,No.,request,response
95,137,1,0.6046
96,205,1,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,0,0.5084
102,32,0,0.782
103,822,1,0.7093
104,988,0,0.6043
105,36,1,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,0,0.8348
111,742,0,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,0,0.8787
116,489,1,0.5191
117,564,1,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,1,0.7573
121,534,0,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,0,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,1,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,0,0.8166
142,829,0,0.7081
143,444,0,0.5497
144,355,1,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,0,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,0,0.4844
154,784,0,0.4524
155,694,0,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,1,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,1,0.7254
164,769,1,0.7107
165,310,1,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,1,0.4445
169,239,1,0.4261
170,531,1,0.7208
171,537,0,0.5832
172,756,1,0.4693
173,622,0,0.9831
174,330,1,0.9762
175,372,1,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,1,0.5651
180,802,1,0.5578
181,109,1,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,0,0.5486
186,167,1,0.8075
187,332,0,0.7217
188,404,0,0.791
189,111,0,0.9367
190,590,0,0.6882
191,515,0,0.6947
192,557,1,0.3526
193,6,1,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,1,0.7607
197,948,0,0.5256
198,110,0,0.3603
199,899,0,0.4876
200,40,0,0.5847
201,358,0,0.6152
202,399,0,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,1,0.9648
206,882,1,0.981
207,761,1,0.4889
208,671,1,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,0,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,1,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,1,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,1,0.7309
226,896,0,0.5507
227,714,0,0.934
228,0,0,0.9713
229,26,0,0.4161
230,970,1,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,0,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,1,0.8393
242,120,0,0.6779
243,776,1,0.8878
244,252,1,0.9419
245,662,0,0.8809
246,336,0,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,0,0.8254
251,868,1,0.9458
252,943,1,0.5923
253,914,1,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,1,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,1,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,1,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,1,0.7373
284,43,1,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,1,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,0,0.8939
306,303,0,0.8067
307,393,0,0.9615
308,522,1,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,1,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,1,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,1,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,1,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,1,0.7556
347,892,1,0.9638
348,856,0,0.5305
349,788,1,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,1,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,1,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,1,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,0,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,1,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,0,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,1,0.6757
477,623,1,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,1,0.6917
486,206,0,0.7136
487,190,1,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,1,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,1,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,1,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,1,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,0,0.3165
559,645,0,0.4882
560,652,0,0.0957
561,634,0,0.4303
562,56,0,0.2891
563,541,0,0.0573
564,219,0,0.5795
565,170,0,0.365
566,441,1,0.5546
567,136,0,0.2416
568,67,0,0.4744
569,69,0,0.0852
570,971,0,0.4098
571,327,0,0.2766
572,255,0,0.0498
573,960,0,0.0987
574,705,0,0.1848
575,307,0,0.0787
576,527,0,0.1966
577,773,0,0.1738
578,344,0,0.0798
579,13,0,0.2559
580,907,0,0.182
581,418,0,0.3016
582,592,0,0.1998
583,689,0,0.0522
584,342,0,0.0787
585,160,0,0.3505
586,839,0,0.6544
587,808,0,0.6324
588,667,0,0.6564
589,762,1,0.7071
590,787,1,0.5096
591,661,0,0.3576
592,93,0,0.4512
593,321,1,0.9637
594,96,0,0.9675
595,911,1,0.5766
596,47,0,0.5978
597,265,0,0.8352
598,390,0,0.9414
599,923,0,0.8312
600,942,0,0.144
601,641,0,0.212
602,213,0,0.2389
603,241,0,0.4661
604,764,0,0.3769
605,828,0,0.2399
606,901,1,0.623
607,148,1,0.373
608,127,1,0.1496
609,256,0,0.1613
610,881,1,0.275
611,551,0,0.2517
612,506,0,0.2629
613,410,1,0.1729
614,425,1,0.284
615,91,0,0.0858
616,57,0,0.3212
617,877,1,0.3303
618,422,1,0.6752
619,804,1,0.3005
620,311,0,0.333
621,238,1,0.3556
622,895,0,0.3425
623,983,0,0.1474
624,24,0,0.0747
625,558,1,0.3958
626,782,0,0.3453
627,818,1,0.3406
628,642,1,0.3758
629,328,1,0.1366
630,604,0,0.2925
631,512,0,0.3351
632,388,1,0.4441
633,873,0,0.3566
634,494,1,0.3614
635,812,1,0.3129
636,864,0,0.351
637,595,1,0.2825
638,766,0,0.3621
639,318,1,0.5293
640,242,0,0.3831
641,992,1,0.3741
642,223,1,0.5697
643,262,1,0.6977
644,800,0,0.1362
645,815,0,0.2221
646,446,1,0.1363
647,179,1,0.9162
648,60,1,0.0745
649,486,0,0.2892
650,683,1,0.3022
651,289,0,0.3404
652,272,0,0.1767
653,188,1,0.3464
654,27,0,0.4419
655,539,0,0.1407
656,474,1,0.7
657,339,0,0.0685
658,416,0,0.5236
659,805,0,0.4235
660,995,0,0.3831
661,561,1,0.561
662,840,0,0.1319
663,294,0,0.6128
664,417,0,0.0582
665,445,0,0.8743
666,743,0,0.0313
667,222,0,0.0208
668,189,0,0.9333
669,617,1,0.1908
670,454,0,0.1527
671,544,0,0.1582
672,472,0,0.0499
673,940,1,0.3194
674,306,1,0.238
675,426,0,0.0096
676,488,0,0.2332
677,68,0,0.0371
678,29,1,0.5533
679,710,0,0.1807
680,553,1,0.3464
681,477,0,0.1926
682,457,1,0.0688
683,721,0,0.3082
684,15,0,0.0597
685,646,0,0.2641
686,387,0,0.046
687,337,1,0.1725
688,709,0,0.3095
689,837,0,0.7336
690,296,1,0.3937
691,759,0,0.4046
692,566,1,0.1267
693,178,0,0.1271
694,141,0,0.2287
695,368,0,0.3491
696,955,1,0.2139
697,309,1,0.0818
698,290,0,0.3334
699,993,0,0.0167
700,658,0,0.3226
701,203,0,0.2464
702,76,0,0.2298
703,597,0,0.0862
704,391,0,0.2578
705,876,0,0.0793
706,843,0,0.0572
707,867,0,0.2933
708,666,0,0.4851
709,118,0,0.3403
710,427,0,0.0467
711,651,0,0.388
712,458,0,0.0406
713,938,1,0.1523
714,753,0,0.2103
715,941,0,0.0604
716,774,0,0.1605
717,536,1,0.2043
718,732,0,0.2177
719,640,0,0.3482
720,772,0,0.3001
721,208,0,0.2646
722,431,0,0.4009
723,888,0,0.1691
724,841,0,0.0435
725,898,0,0.6679
726,855,0,0.3072
727,10,0,0.2607
728,121,0,0.1429
729,89,0,0.0958
730,114,0,0.0579
731,42,0,0.5963
732,979,0,0.3029
733,453,0,0.3967
734,669,0,0.3178
735,677,0,0.3557
736,902,0,0.2278
737,657,0,0.4695
738,688,0,0.3119
739,402,0,0.0931
740,233,0,0.2988
741,926,0,0.2706
742,48,0,0.3731
743,11,0,0.1475
744,751,0,0.261
745,844,0,0.1437
746,58,0,0.3488
747,72,0,0.2453
748,870,0,0.041
749,672,0,0.302
750,978,0,0.2172
751,100,0,0.3938
752,612,0,0.15
753,322,0,0.1185
754,927,0,0.3069
755,725,0,0.2041
756,258,0,0.3605
757,41,0,0.7577
758,66,0,0.3074
759,972,0,0.5357
760,602,0,0.1543
761,633,0,0.204
762,73,0,0.348
763,71,0,0.3172
764,739,0,0.2196
765,727,0,0.2613
766,435,0,0.3389
767,350,0,0.1048
768,293,0,0.2482
769,676,0,0.311
770,891,0,0.3461
771,865,0,0.3575
772,476,0,0.0004
773,51,0,0.1763
774,848,0,0.3232
775,147,0,0.4765
776,251,0,0.0658
777,37,0,0.2219
778,874,0,0.3826
779,526,1,0.2558
780,546,0,0.361
781,75,0,0.3405
782,918,0,0.1319
783,786,0,0.3875
784,370,0,0.8336
785,354,0,0.7571
786,149,0,0.104
787,679,0,0.1975
788,281,0,0.3053
789,511,0,0.0414
790,106,0,0.377
791,665,0,0.8768
792,112,0,0.0542
793,146,0,0.0744
794,142,0,0.8362
795,176,0,0.0537
796,338,0,0.8738
797,975,0,0.2077
798,570,0,0.2685
799,373,0,0.0271
800,277,0,0.2823
801,77,0,0.1779
802,319,0,0.2723
803,861,0,0.0296
804,460,0,0.1404
805,969,0,0.0572
806,687,0,0.783
807,397,0,0.1028
808,755,0,0.6774
809,648,0,0.2382
810,810,0,0.78
811,248,0,0.6551
812,580,0,0.3046
813,833,0,0.2465
814,821,0,0.3718
815,872,0,0.1653
816,407,1,0.7962
817,950,0,0.0278
818,928,0,0.0524
819,625,0,0.126
820,903,0,0.0643
821,386,0,0.0513
822,243,0,0.121
823,906,0,0.702
824,716,0,0.3103
825,702,0,0.5574
826,381,0,0.3692
827,396,0,0.2786
828,209,0,0.3396
829,313,0,0.2375
830,797,0,0.7454
831,151,0,0.3176
832,859,0,0.3447
833,438,0,0.1573
834,225,0,0.404
835,823,0,0.2158
836,471,0,0.1096
837,166,0,0.0503
838,5,0,0.1689
839,53,0,0.5146
840,3,0,0.1472
841,910,0,0.0899
842,575,0,0.0178
843,831,0,0.0811
844,538,0,0.1635
845,278,0,0.3714
846,529,0,0.5418
847,554,0,0.1201
848,331,0,0.3983
849,116,0,0.0533
850,624,0,0.8596
851,887,1,0.6048
852,697,0,0.0977
853,346,0,0.0377
854,360,0,0.0262
855,220,0,0.3101
856,301,0,0.0133
857,217,0,0.0156
858,698,0,0.4366
859,462,0,0.2822
860,232,0,0.0569
861,989,0,0.2646
862,97,1,0.2085
863,17,0,0.007
864,99,0,0.3219
865,498,0,0.2198
866,484,0,0.1658
867,86,0,0.4223
868,304,0,0.1489
869,961,0,0.1357
870,571,1,0.3513
871,696,1,0.0474
872,204,0,0.2751
873,798,0,0.286
874,842,0,0.0698
875,984,0,0.1366
876,628,1,0.0038
877,778,0,0.2094
878,606,0,0.0727
879,140,1,0.3273
880,496,0,0.4199
881,795,0,0.3263
882,824,0,0.2287
883,894,0,0.2553
884,754,0,0.0201
885,326,0,0.7555
886,156,0,0.3536
887,954,1,0.3532
888,420,0,0.1135
889,601,1,0.0876
890,108,0,0.3195
891,424,0,0.0307
892,351,1,0.1833
893,490,0,0.066
894,750,0,0.2548
895,799,0,0.2121
896,46,0,0.0644
897,952,0,0.0874
898,616,0,0.3464
899,783,0,0.1105
900,854,1,0.0731
901,533,1,0.3326
902,516,0,0.2096
903,946,1,0.251
904,500,0,0.1616
905,144,0,0.2889
906,268,1,0.2724
907,94,0,0.2423
908,353,0,0.251
909,613,1,0.2724
910,599,1,0.2664
911,967,0,0.6981
912,816,1,0.0608
913,320,1,0.4718
914,324,0,0.1828
915,432,0,0.1073
916,685,1,0.0326
917,731,0,0.0588
918,175,0,0.0083
919,403,0,0.3239
920,364,1,0.2548
921,465,1,0.1481
922,335,0,0.1972
923,78,0,0.255
924,521,0,0.0748
925,8,1,0.2934
926,473,0,0.1921
927,299,0,0.1263
928,741,0,0.0812
929,31,0,0.3617
930,600,0,0.1175
931,568,0,0.1738
932,288,1,0.0216
933,135,0,0.0099
934,968,1,0.0937
935,567,1,0.0645
936,459,0,0.1099
937,852,1,0.0813
938,449,0,0.0139
939,177,1,0.0075
940,163,1,0.0427
941,744,1,0.0918
942,827,0,0.0794
943,295,1,0.0406
944,334,1,0.1587
945,25,0,0.0658
946,430,0,0.1187
947,199,0,0.1071
948,586,1,0.1172
949,528,0,0.0213
950,84,0,0.0539
951,20,1,0.1244
952,801,1,0.063
953,450,0,0.2263
954,216,0,0.2547
955,785,1,0.0233
956,555,1,0.2149
957,630,0,0.2814
958,39,1,0.3086
959,735,1,0.0188
960,201,1,0.1187
961,637,1,0.2513
962,845,1,0.2807
963,964,0,0.1691
964,832,1,0.0656
965,518,0,0.0436
966,366,0,0.246
967,230,0,0.0997
968,791,1,0.0456
969,933,0,0.1895
970,976,1,0.0909
971,963,1,0.1716
972,264,1,0.1141
973,236,0,0.0347
974,573,0,0.3284
975,87,1,0.0509
976,736,0,0.2562
977,577,0,0.1207
978,54,0,0.1112
979,55,0,0.7713
980,478,0,0.0192
981,643,1,0.0143
982,184,0,0.0596
983,226,0,0.0088
984,514,0,0.2042
985,956,1,0.2604
986,517,0,0.1038
987,452,0,0.1616
988,161,0,0.0371
989,122,1,0.2152
990,605,0,0.1811
991,929,0,0.2355
992,349,0,0.1533
993,707,1,0.1221
994,981,0,0.0321
995,196,0,0.3086
996,779,0,0.2104
997,174,0,0.2073
998,439,0,0.2349
999,143,1,0.3313
