,No.,request,response
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,0,0.8254
251,868,1,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,1,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,1,0.4298
261,115,1,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,1,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,1,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,1,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,1,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,1,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,0,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,1,0.39
309,269,0,0.4474
310,275,1,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,1,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,1,0.5305
349,788,0,0.4604
350,182,1,0.4933
351,973,1,0.9247
352,19,1,0.4667
353,153,1,0.8555
354,415,0,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,1,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,0,0.3653
419,22,1,0.5813
420,343,0,0.8376
421,513,1,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,1,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,1,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,1,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,1,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,0,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,1,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,1,0.759
492,308,0,0.9615
493,240,1,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,1,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,1,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,1,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,1,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,0,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,971,1,0.4098
568,327,0,0.2766
569,255,0,0.0498
570,307,0,0.0787
571,527,0,0.1966
572,773,0,0.1738
573,418,0,0.3016
574,592,0,0.1998
575,160,0,0.3505
576,898,0,0.6679
577,108,1,0.3195
578,58,0,0.3488
579,839,0,0.6544
580,808,0,0.6324
581,667,1,0.6564
582,762,1,0.7071
583,787,0,0.5096
584,661,1,0.3576
585,93,0,0.4512
586,321,0,0.9637
587,96,0,0.9675
588,911,1,0.5766
589,47,1,0.5978
590,265,1,0.8352
591,390,0,0.9414
592,942,1,0.144
593,641,0,0.212
594,213,0,0.2389
595,241,0,0.4661
596,764,0,0.3769
597,828,0,0.2399
598,901,0,0.623
599,148,1,0.373
600,127,0,0.1496
601,256,1,0.1613
602,881,1,0.275
603,551,0,0.2517
604,506,0,0.2629
605,410,1,0.1729
606,425,0,0.284
607,91,1,0.0858
608,57,0,0.3212
609,877,1,0.3303
610,422,1,0.6752
611,804,1,0.3005
612,311,0,0.333
613,238,0,0.3556
614,895,1,0.3425
615,983,1,0.1474
616,24,1,0.0747
617,558,1,0.3958
618,782,1,0.3453
619,818,1,0.3406
620,642,1,0.3758
621,328,0,0.1366
622,604,1,0.2925
623,512,1,0.3351
624,388,0,0.4441
625,873,0,0.3566
626,494,1,0.3614
627,812,1,0.3129
628,864,1,0.351
629,595,0,0.2825
630,766,0,0.3621
631,318,1,0.5293
632,242,0,0.3831
633,992,0,0.3741
634,262,0,0.6977
635,815,0,0.2221
636,446,0,0.1363
637,179,0,0.9162
638,60,0,0.0745
639,486,0,0.2892
640,683,0,0.3022
641,289,1,0.3404
642,272,0,0.1767
643,188,1,0.3464
644,27,0,0.4419
645,539,0,0.1407
646,474,0,0.7
647,339,0,0.0685
648,416,1,0.5236
649,805,0,0.4235
650,995,0,0.3831
651,561,1,0.561
652,840,0,0.1319
653,294,0,0.6128
654,417,0,0.0582
655,445,1,0.8743
656,743,0,0.0313
657,617,0,0.1908
658,454,0,0.1527
659,544,1,0.1582
660,940,0,0.3194
661,306,1,0.238
662,426,0,0.0096
663,68,1,0.0371
664,29,1,0.5533
665,710,0,0.1807
666,553,0,0.3464
667,457,0,0.0688
668,721,1,0.3082
669,15,0,0.0597
670,646,1,0.2641
671,387,0,0.046
672,337,0,0.1725
673,837,1,0.7336
674,296,0,0.3937
675,566,0,0.1267
676,178,0,0.1271
677,141,0,0.2287
678,309,1,0.0818
679,290,0,0.3334
680,993,0,0.0167
681,658,0,0.3226
682,76,0,0.2298
683,391,0,0.2578
684,843,0,0.0572
685,666,0,0.4851
686,118,0,0.3403
687,651,0,0.388
688,458,1,0.0406
689,938,0,0.1523
690,753,1,0.2103
691,536,0,0.2043
692,732,1,0.2177
693,640,0,0.3482
694,208,0,0.2646
695,431,1,0.4009
696,888,0,0.1691
697,121,1,0.1429
698,453,0,0.3967
699,669,1,0.3178
700,657,0,0.4695
701,688,0,0.3119
702,402,0,0.0931
703,48,0,0.3731
704,11,0,0.1475
705,751,0,0.261
706,870,0,0.041
707,672,0,0.302
708,258,0,0.3605
709,66,0,0.3074
710,602,0,0.1543
711,633,0,0.204
712,73,0,0.348
713,435,0,0.3389
714,350,0,0.1048
715,891,0,0.3461
716,865,0,0.3575
717,476,0,0.0004
718,51,0,0.1763
719,848,0,0.3232
720,251,0,0.0658
721,37,0,0.2219
722,874,1,0.3826
723,526,1,0.2558
724,546,0,0.361
725,75,0,0.3405
726,918,0,0.1319
727,149,1,0.104
728,679,0,0.1975
729,106,0,0.377
730,665,0,0.8768
731,112,0,0.0542
732,146,0,0.0744
733,176,0,0.0537
734,338,0,0.8738
735,975,0,0.2077
736,373,0,0.0271
737,319,0,0.2723
738,460,0,0.1404
739,687,0,0.783
740,397,0,0.1028
741,755,0,0.6774
742,648,0,0.2382
743,810,0,0.78
744,580,0,0.3046
745,833,0,0.2465
746,872,0,0.1653
747,407,0,0.7962
748,625,0,0.126
749,386,0,0.0513
750,243,0,0.121
751,906,1,0.702
752,716,0,0.3103
753,797,0,0.7454
754,151,0,0.3176
755,859,0,0.3447
756,438,0,0.1573
757,5,0,0.1689
758,3,0,0.1472
759,910,0,0.0899
760,831,0,0.0811
761,538,0,0.1635
762,529,0,0.5418
763,554,0,0.1201
764,331,0,0.3983
765,116,0,0.0533
766,887,0,0.6048
767,346,0,0.0377
768,360,0,0.0262
769,220,0,0.3101
770,301,0,0.0133
771,462,0,0.2822
772,232,0,0.0569
773,498,0,0.2198
774,484,0,0.1658
775,86,0,0.4223
776,204,0,0.2751
777,353,0,0.251
778,166,0,0.0503
779,13,0,0.2559
780,800,0,0.1362
781,739,1,0.2196
782,248,0,0.6551
783,471,0,0.1096
784,313,0,0.2375
785,774,0,0.1605
786,322,0,0.1185
787,496,0,0.4199
788,861,0,0.0296
789,472,0,0.0499
790,867,0,0.2933
791,876,0,0.0793
792,841,0,0.0435
793,326,0,0.7555
794,427,0,0.0467
795,42,1,0.5963
796,652,0,0.0957
797,488,0,0.2332
798,786,0,0.3875
799,223,0,0.5697
800,533,0,0.3326
801,689,0,0.0522
802,798,0,0.286
803,477,0,0.1926
804,750,0,0.2548
805,100,0,0.3938
806,31,0,0.3617
807,702,0,0.5574
808,147,0,0.4765
809,926,0,0.2706
810,705,0,0.1848
811,575,0,0.0178
812,277,0,0.2823
813,381,0,0.3692
814,795,0,0.3263
815,727,0,0.2613
816,793,0,0.3165
817,278,0,0.3714
818,209,0,0.3396
819,903,0,0.0643
820,511,0,0.0414
821,570,0,0.2685
822,77,0,0.1779
823,597,0,0.0862
824,972,0,0.5357
825,697,0,0.0977
826,10,0,0.2607
827,950,0,0.0278
828,142,0,0.8362
829,342,0,0.0787
830,368,0,0.3491
831,299,0,0.1263
832,855,0,0.3072
833,941,0,0.0604
834,217,0,0.0156
835,225,0,0.404
836,216,0,0.2547
837,978,0,0.2172
838,203,0,0.2464
839,624,1,0.8596
840,53,1,0.5146
841,960,0,0.0987
842,821,0,0.3718
843,927,0,0.3069
844,907,0,0.182
845,725,0,0.2041
846,969,0,0.0572
847,71,0,0.3172
848,772,0,0.3001
849,928,0,0.0524
850,41,0,0.7577
851,72,0,0.2453
852,709,0,0.3095
853,676,0,0.311
854,281,0,0.3053
855,304,0,0.1489
856,114,0,0.0579
857,233,0,0.2988
858,293,0,0.2482
859,189,0,0.9333
860,354,0,0.7571
861,989,0,0.2646
862,335,0,0.1972
863,823,0,0.2158
864,424,1,0.0307
865,783,0,0.1105
866,46,0,0.0644
867,979,0,0.3029
868,89,1,0.0958
869,628,1,0.0038
870,698,0,0.4366
871,69,0,0.0852
872,677,0,0.3557
873,902,0,0.2278
874,816,1,0.0608
875,967,1,0.6981
876,140,0,0.3273
877,778,1,0.2094
878,17,0,0.007
879,759,0,0.4046
880,613,1,0.2724
881,344,0,0.0798
882,420,0,0.1135
883,143,0,0.3313
884,396,0,0.2786
885,403,0,0.3239
886,961,0,0.1357
887,324,0,0.1828
888,364,0,0.2548
889,854,0,0.0731
890,946,0,0.251
891,465,1,0.1481
892,370,0,0.8336
893,842,0,0.0698
894,490,1,0.066
895,571,0,0.3513
896,599,0,0.2664
897,521,1,0.0748
898,954,0,0.3532
899,473,0,0.1921
900,78,1,0.255
901,184,0,0.0596
902,97,0,0.2085
903,606,0,0.0727
904,952,0,0.0874
905,500,0,0.1616
906,156,1,0.3536
907,844,0,0.1437
908,923,0,0.8312
909,894,0,0.2553
910,824,0,0.2287
911,268,0,0.2724
912,432,0,0.1073
913,731,1,0.0588
914,685,1,0.0326
915,754,1,0.0201
916,351,1,0.1833
917,320,0,0.4718
918,516,0,0.2096
919,984,1,0.1366
920,799,0,0.2121
921,616,1,0.3464
922,8,1,0.2934
923,201,1,0.1187
924,612,1,0.15
925,514,1,0.2042
926,99,0,0.3219
927,568,1,0.1738
928,288,0,0.0216
929,135,0,0.0099
930,968,0,0.0937
931,567,0,0.0645
932,459,1,0.1099
933,852,1,0.0813
934,449,1,0.0139
935,177,1,0.0075
936,163,1,0.0427
937,744,0,0.0918
938,827,1,0.0794
939,295,0,0.0406
940,334,0,0.1587
941,25,1,0.0658
942,430,0,0.1187
943,199,0,0.1071
944,586,0,0.1172
945,528,0,0.0213
946,84,0,0.0539
947,20,0,0.1244
948,801,1,0.063
949,450,0,0.2263
950,785,1,0.0233
951,555,1,0.2149
952,630,0,0.2814
953,39,0,0.3086
954,735,1,0.0188
955,637,1,0.2513
956,845,0,0.2807
957,964,0,0.1691
958,832,0,0.0656
959,518,1,0.0436
960,366,0,0.246
961,230,0,0.0997
962,791,1,0.0456
963,933,1,0.1895
964,976,1,0.0909
965,963,0,0.1716
966,264,0,0.1141
967,236,0,0.0347
968,573,1,0.3284
969,87,0,0.0509
970,736,0,0.2562
971,577,0,0.1207
972,54,0,0.1112
973,55,0,0.7713
974,478,1,0.0192
975,643,0,0.0143
976,226,1,0.0088
977,956,1,0.2604
978,517,0,0.1038
979,452,0,0.1616
980,161,0,0.0371
981,122,1,0.2152
982,605,0,0.1811
983,349,0,0.1533
984,741,0,0.0812
985,94,0,0.2423
986,439,0,0.2349
987,696,0,0.0474
988,779,0,0.2104
989,196,1,0.3086
990,601,0,0.0876
991,707,1,0.1221
992,981,0,0.0321
993,174,0,0.2073
994,955,0,0.2139
995,929,1,0.2355
996,144,0,0.2889
997,600,0,0.1175
998,222,0,0.0208
999,175,0,0.0083
