,No.,request,response
247,610,1,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,0,0.8254
251,868,1,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,1,0.9946
282,693,1,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,1,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,1,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,1,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,1,0.8939
306,303,1,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,1,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,1,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,1,0.5988
337,129,1,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,1,0.7477
345,185,0,0.844
346,588,1,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,1,0.4604
350,182,0,0.4933
351,973,1,0.9247
352,19,1,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,1,0.5044
384,934,0,0.9775
385,719,1,0.9374
386,200,0,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,1,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,1,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,1,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,1,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,1,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,1,0.8339
489,712,0,0.9186
490,267,1,0.7595
491,159,1,0.759
492,308,1,0.9615
493,240,1,0.4713
494,530,0,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,0,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,496,0,0.4199
538,565,0,0.4909
539,747,0,0.4608
540,492,0,0.7414
541,485,0,0.5398
542,359,0,0.527
543,80,1,0.485
544,491,0,0.8604
545,333,1,0.8585
546,482,0,0.5597
547,266,0,0.6186
548,273,1,0.4867
549,180,0,0.9664
550,990,0,0.4379
551,510,0,0.8684
552,211,1,0.6539
553,659,0,0.4409
554,598,0,0.974
555,607,0,0.4702
556,34,0,0.6423
557,103,0,0.5313
558,134,0,0.8976
559,793,1,0.3165
560,645,0,0.4882
561,652,0,0.0957
562,634,0,0.4303
563,56,0,0.2891
564,541,0,0.0573
565,219,0,0.5795
566,170,0,0.365
567,441,1,0.5546
568,136,0,0.2416
569,67,0,0.4744
570,69,0,0.0852
571,971,0,0.4098
572,327,0,0.2766
573,255,0,0.0498
574,960,0,0.0987
575,705,0,0.1848
576,307,0,0.0787
577,527,0,0.1966
578,773,0,0.1738
579,344,0,0.0798
580,13,0,0.2559
581,907,0,0.182
582,418,0,0.3016
583,592,0,0.1998
584,839,1,0.6544
585,808,1,0.6324
586,667,0,0.6564
587,762,1,0.7071
588,787,0,0.5096
589,661,0,0.3576
590,93,1,0.4512
591,321,0,0.9637
592,96,0,0.9675
593,911,0,0.5766
594,47,1,0.5978
595,265,0,0.8352
596,390,0,0.9414
597,923,0,0.8312
598,942,0,0.144
599,641,0,0.212
600,213,0,0.2389
601,241,0,0.4661
602,764,0,0.3769
603,828,0,0.2399
604,901,1,0.623
605,148,1,0.373
606,127,1,0.1496
607,256,0,0.1613
608,881,0,0.275
609,551,1,0.2517
610,506,0,0.2629
611,410,0,0.1729
612,425,1,0.284
613,91,0,0.0858
614,57,1,0.3212
615,877,1,0.3303
616,422,0,0.6752
617,804,0,0.3005
618,311,1,0.333
619,238,0,0.3556
620,895,1,0.3425
621,983,0,0.1474
622,24,1,0.0747
623,558,1,0.3958
624,782,1,0.3453
625,818,1,0.3406
626,642,1,0.3758
627,328,1,0.1366
628,604,0,0.2925
629,512,1,0.3351
630,388,1,0.4441
631,873,0,0.3566
632,494,1,0.3614
633,812,0,0.3129
634,864,0,0.351
635,595,0,0.2825
636,766,1,0.3621
637,318,0,0.5293
638,242,1,0.3831
639,992,0,0.3741
640,223,1,0.5697
641,262,0,0.6977
642,800,0,0.1362
643,815,0,0.2221
644,446,1,0.1363
645,179,0,0.9162
646,60,1,0.0745
647,486,0,0.2892
648,683,0,0.3022
649,289,0,0.3404
650,272,0,0.1767
651,188,0,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,1,0.7
655,339,0,0.0685
656,416,1,0.5236
657,805,0,0.4235
658,995,1,0.3831
659,561,0,0.561
660,840,0,0.1319
661,294,0,0.6128
662,417,0,0.0582
663,445,1,0.8743
664,743,0,0.0313
665,222,1,0.0208
666,189,0,0.9333
667,617,0,0.1908
668,454,0,0.1527
669,544,1,0.1582
670,472,0,0.0499
671,940,1,0.3194
672,306,0,0.238
673,426,0,0.0096
674,488,0,0.2332
675,68,0,0.0371
676,29,1,0.5533
677,710,0,0.1807
678,553,1,0.3464
679,477,0,0.1926
680,457,1,0.0688
681,721,0,0.3082
682,15,0,0.0597
683,646,0,0.2641
684,387,0,0.046
685,337,1,0.1725
686,709,0,0.3095
687,837,1,0.7336
688,296,0,0.3937
689,759,0,0.4046
690,566,0,0.1267
691,178,0,0.1271
692,141,0,0.2287
693,368,0,0.3491
694,955,1,0.2139
695,309,0,0.0818
696,290,1,0.3334
697,993,0,0.0167
698,160,0,0.3505
699,658,0,0.3226
700,203,0,0.2464
701,76,0,0.2298
702,597,0,0.0862
703,391,0,0.2578
704,876,0,0.0793
705,843,0,0.0572
706,867,0,0.2933
707,666,1,0.4851
708,118,0,0.3403
709,427,0,0.0467
710,651,0,0.388
711,458,0,0.0406
712,938,1,0.1523
713,753,0,0.2103
714,941,0,0.0604
715,774,0,0.1605
716,536,1,0.2043
717,732,0,0.2177
718,640,0,0.3482
719,772,0,0.3001
720,208,0,0.2646
721,431,1,0.4009
722,888,0,0.1691
723,841,0,0.0435
724,898,0,0.6679
725,855,0,0.3072
726,10,0,0.2607
727,121,0,0.1429
728,89,0,0.0958
729,114,0,0.0579
730,42,0,0.5963
731,979,0,0.3029
732,453,0,0.3967
733,669,0,0.3178
734,677,0,0.3557
735,902,0,0.2278
736,657,0,0.4695
737,795,0,0.3263
738,688,0,0.3119
739,402,0,0.0931
740,233,0,0.2988
741,689,0,0.0522
742,926,0,0.2706
743,48,0,0.3731
744,11,0,0.1475
745,751,0,0.261
746,844,0,0.1437
747,58,0,0.3488
748,72,0,0.2453
749,870,0,0.041
750,672,0,0.302
751,978,0,0.2172
752,100,0,0.3938
753,612,0,0.15
754,322,0,0.1185
755,927,0,0.3069
756,725,0,0.2041
757,258,0,0.3605
758,41,0,0.7577
759,204,1,0.2751
760,66,0,0.3074
761,972,0,0.5357
762,602,0,0.1543
763,633,0,0.204
764,73,0,0.348
765,71,0,0.3172
766,739,0,0.2196
767,727,0,0.2613
768,435,0,0.3389
769,350,0,0.1048
770,293,0,0.2482
771,676,0,0.311
772,891,0,0.3461
773,865,0,0.3575
774,476,0,0.0004
775,51,0,0.1763
776,848,0,0.3232
777,147,0,0.4765
778,251,0,0.0658
779,37,0,0.2219
780,874,0,0.3826
781,526,0,0.2558
782,546,0,0.361
783,75,0,0.3405
784,918,0,0.1319
785,786,0,0.3875
786,370,0,0.8336
787,354,0,0.7571
788,149,0,0.104
789,679,0,0.1975
790,281,0,0.3053
791,511,0,0.0414
792,106,0,0.377
793,665,0,0.8768
794,112,0,0.0542
795,146,0,0.0744
796,142,0,0.8362
797,176,0,0.0537
798,338,0,0.8738
799,975,0,0.2077
800,353,0,0.251
801,570,0,0.2685
802,373,0,0.0271
803,277,0,0.2823
804,77,0,0.1779
805,319,0,0.2723
806,861,0,0.0296
807,460,0,0.1404
808,969,0,0.0572
809,687,0,0.783
810,397,0,0.1028
811,755,0,0.6774
812,648,0,0.2382
813,810,0,0.78
814,248,0,0.6551
815,580,0,0.3046
816,833,0,0.2465
817,821,0,0.3718
818,872,0,0.1653
819,407,1,0.7962
820,950,0,0.0278
821,928,0,0.0524
822,625,0,0.126
823,903,0,0.0643
824,386,0,0.0513
825,243,0,0.121
826,906,0,0.702
827,716,0,0.3103
828,798,1,0.286
829,702,0,0.5574
830,381,0,0.3692
831,396,0,0.2786
832,209,0,0.3396
833,313,0,0.2375
834,342,0,0.0787
835,797,0,0.7454
836,151,0,0.3176
837,859,0,0.3447
838,438,0,0.1573
839,225,0,0.404
840,823,0,0.2158
841,471,0,0.1096
842,166,0,0.0503
843,5,0,0.1689
844,53,1,0.5146
845,3,0,0.1472
846,910,0,0.0899
847,465,1,0.1481
848,575,0,0.0178
849,831,0,0.0811
850,538,0,0.1635
851,278,0,0.3714
852,529,0,0.5418
853,554,0,0.1201
854,331,0,0.3983
855,116,0,0.0533
856,624,0,0.8596
857,887,0,0.6048
858,697,0,0.0977
859,346,0,0.0377
860,360,0,0.0262
861,108,0,0.3195
862,473,0,0.1921
863,432,0,0.1073
864,175,1,0.0083
865,364,0,0.2548
866,220,0,0.3101
867,967,0,0.6981
868,490,1,0.066
869,301,0,0.0133
870,217,0,0.0156
871,424,0,0.0307
872,46,0,0.0644
873,616,1,0.3464
874,698,0,0.4366
875,854,0,0.0731
876,952,0,0.0874
877,462,0,0.2822
878,268,1,0.2724
879,232,0,0.0569
880,989,0,0.2646
881,613,1,0.2724
882,326,0,0.7555
883,521,0,0.0748
884,606,1,0.0727
885,403,0,0.3239
886,783,0,0.1105
887,174,0,0.2073
888,750,0,0.2548
889,754,0,0.0201
890,731,0,0.0588
891,894,0,0.2553
892,824,0,0.2287
893,324,0,0.1828
894,97,0,0.2085
895,156,1,0.3536
896,954,1,0.3532
897,799,0,0.2121
898,628,1,0.0038
899,17,0,0.007
900,533,0,0.3326
901,778,1,0.2094
902,500,0,0.1616
903,99,0,0.3219
904,984,1,0.1366
905,78,1,0.255
906,981,0,0.0321
907,144,0,0.2889
908,498,0,0.2198
909,484,0,0.1658
910,86,0,0.4223
911,304,0,0.1489
912,961,0,0.1357
913,816,0,0.0608
914,571,0,0.3513
915,320,0,0.4718
916,599,1,0.2664
917,842,1,0.0698
918,351,0,0.1833
919,685,1,0.0326
920,335,0,0.1972
921,299,0,0.1263
922,946,1,0.251
923,140,1,0.3273
924,8,0,0.2934
925,516,1,0.2096
926,696,1,0.0474
927,196,0,0.3086
928,779,1,0.2104
929,600,0,0.1175
930,568,0,0.1738
931,288,1,0.0216
932,135,0,0.0099
933,968,0,0.0937
934,567,1,0.0645
935,459,0,0.1099
936,852,0,0.0813
937,449,1,0.0139
938,177,0,0.0075
939,163,0,0.0427
940,744,1,0.0918
941,827,0,0.0794
942,295,1,0.0406
943,334,0,0.1587
944,25,0,0.0658
945,430,1,0.1187
946,199,1,0.1071
947,586,0,0.1172
948,528,0,0.0213
949,84,0,0.0539
950,20,0,0.1244
951,801,0,0.063
952,450,0,0.2263
953,216,0,0.2547
954,785,0,0.0233
955,555,0,0.2149
956,630,0,0.2814
957,39,1,0.3086
958,735,1,0.0188
959,201,0,0.1187
960,637,1,0.2513
961,845,0,0.2807
962,964,0,0.1691
963,832,1,0.0656
964,518,1,0.0436
965,366,1,0.246
966,230,0,0.0997
967,791,1,0.0456
968,933,0,0.1895
969,976,0,0.0909
970,963,1,0.1716
971,264,1,0.1141
972,236,1,0.0347
973,573,1,0.3284
974,87,0,0.0509
975,736,0,0.2562
976,577,0,0.1207
977,54,0,0.1112
978,55,1,0.7713
979,478,0,0.0192
980,643,0,0.0143
981,184,0,0.0596
982,226,0,0.0088
983,514,0,0.2042
984,956,1,0.2604
985,517,0,0.1038
986,452,1,0.1616
987,161,0,0.0371
988,122,1,0.2152
989,605,0,0.1811
990,94,0,0.2423
991,31,1,0.3617
992,439,1,0.2349
993,420,0,0.1135
994,143,0,0.3313
995,741,1,0.0812
996,929,1,0.2355
997,349,0,0.1533
998,601,1,0.0876
999,707,0,0.1221
