,No.,request,response
194,733,0,0.882
195,468,0,0.7254
196,769,0,0.7107
197,310,1,0.59
198,618,0,0.885
199,117,0,0.6033
200,584,0,0.4445
201,239,1,0.4261
202,531,0,0.7208
203,537,0,0.5832
204,756,0,0.4693
205,33,0,0.3622
206,622,0,0.9831
207,330,0,0.9762
208,372,0,0.6798
209,946,0,0.251
210,940,0,0.3194
211,259,0,0.9254
212,270,0,0.8974
213,676,0,0.311
214,24,0,0.0747
215,850,1,0.5699
216,105,0,0.5651
217,802,0,0.5578
218,109,0,0.5525
219,90,0,0.8496
220,594,0,0.8553
221,627,0,0.8096
222,704,0,0.5486
223,167,0,0.8075
224,332,1,0.7217
225,404,1,0.791
226,111,0,0.9367
227,989,0,0.2646
228,590,1,0.6882
229,188,1,0.3464
230,515,0,0.6947
231,557,0,0.3526
232,402,0,0.0931
233,6,0,0.6079
234,826,1,0.587
235,556,0,0.4717
236,629,0,0.7607
237,948,0,0.5256
238,521,0,0.0748
239,960,0,0.0987
240,727,1,0.2613
241,110,1,0.3603
242,899,0,0.4876
243,40,0,0.5847
244,358,0,0.6152
245,399,1,0.6298
246,818,0,0.3406
247,345,0,0.9314
248,552,0,0.6872
249,417,0,0.0582
250,737,0,0.9648
251,882,0,0.981
252,761,1,0.4889
253,671,0,0.7041
254,642,0,0.3758
255,881,1,0.275
256,678,0,0.7248
257,57,1,0.3212
258,9,0,0.73
259,606,0,0.0727
260,455,0,0.4271
261,353,0,0.251
262,650,0,0.9972
263,152,1,0.5546
264,915,1,0.4218
265,382,0,0.4692
266,192,0,0.9362
267,282,1,0.7649
268,873,1,0.3566
269,936,0,0.7079
270,54,0,0.1112
271,340,0,0.7731
272,979,1,0.3029
273,706,0,0.9455
274,668,0,0.7659
275,95,1,0.5057
276,300,1,0.8775
277,4,0,0.9981
278,367,0,0.7309
279,896,0,0.5507
280,714,0,0.934
281,0,0,0.9713
282,992,0,0.3741
283,26,1,0.4161
284,970,0,0.9411
285,894,0,0.2553
286,644,1,0.5689
287,658,0,0.3226
288,909,0,0.8083
289,575,0,0.0178
290,691,0,0.7782
291,924,0,0.8166
292,207,0,0.9799
293,398,0,0.9624
294,131,1,0.4672
295,647,0,0.6546
296,576,0,0.4629
297,479,0,0.7141
298,212,0,0.8393
299,120,1,0.6779
300,776,0,0.8878
301,252,0,0.9419
302,662,0,0.8809
303,336,0,0.6981
304,610,0,0.8011
305,293,0,0.2482
306,397,0,0.1028
307,385,0,0.7882
308,542,0,0.5954
309,680,0,0.8254
310,868,0,0.9458
311,943,0,0.5923
312,296,0,0.3937
313,914,0,0.7125
314,413,0,0.6735
315,221,0,0.436
316,383,1,0.5233
317,777,0,0.9462
318,654,0,0.715
319,108,0,0.3195
320,253,0,0.9961
321,548,0,0.4298
322,115,0,0.6016
323,84,0,0.0539
324,505,0,0.6568
325,543,0,0.4644
326,838,0,0.8281
327,162,1,0.562
328,311,1,0.333
329,870,0,0.041
330,198,1,0.6407
331,927,0,0.3069
332,139,1,0.736
333,458,0,0.0406
334,365,0,0.9412
335,45,0,0.4463
336,520,0,0.7641
337,664,0,0.9679
338,765,0,0.8006
339,615,0,0.3526
340,869,0,0.817
341,132,0,0.8331
342,53,0,0.5146
343,12,0,0.9542
344,724,0,0.4664
345,700,0,0.7462
346,817,0,0.8018
347,955,0,0.2139
348,453,0,0.3967
349,151,1,0.3176
350,465,0,0.1481
351,953,0,0.9244
352,872,0,0.1653
353,451,0,0.9946
354,693,0,0.7449
355,651,1,0.388
356,904,1,0.7373
357,43,0,0.6412
358,965,0,0.7425
359,796,0,0.7134
360,463,0,0.968
361,635,0,0.7944
362,757,0,0.4824
363,315,0,0.4717
364,442,1,0.9907
365,101,0,0.6511
366,193,0,0.7946
367,220,0,0.3101
368,249,0,0.9757
369,423,0,0.8892
370,935,0,0.9728
371,436,0,0.9501
372,516,0,0.2096
373,165,1,0.4841
374,723,1,0.4928
375,922,0,0.8714
376,231,0,0.555
377,298,0,0.5704
378,421,0,0.9188
379,847,0,0.5194
380,878,0,0.8939
381,346,0,0.0377
382,551,0,0.2517
383,533,0,0.3326
384,303,0,0.8067
385,393,0,0.9615
386,100,0,0.3938
387,522,0,0.39
388,269,0,0.4474
389,275,0,0.3712
390,928,0,0.0524
391,591,0,0.4954
392,50,0,0.9071
393,621,1,0.8103
394,547,0,0.5641
395,549,0,0.3694
396,347,0,0.9124
397,70,0,0.9981
398,228,0,0.3759
399,763,1,0.895
400,30,0,0.9649
401,480,0,0.5379
402,895,0,0.3425
403,699,0,0.5532
404,44,0,0.473
405,550,0,0.6131
406,997,0,0.9451
407,364,0,0.2548
408,183,0,0.7888
409,864,0,0.351
410,609,0,0.9858
411,392,0,0.4712
412,38,0,0.9784
413,718,0,0.8468
414,130,1,0.5449
415,891,0,0.3461
416,194,0,0.8325
417,191,1,0.3592
418,986,1,0.5055
419,246,0,0.4768
420,713,0,0.5988
421,129,0,0.752
422,540,0,0.8316
423,172,0,0.6145
424,871,0,0.5097
425,331,0,0.3983
426,701,0,0.4927
427,428,0,0.8035
428,7,0,0.6336
429,708,0,0.7477
430,185,0,0.844
431,588,0,0.7556
432,892,1,0.9638
433,856,0,0.5305
434,788,1,0.4604
435,182,0,0.4933
436,973,1,0.9247
437,19,1,0.4667
438,153,0,0.8555
439,415,0,0.7226
440,971,0,0.4098
441,271,0,0.5039
442,13,0,0.2559
443,512,0,0.3351
444,758,0,0.6996
445,794,0,0.9085
446,250,0,0.7761
447,377,0,0.8849
448,937,0,0.9868
449,728,0,0.4243
450,656,0,0.6431
451,143,0,0.3313
452,39,0,0.3086
453,125,0,0.3573
454,145,0,0.6075
455,994,0,0.8253
456,931,0,0.9152
457,23,0,0.6451
458,440,0,0.7158
459,72,0,0.2453
460,711,0,0.5826
461,952,0,0.0874
462,619,0,0.4282
463,214,1,0.3896
464,877,0,0.3303
465,391,0,0.2578
466,620,0,0.7576
467,289,0,0.3404
468,448,0,0.916
469,523,0,0.3752
470,975,0,0.2077
471,814,0,0.5057
472,670,0,0.9588
473,684,0,0.7538
474,681,0,0.8682
475,966,0,0.6727
476,908,0,0.6529
477,836,0,0.4617
478,279,0,0.6226
479,507,1,0.5044
480,934,0,0.9775
481,719,0,0.9374
482,200,1,0.5232
483,959,0,0.7042
484,414,0,0.6707
485,846,1,0.8462
486,674,0,0.4077
487,412,0,0.8301
488,389,0,0.9127
489,604,0,0.2925
490,202,0,0.8461
491,59,0,0.9039
492,933,0,0.1895
493,913,1,0.5826
494,732,0,0.2177
495,394,0,0.5207
496,999,1,0.5856
497,92,1,0.72
498,314,0,0.4839
499,655,1,0.6275
500,954,0,0.3532
501,409,0,0.4541
502,790,0,0.5603
503,376,0,0.5634
504,883,0,0.9678
505,329,0,0.6813
506,686,0,0.9449
507,169,0,0.6825
508,63,0,0.9824
509,985,1,0.6084
510,52,0,0.7413
511,721,0,0.3082
512,632,1,0.4853
513,806,0,0.4968
514,858,0,0.7711
515,862,0,0.9343
516,819,0,0.4901
517,835,0,0.8165
518,374,0,0.3666
519,226,0,0.0088
520,208,0,0.2646
521,587,1,0.3653
522,786,1,0.3875
523,22,0,0.5813
524,343,1,0.8376
525,513,0,0.5577
526,501,0,0.9698
527,663,0,0.7887
528,181,1,0.8428
529,845,1,0.2807
530,187,0,0.8829
531,771,0,0.868
532,216,0,0.2547
533,173,1,0.3695
534,102,0,0.463
535,210,0,0.6725
536,124,1,0.4319
537,470,0,0.8919
538,83,0,0.8368
539,945,0,0.3994
540,78,0,0.255
541,224,1,0.5387
542,738,0,0.6019
543,532,0,0.3897
544,649,0,0.6318
545,834,0,0.7386
546,150,1,0.6263
547,357,1,0.9667
548,443,0,0.7388
549,317,0,0.747
550,20,0,0.1244
551,104,1,0.5445
552,21,0,0.9912
553,466,0,0.451
554,263,0,0.7091
555,14,0,0.7142
556,274,0,0.8026
557,312,0,0.5525
558,844,0,0.1437
559,646,0,0.2641
560,456,0,0.6338
561,85,0,0.9809
562,725,0,0.2041
563,284,0,0.6201
564,729,0,0.5753
565,905,0,0.7616
566,582,0,0.912
567,18,0,0.5703
568,638,1,0.6835
569,682,0,0.8329
570,853,0,0.5322
571,218,0,0.5102
572,133,1,0.4607
573,804,0,0.3005
574,673,0,0.8569
575,154,0,0.9737
576,363,0,0.9383
577,726,0,0.4651
578,958,0,0.7841
579,921,0,0.7609
580,830,1,0.4137
581,337,0,0.1725
582,362,0,0.8036
583,504,0,0.6259
584,2,0,0.4251
585,375,0,0.9445
586,164,0,0.6506
587,254,0,0.9439
588,554,0,0.1201
589,327,1,0.2766
590,401,0,0.6668
591,323,0,0.8995
592,369,0,0.6757
593,573,0,0.3284
594,623,0,0.7995
595,631,0,0.6276
596,62,0,0.9546
597,863,0,0.5033
598,499,0,0.7949
599,503,0,0.7829
600,483,0,0.7322
601,69,0,0.0852
602,287,0,0.6161
603,361,0,0.6917
604,206,0,0.7136
605,17,0,0.007
606,203,0,0.2464
607,190,0,0.6096
608,488,0,0.2332
609,778,0,0.2094
610,583,0,0.8339
611,299,0,0.1263
612,712,0,0.9186
613,267,0,0.7595
614,159,0,0.759
615,308,0,0.9615
616,240,0,0.4713
617,410,0,0.1729
618,938,0,0.1523
619,536,0,0.2043
620,209,0,0.3396
621,230,0,0.0997
622,530,0,0.9792
623,126,0,0.7202
624,941,0,0.0604
625,149,0,0.104
626,447,0,0.9065
627,89,0,0.0958
628,290,0,0.3334
629,1,0,0.5217
630,593,0,0.8985
631,639,0,0.6419
632,79,0,0.9584
633,524,0,0.7256
634,907,0,0.182
635,722,0,0.5093
636,66,0,0.3074
637,720,0,0.9228
638,291,0,0.5811
639,697,0,0.0977
640,146,0,0.0744
641,800,0,0.1362
642,865,0,0.3575
643,215,0,0.6089
644,821,1,0.3718
645,81,0,0.6262
646,307,0,0.0787
647,956,0,0.2604
648,801,0,0.063
649,679,0,0.1975
650,371,0,0.3535
651,715,0,0.8062
652,743,0,0.0313
653,378,0,0.5466
654,356,0,0.766
655,419,0,0.5275
656,460,0,0.1404
657,258,0,0.3605
658,437,0,0.7525
659,949,0,0.6092
660,624,1,0.8596
661,906,1,0.702
662,34,0,0.6423
663,898,0,0.6679
664,969,0,0.0572
665,902,0,0.2278
666,839,1,0.6544
667,808,1,0.6324
668,695,0,0.7182
669,134,0,0.8976
670,450,0,0.2263
671,963,0,0.1716
672,320,0,0.4718
673,667,1,0.6564
674,278,0,0.3714
675,762,0,0.7071
676,354,0,0.7571
677,787,0,0.5096
678,326,1,0.7555
679,972,1,0.5357
680,661,0,0.3576
681,967,0,0.6981
682,121,0,0.1429
683,93,1,0.4512
684,474,1,0.7
685,321,0,0.9637
686,180,0,0.9664
687,595,0,0.2825
688,370,0,0.8336
689,142,1,0.8362
690,407,0,0.7962
691,566,0,0.1267
692,96,1,0.9675
693,911,1,0.5766
694,687,1,0.783
695,837,0,0.7336
696,47,1,0.5978
697,265,1,0.8352
698,866,0,0.4313
699,390,1,0.9414
700,755,1,0.6774
701,136,1,0.2416
702,990,0,0.4379
703,338,0,0.8738
704,328,0,0.1366
705,810,0,0.78
706,698,1,0.4366
707,431,1,0.4009
708,445,0,0.8743
709,923,0,0.8312
710,630,0,0.2814
711,586,0,0.1172
712,634,0,0.4303
713,31,0,0.3617
714,97,1,0.2085
715,599,1,0.2664
716,217,0,0.0156
717,56,0,0.2891
718,716,0,0.3103
719,669,1,0.3178
720,268,1,0.2724
721,435,1,0.3389
722,177,0,0.0075
723,514,0,0.2042
724,553,0,0.3464
725,750,1,0.2548
726,462,1,0.2822
727,459,0,0.1099
728,277,1,0.2823
729,779,0,0.2104
730,824,0,0.2287
731,304,0,0.1489
732,942,1,0.144
733,754,1,0.0201
734,334,1,0.1587
735,867,0,0.2933
736,309,0,0.0818
737,648,1,0.2382
738,783,0,0.1105
739,961,0,0.1357
740,929,0,0.2355
741,736,0,0.2562
742,204,0,0.2751
743,351,1,0.1833
744,37,1,0.2219
745,452,0,0.1616
746,243,1,0.121
747,335,0,0.1972
748,439,1,0.2349
749,122,0,0.2152
750,852,0,0.0813
751,430,0,0.1187
752,94,0,0.2423
753,324,0,0.1828
754,454,0,0.1527
755,5,0,0.1689
756,731,0,0.0588
757,25,1,0.0658
758,688,1,0.3119
759,744,0,0.0918
760,613,1,0.2724
761,420,1,0.1135
762,707,0,0.1221
763,77,1,0.1779
764,709,1,0.3095
765,827,0,0.0794
766,696,0,0.0474
767,641,0,0.212
768,213,0,0.2389
769,396,1,0.2786
770,567,1,0.0645
771,241,1,0.4661
772,640,1,0.3482
773,219,0,0.5795
774,174,1,0.2073
775,424,1,0.0307
776,831,1,0.0811
777,764,0,0.3769
778,828,1,0.2399
779,527,0,0.1966
780,91,0,0.0858
781,602,0,0.1543
782,645,0,0.4882
783,901,1,0.623
784,773,0,0.1738
785,281,0,0.3053
786,887,0,0.6048
787,184,0,0.0596
788,964,0,0.1691
789,76,0,0.2298
790,538,0,0.1635
791,607,0,0.4702
792,248,0,0.6551
793,10,0,0.2607
794,262,0,0.6977
795,492,0,0.7414
796,189,0,0.9333
797,683,0,0.3022
798,41,0,0.7577
799,233,0,0.2988
800,983,0,0.1474
801,280,0,0.4685
802,570,0,0.2685
803,702,0,0.5574
804,857,0,0.4585
805,148,0,0.373
806,234,0,0.677
807,555,0,0.2149
808,416,0,0.5236
809,471,1,0.1096
810,803,0,0.7016
811,633,0,0.204
812,48,0,0.3731
813,235,0,0.5193
814,751,0,0.261
815,710,0,0.1807
816,333,0,0.8585
817,418,0,0.3016
818,592,0,0.1998
819,917,0,0.4373
820,617,0,0.1908
821,195,0,0.447
822,27,0,0.4419
823,976,0,0.0909
824,774,0,0.1605
825,978,1,0.2172
826,482,0,0.5597
827,598,0,0.974
828,295,1,0.0406
829,987,0,0.603
830,498,0,0.2198
831,103,0,0.5313
832,49,0,0.6873
833,798,0,0.286
834,266,0,0.6186
835,874,0,0.3826
836,546,0,0.361
837,855,0,0.3072
838,318,0,0.5293
839,476,0,0.0004
840,73,0,0.348
841,405,0,0.5302
842,995,0,0.3831
843,211,0,0.6539
844,99,1,0.3219
845,286,0,0.941
846,544,0,0.1582
847,888,0,0.1691
848,116,0,0.0533
849,795,0,0.3263
850,759,0,0.4046
851,322,0,0.1185
852,256,0,0.1613
853,163,1,0.0427
854,388,0,0.4441
855,659,0,0.4409
856,60,0,0.0745
857,201,0,0.1187
858,156,0,0.3536
859,665,0,0.8768
860,42,0,0.5963
861,161,0,0.0371
862,160,0,0.3505
863,236,0,0.0347
864,147,0,0.4765
865,832,0,0.0656
866,840,0,0.1319
867,170,0,0.365
868,232,1,0.0569
869,657,0,0.4695
870,848,0,0.3232
871,841,0,0.0435
872,422,0,0.6752
873,449,0,0.0139
874,485,0,0.5398
875,55,0,0.7713
876,319,0,0.2723
877,114,0,0.0579
878,71,0,0.3172
879,294,0,0.6128
880,112,0,0.0542
881,484,0,0.1658
882,359,0,0.527
883,29,0,0.5533
884,565,0,0.4909
885,526,0,0.2558
886,51,0,0.1763
887,75,0,0.3405
888,457,0,0.0688
889,88,0,0.6363
890,223,0,0.5697
891,339,0,0.0685
892,58,0,0.3488
893,510,0,0.8684
894,273,0,0.4867
895,666,0,0.4851
896,861,0,0.0296
897,140,0,0.3273
898,611,0,0.7751
899,753,0,0.2103
900,677,0,0.3557
901,951,0,0.8599
902,15,0,0.0597
903,486,0,0.2892
904,799,0,0.2121
905,313,0,0.2375
906,260,0,0.5695
907,561,0,0.561
908,141,0,0.2287
909,80,0,0.485
910,772,0,0.3001
911,127,0,0.1496
912,812,0,0.3129
913,605,0,0.1811
914,494,0,0.3614
915,441,0,0.5546
916,199,0,0.1071
917,500,0,0.1616
918,919,0,0.3633
919,791,0,0.0456
920,251,0,0.0658
921,496,0,0.4199
922,785,0,0.0233
923,368,0,0.3491
924,373,0,0.0271
925,689,0,0.0522
926,67,0,0.4744
927,805,0,0.4235
928,472,0,0.0499
929,747,0,0.4608
930,811,0,0.9871
931,175,0,0.0083
932,993,0,0.0167
933,560,0,0.4194
934,222,0,0.0208
935,918,0,0.1319
936,797,1,0.7454
937,491,0,0.8604
938,558,0,0.3958
939,529,1,0.5418
940,196,1,0.3086
941,144,0,0.2889
942,8,0,0.2934
943,577,0,0.1207
944,637,0,0.2513
945,528,1,0.0213
946,950,0,0.0278
947,600,0,0.1175
948,568,0,0.1738
949,981,1,0.0321
950,705,0,0.1848
951,386,0,0.0513
952,601,0,0.0876
953,255,0,0.0498
954,176,0,0.0537
955,3,0,0.1472
956,490,0,0.066
957,876,0,0.0793
958,446,1,0.1363
959,597,1,0.0862
960,612,0,0.15
961,272,1,0.1767
962,741,0,0.0812
963,643,1,0.0143
964,344,0,0.0798
965,288,0,0.0216
966,387,1,0.046
967,135,0,0.0099
968,652,0,0.0957
969,427,0,0.0467
970,685,1,0.0326
971,910,0,0.0899
972,87,0,0.0509
973,426,1,0.0096
974,625,0,0.126
975,166,0,0.0503
976,735,1,0.0188
977,68,0,0.0371
978,438,1,0.1573
979,854,0,0.0731
980,179,0,0.9162
981,342,0,0.0787
982,816,0,0.0608
983,842,1,0.0698
984,843,1,0.0572
985,264,0,0.1141
986,478,0,0.0192
987,518,1,0.0436
988,301,1,0.0133
989,477,1,0.1926
990,815,0,0.2221
991,539,0,0.1407
992,403,0,0.3239
993,118,0,0.3403
994,432,0,0.1073
995,968,0,0.0937
996,366,1,0.246
997,628,0,0.0038
998,349,1,0.1533
999,926,0,0.2706
