,No.,request,response
296,777,0,0.9462
297,654,0,0.715
298,253,0,0.9961
299,548,0,0.4298
300,115,0,0.6016
301,84,0,0.0539
302,505,0,0.6568
303,543,0,0.4644
304,838,0,0.8281
305,162,0,0.562
306,311,1,0.333
307,198,0,0.6407
308,139,0,0.736
309,458,0,0.0406
310,365,0,0.9412
311,45,1,0.4463
312,520,1,0.7641
313,664,0,0.9679
314,765,0,0.8006
315,615,1,0.3526
316,869,0,0.817
317,132,0,0.8331
318,12,0,0.9542
319,724,1,0.4664
320,700,0,0.7462
321,817,1,0.8018
322,955,0,0.2139
323,453,1,0.3967
324,151,1,0.3176
325,465,0,0.1481
326,953,0,0.9244
327,451,1,0.9946
328,693,0,0.7449
329,651,0,0.388
330,904,1,0.7373
331,43,0,0.6412
332,965,0,0.7425
333,796,0,0.7134
334,463,0,0.968
335,635,0,0.7944
336,757,0,0.4824
337,315,0,0.4717
338,442,0,0.9907
339,101,0,0.6511
340,193,0,0.7946
341,220,0,0.3101
342,249,0,0.9757
343,423,1,0.8892
344,935,0,0.9728
345,436,0,0.9501
346,516,0,0.2096
347,165,0,0.4841
348,723,1,0.4928
349,922,0,0.8714
350,231,1,0.555
351,298,0,0.5704
352,421,0,0.9188
353,847,0,0.5194
354,878,0,0.8939
355,346,0,0.0377
356,533,1,0.3326
357,303,1,0.8067
358,393,0,0.9615
359,100,0,0.3938
360,522,0,0.39
361,269,0,0.4474
362,275,0,0.3712
363,928,0,0.0524
364,591,0,0.4954
365,50,0,0.9071
366,621,0,0.8103
367,547,0,0.5641
368,549,0,0.3694
369,347,1,0.9124
370,70,0,0.9981
371,228,0,0.3759
372,763,0,0.895
373,30,0,0.9649
374,480,0,0.5379
375,895,1,0.3425
376,699,0,0.5532
377,44,0,0.473
378,550,0,0.6131
379,997,0,0.9451
380,183,0,0.7888
381,864,1,0.351
382,609,1,0.9858
383,392,0,0.4712
384,38,0,0.9784
385,718,0,0.8468
386,130,0,0.5449
387,891,1,0.3461
388,194,1,0.8325
389,191,0,0.3592
390,986,0,0.5055
391,246,0,0.4768
392,713,0,0.5988
393,129,0,0.752
394,540,0,0.8316
395,172,1,0.6145
396,871,0,0.5097
397,331,0,0.3983
398,701,1,0.4927
399,428,0,0.8035
400,7,1,0.6336
401,708,0,0.7477
402,185,0,0.844
403,588,0,0.7556
404,892,0,0.9638
405,856,0,0.5305
406,788,0,0.4604
407,182,0,0.4933
408,973,1,0.9247
409,19,0,0.4667
410,153,1,0.8555
411,415,1,0.7226
412,971,0,0.4098
413,271,1,0.5039
414,13,0,0.2559
415,758,0,0.6996
416,794,0,0.9085
417,250,0,0.7761
418,377,1,0.8849
419,937,0,0.9868
420,728,0,0.4243
421,656,0,0.6431
422,143,0,0.3313
423,125,1,0.3573
424,145,0,0.6075
425,994,0,0.8253
426,931,1,0.9152
427,23,0,0.6451
428,440,1,0.7158
429,711,0,0.5826
430,619,0,0.4282
431,214,0,0.3896
432,877,1,0.3303
433,391,0,0.2578
434,620,0,0.7576
435,289,1,0.3404
436,448,0,0.916
437,523,1,0.3752
438,814,0,0.5057
439,670,0,0.9588
440,684,0,0.7538
441,681,0,0.8682
442,966,0,0.6727
443,908,0,0.6529
444,836,0,0.4617
445,279,0,0.6226
446,507,0,0.5044
447,934,1,0.9775
448,719,0,0.9374
449,200,1,0.5232
450,959,1,0.7042
451,414,0,0.6707
452,846,0,0.8462
453,674,0,0.4077
454,412,0,0.8301
455,389,0,0.9127
456,202,0,0.8461
457,59,0,0.9039
458,933,0,0.1895
459,913,0,0.5826
460,732,0,0.2177
461,394,0,0.5207
462,999,0,0.5856
463,92,0,0.72
464,314,0,0.4839
465,655,0,0.6275
466,409,1,0.4541
467,790,0,0.5603
468,376,1,0.5634
469,883,1,0.9678
470,329,0,0.6813
471,686,1,0.9449
472,169,0,0.6825
473,63,0,0.9824
474,985,1,0.6084
475,52,0,0.7413
476,721,0,0.3082
477,632,1,0.4853
478,806,1,0.4968
479,858,0,0.7711
480,862,0,0.9343
481,819,0,0.4901
482,835,1,0.8165
483,374,1,0.3666
484,226,0,0.0088
485,587,0,0.3653
486,786,0,0.3875
487,22,0,0.5813
488,343,0,0.8376
489,513,1,0.5577
490,501,1,0.9698
491,663,0,0.7887
492,181,1,0.8428
493,187,0,0.8829
494,771,1,0.868
495,216,0,0.2547
496,173,1,0.3695
497,102,1,0.463
498,210,0,0.6725
499,124,0,0.4319
500,470,0,0.8919
501,83,0,0.8368
502,78,0,0.255
503,224,1,0.5387
504,738,0,0.6019
505,532,0,0.3897
506,649,1,0.6318
507,834,0,0.7386
508,150,1,0.6263
509,357,0,0.9667
510,443,0,0.7388
511,317,0,0.747
512,104,0,0.5445
513,21,0,0.9912
514,466,1,0.451
515,263,0,0.7091
516,14,0,0.7142
517,274,0,0.8026
518,312,0,0.5525
519,646,0,0.2641
520,456,0,0.6338
521,85,0,0.9809
522,725,0,0.2041
523,284,0,0.6201
524,729,0,0.5753
525,905,0,0.7616
526,582,1,0.912
527,18,1,0.5703
528,638,0,0.6835
529,682,0,0.8329
530,853,1,0.5322
531,218,0,0.5102
532,133,0,0.4607
533,673,1,0.8569
534,154,0,0.9737
535,363,0,0.9383
536,726,0,0.4651
537,958,0,0.7841
538,921,0,0.7609
539,830,0,0.4137
540,337,0,0.1725
541,362,0,0.8036
542,504,0,0.6259
543,2,0,0.4251
544,375,0,0.9445
545,164,0,0.6506
546,254,0,0.9439
547,554,0,0.1201
548,401,0,0.6668
549,323,0,0.8995
550,369,1,0.6757
551,573,0,0.3284
552,623,0,0.7995
553,631,0,0.6276
554,62,0,0.9546
555,863,0,0.5033
556,499,0,0.7949
557,503,0,0.7829
558,483,0,0.7322
559,287,0,0.6161
560,361,0,0.6917
561,206,0,0.7136
562,203,0,0.2464
563,190,0,0.6096
564,583,0,0.8339
565,712,0,0.9186
566,267,0,0.7595
567,159,0,0.759
568,308,0,0.9615
569,240,0,0.4713
570,209,0,0.3396
571,230,0,0.0997
572,530,0,0.9792
573,126,0,0.7202
574,941,0,0.0604
575,149,0,0.104
576,447,0,0.9065
577,290,0,0.3334
578,1,0,0.5217
579,593,0,0.8985
580,639,0,0.6419
581,79,0,0.9584
582,524,0,0.7256
583,907,0,0.182
584,722,0,0.5093
585,720,0,0.9228
586,291,0,0.5811
587,697,0,0.0977
588,800,0,0.1362
589,215,0,0.6089
590,81,0,0.6262
591,371,0,0.3535
592,715,0,0.8062
593,378,0,0.5466
594,356,0,0.766
595,419,1,0.5275
596,258,0,0.3605
597,437,0,0.7525
598,964,0,0.1691
599,919,0,0.3633
600,232,0,0.0569
601,917,0,0.4373
602,313,0,0.2375
603,611,0,0.7751
604,945,0,0.3994
605,280,0,0.4685
606,49,0,0.6873
607,811,0,0.9871
608,235,0,0.5193
609,555,0,0.2149
610,141,0,0.2287
611,260,0,0.5695
612,987,0,0.603
613,902,0,0.2278
614,494,0,0.3614
615,710,0,0.1807
616,803,0,0.7016
617,951,0,0.8599
618,778,0,0.2094
619,184,0,0.0596
620,156,0,0.3536
621,286,0,0.941
622,774,0,0.1605
623,74,0,0.4957
624,946,0,0.251
625,403,0,0.3239
626,517,0,0.1038
627,857,0,0.4585
628,866,0,0.4313
629,949,0,0.6092
630,624,1,0.8596
631,906,1,0.702
632,34,0,0.6423
633,898,1,0.6679
634,969,0,0.0572
635,839,0,0.6544
636,808,1,0.6324
637,134,1,0.8976
638,963,0,0.1716
639,320,0,0.4718
640,667,1,0.6564
641,278,1,0.3714
642,762,0,0.7071
643,354,0,0.7571
644,787,0,0.5096
645,326,0,0.7555
646,972,0,0.5357
647,661,1,0.3576
648,967,0,0.6981
649,93,1,0.4512
650,474,1,0.7
651,321,0,0.9637
652,180,0,0.9664
653,370,0,0.8336
654,142,0,0.8362
655,407,1,0.7962
656,96,1,0.9675
657,911,0,0.5766
658,687,0,0.783
659,47,1,0.5978
660,265,1,0.8352
661,390,0,0.9414
662,755,1,0.6774
663,136,0,0.2416
664,990,0,0.4379
665,338,0,0.8738
666,810,0,0.78
667,698,0,0.4366
668,431,0,0.4009
669,445,0,0.8743
670,923,1,0.8312
671,630,0,0.2814
672,634,0,0.4303
673,31,1,0.3617
674,97,0,0.2085
675,56,0,0.2891
676,277,0,0.2823
677,942,0,0.144
678,929,0,0.2355
679,37,0,0.2219
680,452,1,0.1616
681,335,0,0.1972
682,439,0,0.2349
683,122,0,0.2152
684,94,0,0.2423
685,709,0,0.3095
686,641,0,0.212
687,213,0,0.2389
688,241,1,0.4661
689,174,1,0.2073
690,764,1,0.3769
691,828,1,0.2399
692,527,0,0.1966
693,602,0,0.1543
694,645,0,0.4882
695,901,0,0.623
696,773,0,0.1738
697,281,1,0.3053
698,887,0,0.6048
699,76,0,0.2298
700,607,0,0.4702
701,248,0,0.6551
702,492,0,0.7414
703,189,0,0.9333
704,683,0,0.3022
705,148,0,0.373
706,234,0,0.677
707,48,0,0.3731
708,751,0,0.261
709,333,0,0.8585
710,195,0,0.447
711,498,0,0.2198
712,103,0,0.5313
713,546,0,0.361
714,476,0,0.0004
715,73,0,0.348
716,211,0,0.6539
717,544,0,0.1582
718,888,0,0.1691
719,116,0,0.0533
720,795,0,0.3263
721,759,0,0.4046
722,322,0,0.1185
723,388,0,0.4441
724,659,0,0.4409
725,60,0,0.0745
726,665,0,0.8768
727,42,0,0.5963
728,161,0,0.0371
729,147,0,0.4765
730,832,0,0.0656
731,840,0,0.1319
732,422,0,0.6752
733,485,0,0.5398
734,319,0,0.2723
735,71,0,0.3172
736,294,0,0.6128
737,112,0,0.0542
738,484,0,0.1658
739,29,0,0.5533
740,565,0,0.4909
741,526,0,0.2558
742,51,0,0.1763
743,75,0,0.3405
744,457,0,0.0688
745,666,0,0.4851
746,861,0,0.0296
747,140,0,0.3273
748,15,0,0.0597
749,80,0,0.485
750,127,0,0.1496
751,496,0,0.4199
752,373,0,0.0271
753,689,0,0.0522
754,805,0,0.4235
755,472,0,0.0499
756,747,0,0.4608
757,175,0,0.0083
758,560,0,0.4194
759,222,0,0.0208
760,918,0,0.1319
761,821,0,0.3718
762,99,0,0.3219
763,512,0,0.3351
764,273,0,0.4867
765,27,0,0.4419
766,69,0,0.0852
767,233,0,0.2988
768,510,0,0.8684
769,67,0,0.4744
770,702,0,0.5574
771,53,0,0.5146
772,954,0,0.3532
773,236,0,0.0347
774,491,1,0.8604
775,360,0,0.0262
776,66,0,0.3074
777,264,0,0.1141
778,993,0,0.0167
779,339,0,0.0685
780,460,0,0.1404
781,10,0,0.2607
782,266,0,0.6186
783,735,0,0.0188
784,558,0,0.3958
785,72,0,0.2453
786,418,0,0.3016
787,170,0,0.365
788,978,0,0.2172
789,364,1,0.2548
790,256,0,0.1613
791,677,0,0.3557
792,39,0,0.3086
793,387,0,0.046
794,108,0,0.3195
795,262,0,0.6977
796,327,1,0.2766
797,223,0,0.5697
798,881,0,0.275
799,293,0,0.2482
800,872,0,0.1653
801,551,0,0.2517
802,570,0,0.2685
803,301,0,0.0133
804,506,0,0.2629
805,208,0,0.2646
806,976,0,0.0909
807,903,0,0.0643
808,88,0,0.6363
809,441,0,0.5546
810,541,0,0.0573
811,606,0,0.0727
812,804,0,0.3005
813,410,0,0.1729
814,482,0,0.5597
815,865,0,0.3575
816,633,0,0.204
817,353,0,0.251
818,956,0,0.2604
819,597,0,0.0862
820,743,0,0.0313
821,160,0,0.3505
822,772,0,0.3001
823,368,0,0.3491
824,815,0,0.2221
825,727,1,0.2613
826,845,1,0.2807
827,561,0,0.561
828,425,1,0.284
829,219,0,0.5795
830,753,0,0.2103
831,604,0,0.2925
832,801,0,0.063
833,488,0,0.2332
834,799,0,0.2121
835,20,0,0.1244
836,500,0,0.1616
837,41,0,0.7577
838,812,0,0.3129
839,841,0,0.0435
840,798,0,0.286
841,328,0,0.1366
842,307,0,0.0787
843,938,0,0.1523
844,309,0,0.0818
845,874,0,0.3826
846,566,0,0.1267
847,58,0,0.3488
848,405,0,0.5302
849,118,0,0.3403
850,146,0,0.0744
851,318,0,0.5293
852,68,0,0.0371
853,979,1,0.3029
854,637,0,0.2513
855,995,0,0.3831
856,679,0,0.1975
857,89,0,0.0958
858,605,0,0.1811
859,201,0,0.1187
860,695,0,0.7182
861,598,0,0.974
862,617,0,0.1908
863,848,0,0.3232
864,785,0,0.0233
865,553,0,0.3464
866,739,0,0.2196
867,575,0,0.0178
868,952,0,0.0874
869,416,0,0.5236
870,844,0,0.1437
871,870,0,0.041
872,791,0,0.0456
873,91,0,0.0858
874,536,0,0.2043
875,462,0,0.2822
876,55,0,0.7713
877,983,0,0.1474
878,486,0,0.2892
879,176,1,0.0537
880,87,1,0.0509
881,528,0,0.0213
882,24,0,0.0747
883,837,0,0.7336
884,926,0,0.2706
885,3,0,0.1472
886,121,0,0.1429
887,657,0,0.4695
888,652,1,0.0957
889,57,1,0.3212
890,855,0,0.3072
891,426,1,0.0096
892,204,0,0.2751
893,640,0,0.3482
894,580,0,0.3046
895,243,0,0.121
896,435,1,0.3389
897,854,0,0.0731
898,450,0,0.2263
899,359,0,0.527
900,577,0,0.1207
901,625,0,0.126
902,166,1,0.0503
903,716,1,0.3103
904,688,1,0.3119
905,178,1,0.1271
906,910,1,0.0899
907,272,1,0.1767
908,669,1,0.3178
909,539,1,0.1407
910,446,1,0.1363
911,599,0,0.2664
912,975,0,0.2077
913,299,0,0.1263
914,592,0,0.1998
915,8,1,0.2934
916,349,1,0.1533
917,477,0,0.1926
918,867,0,0.2933
919,736,0,0.2562
920,427,0,0.0467
921,612,0,0.15
922,595,1,0.2825
923,438,0,0.1573
924,366,0,0.246
925,927,1,0.3069
926,797,0,0.7454
927,529,1,0.5418
928,196,0,0.3086
929,144,0,0.2889
930,950,1,0.0278
931,600,0,0.1175
932,568,0,0.1738
933,981,1,0.0321
934,705,0,0.1848
935,386,0,0.0513
936,601,1,0.0876
937,255,0,0.0498
938,490,1,0.066
939,876,0,0.0793
940,741,1,0.0812
941,643,0,0.0143
942,344,1,0.0798
943,288,1,0.0216
944,135,0,0.0099
945,179,0,0.9162
946,342,0,0.0787
947,816,1,0.0608
948,842,0,0.0698
949,843,0,0.0572
950,478,0,0.0192
951,518,0,0.0436
952,432,1,0.1073
953,968,1,0.0937
954,628,0,0.0038
955,471,1,0.1096
956,217,0,0.0156
957,783,1,0.1105
958,567,0,0.0645
959,696,0,0.0474
960,459,1,0.1099
961,707,1,0.1221
962,324,1,0.1828
963,5,1,0.1689
964,424,0,0.0307
965,831,0,0.0811
966,852,0,0.0813
967,449,0,0.0139
968,514,1,0.2042
969,454,1,0.1527
970,77,0,0.1779
971,396,0,0.2786
972,177,1,0.0075
973,163,1,0.0427
974,779,0,0.2104
975,754,0,0.0201
976,744,1,0.0918
977,827,0,0.0794
978,538,0,0.1635
979,824,1,0.2287
980,304,1,0.1489
981,420,0,0.1135
982,295,1,0.0406
983,750,1,0.2548
984,334,1,0.1587
985,351,0,0.1833
986,25,0,0.0658
987,430,0,0.1187
988,731,0,0.0588
989,961,1,0.1357
990,199,1,0.1071
991,586,1,0.1172
992,268,1,0.2724
993,17,0,0.007
994,685,0,0.0326
995,894,1,0.2553
996,114,0,0.0579
997,648,0,0.2382
998,613,0,0.2724
999,251,0,0.0658
