,No.,request,response
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,1,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,1,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,1,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,1,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,1,0.759
492,308,1,0.9615
493,240,1,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,1,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,1,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,1,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,1,0.6186
547,273,0,0.4867
548,180,0,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,0,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,960,0,0.0987
572,307,0,0.0787
573,527,0,0.1966
574,773,0,0.1738
575,907,0,0.182
576,418,0,0.3016
577,592,0,0.1998
578,160,0,0.3505
579,898,0,0.6679
580,108,0,0.3195
581,58,0,0.3488
582,839,1,0.6544
583,808,0,0.6324
584,667,1,0.6564
585,762,0,0.7071
586,787,0,0.5096
587,661,1,0.3576
588,93,1,0.4512
589,321,0,0.9637
590,96,1,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,1,0.8312
596,942,0,0.144
597,641,1,0.212
598,213,0,0.2389
599,241,1,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,1,0.373
604,127,1,0.1496
605,256,0,0.1613
606,881,1,0.275
607,551,1,0.2517
608,506,0,0.2629
609,410,1,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,0,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,0,0.333
617,238,0,0.3556
618,895,0,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,1,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,1,0.3758
625,328,1,0.1366
626,604,0,0.2925
627,512,0,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,0,0.351
633,595,0,0.2825
634,766,0,0.3621
635,318,1,0.5293
636,242,0,0.3831
637,992,0,0.3741
638,262,0,0.6977
639,815,1,0.2221
640,446,0,0.1363
641,179,1,0.9162
642,60,0,0.0745
643,486,0,0.2892
644,683,0,0.3022
645,289,0,0.3404
646,272,0,0.1767
647,188,0,0.3464
648,27,0,0.4419
649,539,0,0.1407
650,474,0,0.7
651,339,1,0.0685
652,416,1,0.5236
653,805,0,0.4235
654,995,0,0.3831
655,561,1,0.561
656,840,0,0.1319
657,294,0,0.6128
658,417,0,0.0582
659,445,0,0.8743
660,743,0,0.0313
661,222,0,0.0208
662,189,0,0.9333
663,617,0,0.1908
664,454,0,0.1527
665,544,0,0.1582
666,940,1,0.3194
667,306,0,0.238
668,426,0,0.0096
669,68,0,0.0371
670,29,0,0.5533
671,710,0,0.1807
672,553,1,0.3464
673,457,0,0.0688
674,721,0,0.3082
675,15,0,0.0597
676,646,1,0.2641
677,387,0,0.046
678,337,1,0.1725
679,709,0,0.3095
680,837,0,0.7336
681,296,0,0.3937
682,759,0,0.4046
683,566,0,0.1267
684,178,0,0.1271
685,141,0,0.2287
686,955,0,0.2139
687,309,0,0.0818
688,290,0,0.3334
689,993,0,0.0167
690,658,0,0.3226
691,203,0,0.2464
692,76,0,0.2298
693,391,0,0.2578
694,843,0,0.0572
695,666,0,0.4851
696,118,0,0.3403
697,651,0,0.388
698,458,0,0.0406
699,938,0,0.1523
700,753,0,0.2103
701,941,1,0.0604
702,536,0,0.2043
703,732,0,0.2177
704,640,0,0.3482
705,772,0,0.3001
706,208,1,0.2646
707,431,0,0.4009
708,888,0,0.1691
709,121,0,0.1429
710,89,0,0.0958
711,453,0,0.3967
712,669,0,0.3178
713,677,0,0.3557
714,902,0,0.2278
715,657,0,0.4695
716,688,0,0.3119
717,402,0,0.0931
718,48,0,0.3731
719,11,0,0.1475
720,751,0,0.261
721,844,0,0.1437
722,72,0,0.2453
723,870,0,0.041
724,672,0,0.302
725,612,0,0.15
726,725,0,0.2041
727,258,0,0.3605
728,41,0,0.7577
729,66,0,0.3074
730,602,0,0.1543
731,633,0,0.204
732,73,0,0.348
733,71,0,0.3172
734,435,0,0.3389
735,350,0,0.1048
736,293,0,0.2482
737,676,0,0.311
738,891,0,0.3461
739,865,0,0.3575
740,476,0,0.0004
741,51,0,0.1763
742,848,0,0.3232
743,251,0,0.0658
744,37,0,0.2219
745,874,0,0.3826
746,526,1,0.2558
747,546,0,0.361
748,75,0,0.3405
749,918,0,0.1319
750,370,0,0.8336
751,354,0,0.7571
752,149,1,0.104
753,679,0,0.1975
754,281,0,0.3053
755,106,0,0.377
756,665,0,0.8768
757,112,0,0.0542
758,146,0,0.0744
759,176,0,0.0537
760,338,0,0.8738
761,975,0,0.2077
762,373,0,0.0271
763,319,0,0.2723
764,460,0,0.1404
765,969,0,0.0572
766,687,0,0.783
767,397,0,0.1028
768,755,0,0.6774
769,648,0,0.2382
770,810,0,0.78
771,580,0,0.3046
772,833,0,0.2465
773,821,0,0.3718
774,872,0,0.1653
775,407,0,0.7962
776,928,0,0.0524
777,625,0,0.126
778,386,0,0.0513
779,243,0,0.121
780,906,0,0.702
781,716,0,0.3103
782,396,0,0.2786
783,797,0,0.7454
784,151,0,0.3176
785,859,0,0.3447
786,438,0,0.1573
787,225,0,0.404
788,823,0,0.2158
789,5,0,0.1689
790,3,0,0.1472
791,910,0,0.0899
792,831,0,0.0811
793,538,0,0.1635
794,529,0,0.5418
795,554,0,0.1201
796,331,0,0.3983
797,116,0,0.0533
798,887,0,0.6048
799,346,0,0.0377
800,360,0,0.0262
801,220,0,0.3101
802,301,0,0.0133
803,217,0,0.0156
804,462,0,0.2822
805,232,0,0.0569
806,989,0,0.2646
807,498,0,0.2198
808,484,0,0.1658
809,86,0,0.4223
810,204,0,0.2751
811,353,0,0.251
812,166,0,0.0503
813,335,0,0.1972
814,53,1,0.5146
815,13,0,0.2559
816,800,0,0.1362
817,739,0,0.2196
818,248,0,0.6551
819,471,0,0.1096
820,313,0,0.2375
821,774,0,0.1605
822,322,0,0.1185
823,496,0,0.4199
824,861,0,0.0296
825,472,0,0.0499
826,867,0,0.2933
827,876,0,0.0793
828,841,0,0.0435
829,326,0,0.7555
830,927,0,0.3069
831,427,0,0.0467
832,42,1,0.5963
833,652,0,0.0957
834,488,0,0.2332
835,786,0,0.3875
836,223,0,0.5697
837,403,0,0.3239
838,533,0,0.3326
839,114,0,0.0579
840,689,0,0.0522
841,798,0,0.286
842,477,0,0.1926
843,750,0,0.2548
844,140,0,0.3273
845,100,0,0.3938
846,233,0,0.2988
847,31,0,0.3617
848,616,1,0.3464
849,702,0,0.5574
850,147,0,0.4765
851,926,0,0.2706
852,705,0,0.1848
853,575,0,0.0178
854,277,0,0.2823
855,381,0,0.3692
856,795,0,0.3263
857,624,1,0.8596
858,727,0,0.2613
859,979,0,0.3029
860,793,1,0.3165
861,278,0,0.3714
862,209,0,0.3396
863,903,0,0.0643
864,511,0,0.0414
865,500,0,0.1616
866,570,0,0.2685
867,77,0,0.1779
868,516,0,0.2096
869,597,0,0.0862
870,972,0,0.5357
871,697,0,0.0977
872,10,0,0.2607
873,950,0,0.0278
874,268,1,0.2724
875,473,1,0.1921
876,978,1,0.2172
877,344,0,0.0798
878,142,0,0.8362
879,342,0,0.0787
880,368,0,0.3491
881,952,1,0.0874
882,783,0,0.1105
883,984,0,0.1366
884,17,0,0.007
885,799,1,0.2121
886,99,1,0.3219
887,521,0,0.0748
888,299,0,0.1263
889,8,0,0.2934
890,175,1,0.0083
891,855,0,0.3072
892,731,0,0.0588
893,571,0,0.3513
894,685,0,0.0326
895,351,1,0.1833
896,816,1,0.0608
897,78,1,0.255
898,46,0,0.0644
899,606,0,0.0727
900,216,1,0.2547
901,94,0,0.2423
902,961,0,0.1357
903,842,0,0.0698
904,304,0,0.1489
905,424,0,0.0307
906,824,0,0.2287
907,599,1,0.2664
908,613,1,0.2724
909,432,0,0.1073
910,967,0,0.6981
911,490,1,0.066
912,324,1,0.1828
913,320,1,0.4718
914,754,0,0.0201
915,894,0,0.2553
916,946,0,0.251
917,628,1,0.0038
918,465,0,0.1481
919,156,0,0.3536
920,954,0,0.3532
921,364,0,0.2548
922,97,0,0.2085
923,854,0,0.0731
924,778,0,0.2094
925,698,1,0.4366
926,707,0,0.1221
927,741,0,0.0812
928,600,1,0.1175
929,568,0,0.1738
930,288,1,0.0216
931,135,1,0.0099
932,968,0,0.0937
933,567,1,0.0645
934,459,0,0.1099
935,852,0,0.0813
936,449,1,0.0139
937,177,0,0.0075
938,163,0,0.0427
939,744,1,0.0918
940,827,0,0.0794
941,295,0,0.0406
942,334,0,0.1587
943,25,0,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,1,0.0213
948,84,1,0.0539
949,20,0,0.1244
950,801,1,0.063
951,450,0,0.2263
952,785,0,0.0233
953,555,0,0.2149
954,630,0,0.2814
955,39,1,0.3086
956,735,0,0.0188
957,201,0,0.1187
958,637,1,0.2513
959,845,1,0.2807
960,964,0,0.1691
961,832,1,0.0656
962,518,0,0.0436
963,366,0,0.246
964,230,1,0.0997
965,791,0,0.0456
966,933,0,0.1895
967,976,1,0.0909
968,963,1,0.1716
969,264,1,0.1141
970,236,0,0.0347
971,573,1,0.3284
972,87,0,0.0509
973,736,0,0.2562
974,577,0,0.1207
975,54,0,0.1112
976,55,1,0.7713
977,478,0,0.0192
978,643,1,0.0143
979,184,0,0.0596
980,226,0,0.0088
981,514,0,0.2042
982,956,0,0.2604
983,517,0,0.1038
984,452,0,0.1616
985,161,0,0.0371
986,122,0,0.2152
987,605,1,0.1811
988,349,0,0.1533
989,929,1,0.2355
990,779,0,0.2104
991,601,0,0.0876
992,143,0,0.3313
993,174,0,0.2073
994,439,1,0.2349
995,696,0,0.0474
996,420,0,0.1135
997,144,1,0.2889
998,981,1,0.0321
999,196,0,0.3086
