,No.,request,response
95,469,0,0.4988
96,137,0,0.6046
97,205,0,0.661
98,930,0,0.7211
99,227,0,0.4578
100,980,0,0.4547
101,197,0,0.8437
102,434,0,0.5084
103,32,1,0.782
104,822,1,0.7093
105,988,0,0.6043
106,36,0,0.582
107,400,0,0.955
108,245,0,0.5474
109,614,0,0.6953
110,603,0,0.4665
111,982,0,0.8348
112,742,0,0.7597
113,875,0,0.9797
114,807,0,0.7068
115,509,0,0.4283
116,991,1,0.8787
117,489,0,0.5191
118,564,1,0.7722
119,237,0,0.427
120,885,0,0.7425
121,247,0,0.7573
122,534,0,0.8919
123,481,0,0.7347
124,957,0,0.4662
125,495,0,0.6515
126,780,0,0.5997
127,35,0,0.8455
128,893,0,0.8817
129,578,0,0.9626
130,168,1,0.5696
131,487,0,0.7986
132,767,0,0.4503
133,475,0,0.5913
134,944,0,0.5604
135,703,1,0.4758
136,276,0,0.63
137,789,1,0.6809
138,880,0,0.4779
139,574,0,0.9423
140,569,0,0.9655
141,925,0,0.9063
142,61,0,0.8166
143,829,1,0.7081
144,444,0,0.5497
145,355,0,0.7906
146,325,0,0.9864
147,579,0,0.926
148,608,0,0.691
149,900,0,0.8022
150,849,1,0.6628
151,86,0,0.4223
152,813,0,0.9464
153,157,0,0.8625
154,820,0,0.7992
155,886,1,0.4844
156,784,0,0.4524
157,694,0,0.8637
158,261,0,0.9877
159,572,0,0.4568
160,292,1,0.8495
161,283,0,0.8806
162,860,0,0.8223
163,947,0,0.932
164,733,0,0.882
165,468,1,0.7254
166,769,1,0.7107
167,310,0,0.59
168,618,0,0.885
169,117,1,0.6033
170,584,0,0.4445
171,239,1,0.4261
172,531,1,0.7208
173,537,0,0.5832
174,756,0,0.4693
175,622,0,0.9831
176,330,1,0.9762
177,372,0,0.6798
178,259,0,0.9254
179,270,1,0.8974
180,850,0,0.5699
181,105,0,0.5651
182,802,0,0.5578
183,109,1,0.5525
184,90,0,0.8496
185,594,1,0.8553
186,627,1,0.8096
187,704,0,0.5486
188,167,1,0.8075
189,332,1,0.7217
190,404,0,0.791
191,111,1,0.9367
192,590,0,0.6882
193,515,0,0.6947
194,557,1,0.3526
195,6,0,0.6079
196,826,0,0.587
197,556,1,0.4717
198,629,1,0.7607
199,948,0,0.5256
200,110,1,0.3603
201,899,0,0.4876
202,40,0,0.5847
203,358,0,0.6152
204,399,0,0.6298
205,345,0,0.9314
206,552,0,0.6872
207,737,0,0.9648
208,882,1,0.981
209,761,1,0.4889
210,671,0,0.7041
211,678,0,0.7248
212,9,0,0.73
213,455,0,0.4271
214,650,0,0.9972
215,152,0,0.5546
216,915,0,0.4218
217,382,0,0.4692
218,192,0,0.9362
219,282,0,0.7649
220,936,0,0.7079
221,340,1,0.7731
222,706,0,0.9455
223,668,0,0.7659
224,95,0,0.5057
225,300,0,0.8775
226,4,0,0.9981
227,367,1,0.7309
228,896,0,0.5507
229,714,1,0.934
230,0,0,0.9713
231,26,0,0.4161
232,970,1,0.9411
233,644,0,0.5689
234,909,0,0.8083
235,691,0,0.7782
236,924,1,0.8166
237,207,0,0.9799
238,398,0,0.9624
239,131,1,0.4672
240,647,0,0.6546
241,576,0,0.4629
242,479,0,0.7141
243,212,1,0.8393
244,120,0,0.6779
245,776,1,0.8878
246,252,1,0.9419
247,662,1,0.8809
248,336,1,0.6981
249,610,1,0.8011
250,385,0,0.7882
251,542,1,0.5954
252,680,1,0.8254
253,868,0,0.9458
254,943,0,0.5923
255,914,1,0.7125
256,413,0,0.6735
257,221,0,0.436
258,383,0,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,1,0.9961
262,548,0,0.4298
263,115,0,0.6016
264,505,0,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,0,0.562
268,198,0,0.6407
269,139,0,0.736
270,365,1,0.9412
271,45,0,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,1,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,1,0.8331
278,12,0,0.9542
279,724,1,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,0,0.7449
285,904,0,0.7373
286,43,1,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,0,0.7944
291,757,1,0.4824
292,315,0,0.4717
293,442,1,0.9907
294,101,0,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,0,0.8892
298,935,0,0.9728
299,436,0,0.9501
300,165,1,0.4841
301,723,0,0.4928
302,922,1,0.8714
303,231,0,0.555
304,298,1,0.5704
305,421,0,0.9188
306,847,1,0.5194
307,878,1,0.8939
308,303,1,0.8067
309,393,0,0.9615
310,522,0,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,1,0.8103
316,547,0,0.5641
317,549,1,0.3694
318,347,1,0.9124
319,70,0,0.9981
320,228,0,0.3759
321,763,0,0.895
322,30,1,0.9649
323,480,0,0.5379
324,699,0,0.5532
325,44,0,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,1,0.9858
330,392,0,0.4712
331,38,0,0.9784
332,718,0,0.8468
333,130,1,0.5449
334,194,0,0.8325
335,191,0,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,1,0.5988
339,129,1,0.752
340,540,0,0.8316
341,172,1,0.6145
342,871,0,0.5097
343,701,0,0.4927
344,428,0,0.8035
345,7,0,0.6336
346,708,1,0.7477
347,185,0,0.844
348,588,0,0.7556
349,892,0,0.9638
350,856,1,0.5305
351,788,0,0.4604
352,182,1,0.4933
353,973,0,0.9247
354,19,1,0.4667
355,153,1,0.8555
356,415,1,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,1,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,0,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,0,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,1,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,0,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,1,0.6226
385,507,1,0.5044
386,934,1,0.9775
387,719,0,0.9374
388,200,0,0.5232
389,959,0,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,0,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,0,0.5826
398,394,1,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,1,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,0,0.9678
407,329,0,0.6813
408,686,1,0.9449
409,169,1,0.6825
410,63,0,0.9824
411,985,0,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,0,0.7711
416,862,0,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,1,0.3666
420,587,1,0.3653
421,786,0,0.3875
422,22,0,0.5813
423,343,0,0.8376
424,513,0,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,0,0.868
430,173,0,0.3695
431,102,0,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,1,0.8368
436,224,1,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,0,0.7386
441,150,1,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,1,0.5445
446,21,0,0.9912
447,466,1,0.451
448,263,0,0.7091
449,14,0,0.7142
450,274,0,0.8026
451,312,0,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,0,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,1,0.5703
459,638,1,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,0,0.6506
476,254,0,0.9439
477,401,0,0.6668
478,323,0,0.8995
479,369,0,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,0,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,0,0.6917
489,206,0,0.7136
490,190,0,0.6096
491,583,0,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,0,0.759
495,308,0,0.9615
496,240,0,0.4713
497,530,0,0.9792
498,126,0,0.7202
499,447,0,0.9065
500,1,0,0.5217
501,593,1,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,0,0.5093
506,720,1,0.9228
507,291,0,0.5811
508,215,0,0.6089
509,81,0,0.6262
510,371,1,0.3535
511,715,0,0.8062
512,378,1,0.5466
513,356,0,0.766
514,419,1,0.5275
515,437,0,0.7525
516,919,0,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,1,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,0,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,1,0.7016
527,951,0,0.8599
528,286,1,0.941
529,74,0,0.4957
530,857,1,0.4585
531,866,1,0.4313
532,949,1,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,1,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,281,0,0.3053
542,565,1,0.4909
543,747,1,0.4608
544,492,1,0.7414
545,485,0,0.5398
546,359,1,0.527
547,80,0,0.485
548,491,0,0.8604
549,333,0,0.8585
550,482,0,0.5597
551,266,0,0.6186
552,273,0,0.4867
553,180,1,0.9664
554,990,1,0.4379
555,510,0,0.8684
556,859,0,0.3447
557,211,1,0.6539
558,659,0,0.4409
559,598,0,0.974
560,511,0,0.0414
561,607,0,0.4702
562,575,0,0.0178
563,34,0,0.6423
564,103,0,0.5313
565,322,0,0.1185
566,134,0,0.8976
567,517,0,0.1038
568,66,0,0.3074
569,793,0,0.3165
570,166,0,0.0503
571,669,1,0.3178
572,645,0,0.4882
573,652,0,0.0957
574,634,0,0.4303
575,697,0,0.0977
576,56,0,0.2891
577,225,0,0.404
578,541,0,0.0573
579,219,0,0.5795
580,170,0,0.365
581,435,0,0.3389
582,874,0,0.3826
583,839,1,0.6544
584,808,0,0.6324
585,667,0,0.6564
586,762,0,0.7071
587,787,1,0.5096
588,661,1,0.3576
589,93,0,0.4512
590,321,0,0.9637
591,96,1,0.9675
592,911,1,0.5766
593,47,0,0.5978
594,265,1,0.8352
595,390,0,0.9414
596,338,0,0.8738
597,923,1,0.8312
598,942,1,0.144
599,929,0,0.2355
600,452,0,0.1616
601,439,0,0.2349
602,122,0,0.2152
603,641,1,0.212
604,213,0,0.2389
605,241,0,0.4661
606,764,0,0.3769
607,828,0,0.2399
608,901,1,0.623
609,148,1,0.373
610,127,0,0.1496
611,256,1,0.1613
612,881,0,0.275
613,551,0,0.2517
614,506,0,0.2629
615,410,1,0.1729
616,727,0,0.2613
617,425,0,0.284
618,91,1,0.0858
619,57,0,0.3212
620,877,0,0.3303
621,422,0,0.6752
622,804,1,0.3005
623,311,1,0.333
624,238,1,0.3556
625,895,0,0.3425
626,983,0,0.1474
627,24,0,0.0747
628,558,1,0.3958
629,782,1,0.3453
630,818,0,0.3406
631,642,1,0.3758
632,328,1,0.1366
633,604,1,0.2925
634,512,0,0.3351
635,388,0,0.4441
636,873,0,0.3566
637,494,1,0.3614
638,812,1,0.3129
639,864,0,0.351
640,595,1,0.2825
641,766,0,0.3621
642,108,0,0.3195
643,318,0,0.5293
644,242,1,0.3831
645,992,0,0.3741
646,956,0,0.2604
647,223,0,0.5697
648,262,0,0.6977
649,418,0,0.3016
650,67,0,0.4744
651,441,0,0.5546
652,800,0,0.1362
653,815,0,0.2221
654,918,0,0.1319
655,446,1,0.1363
656,179,0,0.9162
657,60,1,0.0745
658,672,0,0.302
659,486,0,0.2892
660,683,1,0.3022
661,688,0,0.3119
662,702,0,0.5574
663,289,1,0.3404
664,272,0,0.1767
665,188,0,0.3464
666,27,0,0.4419
667,539,0,0.1407
668,474,0,0.7
669,339,1,0.0685
670,349,0,0.1533
671,255,0,0.0498
672,396,1,0.2786
673,416,1,0.5236
674,805,0,0.4235
675,798,0,0.286
676,950,0,0.0278
677,11,0,0.1475
678,903,0,0.0643
679,995,0,0.3831
680,346,0,0.0377
681,561,0,0.561
682,570,0,0.2685
683,907,0,0.182
684,902,0,0.2278
685,840,0,0.1319
686,294,1,0.6128
687,633,0,0.204
688,417,0,0.0582
689,445,0,0.8743
690,743,0,0.0313
691,222,0,0.0208
692,189,0,0.9333
693,617,0,0.1908
694,454,0,0.1527
695,544,0,0.1582
696,472,0,0.0499
697,940,0,0.3194
698,306,1,0.238
699,258,0,0.3605
700,975,0,0.2077
701,426,0,0.0096
702,488,0,0.2332
703,68,1,0.0371
704,29,0,0.5533
705,710,1,0.1807
706,350,0,0.1048
707,861,0,0.0296
708,553,0,0.3464
709,648,0,0.2382
710,477,0,0.1926
711,457,0,0.0688
712,605,1,0.1811
713,176,0,0.0537
714,721,0,0.3082
715,989,0,0.2646
716,15,0,0.0597
717,716,0,0.3103
718,41,0,0.7577
719,679,0,0.1975
720,646,0,0.2641
721,243,0,0.121
722,387,0,0.046
723,476,0,0.0004
724,844,0,0.1437
725,972,0,0.5357
726,51,0,0.1763
727,69,0,0.0852
728,337,0,0.1725
729,709,0,0.3095
730,533,0,0.3326
731,538,0,0.1635
732,209,0,0.3396
733,460,0,0.1404
734,837,0,0.7336
735,331,0,0.3983
736,665,0,0.8768
737,928,0,0.0524
738,926,0,0.2706
739,296,1,0.3937
740,657,0,0.4695
741,810,0,0.78
742,759,0,0.4046
743,161,0,0.0371
744,370,0,0.8336
745,566,1,0.1267
746,178,0,0.1271
747,354,0,0.7571
748,116,0,0.0533
749,141,0,0.2287
750,526,0,0.2558
751,48,0,0.3731
752,368,0,0.3491
753,955,1,0.2139
754,73,0,0.348
755,309,0,0.0818
756,290,0,0.3334
757,147,0,0.4765
758,993,0,0.0167
759,160,0,0.3505
760,797,1,0.7454
761,658,0,0.3226
762,978,0,0.2172
763,773,0,0.1738
764,865,0,0.3575
765,203,0,0.2464
766,313,0,0.2375
767,76,0,0.2298
768,597,0,0.0862
769,391,0,0.2578
770,876,0,0.0793
771,100,0,0.3938
772,112,0,0.0542
773,58,0,0.3488
774,843,0,0.0572
775,927,0,0.3069
776,867,0,0.2933
777,592,0,0.1998
778,666,0,0.4851
779,118,0,0.3403
780,142,0,0.8362
781,3,0,0.1472
782,427,0,0.0467
783,233,0,0.2988
784,651,0,0.388
785,386,0,0.0513
786,458,0,0.0406
787,887,1,0.6048
788,106,0,0.377
789,795,0,0.3263
790,360,0,0.0262
791,37,0,0.2219
792,755,0,0.6774
793,364,0,0.2548
794,580,0,0.3046
795,938,0,0.1523
796,910,0,0.0899
797,906,0,0.702
798,753,0,0.2103
799,373,0,0.0271
800,546,0,0.361
801,687,0,0.783
802,705,0,0.1848
803,342,0,0.0787
804,625,0,0.126
805,403,0,0.3239
806,941,0,0.0604
807,774,0,0.1605
808,536,0,0.2043
809,554,0,0.1201
810,381,0,0.3692
811,220,0,0.3101
812,75,0,0.3405
813,407,0,0.7962
814,484,0,0.1658
815,960,0,0.0987
816,319,0,0.2723
817,751,0,0.261
818,732,0,0.2177
819,640,0,0.3482
820,248,0,0.6551
821,848,0,0.3232
822,327,0,0.2766
823,149,1,0.104
824,453,0,0.3967
825,772,0,0.3001
826,301,0,0.0133
827,208,0,0.2646
828,431,0,0.4009
829,888,0,0.1691
830,293,0,0.2482
831,841,0,0.0435
832,831,0,0.0811
833,13,0,0.2559
834,527,0,0.1966
835,898,0,0.6679
836,677,0,0.3557
837,855,0,0.3072
838,307,0,0.0787
839,402,0,0.0931
840,136,0,0.2416
841,10,0,0.2607
842,954,0,0.3532
843,121,0,0.1429
844,232,0,0.0569
845,353,0,0.251
846,599,1,0.2664
847,156,1,0.3536
848,53,0,0.5146
849,174,1,0.2073
850,72,0,0.2453
851,602,0,0.1543
852,89,0,0.0958
853,71,1,0.3172
854,278,0,0.3714
855,601,0,0.0876
856,725,0,0.2041
857,114,0,0.0579
858,891,0,0.3461
859,689,1,0.0522
860,516,1,0.2096
861,698,0,0.4366
862,754,0,0.0201
863,981,1,0.0321
864,821,0,0.3718
865,969,0,0.0572
866,498,0,0.2198
867,870,0,0.041
868,961,0,0.1357
869,624,1,0.8596
870,571,1,0.3513
871,490,0,0.066
872,344,1,0.0798
873,628,0,0.0038
874,8,0,0.2934
875,140,0,0.3273
876,500,0,0.1616
877,42,0,0.5963
878,471,0,0.1096
879,971,0,0.4098
880,217,1,0.0156
881,304,1,0.1489
882,946,1,0.251
883,783,0,0.1105
884,521,1,0.0748
885,799,0,0.2121
886,612,1,0.15
887,833,1,0.2465
888,204,0,0.2751
889,894,1,0.2553
890,94,0,0.2423
891,731,1,0.0588
892,741,0,0.0812
893,31,1,0.3617
894,320,1,0.4718
895,739,0,0.2196
896,979,1,0.3029
897,824,1,0.2287
898,967,1,0.6981
899,816,1,0.0608
900,151,0,0.3176
901,613,0,0.2724
902,529,0,0.5418
903,77,1,0.1779
904,685,0,0.0326
905,326,0,0.7555
906,750,0,0.2548
907,277,1,0.2823
908,842,0,0.0698
909,854,0,0.0731
910,952,0,0.0874
911,78,0,0.255
912,17,0,0.007
913,872,1,0.1653
914,438,1,0.1573
915,462,0,0.2822
916,335,1,0.1972
917,146,1,0.0744
918,616,1,0.3464
919,676,0,0.311
920,465,0,0.1481
921,984,0,0.1366
922,251,0,0.0658
923,473,0,0.1921
924,5,1,0.1689
925,707,1,0.1221
926,779,0,0.2104
927,196,1,0.3086
928,600,1,0.1175
929,568,1,0.1738
930,288,1,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,1,0.0645
934,459,1,0.1099
935,852,0,0.0813
936,449,0,0.0139
937,177,1,0.0075
938,163,0,0.0427
939,744,1,0.0918
940,827,0,0.0794
941,420,1,0.1135
942,295,1,0.0406
943,334,1,0.1587
944,25,0,0.0658
945,430,0,0.1187
946,199,0,0.1071
947,586,1,0.1172
948,528,0,0.0213
949,84,0,0.0539
950,20,0,0.1244
951,801,0,0.063
952,97,0,0.2085
953,450,0,0.2263
954,216,0,0.2547
955,785,0,0.0233
956,555,0,0.2149
957,630,1,0.2814
958,175,0,0.0083
959,39,0,0.3086
960,735,0,0.0188
961,201,0,0.1187
962,637,0,0.2513
963,397,1,0.1028
964,845,1,0.2807
965,964,0,0.1691
966,46,0,0.0644
967,832,1,0.0656
968,606,0,0.0727
969,518,0,0.0436
970,366,0,0.246
971,230,0,0.0997
972,791,0,0.0456
973,933,0,0.1895
974,299,0,0.1263
975,976,1,0.0909
976,963,0,0.1716
977,264,1,0.1141
978,236,0,0.0347
979,99,0,0.3219
980,573,1,0.3284
981,778,0,0.2094
982,87,0,0.0509
983,143,0,0.3313
984,736,1,0.2562
985,577,0,0.1207
986,54,1,0.1112
987,55,1,0.7713
988,478,1,0.0192
989,643,0,0.0143
990,184,0,0.0596
991,144,1,0.2889
992,226,0,0.0088
993,696,1,0.0474
994,514,0,0.2042
995,324,0,0.1828
996,351,1,0.1833
997,432,0,0.1073
998,268,0,0.2724
999,424,0,0.0307
