,No.,request,response
95,469,1,0.4988
96,137,0,0.6046
97,205,1,0.661
98,930,0,0.7211
99,227,0,0.4578
100,980,0,0.4547
101,197,0,0.8437
102,434,1,0.5084
103,32,0,0.782
104,822,0,0.7093
105,988,1,0.6043
106,36,0,0.582
107,400,0,0.955
108,245,0,0.5474
109,614,0,0.6953
110,603,0,0.4665
111,982,1,0.8348
112,742,0,0.7597
113,875,0,0.9797
114,807,0,0.7068
115,509,1,0.4283
116,991,1,0.8787
117,489,0,0.5191
118,564,0,0.7722
119,237,0,0.427
120,885,0,0.7425
121,247,0,0.7573
122,534,1,0.8919
123,481,0,0.7347
124,957,0,0.4662
125,495,0,0.6515
126,780,0,0.5997
127,35,0,0.8455
128,893,0,0.8817
129,578,0,0.9626
130,168,0,0.5696
131,487,0,0.7986
132,767,0,0.4503
133,475,0,0.5913
134,944,0,0.5604
135,703,0,0.4758
136,276,1,0.63
137,789,1,0.6809
138,880,0,0.4779
139,574,0,0.9423
140,569,1,0.9655
141,925,0,0.9063
142,61,0,0.8166
143,829,1,0.7081
144,444,0,0.5497
145,355,1,0.7906
146,325,0,0.9864
147,579,0,0.926
148,608,1,0.691
149,900,0,0.8022
150,849,0,0.6628
151,86,0,0.4223
152,813,1,0.9464
153,157,1,0.8625
154,820,0,0.7992
155,886,1,0.4844
156,784,0,0.4524
157,694,0,0.8637
158,261,0,0.9877
159,572,0,0.4568
160,292,0,0.8495
161,283,0,0.8806
162,860,0,0.8223
163,947,0,0.932
164,733,0,0.882
165,468,0,0.7254
166,769,0,0.7107
167,310,1,0.59
168,618,0,0.885
169,117,1,0.6033
170,584,0,0.4445
171,239,0,0.4261
172,531,0,0.7208
173,537,0,0.5832
174,756,0,0.4693
175,622,0,0.9831
176,330,0,0.9762
177,372,0,0.6798
178,259,0,0.9254
179,270,0,0.8974
180,850,0,0.5699
181,105,1,0.5651
182,802,1,0.5578
183,109,1,0.5525
184,90,0,0.8496
185,594,0,0.8553
186,627,0,0.8096
187,704,0,0.5486
188,167,0,0.8075
189,332,0,0.7217
190,404,0,0.791
191,111,0,0.9367
192,590,1,0.6882
193,515,0,0.6947
194,557,1,0.3526
195,6,0,0.6079
196,826,0,0.587
197,556,0,0.4717
198,629,1,0.7607
199,948,0,0.5256
200,110,1,0.3603
201,899,0,0.4876
202,40,0,0.5847
203,358,1,0.6152
204,399,0,0.6298
205,345,0,0.9314
206,552,0,0.6872
207,737,0,0.9648
208,882,1,0.981
209,761,1,0.4889
210,671,1,0.7041
211,678,0,0.7248
212,9,0,0.73
213,455,0,0.4271
214,650,1,0.9972
215,152,0,0.5546
216,915,0,0.4218
217,382,0,0.4692
218,192,1,0.9362
219,282,0,0.7649
220,936,0,0.7079
221,340,0,0.7731
222,706,0,0.9455
223,668,0,0.7659
224,95,0,0.5057
225,300,0,0.8775
226,4,0,0.9981
227,367,1,0.7309
228,896,0,0.5507
229,714,0,0.934
230,0,1,0.9713
231,26,0,0.4161
232,970,0,0.9411
233,644,0,0.5689
234,909,0,0.8083
235,691,0,0.7782
236,924,0,0.8166
237,207,0,0.9799
238,398,0,0.9624
239,131,1,0.4672
240,647,0,0.6546
241,576,1,0.4629
242,479,1,0.7141
243,212,0,0.8393
244,120,0,0.6779
245,776,1,0.8878
246,252,0,0.9419
247,662,0,0.8809
248,336,1,0.6981
249,610,0,0.8011
250,385,0,0.7882
251,542,0,0.5954
252,680,1,0.8254
253,868,0,0.9458
254,943,1,0.5923
255,914,1,0.7125
256,413,1,0.6735
257,221,0,0.436
258,383,0,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,0,0.9961
262,548,1,0.4298
263,115,0,0.6016
264,505,0,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,1,0.562
268,198,0,0.6407
269,139,0,0.736
270,365,0,0.9412
271,45,0,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,0,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,1,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,0,0.7449
285,904,0,0.7373
286,43,1,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,1,0.7944
291,757,0,0.4824
292,315,1,0.4717
293,442,1,0.9907
294,101,0,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,1,0.8892
298,935,0,0.9728
299,436,1,0.9501
300,165,0,0.4841
301,723,0,0.4928
302,922,0,0.8714
303,231,0,0.555
304,298,0,0.5704
305,421,0,0.9188
306,847,0,0.5194
307,878,0,0.8939
308,303,0,0.8067
309,393,1,0.9615
310,522,0,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,0,0.8103
316,547,0,0.5641
317,549,0,0.3694
318,347,1,0.9124
319,70,0,0.9981
320,228,0,0.3759
321,763,0,0.895
322,30,0,0.9649
323,480,0,0.5379
324,699,1,0.5532
325,44,0,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,0,0.9858
330,392,0,0.4712
331,38,1,0.9784
332,718,0,0.8468
333,130,0,0.5449
334,194,0,0.8325
335,191,1,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,0,0.5988
339,129,0,0.752
340,540,0,0.8316
341,172,0,0.6145
342,871,0,0.5097
343,701,0,0.4927
344,428,0,0.8035
345,7,1,0.6336
346,708,1,0.7477
347,185,0,0.844
348,588,0,0.7556
349,892,0,0.9638
350,856,1,0.5305
351,788,1,0.4604
352,182,0,0.4933
353,973,1,0.9247
354,19,0,0.4667
355,153,0,0.8555
356,415,1,0.7226
357,271,0,0.5039
358,758,1,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,0,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,0,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,1,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,0,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,0,0.7538
380,681,1,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,0,0.6226
385,507,0,0.5044
386,934,0,0.9775
387,719,0,0.9374
388,200,1,0.5232
389,959,1,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,1,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,0,0.5826
398,394,0,0.5207
399,999,0,0.5856
400,92,1,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,0,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,0,0.9678
407,329,0,0.6813
408,686,1,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,0,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,0,0.7711
416,862,1,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,1,0.3666
420,587,1,0.3653
421,786,0,0.3875
422,22,0,0.5813
423,343,0,0.8376
424,513,0,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,0,0.868
430,173,0,0.3695
431,102,0,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,0,0.8368
436,224,0,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,0,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,1,0.5445
446,21,0,0.9912
447,466,0,0.451
448,263,0,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,0,0.5525
452,456,0,0.6338
453,85,1,0.9809
454,284,0,0.6201
455,729,0,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,0,0.5703
459,638,0,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,1,0.6506
476,254,0,0.9439
477,401,0,0.6668
478,323,0,0.8995
479,369,0,0.6757
480,623,0,0.7995
481,631,1,0.6276
482,62,0,0.9546
483,863,1,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,1,0.6917
489,206,0,0.7136
490,190,1,0.6096
491,583,1,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,0,0.759
495,308,0,0.9615
496,240,0,0.4713
497,530,0,0.9792
498,126,0,0.7202
499,447,0,0.9065
500,1,1,0.5217
501,593,1,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,1,0.5093
506,720,0,0.9228
507,291,0,0.5811
508,215,1,0.6089
509,81,0,0.6262
510,371,1,0.3535
511,715,0,0.8062
512,378,1,0.5466
513,356,0,0.766
514,419,0,0.5275
515,437,1,0.7525
516,919,0,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,0,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,1,0.9871
523,235,0,0.5193
524,260,0,0.5695
525,987,1,0.603
526,803,0,0.7016
527,951,0,0.8599
528,286,1,0.941
529,74,0,0.4957
530,857,0,0.4585
531,866,1,0.4313
532,949,0,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,1,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,565,0,0.4909
542,747,0,0.4608
543,492,0,0.7414
544,485,0,0.5398
545,359,1,0.527
546,80,0,0.485
547,491,0,0.8604
548,333,0,0.8585
549,482,0,0.5597
550,266,0,0.6186
551,273,1,0.4867
552,180,0,0.9664
553,990,0,0.4379
554,510,0,0.8684
555,859,0,0.3447
556,211,0,0.6539
557,659,0,0.4409
558,598,0,0.974
559,511,0,0.0414
560,607,0,0.4702
561,575,0,0.0178
562,34,0,0.6423
563,103,0,0.5313
564,134,0,0.8976
565,793,0,0.3165
566,645,0,0.4882
567,652,0,0.0957
568,634,0,0.4303
569,56,0,0.2891
570,225,0,0.404
571,541,0,0.0573
572,219,0,0.5795
573,170,0,0.365
574,874,0,0.3826
575,441,0,0.5546
576,136,0,0.2416
577,67,0,0.4744
578,839,1,0.6544
579,808,0,0.6324
580,667,0,0.6564
581,762,0,0.7071
582,787,1,0.5096
583,661,0,0.3576
584,93,1,0.4512
585,321,0,0.9637
586,96,0,0.9675
587,911,0,0.5766
588,47,0,0.5978
589,265,0,0.8352
590,390,1,0.9414
591,338,0,0.8738
592,923,0,0.8312
593,942,1,0.144
594,122,1,0.2152
595,641,1,0.212
596,213,0,0.2389
597,241,0,0.4661
598,764,1,0.3769
599,828,0,0.2399
600,901,0,0.623
601,148,0,0.373
602,127,0,0.1496
603,256,0,0.1613
604,881,1,0.275
605,551,0,0.2517
606,506,1,0.2629
607,410,1,0.1729
608,425,1,0.284
609,91,0,0.0858
610,57,1,0.3212
611,877,0,0.3303
612,422,0,0.6752
613,804,1,0.3005
614,311,0,0.333
615,238,0,0.3556
616,895,0,0.3425
617,983,0,0.1474
618,24,0,0.0747
619,558,0,0.3958
620,782,0,0.3453
621,818,0,0.3406
622,642,0,0.3758
623,328,1,0.1366
624,604,0,0.2925
625,512,0,0.3351
626,388,1,0.4441
627,873,0,0.3566
628,494,1,0.3614
629,812,0,0.3129
630,864,0,0.351
631,595,1,0.2825
632,766,1,0.3621
633,108,1,0.3195
634,318,0,0.5293
635,242,1,0.3831
636,992,0,0.3741
637,223,0,0.5697
638,262,1,0.6977
639,418,0,0.3016
640,800,0,0.1362
641,815,0,0.2221
642,446,1,0.1363
643,179,1,0.9162
644,60,0,0.0745
645,486,0,0.2892
646,683,0,0.3022
647,702,0,0.5574
648,289,1,0.3404
649,272,1,0.1767
650,188,0,0.3464
651,27,0,0.4419
652,539,0,0.1407
653,474,1,0.7
654,339,0,0.0685
655,349,0,0.1533
656,255,0,0.0498
657,416,0,0.5236
658,805,0,0.4235
659,798,0,0.286
660,950,0,0.0278
661,903,0,0.0643
662,995,1,0.3831
663,346,0,0.0377
664,561,0,0.561
665,570,0,0.2685
666,907,0,0.182
667,840,0,0.1319
668,294,0,0.6128
669,417,0,0.0582
670,445,0,0.8743
671,743,0,0.0313
672,222,0,0.0208
673,189,0,0.9333
674,617,0,0.1908
675,454,0,0.1527
676,544,0,0.1582
677,472,0,0.0499
678,940,1,0.3194
679,306,0,0.238
680,426,0,0.0096
681,488,0,0.2332
682,68,0,0.0371
683,29,1,0.5533
684,710,1,0.1807
685,350,0,0.1048
686,861,0,0.0296
687,553,0,0.3464
688,648,0,0.2382
689,477,0,0.1926
690,457,1,0.0688
691,605,0,0.1811
692,176,0,0.0537
693,721,0,0.3082
694,15,0,0.0597
695,716,0,0.3103
696,679,0,0.1975
697,646,1,0.2641
698,387,0,0.046
699,476,0,0.0004
700,51,0,0.1763
701,69,0,0.0852
702,337,0,0.1725
703,709,0,0.3095
704,533,0,0.3326
705,209,0,0.3396
706,837,1,0.7336
707,928,0,0.0524
708,296,0,0.3937
709,810,0,0.78
710,759,0,0.4046
711,370,0,0.8336
712,566,1,0.1267
713,178,0,0.1271
714,116,0,0.0533
715,141,1,0.2287
716,526,0,0.2558
717,368,0,0.3491
718,955,1,0.2139
719,309,0,0.0818
720,290,1,0.3334
721,147,0,0.4765
722,993,0,0.0167
723,160,0,0.3505
724,658,0,0.3226
725,773,0,0.1738
726,865,0,0.3575
727,203,0,0.2464
728,76,0,0.2298
729,597,0,0.0862
730,391,0,0.2578
731,876,0,0.0793
732,112,0,0.0542
733,843,0,0.0572
734,867,0,0.2933
735,592,0,0.1998
736,666,1,0.4851
737,118,0,0.3403
738,142,0,0.8362
739,3,0,0.1472
740,427,0,0.0467
741,651,0,0.388
742,458,0,0.0406
743,887,1,0.6048
744,106,0,0.377
745,37,0,0.2219
746,580,1,0.3046
747,938,0,0.1523
748,753,1,0.2103
749,373,0,0.0271
750,546,0,0.361
751,625,0,0.126
752,941,0,0.0604
753,774,0,0.1605
754,536,0,0.2043
755,381,0,0.3692
756,220,0,0.3101
757,75,0,0.3405
758,407,0,0.7962
759,484,0,0.1658
760,960,0,0.0987
761,732,0,0.2177
762,640,0,0.3482
763,848,0,0.3232
764,327,0,0.2766
765,772,0,0.3001
766,208,0,0.2646
767,431,0,0.4009
768,888,0,0.1691
769,841,0,0.0435
770,831,0,0.0811
771,13,0,0.2559
772,527,0,0.1966
773,898,0,0.6679
774,855,0,0.3072
775,10,0,0.2607
776,121,0,0.1429
777,232,0,0.0569
778,353,0,0.251
779,89,0,0.0958
780,114,0,0.0579
781,821,0,0.3718
782,969,0,0.0572
783,498,0,0.2198
784,42,1,0.5963
785,971,0,0.4098
786,149,0,0.104
787,396,0,0.2786
788,435,1,0.3389
789,538,0,0.1635
790,979,0,0.3029
791,344,0,0.0798
792,453,0,0.3967
793,243,0,0.121
794,755,1,0.6774
795,669,0,0.3178
796,677,0,0.3557
797,697,0,0.0977
798,902,0,0.2278
799,397,0,0.1028
800,166,0,0.0503
801,657,0,0.4695
802,975,0,0.2077
803,797,1,0.7454
804,248,0,0.6551
805,795,0,0.3263
806,688,0,0.3119
807,331,0,0.3983
808,989,0,0.2646
809,460,0,0.1404
810,471,0,0.1096
811,402,0,0.0931
812,233,0,0.2988
813,689,0,0.0522
814,313,0,0.2375
815,926,0,0.2706
816,48,0,0.3731
817,554,0,0.1201
818,705,0,0.1848
819,11,0,0.1475
820,751,0,0.261
821,918,0,0.1319
822,844,0,0.1437
823,910,0,0.0899
824,58,0,0.3488
825,72,0,0.2453
826,870,0,0.041
827,672,0,0.302
828,978,0,0.2172
829,906,0,0.702
830,100,0,0.3938
831,612,0,0.15
832,322,0,0.1185
833,665,0,0.8768
834,342,0,0.0787
835,354,0,0.7571
836,927,0,0.3069
837,364,0,0.2548
838,140,0,0.3273
839,301,0,0.0133
840,360,0,0.0262
841,386,0,0.0513
842,53,0,0.5146
843,698,1,0.4366
844,725,0,0.2041
845,258,0,0.3605
846,624,0,0.8596
847,156,1,0.3536
848,41,0,0.7577
849,529,1,0.5418
850,204,0,0.2751
851,731,1,0.0588
852,66,0,0.3074
853,307,0,0.0787
854,972,0,0.5357
855,891,0,0.3461
856,602,0,0.1543
857,633,0,0.204
858,324,1,0.1828
859,319,0,0.2723
860,77,0,0.1779
861,473,1,0.1921
862,854,0,0.0731
863,628,1,0.0038
864,8,1,0.2934
865,17,0,0.007
866,31,0,0.3617
867,73,0,0.348
868,217,1,0.0156
869,424,0,0.0307
870,46,0,0.0644
871,465,1,0.1481
872,462,1,0.2822
873,71,0,0.3172
874,616,1,0.3464
875,872,0,0.1653
876,516,0,0.2096
877,500,0,0.1616
878,687,0,0.783
879,490,1,0.066
880,961,0,0.1357
881,824,0,0.2287
882,146,0,0.0744
883,676,0,0.311
884,952,1,0.0874
885,78,0,0.255
886,174,1,0.2073
887,144,1,0.2889
888,281,0,0.3053
889,739,0,0.2196
890,403,0,0.3239
891,277,0,0.2823
892,842,0,0.0698
893,685,1,0.0326
894,571,0,0.3513
895,251,1,0.0658
896,778,1,0.2094
897,984,1,0.1366
898,783,1,0.1105
899,946,1,0.251
900,954,1,0.3532
901,335,1,0.1972
902,894,0,0.2553
903,278,0,0.3714
904,981,0,0.0321
905,94,1,0.2423
906,293,0,0.2482
907,727,0,0.2613
908,326,0,0.7555
909,613,0,0.2724
910,151,1,0.3176
911,599,0,0.2664
912,320,1,0.4718
913,750,0,0.2548
914,304,0,0.1489
915,816,1,0.0608
916,967,0,0.6981
917,97,0,0.2085
918,799,0,0.2121
919,606,1,0.0727
920,521,1,0.0748
921,438,1,0.1573
922,833,1,0.2465
923,601,0,0.0876
924,268,0,0.2724
925,351,0,0.1833
926,196,0,0.3086
927,600,0,0.1175
928,568,1,0.1738
929,288,1,0.0216
930,135,1,0.0099
931,968,1,0.0937
932,567,0,0.0645
933,459,0,0.1099
934,852,0,0.0813
935,449,0,0.0139
936,177,0,0.0075
937,163,0,0.0427
938,744,1,0.0918
939,827,0,0.0794
940,420,0,0.1135
941,295,0,0.0406
942,334,0,0.1587
943,25,1,0.0658
944,430,1,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,0,0.0213
948,84,0,0.0539
949,20,0,0.1244
950,801,1,0.063
951,450,0,0.2263
952,216,0,0.2547
953,785,0,0.0233
954,555,0,0.2149
955,630,0,0.2814
956,175,1,0.0083
957,39,1,0.3086
958,735,0,0.0188
959,201,1,0.1187
960,637,0,0.2513
961,845,1,0.2807
962,964,0,0.1691
963,832,0,0.0656
964,518,0,0.0436
965,366,0,0.246
966,230,1,0.0997
967,791,1,0.0456
968,933,0,0.1895
969,299,0,0.1263
970,976,1,0.0909
971,963,1,0.1716
972,264,1,0.1141
973,236,0,0.0347
974,99,0,0.3219
975,573,0,0.3284
976,87,0,0.0509
977,143,0,0.3313
978,736,0,0.2562
979,577,1,0.1207
980,54,0,0.1112
981,55,0,0.7713
982,478,0,0.0192
983,643,1,0.0143
984,184,1,0.0596
985,226,0,0.0088
986,514,1,0.2042
987,956,1,0.2604
988,517,0,0.1038
989,452,0,0.1616
990,929,1,0.2355
991,439,1,0.2349
992,161,0,0.0371
993,741,1,0.0812
994,696,0,0.0474
995,5,0,0.1689
996,432,0,0.1073
997,779,1,0.2104
998,707,1,0.1221
999,754,0,0.0201
