,No.,request,response
193,813,0,0.9464
194,157,0,0.8625
195,820,1,0.7992
196,886,0,0.4844
197,784,1,0.4524
198,694,0,0.8637
199,261,1,0.9877
200,572,0,0.4568
201,292,0,0.8495
202,283,0,0.8806
203,381,0,0.3692
204,860,0,0.8223
205,947,0,0.932
206,733,1,0.882
207,468,0,0.7254
208,769,1,0.7107
209,310,0,0.59
210,618,0,0.885
211,117,0,0.6033
212,584,1,0.4445
213,239,1,0.4261
214,531,0,0.7208
215,537,0,0.5832
216,756,1,0.4693
217,33,0,0.3622
218,622,0,0.9831
219,330,0,0.9762
220,372,0,0.6798
221,946,0,0.251
222,940,0,0.3194
223,259,0,0.9254
224,270,0,0.8974
225,676,0,0.311
226,24,0,0.0747
227,850,1,0.5699
228,105,0,0.5651
229,802,0,0.5578
230,109,1,0.5525
231,90,0,0.8496
232,594,0,0.8553
233,627,1,0.8096
234,222,0,0.0208
235,704,0,0.5486
236,167,1,0.8075
237,332,1,0.7217
238,404,0,0.791
239,111,0,0.9367
240,989,0,0.2646
241,590,0,0.6882
242,188,0,0.3464
243,515,0,0.6947
244,557,1,0.3526
245,402,0,0.0931
246,6,0,0.6079
247,826,0,0.587
248,556,0,0.4717
249,605,0,0.1811
250,629,0,0.7607
251,948,0,0.5256
252,521,0,0.0748
253,960,0,0.0987
254,727,0,0.2613
255,110,0,0.3603
256,899,0,0.4876
257,40,1,0.5847
258,358,0,0.6152
259,399,0,0.6298
260,818,1,0.3406
261,345,0,0.9314
262,552,0,0.6872
263,417,0,0.0582
264,737,1,0.9648
265,882,1,0.981
266,761,1,0.4889
267,671,0,0.7041
268,642,0,0.3758
269,881,0,0.275
270,678,0,0.7248
271,57,0,0.3212
272,9,0,0.73
273,606,0,0.0727
274,455,0,0.4271
275,353,0,0.251
276,650,0,0.9972
277,152,0,0.5546
278,915,0,0.4218
279,382,0,0.4692
280,192,0,0.9362
281,282,0,0.7649
282,873,1,0.3566
283,936,0,0.7079
284,54,0,0.1112
285,340,0,0.7731
286,979,0,0.3029
287,706,0,0.9455
288,668,0,0.7659
289,95,0,0.5057
290,300,0,0.8775
291,4,0,0.9981
292,367,0,0.7309
293,896,0,0.5507
294,714,0,0.934
295,0,0,0.9713
296,992,1,0.3741
297,26,0,0.4161
298,970,0,0.9411
299,894,0,0.2553
300,644,0,0.5689
301,658,0,0.3226
302,909,0,0.8083
303,575,0,0.0178
304,691,1,0.7782
305,924,0,0.8166
306,207,1,0.9799
307,398,0,0.9624
308,131,1,0.4672
309,647,1,0.6546
310,576,1,0.4629
311,479,0,0.7141
312,212,0,0.8393
313,120,0,0.6779
314,776,1,0.8878
315,252,0,0.9419
316,662,0,0.8809
317,336,1,0.6981
318,610,1,0.8011
319,293,0,0.2482
320,397,0,0.1028
321,385,0,0.7882
322,542,0,0.5954
323,680,0,0.8254
324,868,0,0.9458
325,943,0,0.5923
326,296,0,0.3937
327,914,0,0.7125
328,413,0,0.6735
329,221,0,0.436
330,383,0,0.5233
331,777,0,0.9462
332,654,1,0.715
333,108,0,0.3195
334,253,1,0.9961
335,548,0,0.4298
336,115,0,0.6016
337,84,0,0.0539
338,505,0,0.6568
339,543,0,0.4644
340,58,0,0.3488
341,838,0,0.8281
342,162,0,0.562
343,311,1,0.333
344,870,0,0.041
345,198,0,0.6407
346,927,0,0.3069
347,139,0,0.736
348,458,0,0.0406
349,365,0,0.9412
350,45,0,0.4463
351,520,0,0.7641
352,664,1,0.9679
353,765,0,0.8006
354,615,0,0.3526
355,869,0,0.817
356,132,1,0.8331
357,53,0,0.5146
358,12,0,0.9542
359,724,0,0.4664
360,700,1,0.7462
361,817,0,0.8018
362,955,0,0.2139
363,453,0,0.3967
364,151,1,0.3176
365,465,0,0.1481
366,953,0,0.9244
367,872,0,0.1653
368,451,0,0.9946
369,693,0,0.7449
370,651,0,0.388
371,904,1,0.7373
372,43,1,0.6412
373,965,0,0.7425
374,796,0,0.7134
375,463,1,0.968
376,635,0,0.7944
377,757,0,0.4824
378,315,0,0.4717
379,442,0,0.9907
380,101,0,0.6511
381,193,0,0.7946
382,220,0,0.3101
383,249,0,0.9757
384,423,1,0.8892
385,565,0,0.4909
386,935,0,0.9728
387,436,1,0.9501
388,516,0,0.2096
389,165,0,0.4841
390,723,1,0.4928
391,922,0,0.8714
392,231,0,0.555
393,298,0,0.5704
394,421,0,0.9188
395,847,1,0.5194
396,878,0,0.8939
397,346,0,0.0377
398,551,0,0.2517
399,533,1,0.3326
400,303,1,0.8067
401,393,0,0.9615
402,100,0,0.3938
403,522,0,0.39
404,269,0,0.4474
405,275,0,0.3712
406,928,0,0.0524
407,591,0,0.4954
408,50,0,0.9071
409,621,0,0.8103
410,547,0,0.5641
411,549,0,0.3694
412,347,0,0.9124
413,70,0,0.9981
414,228,0,0.3759
415,763,0,0.895
416,30,0,0.9649
417,480,0,0.5379
418,895,1,0.3425
419,699,1,0.5532
420,44,0,0.473
421,550,0,0.6131
422,997,0,0.9451
423,364,1,0.2548
424,183,0,0.7888
425,319,0,0.2723
426,864,0,0.351
427,609,1,0.9858
428,392,0,0.4712
429,38,0,0.9784
430,718,0,0.8468
431,130,1,0.5449
432,891,0,0.3461
433,194,1,0.8325
434,191,0,0.3592
435,986,0,0.5055
436,246,0,0.4768
437,713,0,0.5988
438,129,1,0.752
439,540,0,0.8316
440,172,0,0.6145
441,871,0,0.5097
442,331,0,0.3983
443,701,0,0.4927
444,428,1,0.8035
445,7,1,0.6336
446,708,0,0.7477
447,185,0,0.844
448,588,0,0.7556
449,892,0,0.9638
450,856,1,0.5305
451,788,0,0.4604
452,182,0,0.4933
453,973,1,0.9247
454,19,1,0.4667
455,153,0,0.8555
456,415,0,0.7226
457,971,0,0.4098
458,271,1,0.5039
459,13,0,0.2559
460,512,0,0.3351
461,758,0,0.6996
462,794,1,0.9085
463,250,0,0.7761
464,377,0,0.8849
465,937,0,0.9868
466,728,1,0.4243
467,656,0,0.6431
468,143,0,0.3313
469,39,0,0.3086
470,125,1,0.3573
471,145,1,0.6075
472,994,0,0.8253
473,931,0,0.9152
474,23,0,0.6451
475,440,0,0.7158
476,72,0,0.2453
477,711,1,0.5826
478,952,0,0.0874
479,619,1,0.4282
480,214,1,0.3896
481,877,1,0.3303
482,391,0,0.2578
483,620,0,0.7576
484,289,0,0.3404
485,448,0,0.916
486,523,1,0.3752
487,975,0,0.2077
488,814,0,0.5057
489,670,0,0.9588
490,112,0,0.0542
491,684,0,0.7538
492,681,0,0.8682
493,966,0,0.6727
494,908,0,0.6529
495,836,0,0.4617
496,279,0,0.6226
497,507,1,0.5044
498,934,0,0.9775
499,719,0,0.9374
500,200,0,0.5232
501,959,1,0.7042
502,414,0,0.6707
503,846,1,0.8462
504,674,1,0.4077
505,373,0,0.0271
506,412,0,0.8301
507,389,0,0.9127
508,604,0,0.2925
509,202,0,0.8461
510,59,0,0.9039
511,933,0,0.1895
512,913,0,0.5826
513,732,0,0.2177
514,394,1,0.5207
515,999,1,0.5856
516,92,0,0.72
517,314,0,0.4839
518,655,0,0.6275
519,954,0,0.3532
520,409,0,0.4541
521,790,0,0.5603
522,376,0,0.5634
523,883,0,0.9678
524,329,1,0.6813
525,686,0,0.9449
526,169,1,0.6825
527,63,0,0.9824
528,985,0,0.6084
529,52,0,0.7413
530,721,0,0.3082
531,632,1,0.4853
532,806,0,0.4968
533,858,0,0.7711
534,862,0,0.9343
535,819,0,0.4901
536,835,0,0.8165
537,374,0,0.3666
538,561,0,0.561
539,226,0,0.0088
540,208,0,0.2646
541,587,1,0.3653
542,786,0,0.3875
543,22,1,0.5813
544,343,0,0.8376
545,513,0,0.5577
546,501,0,0.9698
547,663,0,0.7887
548,181,0,0.8428
549,845,1,0.2807
550,187,0,0.8829
551,771,0,0.868
552,216,0,0.2547
553,173,0,0.3695
554,102,0,0.463
555,210,0,0.6725
556,124,0,0.4319
557,470,0,0.8919
558,83,0,0.8368
559,945,0,0.3994
560,78,0,0.255
561,224,1,0.5387
562,738,0,0.6019
563,532,0,0.3897
564,649,1,0.6318
565,834,0,0.7386
566,150,0,0.6263
567,357,0,0.9667
568,443,0,0.7388
569,317,0,0.747
570,20,0,0.1244
571,104,0,0.5445
572,21,0,0.9912
573,466,0,0.451
574,263,0,0.7091
575,14,0,0.7142
576,274,0,0.8026
577,312,0,0.5525
578,844,0,0.1437
579,646,0,0.2641
580,456,0,0.6338
581,85,0,0.9809
582,689,0,0.0522
583,725,0,0.2041
584,284,0,0.6201
585,729,1,0.5753
586,905,1,0.7616
587,582,1,0.912
588,18,0,0.5703
589,638,0,0.6835
590,682,0,0.8329
591,853,0,0.5322
592,218,1,0.5102
593,133,0,0.4607
594,804,0,0.3005
595,673,0,0.8569
596,154,0,0.9737
597,363,0,0.9383
598,726,0,0.4651
599,958,0,0.7841
600,921,0,0.7609
601,830,1,0.4137
602,337,0,0.1725
603,362,0,0.8036
604,504,0,0.6259
605,2,1,0.4251
606,375,0,0.9445
607,164,0,0.6506
608,254,0,0.9439
609,554,0,0.1201
610,327,0,0.2766
611,401,0,0.6668
612,323,0,0.8995
613,369,0,0.6757
614,573,0,0.3284
615,623,0,0.7995
616,631,0,0.6276
617,62,0,0.9546
618,114,0,0.0579
619,863,0,0.5033
620,499,0,0.7949
621,503,0,0.7829
622,483,0,0.7322
623,175,0,0.0083
624,69,0,0.0852
625,287,0,0.6161
626,361,0,0.6917
627,206,0,0.7136
628,17,0,0.007
629,203,0,0.2464
630,190,0,0.6096
631,488,0,0.2332
632,778,0,0.2094
633,583,0,0.8339
634,299,0,0.1263
635,712,1,0.9186
636,267,0,0.7595
637,159,0,0.759
638,308,0,0.9615
639,240,0,0.4713
640,410,0,0.1729
641,938,0,0.1523
642,536,0,0.2043
643,209,0,0.3396
644,230,0,0.0997
645,530,0,0.9792
646,126,0,0.7202
647,941,0,0.0604
648,149,0,0.104
649,447,0,0.9065
650,89,0,0.0958
651,290,0,0.3334
652,1,0,0.5217
653,593,0,0.8985
654,639,0,0.6419
655,79,0,0.9584
656,524,0,0.7256
657,907,0,0.182
658,722,0,0.5093
659,66,0,0.3074
660,720,0,0.9228
661,993,0,0.0167
662,291,0,0.5811
663,560,0,0.4194
664,697,0,0.0977
665,146,0,0.0744
666,800,0,0.1362
667,865,0,0.3575
668,485,0,0.5398
669,215,0,0.6089
670,949,0,0.6092
671,624,0,0.8596
672,906,0,0.702
673,34,0,0.6423
674,898,1,0.6679
675,969,0,0.0572
676,902,0,0.2278
677,839,1,0.6544
678,808,1,0.6324
679,695,0,0.7182
680,134,0,0.8976
681,450,0,0.2263
682,963,0,0.1716
683,861,0,0.0296
684,320,1,0.4718
685,667,0,0.6564
686,278,0,0.3714
687,762,0,0.7071
688,354,1,0.7571
689,787,0,0.5096
690,326,0,0.7555
691,972,0,0.5357
692,661,1,0.3576
693,967,1,0.6981
694,510,0,0.8684
695,121,0,0.1429
696,93,0,0.4512
697,474,1,0.7
698,321,1,0.9637
699,180,1,0.9664
700,595,0,0.2825
701,370,0,0.8336
702,419,0,0.5275
703,142,1,0.8362
704,407,1,0.7962
705,566,0,0.1267
706,96,0,0.9675
707,911,0,0.5766
708,687,1,0.783
709,837,0,0.7336
710,47,1,0.5978
711,265,0,0.8352
712,866,0,0.4313
713,55,0,0.7713
714,390,1,0.9414
715,951,0,0.8599
716,755,1,0.6774
717,136,0,0.2416
718,990,0,0.4379
719,338,1,0.8738
720,328,0,0.1366
721,810,0,0.78
722,698,1,0.4366
723,431,1,0.4009
724,445,1,0.8743
725,923,1,0.8312
726,630,0,0.2814
727,586,0,0.1172
728,634,0,0.4303
729,31,0,0.3617
730,97,0,0.2085
731,599,0,0.2664
732,217,1,0.0156
733,56,0,0.2891
734,716,0,0.3103
735,669,0,0.3178
736,268,1,0.2724
737,435,0,0.3389
738,177,1,0.0075
739,514,1,0.2042
740,553,1,0.3464
741,750,1,0.2548
742,462,0,0.2822
743,459,0,0.1099
744,277,0,0.2823
745,779,1,0.2104
746,824,1,0.2287
747,477,0,0.1926
748,304,0,0.1489
749,942,1,0.144
750,432,1,0.1073
751,526,1,0.2558
752,754,0,0.0201
753,118,0,0.3403
754,334,1,0.1587
755,867,0,0.2933
756,539,1,0.1407
757,478,1,0.0192
758,815,1,0.2221
759,309,0,0.0818
760,648,0,0.2382
761,783,1,0.1105
762,961,0,0.1357
763,929,0,0.2355
764,736,0,0.2562
765,204,0,0.2751
766,351,1,0.1833
767,37,0,0.2219
768,403,0,0.3239
769,452,0,0.1616
770,243,0,0.121
771,518,0,0.0436
772,335,0,0.1972
773,439,0,0.2349
774,122,1,0.2152
775,852,0,0.0813
776,430,0,0.1187
777,94,0,0.2423
778,324,1,0.1828
779,454,1,0.1527
780,301,0,0.0133
781,5,0,0.1689
782,731,1,0.0588
783,926,1,0.2706
784,25,0,0.0658
785,500,0,0.1616
786,688,0,0.3119
787,744,0,0.0918
788,968,1,0.0937
789,613,0,0.2724
790,821,0,0.3718
791,420,0,0.1135
792,366,0,0.246
793,707,1,0.1221
794,77,1,0.1779
795,709,0,0.3095
796,827,1,0.0794
797,696,0,0.0474
798,641,0,0.212
799,213,1,0.2389
800,396,0,0.2786
801,567,0,0.0645
802,241,0,0.4661
803,640,0,0.3482
804,219,0,0.5795
805,174,1,0.2073
806,313,0,0.2375
807,424,0,0.0307
808,831,0,0.0811
809,764,0,0.3769
810,828,1,0.2399
811,527,0,0.1966
812,91,0,0.0858
813,602,0,0.1543
814,679,0,0.1975
815,645,0,0.4882
816,901,1,0.623
817,81,0,0.6262
818,273,0,0.4867
819,494,0,0.3614
820,496,0,0.4199
821,457,0,0.0688
822,773,0,0.1738
823,281,0,0.3053
824,887,0,0.6048
825,184,0,0.0596
826,785,0,0.0233
827,964,0,0.1691
828,76,0,0.2298
829,472,0,0.0499
830,538,1,0.1635
831,607,0,0.4702
832,88,0,0.6363
833,248,0,0.6551
834,10,0,0.2607
835,262,0,0.6977
836,492,0,0.7414
837,801,0,0.063
838,258,0,0.3605
839,460,0,0.1404
840,223,0,0.5697
841,189,0,0.9333
842,356,0,0.766
843,683,0,0.3022
844,41,0,0.7577
845,233,0,0.2988
846,983,0,0.1474
847,80,0,0.485
848,280,0,0.4685
849,570,0,0.2685
850,702,0,0.5574
851,857,0,0.4585
852,148,0,0.373
853,67,0,0.4744
854,234,0,0.677
855,555,0,0.2149
856,772,0,0.3001
857,611,0,0.7751
858,416,0,0.5236
859,471,0,0.1096
860,747,0,0.4608
861,803,0,0.7016
862,633,0,0.204
863,48,0,0.3731
864,235,0,0.5193
865,751,0,0.261
866,710,0,0.1807
867,333,0,0.8585
868,418,0,0.3016
869,592,0,0.1998
870,919,0,0.3633
871,917,0,0.4373
872,617,0,0.1908
873,195,0,0.447
874,127,0,0.1496
875,27,0,0.4419
876,976,0,0.0909
877,774,0,0.1605
878,978,0,0.2172
879,482,0,0.5597
880,598,0,0.974
881,295,0,0.0406
882,51,0,0.1763
883,956,0,0.2604
884,715,0,0.8062
885,987,0,0.603
886,71,0,0.3172
887,498,0,0.2198
888,103,0,0.5313
889,49,0,0.6873
890,798,0,0.286
891,266,0,0.6186
892,874,0,0.3826
893,628,0,0.0038
894,546,0,0.361
895,437,0,0.7525
896,855,0,0.3072
897,812,0,0.3129
898,484,0,0.1658
899,318,0,0.5293
900,476,0,0.0004
901,73,0,0.348
902,405,0,0.5302
903,378,0,0.5466
904,995,0,0.3831
905,368,0,0.3491
906,211,0,0.6539
907,99,0,0.3219
908,75,0,0.3405
909,286,0,0.941
910,251,0,0.0658
911,359,0,0.527
912,544,0,0.1582
913,294,0,0.6128
914,888,0,0.1691
915,116,0,0.0533
916,795,0,0.3263
917,759,0,0.4046
918,199,0,0.1071
919,322,0,0.1185
920,256,0,0.1613
921,163,0,0.0427
922,388,0,0.4441
923,677,0,0.3557
924,666,1,0.4851
925,659,0,0.4409
926,60,0,0.0745
927,201,0,0.1187
928,156,0,0.3536
929,753,0,0.2103
930,665,0,0.8768
931,42,0,0.5963
932,161,0,0.0371
933,160,0,0.3505
934,236,0,0.0347
935,147,0,0.4765
936,29,0,0.5533
937,832,0,0.0656
938,371,0,0.3535
939,840,0,0.1319
940,307,0,0.0787
941,170,0,0.365
942,232,0,0.0569
943,657,0,0.4695
944,848,1,0.3232
945,797,0,0.7454
946,491,0,0.8604
947,558,0,0.3958
948,529,0,0.5418
949,196,0,0.3086
950,144,0,0.2889
951,8,1,0.2934
952,577,0,0.1207
953,637,1,0.2513
954,528,0,0.0213
955,950,1,0.0278
956,600,0,0.1175
957,918,0,0.1319
958,568,1,0.1738
959,981,1,0.0321
960,705,1,0.1848
961,386,1,0.0513
962,601,0,0.0876
963,255,0,0.0498
964,176,1,0.0537
965,3,1,0.1472
966,490,0,0.066
967,876,0,0.0793
968,446,1,0.1363
969,597,0,0.0862
970,612,1,0.15
971,272,1,0.1767
972,741,1,0.0812
973,643,1,0.0143
974,344,1,0.0798
975,841,0,0.0435
976,288,0,0.0216
977,387,0,0.046
978,135,0,0.0099
979,811,0,0.9871
980,652,0,0.0957
981,427,1,0.0467
982,685,0,0.0326
983,910,1,0.0899
984,87,1,0.0509
985,426,0,0.0096
986,625,1,0.126
987,166,1,0.0503
988,422,0,0.6752
989,735,1,0.0188
990,68,0,0.0371
991,438,1,0.1573
992,854,0,0.0731
993,141,0,0.2287
994,179,0,0.9162
995,342,0,0.0787
996,816,0,0.0608
997,842,1,0.0698
998,843,1,0.0572
999,264,0,0.1141
