,No.,request,response
194,310,0,0.59
195,618,0,0.885
196,117,0,0.6033
197,584,1,0.4445
198,239,0,0.4261
199,531,0,0.7208
200,537,0,0.5832
201,756,0,0.4693
202,33,0,0.3622
203,622,0,0.9831
204,330,0,0.9762
205,372,0,0.6798
206,946,0,0.251
207,940,1,0.3194
208,259,0,0.9254
209,270,0,0.8974
210,676,0,0.311
211,850,0,0.5699
212,105,0,0.5651
213,802,1,0.5578
214,109,1,0.5525
215,90,0,0.8496
216,594,1,0.8553
217,627,0,0.8096
218,704,1,0.5486
219,167,0,0.8075
220,332,0,0.7217
221,404,1,0.791
222,111,0,0.9367
223,989,0,0.2646
224,590,0,0.6882
225,188,1,0.3464
226,515,0,0.6947
227,557,0,0.3526
228,402,0,0.0931
229,6,0,0.6079
230,826,0,0.587
231,556,0,0.4717
232,629,0,0.7607
233,948,0,0.5256
234,521,0,0.0748
235,960,0,0.0987
236,727,1,0.2613
237,110,1,0.3603
238,899,0,0.4876
239,40,0,0.5847
240,358,0,0.6152
241,399,1,0.6298
242,818,0,0.3406
243,345,0,0.9314
244,552,0,0.6872
245,417,0,0.0582
246,737,0,0.9648
247,882,0,0.981
248,761,0,0.4889
249,671,0,0.7041
250,642,0,0.3758
251,881,1,0.275
252,678,0,0.7248
253,57,0,0.3212
254,9,0,0.73
255,606,0,0.0727
256,455,0,0.4271
257,353,1,0.251
258,650,0,0.9972
259,152,0,0.5546
260,915,0,0.4218
261,382,0,0.4692
262,192,0,0.9362
263,282,1,0.7649
264,873,0,0.3566
265,936,0,0.7079
266,54,0,0.1112
267,340,1,0.7731
268,979,0,0.3029
269,706,0,0.9455
270,668,0,0.7659
271,95,1,0.5057
272,300,0,0.8775
273,4,0,0.9981
274,367,0,0.7309
275,896,0,0.5507
276,714,1,0.934
277,0,0,0.9713
278,992,0,0.3741
279,26,1,0.4161
280,970,0,0.9411
281,644,0,0.5689
282,658,0,0.3226
283,909,0,0.8083
284,575,0,0.0178
285,691,1,0.7782
286,924,0,0.8166
287,207,1,0.9799
288,398,0,0.9624
289,131,1,0.4672
290,647,1,0.6546
291,576,0,0.4629
292,479,1,0.7141
293,212,0,0.8393
294,120,1,0.6779
295,776,0,0.8878
296,252,1,0.9419
297,662,0,0.8809
298,336,1,0.6981
299,610,0,0.8011
300,293,0,0.2482
301,397,0,0.1028
302,385,0,0.7882
303,542,0,0.5954
304,680,1,0.8254
305,868,0,0.9458
306,943,0,0.5923
307,296,0,0.3937
308,914,0,0.7125
309,413,0,0.6735
310,221,0,0.436
311,383,1,0.5233
312,777,0,0.9462
313,654,1,0.715
314,108,0,0.3195
315,253,1,0.9961
316,548,0,0.4298
317,115,0,0.6016
318,84,0,0.0539
319,505,0,0.6568
320,543,0,0.4644
321,838,0,0.8281
322,162,0,0.562
323,311,0,0.333
324,870,0,0.041
325,198,1,0.6407
326,927,1,0.3069
327,139,0,0.736
328,458,0,0.0406
329,365,0,0.9412
330,45,0,0.4463
331,520,0,0.7641
332,664,1,0.9679
333,765,0,0.8006
334,615,0,0.3526
335,869,0,0.817
336,132,1,0.8331
337,12,0,0.9542
338,724,1,0.4664
339,700,0,0.7462
340,817,0,0.8018
341,955,0,0.2139
342,453,1,0.3967
343,151,0,0.3176
344,465,0,0.1481
345,953,0,0.9244
346,872,0,0.1653
347,451,0,0.9946
348,693,0,0.7449
349,651,1,0.388
350,904,0,0.7373
351,43,0,0.6412
352,965,0,0.7425
353,796,0,0.7134
354,463,0,0.968
355,635,0,0.7944
356,757,1,0.4824
357,315,0,0.4717
358,442,1,0.9907
359,101,1,0.6511
360,193,0,0.7946
361,220,0,0.3101
362,249,0,0.9757
363,423,1,0.8892
364,935,1,0.9728
365,436,0,0.9501
366,516,0,0.2096
367,165,0,0.4841
368,723,0,0.4928
369,922,0,0.8714
370,231,1,0.555
371,298,0,0.5704
372,421,1,0.9188
373,847,0,0.5194
374,878,0,0.8939
375,346,0,0.0377
376,551,0,0.2517
377,533,0,0.3326
378,303,0,0.8067
379,393,0,0.9615
380,100,0,0.3938
381,522,0,0.39
382,269,0,0.4474
383,275,0,0.3712
384,928,0,0.0524
385,591,0,0.4954
386,50,0,0.9071
387,621,0,0.8103
388,547,0,0.5641
389,549,1,0.3694
390,347,0,0.9124
391,70,0,0.9981
392,228,0,0.3759
393,763,1,0.895
394,30,0,0.9649
395,480,0,0.5379
396,895,0,0.3425
397,699,1,0.5532
398,44,0,0.473
399,550,0,0.6131
400,997,0,0.9451
401,364,0,0.2548
402,183,0,0.7888
403,864,1,0.351
404,609,0,0.9858
405,392,0,0.4712
406,38,1,0.9784
407,718,0,0.8468
408,130,0,0.5449
409,891,0,0.3461
410,194,1,0.8325
411,191,1,0.3592
412,986,0,0.5055
413,246,0,0.4768
414,713,0,0.5988
415,129,0,0.752
416,540,0,0.8316
417,172,1,0.6145
418,871,0,0.5097
419,331,0,0.3983
420,701,1,0.4927
421,428,0,0.8035
422,7,1,0.6336
423,708,1,0.7477
424,185,0,0.844
425,588,0,0.7556
426,892,1,0.9638
427,856,1,0.5305
428,788,0,0.4604
429,182,0,0.4933
430,973,0,0.9247
431,19,0,0.4667
432,153,0,0.8555
433,415,0,0.7226
434,971,0,0.4098
435,271,1,0.5039
436,13,0,0.2559
437,758,0,0.6996
438,794,1,0.9085
439,250,0,0.7761
440,377,0,0.8849
441,937,1,0.9868
442,728,0,0.4243
443,656,0,0.6431
444,143,1,0.3313
445,39,0,0.3086
446,125,0,0.3573
447,145,1,0.6075
448,994,0,0.8253
449,931,0,0.9152
450,23,0,0.6451
451,440,0,0.7158
452,711,0,0.5826
453,952,0,0.0874
454,619,1,0.4282
455,214,0,0.3896
456,877,0,0.3303
457,391,0,0.2578
458,620,0,0.7576
459,289,0,0.3404
460,448,0,0.916
461,523,1,0.3752
462,975,0,0.2077
463,814,0,0.5057
464,670,0,0.9588
465,684,0,0.7538
466,681,0,0.8682
467,966,0,0.6727
468,908,0,0.6529
469,836,0,0.4617
470,279,0,0.6226
471,507,0,0.5044
472,934,0,0.9775
473,719,0,0.9374
474,200,1,0.5232
475,959,1,0.7042
476,414,0,0.6707
477,846,1,0.8462
478,674,1,0.4077
479,412,0,0.8301
480,389,0,0.9127
481,604,0,0.2925
482,202,0,0.8461
483,59,0,0.9039
484,933,0,0.1895
485,913,0,0.5826
486,732,0,0.2177
487,394,0,0.5207
488,999,0,0.5856
489,92,0,0.72
490,314,0,0.4839
491,655,0,0.6275
492,409,0,0.4541
493,790,0,0.5603
494,376,1,0.5634
495,883,0,0.9678
496,329,1,0.6813
497,686,0,0.9449
498,169,0,0.6825
499,63,0,0.9824
500,985,0,0.6084
501,52,0,0.7413
502,721,0,0.3082
503,632,0,0.4853
504,806,0,0.4968
505,858,1,0.7711
506,862,0,0.9343
507,819,0,0.4901
508,835,0,0.8165
509,374,1,0.3666
510,226,0,0.0088
511,208,0,0.2646
512,587,0,0.3653
513,786,0,0.3875
514,22,0,0.5813
515,343,0,0.8376
516,513,0,0.5577
517,501,1,0.9698
518,663,0,0.7887
519,181,0,0.8428
520,845,0,0.2807
521,187,0,0.8829
522,771,1,0.868
523,216,0,0.2547
524,173,1,0.3695
525,102,1,0.463
526,210,1,0.6725
527,124,1,0.4319
528,470,0,0.8919
529,83,0,0.8368
530,78,0,0.255
531,224,0,0.5387
532,738,0,0.6019
533,532,0,0.3897
534,649,0,0.6318
535,834,0,0.7386
536,150,0,0.6263
537,357,0,0.9667
538,443,0,0.7388
539,317,0,0.747
540,104,0,0.5445
541,21,0,0.9912
542,466,0,0.451
543,263,0,0.7091
544,14,0,0.7142
545,274,0,0.8026
546,312,0,0.5525
547,844,0,0.1437
548,646,0,0.2641
549,456,0,0.6338
550,85,0,0.9809
551,725,0,0.2041
552,284,0,0.6201
553,729,0,0.5753
554,905,1,0.7616
555,582,0,0.912
556,18,1,0.5703
557,638,0,0.6835
558,682,0,0.8329
559,853,1,0.5322
560,218,0,0.5102
561,133,0,0.4607
562,804,0,0.3005
563,673,0,0.8569
564,154,1,0.9737
565,363,0,0.9383
566,726,0,0.4651
567,958,0,0.7841
568,921,0,0.7609
569,830,1,0.4137
570,337,0,0.1725
571,362,0,0.8036
572,504,0,0.6259
573,2,1,0.4251
574,375,0,0.9445
575,164,0,0.6506
576,254,0,0.9439
577,554,0,0.1201
578,327,1,0.2766
579,401,0,0.6668
580,323,0,0.8995
581,369,1,0.6757
582,573,0,0.3284
583,623,1,0.7995
584,631,0,0.6276
585,62,0,0.9546
586,863,0,0.5033
587,499,0,0.7949
588,503,0,0.7829
589,483,0,0.7322
590,287,0,0.6161
591,361,0,0.6917
592,206,0,0.7136
593,17,0,0.007
594,203,0,0.2464
595,190,0,0.6096
596,488,0,0.2332
597,778,0,0.2094
598,583,0,0.8339
599,299,0,0.1263
600,712,0,0.9186
601,267,0,0.7595
602,159,0,0.759
603,308,0,0.9615
604,240,0,0.4713
605,410,0,0.1729
606,938,0,0.1523
607,209,0,0.3396
608,230,0,0.0997
609,530,0,0.9792
610,126,0,0.7202
611,941,0,0.0604
612,149,0,0.104
613,447,0,0.9065
614,89,0,0.0958
615,290,0,0.3334
616,1,0,0.5217
617,593,0,0.8985
618,639,0,0.6419
619,79,0,0.9584
620,524,0,0.7256
621,907,0,0.182
622,722,0,0.5093
623,720,0,0.9228
624,291,0,0.5811
625,697,0,0.0977
626,146,0,0.0744
627,800,0,0.1362
628,865,0,0.3575
629,215,0,0.6089
630,81,0,0.6262
631,307,0,0.0787
632,956,0,0.2604
633,801,0,0.063
634,371,0,0.3535
635,715,0,0.8062
636,378,0,0.5466
637,356,0,0.766
638,419,1,0.5275
639,258,0,0.3605
640,437,0,0.7525
641,964,0,0.1691
642,919,0,0.3633
643,848,0,0.3232
644,232,0,0.0569
645,772,0,0.3001
646,917,0,0.4373
647,313,0,0.2375
648,611,1,0.7751
649,945,0,0.3994
650,280,0,0.4685
651,49,0,0.6873
652,949,0,0.6092
653,624,1,0.8596
654,906,0,0.702
655,34,0,0.6423
656,898,0,0.6679
657,969,0,0.0572
658,902,0,0.2278
659,839,1,0.6544
660,808,1,0.6324
661,134,0,0.8976
662,450,0,0.2263
663,963,0,0.1716
664,320,0,0.4718
665,667,0,0.6564
666,278,1,0.3714
667,762,0,0.7071
668,354,0,0.7571
669,787,0,0.5096
670,326,1,0.7555
671,972,1,0.5357
672,661,0,0.3576
673,967,0,0.6981
674,121,0,0.1429
675,93,1,0.4512
676,474,0,0.7
677,321,1,0.9637
678,180,1,0.9664
679,370,1,0.8336
680,142,0,0.8362
681,407,0,0.7962
682,96,0,0.9675
683,911,0,0.5766
684,687,1,0.783
685,837,0,0.7336
686,47,0,0.5978
687,265,0,0.8352
688,866,0,0.4313
689,390,1,0.9414
690,755,1,0.6774
691,136,0,0.2416
692,990,0,0.4379
693,338,0,0.8738
694,810,0,0.78
695,698,1,0.4366
696,431,0,0.4009
697,445,0,0.8743
698,923,0,0.8312
699,630,0,0.2814
700,586,0,0.1172
701,634,0,0.4303
702,31,0,0.3617
703,97,0,0.2085
704,56,1,0.2891
705,268,0,0.2724
706,277,1,0.2823
707,942,1,0.144
708,309,0,0.0818
709,929,0,0.2355
710,37,0,0.2219
711,452,0,0.1616
712,335,0,0.1972
713,439,0,0.2349
714,122,1,0.2152
715,94,1,0.2423
716,709,0,0.3095
717,641,0,0.212
718,213,1,0.2389
719,241,1,0.4661
720,219,0,0.5795
721,174,0,0.2073
722,764,0,0.3769
723,828,0,0.2399
724,527,0,0.1966
725,91,0,0.0858
726,602,0,0.1543
727,645,0,0.4882
728,901,0,0.623
729,773,0,0.1738
730,281,0,0.3053
731,887,0,0.6048
732,76,0,0.2298
733,607,0,0.4702
734,248,0,0.6551
735,262,0,0.6977
736,492,0,0.7414
737,189,0,0.9333
738,683,0,0.3022
739,41,0,0.7577
740,983,0,0.1474
741,570,0,0.2685
742,857,0,0.4585
743,148,0,0.373
744,234,0,0.677
745,555,0,0.2149
746,416,0,0.5236
747,803,0,0.7016
748,633,0,0.204
749,48,0,0.3731
750,235,0,0.5193
751,751,0,0.261
752,333,0,0.8585
753,592,0,0.1998
754,617,0,0.1908
755,195,0,0.447
756,976,0,0.0909
757,774,0,0.1605
758,482,0,0.5597
759,598,0,0.974
760,987,0,0.603
761,498,0,0.2198
762,103,0,0.5313
763,874,0,0.3826
764,546,0,0.361
765,855,0,0.3072
766,318,0,0.5293
767,476,0,0.0004
768,73,0,0.348
769,405,0,0.5302
770,995,0,0.3831
771,211,0,0.6539
772,286,0,0.941
773,544,0,0.1582
774,888,0,0.1691
775,116,0,0.0533
776,795,0,0.3263
777,759,0,0.4046
778,322,0,0.1185
779,256,0,0.1613
780,388,0,0.4441
781,659,0,0.4409
782,60,0,0.0745
783,201,0,0.1187
784,665,0,0.8768
785,42,0,0.5963
786,161,0,0.0371
787,160,0,0.3505
788,147,0,0.4765
789,832,0,0.0656
790,840,0,0.1319
791,657,0,0.4695
792,841,0,0.0435
793,422,0,0.6752
794,485,0,0.5398
795,55,0,0.7713
796,319,0,0.2723
797,114,0,0.0579
798,71,0,0.3172
799,294,0,0.6128
800,112,0,0.0542
801,484,0,0.1658
802,359,0,0.527
803,29,0,0.5533
804,565,0,0.4909
805,526,0,0.2558
806,51,0,0.1763
807,75,0,0.3405
808,457,0,0.0688
809,88,0,0.6363
810,223,0,0.5697
811,58,0,0.3488
812,666,0,0.4851
813,861,0,0.0296
814,140,0,0.3273
815,753,0,0.2103
816,677,0,0.3557
817,951,0,0.8599
818,15,0,0.0597
819,486,0,0.2892
820,260,0,0.5695
821,561,0,0.561
822,80,0,0.485
823,127,0,0.1496
824,812,0,0.3129
825,605,0,0.1811
826,494,0,0.3614
827,500,0,0.1616
828,791,0,0.0456
829,251,0,0.0658
830,496,0,0.4199
831,785,0,0.0233
832,368,1,0.3491
833,373,0,0.0271
834,689,0,0.0522
835,805,0,0.4235
836,472,0,0.0499
837,747,0,0.4608
838,811,0,0.9871
839,175,0,0.0083
840,560,0,0.4194
841,222,0,0.0208
842,918,0,0.1319
843,821,0,0.3718
844,99,0,0.3219
845,118,0,0.3403
846,403,0,0.3239
847,512,0,0.3351
848,273,0,0.4867
849,815,0,0.2221
850,637,0,0.2513
851,894,0,0.2553
852,27,0,0.4419
853,141,0,0.2287
854,798,0,0.286
855,74,0,0.4957
856,69,0,0.0852
857,679,0,0.1975
858,233,0,0.2988
859,510,0,0.8684
860,24,0,0.0747
861,67,0,0.4744
862,702,0,0.5574
863,53,0,0.5146
864,954,0,0.3532
865,236,0,0.0347
866,491,0,0.8604
867,903,0,0.0643
868,360,0,0.0262
869,566,0,0.1267
870,66,0,0.3074
871,743,0,0.0313
872,710,0,0.1807
873,176,0,0.0537
874,68,1,0.0371
875,264,0,0.1141
876,669,0,0.3178
877,993,0,0.0167
878,339,0,0.0685
879,597,0,0.0862
880,688,1,0.3119
881,272,0,0.1767
882,640,1,0.3482
883,612,0,0.15
884,716,0,0.3103
885,20,0,0.1244
886,460,0,0.1404
887,799,0,0.2121
888,10,0,0.2607
889,328,0,0.1366
890,266,0,0.6186
891,735,0,0.0188
892,558,0,0.3958
893,435,1,0.3389
894,204,0,0.2751
895,426,0,0.0096
896,72,0,0.2453
897,536,0,0.2043
898,418,0,0.3016
899,695,0,0.7182
900,156,0,0.3536
901,441,0,0.5546
902,926,0,0.2706
903,87,0,0.0509
904,166,1,0.0503
905,736,0,0.2562
906,867,0,0.2933
907,184,0,0.0596
908,170,0,0.365
909,978,0,0.2172
910,577,1,0.1207
911,349,1,0.1533
912,528,1,0.0213
913,910,0,0.0899
914,8,0,0.2934
915,366,0,0.246
916,553,1,0.3464
917,477,0,0.1926
918,438,0,0.1573
919,625,0,0.126
920,595,1,0.2825
921,427,0,0.0467
922,854,0,0.0731
923,652,0,0.0957
924,301,0,0.0133
925,462,0,0.2822
926,797,1,0.7454
927,529,0,0.5418
928,196,1,0.3086
929,144,0,0.2889
930,950,1,0.0278
931,600,0,0.1175
932,568,0,0.1738
933,981,1,0.0321
934,705,1,0.1848
935,386,0,0.0513
936,601,1,0.0876
937,255,0,0.0498
938,3,1,0.1472
939,490,0,0.066
940,876,0,0.0793
941,446,1,0.1363
942,741,1,0.0812
943,643,0,0.0143
944,344,1,0.0798
945,288,1,0.0216
946,387,0,0.046
947,135,1,0.0099
948,685,1,0.0326
949,179,0,0.9162
950,342,0,0.0787
951,816,1,0.0608
952,842,0,0.0698
953,843,1,0.0572
954,478,1,0.0192
955,518,0,0.0436
956,539,0,0.1407
957,432,0,0.1073
958,968,1,0.0937
959,628,0,0.0038
960,648,0,0.2382
961,243,0,0.121
962,471,1,0.1096
963,217,1,0.0156
964,783,0,0.1105
965,613,1,0.2724
966,567,1,0.0645
967,696,0,0.0474
968,459,0,0.1099
969,707,1,0.1221
970,324,1,0.1828
971,5,1,0.1689
972,424,1,0.0307
973,831,0,0.0811
974,852,0,0.0813
975,449,0,0.0139
976,514,1,0.2042
977,454,0,0.1527
978,77,0,0.1779
979,396,0,0.2786
980,177,1,0.0075
981,163,1,0.0427
982,779,1,0.2104
983,754,1,0.0201
984,744,0,0.0918
985,827,0,0.0794
986,538,0,0.1635
987,824,0,0.2287
988,304,1,0.1489
989,420,1,0.1135
990,295,1,0.0406
991,599,0,0.2664
992,750,0,0.2548
993,334,0,0.1587
994,351,0,0.1833
995,25,1,0.0658
996,430,0,0.1187
997,731,0,0.0588
998,961,0,0.1357
999,199,0,0.1071
