,No.,request,response
194,117,0,0.6033
195,584,0,0.4445
196,239,0,0.4261
197,531,0,0.7208
198,537,0,0.5832
199,756,0,0.4693
200,33,0,0.3622
201,622,0,0.9831
202,330,1,0.9762
203,372,0,0.6798
204,940,0,0.3194
205,259,0,0.9254
206,270,0,0.8974
207,676,0,0.311
208,850,0,0.5699
209,105,0,0.5651
210,802,1,0.5578
211,109,0,0.5525
212,90,0,0.8496
213,594,0,0.8553
214,627,0,0.8096
215,704,1,0.5486
216,167,1,0.8075
217,332,1,0.7217
218,404,0,0.791
219,111,0,0.9367
220,989,0,0.2646
221,590,1,0.6882
222,188,0,0.3464
223,515,0,0.6947
224,557,0,0.3526
225,402,0,0.0931
226,6,0,0.6079
227,826,1,0.587
228,556,0,0.4717
229,629,0,0.7607
230,948,0,0.5256
231,521,0,0.0748
232,960,0,0.0987
233,727,0,0.2613
234,110,0,0.3603
235,899,0,0.4876
236,40,1,0.5847
237,358,0,0.6152
238,399,0,0.6298
239,818,0,0.3406
240,345,0,0.9314
241,552,0,0.6872
242,417,0,0.0582
243,737,0,0.9648
244,882,1,0.981
245,761,1,0.4889
246,671,0,0.7041
247,642,0,0.3758
248,678,0,0.7248
249,57,0,0.3212
250,9,0,0.73
251,606,1,0.0727
252,455,0,0.4271
253,650,0,0.9972
254,152,0,0.5546
255,915,1,0.4218
256,382,0,0.4692
257,192,0,0.9362
258,282,0,0.7649
259,873,0,0.3566
260,936,0,0.7079
261,54,0,0.1112
262,340,0,0.7731
263,979,0,0.3029
264,706,0,0.9455
265,668,0,0.7659
266,95,1,0.5057
267,300,0,0.8775
268,4,0,0.9981
269,367,0,0.7309
270,896,0,0.5507
271,714,1,0.934
272,0,0,0.9713
273,992,1,0.3741
274,26,1,0.4161
275,970,0,0.9411
276,644,1,0.5689
277,658,0,0.3226
278,909,0,0.8083
279,575,0,0.0178
280,691,1,0.7782
281,924,0,0.8166
282,207,0,0.9799
283,398,1,0.9624
284,131,0,0.4672
285,647,1,0.6546
286,576,0,0.4629
287,479,0,0.7141
288,212,0,0.8393
289,120,1,0.6779
290,776,0,0.8878
291,252,1,0.9419
292,662,1,0.8809
293,336,0,0.6981
294,610,0,0.8011
295,397,0,0.1028
296,385,0,0.7882
297,542,0,0.5954
298,680,1,0.8254
299,868,0,0.9458
300,943,0,0.5923
301,296,0,0.3937
302,914,0,0.7125
303,413,0,0.6735
304,221,0,0.436
305,383,1,0.5233
306,777,0,0.9462
307,654,0,0.715
308,253,1,0.9961
309,548,0,0.4298
310,115,0,0.6016
311,84,0,0.0539
312,505,0,0.6568
313,543,0,0.4644
314,838,0,0.8281
315,162,0,0.562
316,311,0,0.333
317,870,0,0.041
318,198,0,0.6407
319,927,0,0.3069
320,139,1,0.736
321,458,0,0.0406
322,365,0,0.9412
323,45,0,0.4463
324,520,0,0.7641
325,664,0,0.9679
326,765,0,0.8006
327,615,1,0.3526
328,869,0,0.817
329,132,0,0.8331
330,12,1,0.9542
331,724,0,0.4664
332,700,0,0.7462
333,817,0,0.8018
334,955,0,0.2139
335,453,1,0.3967
336,151,1,0.3176
337,465,0,0.1481
338,953,0,0.9244
339,451,1,0.9946
340,693,0,0.7449
341,651,1,0.388
342,904,0,0.7373
343,43,1,0.6412
344,965,0,0.7425
345,796,0,0.7134
346,463,0,0.968
347,635,0,0.7944
348,757,0,0.4824
349,315,0,0.4717
350,442,1,0.9907
351,101,0,0.6511
352,193,0,0.7946
353,220,0,0.3101
354,249,0,0.9757
355,423,1,0.8892
356,935,0,0.9728
357,436,1,0.9501
358,516,0,0.2096
359,165,1,0.4841
360,723,0,0.4928
361,922,0,0.8714
362,231,0,0.555
363,298,0,0.5704
364,421,0,0.9188
365,847,0,0.5194
366,878,0,0.8939
367,346,0,0.0377
368,533,0,0.3326
369,303,0,0.8067
370,393,1,0.9615
371,100,0,0.3938
372,522,0,0.39
373,269,0,0.4474
374,275,0,0.3712
375,928,0,0.0524
376,591,1,0.4954
377,50,0,0.9071
378,621,0,0.8103
379,547,0,0.5641
380,549,0,0.3694
381,347,0,0.9124
382,70,1,0.9981
383,228,0,0.3759
384,763,1,0.895
385,30,0,0.9649
386,480,1,0.5379
387,895,1,0.3425
388,699,0,0.5532
389,44,0,0.473
390,550,1,0.6131
391,997,0,0.9451
392,183,0,0.7888
393,864,1,0.351
394,609,0,0.9858
395,392,0,0.4712
396,38,0,0.9784
397,718,0,0.8468
398,130,0,0.5449
399,891,0,0.3461
400,194,1,0.8325
401,191,0,0.3592
402,986,1,0.5055
403,246,0,0.4768
404,713,0,0.5988
405,129,0,0.752
406,540,0,0.8316
407,172,0,0.6145
408,871,0,0.5097
409,331,0,0.3983
410,701,1,0.4927
411,428,0,0.8035
412,7,1,0.6336
413,708,1,0.7477
414,185,0,0.844
415,588,0,0.7556
416,892,1,0.9638
417,856,0,0.5305
418,788,0,0.4604
419,182,0,0.4933
420,973,1,0.9247
421,19,0,0.4667
422,153,1,0.8555
423,415,0,0.7226
424,971,0,0.4098
425,271,1,0.5039
426,13,0,0.2559
427,758,0,0.6996
428,794,0,0.9085
429,250,0,0.7761
430,377,0,0.8849
431,937,0,0.9868
432,728,0,0.4243
433,656,0,0.6431
434,143,0,0.3313
435,125,1,0.3573
436,145,0,0.6075
437,994,0,0.8253
438,931,1,0.9152
439,23,0,0.6451
440,440,0,0.7158
441,711,0,0.5826
442,952,0,0.0874
443,619,1,0.4282
444,214,0,0.3896
445,877,0,0.3303
446,391,0,0.2578
447,620,0,0.7576
448,289,1,0.3404
449,448,0,0.916
450,523,0,0.3752
451,975,0,0.2077
452,814,0,0.5057
453,670,0,0.9588
454,684,0,0.7538
455,681,0,0.8682
456,966,0,0.6727
457,908,0,0.6529
458,836,0,0.4617
459,279,0,0.6226
460,507,0,0.5044
461,934,0,0.9775
462,719,0,0.9374
463,200,0,0.5232
464,959,1,0.7042
465,414,0,0.6707
466,846,0,0.8462
467,674,1,0.4077
468,412,0,0.8301
469,389,0,0.9127
470,604,0,0.2925
471,202,0,0.8461
472,59,0,0.9039
473,933,0,0.1895
474,913,1,0.5826
475,732,0,0.2177
476,394,0,0.5207
477,999,1,0.5856
478,92,0,0.72
479,314,0,0.4839
480,655,1,0.6275
481,409,1,0.4541
482,790,0,0.5603
483,376,0,0.5634
484,883,1,0.9678
485,329,0,0.6813
486,686,0,0.9449
487,169,0,0.6825
488,63,0,0.9824
489,985,0,0.6084
490,52,1,0.7413
491,721,0,0.3082
492,632,1,0.4853
493,806,1,0.4968
494,858,1,0.7711
495,862,0,0.9343
496,819,0,0.4901
497,835,1,0.8165
498,374,0,0.3666
499,226,0,0.0088
500,587,1,0.3653
501,786,0,0.3875
502,22,0,0.5813
503,343,0,0.8376
504,513,0,0.5577
505,501,0,0.9698
506,663,0,0.7887
507,181,0,0.8428
508,845,1,0.2807
509,187,0,0.8829
510,771,0,0.868
511,216,0,0.2547
512,173,1,0.3695
513,102,0,0.463
514,210,0,0.6725
515,124,0,0.4319
516,470,0,0.8919
517,83,0,0.8368
518,78,0,0.255
519,224,0,0.5387
520,738,1,0.6019
521,532,0,0.3897
522,649,0,0.6318
523,834,0,0.7386
524,150,0,0.6263
525,357,1,0.9667
526,443,0,0.7388
527,317,0,0.747
528,104,0,0.5445
529,21,0,0.9912
530,466,0,0.451
531,263,1,0.7091
532,14,0,0.7142
533,274,0,0.8026
534,312,0,0.5525
535,844,0,0.1437
536,646,0,0.2641
537,456,0,0.6338
538,85,0,0.9809
539,725,0,0.2041
540,284,0,0.6201
541,729,1,0.5753
542,905,0,0.7616
543,582,1,0.912
544,18,0,0.5703
545,638,0,0.6835
546,682,0,0.8329
547,853,0,0.5322
548,218,0,0.5102
549,133,0,0.4607
550,804,1,0.3005
551,673,0,0.8569
552,154,0,0.9737
553,363,0,0.9383
554,726,0,0.4651
555,958,0,0.7841
556,921,0,0.7609
557,830,1,0.4137
558,337,0,0.1725
559,362,0,0.8036
560,504,0,0.6259
561,2,0,0.4251
562,375,0,0.9445
563,164,0,0.6506
564,254,0,0.9439
565,554,0,0.1201
566,401,0,0.6668
567,323,0,0.8995
568,369,1,0.6757
569,573,0,0.3284
570,623,1,0.7995
571,631,0,0.6276
572,62,0,0.9546
573,863,0,0.5033
574,499,0,0.7949
575,503,0,0.7829
576,483,0,0.7322
577,287,0,0.6161
578,361,0,0.6917
579,206,0,0.7136
580,17,0,0.007
581,203,0,0.2464
582,190,0,0.6096
583,583,0,0.8339
584,299,0,0.1263
585,712,0,0.9186
586,267,0,0.7595
587,159,0,0.759
588,308,0,0.9615
589,240,0,0.4713
590,410,0,0.1729
591,938,0,0.1523
592,209,0,0.3396
593,230,0,0.0997
594,530,0,0.9792
595,126,0,0.7202
596,941,0,0.0604
597,149,0,0.104
598,447,0,0.9065
599,89,0,0.0958
600,290,0,0.3334
601,1,0,0.5217
602,593,0,0.8985
603,639,0,0.6419
604,79,0,0.9584
605,524,0,0.7256
606,907,0,0.182
607,722,0,0.5093
608,720,0,0.9228
609,291,0,0.5811
610,697,0,0.0977
611,146,0,0.0744
612,800,0,0.1362
613,865,0,0.3575
614,215,0,0.6089
615,81,0,0.6262
616,307,0,0.0787
617,801,0,0.063
618,371,0,0.3535
619,715,0,0.8062
620,378,0,0.5466
621,356,0,0.766
622,419,0,0.5275
623,258,0,0.3605
624,437,0,0.7525
625,964,0,0.1691
626,919,0,0.3633
627,848,0,0.3232
628,232,0,0.0569
629,772,0,0.3001
630,917,0,0.4373
631,313,0,0.2375
632,611,0,0.7751
633,945,0,0.3994
634,280,0,0.4685
635,49,0,0.6873
636,753,0,0.2103
637,811,0,0.9871
638,235,0,0.5193
639,555,0,0.2149
640,141,0,0.2287
641,260,0,0.5695
642,566,0,0.1267
643,987,0,0.603
644,902,0,0.2278
645,949,0,0.6092
646,624,0,0.8596
647,906,1,0.702
648,34,0,0.6423
649,898,0,0.6679
650,969,0,0.0572
651,839,1,0.6544
652,808,1,0.6324
653,134,0,0.8976
654,963,1,0.1716
655,320,0,0.4718
656,667,1,0.6564
657,278,1,0.3714
658,762,1,0.7071
659,354,0,0.7571
660,787,0,0.5096
661,326,1,0.7555
662,972,0,0.5357
663,661,0,0.3576
664,967,0,0.6981
665,121,0,0.1429
666,93,0,0.4512
667,474,0,0.7
668,321,0,0.9637
669,180,1,0.9664
670,370,0,0.8336
671,142,1,0.8362
672,407,0,0.7962
673,96,0,0.9675
674,911,1,0.5766
675,687,1,0.783
676,837,0,0.7336
677,47,1,0.5978
678,265,0,0.8352
679,866,0,0.4313
680,390,0,0.9414
681,755,1,0.6774
682,136,0,0.2416
683,990,0,0.4379
684,338,0,0.8738
685,810,1,0.78
686,698,1,0.4366
687,431,0,0.4009
688,445,1,0.8743
689,923,0,0.8312
690,630,0,0.2814
691,634,1,0.4303
692,31,0,0.3617
693,97,0,0.2085
694,56,0,0.2891
695,268,0,0.2724
696,277,0,0.2823
697,942,1,0.144
698,309,0,0.0818
699,929,0,0.2355
700,37,0,0.2219
701,452,0,0.1616
702,335,0,0.1972
703,439,1,0.2349
704,122,0,0.2152
705,94,0,0.2423
706,709,1,0.3095
707,641,1,0.212
708,213,0,0.2389
709,241,0,0.4661
710,219,0,0.5795
711,174,0,0.2073
712,764,0,0.3769
713,828,0,0.2399
714,527,0,0.1966
715,91,0,0.0858
716,602,0,0.1543
717,645,0,0.4882
718,901,0,0.623
719,773,0,0.1738
720,281,0,0.3053
721,887,0,0.6048
722,76,0,0.2298
723,607,0,0.4702
724,248,0,0.6551
725,492,0,0.7414
726,189,0,0.9333
727,683,0,0.3022
728,41,0,0.7577
729,983,0,0.1474
730,857,0,0.4585
731,148,0,0.373
732,234,0,0.677
733,416,0,0.5236
734,803,0,0.7016
735,633,0,0.204
736,48,0,0.3731
737,751,0,0.261
738,333,0,0.8585
739,592,0,0.1998
740,617,0,0.1908
741,195,0,0.447
742,774,0,0.1605
743,482,0,0.5597
744,598,0,0.974
745,498,0,0.2198
746,103,0,0.5313
747,874,0,0.3826
748,546,0,0.361
749,855,0,0.3072
750,318,0,0.5293
751,476,0,0.0004
752,73,0,0.348
753,211,0,0.6539
754,286,0,0.941
755,544,0,0.1582
756,888,0,0.1691
757,116,0,0.0533
758,795,0,0.3263
759,759,0,0.4046
760,322,0,0.1185
761,388,0,0.4441
762,659,0,0.4409
763,60,0,0.0745
764,201,0,0.1187
765,665,0,0.8768
766,42,0,0.5963
767,161,0,0.0371
768,160,0,0.3505
769,147,0,0.4765
770,832,0,0.0656
771,840,0,0.1319
772,657,0,0.4695
773,841,0,0.0435
774,422,0,0.6752
775,485,0,0.5398
776,55,0,0.7713
777,319,0,0.2723
778,114,0,0.0579
779,71,0,0.3172
780,294,0,0.6128
781,112,0,0.0542
782,484,0,0.1658
783,359,0,0.527
784,29,0,0.5533
785,565,0,0.4909
786,526,0,0.2558
787,51,0,0.1763
788,75,0,0.3405
789,457,0,0.0688
790,58,0,0.3488
791,666,0,0.4851
792,861,0,0.0296
793,140,0,0.3273
794,951,0,0.8599
795,15,0,0.0597
796,561,0,0.561
797,80,0,0.485
798,127,0,0.1496
799,812,0,0.3129
800,605,0,0.1811
801,791,0,0.0456
802,251,0,0.0658
803,496,0,0.4199
804,373,0,0.0271
805,689,0,0.0522
806,805,0,0.4235
807,472,0,0.0499
808,747,0,0.4608
809,175,0,0.0083
810,560,0,0.4194
811,222,0,0.0208
812,918,0,0.1319
813,821,0,0.3718
814,99,0,0.3219
815,118,0,0.3403
816,403,0,0.3239
817,512,0,0.3351
818,273,0,0.4867
819,815,0,0.2221
820,637,0,0.2513
821,894,0,0.2553
822,27,0,0.4419
823,798,0,0.286
824,69,0,0.0852
825,679,0,0.1975
826,233,0,0.2988
827,510,0,0.8684
828,24,0,0.0747
829,67,0,0.4744
830,702,0,0.5574
831,53,0,0.5146
832,954,0,0.3532
833,236,0,0.0347
834,491,1,0.8604
835,360,0,0.0262
836,66,0,0.3074
837,743,0,0.0313
838,710,0,0.1807
839,264,0,0.1141
840,993,0,0.0167
841,339,0,0.0685
842,20,0,0.1244
843,460,0,0.1404
844,799,0,0.2121
845,10,0,0.2607
846,266,0,0.6186
847,735,0,0.0188
848,558,0,0.3958
849,72,0,0.2453
850,536,0,0.2043
851,418,0,0.3016
852,695,0,0.7182
853,156,0,0.3536
854,184,0,0.0596
855,170,0,0.365
856,978,0,0.2172
857,517,0,0.1038
858,353,0,0.251
859,368,0,0.3491
860,364,0,0.2548
861,256,0,0.1613
862,405,0,0.5302
863,677,0,0.3557
864,785,0,0.0233
865,910,1,0.0899
866,39,0,0.3086
867,74,0,0.4957
868,995,0,0.3831
869,387,0,0.046
870,108,0,0.3195
871,778,0,0.2094
872,262,0,0.6977
873,946,0,0.251
874,327,1,0.2766
875,488,0,0.2332
876,223,0,0.5697
877,595,0,0.2825
878,881,1,0.275
879,293,1,0.2482
880,872,0,0.1653
881,551,1,0.2517
882,486,0,0.2892
883,528,0,0.0213
884,427,1,0.0467
885,956,0,0.2604
886,570,0,0.2685
887,8,0,0.2934
888,166,0,0.0503
889,553,1,0.3464
890,328,0,0.1366
891,301,0,0.0133
892,87,1,0.0509
893,366,0,0.246
894,462,0,0.2822
895,612,1,0.15
896,506,0,0.2629
897,208,0,0.2646
898,976,0,0.0909
899,903,0,0.0643
900,669,0,0.3178
901,272,1,0.1767
902,688,1,0.3119
903,68,0,0.0371
904,625,1,0.126
905,435,0,0.3389
906,204,1,0.2751
907,176,0,0.0537
908,640,0,0.3482
909,716,1,0.3103
910,349,0,0.1533
911,648,0,0.2382
912,500,0,0.1616
913,494,0,0.3614
914,88,0,0.6363
915,441,0,0.5546
916,450,0,0.2263
917,577,0,0.1207
918,652,0,0.0957
919,736,0,0.2562
920,854,0,0.0731
921,438,0,0.1573
922,867,0,0.2933
923,926,1,0.2706
924,426,1,0.0096
925,597,0,0.0862
926,477,0,0.1926
927,797,1,0.7454
928,529,0,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,0,0.1175
933,568,0,0.1738
934,981,1,0.0321
935,705,0,0.1848
936,386,0,0.0513
937,601,1,0.0876
938,255,1,0.0498
939,3,0,0.1472
940,490,0,0.066
941,876,1,0.0793
942,446,0,0.1363
943,741,0,0.0812
944,643,0,0.0143
945,344,0,0.0798
946,288,0,0.0216
947,135,0,0.0099
948,179,1,0.9162
949,342,0,0.0787
950,816,0,0.0608
951,842,0,0.0698
952,843,0,0.0572
953,478,0,0.0192
954,518,1,0.0436
955,432,1,0.1073
956,968,1,0.0937
957,628,1,0.0038
958,243,0,0.121
959,471,0,0.1096
960,217,0,0.0156
961,783,1,0.1105
962,567,1,0.0645
963,696,1,0.0474
964,459,1,0.1099
965,707,1,0.1221
966,324,0,0.1828
967,5,0,0.1689
968,424,0,0.0307
969,831,1,0.0811
970,852,1,0.0813
971,449,1,0.0139
972,514,0,0.2042
973,454,1,0.1527
974,77,0,0.1779
975,396,1,0.2786
976,177,0,0.0075
977,163,0,0.0427
978,779,0,0.2104
979,754,1,0.0201
980,744,1,0.0918
981,827,1,0.0794
982,538,0,0.1635
983,824,0,0.2287
984,304,0,0.1489
985,420,0,0.1135
986,295,1,0.0406
987,599,0,0.2664
988,750,0,0.2548
989,334,0,0.1587
990,351,0,0.1833
991,25,1,0.0658
992,430,0,0.1187
993,731,0,0.0588
994,961,1,0.1357
995,199,1,0.1071
996,586,1,0.1172
997,685,1,0.0326
998,613,1,0.2724
999,539,1,0.1407
