,No.,request,response
247,336,1,0.6981
248,610,0,0.8011
249,385,0,0.7882
250,542,1,0.5954
251,680,0,0.8254
252,868,1,0.9458
253,943,0,0.5923
254,914,1,0.7125
255,413,0,0.6735
256,221,0,0.436
257,383,1,0.5233
258,777,0,0.9462
259,654,0,0.715
260,253,0,0.9961
261,548,1,0.4298
262,115,1,0.6016
263,505,0,0.6568
264,543,0,0.4644
265,838,0,0.8281
266,162,0,0.562
267,198,0,0.6407
268,139,0,0.736
269,365,0,0.9412
270,45,0,0.4463
271,520,0,0.7641
272,664,0,0.9679
273,765,0,0.8006
274,615,0,0.3526
275,869,0,0.817
276,132,0,0.8331
277,12,0,0.9542
278,724,0,0.4664
279,700,0,0.7462
280,817,0,0.8018
281,953,0,0.9244
282,451,0,0.9946
283,693,0,0.7449
284,904,0,0.7373
285,43,0,0.6412
286,965,0,0.7425
287,796,0,0.7134
288,463,0,0.968
289,635,1,0.7944
290,757,1,0.4824
291,315,1,0.4717
292,442,0,0.9907
293,101,0,0.6511
294,193,0,0.7946
295,249,0,0.9757
296,423,0,0.8892
297,935,0,0.9728
298,436,0,0.9501
299,165,1,0.4841
300,723,1,0.4928
301,922,0,0.8714
302,231,0,0.555
303,298,0,0.5704
304,421,0,0.9188
305,847,0,0.5194
306,878,0,0.8939
307,303,0,0.8067
308,393,0,0.9615
309,522,0,0.39
310,269,0,0.4474
311,275,0,0.3712
312,591,0,0.4954
313,50,0,0.9071
314,621,0,0.8103
315,547,0,0.5641
316,549,0,0.3694
317,347,1,0.9124
318,70,1,0.9981
319,228,0,0.3759
320,763,0,0.895
321,30,1,0.9649
322,480,0,0.5379
323,699,0,0.5532
324,44,1,0.473
325,550,0,0.6131
326,997,0,0.9451
327,183,0,0.7888
328,609,1,0.9858
329,392,0,0.4712
330,38,1,0.9784
331,718,0,0.8468
332,130,0,0.5449
333,194,0,0.8325
334,191,0,0.3592
335,986,0,0.5055
336,246,0,0.4768
337,713,1,0.5988
338,129,0,0.752
339,540,0,0.8316
340,172,0,0.6145
341,871,0,0.5097
342,701,1,0.4927
343,428,0,0.8035
344,7,1,0.6336
345,708,0,0.7477
346,185,0,0.844
347,588,0,0.7556
348,892,1,0.9638
349,856,1,0.5305
350,788,0,0.4604
351,182,1,0.4933
352,973,0,0.9247
353,19,0,0.4667
354,153,0,0.8555
355,415,1,0.7226
356,271,0,0.5039
357,758,0,0.6996
358,794,0,0.9085
359,250,0,0.7761
360,377,0,0.8849
361,937,1,0.9868
362,728,1,0.4243
363,656,0,0.6431
364,125,0,0.3573
365,145,0,0.6075
366,994,0,0.8253
367,931,0,0.9152
368,23,0,0.6451
369,440,0,0.7158
370,711,0,0.5826
371,619,0,0.4282
372,214,0,0.3896
373,620,0,0.7576
374,448,0,0.916
375,523,0,0.3752
376,814,0,0.5057
377,670,0,0.9588
378,684,1,0.7538
379,681,1,0.8682
380,966,0,0.6727
381,908,0,0.6529
382,836,0,0.4617
383,279,1,0.6226
384,507,0,0.5044
385,934,1,0.9775
386,719,0,0.9374
387,200,1,0.5232
388,959,0,0.7042
389,414,0,0.6707
390,846,0,0.8462
391,674,0,0.4077
392,412,0,0.8301
393,389,0,0.9127
394,202,0,0.8461
395,59,0,0.9039
396,913,0,0.5826
397,394,0,0.5207
398,999,0,0.5856
399,92,0,0.72
400,314,0,0.4839
401,655,0,0.6275
402,409,0,0.4541
403,790,0,0.5603
404,376,1,0.5634
405,883,0,0.9678
406,329,0,0.6813
407,686,1,0.9449
408,169,1,0.6825
409,63,0,0.9824
410,985,0,0.6084
411,52,0,0.7413
412,632,0,0.4853
413,806,0,0.4968
414,858,0,0.7711
415,862,0,0.9343
416,819,0,0.4901
417,835,0,0.8165
418,374,1,0.3666
419,587,1,0.3653
420,22,0,0.5813
421,343,0,0.8376
422,513,0,0.5577
423,501,0,0.9698
424,663,0,0.7887
425,181,0,0.8428
426,187,0,0.8829
427,771,0,0.868
428,173,0,0.3695
429,102,0,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,0,0.8919
433,83,0,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,0,0.7386
439,150,1,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,0,0.747
443,104,0,0.5445
444,21,0,0.9912
445,466,1,0.451
446,263,1,0.7091
447,14,0,0.7142
448,274,1,0.8026
449,312,1,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,0,0.6201
453,729,1,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,0,0.5703
457,638,0,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,1,0.4607
462,673,0,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,0,0.7841
467,921,0,0.7609
468,830,1,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,1,0.4251
472,375,0,0.9445
473,164,1,0.6506
474,254,0,0.9439
475,401,1,0.6668
476,323,0,0.8995
477,369,0,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,1,0.5033
482,499,0,0.7949
483,503,1,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,1,0.6096
489,583,0,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,0,0.759
493,308,1,0.9615
494,240,1,0.4713
495,530,0,0.9792
496,126,1,0.7202
497,447,0,0.9065
498,1,1,0.5217
499,593,0,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,0,0.5093
504,720,1,0.9228
505,291,0,0.5811
506,215,0,0.6089
507,81,0,0.6262
508,371,1,0.3535
509,715,0,0.8062
510,378,0,0.5466
511,356,0,0.766
512,419,1,0.5275
513,437,1,0.7525
514,919,0,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,0,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,1,0.9871
521,235,0,0.5193
522,260,0,0.5695
523,987,0,0.603
524,803,1,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,0,0.4585
529,866,0,0.4313
530,949,1,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,1,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,0,0.4909
540,747,0,0.4608
541,492,1,0.7414
542,485,0,0.5398
543,359,0,0.527
544,80,0,0.485
545,491,0,0.8604
546,333,0,0.8585
547,482,0,0.5597
548,266,0,0.6186
549,273,1,0.4867
550,180,0,0.9664
551,990,1,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,0,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,0,0.6423
560,103,0,0.5313
561,134,0,0.8976
562,793,1,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,0,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,1,0.6544
583,808,1,0.6324
584,667,0,0.6564
585,762,1,0.7071
586,787,0,0.5096
587,661,0,0.3576
588,93,0,0.4512
589,321,1,0.9637
590,96,1,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,0,0.8352
594,390,1,0.9414
595,923,0,0.8312
596,942,0,0.144
597,641,0,0.212
598,213,0,0.2389
599,241,0,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,1,0.623
603,148,1,0.373
604,127,0,0.1496
605,256,1,0.1613
606,881,1,0.275
607,551,1,0.2517
608,506,1,0.2629
609,410,0,0.1729
610,425,1,0.284
611,91,0,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,1,0.333
617,238,0,0.3556
618,895,0,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,1,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,0,0.1366
626,604,0,0.2925
627,512,0,0.3351
628,388,0,0.4441
629,873,0,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,1,0.351
633,595,1,0.2825
634,766,0,0.3621
635,108,0,0.3195
636,318,1,0.5293
637,242,1,0.3831
638,992,0,0.3741
639,223,1,0.5697
640,262,1,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,1,0.2221
644,446,1,0.1363
645,179,0,0.9162
646,60,1,0.0745
647,486,0,0.2892
648,683,0,0.3022
649,702,0,0.5574
650,289,0,0.3404
651,272,1,0.1767
652,188,0,0.3464
653,27,1,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,0,0.0685
657,349,0,0.1533
658,416,1,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,0,0.3831
662,346,0,0.0377
663,561,0,0.561
664,840,0,0.1319
665,294,0,0.6128
666,417,0,0.0582
667,445,0,0.8743
668,743,0,0.0313
669,222,1,0.0208
670,189,0,0.9333
671,617,1,0.1908
672,454,0,0.1527
673,544,1,0.1582
674,472,0,0.0499
675,940,0,0.3194
676,306,1,0.238
677,426,0,0.0096
678,488,0,0.2332
679,68,0,0.0371
680,29,1,0.5533
681,710,0,0.1807
682,861,0,0.0296
683,553,1,0.3464
684,648,0,0.2382
685,477,0,0.1926
686,457,0,0.0688
687,721,1,0.3082
688,15,0,0.0597
689,646,0,0.2641
690,387,0,0.046
691,337,0,0.1725
692,709,0,0.3095
693,209,0,0.3396
694,837,0,0.7336
695,928,0,0.0524
696,296,1,0.3937
697,810,0,0.78
698,759,0,0.4046
699,566,1,0.1267
700,178,0,0.1271
701,116,0,0.0533
702,141,0,0.2287
703,368,0,0.3491
704,955,0,0.2139
705,309,0,0.0818
706,290,1,0.3334
707,993,0,0.0167
708,160,0,0.3505
709,658,0,0.3226
710,773,0,0.1738
711,203,0,0.2464
712,76,0,0.2298
713,597,0,0.0862
714,391,0,0.2578
715,876,0,0.0793
716,843,0,0.0572
717,867,0,0.2933
718,592,0,0.1998
719,666,1,0.4851
720,118,0,0.3403
721,3,0,0.1472
722,427,0,0.0467
723,651,0,0.388
724,458,0,0.0406
725,887,1,0.6048
726,938,0,0.1523
727,753,1,0.2103
728,941,0,0.0604
729,774,0,0.1605
730,536,1,0.2043
731,381,0,0.3692
732,407,0,0.7962
733,484,0,0.1658
734,732,0,0.2177
735,640,0,0.3482
736,772,0,0.3001
737,208,0,0.2646
738,431,1,0.4009
739,888,0,0.1691
740,841,0,0.0435
741,831,0,0.0811
742,13,0,0.2559
743,527,0,0.1966
744,898,0,0.6679
745,855,0,0.3072
746,10,0,0.2607
747,121,0,0.1429
748,232,0,0.0569
749,353,1,0.251
750,89,0,0.0958
751,114,0,0.0579
752,821,0,0.3718
753,969,0,0.0572
754,498,0,0.2198
755,42,1,0.5963
756,396,0,0.2786
757,538,0,0.1635
758,979,0,0.3029
759,344,1,0.0798
760,453,0,0.3967
761,755,0,0.6774
762,669,0,0.3178
763,677,0,0.3557
764,697,0,0.0977
765,902,0,0.2278
766,397,1,0.1028
767,166,0,0.0503
768,657,0,0.4695
769,248,0,0.6551
770,795,0,0.3263
771,688,0,0.3119
772,331,0,0.3983
773,989,0,0.2646
774,460,0,0.1404
775,471,0,0.1096
776,402,0,0.0931
777,233,0,0.2988
778,689,0,0.0522
779,313,0,0.2375
780,926,0,0.2706
781,48,0,0.3731
782,554,0,0.1201
783,11,0,0.1475
784,751,0,0.261
785,844,0,0.1437
786,58,0,0.3488
787,72,0,0.2453
788,870,0,0.041
789,672,0,0.302
790,978,0,0.2172
791,100,0,0.3938
792,612,0,0.15
793,322,0,0.1185
794,342,0,0.0787
795,927,0,0.3069
796,386,0,0.0513
797,725,0,0.2041
798,258,0,0.3605
799,624,0,0.8596
800,41,0,0.7577
801,204,0,0.2751
802,66,0,0.3074
803,307,0,0.0787
804,972,0,0.5357
805,602,0,0.1543
806,633,0,0.204
807,319,0,0.2723
808,73,0,0.348
809,71,0,0.3172
810,872,0,0.1653
811,739,0,0.2196
812,278,1,0.3714
813,727,0,0.2613
814,435,0,0.3389
815,580,0,0.3046
816,350,0,0.1048
817,293,0,0.2482
818,373,0,0.0271
819,676,0,0.311
820,891,0,0.3461
821,865,0,0.3575
822,823,0,0.2158
823,476,0,0.0004
824,360,0,0.0262
825,51,0,0.1763
826,975,1,0.2077
827,907,0,0.182
828,243,0,0.121
829,848,0,0.3232
830,147,0,0.4765
831,251,0,0.0658
832,37,0,0.2219
833,874,0,0.3826
834,220,0,0.3101
835,526,0,0.2558
836,546,0,0.361
837,75,0,0.3405
838,918,0,0.1319
839,906,0,0.702
840,438,0,0.1573
841,786,0,0.3875
842,370,0,0.8336
843,354,0,0.7571
844,149,0,0.104
845,679,0,0.1975
846,277,0,0.2823
847,53,0,0.5146
848,798,0,0.286
849,281,0,0.3053
850,967,0,0.6981
851,511,0,0.0414
852,910,1,0.0899
853,106,0,0.377
854,954,0,0.3532
855,665,0,0.8768
856,687,0,0.783
857,217,0,0.0156
858,326,1,0.7555
859,301,0,0.0133
860,112,0,0.0542
861,320,1,0.4718
862,420,0,0.1135
863,77,1,0.1779
864,961,0,0.1357
865,599,0,0.2664
866,424,1,0.0307
867,606,0,0.0727
868,854,0,0.0731
869,156,0,0.3536
870,533,0,0.3326
871,894,0,0.2553
872,196,0,0.3086
873,816,1,0.0608
874,462,0,0.2822
875,833,1,0.2465
876,146,0,0.0744
877,521,1,0.0748
878,950,0,0.0278
879,570,0,0.2685
880,151,1,0.3176
881,731,1,0.0588
882,797,0,0.7454
883,685,0,0.0326
884,490,1,0.066
885,335,1,0.1972
886,403,0,0.3239
887,17,0,0.007
888,299,0,0.1263
889,97,1,0.2085
890,946,1,0.251
891,984,1,0.1366
892,500,1,0.1616
893,783,1,0.1105
894,46,0,0.0644
895,696,0,0.0474
896,741,1,0.0812
897,324,0,0.1828
898,143,0,0.3313
899,94,1,0.2423
900,5,0,0.1689
901,351,0,0.1833
902,142,0,0.8362
903,176,0,0.0537
904,338,0,0.8738
905,750,1,0.2548
906,842,1,0.0698
907,613,0,0.2724
908,571,1,0.3513
909,824,0,0.2287
910,529,0,0.5418
911,304,1,0.1489
912,754,1,0.0201
913,473,0,0.1921
914,78,0,0.255
915,628,0,0.0038
916,364,1,0.2548
917,698,0,0.4366
918,8,0,0.2934
919,616,0,0.3464
920,778,1,0.2094
921,516,0,0.2096
922,952,1,0.0874
923,140,0,0.3273
924,799,1,0.2121
925,465,0,0.1481
926,439,0,0.2349
927,174,0,0.2073
928,600,1,0.1175
929,568,0,0.1738
930,288,0,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,0,0.0645
934,459,0,0.1099
935,852,1,0.0813
936,449,0,0.0139
937,177,1,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,1,0.0794
941,295,0,0.0406
942,334,1,0.1587
943,25,1,0.0658
944,430,1,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,0,0.0213
948,84,1,0.0539
949,20,1,0.1244
950,801,0,0.063
951,450,1,0.2263
952,216,0,0.2547
953,785,0,0.0233
954,555,1,0.2149
955,630,0,0.2814
956,175,0,0.0083
957,39,0,0.3086
958,735,0,0.0188
959,201,1,0.1187
960,637,0,0.2513
961,845,0,0.2807
962,964,0,0.1691
963,832,0,0.0656
964,518,1,0.0436
965,366,0,0.246
966,230,1,0.0997
967,791,0,0.0456
968,933,1,0.1895
969,976,0,0.0909
970,963,1,0.1716
971,264,1,0.1141
972,236,0,0.0347
973,99,0,0.3219
974,573,0,0.3284
975,87,1,0.0509
976,736,0,0.2562
977,577,1,0.1207
978,54,0,0.1112
979,55,0,0.7713
980,478,1,0.0192
981,643,1,0.0143
982,184,0,0.0596
983,226,0,0.0088
984,514,0,0.2042
985,956,1,0.2604
986,517,1,0.1038
987,452,0,0.1616
988,929,0,0.2355
989,161,0,0.0371
990,122,1,0.2152
991,605,0,0.1811
992,31,1,0.3617
993,144,0,0.2889
994,432,0,0.1073
995,981,1,0.0321
996,779,1,0.2104
997,707,1,0.1221
998,601,1,0.0876
999,268,1,0.2724
