,No.,request,response
247,662,1,0.8809
248,336,0,0.6981
249,610,0,0.8011
250,385,0,0.7882
251,542,1,0.5954
252,680,0,0.8254
253,868,0,0.9458
254,943,0,0.5923
255,914,0,0.7125
256,413,0,0.6735
257,221,0,0.436
258,383,1,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,0,0.9961
262,548,0,0.4298
263,115,1,0.6016
264,505,0,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,0,0.562
268,198,0,0.6407
269,139,0,0.736
270,365,0,0.9412
271,45,1,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,0,0.8006
275,615,0,0.3526
276,869,1,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,1,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,0,0.7449
285,904,0,0.7373
286,43,1,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,0,0.7944
291,757,1,0.4824
292,315,0,0.4717
293,442,1,0.9907
294,101,1,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,1,0.8892
298,935,0,0.9728
299,436,0,0.9501
300,165,0,0.4841
301,723,0,0.4928
302,922,0,0.8714
303,231,1,0.555
304,298,0,0.5704
305,421,0,0.9188
306,847,1,0.5194
307,878,1,0.8939
308,303,0,0.8067
309,393,1,0.9615
310,522,0,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,0,0.8103
316,547,0,0.5641
317,549,0,0.3694
318,347,1,0.9124
319,70,0,0.9981
320,228,1,0.3759
321,763,0,0.895
322,30,0,0.9649
323,480,0,0.5379
324,699,0,0.5532
325,44,1,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,1,0.9858
330,392,0,0.4712
331,38,1,0.9784
332,718,0,0.8468
333,130,1,0.5449
334,194,0,0.8325
335,191,0,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,0,0.5988
339,129,1,0.752
340,540,0,0.8316
341,172,1,0.6145
342,871,0,0.5097
343,701,1,0.4927
344,428,0,0.8035
345,7,0,0.6336
346,708,1,0.7477
347,185,1,0.844
348,588,0,0.7556
349,892,1,0.9638
350,856,1,0.5305
351,788,1,0.4604
352,182,0,0.4933
353,973,1,0.9247
354,19,0,0.4667
355,153,0,0.8555
356,415,0,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,0,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,0,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,1,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,1,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,0,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,0,0.6226
385,507,0,0.5044
386,934,1,0.9775
387,719,0,0.9374
388,200,1,0.5232
389,959,0,0.7042
390,414,1,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,0,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,1,0.5826
398,394,0,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,1,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,1,0.9678
407,329,0,0.6813
408,686,0,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,1,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,1,0.7711
416,862,1,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,1,0.3666
420,587,0,0.3653
421,786,0,0.3875
422,22,1,0.5813
423,343,0,0.8376
424,513,0,0.5577
425,501,0,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,0,0.868
430,173,0,0.3695
431,102,1,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,0,0.8368
436,224,1,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,0,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,0,0.5445
446,21,0,0.9912
447,466,0,0.451
448,263,1,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,1,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,0,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,0,0.5703
459,638,1,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,1,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,0,0.6506
476,254,0,0.9439
477,401,0,0.6668
478,323,0,0.8995
479,369,1,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,1,0.5033
484,499,0,0.7949
485,503,1,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,1,0.6917
489,206,0,0.7136
490,190,0,0.6096
491,583,1,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,0,0.759
495,308,0,0.9615
496,240,1,0.4713
497,530,0,0.9792
498,126,1,0.7202
499,447,0,0.9065
500,1,0,0.5217
501,593,1,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,0,0.5093
506,720,0,0.9228
507,291,0,0.5811
508,215,1,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,0,0.5466
513,356,0,0.766
514,419,0,0.5275
515,437,1,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,1,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,1,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,0,0.7016
527,951,0,0.8599
528,286,0,0.941
529,74,0,0.4957
530,857,1,0.4585
531,866,1,0.4313
532,949,0,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,0,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,565,1,0.4909
542,747,0,0.4608
543,492,0,0.7414
544,485,0,0.5398
545,359,0,0.527
546,80,0,0.485
547,491,0,0.8604
548,333,1,0.8585
549,482,0,0.5597
550,266,0,0.6186
551,273,1,0.4867
552,180,1,0.9664
553,990,1,0.4379
554,510,0,0.8684
555,859,0,0.3447
556,211,0,0.6539
557,659,0,0.4409
558,598,0,0.974
559,511,0,0.0414
560,607,0,0.4702
561,575,0,0.0178
562,34,1,0.6423
563,103,0,0.5313
564,134,0,0.8976
565,793,0,0.3165
566,645,0,0.4882
567,652,0,0.0957
568,634,0,0.4303
569,56,0,0.2891
570,225,0,0.404
571,541,0,0.0573
572,219,0,0.5795
573,170,0,0.365
574,874,0,0.3826
575,441,0,0.5546
576,136,0,0.2416
577,67,0,0.4744
578,69,0,0.0852
579,971,0,0.4098
580,839,0,0.6544
581,808,0,0.6324
582,667,1,0.6564
583,762,0,0.7071
584,787,0,0.5096
585,661,0,0.3576
586,93,0,0.4512
587,321,0,0.9637
588,96,1,0.9675
589,911,1,0.5766
590,47,0,0.5978
591,265,0,0.8352
592,390,0,0.9414
593,338,0,0.8738
594,923,0,0.8312
595,942,0,0.144
596,641,1,0.212
597,213,1,0.2389
598,241,1,0.4661
599,764,1,0.3769
600,828,1,0.2399
601,901,0,0.623
602,148,1,0.373
603,127,0,0.1496
604,256,0,0.1613
605,881,0,0.275
606,551,1,0.2517
607,506,0,0.2629
608,410,1,0.1729
609,425,1,0.284
610,91,1,0.0858
611,57,1,0.3212
612,877,0,0.3303
613,422,0,0.6752
614,804,0,0.3005
615,311,1,0.333
616,238,0,0.3556
617,895,0,0.3425
618,983,0,0.1474
619,24,0,0.0747
620,558,0,0.3958
621,782,0,0.3453
622,818,0,0.3406
623,642,1,0.3758
624,328,1,0.1366
625,604,1,0.2925
626,512,1,0.3351
627,388,0,0.4441
628,873,1,0.3566
629,494,0,0.3614
630,812,1,0.3129
631,864,0,0.351
632,595,0,0.2825
633,766,1,0.3621
634,108,0,0.3195
635,318,0,0.5293
636,242,0,0.3831
637,992,0,0.3741
638,223,0,0.5697
639,262,0,0.6977
640,418,0,0.3016
641,800,0,0.1362
642,815,0,0.2221
643,446,0,0.1363
644,179,1,0.9162
645,60,1,0.0745
646,486,0,0.2892
647,683,0,0.3022
648,702,0,0.5574
649,289,0,0.3404
650,272,1,0.1767
651,188,0,0.3464
652,27,1,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,1,0.0685
656,349,1,0.1533
657,255,0,0.0498
658,416,1,0.5236
659,805,0,0.4235
660,798,0,0.286
661,950,0,0.0278
662,903,0,0.0643
663,995,1,0.3831
664,346,0,0.0377
665,561,1,0.561
666,570,0,0.2685
667,907,0,0.182
668,840,0,0.1319
669,294,0,0.6128
670,417,0,0.0582
671,445,0,0.8743
672,743,0,0.0313
673,222,1,0.0208
674,189,0,0.9333
675,617,0,0.1908
676,454,0,0.1527
677,544,0,0.1582
678,472,0,0.0499
679,940,1,0.3194
680,306,0,0.238
681,426,0,0.0096
682,488,0,0.2332
683,68,0,0.0371
684,29,1,0.5533
685,710,0,0.1807
686,861,0,0.0296
687,553,1,0.3464
688,648,0,0.2382
689,477,0,0.1926
690,457,1,0.0688
691,605,0,0.1811
692,721,0,0.3082
693,15,0,0.0597
694,716,0,0.3103
695,679,0,0.1975
696,646,1,0.2641
697,387,0,0.046
698,476,1,0.0004
699,51,0,0.1763
700,337,1,0.1725
701,709,0,0.3095
702,209,0,0.3396
703,837,1,0.7336
704,928,0,0.0524
705,296,1,0.3937
706,810,0,0.78
707,759,0,0.4046
708,566,0,0.1267
709,178,0,0.1271
710,116,0,0.0533
711,141,1,0.2287
712,526,0,0.2558
713,368,0,0.3491
714,955,1,0.2139
715,309,0,0.0818
716,290,0,0.3334
717,147,0,0.4765
718,993,0,0.0167
719,160,0,0.3505
720,658,0,0.3226
721,773,0,0.1738
722,203,0,0.2464
723,76,0,0.2298
724,597,0,0.0862
725,391,0,0.2578
726,876,0,0.0793
727,112,0,0.0542
728,843,0,0.0572
729,867,0,0.2933
730,592,0,0.1998
731,666,0,0.4851
732,118,0,0.3403
733,142,0,0.8362
734,3,0,0.1472
735,427,0,0.0467
736,651,0,0.388
737,458,0,0.0406
738,887,0,0.6048
739,106,0,0.377
740,37,0,0.2219
741,938,0,0.1523
742,753,1,0.2103
743,546,0,0.361
744,625,0,0.126
745,941,0,0.0604
746,774,0,0.1605
747,536,1,0.2043
748,381,0,0.3692
749,220,0,0.3101
750,75,0,0.3405
751,407,0,0.7962
752,484,0,0.1658
753,732,0,0.2177
754,640,0,0.3482
755,848,0,0.3232
756,327,0,0.2766
757,772,0,0.3001
758,208,0,0.2646
759,431,0,0.4009
760,888,0,0.1691
761,841,0,0.0435
762,831,0,0.0811
763,13,0,0.2559
764,527,0,0.1966
765,898,0,0.6679
766,855,0,0.3072
767,10,0,0.2607
768,121,1,0.1429
769,232,0,0.0569
770,353,0,0.251
771,89,0,0.0958
772,114,0,0.0579
773,821,0,0.3718
774,969,0,0.0572
775,498,0,0.2198
776,42,1,0.5963
777,149,0,0.104
778,396,0,0.2786
779,538,0,0.1635
780,979,0,0.3029
781,344,0,0.0798
782,453,0,0.3967
783,243,0,0.121
784,755,0,0.6774
785,669,0,0.3178
786,677,0,0.3557
787,697,0,0.0977
788,902,0,0.2278
789,397,0,0.1028
790,166,0,0.0503
791,657,0,0.4695
792,975,0,0.2077
793,248,0,0.6551
794,795,0,0.3263
795,688,0,0.3119
796,331,0,0.3983
797,989,0,0.2646
798,460,0,0.1404
799,471,0,0.1096
800,402,0,0.0931
801,233,0,0.2988
802,689,0,0.0522
803,313,0,0.2375
804,926,0,0.2706
805,48,0,0.3731
806,554,0,0.1201
807,705,0,0.1848
808,11,0,0.1475
809,751,0,0.261
810,918,0,0.1319
811,844,0,0.1437
812,910,0,0.0899
813,58,0,0.3488
814,72,0,0.2453
815,870,0,0.041
816,672,0,0.302
817,978,1,0.2172
818,906,0,0.702
819,100,0,0.3938
820,612,0,0.15
821,322,0,0.1185
822,665,0,0.8768
823,342,0,0.0787
824,354,0,0.7571
825,927,0,0.3069
826,364,0,0.2548
827,301,0,0.0133
828,360,1,0.0262
829,386,0,0.0513
830,53,1,0.5146
831,698,0,0.4366
832,725,0,0.2041
833,258,0,0.3605
834,624,0,0.8596
835,41,0,0.7577
836,204,0,0.2751
837,66,0,0.3074
838,307,0,0.0787
839,972,0,0.5357
840,602,0,0.1543
841,633,0,0.204
842,319,0,0.2723
843,73,0,0.348
844,71,0,0.3172
845,616,0,0.3464
846,872,0,0.1653
847,687,0,0.783
848,281,0,0.3053
849,739,0,0.2196
850,278,0,0.3714
851,727,0,0.2613
852,967,0,0.6981
853,435,0,0.3389
854,580,0,0.3046
855,954,1,0.3532
856,350,0,0.1048
857,293,0,0.2482
858,373,0,0.0271
859,326,0,0.7555
860,797,1,0.7454
861,676,0,0.311
862,462,0,0.2822
863,750,1,0.2548
864,891,0,0.3461
865,628,1,0.0038
866,370,0,0.8336
867,952,1,0.0874
868,778,0,0.2094
869,894,1,0.2553
870,960,0,0.0987
871,799,0,0.2121
872,571,0,0.3513
873,490,0,0.066
874,529,1,0.5418
875,816,0,0.0608
876,97,0,0.2085
877,465,0,0.1481
878,277,1,0.2823
879,685,1,0.0326
880,741,0,0.0812
881,94,0,0.2423
882,707,0,0.1221
883,324,1,0.1828
884,351,0,0.1833
885,981,1,0.0321
886,601,0,0.0876
887,865,0,0.3575
888,824,1,0.2287
889,961,1,0.1357
890,217,0,0.0156
891,473,0,0.1921
892,335,0,0.1972
893,854,0,0.0731
894,500,0,0.1616
895,783,0,0.1105
896,78,0,0.255
897,606,1,0.0727
898,5,1,0.1689
899,174,1,0.2073
900,31,0,0.3617
901,420,0,0.1135
902,176,0,0.0537
903,731,0,0.0588
904,77,0,0.1779
905,151,0,0.3176
906,613,0,0.2724
907,320,0,0.4718
908,304,1,0.1489
909,754,0,0.0201
910,424,1,0.0307
911,842,1,0.0698
912,599,0,0.2664
913,251,0,0.0658
914,46,1,0.0644
915,521,0,0.0748
916,984,1,0.1366
917,533,0,0.3326
918,946,0,0.251
919,140,0,0.3273
920,833,1,0.2465
921,403,0,0.3239
922,146,1,0.0744
923,17,1,0.007
924,156,1,0.3536
925,438,1,0.1573
926,8,0,0.2934
927,516,0,0.2096
928,299,0,0.1263
929,432,1,0.1073
930,779,1,0.2104
931,196,0,0.3086
932,600,0,0.1175
933,568,1,0.1738
934,288,1,0.0216
935,135,0,0.0099
936,968,0,0.0937
937,567,1,0.0645
938,459,1,0.1099
939,852,0,0.0813
940,449,1,0.0139
941,177,0,0.0075
942,163,0,0.0427
943,744,0,0.0918
944,827,1,0.0794
945,295,1,0.0406
946,334,1,0.1587
947,25,0,0.0658
948,430,0,0.1187
949,199,0,0.1071
950,586,0,0.1172
951,528,1,0.0213
952,84,0,0.0539
953,20,0,0.1244
954,801,0,0.063
955,450,0,0.2263
956,216,0,0.2547
957,785,0,0.0233
958,555,1,0.2149
959,630,0,0.2814
960,175,1,0.0083
961,39,1,0.3086
962,735,1,0.0188
963,201,1,0.1187
964,637,0,0.2513
965,845,1,0.2807
966,964,1,0.1691
967,832,1,0.0656
968,518,0,0.0436
969,366,0,0.246
970,230,1,0.0997
971,791,0,0.0456
972,933,1,0.1895
973,976,1,0.0909
974,963,0,0.1716
975,264,1,0.1141
976,236,0,0.0347
977,99,0,0.3219
978,573,1,0.3284
979,87,0,0.0509
980,143,0,0.3313
981,736,1,0.2562
982,577,1,0.1207
983,54,0,0.1112
984,55,0,0.7713
985,478,0,0.0192
986,643,1,0.0143
987,184,0,0.0596
988,226,0,0.0088
989,514,0,0.2042
990,956,0,0.2604
991,517,1,0.1038
992,452,0,0.1616
993,929,1,0.2355
994,161,0,0.0371
995,122,0,0.2152
996,268,0,0.2724
997,439,0,0.2349
998,696,0,0.0474
999,144,1,0.2889
