,No.,request,response
95,137,1,0.6046
96,205,1,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,1,0.5084
102,32,0,0.782
103,822,0,0.7093
104,988,1,0.6043
105,36,0,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,1,0.6953
109,603,0,0.4665
110,982,1,0.8348
111,742,0,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,1,0.4283
115,991,0,0.8787
116,489,0,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,0,0.7573
121,534,1,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,1,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,1,0.4758
135,276,0,0.63
136,789,1,0.6809
137,880,0,0.4779
138,574,0,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,0,0.8166
142,829,1,0.7081
143,444,0,0.5497
144,355,1,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,0,0.9464
151,157,0,0.8625
152,820,1,0.7992
153,886,0,0.4844
154,784,1,0.4524
155,694,0,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,1,0.7254
164,769,0,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,1,0.6033
168,584,1,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,0,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,0,0.5651
180,802,0,0.5578
181,109,0,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,1,0.5486
186,167,0,0.8075
187,332,0,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,0,0.6882
191,515,1,0.6947
192,557,0,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,1,0.4717
196,629,0,0.7607
197,948,0,0.5256
198,110,1,0.3603
199,899,0,0.4876
200,40,1,0.5847
201,358,1,0.6152
202,399,0,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,0,0.9648
206,882,0,0.981
207,761,0,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,1,0.9972
213,152,0,0.5546
214,915,1,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,1,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,1,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,0,0.7309
226,896,0,0.5507
227,714,1,0.934
228,0,0,0.9713
229,26,0,0.4161
230,970,0,0.9411
231,644,1,0.5689
232,909,0,0.8083
233,691,1,0.7782
234,924,0,0.8166
235,207,1,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,1,0.8393
242,120,1,0.6779
243,776,1,0.8878
244,252,1,0.9419
245,662,1,0.8809
246,336,0,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,0,0.8254
251,868,0,0.9458
252,943,1,0.5923
253,914,1,0.7125
254,413,0,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,1,0.6016
262,505,1,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,1,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,1,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,1,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,1,0.7944
289,757,0,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,1,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,1,0.8714
301,231,1,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,0,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,1,0.39
309,269,0,0.4474
310,275,1,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,1,0.3694
316,347,0,0.9124
317,70,1,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,1,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,1,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,1,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,1,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,1,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,0,0.4604
350,182,1,0.4933
351,973,1,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,1,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,1,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,1,0.9775
385,719,1,0.9374
386,200,0,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,1,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,1,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,1,0.3695
428,102,1,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,1,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,1,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,1,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,1,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,1,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,1,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,1,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,1,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,1,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,1,0.4585
528,866,1,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,1,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,1,0.4867
548,180,1,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,0,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,307,0,0.0787
572,527,0,0.1966
573,773,0,0.1738
574,418,0,0.3016
575,592,0,0.1998
576,160,0,0.3505
577,898,0,0.6679
578,108,0,0.3195
579,58,0,0.3488
580,839,0,0.6544
581,808,1,0.6324
582,667,0,0.6564
583,762,0,0.7071
584,787,0,0.5096
585,661,1,0.3576
586,93,0,0.4512
587,321,0,0.9637
588,96,0,0.9675
589,911,0,0.5766
590,47,1,0.5978
591,265,1,0.8352
592,390,1,0.9414
593,923,0,0.8312
594,942,0,0.144
595,641,0,0.212
596,213,1,0.2389
597,241,0,0.4661
598,764,1,0.3769
599,828,1,0.2399
600,901,0,0.623
601,148,0,0.373
602,127,1,0.1496
603,256,1,0.1613
604,881,0,0.275
605,551,0,0.2517
606,506,0,0.2629
607,410,1,0.1729
608,425,0,0.284
609,91,0,0.0858
610,57,0,0.3212
611,877,1,0.3303
612,422,0,0.6752
613,804,1,0.3005
614,311,0,0.333
615,238,0,0.3556
616,895,0,0.3425
617,983,0,0.1474
618,24,1,0.0747
619,558,0,0.3958
620,782,1,0.3453
621,818,1,0.3406
622,642,0,0.3758
623,328,0,0.1366
624,604,1,0.2925
625,512,1,0.3351
626,388,1,0.4441
627,873,0,0.3566
628,494,1,0.3614
629,812,1,0.3129
630,864,1,0.351
631,595,0,0.2825
632,766,0,0.3621
633,318,1,0.5293
634,242,0,0.3831
635,992,0,0.3741
636,262,0,0.6977
637,815,0,0.2221
638,446,0,0.1363
639,179,1,0.9162
640,60,1,0.0745
641,486,0,0.2892
642,683,1,0.3022
643,289,0,0.3404
644,272,0,0.1767
645,188,0,0.3464
646,27,1,0.4419
647,539,0,0.1407
648,474,1,0.7
649,339,0,0.0685
650,416,0,0.5236
651,805,0,0.4235
652,995,1,0.3831
653,561,0,0.561
654,840,1,0.1319
655,294,1,0.6128
656,417,0,0.0582
657,445,1,0.8743
658,743,1,0.0313
659,222,1,0.0208
660,189,0,0.9333
661,617,1,0.1908
662,454,0,0.1527
663,544,0,0.1582
664,940,0,0.3194
665,306,1,0.238
666,426,0,0.0096
667,68,0,0.0371
668,29,1,0.5533
669,710,1,0.1807
670,553,1,0.3464
671,457,1,0.0688
672,721,0,0.3082
673,15,0,0.0597
674,646,1,0.2641
675,387,0,0.046
676,337,1,0.1725
677,709,0,0.3095
678,837,1,0.7336
679,296,0,0.3937
680,759,0,0.4046
681,566,1,0.1267
682,178,0,0.1271
683,141,0,0.2287
684,955,1,0.2139
685,309,1,0.0818
686,290,1,0.3334
687,993,0,0.0167
688,658,0,0.3226
689,76,0,0.2298
690,391,0,0.2578
691,843,0,0.0572
692,666,1,0.4851
693,118,1,0.3403
694,651,0,0.388
695,458,1,0.0406
696,938,0,0.1523
697,753,0,0.2103
698,536,1,0.2043
699,732,0,0.2177
700,640,0,0.3482
701,208,1,0.2646
702,431,0,0.4009
703,888,0,0.1691
704,121,0,0.1429
705,89,0,0.0958
706,453,0,0.3967
707,669,0,0.3178
708,677,0,0.3557
709,902,0,0.2278
710,657,0,0.4695
711,688,0,0.3119
712,402,0,0.0931
713,48,0,0.3731
714,11,0,0.1475
715,751,0,0.261
716,844,0,0.1437
717,72,0,0.2453
718,870,0,0.041
719,672,0,0.302
720,258,0,0.3605
721,41,1,0.7577
722,66,0,0.3074
723,602,0,0.1543
724,633,0,0.204
725,73,0,0.348
726,435,0,0.3389
727,350,0,0.1048
728,293,0,0.2482
729,676,0,0.311
730,891,0,0.3461
731,865,0,0.3575
732,476,0,0.0004
733,51,0,0.1763
734,848,0,0.3232
735,251,0,0.0658
736,37,0,0.2219
737,874,1,0.3826
738,526,0,0.2558
739,546,0,0.361
740,75,0,0.3405
741,918,0,0.1319
742,370,0,0.8336
743,354,0,0.7571
744,149,0,0.104
745,679,0,0.1975
746,106,0,0.377
747,665,0,0.8768
748,112,0,0.0542
749,146,0,0.0744
750,176,0,0.0537
751,338,0,0.8738
752,975,0,0.2077
753,373,0,0.0271
754,319,0,0.2723
755,460,0,0.1404
756,687,0,0.783
757,397,0,0.1028
758,755,0,0.6774
759,648,0,0.2382
760,810,0,0.78
761,580,0,0.3046
762,833,0,0.2465
763,872,0,0.1653
764,407,0,0.7962
765,625,0,0.126
766,386,0,0.0513
767,243,0,0.121
768,906,0,0.702
769,716,0,0.3103
770,396,0,0.2786
771,797,0,0.7454
772,151,0,0.3176
773,859,0,0.3447
774,438,0,0.1573
775,823,0,0.2158
776,5,0,0.1689
777,3,0,0.1472
778,910,0,0.0899
779,831,0,0.0811
780,538,0,0.1635
781,529,0,0.5418
782,554,0,0.1201
783,331,0,0.3983
784,116,0,0.0533
785,887,0,0.6048
786,346,0,0.0377
787,360,0,0.0262
788,220,0,0.3101
789,301,0,0.0133
790,462,0,0.2822
791,232,0,0.0569
792,989,0,0.2646
793,498,0,0.2198
794,484,0,0.1658
795,86,0,0.4223
796,204,0,0.2751
797,353,0,0.251
798,166,0,0.0503
799,335,0,0.1972
800,13,0,0.2559
801,800,0,0.1362
802,739,0,0.2196
803,248,0,0.6551
804,471,0,0.1096
805,313,0,0.2375
806,774,0,0.1605
807,322,0,0.1185
808,496,0,0.4199
809,861,0,0.0296
810,472,0,0.0499
811,867,0,0.2933
812,876,0,0.0793
813,841,0,0.0435
814,326,0,0.7555
815,427,0,0.0467
816,42,0,0.5963
817,652,0,0.0957
818,488,0,0.2332
819,786,0,0.3875
820,223,0,0.5697
821,403,0,0.3239
822,533,0,0.3326
823,114,0,0.0579
824,689,0,0.0522
825,798,0,0.286
826,477,0,0.1926
827,750,0,0.2548
828,100,0,0.3938
829,233,0,0.2988
830,31,0,0.3617
831,702,0,0.5574
832,147,0,0.4765
833,926,0,0.2706
834,705,0,0.1848
835,575,0,0.0178
836,277,0,0.2823
837,381,0,0.3692
838,795,0,0.3263
839,727,0,0.2613
840,979,0,0.3029
841,793,0,0.3165
842,278,0,0.3714
843,209,0,0.3396
844,903,0,0.0643
845,511,0,0.0414
846,570,0,0.2685
847,77,0,0.1779
848,597,0,0.0862
849,972,0,0.5357
850,697,0,0.0977
851,10,0,0.2607
852,950,0,0.0278
853,142,0,0.8362
854,342,0,0.0787
855,368,0,0.3491
856,17,0,0.007
857,299,0,0.1263
858,855,0,0.3072
859,94,1,0.2423
860,961,0,0.1357
861,941,0,0.0604
862,320,1,0.4718
863,217,0,0.0156
864,225,0,0.404
865,216,0,0.2547
866,978,0,0.2172
867,894,0,0.2553
868,967,0,0.6981
869,8,1,0.2934
870,203,0,0.2464
871,281,0,0.3053
872,624,0,0.8596
873,685,0,0.0326
874,954,0,0.3532
875,46,0,0.0644
876,606,0,0.0727
877,946,1,0.251
878,53,1,0.5146
879,960,0,0.0987
880,613,1,0.2724
881,842,0,0.0698
882,324,0,0.1828
883,754,0,0.0201
884,175,0,0.0083
885,516,0,0.2096
886,984,1,0.1366
887,783,1,0.1105
888,473,1,0.1921
889,628,0,0.0038
890,821,0,0.3718
891,927,0,0.3069
892,816,1,0.0608
893,490,0,0.066
894,824,0,0.2287
895,731,1,0.0588
896,616,0,0.3464
897,799,0,0.2121
898,952,0,0.0874
899,140,1,0.3273
900,344,0,0.0798
901,156,1,0.3536
902,696,0,0.0474
903,907,0,0.182
904,725,0,0.2041
905,969,0,0.0572
906,71,0,0.3172
907,772,0,0.3001
908,928,0,0.0524
909,571,0,0.3513
910,424,0,0.0307
911,268,0,0.2724
912,432,1,0.1073
913,599,0,0.2664
914,304,0,0.1489
915,351,0,0.1833
916,201,0,0.1187
917,698,0,0.4366
918,97,0,0.2085
919,521,0,0.0748
920,854,0,0.0731
921,364,0,0.2548
922,612,0,0.15
923,78,1,0.255
924,778,0,0.2094
925,465,0,0.1481
926,99,1,0.3219
927,500,0,0.1616
928,600,0,0.1175
929,568,1,0.1738
930,288,0,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,1,0.0645
934,459,0,0.1099
935,852,0,0.0813
936,449,0,0.0139
937,177,0,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,0,0.0794
941,295,0,0.0406
942,334,1,0.1587
943,25,0,0.0658
944,430,1,0.1187
945,199,0,0.1071
946,586,1,0.1172
947,528,0,0.0213
948,84,0,0.0539
949,20,1,0.1244
950,801,0,0.063
951,450,0,0.2263
952,785,1,0.0233
953,555,0,0.2149
954,630,0,0.2814
955,39,0,0.3086
956,735,0,0.0188
957,637,0,0.2513
958,845,1,0.2807
959,964,1,0.1691
960,832,1,0.0656
961,518,1,0.0436
962,366,1,0.246
963,230,1,0.0997
964,791,0,0.0456
965,933,1,0.1895
966,976,0,0.0909
967,963,0,0.1716
968,264,0,0.1141
969,236,0,0.0347
970,573,0,0.3284
971,87,0,0.0509
972,736,1,0.2562
973,577,0,0.1207
974,54,0,0.1112
975,55,0,0.7713
976,478,1,0.0192
977,643,1,0.0143
978,184,1,0.0596
979,226,1,0.0088
980,514,0,0.2042
981,956,0,0.2604
982,517,1,0.1038
983,452,0,0.1616
984,161,0,0.0371
985,122,0,0.2152
986,605,0,0.1811
987,349,1,0.1533
988,929,1,0.2355
989,779,0,0.2104
990,601,0,0.0876
991,143,1,0.3313
992,174,0,0.2073
993,439,1,0.2349
994,420,1,0.1135
995,144,0,0.2889
996,981,0,0.0321
997,196,1,0.3086
998,741,0,0.0812
999,707,1,0.1221
