,No.,request,response
247,610,0,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,0,0.8254
251,868,1,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,1,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,1,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,1,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,1,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,1,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,1,0.968
288,635,0,0.7944
289,757,1,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,0,0.8939
306,303,0,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,1,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,1,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,0,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,1,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,1,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,1,0.7556
347,892,1,0.9638
348,856,0,0.5305
349,788,0,0.4604
350,182,1,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,0,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,0,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,1,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,1,0.9374
386,200,1,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,1,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,1,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,1,0.3653
419,22,1,0.5813
420,343,0,0.8376
421,513,1,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,1,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,1,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,1,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,1,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,1,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,1,0.759
492,308,1,0.9615
493,240,1,0.4713
494,530,1,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,1,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,1,0.527
542,80,1,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,1,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,1,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,960,0,0.0987
572,307,0,0.0787
573,527,0,0.1966
574,773,0,0.1738
575,907,0,0.182
576,418,0,0.3016
577,592,0,0.1998
578,342,0,0.0787
579,160,0,0.3505
580,898,0,0.6679
581,839,0,0.6544
582,808,1,0.6324
583,667,1,0.6564
584,762,1,0.7071
585,787,1,0.5096
586,661,1,0.3576
587,93,0,0.4512
588,321,0,0.9637
589,96,1,0.9675
590,911,0,0.5766
591,47,0,0.5978
592,265,0,0.8352
593,390,0,0.9414
594,923,0,0.8312
595,942,0,0.144
596,641,0,0.212
597,213,1,0.2389
598,241,0,0.4661
599,764,0,0.3769
600,828,0,0.2399
601,901,0,0.623
602,148,0,0.373
603,127,1,0.1496
604,256,1,0.1613
605,881,1,0.275
606,551,0,0.2517
607,506,0,0.2629
608,410,0,0.1729
609,425,0,0.284
610,91,0,0.0858
611,57,1,0.3212
612,877,0,0.3303
613,422,1,0.6752
614,804,0,0.3005
615,311,1,0.333
616,238,0,0.3556
617,895,1,0.3425
618,983,1,0.1474
619,24,0,0.0747
620,558,1,0.3958
621,782,0,0.3453
622,818,0,0.3406
623,642,1,0.3758
624,328,0,0.1366
625,604,0,0.2925
626,512,1,0.3351
627,388,1,0.4441
628,873,0,0.3566
629,494,1,0.3614
630,812,1,0.3129
631,864,1,0.351
632,595,1,0.2825
633,766,0,0.3621
634,318,0,0.5293
635,242,0,0.3831
636,992,1,0.3741
637,262,1,0.6977
638,815,0,0.2221
639,446,0,0.1363
640,179,1,0.9162
641,60,1,0.0745
642,486,0,0.2892
643,683,0,0.3022
644,289,0,0.3404
645,272,1,0.1767
646,188,0,0.3464
647,27,0,0.4419
648,539,0,0.1407
649,474,0,0.7
650,339,0,0.0685
651,416,1,0.5236
652,805,0,0.4235
653,995,1,0.3831
654,561,0,0.561
655,840,1,0.1319
656,294,0,0.6128
657,417,0,0.0582
658,445,1,0.8743
659,743,0,0.0313
660,222,0,0.0208
661,189,0,0.9333
662,617,0,0.1908
663,454,0,0.1527
664,544,0,0.1582
665,940,1,0.3194
666,306,0,0.238
667,426,0,0.0096
668,68,0,0.0371
669,29,1,0.5533
670,710,0,0.1807
671,553,0,0.3464
672,457,1,0.0688
673,721,0,0.3082
674,15,0,0.0597
675,646,0,0.2641
676,387,0,0.046
677,337,1,0.1725
678,709,0,0.3095
679,837,0,0.7336
680,296,1,0.3937
681,759,0,0.4046
682,566,0,0.1267
683,178,0,0.1271
684,141,0,0.2287
685,955,0,0.2139
686,309,1,0.0818
687,290,1,0.3334
688,993,0,0.0167
689,658,0,0.3226
690,203,0,0.2464
691,76,0,0.2298
692,597,0,0.0862
693,391,0,0.2578
694,843,0,0.0572
695,666,1,0.4851
696,118,0,0.3403
697,651,0,0.388
698,458,0,0.0406
699,938,1,0.1523
700,753,0,0.2103
701,941,0,0.0604
702,536,0,0.2043
703,732,1,0.2177
704,640,0,0.3482
705,772,0,0.3001
706,208,1,0.2646
707,431,0,0.4009
708,888,0,0.1691
709,10,0,0.2607
710,121,0,0.1429
711,89,0,0.0958
712,453,0,0.3967
713,669,0,0.3178
714,677,0,0.3557
715,902,0,0.2278
716,657,0,0.4695
717,688,0,0.3119
718,402,0,0.0931
719,48,0,0.3731
720,11,0,0.1475
721,751,0,0.261
722,844,0,0.1437
723,58,0,0.3488
724,72,0,0.2453
725,870,0,0.041
726,672,0,0.302
727,978,0,0.2172
728,612,0,0.15
729,725,0,0.2041
730,258,0,0.3605
731,41,0,0.7577
732,66,0,0.3074
733,972,0,0.5357
734,602,0,0.1543
735,633,0,0.204
736,73,0,0.348
737,71,0,0.3172
738,435,0,0.3389
739,350,0,0.1048
740,293,0,0.2482
741,676,0,0.311
742,891,0,0.3461
743,865,0,0.3575
744,476,0,0.0004
745,51,0,0.1763
746,848,0,0.3232
747,251,0,0.0658
748,37,0,0.2219
749,874,0,0.3826
750,526,0,0.2558
751,546,0,0.361
752,75,0,0.3405
753,918,0,0.1319
754,370,0,0.8336
755,354,0,0.7571
756,149,1,0.104
757,679,0,0.1975
758,281,0,0.3053
759,106,0,0.377
760,665,0,0.8768
761,112,0,0.0542
762,146,0,0.0744
763,176,0,0.0537
764,338,0,0.8738
765,975,0,0.2077
766,570,0,0.2685
767,373,0,0.0271
768,319,0,0.2723
769,460,0,0.1404
770,969,0,0.0572
771,687,0,0.783
772,397,0,0.1028
773,755,0,0.6774
774,648,0,0.2382
775,810,0,0.78
776,580,0,0.3046
777,833,0,0.2465
778,821,0,0.3718
779,872,0,0.1653
780,407,0,0.7962
781,950,0,0.0278
782,928,0,0.0524
783,625,0,0.126
784,386,0,0.0513
785,243,0,0.121
786,906,0,0.702
787,716,0,0.3103
788,396,0,0.2786
789,797,0,0.7454
790,151,0,0.3176
791,859,0,0.3447
792,438,0,0.1573
793,225,0,0.404
794,823,0,0.2158
795,5,0,0.1689
796,3,0,0.1472
797,910,0,0.0899
798,831,0,0.0811
799,538,0,0.1635
800,529,0,0.5418
801,554,0,0.1201
802,331,0,0.3983
803,116,0,0.0533
804,887,0,0.6048
805,346,0,0.0377
806,360,0,0.0262
807,220,0,0.3101
808,301,0,0.0133
809,217,0,0.0156
810,462,0,0.2822
811,232,0,0.0569
812,989,0,0.2646
813,498,0,0.2198
814,484,0,0.1658
815,86,0,0.4223
816,204,0,0.2751
817,108,0,0.3195
818,353,0,0.251
819,166,0,0.0503
820,335,0,0.1972
821,53,0,0.5146
822,13,0,0.2559
823,800,0,0.1362
824,739,0,0.2196
825,248,0,0.6551
826,471,0,0.1096
827,313,0,0.2375
828,774,0,0.1605
829,322,0,0.1185
830,496,0,0.4199
831,861,0,0.0296
832,472,0,0.0499
833,867,0,0.2933
834,876,0,0.0793
835,841,0,0.0435
836,326,0,0.7555
837,927,0,0.3069
838,427,0,0.0467
839,42,0,0.5963
840,652,0,0.0957
841,488,0,0.2332
842,786,0,0.3875
843,223,0,0.5697
844,954,0,0.3532
845,403,0,0.3239
846,533,0,0.3326
847,77,0,0.1779
848,114,0,0.0579
849,689,0,0.0522
850,798,0,0.286
851,477,0,0.1926
852,750,0,0.2548
853,961,0,0.1357
854,156,0,0.3536
855,140,1,0.3273
856,100,0,0.3938
857,233,0,0.2988
858,31,0,0.3617
859,616,0,0.3464
860,702,0,0.5574
861,147,0,0.4765
862,926,0,0.2706
863,432,1,0.1073
864,981,1,0.0321
865,196,0,0.3086
866,420,1,0.1135
867,705,0,0.1848
868,575,0,0.0178
869,277,0,0.2823
870,368,0,0.3491
871,697,0,0.0977
872,381,0,0.3692
873,795,0,0.3263
874,816,0,0.0608
875,624,0,0.8596
876,351,1,0.1833
877,854,0,0.0731
878,799,0,0.2121
879,778,0,0.2094
880,99,0,0.3219
881,473,1,0.1921
882,144,1,0.2889
883,727,0,0.2613
884,979,0,0.3029
885,855,0,0.3072
886,344,0,0.0798
887,521,0,0.0748
888,299,0,0.1263
889,793,0,0.3165
890,278,0,0.3714
891,209,0,0.3396
892,613,1,0.2724
893,685,1,0.0326
894,490,1,0.066
895,754,1,0.0201
896,424,1,0.0307
897,599,1,0.2664
898,731,0,0.0588
899,967,1,0.6981
900,320,1,0.4718
901,304,0,0.1489
902,698,1,0.4366
903,500,1,0.1616
904,17,1,0.007
905,783,0,0.1105
906,952,1,0.0874
907,175,1,0.0083
908,516,1,0.2096
909,216,0,0.2547
910,903,0,0.0643
911,511,0,0.0414
912,571,0,0.3513
913,324,0,0.1828
914,268,0,0.2724
915,824,0,0.2287
916,894,1,0.2553
917,842,0,0.0698
918,946,0,0.251
919,628,1,0.0038
920,97,1,0.2085
921,8,0,0.2934
922,46,0,0.0644
923,364,0,0.2548
924,78,1,0.255
925,606,0,0.0727
926,984,1,0.1366
927,465,1,0.1481
928,707,0,0.1221
929,174,0,0.2073
930,94,1,0.2423
931,600,0,0.1175
932,568,0,0.1738
933,288,0,0.0216
934,135,0,0.0099
935,968,0,0.0937
936,567,1,0.0645
937,459,1,0.1099
938,852,0,0.0813
939,449,0,0.0139
940,177,0,0.0075
941,163,0,0.0427
942,744,1,0.0918
943,827,0,0.0794
944,295,0,0.0406
945,334,1,0.1587
946,25,0,0.0658
947,430,1,0.1187
948,199,0,0.1071
949,586,0,0.1172
950,528,0,0.0213
951,84,1,0.0539
952,20,0,0.1244
953,801,1,0.063
954,450,0,0.2263
955,785,0,0.0233
956,555,0,0.2149
957,630,1,0.2814
958,39,1,0.3086
959,735,0,0.0188
960,201,0,0.1187
961,637,0,0.2513
962,845,1,0.2807
963,964,0,0.1691
964,832,0,0.0656
965,518,1,0.0436
966,366,0,0.246
967,230,0,0.0997
968,791,0,0.0456
969,933,0,0.1895
970,976,1,0.0909
971,963,0,0.1716
972,264,0,0.1141
973,236,0,0.0347
974,573,0,0.3284
975,87,0,0.0509
976,736,0,0.2562
977,577,0,0.1207
978,54,0,0.1112
979,55,0,0.7713
980,478,0,0.0192
981,643,1,0.0143
982,184,1,0.0596
983,226,1,0.0088
984,514,0,0.2042
985,956,0,0.2604
986,517,1,0.1038
987,452,1,0.1616
988,161,0,0.0371
989,122,1,0.2152
990,605,0,0.1811
991,349,1,0.1533
992,741,0,0.0812
993,142,0,0.8362
994,439,0,0.2349
995,601,0,0.0876
996,929,0,0.2355
997,696,0,0.0474
998,143,1,0.3313
999,779,0,0.2104
