,No.,request,response
281,924,0,0.8166
282,207,1,0.9799
283,398,0,0.9624
284,131,0,0.4672
285,647,0,0.6546
286,576,0,0.4629
287,479,1,0.7141
288,212,0,0.8393
289,120,0,0.6779
290,776,1,0.8878
291,252,0,0.9419
292,662,1,0.8809
293,336,0,0.6981
294,610,1,0.8011
295,397,0,0.1028
296,385,0,0.7882
297,542,0,0.5954
298,680,0,0.8254
299,868,0,0.9458
300,943,0,0.5923
301,296,0,0.3937
302,914,0,0.7125
303,413,1,0.6735
304,221,0,0.436
305,383,0,0.5233
306,777,0,0.9462
307,654,0,0.715
308,253,0,0.9961
309,548,0,0.4298
310,115,0,0.6016
311,84,0,0.0539
312,505,0,0.6568
313,543,0,0.4644
314,838,0,0.8281
315,162,0,0.562
316,311,0,0.333
317,870,0,0.041
318,198,1,0.6407
319,927,0,0.3069
320,139,0,0.736
321,458,0,0.0406
322,365,0,0.9412
323,45,0,0.4463
324,520,0,0.7641
325,664,0,0.9679
326,765,0,0.8006
327,615,1,0.3526
328,869,0,0.817
329,132,0,0.8331
330,12,1,0.9542
331,724,0,0.4664
332,700,1,0.7462
333,817,0,0.8018
334,955,0,0.2139
335,453,1,0.3967
336,151,1,0.3176
337,465,0,0.1481
338,953,0,0.9244
339,451,0,0.9946
340,693,0,0.7449
341,651,0,0.388
342,904,0,0.7373
343,43,0,0.6412
344,965,0,0.7425
345,796,0,0.7134
346,463,1,0.968
347,635,0,0.7944
348,757,1,0.4824
349,315,0,0.4717
350,442,0,0.9907
351,101,1,0.6511
352,193,0,0.7946
353,220,0,0.3101
354,249,0,0.9757
355,423,1,0.8892
356,935,0,0.9728
357,436,0,0.9501
358,516,0,0.2096
359,165,0,0.4841
360,723,0,0.4928
361,922,0,0.8714
362,231,1,0.555
363,298,0,0.5704
364,421,0,0.9188
365,847,1,0.5194
366,878,0,0.8939
367,346,0,0.0377
368,533,0,0.3326
369,303,0,0.8067
370,393,0,0.9615
371,100,0,0.3938
372,522,0,0.39
373,269,0,0.4474
374,275,0,0.3712
375,928,0,0.0524
376,591,0,0.4954
377,50,0,0.9071
378,621,0,0.8103
379,547,0,0.5641
380,549,1,0.3694
381,347,0,0.9124
382,70,0,0.9981
383,228,0,0.3759
384,763,0,0.895
385,30,0,0.9649
386,480,0,0.5379
387,895,0,0.3425
388,699,1,0.5532
389,44,0,0.473
390,550,1,0.6131
391,997,0,0.9451
392,183,0,0.7888
393,864,1,0.351
394,609,1,0.9858
395,392,0,0.4712
396,38,1,0.9784
397,718,0,0.8468
398,130,0,0.5449
399,891,0,0.3461
400,194,1,0.8325
401,191,1,0.3592
402,986,1,0.5055
403,246,0,0.4768
404,713,0,0.5988
405,129,1,0.752
406,540,0,0.8316
407,172,0,0.6145
408,871,0,0.5097
409,331,0,0.3983
410,701,1,0.4927
411,428,0,0.8035
412,7,1,0.6336
413,708,1,0.7477
414,185,0,0.844
415,588,0,0.7556
416,892,1,0.9638
417,856,0,0.5305
418,788,0,0.4604
419,182,0,0.4933
420,973,0,0.9247
421,19,0,0.4667
422,153,1,0.8555
423,415,0,0.7226
424,971,0,0.4098
425,271,1,0.5039
426,13,0,0.2559
427,758,0,0.6996
428,794,1,0.9085
429,250,0,0.7761
430,377,0,0.8849
431,937,1,0.9868
432,728,0,0.4243
433,656,0,0.6431
434,143,0,0.3313
435,125,1,0.3573
436,145,0,0.6075
437,994,0,0.8253
438,931,1,0.9152
439,23,0,0.6451
440,440,0,0.7158
441,711,0,0.5826
442,952,0,0.0874
443,619,0,0.4282
444,214,1,0.3896
445,877,1,0.3303
446,391,0,0.2578
447,620,0,0.7576
448,289,1,0.3404
449,448,0,0.916
450,523,1,0.3752
451,975,0,0.2077
452,814,0,0.5057
453,670,0,0.9588
454,684,0,0.7538
455,681,0,0.8682
456,966,0,0.6727
457,908,0,0.6529
458,836,0,0.4617
459,279,0,0.6226
460,507,0,0.5044
461,934,0,0.9775
462,719,0,0.9374
463,200,1,0.5232
464,959,1,0.7042
465,414,0,0.6707
466,846,1,0.8462
467,674,0,0.4077
468,412,0,0.8301
469,389,0,0.9127
470,604,0,0.2925
471,202,0,0.8461
472,59,0,0.9039
473,933,0,0.1895
474,913,1,0.5826
475,732,0,0.2177
476,394,0,0.5207
477,999,0,0.5856
478,92,0,0.72
479,314,0,0.4839
480,655,0,0.6275
481,409,1,0.4541
482,790,0,0.5603
483,376,0,0.5634
484,883,0,0.9678
485,329,0,0.6813
486,686,1,0.9449
487,169,0,0.6825
488,63,0,0.9824
489,985,0,0.6084
490,52,0,0.7413
491,721,0,0.3082
492,632,0,0.4853
493,806,1,0.4968
494,858,0,0.7711
495,862,0,0.9343
496,819,0,0.4901
497,835,0,0.8165
498,374,1,0.3666
499,226,0,0.0088
500,587,0,0.3653
501,786,0,0.3875
502,22,1,0.5813
503,343,0,0.8376
504,513,1,0.5577
505,501,0,0.9698
506,663,1,0.7887
507,181,1,0.8428
508,845,1,0.2807
509,187,0,0.8829
510,771,1,0.868
511,216,0,0.2547
512,173,0,0.3695
513,102,0,0.463
514,210,0,0.6725
515,124,0,0.4319
516,470,0,0.8919
517,83,0,0.8368
518,78,0,0.255
519,224,0,0.5387
520,738,1,0.6019
521,532,0,0.3897
522,649,1,0.6318
523,834,0,0.7386
524,150,0,0.6263
525,357,1,0.9667
526,443,0,0.7388
527,317,0,0.747
528,104,0,0.5445
529,21,0,0.9912
530,466,0,0.451
531,263,0,0.7091
532,14,0,0.7142
533,274,0,0.8026
534,312,0,0.5525
535,844,0,0.1437
536,646,0,0.2641
537,456,0,0.6338
538,85,0,0.9809
539,725,0,0.2041
540,284,0,0.6201
541,729,1,0.5753
542,905,1,0.7616
543,582,0,0.912
544,18,1,0.5703
545,638,1,0.6835
546,682,0,0.8329
547,853,1,0.5322
548,218,1,0.5102
549,133,1,0.4607
550,804,0,0.3005
551,673,0,0.8569
552,154,1,0.9737
553,363,0,0.9383
554,726,0,0.4651
555,958,1,0.7841
556,921,0,0.7609
557,830,0,0.4137
558,337,0,0.1725
559,362,0,0.8036
560,504,0,0.6259
561,2,1,0.4251
562,375,0,0.9445
563,164,0,0.6506
564,254,0,0.9439
565,554,0,0.1201
566,401,0,0.6668
567,323,0,0.8995
568,369,0,0.6757
569,573,0,0.3284
570,623,0,0.7995
571,631,0,0.6276
572,62,0,0.9546
573,863,0,0.5033
574,499,0,0.7949
575,503,0,0.7829
576,483,0,0.7322
577,287,0,0.6161
578,361,0,0.6917
579,206,0,0.7136
580,17,0,0.007
581,203,0,0.2464
582,190,0,0.6096
583,583,0,0.8339
584,299,0,0.1263
585,712,0,0.9186
586,267,0,0.7595
587,159,0,0.759
588,308,0,0.9615
589,240,0,0.4713
590,410,0,0.1729
591,938,0,0.1523
592,209,0,0.3396
593,230,0,0.0997
594,530,0,0.9792
595,126,0,0.7202
596,941,0,0.0604
597,149,0,0.104
598,447,0,0.9065
599,89,0,0.0958
600,290,0,0.3334
601,1,0,0.5217
602,593,0,0.8985
603,639,0,0.6419
604,79,0,0.9584
605,524,0,0.7256
606,907,0,0.182
607,722,0,0.5093
608,720,0,0.9228
609,291,0,0.5811
610,697,0,0.0977
611,146,0,0.0744
612,800,0,0.1362
613,865,0,0.3575
614,215,0,0.6089
615,81,0,0.6262
616,307,0,0.0787
617,801,0,0.063
618,371,0,0.3535
619,715,0,0.8062
620,378,0,0.5466
621,356,0,0.766
622,419,0,0.5275
623,258,0,0.3605
624,437,0,0.7525
625,964,0,0.1691
626,919,0,0.3633
627,848,0,0.3232
628,232,0,0.0569
629,772,0,0.3001
630,917,0,0.4373
631,313,0,0.2375
632,611,0,0.7751
633,945,0,0.3994
634,280,0,0.4685
635,49,0,0.6873
636,753,0,0.2103
637,811,0,0.9871
638,235,0,0.5193
639,555,0,0.2149
640,141,0,0.2287
641,260,0,0.5695
642,566,0,0.1267
643,987,0,0.603
644,902,0,0.2278
645,949,0,0.6092
646,624,1,0.8596
647,906,1,0.702
648,34,0,0.6423
649,898,1,0.6679
650,969,0,0.0572
651,839,1,0.6544
652,808,0,0.6324
653,134,1,0.8976
654,450,1,0.2263
655,963,0,0.1716
656,320,0,0.4718
657,667,0,0.6564
658,278,0,0.3714
659,762,0,0.7071
660,354,1,0.7571
661,787,0,0.5096
662,326,1,0.7555
663,972,0,0.5357
664,661,0,0.3576
665,967,0,0.6981
666,121,0,0.1429
667,93,0,0.4512
668,474,1,0.7
669,321,0,0.9637
670,180,1,0.9664
671,370,1,0.8336
672,142,0,0.8362
673,407,0,0.7962
674,96,1,0.9675
675,911,1,0.5766
676,687,0,0.783
677,837,0,0.7336
678,47,0,0.5978
679,265,0,0.8352
680,866,0,0.4313
681,390,0,0.9414
682,755,1,0.6774
683,136,0,0.2416
684,990,0,0.4379
685,338,0,0.8738
686,810,1,0.78
687,698,0,0.4366
688,431,0,0.4009
689,445,1,0.8743
690,923,1,0.8312
691,630,1,0.2814
692,634,0,0.4303
693,31,0,0.3617
694,97,1,0.2085
695,56,0,0.2891
696,268,0,0.2724
697,277,1,0.2823
698,942,1,0.144
699,309,0,0.0818
700,929,0,0.2355
701,37,1,0.2219
702,452,1,0.1616
703,335,0,0.1972
704,439,1,0.2349
705,122,0,0.2152
706,94,0,0.2423
707,709,1,0.3095
708,641,0,0.212
709,213,0,0.2389
710,241,0,0.4661
711,219,0,0.5795
712,174,0,0.2073
713,764,0,0.3769
714,828,1,0.2399
715,527,0,0.1966
716,91,0,0.0858
717,602,0,0.1543
718,645,0,0.4882
719,901,1,0.623
720,773,0,0.1738
721,281,0,0.3053
722,887,0,0.6048
723,76,0,0.2298
724,607,0,0.4702
725,248,0,0.6551
726,492,0,0.7414
727,189,0,0.9333
728,683,0,0.3022
729,41,0,0.7577
730,983,0,0.1474
731,857,0,0.4585
732,148,0,0.373
733,234,0,0.677
734,416,0,0.5236
735,803,0,0.7016
736,633,0,0.204
737,48,0,0.3731
738,751,0,0.261
739,333,0,0.8585
740,592,0,0.1998
741,617,0,0.1908
742,195,0,0.447
743,774,0,0.1605
744,482,0,0.5597
745,598,0,0.974
746,498,0,0.2198
747,103,0,0.5313
748,874,0,0.3826
749,546,0,0.361
750,855,0,0.3072
751,318,0,0.5293
752,476,0,0.0004
753,73,0,0.348
754,211,0,0.6539
755,286,0,0.941
756,544,0,0.1582
757,888,0,0.1691
758,116,0,0.0533
759,795,0,0.3263
760,759,0,0.4046
761,322,0,0.1185
762,388,0,0.4441
763,659,0,0.4409
764,60,0,0.0745
765,201,0,0.1187
766,665,0,0.8768
767,42,0,0.5963
768,161,0,0.0371
769,160,0,0.3505
770,147,0,0.4765
771,832,0,0.0656
772,840,0,0.1319
773,657,0,0.4695
774,841,0,0.0435
775,422,0,0.6752
776,485,0,0.5398
777,55,0,0.7713
778,319,0,0.2723
779,114,0,0.0579
780,71,0,0.3172
781,294,0,0.6128
782,112,0,0.0542
783,484,0,0.1658
784,359,0,0.527
785,29,0,0.5533
786,565,0,0.4909
787,526,0,0.2558
788,51,0,0.1763
789,75,0,0.3405
790,457,0,0.0688
791,88,1,0.6363
792,58,0,0.3488
793,666,0,0.4851
794,861,0,0.0296
795,140,0,0.3273
796,951,0,0.8599
797,15,0,0.0597
798,561,0,0.561
799,80,0,0.485
800,127,0,0.1496
801,812,0,0.3129
802,605,0,0.1811
803,494,1,0.3614
804,500,1,0.1616
805,791,0,0.0456
806,251,0,0.0658
807,496,0,0.4199
808,373,0,0.0271
809,689,0,0.0522
810,805,0,0.4235
811,472,0,0.0499
812,747,0,0.4608
813,175,0,0.0083
814,560,0,0.4194
815,222,0,0.0208
816,918,0,0.1319
817,821,0,0.3718
818,99,0,0.3219
819,118,0,0.3403
820,403,0,0.3239
821,512,0,0.3351
822,273,0,0.4867
823,815,0,0.2221
824,637,0,0.2513
825,894,1,0.2553
826,27,0,0.4419
827,798,0,0.286
828,69,0,0.0852
829,679,0,0.1975
830,233,0,0.2988
831,510,0,0.8684
832,24,0,0.0747
833,67,0,0.4744
834,702,0,0.5574
835,53,0,0.5146
836,954,0,0.3532
837,236,0,0.0347
838,491,0,0.8604
839,360,0,0.0262
840,66,0,0.3074
841,743,0,0.0313
842,710,0,0.1807
843,264,0,0.1141
844,993,0,0.0167
845,339,0,0.0685
846,20,0,0.1244
847,460,0,0.1404
848,799,0,0.2121
849,10,0,0.2607
850,266,0,0.6186
851,735,0,0.0188
852,558,0,0.3958
853,72,0,0.2453
854,536,0,0.2043
855,418,0,0.3016
856,695,0,0.7182
857,156,0,0.3536
858,441,1,0.5546
859,184,0,0.0596
860,170,0,0.365
861,978,0,0.2172
862,517,0,0.1038
863,353,0,0.251
864,368,0,0.3491
865,364,0,0.2548
866,256,0,0.1613
867,405,0,0.5302
868,677,0,0.3557
869,785,0,0.0233
870,910,0,0.0899
871,39,0,0.3086
872,74,0,0.4957
873,995,0,0.3831
874,387,0,0.046
875,108,0,0.3195
876,778,0,0.2094
877,262,0,0.6977
878,946,0,0.251
879,327,1,0.2766
880,488,0,0.2332
881,223,0,0.5697
882,595,0,0.2825
883,881,0,0.275
884,293,1,0.2482
885,872,0,0.1653
886,551,1,0.2517
887,486,0,0.2892
888,528,0,0.0213
889,427,0,0.0467
890,438,1,0.1573
891,956,0,0.2604
892,570,0,0.2685
893,8,0,0.2934
894,166,0,0.0503
895,867,1,0.2933
896,553,0,0.3464
897,328,0,0.1366
898,577,1,0.1207
899,736,1,0.2562
900,301,0,0.0133
901,87,0,0.0509
902,366,0,0.246
903,462,0,0.2822
904,652,1,0.0957
905,612,0,0.15
906,426,1,0.0096
907,506,1,0.2629
908,208,0,0.2646
909,976,0,0.0909
910,903,0,0.0643
911,669,0,0.3178
912,272,0,0.1767
913,688,0,0.3119
914,68,0,0.0371
915,597,1,0.0862
916,477,1,0.1926
917,625,0,0.126
918,435,0,0.3389
919,926,1,0.2706
920,204,0,0.2751
921,176,0,0.0537
922,640,0,0.3482
923,854,1,0.0731
924,716,0,0.3103
925,349,0,0.1533
926,648,0,0.2382
927,797,0,0.7454
928,529,1,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,0,0.1175
933,568,1,0.1738
934,981,1,0.0321
935,705,1,0.1848
936,386,1,0.0513
937,601,0,0.0876
938,255,0,0.0498
939,3,0,0.1472
940,490,0,0.066
941,876,1,0.0793
942,446,1,0.1363
943,741,0,0.0812
944,643,0,0.0143
945,344,1,0.0798
946,288,0,0.0216
947,135,0,0.0099
948,179,1,0.9162
949,342,1,0.0787
950,816,0,0.0608
951,842,0,0.0698
952,843,0,0.0572
953,478,0,0.0192
954,518,1,0.0436
955,432,0,0.1073
956,968,0,0.0937
957,628,1,0.0038
958,243,0,0.121
959,471,1,0.1096
960,217,1,0.0156
961,783,0,0.1105
962,567,1,0.0645
963,696,0,0.0474
964,459,0,0.1099
965,707,1,0.1221
966,324,0,0.1828
967,5,0,0.1689
968,424,1,0.0307
969,831,1,0.0811
970,852,0,0.0813
971,449,1,0.0139
972,514,0,0.2042
973,454,1,0.1527
974,77,0,0.1779
975,396,1,0.2786
976,177,1,0.0075
977,163,0,0.0427
978,779,0,0.2104
979,754,0,0.0201
980,744,0,0.0918
981,827,0,0.0794
982,538,0,0.1635
983,824,1,0.2287
984,304,0,0.1489
985,420,0,0.1135
986,295,0,0.0406
987,599,1,0.2664
988,750,1,0.2548
989,334,0,0.1587
990,351,0,0.1833
991,25,0,0.0658
992,430,0,0.1187
993,731,1,0.0588
994,961,0,0.1357
995,199,1,0.1071
996,586,0,0.1172
997,685,1,0.0326
998,613,0,0.2724
999,539,0,0.1407
