,No.,request,response
247,336,1,0.6981
248,610,0,0.8011
249,385,0,0.7882
250,542,1,0.5954
251,680,0,0.8254
252,868,0,0.9458
253,943,0,0.5923
254,914,1,0.7125
255,413,0,0.6735
256,221,1,0.436
257,383,1,0.5233
258,777,0,0.9462
259,654,0,0.715
260,253,0,0.9961
261,548,1,0.4298
262,115,0,0.6016
263,505,1,0.6568
264,543,0,0.4644
265,838,0,0.8281
266,162,0,0.562
267,198,0,0.6407
268,139,1,0.736
269,365,0,0.9412
270,45,0,0.4463
271,520,0,0.7641
272,664,0,0.9679
273,765,0,0.8006
274,615,0,0.3526
275,869,0,0.817
276,132,0,0.8331
277,12,0,0.9542
278,724,0,0.4664
279,700,0,0.7462
280,817,0,0.8018
281,953,0,0.9244
282,451,0,0.9946
283,693,1,0.7449
284,904,0,0.7373
285,43,0,0.6412
286,965,0,0.7425
287,796,0,0.7134
288,463,0,0.968
289,635,0,0.7944
290,757,1,0.4824
291,315,1,0.4717
292,442,0,0.9907
293,101,0,0.6511
294,193,0,0.7946
295,249,0,0.9757
296,423,0,0.8892
297,935,0,0.9728
298,436,0,0.9501
299,165,0,0.4841
300,723,1,0.4928
301,922,1,0.8714
302,231,1,0.555
303,298,0,0.5704
304,421,0,0.9188
305,847,0,0.5194
306,878,1,0.8939
307,303,0,0.8067
308,393,1,0.9615
309,522,0,0.39
310,269,0,0.4474
311,275,0,0.3712
312,591,0,0.4954
313,50,0,0.9071
314,621,1,0.8103
315,547,0,0.5641
316,549,0,0.3694
317,347,0,0.9124
318,70,0,0.9981
319,228,0,0.3759
320,763,0,0.895
321,30,0,0.9649
322,480,0,0.5379
323,699,0,0.5532
324,44,0,0.473
325,550,0,0.6131
326,997,0,0.9451
327,183,0,0.7888
328,609,1,0.9858
329,392,0,0.4712
330,38,0,0.9784
331,718,0,0.8468
332,130,0,0.5449
333,194,0,0.8325
334,191,1,0.3592
335,986,0,0.5055
336,246,0,0.4768
337,713,0,0.5988
338,129,0,0.752
339,540,0,0.8316
340,172,0,0.6145
341,871,0,0.5097
342,701,1,0.4927
343,428,0,0.8035
344,7,0,0.6336
345,708,0,0.7477
346,185,0,0.844
347,588,0,0.7556
348,892,0,0.9638
349,856,0,0.5305
350,788,1,0.4604
351,182,0,0.4933
352,973,0,0.9247
353,19,0,0.4667
354,153,0,0.8555
355,415,1,0.7226
356,271,0,0.5039
357,758,0,0.6996
358,794,0,0.9085
359,250,0,0.7761
360,377,1,0.8849
361,937,0,0.9868
362,728,0,0.4243
363,656,0,0.6431
364,125,1,0.3573
365,145,0,0.6075
366,994,0,0.8253
367,931,0,0.9152
368,23,0,0.6451
369,440,0,0.7158
370,711,0,0.5826
371,619,1,0.4282
372,214,1,0.3896
373,620,0,0.7576
374,448,0,0.916
375,523,0,0.3752
376,814,0,0.5057
377,670,1,0.9588
378,684,0,0.7538
379,681,1,0.8682
380,966,0,0.6727
381,908,0,0.6529
382,836,0,0.4617
383,279,0,0.6226
384,507,0,0.5044
385,934,1,0.9775
386,719,0,0.9374
387,200,0,0.5232
388,959,0,0.7042
389,414,0,0.6707
390,846,0,0.8462
391,674,0,0.4077
392,412,0,0.8301
393,389,0,0.9127
394,202,0,0.8461
395,59,0,0.9039
396,913,0,0.5826
397,394,0,0.5207
398,999,0,0.5856
399,92,0,0.72
400,314,0,0.4839
401,655,0,0.6275
402,409,0,0.4541
403,790,0,0.5603
404,376,1,0.5634
405,883,1,0.9678
406,329,0,0.6813
407,686,0,0.9449
408,169,0,0.6825
409,63,0,0.9824
410,985,0,0.6084
411,52,0,0.7413
412,632,0,0.4853
413,806,0,0.4968
414,858,1,0.7711
415,862,0,0.9343
416,819,0,0.4901
417,835,0,0.8165
418,374,1,0.3666
419,587,0,0.3653
420,22,1,0.5813
421,343,0,0.8376
422,513,0,0.5577
423,501,1,0.9698
424,663,0,0.7887
425,181,1,0.8428
426,187,0,0.8829
427,771,1,0.868
428,173,1,0.3695
429,102,1,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,0,0.8919
433,83,0,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,1,0.7386
439,150,0,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,1,0.747
443,104,1,0.5445
444,21,0,0.9912
445,466,1,0.451
446,263,0,0.7091
447,14,0,0.7142
448,274,0,0.8026
449,312,1,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,0,0.6201
453,729,0,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,1,0.5703
457,638,0,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,0,0.4607
462,673,0,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,0,0.7841
467,921,0,0.7609
468,830,1,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,0,0.4251
472,375,0,0.9445
473,164,1,0.6506
474,254,0,0.9439
475,401,1,0.6668
476,323,0,0.8995
477,369,0,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,1,0.5033
482,499,0,0.7949
483,503,0,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,0,0.6096
489,583,0,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,1,0.759
493,308,1,0.9615
494,240,1,0.4713
495,530,0,0.9792
496,126,0,0.7202
497,447,0,0.9065
498,1,0,0.5217
499,593,0,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,1,0.5093
504,720,1,0.9228
505,291,0,0.5811
506,215,1,0.6089
507,81,0,0.6262
508,371,0,0.3535
509,715,0,0.8062
510,378,1,0.5466
511,356,0,0.766
512,419,0,0.5275
513,437,1,0.7525
514,919,0,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,0,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,1,0.9871
521,235,1,0.5193
522,260,0,0.5695
523,987,0,0.603
524,803,0,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,0,0.4585
529,866,0,0.4313
530,949,0,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,0,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,1,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,1,0.527
544,80,0,0.485
545,491,0,0.8604
546,333,1,0.8585
547,482,0,0.5597
548,266,0,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,0,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,1,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,0,0.6423
560,103,0,0.5313
561,134,0,0.8976
562,793,0,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,0,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,1,0.6544
583,808,0,0.6324
584,667,1,0.6564
585,762,0,0.7071
586,787,1,0.5096
587,661,1,0.3576
588,93,0,0.4512
589,321,1,0.9637
590,96,1,0.9675
591,911,1,0.5766
592,47,0,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,1,0.8312
596,942,0,0.144
597,641,1,0.212
598,213,0,0.2389
599,241,1,0.4661
600,764,0,0.3769
601,828,1,0.2399
602,901,0,0.623
603,148,0,0.373
604,127,0,0.1496
605,256,0,0.1613
606,881,1,0.275
607,551,0,0.2517
608,506,0,0.2629
609,410,0,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,0,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,1,0.3005
616,311,1,0.333
617,238,1,0.3556
618,895,0,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,1,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,1,0.3758
625,328,0,0.1366
626,604,1,0.2925
627,512,1,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,1,0.351
633,595,0,0.2825
634,766,1,0.3621
635,108,0,0.3195
636,318,0,0.5293
637,242,0,0.3831
638,992,1,0.3741
639,223,1,0.5697
640,262,0,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,1,0.2221
644,446,0,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,0,0.3022
649,702,0,0.5574
650,289,1,0.3404
651,272,0,0.1767
652,188,0,0.3464
653,27,1,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,0,0.0685
657,349,0,0.1533
658,416,0,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,1,0.3831
662,561,1,0.561
663,840,1,0.1319
664,294,0,0.6128
665,417,0,0.0582
666,445,0,0.8743
667,743,0,0.0313
668,222,0,0.0208
669,189,0,0.9333
670,617,0,0.1908
671,454,0,0.1527
672,544,0,0.1582
673,472,0,0.0499
674,940,1,0.3194
675,306,0,0.238
676,426,0,0.0096
677,488,0,0.2332
678,68,0,0.0371
679,29,1,0.5533
680,710,0,0.1807
681,553,1,0.3464
682,648,0,0.2382
683,477,0,0.1926
684,457,1,0.0688
685,721,0,0.3082
686,15,0,0.0597
687,646,0,0.2641
688,387,0,0.046
689,337,1,0.1725
690,709,0,0.3095
691,209,0,0.3396
692,837,0,0.7336
693,928,0,0.0524
694,296,0,0.3937
695,810,0,0.78
696,759,0,0.4046
697,566,1,0.1267
698,178,0,0.1271
699,116,0,0.0533
700,141,0,0.2287
701,368,0,0.3491
702,955,0,0.2139
703,309,0,0.0818
704,290,1,0.3334
705,993,0,0.0167
706,160,0,0.3505
707,658,0,0.3226
708,773,0,0.1738
709,203,0,0.2464
710,76,0,0.2298
711,597,0,0.0862
712,391,0,0.2578
713,876,0,0.0793
714,843,0,0.0572
715,867,0,0.2933
716,592,0,0.1998
717,666,0,0.4851
718,118,1,0.3403
719,3,0,0.1472
720,427,0,0.0467
721,651,0,0.388
722,458,0,0.0406
723,887,0,0.6048
724,938,1,0.1523
725,753,1,0.2103
726,941,0,0.0604
727,774,0,0.1605
728,536,0,0.2043
729,381,0,0.3692
730,407,0,0.7962
731,484,0,0.1658
732,732,0,0.2177
733,640,0,0.3482
734,772,0,0.3001
735,208,0,0.2646
736,431,0,0.4009
737,888,0,0.1691
738,841,0,0.0435
739,831,0,0.0811
740,13,0,0.2559
741,527,0,0.1966
742,898,0,0.6679
743,855,0,0.3072
744,10,0,0.2607
745,121,0,0.1429
746,232,0,0.0569
747,89,0,0.0958
748,114,0,0.0579
749,821,0,0.3718
750,969,0,0.0572
751,498,0,0.2198
752,42,0,0.5963
753,396,0,0.2786
754,538,0,0.1635
755,979,0,0.3029
756,453,0,0.3967
757,755,0,0.6774
758,669,0,0.3178
759,677,0,0.3557
760,697,0,0.0977
761,902,0,0.2278
762,166,0,0.0503
763,657,0,0.4695
764,248,0,0.6551
765,795,0,0.3263
766,688,0,0.3119
767,331,0,0.3983
768,989,0,0.2646
769,471,0,0.1096
770,402,0,0.0931
771,233,0,0.2988
772,689,0,0.0522
773,313,0,0.2375
774,926,0,0.2706
775,48,0,0.3731
776,554,0,0.1201
777,11,0,0.1475
778,751,0,0.261
779,844,0,0.1437
780,58,0,0.3488
781,72,0,0.2453
782,870,0,0.041
783,672,0,0.302
784,978,1,0.2172
785,100,0,0.3938
786,612,0,0.15
787,322,0,0.1185
788,342,0,0.0787
789,927,0,0.3069
790,386,0,0.0513
791,725,0,0.2041
792,258,0,0.3605
793,624,1,0.8596
794,41,0,0.7577
795,204,0,0.2751
796,66,0,0.3074
797,307,0,0.0787
798,972,0,0.5357
799,602,0,0.1543
800,633,0,0.204
801,73,0,0.348
802,71,0,0.3172
803,739,0,0.2196
804,727,0,0.2613
805,435,0,0.3389
806,580,0,0.3046
807,350,0,0.1048
808,293,0,0.2482
809,676,0,0.311
810,891,0,0.3461
811,865,0,0.3575
812,823,0,0.2158
813,476,0,0.0004
814,360,0,0.0262
815,51,0,0.1763
816,907,0,0.182
817,243,0,0.121
818,848,0,0.3232
819,147,0,0.4765
820,251,0,0.0658
821,37,0,0.2219
822,874,0,0.3826
823,220,0,0.3101
824,526,0,0.2558
825,546,0,0.361
826,75,0,0.3405
827,918,0,0.1319
828,906,0,0.702
829,438,0,0.1573
830,786,0,0.3875
831,370,0,0.8336
832,354,0,0.7571
833,149,0,0.104
834,679,0,0.1975
835,53,0,0.5146
836,798,0,0.286
837,281,0,0.3053
838,511,0,0.0414
839,106,0,0.377
840,665,0,0.8768
841,687,0,0.783
842,301,0,0.0133
843,112,0,0.0542
844,961,1,0.1357
845,533,0,0.3326
846,894,0,0.2553
847,146,0,0.0744
848,950,0,0.0278
849,685,1,0.0326
850,403,0,0.3239
851,299,1,0.1263
852,500,1,0.1616
853,46,0,0.0644
854,324,0,0.1828
855,5,0,0.1689
856,351,0,0.1833
857,142,0,0.8362
858,176,0,0.0537
859,338,0,0.8738
860,824,0,0.2287
861,754,1,0.0201
862,473,0,0.1921
863,628,1,0.0038
864,698,1,0.4366
865,140,1,0.3273
866,799,0,0.2121
867,397,0,0.1028
868,975,0,0.2077
869,344,0,0.0798
870,910,0,0.0899
871,353,0,0.251
872,304,0,0.1489
873,326,0,0.7555
874,833,0,0.2465
875,946,1,0.251
876,779,0,0.2104
877,94,0,0.2423
878,570,0,0.2685
879,571,1,0.3513
880,842,1,0.0698
881,529,0,0.5418
882,151,0,0.3176
883,156,1,0.3536
884,952,0,0.0874
885,984,1,0.1366
886,854,1,0.0731
887,335,0,0.1972
888,97,0,0.2085
889,465,0,0.1481
890,516,0,0.2096
891,420,0,0.1135
892,741,1,0.0812
893,707,1,0.1221
894,373,0,0.0271
895,346,0,0.0377
896,872,0,0.1653
897,277,0,0.2823
898,320,0,0.4718
899,816,0,0.0608
900,217,0,0.0156
901,424,1,0.0307
902,77,0,0.1779
903,606,0,0.0727
904,521,1,0.0748
905,99,0,0.3219
906,616,0,0.3464
907,364,1,0.2548
908,8,1,0.2934
909,196,1,0.3086
910,319,0,0.2723
911,861,0,0.0296
912,460,0,0.1404
913,490,0,0.066
914,731,0,0.0588
915,599,1,0.2664
916,750,1,0.2548
917,797,1,0.7454
918,613,0,0.2724
919,967,0,0.6981
920,783,0,0.1105
921,778,0,0.2094
922,462,0,0.2822
923,954,1,0.3532
924,78,0,0.255
925,17,0,0.007
926,268,0,0.2724
927,696,1,0.0474
928,144,0,0.2889
929,600,1,0.1175
930,568,1,0.1738
931,288,0,0.0216
932,135,0,0.0099
933,968,0,0.0937
934,567,1,0.0645
935,459,0,0.1099
936,852,1,0.0813
937,449,0,0.0139
938,177,0,0.0075
939,163,0,0.0427
940,744,1,0.0918
941,827,1,0.0794
942,295,1,0.0406
943,334,1,0.1587
944,25,1,0.0658
945,430,1,0.1187
946,199,1,0.1071
947,586,0,0.1172
948,528,0,0.0213
949,84,0,0.0539
950,20,1,0.1244
951,801,0,0.063
952,450,1,0.2263
953,216,0,0.2547
954,785,1,0.0233
955,555,1,0.2149
956,630,1,0.2814
957,175,0,0.0083
958,39,0,0.3086
959,735,0,0.0188
960,201,0,0.1187
961,637,0,0.2513
962,845,0,0.2807
963,964,0,0.1691
964,832,0,0.0656
965,518,1,0.0436
966,366,1,0.246
967,230,0,0.0997
968,791,0,0.0456
969,933,1,0.1895
970,976,0,0.0909
971,963,1,0.1716
972,264,1,0.1141
973,236,0,0.0347
974,573,1,0.3284
975,87,0,0.0509
976,736,0,0.2562
977,577,0,0.1207
978,54,1,0.1112
979,55,0,0.7713
980,478,1,0.0192
981,643,0,0.0143
982,184,0,0.0596
983,226,0,0.0088
984,514,1,0.2042
985,956,1,0.2604
986,517,0,0.1038
987,452,0,0.1616
988,929,1,0.2355
989,161,1,0.0371
990,122,0,0.2152
991,605,1,0.1811
992,432,0,0.1073
993,601,1,0.0876
994,278,0,0.3714
995,143,0,0.3313
996,174,0,0.2073
997,439,1,0.2349
998,981,0,0.0321
999,31,0,0.3617
