,No.,request,response
297,479,0,0.7141
298,212,0,0.8393
299,120,1,0.6779
300,776,1,0.8878
301,252,1,0.9419
302,662,0,0.8809
303,336,0,0.6981
304,610,0,0.8011
305,293,0,0.2482
306,397,0,0.1028
307,385,0,0.7882
308,542,0,0.5954
309,680,1,0.8254
310,868,0,0.9458
311,943,0,0.5923
312,296,1,0.3937
313,914,0,0.7125
314,413,0,0.6735
315,221,0,0.436
316,383,1,0.5233
317,777,0,0.9462
318,654,0,0.715
319,108,0,0.3195
320,253,0,0.9961
321,548,1,0.4298
322,115,0,0.6016
323,84,0,0.0539
324,505,0,0.6568
325,543,0,0.4644
326,838,0,0.8281
327,162,1,0.562
328,311,0,0.333
329,870,0,0.041
330,198,0,0.6407
331,927,1,0.3069
332,139,0,0.736
333,458,0,0.0406
334,365,0,0.9412
335,45,0,0.4463
336,520,1,0.7641
337,664,0,0.9679
338,765,0,0.8006
339,615,1,0.3526
340,869,0,0.817
341,132,0,0.8331
342,53,0,0.5146
343,12,0,0.9542
344,724,1,0.4664
345,700,0,0.7462
346,817,0,0.8018
347,955,0,0.2139
348,453,1,0.3967
349,151,0,0.3176
350,465,0,0.1481
351,953,0,0.9244
352,872,0,0.1653
353,451,1,0.9946
354,693,0,0.7449
355,651,0,0.388
356,904,0,0.7373
357,43,0,0.6412
358,965,0,0.7425
359,796,0,0.7134
360,463,0,0.968
361,635,0,0.7944
362,757,0,0.4824
363,315,0,0.4717
364,442,0,0.9907
365,101,1,0.6511
366,193,0,0.7946
367,220,0,0.3101
368,249,0,0.9757
369,423,0,0.8892
370,935,1,0.9728
371,436,0,0.9501
372,516,0,0.2096
373,165,1,0.4841
374,723,1,0.4928
375,922,0,0.8714
376,231,0,0.555
377,298,0,0.5704
378,421,0,0.9188
379,847,1,0.5194
380,878,0,0.8939
381,346,0,0.0377
382,551,0,0.2517
383,533,1,0.3326
384,303,0,0.8067
385,393,0,0.9615
386,100,0,0.3938
387,522,0,0.39
388,269,0,0.4474
389,275,0,0.3712
390,928,0,0.0524
391,591,1,0.4954
392,50,0,0.9071
393,621,0,0.8103
394,547,0,0.5641
395,549,1,0.3694
396,347,0,0.9124
397,70,1,0.9981
398,228,0,0.3759
399,763,0,0.895
400,30,0,0.9649
401,480,1,0.5379
402,895,0,0.3425
403,699,0,0.5532
404,44,0,0.473
405,550,1,0.6131
406,997,0,0.9451
407,364,0,0.2548
408,183,0,0.7888
409,864,0,0.351
410,609,0,0.9858
411,392,0,0.4712
412,38,1,0.9784
413,718,0,0.8468
414,130,1,0.5449
415,891,0,0.3461
416,194,0,0.8325
417,191,1,0.3592
418,986,0,0.5055
419,246,0,0.4768
420,713,0,0.5988
421,129,0,0.752
422,540,0,0.8316
423,172,0,0.6145
424,871,0,0.5097
425,331,0,0.3983
426,701,0,0.4927
427,428,0,0.8035
428,7,1,0.6336
429,708,0,0.7477
430,185,0,0.844
431,588,0,0.7556
432,892,0,0.9638
433,856,1,0.5305
434,788,0,0.4604
435,182,0,0.4933
436,973,1,0.9247
437,19,0,0.4667
438,153,0,0.8555
439,415,0,0.7226
440,971,0,0.4098
441,271,0,0.5039
442,13,0,0.2559
443,512,0,0.3351
444,758,0,0.6996
445,794,0,0.9085
446,250,0,0.7761
447,377,1,0.8849
448,937,0,0.9868
449,728,1,0.4243
450,656,0,0.6431
451,143,1,0.3313
452,39,0,0.3086
453,125,1,0.3573
454,145,1,0.6075
455,994,0,0.8253
456,931,1,0.9152
457,23,0,0.6451
458,440,0,0.7158
459,72,0,0.2453
460,711,0,0.5826
461,952,0,0.0874
462,619,0,0.4282
463,214,1,0.3896
464,877,0,0.3303
465,391,0,0.2578
466,620,0,0.7576
467,289,0,0.3404
468,448,0,0.916
469,523,1,0.3752
470,975,0,0.2077
471,814,0,0.5057
472,670,0,0.9588
473,684,0,0.7538
474,681,0,0.8682
475,966,0,0.6727
476,908,0,0.6529
477,836,0,0.4617
478,279,0,0.6226
479,507,0,0.5044
480,934,0,0.9775
481,719,0,0.9374
482,200,1,0.5232
483,959,1,0.7042
484,414,0,0.6707
485,846,0,0.8462
486,674,1,0.4077
487,412,0,0.8301
488,389,0,0.9127
489,604,0,0.2925
490,202,0,0.8461
491,59,0,0.9039
492,933,0,0.1895
493,913,1,0.5826
494,732,0,0.2177
495,394,0,0.5207
496,999,0,0.5856
497,92,0,0.72
498,314,0,0.4839
499,655,0,0.6275
500,954,0,0.3532
501,409,1,0.4541
502,790,0,0.5603
503,376,0,0.5634
504,883,1,0.9678
505,329,1,0.6813
506,686,0,0.9449
507,169,0,0.6825
508,63,0,0.9824
509,985,0,0.6084
510,52,0,0.7413
511,721,0,0.3082
512,632,1,0.4853
513,806,0,0.4968
514,858,1,0.7711
515,862,0,0.9343
516,819,0,0.4901
517,835,1,0.8165
518,374,0,0.3666
519,226,0,0.0088
520,208,0,0.2646
521,587,0,0.3653
522,786,0,0.3875
523,22,0,0.5813
524,343,0,0.8376
525,513,1,0.5577
526,501,1,0.9698
527,663,0,0.7887
528,181,0,0.8428
529,845,1,0.2807
530,187,0,0.8829
531,771,0,0.868
532,216,0,0.2547
533,173,0,0.3695
534,102,0,0.463
535,210,1,0.6725
536,124,1,0.4319
537,470,0,0.8919
538,83,0,0.8368
539,945,0,0.3994
540,78,0,0.255
541,224,1,0.5387
542,738,0,0.6019
543,532,0,0.3897
544,649,0,0.6318
545,834,0,0.7386
546,150,0,0.6263
547,357,0,0.9667
548,443,0,0.7388
549,317,0,0.747
550,20,0,0.1244
551,104,0,0.5445
552,21,0,0.9912
553,466,0,0.451
554,263,0,0.7091
555,14,0,0.7142
556,274,0,0.8026
557,312,0,0.5525
558,844,0,0.1437
559,646,0,0.2641
560,456,0,0.6338
561,85,0,0.9809
562,725,0,0.2041
563,284,0,0.6201
564,729,1,0.5753
565,905,0,0.7616
566,582,0,0.912
567,18,0,0.5703
568,638,0,0.6835
569,682,0,0.8329
570,853,0,0.5322
571,218,1,0.5102
572,133,1,0.4607
573,804,0,0.3005
574,673,0,0.8569
575,154,0,0.9737
576,363,0,0.9383
577,726,0,0.4651
578,958,0,0.7841
579,921,0,0.7609
580,830,0,0.4137
581,337,0,0.1725
582,362,0,0.8036
583,504,0,0.6259
584,2,0,0.4251
585,375,0,0.9445
586,164,0,0.6506
587,254,0,0.9439
588,554,0,0.1201
589,327,1,0.2766
590,401,0,0.6668
591,323,0,0.8995
592,369,1,0.6757
593,573,0,0.3284
594,623,0,0.7995
595,631,0,0.6276
596,62,0,0.9546
597,863,0,0.5033
598,499,0,0.7949
599,503,0,0.7829
600,483,0,0.7322
601,69,0,0.0852
602,287,0,0.6161
603,361,0,0.6917
604,206,0,0.7136
605,17,0,0.007
606,203,0,0.2464
607,190,0,0.6096
608,488,0,0.2332
609,778,0,0.2094
610,583,0,0.8339
611,299,0,0.1263
612,712,0,0.9186
613,267,0,0.7595
614,159,0,0.759
615,308,0,0.9615
616,240,0,0.4713
617,410,0,0.1729
618,938,0,0.1523
619,536,0,0.2043
620,209,0,0.3396
621,230,0,0.0997
622,530,0,0.9792
623,126,0,0.7202
624,941,0,0.0604
625,149,0,0.104
626,447,0,0.9065
627,89,0,0.0958
628,290,0,0.3334
629,1,0,0.5217
630,593,0,0.8985
631,639,0,0.6419
632,79,0,0.9584
633,524,0,0.7256
634,907,0,0.182
635,722,0,0.5093
636,66,0,0.3074
637,720,0,0.9228
638,291,0,0.5811
639,560,1,0.4194
640,697,0,0.0977
641,146,0,0.0744
642,800,0,0.1362
643,865,0,0.3575
644,215,0,0.6089
645,821,0,0.3718
646,81,0,0.6262
647,307,0,0.0787
648,956,0,0.2604
649,801,0,0.063
650,679,0,0.1975
651,371,0,0.3535
652,715,0,0.8062
653,743,0,0.0313
654,378,0,0.5466
655,356,0,0.766
656,419,0,0.5275
657,460,0,0.1404
658,258,0,0.3605
659,437,0,0.7525
660,949,0,0.6092
661,624,0,0.8596
662,906,0,0.702
663,34,0,0.6423
664,898,1,0.6679
665,969,0,0.0572
666,902,0,0.2278
667,839,0,0.6544
668,808,0,0.6324
669,695,0,0.7182
670,134,0,0.8976
671,450,0,0.2263
672,963,1,0.1716
673,320,1,0.4718
674,667,1,0.6564
675,278,1,0.3714
676,762,0,0.7071
677,354,0,0.7571
678,787,0,0.5096
679,326,0,0.7555
680,972,0,0.5357
681,661,1,0.3576
682,967,1,0.6981
683,121,0,0.1429
684,93,0,0.4512
685,474,0,0.7
686,321,1,0.9637
687,180,1,0.9664
688,595,0,0.2825
689,370,0,0.8336
690,142,1,0.8362
691,407,0,0.7962
692,566,0,0.1267
693,96,1,0.9675
694,911,1,0.5766
695,687,1,0.783
696,837,0,0.7336
697,47,1,0.5978
698,265,1,0.8352
699,866,0,0.4313
700,390,1,0.9414
701,755,1,0.6774
702,136,1,0.2416
703,990,0,0.4379
704,338,0,0.8738
705,328,0,0.1366
706,810,1,0.78
707,698,1,0.4366
708,431,0,0.4009
709,445,0,0.8743
710,923,1,0.8312
711,630,1,0.2814
712,586,1,0.1172
713,634,0,0.4303
714,31,0,0.3617
715,97,0,0.2085
716,599,0,0.2664
717,217,0,0.0156
718,56,0,0.2891
719,716,0,0.3103
720,669,1,0.3178
721,268,0,0.2724
722,435,0,0.3389
723,177,1,0.0075
724,514,0,0.2042
725,553,1,0.3464
726,750,1,0.2548
727,462,0,0.2822
728,459,0,0.1099
729,277,1,0.2823
730,779,0,0.2104
731,824,0,0.2287
732,304,1,0.1489
733,942,1,0.144
734,754,1,0.0201
735,334,0,0.1587
736,867,1,0.2933
737,309,0,0.0818
738,648,0,0.2382
739,783,1,0.1105
740,961,0,0.1357
741,929,0,0.2355
742,736,0,0.2562
743,204,0,0.2751
744,351,0,0.1833
745,37,0,0.2219
746,452,0,0.1616
747,243,1,0.121
748,335,0,0.1972
749,439,0,0.2349
750,122,1,0.2152
751,852,0,0.0813
752,430,1,0.1187
753,94,1,0.2423
754,324,0,0.1828
755,454,0,0.1527
756,5,1,0.1689
757,731,1,0.0588
758,926,1,0.2706
759,25,1,0.0658
760,688,1,0.3119
761,744,1,0.0918
762,613,0,0.2724
763,420,0,0.1135
764,707,0,0.1221
765,77,1,0.1779
766,709,0,0.3095
767,827,0,0.0794
768,696,0,0.0474
769,641,0,0.212
770,213,1,0.2389
771,396,0,0.2786
772,567,1,0.0645
773,241,0,0.4661
774,640,1,0.3482
775,219,0,0.5795
776,174,1,0.2073
777,424,0,0.0307
778,831,1,0.0811
779,764,1,0.3769
780,828,0,0.2399
781,527,0,0.1966
782,91,0,0.0858
783,602,0,0.1543
784,645,0,0.4882
785,901,0,0.623
786,773,0,0.1738
787,281,0,0.3053
788,887,0,0.6048
789,184,0,0.0596
790,964,0,0.1691
791,76,0,0.2298
792,538,0,0.1635
793,607,0,0.4702
794,248,0,0.6551
795,10,0,0.2607
796,262,0,0.6977
797,492,0,0.7414
798,189,0,0.9333
799,683,0,0.3022
800,41,0,0.7577
801,233,0,0.2988
802,983,0,0.1474
803,280,0,0.4685
804,570,0,0.2685
805,702,0,0.5574
806,857,0,0.4585
807,148,0,0.373
808,234,0,0.677
809,555,0,0.2149
810,416,0,0.5236
811,471,1,0.1096
812,803,0,0.7016
813,633,0,0.204
814,48,0,0.3731
815,235,0,0.5193
816,751,0,0.261
817,710,0,0.1807
818,333,0,0.8585
819,418,0,0.3016
820,592,0,0.1998
821,917,0,0.4373
822,617,0,0.1908
823,195,0,0.447
824,27,0,0.4419
825,976,0,0.0909
826,774,0,0.1605
827,978,0,0.2172
828,482,0,0.5597
829,598,0,0.974
830,295,0,0.0406
831,987,0,0.603
832,498,0,0.2198
833,103,0,0.5313
834,49,0,0.6873
835,798,0,0.286
836,266,0,0.6186
837,874,1,0.3826
838,546,0,0.361
839,855,0,0.3072
840,318,0,0.5293
841,476,0,0.0004
842,73,0,0.348
843,405,0,0.5302
844,995,0,0.3831
845,211,0,0.6539
846,99,0,0.3219
847,286,0,0.941
848,544,0,0.1582
849,888,0,0.1691
850,116,0,0.0533
851,795,0,0.3263
852,759,0,0.4046
853,322,0,0.1185
854,256,0,0.1613
855,163,0,0.0427
856,388,0,0.4441
857,659,0,0.4409
858,60,0,0.0745
859,201,0,0.1187
860,156,0,0.3536
861,665,0,0.8768
862,42,0,0.5963
863,161,0,0.0371
864,160,0,0.3505
865,236,0,0.0347
866,147,0,0.4765
867,832,0,0.0656
868,840,0,0.1319
869,170,0,0.365
870,232,0,0.0569
871,657,0,0.4695
872,848,0,0.3232
873,841,0,0.0435
874,422,0,0.6752
875,449,0,0.0139
876,485,0,0.5398
877,55,0,0.7713
878,319,0,0.2723
879,114,0,0.0579
880,71,0,0.3172
881,294,0,0.6128
882,112,0,0.0542
883,484,0,0.1658
884,359,0,0.527
885,29,0,0.5533
886,565,0,0.4909
887,526,0,0.2558
888,51,0,0.1763
889,75,0,0.3405
890,457,0,0.0688
891,88,0,0.6363
892,223,0,0.5697
893,339,0,0.0685
894,58,0,0.3488
895,510,0,0.8684
896,273,0,0.4867
897,666,0,0.4851
898,861,0,0.0296
899,140,0,0.3273
900,611,0,0.7751
901,753,0,0.2103
902,677,0,0.3557
903,951,0,0.8599
904,15,0,0.0597
905,486,0,0.2892
906,799,0,0.2121
907,313,0,0.2375
908,260,0,0.5695
909,561,0,0.561
910,141,0,0.2287
911,80,0,0.485
912,772,0,0.3001
913,127,0,0.1496
914,812,0,0.3129
915,605,0,0.1811
916,494,0,0.3614
917,441,0,0.5546
918,222,1,0.0208
919,199,0,0.1071
920,500,0,0.1616
921,919,0,0.3633
922,791,0,0.0456
923,251,0,0.0658
924,496,0,0.4199
925,785,0,0.0233
926,368,0,0.3491
927,373,0,0.0271
928,689,0,0.0522
929,67,0,0.4744
930,805,0,0.4235
931,472,0,0.0499
932,747,0,0.4608
933,811,0,0.9871
934,175,0,0.0083
935,993,0,0.0167
936,797,0,0.7454
937,491,0,0.8604
938,558,0,0.3958
939,529,0,0.5418
940,196,0,0.3086
941,144,0,0.2889
942,8,0,0.2934
943,577,0,0.1207
944,637,0,0.2513
945,528,0,0.0213
946,950,1,0.0278
947,600,0,0.1175
948,918,0,0.1319
949,568,0,0.1738
950,981,1,0.0321
951,705,1,0.1848
952,386,1,0.0513
953,601,1,0.0876
954,255,1,0.0498
955,176,1,0.0537
956,3,1,0.1472
957,490,0,0.066
958,876,0,0.0793
959,446,1,0.1363
960,597,1,0.0862
961,612,1,0.15
962,272,1,0.1767
963,741,0,0.0812
964,643,1,0.0143
965,344,1,0.0798
966,288,0,0.0216
967,387,0,0.046
968,135,0,0.0099
969,652,1,0.0957
970,427,1,0.0467
971,685,0,0.0326
972,910,0,0.0899
973,87,0,0.0509
974,426,0,0.0096
975,625,0,0.126
976,166,1,0.0503
977,735,0,0.0188
978,68,0,0.0371
979,438,0,0.1573
980,854,1,0.0731
981,179,1,0.9162
982,342,0,0.0787
983,816,0,0.0608
984,842,1,0.0698
985,843,0,0.0572
986,264,0,0.1141
987,478,0,0.0192
988,518,0,0.0436
989,301,1,0.0133
990,477,0,0.1926
991,815,0,0.2221
992,539,1,0.1407
993,403,0,0.3239
994,118,0,0.3403
995,432,1,0.1073
996,968,1,0.0937
997,366,1,0.246
998,628,0,0.0038
999,349,0,0.1533
