,No.,request,response
429,771,0,0.868
430,173,1,0.3695
431,102,0,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,0,0.8368
436,224,0,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,0,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,0,0.5445
446,21,0,0.9912
447,466,1,0.451
448,263,0,0.7091
449,14,0,0.7142
450,274,0,0.8026
451,312,1,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,0,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,1,0.5703
459,638,0,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,1,0.6506
476,254,0,0.9439
477,401,1,0.6668
478,323,1,0.8995
479,369,1,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,1,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,0,0.6917
489,206,0,0.7136
490,190,0,0.6096
491,583,0,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,0,0.759
495,308,0,0.9615
496,240,0,0.4713
497,530,0,0.9792
498,126,1,0.7202
499,447,0,0.9065
500,1,0,0.5217
501,593,1,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,1,0.5093
506,720,1,0.9228
507,291,0,0.5811
508,215,1,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,0,0.5466
513,356,0,0.766
514,419,1,0.5275
515,437,0,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,1,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,1,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,0,0.7016
527,951,0,0.8599
528,286,1,0.941
529,74,0,0.4957
530,857,0,0.4585
531,866,1,0.4313
532,949,0,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,0,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,565,0,0.4909
542,747,0,0.4608
543,492,0,0.7414
544,485,0,0.5398
545,359,1,0.527
546,80,0,0.485
547,491,0,0.8604
548,333,0,0.8585
549,482,0,0.5597
550,266,0,0.6186
551,273,0,0.4867
552,180,0,0.9664
553,990,0,0.4379
554,510,0,0.8684
555,859,0,0.3447
556,211,1,0.6539
557,659,0,0.4409
558,598,0,0.974
559,511,0,0.0414
560,607,0,0.4702
561,575,0,0.0178
562,34,0,0.6423
563,103,1,0.5313
564,134,0,0.8976
565,793,0,0.3165
566,645,0,0.4882
567,652,0,0.0957
568,634,0,0.4303
569,56,0,0.2891
570,225,0,0.404
571,541,0,0.0573
572,219,0,0.5795
573,170,0,0.365
574,874,0,0.3826
575,441,1,0.5546
576,136,0,0.2416
577,67,0,0.4744
578,69,0,0.0852
579,971,0,0.4098
580,839,0,0.6544
581,808,0,0.6324
582,667,1,0.6564
583,762,1,0.7071
584,787,1,0.5096
585,661,1,0.3576
586,93,1,0.4512
587,321,0,0.9637
588,96,1,0.9675
589,911,1,0.5766
590,47,0,0.5978
591,265,0,0.8352
592,390,1,0.9414
593,338,0,0.8738
594,923,1,0.8312
595,942,1,0.144
596,641,0,0.212
597,213,1,0.2389
598,241,1,0.4661
599,764,0,0.3769
600,828,0,0.2399
601,901,0,0.623
602,148,0,0.373
603,127,1,0.1496
604,256,0,0.1613
605,881,0,0.275
606,551,0,0.2517
607,506,0,0.2629
608,410,0,0.1729
609,425,0,0.284
610,91,1,0.0858
611,57,0,0.3212
612,877,1,0.3303
613,422,1,0.6752
614,804,1,0.3005
615,311,1,0.333
616,238,0,0.3556
617,895,1,0.3425
618,983,1,0.1474
619,24,1,0.0747
620,558,0,0.3958
621,782,1,0.3453
622,818,0,0.3406
623,642,1,0.3758
624,328,0,0.1366
625,604,1,0.2925
626,512,0,0.3351
627,388,1,0.4441
628,873,0,0.3566
629,494,0,0.3614
630,812,1,0.3129
631,864,0,0.351
632,595,0,0.2825
633,766,0,0.3621
634,108,0,0.3195
635,318,1,0.5293
636,242,0,0.3831
637,992,0,0.3741
638,223,0,0.5697
639,262,0,0.6977
640,418,0,0.3016
641,800,0,0.1362
642,815,1,0.2221
643,446,1,0.1363
644,179,1,0.9162
645,60,0,0.0745
646,486,0,0.2892
647,683,0,0.3022
648,702,0,0.5574
649,289,0,0.3404
650,272,1,0.1767
651,188,0,0.3464
652,27,1,0.4419
653,539,0,0.1407
654,474,1,0.7
655,339,0,0.0685
656,349,0,0.1533
657,255,0,0.0498
658,416,1,0.5236
659,805,0,0.4235
660,798,0,0.286
661,950,0,0.0278
662,903,0,0.0643
663,995,1,0.3831
664,346,0,0.0377
665,561,1,0.561
666,570,0,0.2685
667,907,0,0.182
668,840,1,0.1319
669,294,1,0.6128
670,417,0,0.0582
671,445,0,0.8743
672,743,0,0.0313
673,222,1,0.0208
674,189,0,0.9333
675,617,1,0.1908
676,454,0,0.1527
677,544,0,0.1582
678,472,0,0.0499
679,940,0,0.3194
680,306,1,0.238
681,426,0,0.0096
682,488,0,0.2332
683,68,1,0.0371
684,29,1,0.5533
685,710,0,0.1807
686,861,0,0.0296
687,553,1,0.3464
688,648,0,0.2382
689,477,0,0.1926
690,457,1,0.0688
691,605,0,0.1811
692,176,0,0.0537
693,721,0,0.3082
694,15,0,0.0597
695,716,0,0.3103
696,679,0,0.1975
697,646,1,0.2641
698,387,0,0.046
699,476,0,0.0004
700,51,0,0.1763
701,337,1,0.1725
702,709,0,0.3095
703,533,0,0.3326
704,209,0,0.3396
705,837,0,0.7336
706,928,0,0.0524
707,296,0,0.3937
708,810,0,0.78
709,759,0,0.4046
710,370,1,0.8336
711,566,0,0.1267
712,178,0,0.1271
713,116,0,0.0533
714,141,0,0.2287
715,526,0,0.2558
716,368,0,0.3491
717,955,1,0.2139
718,309,0,0.0818
719,290,1,0.3334
720,147,0,0.4765
721,993,0,0.0167
722,160,0,0.3505
723,658,0,0.3226
724,773,0,0.1738
725,865,0,0.3575
726,203,0,0.2464
727,76,0,0.2298
728,597,0,0.0862
729,391,0,0.2578
730,876,0,0.0793
731,112,0,0.0542
732,843,0,0.0572
733,867,0,0.2933
734,592,0,0.1998
735,666,1,0.4851
736,118,0,0.3403
737,142,1,0.8362
738,3,0,0.1472
739,427,0,0.0467
740,651,0,0.388
741,458,0,0.0406
742,887,1,0.6048
743,106,0,0.377
744,37,0,0.2219
745,938,1,0.1523
746,753,1,0.2103
747,546,0,0.361
748,625,0,0.126
749,941,0,0.0604
750,774,0,0.1605
751,536,1,0.2043
752,381,0,0.3692
753,220,0,0.3101
754,75,0,0.3405
755,407,0,0.7962
756,484,0,0.1658
757,960,0,0.0987
758,732,0,0.2177
759,640,0,0.3482
760,848,0,0.3232
761,327,0,0.2766
762,772,0,0.3001
763,208,0,0.2646
764,431,0,0.4009
765,888,0,0.1691
766,841,0,0.0435
767,831,0,0.0811
768,13,0,0.2559
769,527,0,0.1966
770,898,0,0.6679
771,855,0,0.3072
772,10,0,0.2607
773,121,1,0.1429
774,232,0,0.0569
775,353,0,0.251
776,89,0,0.0958
777,114,0,0.0579
778,821,0,0.3718
779,969,0,0.0572
780,498,0,0.2198
781,42,1,0.5963
782,149,0,0.104
783,396,0,0.2786
784,538,0,0.1635
785,979,0,0.3029
786,344,0,0.0798
787,453,0,0.3967
788,243,0,0.121
789,755,0,0.6774
790,669,0,0.3178
791,677,0,0.3557
792,697,0,0.0977
793,902,0,0.2278
794,397,0,0.1028
795,166,0,0.0503
796,657,0,0.4695
797,975,0,0.2077
798,248,0,0.6551
799,795,0,0.3263
800,688,0,0.3119
801,331,0,0.3983
802,989,0,0.2646
803,460,0,0.1404
804,471,0,0.1096
805,402,0,0.0931
806,233,0,0.2988
807,689,0,0.0522
808,313,0,0.2375
809,926,0,0.2706
810,48,0,0.3731
811,554,0,0.1201
812,705,0,0.1848
813,11,0,0.1475
814,751,0,0.261
815,918,0,0.1319
816,844,0,0.1437
817,910,0,0.0899
818,58,0,0.3488
819,72,0,0.2453
820,870,0,0.041
821,672,0,0.302
822,978,1,0.2172
823,906,1,0.702
824,100,0,0.3938
825,612,0,0.15
826,322,0,0.1185
827,665,0,0.8768
828,342,0,0.0787
829,354,0,0.7571
830,927,0,0.3069
831,364,0,0.2548
832,140,1,0.3273
833,301,0,0.0133
834,360,0,0.0262
835,386,0,0.0513
836,53,1,0.5146
837,698,0,0.4366
838,725,0,0.2041
839,258,0,0.3605
840,624,1,0.8596
841,41,0,0.7577
842,204,0,0.2751
843,66,0,0.3074
844,307,0,0.0787
845,972,0,0.5357
846,602,0,0.1543
847,633,0,0.204
848,319,0,0.2723
849,73,0,0.348
850,71,0,0.3172
851,616,0,0.3464
852,872,0,0.1653
853,687,0,0.783
854,281,0,0.3053
855,739,0,0.2196
856,403,0,0.3239
857,278,0,0.3714
858,727,0,0.2613
859,967,0,0.6981
860,601,1,0.0876
861,435,0,0.3389
862,580,0,0.3046
863,156,1,0.3536
864,473,1,0.1921
865,8,0,0.2934
866,954,0,0.3532
867,350,0,0.1048
868,685,0,0.0326
869,490,0,0.066
870,521,0,0.0748
871,78,1,0.255
872,438,0,0.1573
873,420,0,0.1135
874,293,0,0.2482
875,373,0,0.0271
876,326,0,0.7555
877,961,1,0.1357
878,824,0,0.2287
879,797,1,0.7454
880,304,0,0.1489
881,46,0,0.0644
882,465,1,0.1481
883,144,1,0.2889
884,174,0,0.2073
885,707,1,0.1221
886,217,0,0.0156
887,613,0,0.2724
888,731,1,0.0588
889,676,1,0.311
890,251,1,0.0658
891,946,1,0.251
892,516,0,0.2096
893,17,1,0.007
894,799,0,0.2121
895,97,0,0.2085
896,500,1,0.1616
897,335,0,0.1972
898,606,1,0.0727
899,783,1,0.1105
900,462,0,0.2822
901,754,0,0.0201
902,981,1,0.0321
903,439,0,0.2349
904,779,0,0.2104
905,94,1,0.2423
906,842,0,0.0698
907,77,0,0.1779
908,151,1,0.3176
909,424,0,0.0307
910,571,1,0.3513
911,750,0,0.2548
912,277,0,0.2823
913,816,1,0.0608
914,599,1,0.2664
915,529,0,0.5418
916,320,1,0.4718
917,891,0,0.3461
918,952,1,0.0874
919,146,0,0.0744
920,854,0,0.0731
921,628,0,0.0038
922,833,1,0.2465
923,984,1,0.1366
924,778,1,0.2094
925,5,1,0.1689
926,351,0,0.1833
927,741,0,0.0812
928,324,0,0.1828
929,432,1,0.1073
930,696,0,0.0474
931,196,0,0.3086
932,600,1,0.1175
933,568,1,0.1738
934,288,0,0.0216
935,135,0,0.0099
936,968,1,0.0937
937,567,1,0.0645
938,459,0,0.1099
939,852,1,0.0813
940,449,0,0.0139
941,177,1,0.0075
942,163,1,0.0427
943,744,0,0.0918
944,827,1,0.0794
945,295,0,0.0406
946,334,0,0.1587
947,25,0,0.0658
948,430,0,0.1187
949,199,1,0.1071
950,586,0,0.1172
951,528,0,0.0213
952,84,1,0.0539
953,20,0,0.1244
954,801,1,0.063
955,450,0,0.2263
956,216,0,0.2547
957,785,0,0.0233
958,555,1,0.2149
959,630,0,0.2814
960,175,1,0.0083
961,39,1,0.3086
962,735,0,0.0188
963,201,0,0.1187
964,637,1,0.2513
965,845,1,0.2807
966,964,1,0.1691
967,832,1,0.0656
968,518,0,0.0436
969,366,1,0.246
970,230,1,0.0997
971,791,1,0.0456
972,933,0,0.1895
973,299,0,0.1263
974,976,0,0.0909
975,963,1,0.1716
976,264,0,0.1141
977,236,0,0.0347
978,99,1,0.3219
979,573,0,0.3284
980,87,1,0.0509
981,143,0,0.3313
982,736,1,0.2562
983,577,0,0.1207
984,54,0,0.1112
985,55,0,0.7713
986,478,0,0.0192
987,643,0,0.0143
988,184,1,0.0596
989,226,0,0.0088
990,514,1,0.2042
991,956,1,0.2604
992,517,1,0.1038
993,452,0,0.1616
994,929,1,0.2355
995,161,0,0.0371
996,122,1,0.2152
997,268,1,0.2724
998,31,0,0.3617
999,894,1,0.2553
