,No.,request,response
429,102,0,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,0,0.8919
433,83,1,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,1,0.7386
439,150,1,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,1,0.747
443,104,0,0.5445
444,21,0,0.9912
445,466,0,0.451
446,263,0,0.7091
447,14,1,0.7142
448,274,0,0.8026
449,312,0,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,1,0.6201
453,729,0,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,0,0.5703
457,638,0,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,1,0.4607
462,673,1,0.8569
463,154,1,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,1,0.7841
467,921,0,0.7609
468,830,0,0.4137
469,362,1,0.8036
470,504,0,0.6259
471,2,0,0.4251
472,375,0,0.9445
473,164,0,0.6506
474,254,0,0.9439
475,401,0,0.6668
476,323,1,0.8995
477,369,1,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,1,0.5033
482,499,0,0.7949
483,503,1,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,0,0.6096
489,583,0,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,0,0.759
493,308,0,0.9615
494,240,0,0.4713
495,530,0,0.9792
496,126,1,0.7202
497,447,0,0.9065
498,1,0,0.5217
499,593,1,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,0,0.5093
504,720,0,0.9228
505,291,0,0.5811
506,215,1,0.6089
507,81,0,0.6262
508,371,1,0.3535
509,715,0,0.8062
510,378,0,0.5466
511,356,0,0.766
512,419,0,0.5275
513,437,1,0.7525
514,919,1,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,0,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,0,0.9871
521,235,0,0.5193
522,260,0,0.5695
523,987,1,0.603
524,803,0,0.7016
525,951,0,0.8599
526,286,1,0.941
527,74,0,0.4957
528,857,1,0.4585
529,866,0,0.4313
530,949,0,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,0,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,0,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,1,0.527
544,80,1,0.485
545,491,0,0.8604
546,333,0,0.8585
547,482,0,0.5597
548,266,0,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,1,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,0,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,1,0.6423
560,103,0,0.5313
561,134,0,0.8976
562,793,0,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,1,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,0,0.6544
583,808,1,0.6324
584,667,0,0.6564
585,762,0,0.7071
586,787,1,0.5096
587,661,1,0.3576
588,93,0,0.4512
589,321,0,0.9637
590,96,0,0.9675
591,911,0,0.5766
592,47,1,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,1,0.144
597,641,1,0.212
598,213,0,0.2389
599,241,1,0.4661
600,764,1,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,0,0.373
604,127,1,0.1496
605,256,1,0.1613
606,881,0,0.275
607,551,1,0.2517
608,506,0,0.2629
609,410,0,0.1729
610,425,0,0.284
611,91,1,0.0858
612,57,0,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,0,0.333
617,238,1,0.3556
618,895,1,0.3425
619,983,1,0.1474
620,24,0,0.0747
621,558,1,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,1,0.1366
626,604,0,0.2925
627,512,1,0.3351
628,388,1,0.4441
629,873,0,0.3566
630,494,1,0.3614
631,812,0,0.3129
632,864,1,0.351
633,595,0,0.2825
634,766,0,0.3621
635,108,1,0.3195
636,318,0,0.5293
637,242,1,0.3831
638,992,0,0.3741
639,223,0,0.5697
640,262,1,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,0,0.2221
644,446,0,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,702,0,0.5574
650,289,1,0.3404
651,272,1,0.1767
652,188,0,0.3464
653,27,1,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,1,0.0685
657,349,0,0.1533
658,416,0,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,0,0.3831
662,561,1,0.561
663,840,0,0.1319
664,294,0,0.6128
665,417,0,0.0582
666,445,0,0.8743
667,743,1,0.0313
668,222,0,0.0208
669,189,0,0.9333
670,617,0,0.1908
671,454,0,0.1527
672,544,1,0.1582
673,472,0,0.0499
674,940,0,0.3194
675,306,0,0.238
676,426,0,0.0096
677,488,0,0.2332
678,68,0,0.0371
679,29,1,0.5533
680,710,1,0.1807
681,553,0,0.3464
682,477,0,0.1926
683,457,0,0.0688
684,721,1,0.3082
685,15,0,0.0597
686,646,0,0.2641
687,387,0,0.046
688,337,1,0.1725
689,709,0,0.3095
690,837,0,0.7336
691,296,1,0.3937
692,759,0,0.4046
693,566,1,0.1267
694,178,0,0.1271
695,116,0,0.0533
696,141,0,0.2287
697,368,0,0.3491
698,955,1,0.2139
699,309,1,0.0818
700,290,0,0.3334
701,993,0,0.0167
702,160,0,0.3505
703,658,0,0.3226
704,773,0,0.1738
705,203,0,0.2464
706,76,0,0.2298
707,597,0,0.0862
708,391,0,0.2578
709,876,0,0.0793
710,843,0,0.0572
711,867,0,0.2933
712,592,0,0.1998
713,666,1,0.4851
714,118,0,0.3403
715,3,0,0.1472
716,427,0,0.0467
717,651,0,0.388
718,458,0,0.0406
719,887,1,0.6048
720,938,1,0.1523
721,753,1,0.2103
722,941,0,0.0604
723,774,0,0.1605
724,536,1,0.2043
725,484,0,0.1658
726,732,0,0.2177
727,640,0,0.3482
728,772,0,0.3001
729,208,0,0.2646
730,431,1,0.4009
731,888,0,0.1691
732,841,0,0.0435
733,527,0,0.1966
734,898,0,0.6679
735,855,0,0.3072
736,10,0,0.2607
737,121,1,0.1429
738,232,0,0.0569
739,89,0,0.0958
740,114,0,0.0579
741,498,0,0.2198
742,42,1,0.5963
743,396,0,0.2786
744,538,0,0.1635
745,979,0,0.3029
746,453,0,0.3967
747,669,1,0.3178
748,677,0,0.3557
749,697,0,0.0977
750,902,0,0.2278
751,166,0,0.0503
752,657,0,0.4695
753,795,0,0.3263
754,688,0,0.3119
755,331,0,0.3983
756,989,0,0.2646
757,471,0,0.1096
758,402,0,0.0931
759,233,0,0.2988
760,689,0,0.0522
761,926,0,0.2706
762,48,0,0.3731
763,11,0,0.1475
764,751,0,0.261
765,844,0,0.1437
766,58,0,0.3488
767,72,0,0.2453
768,870,0,0.041
769,672,0,0.302
770,978,1,0.2172
771,100,0,0.3938
772,612,0,0.15
773,322,0,0.1185
774,342,0,0.0787
775,927,0,0.3069
776,386,0,0.0513
777,725,0,0.2041
778,258,0,0.3605
779,41,0,0.7577
780,204,0,0.2751
781,66,0,0.3074
782,972,0,0.5357
783,602,0,0.1543
784,633,0,0.204
785,73,0,0.348
786,71,0,0.3172
787,739,0,0.2196
788,727,0,0.2613
789,435,0,0.3389
790,350,0,0.1048
791,293,0,0.2482
792,676,0,0.311
793,891,0,0.3461
794,865,0,0.3575
795,476,0,0.0004
796,360,0,0.0262
797,51,0,0.1763
798,907,0,0.182
799,243,0,0.121
800,848,0,0.3232
801,147,0,0.4765
802,251,0,0.0658
803,37,0,0.2219
804,874,0,0.3826
805,220,0,0.3101
806,526,0,0.2558
807,546,0,0.361
808,75,0,0.3405
809,918,0,0.1319
810,906,0,0.702
811,438,0,0.1573
812,786,0,0.3875
813,370,0,0.8336
814,354,0,0.7571
815,149,0,0.104
816,679,0,0.1975
817,53,1,0.5146
818,798,0,0.286
819,281,0,0.3053
820,511,0,0.0414
821,106,0,0.377
822,665,0,0.8768
823,301,0,0.0133
824,112,0,0.0542
825,146,0,0.0744
826,142,1,0.8362
827,176,0,0.0537
828,338,0,0.8738
829,975,0,0.2077
830,344,0,0.0798
831,353,0,0.251
832,326,1,0.7555
833,570,0,0.2685
834,373,0,0.0271
835,346,0,0.0377
836,277,0,0.2823
837,77,0,0.1779
838,319,0,0.2723
839,861,0,0.0296
840,460,0,0.1404
841,969,0,0.0572
842,217,0,0.0156
843,831,0,0.0811
844,687,0,0.783
845,910,0,0.0899
846,307,0,0.0787
847,381,0,0.3692
848,397,0,0.1028
849,755,0,0.6774
850,31,1,0.3617
851,823,0,0.2158
852,648,0,0.2382
853,209,0,0.3396
854,810,0,0.78
855,248,0,0.6551
856,580,0,0.3046
857,313,0,0.2375
858,13,0,0.2559
859,424,0,0.0307
860,351,0,0.1833
861,403,0,0.3239
862,606,0,0.0727
863,156,0,0.3536
864,778,0,0.2094
865,99,0,0.3219
866,624,1,0.8596
867,432,1,0.1073
868,961,0,0.1357
869,151,0,0.3176
870,685,0,0.0326
871,833,0,0.2465
872,616,1,0.3464
873,783,0,0.1105
874,17,0,0.007
875,821,0,0.3718
876,872,0,0.1653
877,324,0,0.1828
878,320,0,0.4718
879,571,0,0.3513
880,5,0,0.1689
881,599,0,0.2664
882,364,0,0.2548
883,140,0,0.3273
884,97,0,0.2085
885,954,0,0.3532
886,952,0,0.0874
887,465,0,0.1481
888,46,1,0.0644
889,78,0,0.255
890,439,1,0.2349
891,143,0,0.3313
892,407,0,0.7962
893,950,0,0.0278
894,529,0,0.5418
895,824,0,0.2287
896,750,0,0.2548
897,984,0,0.1366
898,946,0,0.251
899,299,1,0.1263
900,473,1,0.1921
901,516,0,0.2096
902,335,0,0.1972
903,779,0,0.2104
904,420,1,0.1135
905,928,0,0.0524
906,554,0,0.1201
907,304,1,0.1489
908,816,0,0.0608
909,894,0,0.2553
910,613,0,0.2724
911,797,0,0.7454
912,490,1,0.066
913,754,1,0.0201
914,967,1,0.6981
915,731,1,0.0588
916,842,0,0.0698
917,521,0,0.0748
918,8,1,0.2934
919,628,0,0.0038
920,533,1,0.3326
921,854,0,0.0731
922,698,1,0.4366
923,500,1,0.1616
924,462,0,0.2822
925,799,1,0.2121
926,981,1,0.0321
927,174,1,0.2073
928,600,0,0.1175
929,568,0,0.1738
930,288,0,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,1,0.0645
934,459,0,0.1099
935,852,0,0.0813
936,449,0,0.0139
937,177,0,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,1,0.0794
941,295,0,0.0406
942,334,1,0.1587
943,25,0,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,0,0.0213
948,84,0,0.0539
949,20,1,0.1244
950,801,1,0.063
951,450,1,0.2263
952,216,0,0.2547
953,785,0,0.0233
954,555,1,0.2149
955,630,0,0.2814
956,175,0,0.0083
957,39,0,0.3086
958,735,0,0.0188
959,201,0,0.1187
960,637,0,0.2513
961,845,0,0.2807
962,964,1,0.1691
963,832,1,0.0656
964,518,0,0.0436
965,366,0,0.246
966,230,0,0.0997
967,791,0,0.0456
968,933,0,0.1895
969,976,1,0.0909
970,963,1,0.1716
971,264,0,0.1141
972,236,0,0.0347
973,573,0,0.3284
974,87,0,0.0509
975,736,0,0.2562
976,577,0,0.1207
977,54,0,0.1112
978,55,1,0.7713
979,478,0,0.0192
980,643,0,0.0143
981,184,0,0.0596
982,226,1,0.0088
983,514,0,0.2042
984,956,0,0.2604
985,517,0,0.1038
986,452,1,0.1616
987,929,0,0.2355
988,161,0,0.0371
989,122,0,0.2152
990,605,0,0.1811
991,144,0,0.2889
992,601,0,0.0876
993,278,0,0.3714
994,707,0,0.1221
995,696,1,0.0474
996,196,0,0.3086
997,268,0,0.2724
998,94,1,0.2423
999,741,0,0.0812
