,No.,request,response
193,832,0,0.0656
194,444,0,0.5497
195,355,0,0.7906
196,325,0,0.9864
197,616,0,0.3464
198,941,0,0.0604
199,579,0,0.926
200,608,0,0.691
201,900,0,0.8022
202,849,0,0.6628
203,86,0,0.4223
204,813,0,0.9464
205,157,0,0.8625
206,820,0,0.7992
207,886,1,0.4844
208,784,0,0.4524
209,694,0,0.8637
210,261,0,0.9877
211,572,0,0.4568
212,292,0,0.8495
213,283,0,0.8806
214,381,0,0.3692
215,976,0,0.0909
216,860,1,0.8223
217,947,0,0.932
218,733,1,0.882
219,468,0,0.7254
220,232,0,0.0569
221,769,0,0.7107
222,310,0,0.59
223,618,0,0.885
224,117,0,0.6033
225,584,1,0.4445
226,239,1,0.4261
227,854,0,0.0731
228,531,0,0.7208
229,537,0,0.5832
230,756,0,0.4693
231,33,0,0.3622
232,622,0,0.9831
233,330,1,0.9762
234,372,1,0.6798
235,946,0,0.251
236,940,0,0.3194
237,259,0,0.9254
238,270,0,0.8974
239,676,0,0.311
240,24,0,0.0747
241,850,1,0.5699
242,105,1,0.5651
243,802,1,0.5578
244,109,0,0.5525
245,90,1,0.8496
246,594,1,0.8553
247,627,0,0.8096
248,60,0,0.0745
249,222,0,0.0208
250,704,0,0.5486
251,167,0,0.8075
252,332,1,0.7217
253,404,0,0.791
254,111,0,0.9367
255,989,0,0.2646
256,590,0,0.6882
257,188,1,0.3464
258,515,0,0.6947
259,557,1,0.3526
260,402,0,0.0931
261,6,0,0.6079
262,826,1,0.587
263,556,0,0.4717
264,605,0,0.1811
265,874,0,0.3826
266,629,0,0.7607
267,948,0,0.5256
268,521,0,0.0748
269,960,0,0.0987
270,727,0,0.2613
271,110,0,0.3603
272,899,0,0.4876
273,40,1,0.5847
274,358,0,0.6152
275,399,1,0.6298
276,818,0,0.3406
277,345,0,0.9314
278,552,0,0.6872
279,417,0,0.0582
280,737,0,0.9648
281,882,0,0.981
282,761,1,0.4889
283,671,0,0.7041
284,642,0,0.3758
285,881,1,0.275
286,678,0,0.7248
287,57,1,0.3212
288,9,0,0.73
289,606,0,0.0727
290,42,0,0.5963
291,455,0,0.4271
292,353,0,0.251
293,650,0,0.9972
294,152,0,0.5546
295,915,0,0.4218
296,382,0,0.4692
297,192,0,0.9362
298,282,0,0.7649
299,873,0,0.3566
300,936,1,0.7079
301,54,0,0.1112
302,340,1,0.7731
303,979,1,0.3029
304,706,0,0.9455
305,668,0,0.7659
306,95,1,0.5057
307,300,0,0.8775
308,4,0,0.9981
309,367,0,0.7309
310,896,0,0.5507
311,714,0,0.934
312,0,0,0.9713
313,992,0,0.3741
314,26,0,0.4161
315,970,0,0.9411
316,894,1,0.2553
317,644,0,0.5689
318,658,0,0.3226
319,909,0,0.8083
320,295,0,0.0406
321,575,0,0.0178
322,691,1,0.7782
323,924,0,0.8166
324,207,0,0.9799
325,398,1,0.9624
326,131,0,0.4672
327,647,0,0.6546
328,576,0,0.4629
329,479,0,0.7141
330,212,0,0.8393
331,120,0,0.6779
332,776,1,0.8878
333,199,0,0.1071
334,252,1,0.9419
335,662,1,0.8809
336,336,0,0.6981
337,610,1,0.8011
338,293,0,0.2482
339,397,0,0.1028
340,385,0,0.7882
341,542,0,0.5954
342,680,1,0.8254
343,868,0,0.9458
344,943,0,0.5923
345,296,1,0.3937
346,156,0,0.3536
347,914,0,0.7125
348,413,0,0.6735
349,221,0,0.436
350,383,1,0.5233
351,777,0,0.9462
352,654,1,0.715
353,108,0,0.3195
354,253,1,0.9961
355,548,0,0.4298
356,115,0,0.6016
357,84,0,0.0539
358,505,0,0.6568
359,543,0,0.4644
360,58,0,0.3488
361,838,0,0.8281
362,162,0,0.562
363,311,1,0.333
364,870,0,0.041
365,198,0,0.6407
366,927,0,0.3069
367,139,0,0.736
368,458,0,0.0406
369,365,0,0.9412
370,45,0,0.4463
371,520,0,0.7641
372,664,0,0.9679
373,765,0,0.8006
374,615,0,0.3526
375,869,0,0.817
376,132,1,0.8331
377,53,0,0.5146
378,388,0,0.4441
379,12,0,0.9542
380,724,1,0.4664
381,700,1,0.7462
382,817,0,0.8018
383,955,0,0.2139
384,453,0,0.3967
385,151,0,0.3176
386,465,0,0.1481
387,359,0,0.527
388,953,0,0.9244
389,872,0,0.1653
390,451,0,0.9946
391,693,0,0.7449
392,651,0,0.388
393,904,0,0.7373
394,43,0,0.6412
395,965,1,0.7425
396,796,0,0.7134
397,463,1,0.968
398,635,0,0.7944
399,757,0,0.4824
400,315,0,0.4717
401,442,0,0.9907
402,101,0,0.6511
403,193,0,0.7946
404,220,0,0.3101
405,249,1,0.9757
406,423,1,0.8892
407,565,0,0.4909
408,935,1,0.9728
409,436,1,0.9501
410,516,0,0.2096
411,165,1,0.4841
412,723,0,0.4928
413,922,0,0.8714
414,231,0,0.555
415,298,0,0.5704
416,421,0,0.9188
417,847,0,0.5194
418,878,0,0.8939
419,346,0,0.0377
420,551,0,0.2517
421,533,0,0.3326
422,303,0,0.8067
423,393,1,0.9615
424,100,0,0.3938
425,522,0,0.39
426,269,0,0.4474
427,275,0,0.3712
428,928,0,0.0524
429,591,1,0.4954
430,50,0,0.9071
431,621,0,0.8103
432,547,0,0.5641
433,549,1,0.3694
434,347,0,0.9124
435,70,0,0.9981
436,228,0,0.3759
437,763,1,0.895
438,30,0,0.9649
439,480,1,0.5379
440,895,1,0.3425
441,699,1,0.5532
442,44,0,0.473
443,550,0,0.6131
444,997,0,0.9451
445,364,1,0.2548
446,183,0,0.7888
447,319,0,0.2723
448,864,0,0.351
449,609,0,0.9858
450,392,0,0.4712
451,38,0,0.9784
452,718,0,0.8468
453,130,1,0.5449
454,891,0,0.3461
455,546,0,0.361
456,194,1,0.8325
457,191,1,0.3592
458,986,0,0.5055
459,246,0,0.4768
460,713,0,0.5988
461,129,1,0.752
462,540,0,0.8316
463,172,0,0.6145
464,871,0,0.5097
465,331,0,0.3983
466,701,1,0.4927
467,428,0,0.8035
468,7,0,0.6336
469,708,0,0.7477
470,185,0,0.844
471,588,0,0.7556
472,892,1,0.9638
473,856,1,0.5305
474,788,0,0.4604
475,182,0,0.4933
476,973,0,0.9247
477,19,0,0.4667
478,153,0,0.8555
479,415,0,0.7226
480,971,0,0.4098
481,271,0,0.5039
482,13,0,0.2559
483,512,0,0.3351
484,758,0,0.6996
485,794,0,0.9085
486,250,0,0.7761
487,377,1,0.8849
488,937,0,0.9868
489,728,1,0.4243
490,656,0,0.6431
491,143,1,0.3313
492,39,0,0.3086
493,125,1,0.3573
494,145,0,0.6075
495,994,0,0.8253
496,931,0,0.9152
497,23,0,0.6451
498,440,0,0.7158
499,72,0,0.2453
500,711,1,0.5826
501,952,0,0.0874
502,619,1,0.4282
503,214,0,0.3896
504,877,1,0.3303
505,391,0,0.2578
506,620,0,0.7576
507,289,1,0.3404
508,448,0,0.916
509,523,0,0.3752
510,975,0,0.2077
511,814,0,0.5057
512,670,0,0.9588
513,112,0,0.0542
514,684,0,0.7538
515,681,0,0.8682
516,966,0,0.6727
517,908,0,0.6529
518,836,0,0.4617
519,279,0,0.6226
520,507,1,0.5044
521,934,0,0.9775
522,719,0,0.9374
523,200,0,0.5232
524,959,0,0.7042
525,544,0,0.1582
526,414,0,0.6707
527,846,1,0.8462
528,674,1,0.4077
529,373,0,0.0271
530,412,0,0.8301
531,389,0,0.9127
532,604,0,0.2925
533,202,0,0.8461
534,59,0,0.9039
535,933,0,0.1895
536,913,0,0.5826
537,732,0,0.2177
538,394,0,0.5207
539,999,1,0.5856
540,92,0,0.72
541,314,0,0.4839
542,655,0,0.6275
543,954,0,0.3532
544,409,0,0.4541
545,476,0,0.0004
546,790,0,0.5603
547,376,1,0.5634
548,883,0,0.9678
549,329,0,0.6813
550,686,0,0.9449
551,774,0,0.1605
552,169,1,0.6825
553,63,0,0.9824
554,985,0,0.6084
555,52,0,0.7413
556,987,0,0.603
557,721,0,0.3082
558,632,1,0.4853
559,405,0,0.5302
560,806,0,0.4968
561,858,0,0.7711
562,862,0,0.9343
563,819,0,0.4901
564,835,0,0.8165
565,51,0,0.1763
566,374,1,0.3666
567,561,0,0.561
568,226,0,0.0088
569,208,0,0.2646
570,71,0,0.3172
571,587,0,0.3653
572,786,0,0.3875
573,371,0,0.3535
574,22,0,0.5813
575,343,0,0.8376
576,513,0,0.5577
577,501,0,0.9698
578,663,0,0.7887
579,181,1,0.8428
580,845,1,0.2807
581,840,0,0.1319
582,187,0,0.8829
583,771,0,0.868
584,216,0,0.2547
585,173,1,0.3695
586,102,0,0.463
587,210,1,0.6725
588,410,1,0.1729
589,124,0,0.4319
590,470,0,0.8919
591,83,0,0.8368
592,945,0,0.3994
593,78,0,0.255
594,224,1,0.5387
595,738,1,0.6019
596,532,1,0.3897
597,649,1,0.6318
598,677,0,0.3557
599,834,0,0.7386
600,150,1,0.6263
601,357,1,0.9667
602,443,0,0.7388
603,317,0,0.747
604,20,0,0.1244
605,104,1,0.5445
606,21,0,0.9912
607,368,0,0.3491
608,466,0,0.451
609,211,0,0.6539
610,263,1,0.7091
611,14,0,0.7142
612,274,0,0.8026
613,312,0,0.5525
614,844,0,0.1437
615,646,0,0.2641
616,456,0,0.6338
617,85,0,0.9809
618,689,0,0.0522
619,725,0,0.2041
620,284,0,0.6201
621,729,0,0.5753
622,378,0,0.5466
623,855,0,0.3072
624,905,0,0.7616
625,582,1,0.912
626,18,0,0.5703
627,638,1,0.6835
628,682,0,0.8329
629,853,0,0.5322
630,218,0,0.5102
631,133,1,0.4607
632,804,0,0.3005
633,673,0,0.8569
634,154,1,0.9737
635,363,0,0.9383
636,726,0,0.4651
637,958,0,0.7841
638,921,1,0.7609
639,830,1,0.4137
640,337,0,0.1725
641,362,0,0.8036
642,504,0,0.6259
643,2,0,0.4251
644,375,0,0.9445
645,812,0,0.3129
646,164,0,0.6506
647,254,0,0.9439
648,554,0,0.1201
649,327,0,0.2766
650,401,0,0.6668
651,323,0,0.8995
652,369,0,0.6757
653,573,0,0.3284
654,592,1,0.1998
655,623,0,0.7995
656,631,0,0.6276
657,978,1,0.2172
658,62,0,0.9546
659,114,0,0.0579
660,863,0,0.5033
661,499,0,0.7949
662,919,0,0.3633
663,503,0,0.7829
664,483,0,0.7322
665,175,0,0.0083
666,69,0,0.0852
667,287,0,0.6161
668,361,0,0.6917
669,206,0,0.7136
670,17,0,0.007
671,307,0,0.0787
672,203,0,0.2464
673,236,0,0.0347
674,190,0,0.6096
675,488,0,0.2332
676,778,0,0.2094
677,583,0,0.8339
678,299,0,0.1263
679,29,0,0.5533
680,712,0,0.9186
681,267,0,0.7595
682,159,0,0.759
683,308,0,0.9615
684,949,0,0.6092
685,624,0,0.8596
686,906,0,0.702
687,34,0,0.6423
688,898,0,0.6679
689,969,0,0.0572
690,482,0,0.5597
691,195,0,0.447
692,753,0,0.2103
693,902,0,0.2278
694,839,0,0.6544
695,808,1,0.6324
696,720,0,0.9228
697,695,0,0.7182
698,79,0,0.9584
699,993,0,0.0167
700,134,1,0.8976
701,450,0,0.2263
702,963,0,0.1716
703,639,0,0.6419
704,861,0,0.0296
705,593,0,0.8985
706,426,0,0.0096
707,320,0,0.4718
708,667,1,0.6564
709,598,0,0.974
710,278,0,0.3714
711,762,0,0.7071
712,354,0,0.7571
713,787,0,0.5096
714,326,1,0.7555
715,89,0,0.0958
716,972,0,0.5357
717,661,1,0.3576
718,967,1,0.6981
719,510,0,0.8684
720,121,0,0.1429
721,93,0,0.4512
722,474,0,0.7
723,321,1,0.9637
724,795,0,0.3263
725,180,1,0.9664
726,595,0,0.2825
727,370,0,0.8336
728,419,0,0.5275
729,142,0,0.8362
730,407,1,0.7962
731,75,0,0.3405
732,657,0,0.4695
733,659,0,0.4409
734,566,0,0.1267
735,96,1,0.9675
736,911,1,0.5766
737,687,0,0.783
738,837,0,0.7336
739,47,1,0.5978
740,447,0,0.9065
741,265,1,0.8352
742,866,0,0.4313
743,55,0,0.7713
744,390,0,0.9414
745,715,0,0.8062
746,951,0,0.8599
747,524,0,0.7256
748,755,1,0.6774
749,530,0,0.9792
750,136,1,0.2416
751,230,0,0.0997
752,990,0,0.4379
753,338,0,0.8738
754,286,0,0.941
755,328,0,0.1366
756,810,1,0.78
757,698,0,0.4366
758,422,0,0.6752
759,431,0,0.4009
760,445,1,0.8743
761,923,1,0.8312
762,630,1,0.2814
763,586,1,0.1172
764,634,1,0.4303
765,31,1,0.3617
766,141,0,0.2287
767,97,1,0.2085
768,599,1,0.2664
769,217,0,0.0156
770,56,1,0.2891
771,716,1,0.3103
772,669,1,0.3178
773,268,1,0.2724
774,342,0,0.0787
775,438,1,0.1573
776,625,0,0.126
777,435,0,0.3389
778,177,0,0.0075
779,514,1,0.2042
780,553,0,0.3464
781,750,1,0.2548
782,462,0,0.2822
783,459,1,0.1099
784,735,1,0.0188
785,277,1,0.2823
786,779,0,0.2104
787,824,0,0.2287
788,477,0,0.1926
789,304,0,0.1489
790,942,0,0.144
791,432,0,0.1073
792,816,0,0.0608
793,526,0,0.2558
794,754,0,0.0201
795,118,0,0.3403
796,334,1,0.1587
797,842,1,0.0698
798,867,0,0.2933
799,539,0,0.1407
800,478,0,0.0192
801,815,0,0.2221
802,309,0,0.0818
803,648,1,0.2382
804,783,1,0.1105
805,961,1,0.1357
806,929,1,0.2355
807,736,1,0.2562
808,204,0,0.2751
809,351,1,0.1833
810,37,0,0.2219
811,403,0,0.3239
812,843,0,0.0572
813,452,1,0.1616
814,243,0,0.121
815,518,0,0.0436
816,335,0,0.1972
817,439,1,0.2349
818,122,0,0.2152
819,852,0,0.0813
820,430,1,0.1187
821,560,0,0.4194
822,94,0,0.2423
823,324,1,0.1828
824,454,1,0.1527
825,301,0,0.0133
826,5,0,0.1689
827,731,0,0.0588
828,926,0,0.2706
829,25,0,0.0658
830,500,0,0.1616
831,688,0,0.3119
832,744,1,0.0918
833,264,0,0.1141
834,968,0,0.0937
835,68,0,0.0371
836,613,1,0.2724
837,821,0,0.3718
838,420,0,0.1135
839,366,0,0.246
840,707,1,0.1221
841,77,0,0.1779
842,709,0,0.3095
843,827,0,0.0794
844,696,1,0.0474
845,641,0,0.212
846,213,1,0.2389
847,209,0,0.3396
848,166,1,0.0503
849,396,0,0.2786
850,567,0,0.0645
851,241,1,0.4661
852,640,1,0.3482
853,219,0,0.5795
854,174,0,0.2073
855,322,0,0.1185
856,484,0,0.1658
857,313,0,0.2375
858,424,0,0.0307
859,831,0,0.0811
860,764,1,0.3769
861,828,0,0.2399
862,290,0,0.3334
863,527,0,0.1966
864,91,0,0.0858
865,602,0,0.1543
866,126,0,0.7202
867,679,0,0.1975
868,645,0,0.4882
869,901,0,0.623
870,81,0,0.6262
871,498,0,0.2198
872,273,0,0.4867
873,494,0,0.3614
874,496,0,0.4199
875,665,0,0.8768
876,697,0,0.0977
877,907,0,0.182
878,457,0,0.0688
879,773,0,0.1738
880,281,1,0.3053
881,291,0,0.5811
882,437,0,0.7525
883,887,0,0.6048
884,240,0,0.4713
885,184,0,0.0596
886,179,0,0.9162
887,785,0,0.0233
888,66,0,0.3074
889,964,0,0.1691
890,76,0,0.2298
891,666,0,0.4851
892,472,0,0.0499
893,538,1,0.1635
894,956,0,0.2604
895,607,0,0.4702
896,88,0,0.6363
897,248,0,0.6551
898,888,0,0.1691
899,1,0,0.5217
900,10,0,0.2607
901,262,0,0.6977
902,492,0,0.7414
903,801,0,0.063
904,170,0,0.365
905,258,0,0.3605
906,460,0,0.1404
907,223,0,0.5697
908,848,0,0.3232
909,189,0,0.9333
910,356,0,0.766
911,683,0,0.3022
912,201,0,0.1187
913,41,0,0.7577
914,233,0,0.2988
915,983,0,0.1474
916,80,0,0.485
917,536,0,0.2043
918,280,0,0.4685
919,146,0,0.0744
920,215,0,0.6089
921,570,0,0.2685
922,702,0,0.5574
923,857,0,0.4585
924,148,0,0.373
925,147,0,0.4765
926,318,0,0.5293
927,67,0,0.4744
928,938,0,0.1523
929,234,0,0.677
930,555,0,0.2149
931,772,0,0.3001
932,611,0,0.7751
933,416,0,0.5236
934,471,0,0.1096
935,161,0,0.0371
936,747,0,0.4608
937,800,0,0.1362
938,865,0,0.3575
939,803,0,0.7016
940,149,0,0.104
941,633,0,0.204
942,48,0,0.3731
943,722,0,0.5093
944,235,0,0.5193
945,751,0,0.261
946,710,0,0.1807
947,27,0,0.4419
948,163,0,0.0427
949,333,0,0.8585
950,418,0,0.3016
951,256,0,0.1613
952,99,0,0.3219
953,797,0,0.7454
954,491,1,0.8604
955,558,0,0.3958
956,529,0,0.5418
957,196,1,0.3086
958,144,0,0.2889
959,8,1,0.2934
960,577,0,0.1207
961,637,1,0.2513
962,528,0,0.0213
963,950,1,0.0278
964,600,1,0.1175
965,918,0,0.1319
966,568,0,0.1738
967,981,0,0.0321
968,705,1,0.1848
969,386,1,0.0513
970,601,0,0.0876
971,628,0,0.0038
972,255,0,0.0498
973,176,0,0.0537
974,3,1,0.1472
975,490,0,0.066
976,876,1,0.0793
977,446,1,0.1363
978,597,0,0.0862
979,612,1,0.15
980,272,0,0.1767
981,741,0,0.0812
982,643,1,0.0143
983,344,1,0.0798
984,841,0,0.0435
985,288,0,0.0216
986,387,1,0.046
987,135,0,0.0099
988,617,0,0.1908
989,160,0,0.3505
990,116,0,0.0533
991,49,0,0.6873
992,811,0,0.9871
993,652,0,0.0957
994,427,0,0.0467
995,917,0,0.4373
996,685,0,0.0326
997,910,0,0.0899
998,87,0,0.0509
999,127,0,0.1496
