,No.,request,response
281,54,0,0.1112
282,340,0,0.7731
283,979,0,0.3029
284,706,0,0.9455
285,668,0,0.7659
286,95,0,0.5057
287,300,1,0.8775
288,4,0,0.9981
289,367,1,0.7309
290,896,0,0.5507
291,714,1,0.934
292,0,0,0.9713
293,992,0,0.3741
294,26,0,0.4161
295,970,0,0.9411
296,894,0,0.2553
297,644,0,0.5689
298,658,0,0.3226
299,909,0,0.8083
300,575,0,0.0178
301,691,0,0.7782
302,924,0,0.8166
303,207,1,0.9799
304,398,0,0.9624
305,131,0,0.4672
306,647,1,0.6546
307,576,0,0.4629
308,479,1,0.7141
309,212,0,0.8393
310,120,1,0.6779
311,776,0,0.8878
312,252,0,0.9419
313,662,0,0.8809
314,336,1,0.6981
315,610,0,0.8011
316,293,0,0.2482
317,397,0,0.1028
318,385,0,0.7882
319,542,0,0.5954
320,680,0,0.8254
321,868,0,0.9458
322,943,0,0.5923
323,296,1,0.3937
324,914,0,0.7125
325,413,1,0.6735
326,221,0,0.436
327,383,1,0.5233
328,777,0,0.9462
329,654,1,0.715
330,108,0,0.3195
331,253,1,0.9961
332,548,0,0.4298
333,115,0,0.6016
334,84,0,0.0539
335,505,0,0.6568
336,543,0,0.4644
337,58,0,0.3488
338,838,0,0.8281
339,162,1,0.562
340,311,1,0.333
341,870,0,0.041
342,198,0,0.6407
343,927,0,0.3069
344,139,0,0.736
345,458,0,0.0406
346,365,0,0.9412
347,45,0,0.4463
348,520,0,0.7641
349,664,0,0.9679
350,765,0,0.8006
351,615,0,0.3526
352,869,0,0.817
353,132,0,0.8331
354,53,1,0.5146
355,12,0,0.9542
356,724,1,0.4664
357,700,0,0.7462
358,817,1,0.8018
359,955,0,0.2139
360,453,1,0.3967
361,151,0,0.3176
362,465,0,0.1481
363,953,0,0.9244
364,872,0,0.1653
365,451,0,0.9946
366,693,0,0.7449
367,651,0,0.388
368,904,1,0.7373
369,43,1,0.6412
370,965,0,0.7425
371,796,0,0.7134
372,463,1,0.968
373,635,0,0.7944
374,757,1,0.4824
375,315,0,0.4717
376,442,0,0.9907
377,101,0,0.6511
378,193,0,0.7946
379,220,0,0.3101
380,249,0,0.9757
381,423,0,0.8892
382,565,1,0.4909
383,935,0,0.9728
384,436,1,0.9501
385,516,0,0.2096
386,165,1,0.4841
387,723,0,0.4928
388,922,0,0.8714
389,231,0,0.555
390,298,0,0.5704
391,421,0,0.9188
392,847,1,0.5194
393,878,0,0.8939
394,346,0,0.0377
395,551,0,0.2517
396,533,1,0.3326
397,303,1,0.8067
398,393,0,0.9615
399,100,0,0.3938
400,522,0,0.39
401,269,0,0.4474
402,275,0,0.3712
403,928,0,0.0524
404,591,0,0.4954
405,50,0,0.9071
406,621,0,0.8103
407,547,0,0.5641
408,549,0,0.3694
409,347,0,0.9124
410,70,0,0.9981
411,228,0,0.3759
412,763,1,0.895
413,30,0,0.9649
414,480,0,0.5379
415,895,1,0.3425
416,699,0,0.5532
417,44,0,0.473
418,550,1,0.6131
419,997,0,0.9451
420,364,0,0.2548
421,183,0,0.7888
422,864,1,0.351
423,609,0,0.9858
424,392,0,0.4712
425,38,1,0.9784
426,718,0,0.8468
427,130,1,0.5449
428,891,0,0.3461
429,194,0,0.8325
430,191,1,0.3592
431,986,0,0.5055
432,246,0,0.4768
433,713,0,0.5988
434,129,1,0.752
435,540,0,0.8316
436,172,0,0.6145
437,871,0,0.5097
438,331,0,0.3983
439,701,0,0.4927
440,428,0,0.8035
441,7,0,0.6336
442,708,0,0.7477
443,185,0,0.844
444,588,0,0.7556
445,892,0,0.9638
446,856,1,0.5305
447,788,1,0.4604
448,182,0,0.4933
449,973,0,0.9247
450,19,0,0.4667
451,153,1,0.8555
452,415,0,0.7226
453,971,0,0.4098
454,271,1,0.5039
455,13,0,0.2559
456,512,0,0.3351
457,758,0,0.6996
458,794,1,0.9085
459,250,1,0.7761
460,377,0,0.8849
461,937,0,0.9868
462,728,0,0.4243
463,656,0,0.6431
464,143,0,0.3313
465,39,0,0.3086
466,125,0,0.3573
467,145,1,0.6075
468,994,0,0.8253
469,931,0,0.9152
470,23,0,0.6451
471,440,1,0.7158
472,72,0,0.2453
473,711,0,0.5826
474,952,0,0.0874
475,619,0,0.4282
476,214,1,0.3896
477,877,0,0.3303
478,391,0,0.2578
479,620,0,0.7576
480,289,0,0.3404
481,448,0,0.916
482,523,1,0.3752
483,975,0,0.2077
484,814,0,0.5057
485,670,0,0.9588
486,684,0,0.7538
487,681,0,0.8682
488,966,0,0.6727
489,908,0,0.6529
490,836,0,0.4617
491,279,0,0.6226
492,507,1,0.5044
493,934,0,0.9775
494,719,0,0.9374
495,200,0,0.5232
496,959,0,0.7042
497,414,0,0.6707
498,846,1,0.8462
499,674,0,0.4077
500,373,0,0.0271
501,412,0,0.8301
502,389,0,0.9127
503,604,0,0.2925
504,202,0,0.8461
505,59,0,0.9039
506,933,0,0.1895
507,913,0,0.5826
508,732,0,0.2177
509,394,0,0.5207
510,999,0,0.5856
511,92,0,0.72
512,314,0,0.4839
513,655,1,0.6275
514,954,0,0.3532
515,409,0,0.4541
516,790,0,0.5603
517,376,0,0.5634
518,883,0,0.9678
519,329,1,0.6813
520,686,0,0.9449
521,169,0,0.6825
522,63,0,0.9824
523,985,1,0.6084
524,52,0,0.7413
525,721,0,0.3082
526,632,1,0.4853
527,806,0,0.4968
528,858,1,0.7711
529,862,0,0.9343
530,819,0,0.4901
531,835,1,0.8165
532,374,0,0.3666
533,561,0,0.561
534,226,0,0.0088
535,208,0,0.2646
536,587,1,0.3653
537,786,1,0.3875
538,22,0,0.5813
539,343,0,0.8376
540,513,1,0.5577
541,501,0,0.9698
542,663,1,0.7887
543,181,1,0.8428
544,845,1,0.2807
545,187,0,0.8829
546,771,1,0.868
547,216,0,0.2547
548,173,1,0.3695
549,102,0,0.463
550,210,1,0.6725
551,124,0,0.4319
552,470,0,0.8919
553,83,0,0.8368
554,945,0,0.3994
555,78,0,0.255
556,224,1,0.5387
557,738,0,0.6019
558,532,1,0.3897
559,649,0,0.6318
560,834,0,0.7386
561,150,0,0.6263
562,357,0,0.9667
563,443,0,0.7388
564,317,0,0.747
565,20,0,0.1244
566,104,1,0.5445
567,21,0,0.9912
568,466,0,0.451
569,263,0,0.7091
570,14,0,0.7142
571,274,0,0.8026
572,312,0,0.5525
573,844,0,0.1437
574,646,0,0.2641
575,456,0,0.6338
576,85,0,0.9809
577,689,0,0.0522
578,725,0,0.2041
579,284,0,0.6201
580,729,0,0.5753
581,905,1,0.7616
582,582,0,0.912
583,18,0,0.5703
584,638,0,0.6835
585,682,0,0.8329
586,853,1,0.5322
587,218,1,0.5102
588,133,0,0.4607
589,804,0,0.3005
590,673,0,0.8569
591,154,0,0.9737
592,363,0,0.9383
593,726,0,0.4651
594,958,0,0.7841
595,921,0,0.7609
596,830,1,0.4137
597,337,0,0.1725
598,362,0,0.8036
599,504,0,0.6259
600,2,0,0.4251
601,375,0,0.9445
602,164,0,0.6506
603,254,0,0.9439
604,554,0,0.1201
605,327,1,0.2766
606,401,0,0.6668
607,323,0,0.8995
608,369,1,0.6757
609,573,0,0.3284
610,623,0,0.7995
611,631,0,0.6276
612,62,0,0.9546
613,863,0,0.5033
614,499,0,0.7949
615,503,0,0.7829
616,483,0,0.7322
617,175,0,0.0083
618,69,0,0.0852
619,287,0,0.6161
620,361,0,0.6917
621,206,0,0.7136
622,17,0,0.007
623,203,0,0.2464
624,190,0,0.6096
625,488,0,0.2332
626,778,0,0.2094
627,583,0,0.8339
628,299,0,0.1263
629,712,0,0.9186
630,267,0,0.7595
631,159,0,0.759
632,308,0,0.9615
633,240,0,0.4713
634,410,0,0.1729
635,938,0,0.1523
636,536,0,0.2043
637,209,0,0.3396
638,230,0,0.0997
639,530,0,0.9792
640,126,0,0.7202
641,941,0,0.0604
642,149,0,0.104
643,447,0,0.9065
644,89,0,0.0958
645,290,0,0.3334
646,1,0,0.5217
647,593,1,0.8985
648,639,0,0.6419
649,79,0,0.9584
650,524,0,0.7256
651,907,0,0.182
652,722,0,0.5093
653,66,0,0.3074
654,720,0,0.9228
655,993,0,0.0167
656,291,0,0.5811
657,560,0,0.4194
658,697,0,0.0977
659,146,0,0.0744
660,800,0,0.1362
661,865,0,0.3575
662,215,0,0.6089
663,821,0,0.3718
664,81,0,0.6262
665,307,0,0.0787
666,313,0,0.2375
667,956,0,0.2604
668,949,0,0.6092
669,624,0,0.8596
670,906,1,0.702
671,34,0,0.6423
672,898,0,0.6679
673,969,0,0.0572
674,902,0,0.2278
675,839,0,0.6544
676,808,0,0.6324
677,695,0,0.7182
678,134,1,0.8976
679,450,0,0.2263
680,963,1,0.1716
681,861,0,0.0296
682,320,1,0.4718
683,667,0,0.6564
684,278,0,0.3714
685,762,0,0.7071
686,354,0,0.7571
687,787,0,0.5096
688,326,0,0.7555
689,972,0,0.5357
690,661,0,0.3576
691,967,1,0.6981
692,510,0,0.8684
693,121,0,0.1429
694,93,1,0.4512
695,474,0,0.7
696,321,0,0.9637
697,180,0,0.9664
698,595,1,0.2825
699,370,1,0.8336
700,419,0,0.5275
701,142,0,0.8362
702,407,1,0.7962
703,566,0,0.1267
704,96,1,0.9675
705,911,0,0.5766
706,687,0,0.783
707,837,0,0.7336
708,47,0,0.5978
709,265,0,0.8352
710,866,0,0.4313
711,390,0,0.9414
712,951,0,0.8599
713,755,0,0.6774
714,136,0,0.2416
715,990,0,0.4379
716,338,1,0.8738
717,328,0,0.1366
718,810,1,0.78
719,698,0,0.4366
720,431,0,0.4009
721,445,0,0.8743
722,923,0,0.8312
723,630,1,0.2814
724,586,0,0.1172
725,634,0,0.4303
726,31,0,0.3617
727,97,0,0.2085
728,599,0,0.2664
729,217,0,0.0156
730,56,0,0.2891
731,716,0,0.3103
732,669,0,0.3178
733,268,1,0.2724
734,435,0,0.3389
735,177,1,0.0075
736,514,0,0.2042
737,553,0,0.3464
738,750,1,0.2548
739,462,0,0.2822
740,459,1,0.1099
741,277,1,0.2823
742,779,0,0.2104
743,824,0,0.2287
744,477,1,0.1926
745,304,1,0.1489
746,942,1,0.144
747,432,1,0.1073
748,754,0,0.0201
749,118,1,0.3403
750,334,1,0.1587
751,867,1,0.2933
752,539,0,0.1407
753,815,1,0.2221
754,309,0,0.0818
755,648,0,0.2382
756,783,1,0.1105
757,961,0,0.1357
758,929,0,0.2355
759,736,0,0.2562
760,204,0,0.2751
761,351,0,0.1833
762,37,0,0.2219
763,403,1,0.3239
764,452,1,0.1616
765,243,0,0.121
766,335,0,0.1972
767,439,1,0.2349
768,122,1,0.2152
769,852,0,0.0813
770,430,0,0.1187
771,94,0,0.2423
772,324,0,0.1828
773,454,0,0.1527
774,5,1,0.1689
775,731,0,0.0588
776,926,0,0.2706
777,25,0,0.0658
778,500,0,0.1616
779,688,0,0.3119
780,744,0,0.0918
781,968,1,0.0937
782,613,0,0.2724
783,420,0,0.1135
784,366,0,0.246
785,707,0,0.1221
786,77,0,0.1779
787,709,0,0.3095
788,827,0,0.0794
789,696,1,0.0474
790,641,0,0.212
791,213,0,0.2389
792,396,1,0.2786
793,567,1,0.0645
794,241,0,0.4661
795,640,1,0.3482
796,219,0,0.5795
797,174,1,0.2073
798,424,1,0.0307
799,831,0,0.0811
800,764,0,0.3769
801,828,0,0.2399
802,527,0,0.1966
803,91,0,0.0858
804,602,0,0.1543
805,679,0,0.1975
806,645,0,0.4882
807,901,0,0.623
808,273,0,0.4867
809,494,0,0.3614
810,496,0,0.4199
811,773,0,0.1738
812,281,1,0.3053
813,887,0,0.6048
814,184,0,0.0596
815,785,0,0.0233
816,964,0,0.1691
817,76,0,0.2298
818,472,0,0.0499
819,538,0,0.1635
820,607,0,0.4702
821,88,0,0.6363
822,248,0,0.6551
823,10,0,0.2607
824,262,0,0.6977
825,492,0,0.7414
826,801,0,0.063
827,258,0,0.3605
828,460,0,0.1404
829,223,0,0.5697
830,189,0,0.9333
831,356,0,0.766
832,683,0,0.3022
833,41,0,0.7577
834,233,0,0.2988
835,983,0,0.1474
836,80,0,0.485
837,280,0,0.4685
838,570,0,0.2685
839,702,0,0.5574
840,857,0,0.4585
841,148,0,0.373
842,67,0,0.4744
843,234,0,0.677
844,555,0,0.2149
845,772,0,0.3001
846,611,0,0.7751
847,416,0,0.5236
848,471,0,0.1096
849,747,0,0.4608
850,803,0,0.7016
851,633,0,0.204
852,48,0,0.3731
853,235,0,0.5193
854,751,0,0.261
855,710,0,0.1807
856,333,0,0.8585
857,418,0,0.3016
858,592,0,0.1998
859,919,1,0.3633
860,917,0,0.4373
861,617,0,0.1908
862,195,0,0.447
863,127,0,0.1496
864,27,0,0.4419
865,976,0,0.0909
866,774,0,0.1605
867,978,0,0.2172
868,482,0,0.5597
869,598,0,0.974
870,295,1,0.0406
871,51,1,0.1763
872,715,0,0.8062
873,987,0,0.603
874,498,0,0.2198
875,103,0,0.5313
876,49,0,0.6873
877,798,0,0.286
878,266,0,0.6186
879,874,0,0.3826
880,628,0,0.0038
881,546,0,0.361
882,437,0,0.7525
883,855,0,0.3072
884,812,0,0.3129
885,318,0,0.5293
886,476,0,0.0004
887,73,0,0.348
888,405,0,0.5302
889,378,0,0.5466
890,995,0,0.3831
891,368,0,0.3491
892,211,0,0.6539
893,99,0,0.3219
894,75,0,0.3405
895,286,0,0.941
896,251,0,0.0658
897,544,0,0.1582
898,888,0,0.1691
899,116,0,0.0533
900,795,0,0.3263
901,759,0,0.4046
902,199,0,0.1071
903,322,0,0.1185
904,256,0,0.1613
905,163,1,0.0427
906,388,0,0.4441
907,677,0,0.3557
908,659,0,0.4409
909,60,0,0.0745
910,201,0,0.1187
911,156,0,0.3536
912,753,0,0.2103
913,665,0,0.8768
914,42,0,0.5963
915,161,0,0.0371
916,160,0,0.3505
917,236,0,0.0347
918,147,0,0.4765
919,832,0,0.0656
920,371,0,0.3535
921,840,0,0.1319
922,170,0,0.365
923,232,0,0.0569
924,657,0,0.4695
925,666,1,0.4851
926,848,0,0.3232
927,841,0,0.0435
928,422,0,0.6752
929,449,1,0.0139
930,140,0,0.3273
931,485,0,0.5398
932,55,0,0.7713
933,743,0,0.0313
934,319,0,0.2723
935,114,0,0.0579
936,71,0,0.3172
937,294,0,0.6128
938,112,0,0.0542
939,484,0,0.1658
940,359,0,0.527
941,29,0,0.5533
942,797,0,0.7454
943,491,1,0.8604
944,558,1,0.3958
945,529,0,0.5418
946,196,1,0.3086
947,144,0,0.2889
948,8,1,0.2934
949,577,0,0.1207
950,637,1,0.2513
951,528,1,0.0213
952,950,0,0.0278
953,600,0,0.1175
954,918,0,0.1319
955,568,0,0.1738
956,981,1,0.0321
957,705,1,0.1848
958,386,1,0.0513
959,601,0,0.0876
960,255,1,0.0498
961,176,1,0.0537
962,3,0,0.1472
963,490,1,0.066
964,876,1,0.0793
965,446,0,0.1363
966,597,0,0.0862
967,612,0,0.15
968,272,0,0.1767
969,741,0,0.0812
970,643,1,0.0143
971,344,0,0.0798
972,288,0,0.0216
973,387,1,0.046
974,135,0,0.0099
975,811,0,0.9871
976,652,0,0.0957
977,427,0,0.0467
978,685,1,0.0326
979,910,1,0.0899
980,87,1,0.0509
981,426,1,0.0096
982,625,1,0.126
983,166,1,0.0503
984,735,1,0.0188
985,68,1,0.0371
986,438,1,0.1573
987,854,0,0.0731
988,141,0,0.2287
989,179,1,0.9162
990,342,0,0.0787
991,816,0,0.0608
992,842,0,0.0698
993,843,0,0.0572
994,264,0,0.1141
995,526,0,0.2558
996,478,1,0.0192
997,518,1,0.0436
998,301,0,0.0133
999,457,0,0.0688
