,No.,request,response
95,469,0,0.4988
96,137,0,0.6046
97,205,1,0.661
98,930,0,0.7211
99,227,0,0.4578
100,980,0,0.4547
101,197,0,0.8437
102,434,1,0.5084
103,32,1,0.782
104,822,1,0.7093
105,988,0,0.6043
106,36,1,0.582
107,400,0,0.955
108,245,0,0.5474
109,614,0,0.6953
110,603,0,0.4665
111,982,0,0.8348
112,742,0,0.7597
113,875,0,0.9797
114,807,0,0.7068
115,509,1,0.4283
116,991,1,0.8787
117,489,0,0.5191
118,564,1,0.7722
119,237,0,0.427
120,885,0,0.7425
121,247,0,0.7573
122,534,0,0.8919
123,481,1,0.7347
124,957,0,0.4662
125,495,0,0.6515
126,780,0,0.5997
127,35,0,0.8455
128,893,0,0.8817
129,578,0,0.9626
130,168,0,0.5696
131,487,0,0.7986
132,767,0,0.4503
133,475,0,0.5913
134,944,0,0.5604
135,703,0,0.4758
136,276,1,0.63
137,789,0,0.6809
138,880,0,0.4779
139,574,0,0.9423
140,569,0,0.9655
141,925,0,0.9063
142,61,0,0.8166
143,829,1,0.7081
144,444,0,0.5497
145,355,0,0.7906
146,325,0,0.9864
147,579,0,0.926
148,608,0,0.691
149,900,0,0.8022
150,849,0,0.6628
151,86,0,0.4223
152,813,1,0.9464
153,157,1,0.8625
154,820,0,0.7992
155,886,1,0.4844
156,784,1,0.4524
157,694,1,0.8637
158,261,0,0.9877
159,572,0,0.4568
160,292,1,0.8495
161,283,0,0.8806
162,860,0,0.8223
163,947,0,0.932
164,733,0,0.882
165,468,1,0.7254
166,769,1,0.7107
167,310,1,0.59
168,618,0,0.885
169,117,1,0.6033
170,584,0,0.4445
171,239,1,0.4261
172,531,0,0.7208
173,537,0,0.5832
174,756,1,0.4693
175,622,0,0.9831
176,330,1,0.9762
177,372,1,0.6798
178,259,0,0.9254
179,270,0,0.8974
180,850,0,0.5699
181,105,0,0.5651
182,802,0,0.5578
183,109,0,0.5525
184,90,0,0.8496
185,594,1,0.8553
186,627,0,0.8096
187,704,0,0.5486
188,167,1,0.8075
189,332,0,0.7217
190,404,0,0.791
191,111,1,0.9367
192,590,0,0.6882
193,515,0,0.6947
194,557,0,0.3526
195,6,0,0.6079
196,826,0,0.587
197,556,0,0.4717
198,629,0,0.7607
199,948,0,0.5256
200,110,0,0.3603
201,899,1,0.4876
202,40,1,0.5847
203,358,0,0.6152
204,399,1,0.6298
205,345,0,0.9314
206,552,0,0.6872
207,737,0,0.9648
208,882,0,0.981
209,761,0,0.4889
210,671,0,0.7041
211,678,0,0.7248
212,9,0,0.73
213,455,0,0.4271
214,650,0,0.9972
215,152,0,0.5546
216,915,0,0.4218
217,382,0,0.4692
218,192,0,0.9362
219,282,0,0.7649
220,936,0,0.7079
221,340,0,0.7731
222,706,0,0.9455
223,668,0,0.7659
224,95,1,0.5057
225,300,0,0.8775
226,4,0,0.9981
227,367,0,0.7309
228,896,0,0.5507
229,714,0,0.934
230,0,0,0.9713
231,26,0,0.4161
232,970,0,0.9411
233,644,1,0.5689
234,909,0,0.8083
235,691,0,0.7782
236,924,0,0.8166
237,207,0,0.9799
238,398,0,0.9624
239,131,1,0.4672
240,647,0,0.6546
241,576,1,0.4629
242,479,0,0.7141
243,212,0,0.8393
244,120,1,0.6779
245,776,0,0.8878
246,252,1,0.9419
247,662,0,0.8809
248,336,0,0.6981
249,610,1,0.8011
250,385,0,0.7882
251,542,0,0.5954
252,680,1,0.8254
253,868,1,0.9458
254,943,0,0.5923
255,914,0,0.7125
256,413,1,0.6735
257,221,0,0.436
258,383,1,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,0,0.9961
262,548,1,0.4298
263,115,0,0.6016
264,505,1,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,0,0.562
268,198,0,0.6407
269,139,0,0.736
270,365,0,0.9412
271,45,0,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,0,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,0,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,0,0.7449
285,904,0,0.7373
286,43,1,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,1,0.7944
291,757,0,0.4824
292,315,1,0.4717
293,442,1,0.9907
294,101,1,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,0,0.8892
298,935,0,0.9728
299,436,1,0.9501
300,165,0,0.4841
301,723,1,0.4928
302,922,0,0.8714
303,231,1,0.555
304,298,0,0.5704
305,421,0,0.9188
306,847,0,0.5194
307,878,1,0.8939
308,303,0,0.8067
309,393,0,0.9615
310,522,1,0.39
311,269,0,0.4474
312,275,0,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,1,0.8103
316,547,0,0.5641
317,549,0,0.3694
318,347,0,0.9124
319,70,0,0.9981
320,228,0,0.3759
321,763,0,0.895
322,30,1,0.9649
323,480,0,0.5379
324,699,0,0.5532
325,44,0,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,0,0.9858
330,392,0,0.4712
331,38,0,0.9784
332,718,0,0.8468
333,130,0,0.5449
334,194,0,0.8325
335,191,0,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,1,0.5988
339,129,1,0.752
340,540,0,0.8316
341,172,0,0.6145
342,871,0,0.5097
343,701,0,0.4927
344,428,0,0.8035
345,7,0,0.6336
346,708,1,0.7477
347,185,0,0.844
348,588,0,0.7556
349,892,0,0.9638
350,856,0,0.5305
351,788,1,0.4604
352,182,0,0.4933
353,973,0,0.9247
354,19,0,0.4667
355,153,0,0.8555
356,415,0,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,0,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,1,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,1,0.4282
373,214,1,0.3896
374,620,0,0.7576
375,448,1,0.916
376,523,1,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,0,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,1,0.6226
385,507,0,0.5044
386,934,0,0.9775
387,719,1,0.9374
388,200,0,0.5232
389,959,0,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,0,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,0,0.5826
398,394,1,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,1,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,1,0.9678
407,329,0,0.6813
408,686,0,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,1,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,1,0.7711
416,862,0,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,1,0.3666
420,587,0,0.3653
421,786,0,0.3875
422,22,1,0.5813
423,343,0,0.8376
424,513,1,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,1,0.868
430,173,1,0.3695
431,102,1,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,0,0.8368
436,224,0,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,1,0.6318
440,834,1,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,0,0.5445
446,21,0,0.9912
447,466,1,0.451
448,263,0,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,1,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,1,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,1,0.5703
459,638,1,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,1,0.4607
464,673,1,0.8569
465,154,1,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,1,0.6506
476,254,0,0.9439
477,401,1,0.6668
478,323,0,0.8995
479,369,0,0.6757
480,623,0,0.7995
481,631,1,0.6276
482,62,0,0.9546
483,863,0,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,0,0.6917
489,206,0,0.7136
490,190,1,0.6096
491,583,1,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,1,0.759
495,308,0,0.9615
496,240,1,0.4713
497,530,0,0.9792
498,126,0,0.7202
499,447,0,0.9065
500,1,0,0.5217
501,593,0,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,1,0.5093
506,720,0,0.9228
507,291,0,0.5811
508,215,0,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,0,0.5466
513,356,0,0.766
514,419,0,0.5275
515,437,0,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,1,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,0,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,1,0.7016
527,951,0,0.8599
528,286,1,0.941
529,74,0,0.4957
530,857,0,0.4585
531,866,0,0.4313
532,949,1,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,1,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,281,0,0.3053
542,565,0,0.4909
543,747,0,0.4608
544,492,1,0.7414
545,485,0,0.5398
546,359,0,0.527
547,80,0,0.485
548,491,0,0.8604
549,333,1,0.8585
550,482,0,0.5597
551,266,0,0.6186
552,273,0,0.4867
553,180,1,0.9664
554,990,1,0.4379
555,510,0,0.8684
556,859,0,0.3447
557,211,1,0.6539
558,659,0,0.4409
559,598,0,0.974
560,511,0,0.0414
561,607,0,0.4702
562,575,0,0.0178
563,34,0,0.6423
564,103,1,0.5313
565,322,0,0.1185
566,134,0,0.8976
567,66,0,0.3074
568,793,0,0.3165
569,645,0,0.4882
570,652,0,0.0957
571,634,0,0.4303
572,56,0,0.2891
573,225,0,0.404
574,541,0,0.0573
575,219,0,0.5795
576,170,0,0.365
577,874,0,0.3826
578,441,0,0.5546
579,602,0,0.1543
580,136,0,0.2416
581,839,0,0.6544
582,808,0,0.6324
583,667,0,0.6564
584,762,0,0.7071
585,787,0,0.5096
586,661,0,0.3576
587,93,0,0.4512
588,321,1,0.9637
589,96,1,0.9675
590,911,0,0.5766
591,47,0,0.5978
592,265,0,0.8352
593,390,0,0.9414
594,338,0,0.8738
595,923,0,0.8312
596,942,1,0.144
597,929,1,0.2355
598,452,1,0.1616
599,439,1,0.2349
600,122,0,0.2152
601,641,1,0.212
602,213,0,0.2389
603,241,1,0.4661
604,764,0,0.3769
605,828,0,0.2399
606,901,0,0.623
607,148,1,0.373
608,127,0,0.1496
609,256,0,0.1613
610,881,0,0.275
611,551,1,0.2517
612,506,0,0.2629
613,410,0,0.1729
614,727,0,0.2613
615,425,0,0.284
616,91,0,0.0858
617,57,1,0.3212
618,877,0,0.3303
619,422,1,0.6752
620,804,0,0.3005
621,311,1,0.333
622,238,1,0.3556
623,895,1,0.3425
624,983,1,0.1474
625,24,0,0.0747
626,558,0,0.3958
627,782,0,0.3453
628,818,0,0.3406
629,642,0,0.3758
630,328,0,0.1366
631,604,1,0.2925
632,512,0,0.3351
633,388,0,0.4441
634,873,0,0.3566
635,494,0,0.3614
636,812,1,0.3129
637,864,0,0.351
638,595,0,0.2825
639,766,0,0.3621
640,108,0,0.3195
641,318,1,0.5293
642,242,0,0.3831
643,992,1,0.3741
644,223,0,0.5697
645,262,1,0.6977
646,418,0,0.3016
647,67,0,0.4744
648,800,0,0.1362
649,815,0,0.2221
650,918,0,0.1319
651,446,1,0.1363
652,179,0,0.9162
653,60,1,0.0745
654,672,0,0.302
655,486,0,0.2892
656,683,0,0.3022
657,702,0,0.5574
658,289,0,0.3404
659,272,1,0.1767
660,188,0,0.3464
661,27,1,0.4419
662,539,0,0.1407
663,474,1,0.7
664,339,0,0.0685
665,349,1,0.1533
666,255,0,0.0498
667,416,0,0.5236
668,805,0,0.4235
669,798,0,0.286
670,950,0,0.0278
671,11,0,0.1475
672,903,0,0.0643
673,995,1,0.3831
674,346,0,0.0377
675,561,0,0.561
676,570,0,0.2685
677,907,0,0.182
678,840,1,0.1319
679,294,0,0.6128
680,633,0,0.204
681,417,0,0.0582
682,445,0,0.8743
683,743,0,0.0313
684,222,0,0.0208
685,189,0,0.9333
686,617,1,0.1908
687,454,0,0.1527
688,544,0,0.1582
689,472,0,0.0499
690,940,0,0.3194
691,306,0,0.238
692,258,0,0.3605
693,426,0,0.0096
694,488,0,0.2332
695,68,1,0.0371
696,29,0,0.5533
697,710,0,0.1807
698,350,0,0.1048
699,861,0,0.0296
700,553,0,0.3464
701,648,0,0.2382
702,477,0,0.1926
703,457,1,0.0688
704,605,0,0.1811
705,176,0,0.0537
706,721,0,0.3082
707,15,0,0.0597
708,716,0,0.3103
709,41,0,0.7577
710,679,0,0.1975
711,646,0,0.2641
712,387,0,0.046
713,476,0,0.0004
714,844,0,0.1437
715,972,0,0.5357
716,51,0,0.1763
717,69,0,0.0852
718,337,0,0.1725
719,709,0,0.3095
720,533,0,0.3326
721,209,0,0.3396
722,837,0,0.7336
723,665,0,0.8768
724,928,0,0.0524
725,926,0,0.2706
726,296,1,0.3937
727,810,0,0.78
728,759,0,0.4046
729,370,0,0.8336
730,566,0,0.1267
731,178,0,0.1271
732,354,0,0.7571
733,116,0,0.0533
734,141,0,0.2287
735,526,0,0.2558
736,48,0,0.3731
737,368,0,0.3491
738,955,0,0.2139
739,73,0,0.348
740,309,0,0.0818
741,290,1,0.3334
742,147,0,0.4765
743,993,0,0.0167
744,160,0,0.3505
745,658,0,0.3226
746,978,0,0.2172
747,773,0,0.1738
748,865,0,0.3575
749,203,0,0.2464
750,76,0,0.2298
751,597,0,0.0862
752,391,0,0.2578
753,876,0,0.0793
754,100,0,0.3938
755,112,0,0.0542
756,58,0,0.3488
757,843,0,0.0572
758,927,0,0.3069
759,867,0,0.2933
760,592,0,0.1998
761,666,1,0.4851
762,118,0,0.3403
763,142,0,0.8362
764,3,0,0.1472
765,427,0,0.0467
766,651,0,0.388
767,386,0,0.0513
768,458,1,0.0406
769,887,0,0.6048
770,106,0,0.377
771,360,0,0.0262
772,37,0,0.2219
773,364,0,0.2548
774,580,0,0.3046
775,938,0,0.1523
776,910,0,0.0899
777,906,1,0.702
778,753,1,0.2103
779,373,0,0.0271
780,546,0,0.361
781,687,0,0.783
782,342,0,0.0787
783,625,0,0.126
784,403,0,0.3239
785,941,0,0.0604
786,774,0,0.1605
787,536,1,0.2043
788,554,0,0.1201
789,381,0,0.3692
790,220,0,0.3101
791,75,0,0.3405
792,407,0,0.7962
793,484,0,0.1658
794,960,0,0.0987
795,319,0,0.2723
796,751,0,0.261
797,732,0,0.2177
798,640,0,0.3482
799,848,0,0.3232
800,327,0,0.2766
801,772,0,0.3001
802,301,0,0.0133
803,208,0,0.2646
804,431,0,0.4009
805,888,0,0.1691
806,293,0,0.2482
807,841,0,0.0435
808,831,0,0.0811
809,13,0,0.2559
810,527,0,0.1966
811,898,0,0.6679
812,855,0,0.3072
813,307,0,0.0787
814,402,1,0.0931
815,10,0,0.2607
816,121,1,0.1429
817,232,0,0.0569
818,353,0,0.251
819,72,0,0.2453
820,89,0,0.0958
821,725,0,0.2041
822,114,0,0.0579
823,821,0,0.3718
824,969,0,0.0572
825,498,0,0.2198
826,870,0,0.041
827,624,1,0.8596
828,42,1,0.5963
829,971,0,0.4098
830,326,1,0.7555
831,149,0,0.104
832,396,0,0.2786
833,320,0,0.4718
834,435,0,0.3389
835,538,0,0.1635
836,979,0,0.3029
837,705,0,0.1848
838,739,0,0.2196
839,344,0,0.0798
840,53,0,0.5146
841,161,0,0.0371
842,453,0,0.3967
843,243,0,0.121
844,698,0,0.4366
845,755,0,0.6774
846,669,0,0.3178
847,677,0,0.3557
848,697,0,0.0977
849,424,0,0.0307
850,233,1,0.2988
851,902,0,0.2278
852,397,0,0.1028
853,967,0,0.6981
854,166,0,0.0503
855,657,0,0.4695
856,975,0,0.2077
857,151,0,0.3176
858,144,0,0.2889
859,731,0,0.0588
860,529,0,0.5418
861,613,0,0.2724
862,797,1,0.7454
863,335,0,0.1972
864,799,0,0.2121
865,741,1,0.0812
866,601,0,0.0876
867,248,0,0.6551
868,217,1,0.0156
869,156,1,0.3536
870,174,0,0.2073
871,313,0,0.2375
872,599,1,0.2664
873,473,0,0.1921
874,616,0,0.3464
875,516,1,0.2096
876,946,1,0.251
877,612,0,0.15
878,324,0,0.1828
879,981,1,0.0321
880,707,1,0.1221
881,795,0,0.3263
882,277,1,0.2823
883,438,1,0.1573
884,46,1,0.0644
885,628,0,0.0038
886,783,0,0.1105
887,268,0,0.2724
888,688,0,0.3119
889,331,0,0.3983
890,571,0,0.3513
891,77,1,0.1779
892,490,1,0.066
893,750,0,0.2548
894,8,0,0.2934
895,204,1,0.2751
896,689,0,0.0522
897,872,1,0.1653
898,146,0,0.0744
899,97,0,0.2085
900,521,1,0.0748
901,17,1,0.007
902,696,1,0.0474
903,31,1,0.3617
904,989,0,0.2646
905,460,0,0.1404
906,471,0,0.1096
907,304,1,0.1489
908,961,0,0.1357
909,824,0,0.2287
910,816,0,0.0608
911,685,1,0.0326
912,842,0,0.0698
913,251,0,0.0658
914,500,1,0.1616
915,854,1,0.0731
916,984,0,0.1366
917,952,0,0.0874
918,465,1,0.1481
919,891,0,0.3461
920,78,0,0.255
921,954,0,0.3532
922,676,0,0.311
923,833,0,0.2465
924,140,1,0.3273
925,71,0,0.3172
926,462,1,0.2822
927,94,1,0.2423
928,754,1,0.0201
929,351,1,0.1833
930,196,1,0.3086
931,600,1,0.1175
932,568,0,0.1738
933,288,0,0.0216
934,135,0,0.0099
935,968,0,0.0937
936,567,0,0.0645
937,459,1,0.1099
938,852,1,0.0813
939,449,0,0.0139
940,177,1,0.0075
941,163,1,0.0427
942,744,1,0.0918
943,827,0,0.0794
944,420,0,0.1135
945,295,0,0.0406
946,334,0,0.1587
947,25,1,0.0658
948,430,0,0.1187
949,199,0,0.1071
950,586,1,0.1172
951,528,0,0.0213
952,84,0,0.0539
953,20,0,0.1244
954,801,0,0.063
955,450,0,0.2263
956,216,0,0.2547
957,785,0,0.0233
958,555,0,0.2149
959,630,0,0.2814
960,175,1,0.0083
961,39,1,0.3086
962,735,1,0.0188
963,201,0,0.1187
964,637,0,0.2513
965,845,0,0.2807
966,964,1,0.1691
967,832,0,0.0656
968,606,0,0.0727
969,518,1,0.0436
970,366,1,0.246
971,230,0,0.0997
972,791,0,0.0456
973,933,1,0.1895
974,299,1,0.1263
975,976,0,0.0909
976,963,0,0.1716
977,264,0,0.1141
978,236,0,0.0347
979,99,1,0.3219
980,573,0,0.3284
981,778,1,0.2094
982,87,0,0.0509
983,143,1,0.3313
984,736,1,0.2562
985,577,1,0.1207
986,54,0,0.1112
987,55,1,0.7713
988,478,1,0.0192
989,643,0,0.0143
990,184,0,0.0596
991,226,0,0.0088
992,514,0,0.2042
993,956,1,0.2604
994,5,0,0.1689
995,278,0,0.3714
996,517,1,0.1038
997,779,0,0.2104
998,432,0,0.1073
999,894,1,0.2553
