,No.,request,response
95,137,1,0.6046
96,205,1,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,0,0.5084
102,32,0,0.782
103,822,0,0.7093
104,988,1,0.6043
105,36,1,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,0,0.8348
111,742,0,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,0,0.8787
116,489,1,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,0,0.7573
121,534,0,0.8919
122,481,0,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,0,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,1,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,1,0.8166
142,829,1,0.7081
143,444,1,0.5497
144,355,0,0.7906
145,325,0,0.9864
146,579,1,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,1,0.6628
150,813,1,0.9464
151,157,1,0.8625
152,820,1,0.7992
153,886,1,0.4844
154,784,1,0.4524
155,694,1,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,1,0.7254
164,769,0,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,1,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,0,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,1,0.5651
180,802,0,0.5578
181,109,1,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,1,0.5486
186,167,1,0.8075
187,332,1,0.7217
188,404,0,0.791
189,111,0,0.9367
190,590,1,0.6882
191,515,0,0.6947
192,557,0,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,1,0.7607
197,948,0,0.5256
198,110,1,0.3603
199,899,0,0.4876
200,40,0,0.5847
201,358,1,0.6152
202,399,1,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,1,0.9648
206,882,0,0.981
207,761,1,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,0,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,0,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,1,0.7309
226,896,0,0.5507
227,714,0,0.934
228,0,1,0.9713
229,26,1,0.4161
230,970,0,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,1,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,1,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,0,0.8393
242,120,0,0.6779
243,776,1,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,0,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,0,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,1,0.7373
284,43,1,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,1,0.968
288,635,0,0.7944
289,757,1,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,1,0.4928
300,922,1,0.8714
301,231,1,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,1,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,1,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,1,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,1,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,1,0.9638
348,856,1,0.5305
349,788,0,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,0,0.8555
354,415,0,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,1,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,1,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,1,0.5044
384,934,1,0.9775
385,719,1,0.9374
386,200,0,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,1,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,1,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,1,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,1,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,1,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,1,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,1,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,1,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,1,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,1,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,0,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,0,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,971,0,0.4098
568,327,0,0.2766
569,255,0,0.0498
570,307,0,0.0787
571,527,0,0.1966
572,773,0,0.1738
573,418,0,0.3016
574,592,0,0.1998
575,160,0,0.3505
576,898,0,0.6679
577,108,0,0.3195
578,58,0,0.3488
579,839,1,0.6544
580,808,1,0.6324
581,667,1,0.6564
582,762,1,0.7071
583,787,1,0.5096
584,661,0,0.3576
585,93,0,0.4512
586,321,0,0.9637
587,96,0,0.9675
588,911,1,0.5766
589,47,1,0.5978
590,265,1,0.8352
591,390,1,0.9414
592,923,1,0.8312
593,942,0,0.144
594,641,0,0.212
595,213,1,0.2389
596,241,1,0.4661
597,764,1,0.3769
598,828,0,0.2399
599,901,0,0.623
600,148,0,0.373
601,127,0,0.1496
602,256,0,0.1613
603,881,0,0.275
604,551,0,0.2517
605,506,1,0.2629
606,410,0,0.1729
607,425,0,0.284
608,91,0,0.0858
609,57,1,0.3212
610,877,0,0.3303
611,422,1,0.6752
612,804,1,0.3005
613,311,0,0.333
614,238,1,0.3556
615,895,1,0.3425
616,983,0,0.1474
617,24,0,0.0747
618,558,0,0.3958
619,782,0,0.3453
620,818,0,0.3406
621,642,0,0.3758
622,328,1,0.1366
623,604,1,0.2925
624,512,0,0.3351
625,388,1,0.4441
626,873,1,0.3566
627,494,0,0.3614
628,812,0,0.3129
629,864,1,0.351
630,595,0,0.2825
631,766,0,0.3621
632,318,0,0.5293
633,242,1,0.3831
634,992,1,0.3741
635,262,0,0.6977
636,815,1,0.2221
637,446,0,0.1363
638,179,1,0.9162
639,60,1,0.0745
640,486,0,0.2892
641,683,0,0.3022
642,289,0,0.3404
643,272,1,0.1767
644,188,1,0.3464
645,27,0,0.4419
646,539,0,0.1407
647,474,0,0.7
648,339,1,0.0685
649,416,0,0.5236
650,805,0,0.4235
651,995,0,0.3831
652,561,1,0.561
653,840,1,0.1319
654,294,0,0.6128
655,417,0,0.0582
656,445,1,0.8743
657,743,0,0.0313
658,222,0,0.0208
659,617,0,0.1908
660,454,0,0.1527
661,544,1,0.1582
662,940,0,0.3194
663,306,0,0.238
664,426,0,0.0096
665,68,0,0.0371
666,29,1,0.5533
667,710,0,0.1807
668,553,0,0.3464
669,457,0,0.0688
670,721,0,0.3082
671,15,0,0.0597
672,646,0,0.2641
673,387,0,0.046
674,337,0,0.1725
675,837,1,0.7336
676,296,0,0.3937
677,759,1,0.4046
678,566,0,0.1267
679,178,0,0.1271
680,141,0,0.2287
681,309,0,0.0818
682,290,0,0.3334
683,993,0,0.0167
684,658,0,0.3226
685,76,0,0.2298
686,391,0,0.2578
687,843,0,0.0572
688,666,0,0.4851
689,118,1,0.3403
690,651,0,0.388
691,458,0,0.0406
692,938,1,0.1523
693,753,0,0.2103
694,536,0,0.2043
695,732,0,0.2177
696,640,0,0.3482
697,208,1,0.2646
698,431,0,0.4009
699,888,0,0.1691
700,121,0,0.1429
701,453,0,0.3967
702,669,0,0.3178
703,657,0,0.4695
704,688,0,0.3119
705,402,0,0.0931
706,48,0,0.3731
707,11,0,0.1475
708,751,0,0.261
709,844,0,0.1437
710,870,0,0.041
711,672,0,0.302
712,258,0,0.3605
713,66,0,0.3074
714,602,0,0.1543
715,633,0,0.204
716,73,0,0.348
717,435,0,0.3389
718,350,0,0.1048
719,891,0,0.3461
720,865,0,0.3575
721,476,0,0.0004
722,51,0,0.1763
723,848,0,0.3232
724,251,0,0.0658
725,37,0,0.2219
726,874,0,0.3826
727,526,0,0.2558
728,546,0,0.361
729,75,0,0.3405
730,918,0,0.1319
731,149,0,0.104
732,679,0,0.1975
733,106,0,0.377
734,665,0,0.8768
735,112,0,0.0542
736,146,0,0.0744
737,176,0,0.0537
738,338,0,0.8738
739,975,0,0.2077
740,373,0,0.0271
741,319,0,0.2723
742,460,0,0.1404
743,687,0,0.783
744,397,0,0.1028
745,755,0,0.6774
746,648,0,0.2382
747,810,0,0.78
748,580,0,0.3046
749,833,0,0.2465
750,872,0,0.1653
751,407,0,0.7962
752,625,0,0.126
753,386,0,0.0513
754,243,0,0.121
755,906,0,0.702
756,716,0,0.3103
757,396,0,0.2786
758,797,0,0.7454
759,151,0,0.3176
760,859,0,0.3447
761,438,0,0.1573
762,5,0,0.1689
763,3,0,0.1472
764,910,0,0.0899
765,831,0,0.0811
766,538,0,0.1635
767,529,0,0.5418
768,554,0,0.1201
769,331,0,0.3983
770,116,0,0.0533
771,887,0,0.6048
772,346,0,0.0377
773,360,0,0.0262
774,220,0,0.3101
775,301,0,0.0133
776,462,0,0.2822
777,232,0,0.0569
778,498,0,0.2198
779,484,0,0.1658
780,86,0,0.4223
781,204,0,0.2751
782,353,0,0.251
783,166,0,0.0503
784,13,0,0.2559
785,800,0,0.1362
786,739,0,0.2196
787,248,0,0.6551
788,471,0,0.1096
789,313,0,0.2375
790,774,0,0.1605
791,322,0,0.1185
792,496,0,0.4199
793,861,0,0.0296
794,472,0,0.0499
795,867,0,0.2933
796,876,0,0.0793
797,841,0,0.0435
798,326,0,0.7555
799,427,0,0.0467
800,42,1,0.5963
801,652,0,0.0957
802,488,0,0.2332
803,786,0,0.3875
804,223,0,0.5697
805,403,0,0.3239
806,533,0,0.3326
807,689,0,0.0522
808,798,0,0.286
809,477,0,0.1926
810,750,0,0.2548
811,100,0,0.3938
812,31,0,0.3617
813,702,0,0.5574
814,147,0,0.4765
815,926,0,0.2706
816,705,0,0.1848
817,575,0,0.0178
818,277,0,0.2823
819,381,0,0.3692
820,795,0,0.3263
821,727,0,0.2613
822,793,0,0.3165
823,278,0,0.3714
824,209,0,0.3396
825,903,0,0.0643
826,511,0,0.0414
827,570,0,0.2685
828,77,0,0.1779
829,597,0,0.0862
830,972,0,0.5357
831,697,0,0.0977
832,10,0,0.2607
833,950,0,0.0278
834,142,0,0.8362
835,342,0,0.0787
836,368,0,0.3491
837,299,0,0.1263
838,855,0,0.3072
839,941,0,0.0604
840,217,0,0.0156
841,225,0,0.404
842,216,0,0.2547
843,978,0,0.2172
844,203,0,0.2464
845,624,0,0.8596
846,53,0,0.5146
847,960,0,0.0987
848,821,0,0.3718
849,927,0,0.3069
850,907,0,0.182
851,725,0,0.2041
852,969,0,0.0572
853,71,0,0.3172
854,772,0,0.3001
855,928,0,0.0524
856,41,0,0.7577
857,72,0,0.2453
858,709,0,0.3095
859,676,0,0.311
860,281,0,0.3053
861,304,0,0.1489
862,114,0,0.0579
863,233,0,0.2988
864,370,0,0.8336
865,293,0,0.2482
866,189,0,0.9333
867,754,0,0.0201
868,354,0,0.7571
869,685,0,0.0326
870,799,1,0.2121
871,854,1,0.0731
872,616,0,0.3464
873,989,0,0.2646
874,335,0,0.1972
875,320,0,0.4718
876,961,1,0.1357
877,344,1,0.0798
878,97,0,0.2085
879,8,0,0.2934
880,954,0,0.3532
881,823,0,0.2158
882,731,1,0.0588
883,424,0,0.0307
884,432,1,0.1073
885,783,0,0.1105
886,946,0,0.251
887,984,0,0.1366
888,465,0,0.1481
889,46,0,0.0644
890,979,0,0.3029
891,351,1,0.1833
892,894,0,0.2553
893,268,1,0.2724
894,824,1,0.2287
895,571,0,0.3513
896,89,0,0.0958
897,612,0,0.15
898,201,0,0.1187
899,99,0,0.3219
900,628,1,0.0038
901,364,0,0.2548
902,516,0,0.2096
903,698,0,0.4366
904,69,0,0.0852
905,677,0,0.3557
906,902,0,0.2278
907,842,0,0.0698
908,816,0,0.0608
909,490,0,0.066
910,967,0,0.6981
911,324,0,0.1828
912,613,1,0.2724
913,599,1,0.2664
914,78,0,0.255
915,606,1,0.0727
916,140,0,0.3273
917,156,0,0.3536
918,514,1,0.2042
919,521,0,0.0748
920,952,0,0.0874
921,175,0,0.0083
922,500,1,0.1616
923,778,0,0.2094
924,17,0,0.007
925,473,0,0.1921
926,144,1,0.2889
927,600,1,0.1175
928,568,1,0.1738
929,288,1,0.0216
930,135,0,0.0099
931,968,1,0.0937
932,567,0,0.0645
933,459,1,0.1099
934,852,1,0.0813
935,449,0,0.0139
936,177,0,0.0075
937,163,0,0.0427
938,744,0,0.0918
939,827,1,0.0794
940,295,1,0.0406
941,334,0,0.1587
942,25,0,0.0658
943,430,1,0.1187
944,199,1,0.1071
945,586,0,0.1172
946,528,1,0.0213
947,84,1,0.0539
948,20,0,0.1244
949,801,1,0.063
950,450,0,0.2263
951,785,1,0.0233
952,555,0,0.2149
953,630,1,0.2814
954,39,0,0.3086
955,735,1,0.0188
956,637,1,0.2513
957,845,1,0.2807
958,964,1,0.1691
959,832,0,0.0656
960,518,1,0.0436
961,366,1,0.246
962,230,0,0.0997
963,791,0,0.0456
964,933,0,0.1895
965,976,0,0.0909
966,963,0,0.1716
967,264,1,0.1141
968,236,0,0.0347
969,573,1,0.3284
970,87,0,0.0509
971,736,0,0.2562
972,577,1,0.1207
973,54,1,0.1112
974,55,1,0.7713
975,478,0,0.0192
976,643,0,0.0143
977,184,0,0.0596
978,226,0,0.0088
979,956,0,0.2604
980,517,1,0.1038
981,452,0,0.1616
982,161,1,0.0371
983,122,1,0.2152
984,605,1,0.1811
985,349,1,0.1533
986,420,0,0.1135
987,741,1,0.0812
988,94,1,0.2423
989,439,1,0.2349
990,696,1,0.0474
991,779,1,0.2104
992,196,1,0.3086
993,601,0,0.0876
994,143,0,0.3313
995,707,0,0.1221
996,981,0,0.0321
997,174,0,0.2073
998,955,0,0.2139
999,929,0,0.2355
