,No.,request,response
193,832,0,0.0656
194,444,0,0.5497
195,355,0,0.7906
196,325,0,0.9864
197,616,0,0.3464
198,941,0,0.0604
199,579,0,0.926
200,608,0,0.691
201,900,1,0.8022
202,849,0,0.6628
203,86,0,0.4223
204,813,0,0.9464
205,157,0,0.8625
206,820,0,0.7992
207,886,0,0.4844
208,784,0,0.4524
209,694,1,0.8637
210,261,0,0.9877
211,572,0,0.4568
212,292,0,0.8495
213,283,0,0.8806
214,381,1,0.3692
215,976,0,0.0909
216,860,1,0.8223
217,947,0,0.932
218,733,0,0.882
219,468,1,0.7254
220,232,0,0.0569
221,769,0,0.7107
222,310,0,0.59
223,618,0,0.885
224,117,0,0.6033
225,584,0,0.4445
226,239,0,0.4261
227,854,0,0.0731
228,531,1,0.7208
229,537,0,0.5832
230,756,0,0.4693
231,33,0,0.3622
232,622,0,0.9831
233,330,0,0.9762
234,372,0,0.6798
235,946,0,0.251
236,940,0,0.3194
237,259,0,0.9254
238,270,0,0.8974
239,676,0,0.311
240,24,0,0.0747
241,850,1,0.5699
242,105,0,0.5651
243,802,1,0.5578
244,109,1,0.5525
245,90,0,0.8496
246,594,0,0.8553
247,627,0,0.8096
248,60,0,0.0745
249,222,0,0.0208
250,704,0,0.5486
251,167,0,0.8075
252,332,0,0.7217
253,404,0,0.791
254,111,0,0.9367
255,989,0,0.2646
256,590,0,0.6882
257,188,1,0.3464
258,515,0,0.6947
259,557,1,0.3526
260,402,0,0.0931
261,6,0,0.6079
262,826,0,0.587
263,556,0,0.4717
264,605,0,0.1811
265,874,0,0.3826
266,629,0,0.7607
267,948,0,0.5256
268,521,0,0.0748
269,960,0,0.0987
270,727,0,0.2613
271,110,1,0.3603
272,899,0,0.4876
273,40,1,0.5847
274,358,0,0.6152
275,399,1,0.6298
276,818,1,0.3406
277,345,0,0.9314
278,552,0,0.6872
279,417,0,0.0582
280,737,0,0.9648
281,882,0,0.981
282,761,0,0.4889
283,671,0,0.7041
284,642,0,0.3758
285,881,0,0.275
286,678,0,0.7248
287,57,0,0.3212
288,9,0,0.73
289,606,0,0.0727
290,42,0,0.5963
291,455,0,0.4271
292,353,0,0.251
293,650,1,0.9972
294,152,1,0.5546
295,915,0,0.4218
296,382,0,0.4692
297,192,1,0.9362
298,282,0,0.7649
299,873,0,0.3566
300,936,0,0.7079
301,54,0,0.1112
302,340,0,0.7731
303,979,0,0.3029
304,706,0,0.9455
305,668,0,0.7659
306,95,0,0.5057
307,300,1,0.8775
308,4,0,0.9981
309,367,0,0.7309
310,896,0,0.5507
311,714,0,0.934
312,0,0,0.9713
313,992,0,0.3741
314,26,0,0.4161
315,970,0,0.9411
316,894,0,0.2553
317,644,1,0.5689
318,658,0,0.3226
319,909,0,0.8083
320,295,0,0.0406
321,575,0,0.0178
322,691,1,0.7782
323,924,0,0.8166
324,207,1,0.9799
325,398,1,0.9624
326,131,0,0.4672
327,647,0,0.6546
328,576,0,0.4629
329,479,0,0.7141
330,212,0,0.8393
331,120,0,0.6779
332,776,0,0.8878
333,199,0,0.1071
334,252,0,0.9419
335,662,0,0.8809
336,336,0,0.6981
337,610,0,0.8011
338,293,0,0.2482
339,397,0,0.1028
340,385,0,0.7882
341,542,0,0.5954
342,680,0,0.8254
343,868,0,0.9458
344,943,0,0.5923
345,296,0,0.3937
346,156,0,0.3536
347,914,0,0.7125
348,413,0,0.6735
349,221,0,0.436
350,383,1,0.5233
351,777,0,0.9462
352,654,1,0.715
353,108,0,0.3195
354,253,0,0.9961
355,548,1,0.4298
356,115,0,0.6016
357,84,0,0.0539
358,505,0,0.6568
359,543,0,0.4644
360,58,0,0.3488
361,838,0,0.8281
362,162,1,0.562
363,311,0,0.333
364,870,0,0.041
365,198,1,0.6407
366,927,0,0.3069
367,139,1,0.736
368,458,0,0.0406
369,365,0,0.9412
370,45,1,0.4463
371,520,0,0.7641
372,664,0,0.9679
373,765,0,0.8006
374,615,0,0.3526
375,869,0,0.817
376,132,1,0.8331
377,53,0,0.5146
378,388,0,0.4441
379,12,0,0.9542
380,724,0,0.4664
381,700,1,0.7462
382,817,0,0.8018
383,955,0,0.2139
384,453,0,0.3967
385,151,1,0.3176
386,465,0,0.1481
387,359,0,0.527
388,953,0,0.9244
389,872,0,0.1653
390,451,1,0.9946
391,693,0,0.7449
392,651,1,0.388
393,904,0,0.7373
394,43,0,0.6412
395,965,1,0.7425
396,796,0,0.7134
397,463,0,0.968
398,635,0,0.7944
399,757,1,0.4824
400,315,0,0.4717
401,442,0,0.9907
402,101,0,0.6511
403,193,0,0.7946
404,220,0,0.3101
405,249,0,0.9757
406,423,1,0.8892
407,565,0,0.4909
408,935,0,0.9728
409,436,1,0.9501
410,516,0,0.2096
411,165,1,0.4841
412,723,0,0.4928
413,922,0,0.8714
414,231,0,0.555
415,298,0,0.5704
416,421,0,0.9188
417,847,1,0.5194
418,878,0,0.8939
419,346,0,0.0377
420,551,1,0.2517
421,533,0,0.3326
422,303,0,0.8067
423,393,1,0.9615
424,100,0,0.3938
425,522,0,0.39
426,269,0,0.4474
427,275,0,0.3712
428,928,0,0.0524
429,591,0,0.4954
430,50,0,0.9071
431,621,0,0.8103
432,547,0,0.5641
433,549,0,0.3694
434,347,0,0.9124
435,70,1,0.9981
436,228,0,0.3759
437,763,0,0.895
438,30,0,0.9649
439,480,1,0.5379
440,895,1,0.3425
441,699,0,0.5532
442,44,0,0.473
443,550,1,0.6131
444,997,0,0.9451
445,364,0,0.2548
446,183,0,0.7888
447,319,0,0.2723
448,864,1,0.351
449,609,1,0.9858
450,392,1,0.4712
451,38,0,0.9784
452,718,0,0.8468
453,130,1,0.5449
454,891,0,0.3461
455,546,0,0.361
456,194,0,0.8325
457,191,1,0.3592
458,986,0,0.5055
459,246,0,0.4768
460,713,0,0.5988
461,129,0,0.752
462,540,0,0.8316
463,172,1,0.6145
464,871,0,0.5097
465,331,0,0.3983
466,701,0,0.4927
467,428,0,0.8035
468,7,1,0.6336
469,708,1,0.7477
470,185,0,0.844
471,588,0,0.7556
472,892,1,0.9638
473,856,0,0.5305
474,788,0,0.4604
475,182,0,0.4933
476,973,0,0.9247
477,19,0,0.4667
478,153,1,0.8555
479,415,0,0.7226
480,971,0,0.4098
481,271,1,0.5039
482,13,0,0.2559
483,512,0,0.3351
484,758,0,0.6996
485,794,0,0.9085
486,250,0,0.7761
487,377,1,0.8849
488,937,0,0.9868
489,728,1,0.4243
490,656,0,0.6431
491,143,1,0.3313
492,39,0,0.3086
493,125,1,0.3573
494,145,0,0.6075
495,994,0,0.8253
496,931,0,0.9152
497,23,0,0.6451
498,440,1,0.7158
499,72,0,0.2453
500,711,0,0.5826
501,952,0,0.0874
502,619,0,0.4282
503,214,0,0.3896
504,877,1,0.3303
505,391,0,0.2578
506,620,0,0.7576
507,289,1,0.3404
508,448,0,0.916
509,523,1,0.3752
510,975,0,0.2077
511,814,0,0.5057
512,670,0,0.9588
513,112,0,0.0542
514,684,0,0.7538
515,681,0,0.8682
516,966,0,0.6727
517,908,0,0.6529
518,836,0,0.4617
519,279,0,0.6226
520,507,0,0.5044
521,934,0,0.9775
522,719,0,0.9374
523,200,1,0.5232
524,959,0,0.7042
525,544,0,0.1582
526,414,0,0.6707
527,846,0,0.8462
528,674,1,0.4077
529,373,0,0.0271
530,412,0,0.8301
531,389,0,0.9127
532,604,0,0.2925
533,202,0,0.8461
534,59,0,0.9039
535,933,0,0.1895
536,913,0,0.5826
537,732,0,0.2177
538,394,1,0.5207
539,999,0,0.5856
540,92,0,0.72
541,314,0,0.4839
542,655,1,0.6275
543,954,0,0.3532
544,409,1,0.4541
545,476,0,0.0004
546,790,0,0.5603
547,376,0,0.5634
548,883,0,0.9678
549,329,0,0.6813
550,686,0,0.9449
551,774,0,0.1605
552,169,1,0.6825
553,63,0,0.9824
554,985,0,0.6084
555,52,1,0.7413
556,987,0,0.603
557,721,0,0.3082
558,632,1,0.4853
559,405,0,0.5302
560,806,0,0.4968
561,858,0,0.7711
562,862,0,0.9343
563,819,0,0.4901
564,835,0,0.8165
565,51,0,0.1763
566,374,0,0.3666
567,561,0,0.561
568,226,0,0.0088
569,208,0,0.2646
570,71,0,0.3172
571,587,0,0.3653
572,786,0,0.3875
573,371,0,0.3535
574,22,1,0.5813
575,343,0,0.8376
576,513,1,0.5577
577,501,0,0.9698
578,663,0,0.7887
579,181,0,0.8428
580,845,0,0.2807
581,840,0,0.1319
582,187,0,0.8829
583,771,1,0.868
584,216,0,0.2547
585,173,1,0.3695
586,102,0,0.463
587,210,0,0.6725
588,124,1,0.4319
589,470,0,0.8919
590,83,0,0.8368
591,945,0,0.3994
592,78,0,0.255
593,224,0,0.5387
594,738,0,0.6019
595,532,0,0.3897
596,649,0,0.6318
597,677,0,0.3557
598,834,0,0.7386
599,150,0,0.6263
600,357,1,0.9667
601,443,0,0.7388
602,317,0,0.747
603,20,0,0.1244
604,104,1,0.5445
605,21,0,0.9912
606,368,0,0.3491
607,466,0,0.451
608,211,0,0.6539
609,263,1,0.7091
610,14,0,0.7142
611,274,0,0.8026
612,312,0,0.5525
613,844,0,0.1437
614,646,0,0.2641
615,456,0,0.6338
616,85,0,0.9809
617,689,0,0.0522
618,725,0,0.2041
619,284,0,0.6201
620,729,0,0.5753
621,378,0,0.5466
622,855,0,0.3072
623,905,0,0.7616
624,582,0,0.912
625,18,1,0.5703
626,638,0,0.6835
627,682,0,0.8329
628,853,1,0.5322
629,218,1,0.5102
630,133,1,0.4607
631,804,0,0.3005
632,673,0,0.8569
633,154,0,0.9737
634,363,0,0.9383
635,726,0,0.4651
636,958,1,0.7841
637,921,0,0.7609
638,830,0,0.4137
639,337,0,0.1725
640,362,0,0.8036
641,504,0,0.6259
642,2,1,0.4251
643,375,0,0.9445
644,812,0,0.3129
645,164,0,0.6506
646,254,0,0.9439
647,554,0,0.1201
648,327,1,0.2766
649,401,0,0.6668
650,323,0,0.8995
651,369,1,0.6757
652,573,0,0.3284
653,623,1,0.7995
654,631,0,0.6276
655,978,1,0.2172
656,62,0,0.9546
657,114,0,0.0579
658,863,0,0.5033
659,499,0,0.7949
660,919,1,0.3633
661,503,0,0.7829
662,483,0,0.7322
663,175,0,0.0083
664,69,0,0.0852
665,287,0,0.6161
666,361,0,0.6917
667,206,0,0.7136
668,17,0,0.007
669,307,0,0.0787
670,203,0,0.2464
671,236,0,0.0347
672,190,0,0.6096
673,488,0,0.2332
674,778,0,0.2094
675,583,0,0.8339
676,299,0,0.1263
677,29,0,0.5533
678,712,0,0.9186
679,267,0,0.7595
680,159,0,0.759
681,308,0,0.9615
682,240,0,0.4713
683,949,0,0.6092
684,624,0,0.8596
685,906,1,0.702
686,34,0,0.6423
687,898,0,0.6679
688,969,0,0.0572
689,482,1,0.5597
690,195,1,0.447
691,753,0,0.2103
692,902,0,0.2278
693,839,0,0.6544
694,808,0,0.6324
695,720,0,0.9228
696,695,0,0.7182
697,79,0,0.9584
698,993,0,0.0167
699,134,0,0.8976
700,450,0,0.2263
701,963,0,0.1716
702,639,0,0.6419
703,861,0,0.0296
704,593,0,0.8985
705,426,0,0.0096
706,320,1,0.4718
707,667,0,0.6564
708,598,0,0.974
709,278,1,0.3714
710,762,0,0.7071
711,354,1,0.7571
712,787,0,0.5096
713,326,1,0.7555
714,89,0,0.0958
715,972,0,0.5357
716,661,0,0.3576
717,967,0,0.6981
718,510,0,0.8684
719,121,0,0.1429
720,93,0,0.4512
721,474,0,0.7
722,321,0,0.9637
723,795,0,0.3263
724,180,0,0.9664
725,595,0,0.2825
726,370,0,0.8336
727,419,0,0.5275
728,142,0,0.8362
729,407,1,0.7962
730,75,0,0.3405
731,657,0,0.4695
732,659,0,0.4409
733,566,0,0.1267
734,96,0,0.9675
735,911,0,0.5766
736,687,1,0.783
737,837,0,0.7336
738,47,1,0.5978
739,447,0,0.9065
740,265,0,0.8352
741,866,0,0.4313
742,55,0,0.7713
743,390,0,0.9414
744,715,0,0.8062
745,951,0,0.8599
746,524,0,0.7256
747,755,1,0.6774
748,530,0,0.9792
749,136,1,0.2416
750,230,0,0.0997
751,990,0,0.4379
752,338,0,0.8738
753,286,1,0.941
754,328,0,0.1366
755,810,1,0.78
756,698,1,0.4366
757,422,0,0.6752
758,431,0,0.4009
759,445,1,0.8743
760,923,1,0.8312
761,630,0,0.2814
762,586,0,0.1172
763,634,0,0.4303
764,31,0,0.3617
765,141,1,0.2287
766,97,1,0.2085
767,599,1,0.2664
768,217,0,0.0156
769,56,1,0.2891
770,716,1,0.3103
771,669,1,0.3178
772,268,0,0.2724
773,342,0,0.0787
774,438,0,0.1573
775,625,0,0.126
776,435,0,0.3389
777,177,0,0.0075
778,514,1,0.2042
779,553,0,0.3464
780,750,1,0.2548
781,462,0,0.2822
782,459,0,0.1099
783,735,0,0.0188
784,277,0,0.2823
785,779,0,0.2104
786,824,1,0.2287
787,477,0,0.1926
788,304,0,0.1489
789,942,1,0.144
790,432,1,0.1073
791,816,1,0.0608
792,526,1,0.2558
793,754,0,0.0201
794,118,0,0.3403
795,334,1,0.1587
796,842,1,0.0698
797,867,1,0.2933
798,539,1,0.1407
799,478,0,0.0192
800,815,0,0.2221
801,309,0,0.0818
802,648,1,0.2382
803,783,0,0.1105
804,961,0,0.1357
805,929,0,0.2355
806,736,0,0.2562
807,204,0,0.2751
808,351,1,0.1833
809,37,0,0.2219
810,403,1,0.3239
811,843,0,0.0572
812,452,0,0.1616
813,243,1,0.121
814,518,0,0.0436
815,335,0,0.1972
816,439,0,0.2349
817,122,0,0.2152
818,852,0,0.0813
819,430,0,0.1187
820,560,0,0.4194
821,94,0,0.2423
822,324,0,0.1828
823,454,1,0.1527
824,301,0,0.0133
825,5,0,0.1689
826,731,0,0.0588
827,926,0,0.2706
828,25,1,0.0658
829,500,0,0.1616
830,688,0,0.3119
831,744,0,0.0918
832,264,1,0.1141
833,968,0,0.0937
834,68,0,0.0371
835,613,0,0.2724
836,821,0,0.3718
837,420,0,0.1135
838,366,1,0.246
839,707,1,0.1221
840,77,0,0.1779
841,709,0,0.3095
842,827,0,0.0794
843,696,0,0.0474
844,641,0,0.212
845,213,0,0.2389
846,209,0,0.3396
847,166,0,0.0503
848,396,0,0.2786
849,567,0,0.0645
850,241,1,0.4661
851,640,0,0.3482
852,219,0,0.5795
853,174,1,0.2073
854,322,0,0.1185
855,484,0,0.1658
856,313,0,0.2375
857,424,0,0.0307
858,831,1,0.0811
859,764,0,0.3769
860,828,1,0.2399
861,290,0,0.3334
862,527,0,0.1966
863,91,0,0.0858
864,602,0,0.1543
865,126,0,0.7202
866,679,0,0.1975
867,645,0,0.4882
868,901,0,0.623
869,81,0,0.6262
870,498,0,0.2198
871,273,0,0.4867
872,494,0,0.3614
873,496,0,0.4199
874,665,0,0.8768
875,697,0,0.0977
876,907,0,0.182
877,457,0,0.0688
878,773,0,0.1738
879,281,0,0.3053
880,291,0,0.5811
881,437,0,0.7525
882,887,0,0.6048
883,184,0,0.0596
884,179,0,0.9162
885,785,0,0.0233
886,66,0,0.3074
887,964,0,0.1691
888,76,0,0.2298
889,666,0,0.4851
890,472,0,0.0499
891,538,1,0.1635
892,956,0,0.2604
893,607,0,0.4702
894,88,0,0.6363
895,248,0,0.6551
896,888,1,0.1691
897,1,0,0.5217
898,10,0,0.2607
899,262,0,0.6977
900,492,0,0.7414
901,801,0,0.063
902,170,0,0.365
903,258,0,0.3605
904,460,0,0.1404
905,223,0,0.5697
906,848,0,0.3232
907,189,0,0.9333
908,356,0,0.766
909,683,0,0.3022
910,201,0,0.1187
911,41,0,0.7577
912,233,0,0.2988
913,983,0,0.1474
914,80,0,0.485
915,536,0,0.2043
916,280,0,0.4685
917,146,0,0.0744
918,215,0,0.6089
919,570,0,0.2685
920,702,0,0.5574
921,857,0,0.4585
922,148,0,0.373
923,147,0,0.4765
924,318,0,0.5293
925,67,0,0.4744
926,938,0,0.1523
927,234,0,0.677
928,555,0,0.2149
929,772,0,0.3001
930,611,0,0.7751
931,416,0,0.5236
932,471,0,0.1096
933,161,0,0.0371
934,747,0,0.4608
935,800,0,0.1362
936,865,0,0.3575
937,803,0,0.7016
938,149,0,0.104
939,633,0,0.204
940,48,0,0.3731
941,722,0,0.5093
942,235,0,0.5193
943,751,0,0.261
944,710,0,0.1807
945,27,0,0.4419
946,163,0,0.0427
947,333,0,0.8585
948,418,0,0.3016
949,256,0,0.1613
950,410,0,0.1729
951,592,0,0.1998
952,99,0,0.3219
953,797,1,0.7454
954,491,1,0.8604
955,558,0,0.3958
956,529,0,0.5418
957,196,0,0.3086
958,144,1,0.2889
959,8,0,0.2934
960,577,1,0.1207
961,637,0,0.2513
962,528,0,0.0213
963,950,0,0.0278
964,600,0,0.1175
965,918,0,0.1319
966,568,1,0.1738
967,981,0,0.0321
968,705,1,0.1848
969,386,0,0.0513
970,601,1,0.0876
971,628,0,0.0038
972,255,1,0.0498
973,176,1,0.0537
974,3,1,0.1472
975,490,1,0.066
976,876,1,0.0793
977,446,0,0.1363
978,597,0,0.0862
979,612,1,0.15
980,272,0,0.1767
981,741,1,0.0812
982,643,1,0.0143
983,344,1,0.0798
984,841,0,0.0435
985,288,1,0.0216
986,387,1,0.046
987,135,0,0.0099
988,617,0,0.1908
989,160,0,0.3505
990,116,0,0.0533
991,49,0,0.6873
992,811,0,0.9871
993,652,0,0.0957
994,427,1,0.0467
995,917,0,0.4373
996,685,0,0.0326
997,910,0,0.0899
998,87,1,0.0509
999,127,0,0.1496
