,No.,request,response
429,102,0,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,0,0.8919
433,83,0,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,0,0.7386
439,150,1,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,1,0.747
443,104,0,0.5445
444,21,0,0.9912
445,466,1,0.451
446,263,1,0.7091
447,14,0,0.7142
448,274,0,0.8026
449,312,0,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,0,0.6201
453,729,1,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,1,0.5703
457,638,1,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,0,0.4607
462,673,1,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,1,0.7841
467,921,0,0.7609
468,830,1,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,1,0.4251
472,375,0,0.9445
473,164,0,0.6506
474,254,0,0.9439
475,401,1,0.6668
476,323,1,0.8995
477,369,1,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,1,0.5033
482,499,0,0.7949
483,503,0,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,1,0.6917
487,206,0,0.7136
488,190,1,0.6096
489,583,1,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,0,0.759
493,308,1,0.9615
494,240,0,0.4713
495,530,0,0.9792
496,126,0,0.7202
497,447,0,0.9065
498,1,1,0.5217
499,593,1,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,0,0.5093
504,720,1,0.9228
505,291,0,0.5811
506,215,0,0.6089
507,81,0,0.6262
508,371,0,0.3535
509,715,0,0.8062
510,378,1,0.5466
511,356,0,0.766
512,419,1,0.5275
513,437,0,0.7525
514,919,0,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,0,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,0,0.9871
521,235,0,0.5193
522,260,0,0.5695
523,987,0,0.603
524,803,0,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,0,0.4585
529,866,0,0.4313
530,949,0,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,0,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,0,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,1,0.527
544,80,1,0.485
545,491,0,0.8604
546,333,1,0.8585
547,482,0,0.5597
548,266,1,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,0,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,0,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,0,0.6423
560,103,0,0.5313
561,134,0,0.8976
562,793,0,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,0,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,0,0.6544
583,808,1,0.6324
584,667,0,0.6564
585,762,1,0.7071
586,787,0,0.5096
587,661,0,0.3576
588,93,0,0.4512
589,321,0,0.9637
590,96,0,0.9675
591,911,1,0.5766
592,47,1,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,1,0.144
597,641,0,0.212
598,213,0,0.2389
599,241,1,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,1,0.623
603,148,0,0.373
604,127,0,0.1496
605,256,1,0.1613
606,881,0,0.275
607,551,0,0.2517
608,506,0,0.2629
609,410,1,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,1,0.333
617,238,1,0.3556
618,895,1,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,1,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,0,0.1366
626,604,0,0.2925
627,512,0,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,1,0.3129
632,864,1,0.351
633,595,0,0.2825
634,766,1,0.3621
635,108,0,0.3195
636,318,1,0.5293
637,242,0,0.3831
638,992,0,0.3741
639,223,1,0.5697
640,262,0,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,1,0.2221
644,446,1,0.1363
645,179,0,0.9162
646,60,1,0.0745
647,486,0,0.2892
648,683,0,0.3022
649,702,0,0.5574
650,289,0,0.3404
651,272,1,0.1767
652,188,0,0.3464
653,27,0,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,0,0.0685
657,349,0,0.1533
658,416,0,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,0,0.3831
662,561,1,0.561
663,840,0,0.1319
664,294,1,0.6128
665,417,0,0.0582
666,445,0,0.8743
667,743,0,0.0313
668,222,0,0.0208
669,189,0,0.9333
670,617,0,0.1908
671,454,0,0.1527
672,544,1,0.1582
673,472,0,0.0499
674,940,0,0.3194
675,306,0,0.238
676,426,0,0.0096
677,488,0,0.2332
678,68,0,0.0371
679,29,0,0.5533
680,710,0,0.1807
681,553,1,0.3464
682,648,0,0.2382
683,477,0,0.1926
684,457,0,0.0688
685,721,1,0.3082
686,15,0,0.0597
687,646,1,0.2641
688,387,0,0.046
689,337,0,0.1725
690,709,0,0.3095
691,209,0,0.3396
692,837,0,0.7336
693,928,0,0.0524
694,296,0,0.3937
695,810,0,0.78
696,759,0,0.4046
697,566,0,0.1267
698,178,0,0.1271
699,116,0,0.0533
700,141,1,0.2287
701,368,0,0.3491
702,955,0,0.2139
703,309,0,0.0818
704,290,0,0.3334
705,993,0,0.0167
706,160,0,0.3505
707,658,0,0.3226
708,773,0,0.1738
709,203,0,0.2464
710,76,0,0.2298
711,597,0,0.0862
712,391,0,0.2578
713,876,0,0.0793
714,843,0,0.0572
715,867,0,0.2933
716,592,0,0.1998
717,666,0,0.4851
718,118,0,0.3403
719,3,0,0.1472
720,427,0,0.0467
721,651,0,0.388
722,458,1,0.0406
723,887,0,0.6048
724,938,1,0.1523
725,753,0,0.2103
726,941,0,0.0604
727,774,0,0.1605
728,536,0,0.2043
729,381,0,0.3692
730,407,0,0.7962
731,484,0,0.1658
732,732,0,0.2177
733,640,0,0.3482
734,772,0,0.3001
735,208,0,0.2646
736,431,1,0.4009
737,888,0,0.1691
738,841,0,0.0435
739,831,1,0.0811
740,13,0,0.2559
741,527,0,0.1966
742,898,0,0.6679
743,855,0,0.3072
744,10,0,0.2607
745,121,1,0.1429
746,232,0,0.0569
747,89,0,0.0958
748,114,0,0.0579
749,821,0,0.3718
750,498,0,0.2198
751,42,0,0.5963
752,396,0,0.2786
753,538,0,0.1635
754,979,0,0.3029
755,453,0,0.3967
756,755,0,0.6774
757,669,0,0.3178
758,677,0,0.3557
759,697,0,0.0977
760,902,0,0.2278
761,166,0,0.0503
762,657,0,0.4695
763,248,0,0.6551
764,795,0,0.3263
765,688,0,0.3119
766,331,0,0.3983
767,989,0,0.2646
768,471,0,0.1096
769,402,0,0.0931
770,233,0,0.2988
771,689,0,0.0522
772,313,0,0.2375
773,926,0,0.2706
774,48,0,0.3731
775,554,0,0.1201
776,11,0,0.1475
777,751,0,0.261
778,844,0,0.1437
779,58,0,0.3488
780,72,0,0.2453
781,870,0,0.041
782,672,0,0.302
783,978,1,0.2172
784,100,0,0.3938
785,612,0,0.15
786,322,0,0.1185
787,342,0,0.0787
788,927,0,0.3069
789,386,0,0.0513
790,725,0,0.2041
791,258,0,0.3605
792,624,0,0.8596
793,41,0,0.7577
794,204,0,0.2751
795,66,0,0.3074
796,307,0,0.0787
797,972,0,0.5357
798,602,0,0.1543
799,633,0,0.204
800,73,0,0.348
801,71,0,0.3172
802,739,0,0.2196
803,727,0,0.2613
804,435,0,0.3389
805,580,0,0.3046
806,350,0,0.1048
807,293,0,0.2482
808,676,0,0.311
809,891,0,0.3461
810,865,0,0.3575
811,823,0,0.2158
812,476,0,0.0004
813,360,0,0.0262
814,51,0,0.1763
815,907,0,0.182
816,243,0,0.121
817,848,0,0.3232
818,147,0,0.4765
819,251,0,0.0658
820,37,0,0.2219
821,874,0,0.3826
822,220,0,0.3101
823,526,0,0.2558
824,546,0,0.361
825,75,0,0.3405
826,918,0,0.1319
827,906,1,0.702
828,438,0,0.1573
829,786,0,0.3875
830,370,0,0.8336
831,354,0,0.7571
832,149,0,0.104
833,679,0,0.1975
834,53,1,0.5146
835,798,0,0.286
836,281,0,0.3053
837,511,0,0.0414
838,106,0,0.377
839,665,0,0.8768
840,687,0,0.783
841,301,0,0.0133
842,112,0,0.0542
843,894,0,0.2553
844,146,0,0.0744
845,950,0,0.0278
846,403,0,0.3239
847,46,1,0.0644
848,324,0,0.1828
849,5,0,0.1689
850,351,1,0.1833
851,142,0,0.8362
852,176,0,0.0537
853,338,0,0.8738
854,473,0,0.1921
855,397,0,0.1028
856,975,0,0.2077
857,344,0,0.0798
858,910,0,0.0899
859,353,0,0.251
860,304,1,0.1489
861,326,0,0.7555
862,779,0,0.2104
863,94,1,0.2423
864,570,0,0.2685
865,529,0,0.5418
866,952,0,0.0874
867,335,0,0.1972
868,97,1,0.2085
869,465,0,0.1481
870,516,1,0.2096
871,420,1,0.1135
872,707,0,0.1221
873,373,0,0.0271
874,346,0,0.0377
875,872,0,0.1653
876,277,0,0.2823
877,816,0,0.0608
878,77,0,0.1779
879,606,0,0.0727
880,521,0,0.0748
881,99,0,0.3219
882,616,1,0.3464
883,319,0,0.2723
884,861,0,0.0296
885,460,0,0.1404
886,490,1,0.066
887,731,0,0.0588
888,967,1,0.6981
889,778,1,0.2094
890,954,0,0.3532
891,268,1,0.2724
892,144,1,0.2889
893,754,1,0.0201
894,797,1,0.7454
895,842,0,0.0698
896,571,1,0.3513
897,599,0,0.2664
898,685,0,0.0326
899,424,1,0.0307
900,750,0,0.2548
901,500,0,0.1616
902,140,1,0.3273
903,628,0,0.0038
904,946,0,0.251
905,364,1,0.2548
906,8,0,0.2934
907,698,1,0.4366
908,984,1,0.1366
909,854,0,0.0731
910,299,0,0.1263
911,601,0,0.0876
912,439,0,0.2349
913,969,0,0.0572
914,961,0,0.1357
915,320,0,0.4718
916,613,0,0.2724
917,217,0,0.0156
918,824,0,0.2287
919,151,1,0.3176
920,533,1,0.3326
921,833,1,0.2465
922,78,0,0.255
923,156,0,0.3536
924,17,1,0.007
925,462,1,0.2822
926,799,0,0.2121
927,783,1,0.1105
928,174,1,0.2073
929,600,1,0.1175
930,568,0,0.1738
931,288,1,0.0216
932,135,1,0.0099
933,968,0,0.0937
934,567,1,0.0645
935,459,0,0.1099
936,852,0,0.0813
937,449,0,0.0139
938,177,0,0.0075
939,163,1,0.0427
940,744,0,0.0918
941,827,0,0.0794
942,295,0,0.0406
943,334,0,0.1587
944,25,1,0.0658
945,430,0,0.1187
946,199,0,0.1071
947,586,1,0.1172
948,528,1,0.0213
949,84,1,0.0539
950,20,1,0.1244
951,801,0,0.063
952,450,0,0.2263
953,216,0,0.2547
954,785,1,0.0233
955,555,1,0.2149
956,630,1,0.2814
957,175,0,0.0083
958,39,0,0.3086
959,735,0,0.0188
960,201,0,0.1187
961,637,1,0.2513
962,845,1,0.2807
963,964,0,0.1691
964,832,1,0.0656
965,518,1,0.0436
966,366,1,0.246
967,230,1,0.0997
968,791,1,0.0456
969,933,0,0.1895
970,976,0,0.0909
971,963,1,0.1716
972,264,1,0.1141
973,236,0,0.0347
974,573,1,0.3284
975,87,1,0.0509
976,736,0,0.2562
977,577,0,0.1207
978,54,0,0.1112
979,55,0,0.7713
980,478,0,0.0192
981,643,0,0.0143
982,184,1,0.0596
983,226,0,0.0088
984,514,0,0.2042
985,956,0,0.2604
986,517,0,0.1038
987,452,1,0.1616
988,929,1,0.2355
989,161,0,0.0371
990,122,0,0.2152
991,605,0,0.1811
992,432,0,0.1073
993,278,0,0.3714
994,143,0,0.3313
995,981,0,0.0321
996,31,0,0.3617
997,196,1,0.3086
998,741,0,0.0812
999,696,0,0.0474
