,No.,request,response
281,282,0,0.7649
282,873,0,0.3566
283,936,0,0.7079
284,54,0,0.1112
285,340,1,0.7731
286,979,1,0.3029
287,706,0,0.9455
288,668,0,0.7659
289,95,1,0.5057
290,300,1,0.8775
291,4,0,0.9981
292,367,0,0.7309
293,896,0,0.5507
294,714,0,0.934
295,0,0,0.9713
296,992,1,0.3741
297,26,0,0.4161
298,970,0,0.9411
299,894,0,0.2553
300,644,0,0.5689
301,658,0,0.3226
302,909,0,0.8083
303,575,0,0.0178
304,691,0,0.7782
305,924,0,0.8166
306,207,1,0.9799
307,398,0,0.9624
308,131,0,0.4672
309,647,1,0.6546
310,576,0,0.4629
311,479,0,0.7141
312,212,0,0.8393
313,120,0,0.6779
314,776,1,0.8878
315,252,1,0.9419
316,662,0,0.8809
317,336,0,0.6981
318,610,1,0.8011
319,293,1,0.2482
320,397,0,0.1028
321,385,0,0.7882
322,542,0,0.5954
323,680,0,0.8254
324,868,0,0.9458
325,943,0,0.5923
326,296,0,0.3937
327,914,0,0.7125
328,413,1,0.6735
329,221,0,0.436
330,383,0,0.5233
331,777,0,0.9462
332,654,0,0.715
333,108,0,0.3195
334,253,0,0.9961
335,548,0,0.4298
336,115,0,0.6016
337,84,0,0.0539
338,505,0,0.6568
339,543,0,0.4644
340,58,0,0.3488
341,838,0,0.8281
342,162,1,0.562
343,311,1,0.333
344,870,0,0.041
345,198,1,0.6407
346,927,0,0.3069
347,139,0,0.736
348,458,0,0.0406
349,365,0,0.9412
350,45,0,0.4463
351,520,0,0.7641
352,664,0,0.9679
353,765,0,0.8006
354,615,0,0.3526
355,869,0,0.817
356,132,0,0.8331
357,53,0,0.5146
358,12,1,0.9542
359,724,0,0.4664
360,700,0,0.7462
361,817,0,0.8018
362,955,0,0.2139
363,453,0,0.3967
364,151,0,0.3176
365,465,0,0.1481
366,953,0,0.9244
367,872,0,0.1653
368,451,1,0.9946
369,693,0,0.7449
370,651,1,0.388
371,904,0,0.7373
372,43,1,0.6412
373,965,0,0.7425
374,796,0,0.7134
375,463,1,0.968
376,635,0,0.7944
377,757,1,0.4824
378,315,0,0.4717
379,442,0,0.9907
380,101,1,0.6511
381,193,0,0.7946
382,220,0,0.3101
383,249,0,0.9757
384,423,1,0.8892
385,565,0,0.4909
386,935,0,0.9728
387,436,1,0.9501
388,516,0,0.2096
389,165,1,0.4841
390,723,1,0.4928
391,922,0,0.8714
392,231,1,0.555
393,298,0,0.5704
394,421,0,0.9188
395,847,0,0.5194
396,878,0,0.8939
397,346,0,0.0377
398,551,0,0.2517
399,533,1,0.3326
400,303,0,0.8067
401,393,1,0.9615
402,100,0,0.3938
403,522,0,0.39
404,269,0,0.4474
405,275,0,0.3712
406,928,0,0.0524
407,591,0,0.4954
408,50,0,0.9071
409,621,0,0.8103
410,547,0,0.5641
411,549,0,0.3694
412,347,0,0.9124
413,70,0,0.9981
414,228,1,0.3759
415,763,0,0.895
416,30,0,0.9649
417,480,1,0.5379
418,895,0,0.3425
419,699,0,0.5532
420,44,0,0.473
421,550,0,0.6131
422,997,0,0.9451
423,364,1,0.2548
424,183,0,0.7888
425,319,0,0.2723
426,864,0,0.351
427,609,0,0.9858
428,392,1,0.4712
429,38,0,0.9784
430,718,0,0.8468
431,130,1,0.5449
432,891,0,0.3461
433,194,1,0.8325
434,191,0,0.3592
435,986,0,0.5055
436,246,0,0.4768
437,713,0,0.5988
438,129,0,0.752
439,540,0,0.8316
440,172,1,0.6145
441,871,1,0.5097
442,331,0,0.3983
443,701,0,0.4927
444,428,0,0.8035
445,7,1,0.6336
446,708,0,0.7477
447,185,0,0.844
448,588,0,0.7556
449,892,1,0.9638
450,856,0,0.5305
451,788,1,0.4604
452,182,0,0.4933
453,973,0,0.9247
454,19,1,0.4667
455,153,1,0.8555
456,415,0,0.7226
457,971,0,0.4098
458,271,1,0.5039
459,13,0,0.2559
460,512,0,0.3351
461,758,0,0.6996
462,794,1,0.9085
463,250,0,0.7761
464,377,0,0.8849
465,937,0,0.9868
466,728,1,0.4243
467,656,0,0.6431
468,143,0,0.3313
469,39,0,0.3086
470,125,1,0.3573
471,145,1,0.6075
472,994,0,0.8253
473,931,1,0.9152
474,23,0,0.6451
475,440,0,0.7158
476,72,0,0.2453
477,711,1,0.5826
478,952,0,0.0874
479,619,1,0.4282
480,214,1,0.3896
481,877,0,0.3303
482,391,0,0.2578
483,620,0,0.7576
484,289,0,0.3404
485,448,0,0.916
486,523,0,0.3752
487,975,0,0.2077
488,814,0,0.5057
489,670,0,0.9588
490,112,0,0.0542
491,684,0,0.7538
492,681,0,0.8682
493,966,0,0.6727
494,908,0,0.6529
495,836,0,0.4617
496,279,0,0.6226
497,507,0,0.5044
498,934,0,0.9775
499,719,0,0.9374
500,200,0,0.5232
501,959,1,0.7042
502,414,0,0.6707
503,846,0,0.8462
504,674,0,0.4077
505,373,0,0.0271
506,412,0,0.8301
507,389,0,0.9127
508,604,0,0.2925
509,202,0,0.8461
510,59,0,0.9039
511,933,0,0.1895
512,913,1,0.5826
513,732,0,0.2177
514,394,1,0.5207
515,999,1,0.5856
516,92,0,0.72
517,314,0,0.4839
518,655,1,0.6275
519,954,0,0.3532
520,409,0,0.4541
521,790,0,0.5603
522,376,0,0.5634
523,883,0,0.9678
524,329,1,0.6813
525,686,1,0.9449
526,169,1,0.6825
527,63,0,0.9824
528,985,0,0.6084
529,52,1,0.7413
530,721,0,0.3082
531,632,0,0.4853
532,806,0,0.4968
533,858,1,0.7711
534,862,0,0.9343
535,819,0,0.4901
536,835,0,0.8165
537,374,0,0.3666
538,561,0,0.561
539,226,0,0.0088
540,208,0,0.2646
541,587,0,0.3653
542,786,1,0.3875
543,22,0,0.5813
544,343,0,0.8376
545,513,0,0.5577
546,501,1,0.9698
547,663,0,0.7887
548,181,0,0.8428
549,845,0,0.2807
550,187,0,0.8829
551,771,0,0.868
552,216,0,0.2547
553,173,1,0.3695
554,102,0,0.463
555,210,0,0.6725
556,124,1,0.4319
557,470,0,0.8919
558,83,0,0.8368
559,945,0,0.3994
560,78,0,0.255
561,224,0,0.5387
562,738,1,0.6019
563,532,1,0.3897
564,649,1,0.6318
565,834,0,0.7386
566,150,0,0.6263
567,357,0,0.9667
568,443,0,0.7388
569,317,0,0.747
570,20,0,0.1244
571,104,0,0.5445
572,21,0,0.9912
573,466,0,0.451
574,263,1,0.7091
575,14,0,0.7142
576,274,0,0.8026
577,312,0,0.5525
578,844,0,0.1437
579,646,0,0.2641
580,456,0,0.6338
581,85,0,0.9809
582,689,0,0.0522
583,725,0,0.2041
584,284,0,0.6201
585,729,1,0.5753
586,905,0,0.7616
587,582,1,0.912
588,18,1,0.5703
589,638,0,0.6835
590,682,0,0.8329
591,853,0,0.5322
592,218,0,0.5102
593,133,1,0.4607
594,804,0,0.3005
595,673,0,0.8569
596,154,1,0.9737
597,363,0,0.9383
598,726,0,0.4651
599,958,0,0.7841
600,921,0,0.7609
601,830,0,0.4137
602,337,0,0.1725
603,362,0,0.8036
604,504,0,0.6259
605,2,1,0.4251
606,375,0,0.9445
607,164,0,0.6506
608,254,0,0.9439
609,554,0,0.1201
610,327,1,0.2766
611,401,0,0.6668
612,323,0,0.8995
613,369,1,0.6757
614,573,0,0.3284
615,623,1,0.7995
616,631,0,0.6276
617,62,0,0.9546
618,114,0,0.0579
619,863,0,0.5033
620,499,0,0.7949
621,503,0,0.7829
622,483,0,0.7322
623,175,0,0.0083
624,69,0,0.0852
625,287,0,0.6161
626,361,0,0.6917
627,206,0,0.7136
628,17,0,0.007
629,203,0,0.2464
630,190,0,0.6096
631,488,0,0.2332
632,778,0,0.2094
633,583,0,0.8339
634,299,0,0.1263
635,712,0,0.9186
636,267,0,0.7595
637,159,0,0.759
638,308,0,0.9615
639,240,0,0.4713
640,410,0,0.1729
641,938,0,0.1523
642,536,0,0.2043
643,209,0,0.3396
644,230,0,0.0997
645,530,0,0.9792
646,126,0,0.7202
647,941,0,0.0604
648,149,0,0.104
649,447,0,0.9065
650,89,0,0.0958
651,290,0,0.3334
652,1,0,0.5217
653,593,0,0.8985
654,639,0,0.6419
655,79,0,0.9584
656,524,0,0.7256
657,907,0,0.182
658,722,0,0.5093
659,66,0,0.3074
660,720,0,0.9228
661,993,0,0.0167
662,291,0,0.5811
663,560,0,0.4194
664,697,0,0.0977
665,146,0,0.0744
666,800,0,0.1362
667,865,0,0.3575
668,485,1,0.5398
669,215,0,0.6089
670,821,0,0.3718
671,949,0,0.6092
672,624,1,0.8596
673,906,1,0.702
674,34,0,0.6423
675,898,0,0.6679
676,969,0,0.0572
677,902,0,0.2278
678,839,0,0.6544
679,808,1,0.6324
680,695,0,0.7182
681,134,1,0.8976
682,450,0,0.2263
683,963,1,0.1716
684,861,0,0.0296
685,320,0,0.4718
686,667,0,0.6564
687,278,0,0.3714
688,762,0,0.7071
689,354,0,0.7571
690,787,0,0.5096
691,326,0,0.7555
692,972,1,0.5357
693,661,0,0.3576
694,967,0,0.6981
695,510,0,0.8684
696,121,0,0.1429
697,93,0,0.4512
698,474,0,0.7
699,321,0,0.9637
700,180,1,0.9664
701,595,1,0.2825
702,370,0,0.8336
703,419,0,0.5275
704,142,0,0.8362
705,407,1,0.7962
706,566,0,0.1267
707,96,0,0.9675
708,911,0,0.5766
709,687,0,0.783
710,837,0,0.7336
711,47,0,0.5978
712,265,1,0.8352
713,866,0,0.4313
714,55,1,0.7713
715,390,0,0.9414
716,951,0,0.8599
717,755,0,0.6774
718,136,1,0.2416
719,990,0,0.4379
720,338,0,0.8738
721,328,0,0.1366
722,810,0,0.78
723,698,0,0.4366
724,431,0,0.4009
725,445,0,0.8743
726,923,0,0.8312
727,630,1,0.2814
728,586,0,0.1172
729,634,0,0.4303
730,31,1,0.3617
731,97,0,0.2085
732,599,0,0.2664
733,217,0,0.0156
734,56,1,0.2891
735,716,1,0.3103
736,669,1,0.3178
737,268,1,0.2724
738,435,0,0.3389
739,177,1,0.0075
740,514,1,0.2042
741,553,1,0.3464
742,750,1,0.2548
743,462,1,0.2822
744,459,0,0.1099
745,277,1,0.2823
746,779,1,0.2104
747,824,1,0.2287
748,477,0,0.1926
749,304,0,0.1489
750,942,1,0.144
751,432,0,0.1073
752,754,0,0.0201
753,118,0,0.3403
754,334,1,0.1587
755,867,0,0.2933
756,539,0,0.1407
757,478,1,0.0192
758,815,0,0.2221
759,309,0,0.0818
760,648,0,0.2382
761,783,0,0.1105
762,961,0,0.1357
763,929,1,0.2355
764,736,0,0.2562
765,204,1,0.2751
766,351,1,0.1833
767,37,0,0.2219
768,403,1,0.3239
769,452,0,0.1616
770,243,0,0.121
771,518,1,0.0436
772,335,0,0.1972
773,439,0,0.2349
774,122,0,0.2152
775,852,0,0.0813
776,430,1,0.1187
777,94,1,0.2423
778,324,1,0.1828
779,454,0,0.1527
780,301,1,0.0133
781,5,0,0.1689
782,731,1,0.0588
783,926,1,0.2706
784,25,0,0.0658
785,500,0,0.1616
786,688,1,0.3119
787,744,0,0.0918
788,968,0,0.0937
789,613,1,0.2724
790,420,1,0.1135
791,366,0,0.246
792,707,0,0.1221
793,77,1,0.1779
794,709,0,0.3095
795,827,1,0.0794
796,696,0,0.0474
797,641,0,0.212
798,213,1,0.2389
799,396,1,0.2786
800,567,0,0.0645
801,241,0,0.4661
802,640,1,0.3482
803,219,0,0.5795
804,174,0,0.2073
805,313,0,0.2375
806,424,1,0.0307
807,831,0,0.0811
808,764,0,0.3769
809,828,0,0.2399
810,527,0,0.1966
811,91,0,0.0858
812,602,0,0.1543
813,679,0,0.1975
814,645,0,0.4882
815,901,1,0.623
816,81,0,0.6262
817,273,0,0.4867
818,494,0,0.3614
819,496,0,0.4199
820,457,0,0.0688
821,773,0,0.1738
822,281,1,0.3053
823,887,0,0.6048
824,184,0,0.0596
825,785,0,0.0233
826,964,0,0.1691
827,76,0,0.2298
828,472,0,0.0499
829,538,1,0.1635
830,607,0,0.4702
831,88,0,0.6363
832,248,0,0.6551
833,10,0,0.2607
834,262,0,0.6977
835,492,0,0.7414
836,801,0,0.063
837,258,0,0.3605
838,460,0,0.1404
839,223,0,0.5697
840,189,0,0.9333
841,356,0,0.766
842,683,0,0.3022
843,41,0,0.7577
844,233,0,0.2988
845,983,0,0.1474
846,80,0,0.485
847,280,0,0.4685
848,570,0,0.2685
849,702,0,0.5574
850,857,0,0.4585
851,148,0,0.373
852,67,0,0.4744
853,234,0,0.677
854,555,0,0.2149
855,772,0,0.3001
856,611,0,0.7751
857,416,0,0.5236
858,471,1,0.1096
859,747,0,0.4608
860,803,0,0.7016
861,633,0,0.204
862,48,0,0.3731
863,235,0,0.5193
864,751,0,0.261
865,710,0,0.1807
866,333,0,0.8585
867,418,0,0.3016
868,592,0,0.1998
869,919,0,0.3633
870,917,0,0.4373
871,617,0,0.1908
872,195,0,0.447
873,127,0,0.1496
874,27,0,0.4419
875,976,0,0.0909
876,774,0,0.1605
877,978,1,0.2172
878,482,0,0.5597
879,598,0,0.974
880,295,0,0.0406
881,51,0,0.1763
882,956,0,0.2604
883,715,0,0.8062
884,987,0,0.603
885,71,1,0.3172
886,498,0,0.2198
887,103,0,0.5313
888,49,0,0.6873
889,798,0,0.286
890,266,0,0.6186
891,874,1,0.3826
892,628,0,0.0038
893,546,0,0.361
894,437,0,0.7525
895,855,0,0.3072
896,812,0,0.3129
897,484,0,0.1658
898,318,0,0.5293
899,476,0,0.0004
900,73,0,0.348
901,405,0,0.5302
902,378,0,0.5466
903,995,0,0.3831
904,368,0,0.3491
905,211,0,0.6539
906,99,0,0.3219
907,75,0,0.3405
908,286,0,0.941
909,251,0,0.0658
910,359,0,0.527
911,544,0,0.1582
912,294,0,0.6128
913,888,0,0.1691
914,116,0,0.0533
915,795,0,0.3263
916,759,0,0.4046
917,199,0,0.1071
918,322,0,0.1185
919,256,0,0.1613
920,163,1,0.0427
921,388,0,0.4441
922,677,0,0.3557
923,659,0,0.4409
924,60,0,0.0745
925,201,0,0.1187
926,156,0,0.3536
927,753,0,0.2103
928,665,0,0.8768
929,42,0,0.5963
930,161,0,0.0371
931,160,0,0.3505
932,236,0,0.0347
933,147,0,0.4765
934,29,0,0.5533
935,832,0,0.0656
936,371,0,0.3535
937,840,0,0.1319
938,307,0,0.0787
939,170,0,0.365
940,232,0,0.0569
941,657,0,0.4695
942,666,0,0.4851
943,848,0,0.3232
944,841,0,0.0435
945,422,0,0.6752
946,797,1,0.7454
947,491,0,0.8604
948,558,0,0.3958
949,529,0,0.5418
950,196,0,0.3086
951,144,0,0.2889
952,8,1,0.2934
953,577,0,0.1207
954,637,0,0.2513
955,528,0,0.0213
956,950,1,0.0278
957,600,0,0.1175
958,918,0,0.1319
959,568,1,0.1738
960,981,0,0.0321
961,705,0,0.1848
962,386,0,0.0513
963,601,0,0.0876
964,255,1,0.0498
965,176,0,0.0537
966,3,0,0.1472
967,490,0,0.066
968,876,0,0.0793
969,446,1,0.1363
970,597,1,0.0862
971,612,0,0.15
972,272,0,0.1767
973,741,0,0.0812
974,643,0,0.0143
975,344,0,0.0798
976,288,0,0.0216
977,387,0,0.046
978,135,1,0.0099
979,811,0,0.9871
980,652,1,0.0957
981,427,1,0.0467
982,685,0,0.0326
983,910,1,0.0899
984,87,1,0.0509
985,426,0,0.0096
986,625,1,0.126
987,166,1,0.0503
988,735,1,0.0188
989,68,1,0.0371
990,438,0,0.1573
991,854,0,0.0731
992,141,0,0.2287
993,179,0,0.9162
994,342,0,0.0787
995,816,1,0.0608
996,842,0,0.0698
997,843,1,0.0572
998,264,1,0.1141
999,526,0,0.2558
