,No.,request,response
296,724,0,0.4664
297,700,0,0.7462
298,817,0,0.8018
299,453,1,0.3967
300,953,0,0.9244
301,451,0,0.9946
302,693,0,0.7449
303,651,0,0.388
304,904,0,0.7373
305,43,1,0.6412
306,965,0,0.7425
307,796,0,0.7134
308,463,0,0.968
309,635,0,0.7944
310,757,0,0.4824
311,315,0,0.4717
312,442,0,0.9907
313,101,1,0.6511
314,193,0,0.7946
315,249,0,0.9757
316,423,1,0.8892
317,935,1,0.9728
318,436,1,0.9501
319,165,0,0.4841
320,723,1,0.4928
321,922,0,0.8714
322,231,1,0.555
323,298,0,0.5704
324,421,0,0.9188
325,847,0,0.5194
326,878,0,0.8939
327,303,1,0.8067
328,393,1,0.9615
329,100,0,0.3938
330,522,0,0.39
331,269,1,0.4474
332,275,0,0.3712
333,591,1,0.4954
334,50,0,0.9071
335,621,0,0.8103
336,547,0,0.5641
337,549,1,0.3694
338,347,1,0.9124
339,70,0,0.9981
340,228,0,0.3759
341,763,1,0.895
342,30,0,0.9649
343,480,0,0.5379
344,699,1,0.5532
345,44,0,0.473
346,550,1,0.6131
347,997,0,0.9451
348,183,0,0.7888
349,864,1,0.351
350,609,1,0.9858
351,392,0,0.4712
352,38,0,0.9784
353,718,0,0.8468
354,130,0,0.5449
355,194,1,0.8325
356,191,0,0.3592
357,986,0,0.5055
358,246,0,0.4768
359,713,0,0.5988
360,129,1,0.752
361,540,0,0.8316
362,172,1,0.6145
363,871,1,0.5097
364,331,0,0.3983
365,701,1,0.4927
366,428,0,0.8035
367,7,1,0.6336
368,708,0,0.7477
369,185,0,0.844
370,588,0,0.7556
371,892,0,0.9638
372,856,1,0.5305
373,788,0,0.4604
374,182,0,0.4933
375,973,0,0.9247
376,19,0,0.4667
377,153,0,0.8555
378,415,0,0.7226
379,971,0,0.4098
380,271,1,0.5039
381,13,0,0.2559
382,758,1,0.6996
383,794,0,0.9085
384,250,0,0.7761
385,377,1,0.8849
386,937,0,0.9868
387,728,1,0.4243
388,656,0,0.6431
389,125,0,0.3573
390,145,0,0.6075
391,994,0,0.8253
392,931,0,0.9152
393,23,0,0.6451
394,440,0,0.7158
395,711,0,0.5826
396,619,0,0.4282
397,214,0,0.3896
398,620,0,0.7576
399,289,1,0.3404
400,448,0,0.916
401,523,0,0.3752
402,814,0,0.5057
403,670,0,0.9588
404,684,0,0.7538
405,681,0,0.8682
406,966,0,0.6727
407,908,0,0.6529
408,836,0,0.4617
409,279,0,0.6226
410,507,0,0.5044
411,934,0,0.9775
412,719,0,0.9374
413,200,0,0.5232
414,959,1,0.7042
415,414,0,0.6707
416,846,1,0.8462
417,674,1,0.4077
418,412,1,0.8301
419,389,0,0.9127
420,202,0,0.8461
421,59,0,0.9039
422,913,0,0.5826
423,394,0,0.5207
424,999,1,0.5856
425,92,0,0.72
426,314,0,0.4839
427,655,0,0.6275
428,409,0,0.4541
429,790,0,0.5603
430,376,0,0.5634
431,883,1,0.9678
432,329,0,0.6813
433,686,0,0.9449
434,169,1,0.6825
435,63,0,0.9824
436,985,1,0.6084
437,52,0,0.7413
438,721,0,0.3082
439,632,0,0.4853
440,806,1,0.4968
441,858,0,0.7711
442,862,0,0.9343
443,819,0,0.4901
444,835,1,0.8165
445,374,1,0.3666
446,587,1,0.3653
447,786,0,0.3875
448,22,0,0.5813
449,343,0,0.8376
450,513,1,0.5577
451,501,0,0.9698
452,663,1,0.7887
453,181,0,0.8428
454,187,0,0.8829
455,771,0,0.868
456,173,0,0.3695
457,102,1,0.463
458,210,0,0.6725
459,124,1,0.4319
460,470,0,0.8919
461,83,1,0.8368
462,224,0,0.5387
463,738,1,0.6019
464,532,1,0.3897
465,649,0,0.6318
466,834,0,0.7386
467,150,0,0.6263
468,357,1,0.9667
469,443,0,0.7388
470,317,1,0.747
471,104,1,0.5445
472,21,0,0.9912
473,466,0,0.451
474,263,1,0.7091
475,14,0,0.7142
476,274,0,0.8026
477,312,0,0.5525
478,456,0,0.6338
479,85,0,0.9809
480,284,0,0.6201
481,729,0,0.5753
482,905,0,0.7616
483,582,0,0.912
484,18,1,0.5703
485,638,1,0.6835
486,682,1,0.8329
487,853,0,0.5322
488,218,0,0.5102
489,133,1,0.4607
490,673,1,0.8569
491,154,1,0.9737
492,363,0,0.9383
493,726,0,0.4651
494,958,0,0.7841
495,921,1,0.7609
496,830,0,0.4137
497,362,0,0.8036
498,504,0,0.6259
499,2,0,0.4251
500,375,0,0.9445
501,164,0,0.6506
502,254,0,0.9439
503,401,1,0.6668
504,323,0,0.8995
505,369,0,0.6757
506,573,0,0.3284
507,623,0,0.7995
508,631,0,0.6276
509,62,0,0.9546
510,863,0,0.5033
511,499,0,0.7949
512,503,0,0.7829
513,483,0,0.7322
514,287,0,0.6161
515,361,0,0.6917
516,206,0,0.7136
517,190,0,0.6096
518,583,0,0.8339
519,712,0,0.9186
520,267,0,0.7595
521,159,0,0.759
522,308,0,0.9615
523,240,0,0.4713
524,209,0,0.3396
525,530,0,0.9792
526,126,0,0.7202
527,447,0,0.9065
528,290,0,0.3334
529,1,0,0.5217
530,593,0,0.8985
531,639,0,0.6419
532,79,0,0.9584
533,524,0,0.7256
534,722,0,0.5093
535,720,0,0.9228
536,291,0,0.5811
537,215,0,0.6089
538,81,0,0.6262
539,371,0,0.3535
540,715,0,0.8062
541,378,1,0.5466
542,356,0,0.766
543,419,0,0.5275
544,258,0,0.3605
545,437,0,0.7525
546,919,0,0.3633
547,917,0,0.4373
548,611,0,0.7751
549,945,0,0.3994
550,280,0,0.4685
551,49,0,0.6873
552,811,0,0.9871
553,235,0,0.5193
554,260,0,0.5695
555,987,0,0.603
556,902,0,0.2278
557,494,0,0.3614
558,803,0,0.7016
559,951,0,0.8599
560,778,0,0.2094
561,184,0,0.0596
562,156,1,0.3536
563,286,0,0.941
564,774,0,0.1605
565,74,0,0.4957
566,857,0,0.4585
567,866,0,0.4313
568,949,0,0.6092
569,195,0,0.447
570,855,0,0.3072
571,405,0,0.5302
572,387,0,0.046
573,848,0,0.3232
574,234,0,0.677
575,695,0,0.7182
576,33,0,0.3622
577,570,0,0.2685
578,88,0,0.6363
579,956,0,0.2604
580,560,0,0.4194
581,496,0,0.4199
582,938,0,0.1523
583,677,0,0.3557
584,232,0,0.0569
585,281,0,0.3053
586,565,0,0.4909
587,58,0,0.3488
588,460,0,0.1404
589,747,0,0.4608
590,867,0,0.2933
591,865,0,0.3575
592,512,0,0.3351
593,492,0,0.7414
594,854,0,0.0731
595,485,0,0.5398
596,359,0,0.527
597,307,0,0.0787
598,735,0,0.0188
599,80,0,0.485
600,491,0,0.8604
601,236,0,0.0347
602,333,0,0.8585
603,624,1,0.8596
604,898,0,0.6679
605,839,0,0.6544
606,808,0,0.6324
607,134,1,0.8976
608,320,0,0.4718
609,667,0,0.6564
610,278,0,0.3714
611,762,0,0.7071
612,354,1,0.7571
613,787,0,0.5096
614,326,0,0.7555
615,972,0,0.5357
616,661,0,0.3576
617,967,0,0.6981
618,93,0,0.4512
619,474,0,0.7
620,321,0,0.9637
621,180,0,0.9664
622,142,0,0.8362
623,407,0,0.7962
624,96,0,0.9675
625,911,1,0.5766
626,687,0,0.783
627,47,0,0.5978
628,265,0,0.8352
629,390,1,0.9414
630,755,1,0.6774
631,136,0,0.2416
632,338,1,0.8738
633,698,0,0.4366
634,431,0,0.4009
635,445,0,0.8743
636,923,1,0.8312
637,630,1,0.2814
638,31,0,0.3617
639,942,0,0.144
640,929,0,0.2355
641,37,0,0.2219
642,452,0,0.1616
643,439,1,0.2349
644,122,0,0.2152
645,641,0,0.212
646,213,1,0.2389
647,241,1,0.4661
648,174,1,0.2073
649,764,0,0.3769
650,828,1,0.2399
651,602,0,0.1543
652,645,0,0.4882
653,901,0,0.623
654,773,0,0.1738
655,887,1,0.6048
656,148,0,0.373
657,48,0,0.3731
658,546,0,0.361
659,73,0,0.348
660,544,0,0.1582
661,147,1,0.4765
662,112,0,0.0542
663,29,1,0.5533
664,127,1,0.1496
665,805,0,0.4235
666,99,1,0.3219
667,233,0,0.2988
668,67,0,0.4744
669,256,0,0.1613
670,39,0,0.3086
671,327,1,0.2766
672,881,0,0.275
673,293,0,0.2482
674,872,0,0.1653
675,551,0,0.2517
676,506,0,0.2629
677,441,0,0.5546
678,410,1,0.1729
679,482,0,0.5597
680,727,1,0.2613
681,845,1,0.2807
682,425,0,0.284
683,488,0,0.2332
684,566,0,0.1267
685,318,0,0.5293
686,979,0,0.3029
687,637,0,0.2513
688,598,0,0.974
689,575,0,0.0178
690,416,0,0.5236
691,870,0,0.041
692,91,0,0.0858
693,657,0,0.4695
694,57,0,0.3212
695,386,1,0.0513
696,175,0,0.0083
697,648,0,0.2382
698,309,0,0.0818
699,874,0,0.3826
700,368,0,0.3491
701,772,0,0.3001
702,516,0,0.2096
703,964,0,0.1691
704,220,0,0.3101
705,266,0,0.6186
706,262,0,0.6977
707,189,0,0.9333
708,473,0,0.1921
709,78,0,0.255
710,969,0,0.0572
711,322,0,0.1185
712,11,0,0.1475
713,605,0,0.1811
714,108,0,0.3195
715,960,0,0.0987
716,342,0,0.0787
717,313,0,0.2375
718,418,0,0.3016
719,903,0,0.0643
720,103,0,0.5313
721,793,0,0.3165
722,800,0,0.1362
723,840,0,0.1319
724,151,1,0.3176
725,143,0,0.3313
726,319,0,0.2723
727,877,0,0.3303
728,75,1,0.3405
729,616,0,0.3464
730,422,1,0.6752
731,337,0,0.1725
732,55,0,0.7713
733,592,0,0.1998
734,89,0,0.0958
735,927,0,0.3069
736,688,0,0.3119
737,743,0,0.0313
738,736,0,0.2562
739,121,0,0.1429
740,804,0,0.3005
741,311,0,0.333
742,34,0,0.6423
743,732,0,0.2177
744,66,0,0.3074
745,223,0,0.5697
746,41,0,0.7577
747,561,0,0.561
748,810,0,0.78
749,238,1,0.3556
750,895,0,0.3425
751,517,0,0.1038
752,477,0,0.1926
753,607,0,0.4702
754,617,0,0.1908
755,640,0,0.3482
756,995,0,0.3831
757,739,0,0.2196
758,370,0,0.8336
759,815,0,0.2221
760,526,0,0.2558
761,15,0,0.0597
762,812,0,0.3129
763,665,0,0.8768
764,676,0,0.311
765,42,0,0.5963
766,955,0,0.2139
767,166,0,0.0503
768,203,0,0.2464
769,597,0,0.0862
770,983,0,0.1474
771,859,0,0.3447
772,990,0,0.4379
773,116,0,0.0533
774,821,0,0.3718
775,791,0,0.0456
776,753,0,0.2103
777,625,0,0.126
778,725,0,0.2041
779,798,0,0.286
780,646,0,0.2641
781,652,0,0.0957
782,402,0,0.0931
783,926,0,0.2706
784,24,0,0.0747
785,907,0,0.182
786,558,0,0.3958
787,702,0,0.5574
788,71,0,0.3172
789,782,0,0.3453
790,818,0,0.3406
791,51,0,0.1763
792,146,0,0.0744
793,301,0,0.0133
794,888,0,0.1691
795,669,0,0.3178
796,435,0,0.3389
797,339,0,0.0685
798,427,0,0.0467
799,533,0,0.3326
800,891,0,0.3461
801,993,0,0.0167
802,844,0,0.1437
803,208,0,0.2646
804,264,0,0.1141
805,658,0,0.3226
806,201,0,0.1187
807,832,0,0.0656
808,273,1,0.4867
809,226,0,0.0088
810,476,1,0.0004
811,486,0,0.2892
812,642,0,0.3758
813,918,0,0.1319
814,160,0,0.3505
815,633,0,0.204
816,149,0,0.104
817,328,0,0.1366
818,659,0,0.4409
819,141,1,0.2287
820,219,0,0.5795
821,391,0,0.2578
822,373,0,0.0271
823,72,0,0.2453
824,577,0,0.1207
825,606,0,0.0727
826,536,0,0.2043
827,933,0,0.1895
828,689,0,0.0522
829,975,0,0.2077
830,978,0,0.2172
831,53,0,0.5146
832,46,0,0.0644
833,498,0,0.2198
834,928,0,0.0524
835,299,0,0.1263
836,521,0,0.0748
837,211,0,0.6539
838,118,0,0.3403
839,366,0,0.246
840,666,0,0.4851
841,976,0,0.0909
842,179,0,0.9162
843,472,0,0.0499
844,906,0,0.702
845,683,0,0.3022
846,759,0,0.4046
847,69,0,0.0852
848,841,0,0.0435
849,243,0,0.121
850,87,0,0.0509
851,946,0,0.251
852,541,0,0.0573
853,170,0,0.365
854,954,1,0.3532
855,527,0,0.1966
856,140,1,0.3273
857,388,0,0.4441
858,54,0,0.1112
859,539,0,0.1407
860,685,0,0.0326
861,10,0,0.2607
862,710,0,0.1807
863,360,0,0.0262
864,432,1,0.1073
865,346,0,0.0377
866,294,0,0.6128
867,350,0,0.1048
868,60,1,0.0745
869,465,0,0.1481
870,514,0,0.2042
871,255,0,0.0498
872,510,0,0.8684
873,554,0,0.1201
874,751,0,0.261
875,349,0,0.1533
876,396,0,0.2786
877,426,0,0.0096
878,178,1,0.1271
879,176,0,0.0537
880,553,0,0.3464
881,68,1,0.0371
882,8,0,0.2934
883,462,0,0.2822
884,217,0,0.0156
885,77,1,0.1779
886,27,0,0.4419
887,230,0,0.0997
888,248,0,0.6551
889,222,0,0.0208
890,837,0,0.7336
891,306,0,0.238
892,277,0,0.2823
893,604,0,0.2925
894,538,1,0.1635
895,353,0,0.251
896,272,0,0.1767
897,457,0,0.0688
898,716,1,0.3103
899,910,0,0.0899
900,161,0,0.0371
901,634,1,0.4303
902,613,0,0.2724
903,750,1,0.2548
904,679,0,0.1975
905,76,0,0.2298
906,697,0,0.0977
907,705,0,0.1848
908,518,0,0.0436
909,490,0,0.066
910,3,0,0.1472
911,643,1,0.0143
912,403,0,0.3239
913,595,1,0.2825
914,204,0,0.2751
915,484,0,0.1658
916,795,0,0.3263
917,438,1,0.1573
918,612,0,0.15
919,446,1,0.1363
920,842,1,0.0698
921,696,0,0.0474
922,981,1,0.0321
923,824,0,0.2287
924,56,1,0.2891
925,709,1,0.3095
926,599,0,0.2664
927,797,0,0.7454
928,529,0,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,0,0.1175
933,568,0,0.1738
934,601,0,0.0876
935,876,1,0.0793
936,741,0,0.0812
937,344,0,0.0798
938,288,1,0.0216
939,135,0,0.0099
940,816,1,0.0608
941,843,0,0.0572
942,478,1,0.0192
943,968,0,0.0937
944,628,1,0.0038
945,471,1,0.1096
946,783,1,0.1105
947,567,1,0.0645
948,459,0,0.1099
949,707,0,0.1221
950,324,0,0.1828
951,5,0,0.1689
952,424,1,0.0307
953,831,0,0.0811
954,852,0,0.0813
955,449,0,0.0139
956,454,1,0.1527
957,177,1,0.0075
958,163,0,0.0427
959,779,0,0.2104
960,754,1,0.0201
961,744,1,0.0918
962,827,0,0.0794
963,304,1,0.1489
964,420,0,0.1135
965,295,1,0.0406
966,334,1,0.1587
967,351,0,0.1833
968,25,0,0.0658
969,430,1,0.1187
970,731,1,0.0588
971,961,1,0.1357
972,199,0,0.1071
973,586,0,0.1172
974,268,0,0.2724
975,17,1,0.007
976,894,1,0.2553
977,251,0,0.0658
978,528,0,0.0213
979,580,0,0.3046
980,941,0,0.0604
981,84,0,0.0539
982,555,0,0.2149
983,20,1,0.1244
984,984,1,0.1366
985,963,0,0.1716
986,114,0,0.0579
987,861,0,0.0296
988,335,0,0.1972
989,500,0,0.1616
990,801,0,0.063
991,97,1,0.2085
992,952,1,0.0874
993,450,0,0.2263
994,94,0,0.2423
995,216,0,0.2547
996,364,0,0.2548
997,940,0,0.3194
998,799,0,0.2121
999,785,1,0.0233
