,No.,request,response
247,662,0,0.8809
248,336,1,0.6981
249,610,1,0.8011
250,385,0,0.7882
251,542,1,0.5954
252,680,1,0.8254
253,868,0,0.9458
254,943,0,0.5923
255,914,0,0.7125
256,413,0,0.6735
257,221,0,0.436
258,383,1,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,0,0.9961
262,548,0,0.4298
263,115,0,0.6016
264,505,0,0.6568
265,543,1,0.4644
266,838,0,0.8281
267,162,0,0.562
268,198,0,0.6407
269,139,1,0.736
270,365,0,0.9412
271,45,0,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,0,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,0,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,1,0.7449
285,904,0,0.7373
286,43,0,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,1,0.7944
291,757,0,0.4824
292,315,1,0.4717
293,442,1,0.9907
294,101,0,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,0,0.8892
298,935,0,0.9728
299,436,1,0.9501
300,165,0,0.4841
301,723,0,0.4928
302,922,0,0.8714
303,231,1,0.555
304,298,1,0.5704
305,421,0,0.9188
306,847,0,0.5194
307,878,1,0.8939
308,303,0,0.8067
309,393,0,0.9615
310,522,1,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,1,0.8103
316,547,0,0.5641
317,549,1,0.3694
318,347,1,0.9124
319,70,1,0.9981
320,228,0,0.3759
321,763,0,0.895
322,30,1,0.9649
323,480,0,0.5379
324,699,1,0.5532
325,44,0,0.473
326,550,1,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,1,0.9858
330,392,0,0.4712
331,38,1,0.9784
332,718,0,0.8468
333,130,1,0.5449
334,194,0,0.8325
335,191,0,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,1,0.5988
339,129,0,0.752
340,540,0,0.8316
341,172,0,0.6145
342,871,1,0.5097
343,701,1,0.4927
344,428,0,0.8035
345,7,1,0.6336
346,708,0,0.7477
347,185,0,0.844
348,588,1,0.7556
349,892,1,0.9638
350,856,0,0.5305
351,788,1,0.4604
352,182,1,0.4933
353,973,0,0.9247
354,19,1,0.4667
355,153,0,0.8555
356,415,1,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,1,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,0,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,0,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,0,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,1,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,1,0.6226
385,507,1,0.5044
386,934,1,0.9775
387,719,1,0.9374
388,200,0,0.5232
389,959,0,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,0,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,0,0.5826
398,394,1,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,0,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,1,0.9678
407,329,0,0.6813
408,686,0,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,1,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,0,0.7711
416,862,0,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,0,0.3666
420,587,1,0.3653
421,786,0,0.3875
422,22,0,0.5813
423,343,0,0.8376
424,513,1,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,1,0.868
430,173,1,0.3695
431,102,0,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,0,0.8368
436,224,0,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,1,0.7386
441,150,1,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,1,0.747
445,104,1,0.5445
446,21,0,0.9912
447,466,1,0.451
448,263,0,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,1,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,0,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,0,0.5703
459,638,0,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,1,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,1,0.6506
476,254,0,0.9439
477,401,0,0.6668
478,323,0,0.8995
479,369,1,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,1,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,1,0.6917
489,206,0,0.7136
490,190,1,0.6096
491,583,0,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,0,0.759
495,308,0,0.9615
496,240,1,0.4713
497,530,0,0.9792
498,126,1,0.7202
499,447,0,0.9065
500,1,1,0.5217
501,593,0,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,0,0.5093
506,720,1,0.9228
507,291,0,0.5811
508,215,0,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,1,0.5466
513,356,0,0.766
514,419,0,0.5275
515,437,1,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,0,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,0,0.5193
524,260,0,0.5695
525,987,1,0.603
526,803,0,0.7016
527,951,0,0.8599
528,286,0,0.941
529,74,0,0.4957
530,857,0,0.4585
531,866,1,0.4313
532,949,1,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,0,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,281,0,0.3053
542,565,0,0.4909
543,747,1,0.4608
544,492,0,0.7414
545,485,0,0.5398
546,359,1,0.527
547,80,0,0.485
548,491,0,0.8604
549,333,0,0.8585
550,482,0,0.5597
551,266,0,0.6186
552,273,0,0.4867
553,180,1,0.9664
554,990,0,0.4379
555,510,0,0.8684
556,859,0,0.3447
557,211,0,0.6539
558,659,0,0.4409
559,598,0,0.974
560,511,0,0.0414
561,607,0,0.4702
562,575,0,0.0178
563,34,0,0.6423
564,103,0,0.5313
565,134,0,0.8976
566,793,0,0.3165
567,645,0,0.4882
568,652,0,0.0957
569,634,0,0.4303
570,56,0,0.2891
571,225,0,0.404
572,541,0,0.0573
573,219,0,0.5795
574,170,0,0.365
575,874,0,0.3826
576,441,0,0.5546
577,136,0,0.2416
578,67,0,0.4744
579,839,1,0.6544
580,808,0,0.6324
581,667,1,0.6564
582,762,1,0.7071
583,787,0,0.5096
584,661,1,0.3576
585,93,1,0.4512
586,321,0,0.9637
587,96,0,0.9675
588,911,1,0.5766
589,47,0,0.5978
590,265,0,0.8352
591,390,0,0.9414
592,338,0,0.8738
593,923,0,0.8312
594,942,0,0.144
595,122,0,0.2152
596,641,0,0.212
597,213,0,0.2389
598,241,1,0.4661
599,764,0,0.3769
600,828,1,0.2399
601,901,1,0.623
602,148,1,0.373
603,127,0,0.1496
604,256,1,0.1613
605,881,0,0.275
606,551,0,0.2517
607,506,1,0.2629
608,410,0,0.1729
609,727,1,0.2613
610,425,1,0.284
611,91,1,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,0,0.333
617,238,0,0.3556
618,895,0,0.3425
619,983,1,0.1474
620,24,0,0.0747
621,558,0,0.3958
622,782,1,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,0,0.1366
626,604,0,0.2925
627,512,1,0.3351
628,388,1,0.4441
629,873,0,0.3566
630,494,1,0.3614
631,812,0,0.3129
632,864,1,0.351
633,595,1,0.2825
634,766,0,0.3621
635,108,1,0.3195
636,318,1,0.5293
637,242,0,0.3831
638,992,1,0.3741
639,223,0,0.5697
640,262,0,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,0,0.2221
644,446,0,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,702,0,0.5574
650,289,0,0.3404
651,272,1,0.1767
652,188,0,0.3464
653,27,1,0.4419
654,539,0,0.1407
655,474,1,0.7
656,339,0,0.0685
657,349,0,0.1533
658,255,0,0.0498
659,416,0,0.5236
660,805,0,0.4235
661,798,0,0.286
662,950,0,0.0278
663,903,0,0.0643
664,995,0,0.3831
665,346,0,0.0377
666,561,0,0.561
667,570,0,0.2685
668,907,0,0.182
669,840,0,0.1319
670,294,0,0.6128
671,417,0,0.0582
672,445,0,0.8743
673,743,1,0.0313
674,222,0,0.0208
675,189,0,0.9333
676,617,0,0.1908
677,454,0,0.1527
678,544,0,0.1582
679,472,0,0.0499
680,940,0,0.3194
681,306,0,0.238
682,426,0,0.0096
683,488,0,0.2332
684,68,1,0.0371
685,29,0,0.5533
686,710,1,0.1807
687,350,0,0.1048
688,861,0,0.0296
689,553,0,0.3464
690,648,0,0.2382
691,477,0,0.1926
692,457,1,0.0688
693,605,0,0.1811
694,176,0,0.0537
695,721,0,0.3082
696,15,0,0.0597
697,716,0,0.3103
698,679,0,0.1975
699,646,0,0.2641
700,387,0,0.046
701,476,0,0.0004
702,51,0,0.1763
703,69,0,0.0852
704,337,0,0.1725
705,709,0,0.3095
706,533,0,0.3326
707,209,0,0.3396
708,837,0,0.7336
709,928,0,0.0524
710,296,0,0.3937
711,810,0,0.78
712,759,0,0.4046
713,370,0,0.8336
714,566,0,0.1267
715,178,0,0.1271
716,116,0,0.0533
717,141,0,0.2287
718,526,0,0.2558
719,368,0,0.3491
720,955,0,0.2139
721,309,0,0.0818
722,290,1,0.3334
723,147,0,0.4765
724,993,0,0.0167
725,160,0,0.3505
726,658,0,0.3226
727,773,0,0.1738
728,865,0,0.3575
729,203,0,0.2464
730,76,0,0.2298
731,597,0,0.0862
732,391,0,0.2578
733,876,0,0.0793
734,112,0,0.0542
735,843,0,0.0572
736,867,0,0.2933
737,592,0,0.1998
738,666,0,0.4851
739,118,0,0.3403
740,142,0,0.8362
741,3,0,0.1472
742,427,0,0.0467
743,651,0,0.388
744,458,0,0.0406
745,887,0,0.6048
746,106,0,0.377
747,37,0,0.2219
748,580,0,0.3046
749,938,0,0.1523
750,753,1,0.2103
751,373,0,0.0271
752,546,0,0.361
753,687,0,0.783
754,625,0,0.126
755,403,0,0.3239
756,941,0,0.0604
757,774,0,0.1605
758,536,0,0.2043
759,381,0,0.3692
760,220,0,0.3101
761,75,0,0.3405
762,407,0,0.7962
763,484,0,0.1658
764,960,0,0.0987
765,319,1,0.2723
766,732,0,0.2177
767,640,0,0.3482
768,848,0,0.3232
769,327,0,0.2766
770,772,0,0.3001
771,208,0,0.2646
772,431,0,0.4009
773,888,0,0.1691
774,293,0,0.2482
775,841,0,0.0435
776,831,0,0.0811
777,13,0,0.2559
778,527,0,0.1966
779,898,0,0.6679
780,855,0,0.3072
781,10,0,0.2607
782,121,0,0.1429
783,232,0,0.0569
784,353,0,0.251
785,89,0,0.0958
786,114,0,0.0579
787,821,0,0.3718
788,969,0,0.0572
789,498,0,0.2198
790,42,0,0.5963
791,971,0,0.4098
792,149,0,0.104
793,396,0,0.2786
794,435,0,0.3389
795,538,0,0.1635
796,979,0,0.3029
797,739,0,0.2196
798,344,0,0.0798
799,161,0,0.0371
800,453,0,0.3967
801,243,0,0.121
802,755,1,0.6774
803,669,0,0.3178
804,677,0,0.3557
805,697,0,0.0977
806,902,0,0.2278
807,397,0,0.1028
808,166,0,0.0503
809,657,0,0.4695
810,975,0,0.2077
811,797,1,0.7454
812,248,0,0.6551
813,795,0,0.3263
814,688,0,0.3119
815,331,0,0.3983
816,989,0,0.2646
817,460,0,0.1404
818,471,0,0.1096
819,402,0,0.0931
820,233,0,0.2988
821,689,0,0.0522
822,313,0,0.2375
823,926,0,0.2706
824,48,0,0.3731
825,554,0,0.1201
826,705,0,0.1848
827,11,0,0.1475
828,751,0,0.261
829,278,0,0.3714
830,918,0,0.1319
831,844,0,0.1437
832,910,0,0.0899
833,58,0,0.3488
834,72,0,0.2453
835,870,0,0.041
836,672,0,0.302
837,978,0,0.2172
838,906,0,0.702
839,100,0,0.3938
840,612,0,0.15
841,322,0,0.1185
842,665,0,0.8768
843,326,0,0.7555
844,516,0,0.2096
845,342,0,0.0787
846,354,0,0.7571
847,927,0,0.3069
848,364,0,0.2548
849,140,0,0.3273
850,301,0,0.0133
851,360,0,0.0262
852,386,0,0.0513
853,967,0,0.6981
854,53,1,0.5146
855,698,0,0.4366
856,5,1,0.1689
857,725,0,0.2041
858,77,1,0.1779
859,94,0,0.2423
860,73,0,0.348
861,258,0,0.3605
862,277,0,0.2823
863,217,1,0.0156
864,613,1,0.2724
865,624,1,0.8596
866,500,1,0.1616
867,78,0,0.255
868,156,0,0.3536
869,8,1,0.2934
870,952,0,0.0874
871,854,1,0.0731
872,628,1,0.0038
873,981,0,0.0321
874,41,0,0.7577
875,529,0,0.5418
876,824,1,0.2287
877,490,0,0.066
878,17,1,0.007
879,251,0,0.0658
880,46,0,0.0644
881,799,1,0.2121
882,71,0,0.3172
883,204,0,0.2751
884,521,0,0.0748
885,473,1,0.1921
886,783,0,0.1105
887,616,0,0.3464
888,741,0,0.0812
889,351,0,0.1833
890,731,0,0.0588
891,432,0,0.1073
892,174,1,0.2073
893,66,0,0.3074
894,307,0,0.0787
895,972,0,0.5357
896,842,0,0.0698
897,320,0,0.4718
898,685,0,0.0326
899,151,1,0.3176
900,424,1,0.0307
901,946,0,0.251
902,438,1,0.1573
903,335,1,0.1972
904,676,0,0.311
905,954,0,0.3532
906,891,0,0.3461
907,462,0,0.2822
908,696,0,0.0474
909,268,0,0.2724
910,602,0,0.1543
911,633,0,0.204
912,816,1,0.0608
913,961,1,0.1357
914,304,0,0.1489
915,750,0,0.2548
916,599,0,0.2664
917,571,1,0.3513
918,984,0,0.1366
919,97,1,0.2085
920,833,0,0.2465
921,872,0,0.1653
922,146,1,0.0744
923,465,0,0.1481
924,324,0,0.1828
925,754,1,0.0201
926,601,1,0.0876
927,779,0,0.2104
928,894,0,0.2553
929,144,1,0.2889
930,196,0,0.3086
931,600,0,0.1175
932,568,0,0.1738
933,288,0,0.0216
934,135,1,0.0099
935,968,0,0.0937
936,567,1,0.0645
937,459,1,0.1099
938,852,1,0.0813
939,449,0,0.0139
940,177,1,0.0075
941,163,1,0.0427
942,744,1,0.0918
943,827,0,0.0794
944,420,0,0.1135
945,295,0,0.0406
946,334,0,0.1587
947,25,0,0.0658
948,430,1,0.1187
949,199,0,0.1071
950,586,0,0.1172
951,528,1,0.0213
952,84,1,0.0539
953,20,1,0.1244
954,801,0,0.063
955,450,0,0.2263
956,216,1,0.2547
957,785,1,0.0233
958,555,1,0.2149
959,630,0,0.2814
960,175,1,0.0083
961,39,1,0.3086
962,735,1,0.0188
963,201,1,0.1187
964,637,1,0.2513
965,845,1,0.2807
966,964,1,0.1691
967,832,0,0.0656
968,606,0,0.0727
969,518,0,0.0436
970,366,1,0.246
971,230,1,0.0997
972,791,0,0.0456
973,933,0,0.1895
974,299,0,0.1263
975,976,1,0.0909
976,963,1,0.1716
977,264,0,0.1141
978,236,0,0.0347
979,99,1,0.3219
980,573,0,0.3284
981,778,0,0.2094
982,87,0,0.0509
983,143,0,0.3313
984,736,1,0.2562
985,577,0,0.1207
986,54,0,0.1112
987,55,1,0.7713
988,478,1,0.0192
989,643,0,0.0143
990,184,1,0.0596
991,226,1,0.0088
992,514,0,0.2042
993,956,0,0.2604
994,517,0,0.1038
995,452,1,0.1616
996,929,1,0.2355
997,31,1,0.3617
998,439,0,0.2349
999,707,1,0.1221
