,No.,request,response
282,970,0,0.9411
283,644,0,0.5689
284,658,1,0.3226
285,909,0,0.8083
286,575,0,0.0178
287,691,0,0.7782
288,924,0,0.8166
289,207,1,0.9799
290,398,1,0.9624
291,131,0,0.4672
292,647,1,0.6546
293,576,0,0.4629
294,479,0,0.7141
295,212,0,0.8393
296,120,0,0.6779
297,776,0,0.8878
298,252,1,0.9419
299,662,1,0.8809
300,336,0,0.6981
301,610,0,0.8011
302,293,1,0.2482
303,397,0,0.1028
304,385,0,0.7882
305,542,0,0.5954
306,680,0,0.8254
307,868,0,0.9458
308,943,0,0.5923
309,296,1,0.3937
310,914,0,0.7125
311,413,0,0.6735
312,221,0,0.436
313,383,1,0.5233
314,777,0,0.9462
315,654,1,0.715
316,108,0,0.3195
317,253,1,0.9961
318,548,0,0.4298
319,115,0,0.6016
320,84,0,0.0539
321,505,0,0.6568
322,543,0,0.4644
323,838,0,0.8281
324,162,0,0.562
325,311,1,0.333
326,870,0,0.041
327,198,1,0.6407
328,927,1,0.3069
329,139,0,0.736
330,458,0,0.0406
331,365,0,0.9412
332,45,0,0.4463
333,520,1,0.7641
334,664,1,0.9679
335,765,0,0.8006
336,615,0,0.3526
337,869,0,0.817
338,132,1,0.8331
339,12,1,0.9542
340,724,1,0.4664
341,700,0,0.7462
342,817,1,0.8018
343,955,0,0.2139
344,453,0,0.3967
345,151,0,0.3176
346,465,0,0.1481
347,953,0,0.9244
348,872,0,0.1653
349,451,1,0.9946
350,693,0,0.7449
351,651,1,0.388
352,904,1,0.7373
353,43,0,0.6412
354,965,0,0.7425
355,796,0,0.7134
356,463,0,0.968
357,635,0,0.7944
358,757,0,0.4824
359,315,0,0.4717
360,442,0,0.9907
361,101,0,0.6511
362,193,0,0.7946
363,220,0,0.3101
364,249,0,0.9757
365,423,0,0.8892
366,935,0,0.9728
367,436,0,0.9501
368,516,0,0.2096
369,165,1,0.4841
370,723,0,0.4928
371,922,0,0.8714
372,231,1,0.555
373,298,0,0.5704
374,421,0,0.9188
375,847,1,0.5194
376,878,0,0.8939
377,346,0,0.0377
378,551,1,0.2517
379,533,1,0.3326
380,303,1,0.8067
381,393,1,0.9615
382,100,0,0.3938
383,522,0,0.39
384,269,0,0.4474
385,275,0,0.3712
386,928,0,0.0524
387,591,1,0.4954
388,50,0,0.9071
389,621,0,0.8103
390,547,0,0.5641
391,549,1,0.3694
392,347,0,0.9124
393,70,0,0.9981
394,228,1,0.3759
395,763,0,0.895
396,30,0,0.9649
397,480,0,0.5379
398,895,0,0.3425
399,699,0,0.5532
400,44,0,0.473
401,550,0,0.6131
402,997,0,0.9451
403,364,1,0.2548
404,183,0,0.7888
405,864,0,0.351
406,609,1,0.9858
407,392,1,0.4712
408,38,1,0.9784
409,718,0,0.8468
410,130,0,0.5449
411,891,0,0.3461
412,194,1,0.8325
413,191,1,0.3592
414,986,1,0.5055
415,246,0,0.4768
416,713,0,0.5988
417,129,1,0.752
418,540,0,0.8316
419,172,0,0.6145
420,871,1,0.5097
421,331,0,0.3983
422,701,0,0.4927
423,428,0,0.8035
424,7,1,0.6336
425,708,1,0.7477
426,185,0,0.844
427,588,0,0.7556
428,892,1,0.9638
429,856,0,0.5305
430,788,0,0.4604
431,182,0,0.4933
432,973,0,0.9247
433,19,0,0.4667
434,153,0,0.8555
435,415,1,0.7226
436,971,0,0.4098
437,271,1,0.5039
438,13,0,0.2559
439,758,0,0.6996
440,794,0,0.9085
441,250,0,0.7761
442,377,1,0.8849
443,937,0,0.9868
444,728,0,0.4243
445,656,0,0.6431
446,143,0,0.3313
447,39,0,0.3086
448,125,0,0.3573
449,145,1,0.6075
450,994,0,0.8253
451,931,0,0.9152
452,23,0,0.6451
453,440,0,0.7158
454,72,0,0.2453
455,711,0,0.5826
456,952,0,0.0874
457,619,1,0.4282
458,214,0,0.3896
459,877,0,0.3303
460,391,0,0.2578
461,620,0,0.7576
462,289,1,0.3404
463,448,0,0.916
464,523,1,0.3752
465,975,0,0.2077
466,814,0,0.5057
467,670,0,0.9588
468,684,0,0.7538
469,681,0,0.8682
470,966,0,0.6727
471,908,0,0.6529
472,836,0,0.4617
473,279,0,0.6226
474,507,0,0.5044
475,934,1,0.9775
476,719,0,0.9374
477,200,0,0.5232
478,959,0,0.7042
479,414,0,0.6707
480,846,1,0.8462
481,674,1,0.4077
482,412,0,0.8301
483,389,0,0.9127
484,604,0,0.2925
485,202,0,0.8461
486,59,0,0.9039
487,933,0,0.1895
488,913,1,0.5826
489,732,0,0.2177
490,394,1,0.5207
491,999,1,0.5856
492,92,0,0.72
493,314,0,0.4839
494,655,0,0.6275
495,409,0,0.4541
496,790,0,0.5603
497,376,0,0.5634
498,883,0,0.9678
499,329,1,0.6813
500,686,1,0.9449
501,169,0,0.6825
502,63,0,0.9824
503,985,0,0.6084
504,52,1,0.7413
505,721,0,0.3082
506,632,0,0.4853
507,806,0,0.4968
508,858,1,0.7711
509,862,0,0.9343
510,819,0,0.4901
511,835,0,0.8165
512,374,1,0.3666
513,226,0,0.0088
514,208,0,0.2646
515,587,0,0.3653
516,786,0,0.3875
517,22,1,0.5813
518,343,0,0.8376
519,513,0,0.5577
520,501,1,0.9698
521,663,1,0.7887
522,181,0,0.8428
523,845,1,0.2807
524,187,0,0.8829
525,771,0,0.868
526,216,0,0.2547
527,173,0,0.3695
528,102,0,0.463
529,210,1,0.6725
530,124,0,0.4319
531,470,0,0.8919
532,83,0,0.8368
533,78,0,0.255
534,224,1,0.5387
535,738,0,0.6019
536,532,0,0.3897
537,649,0,0.6318
538,834,0,0.7386
539,150,0,0.6263
540,357,0,0.9667
541,443,0,0.7388
542,317,0,0.747
543,20,0,0.1244
544,104,1,0.5445
545,21,0,0.9912
546,466,1,0.451
547,263,1,0.7091
548,14,0,0.7142
549,274,0,0.8026
550,312,0,0.5525
551,844,0,0.1437
552,646,0,0.2641
553,456,0,0.6338
554,85,0,0.9809
555,725,0,0.2041
556,284,0,0.6201
557,729,1,0.5753
558,905,1,0.7616
559,582,1,0.912
560,18,0,0.5703
561,638,1,0.6835
562,682,0,0.8329
563,853,1,0.5322
564,218,0,0.5102
565,133,0,0.4607
566,804,0,0.3005
567,673,0,0.8569
568,154,0,0.9737
569,363,0,0.9383
570,726,0,0.4651
571,958,0,0.7841
572,921,0,0.7609
573,830,1,0.4137
574,337,0,0.1725
575,362,0,0.8036
576,504,0,0.6259
577,2,1,0.4251
578,375,0,0.9445
579,164,0,0.6506
580,254,0,0.9439
581,554,0,0.1201
582,327,1,0.2766
583,401,0,0.6668
584,323,0,0.8995
585,369,1,0.6757
586,573,0,0.3284
587,623,0,0.7995
588,631,0,0.6276
589,62,0,0.9546
590,863,0,0.5033
591,499,0,0.7949
592,503,0,0.7829
593,483,0,0.7322
594,287,0,0.6161
595,361,0,0.6917
596,206,0,0.7136
597,17,0,0.007
598,203,0,0.2464
599,190,0,0.6096
600,488,0,0.2332
601,778,0,0.2094
602,583,0,0.8339
603,299,0,0.1263
604,712,0,0.9186
605,267,0,0.7595
606,159,0,0.759
607,308,0,0.9615
608,240,0,0.4713
609,410,0,0.1729
610,938,0,0.1523
611,536,0,0.2043
612,209,0,0.3396
613,230,0,0.0997
614,530,0,0.9792
615,126,0,0.7202
616,941,0,0.0604
617,149,0,0.104
618,447,0,0.9065
619,89,0,0.0958
620,290,0,0.3334
621,1,0,0.5217
622,593,0,0.8985
623,639,0,0.6419
624,79,0,0.9584
625,524,0,0.7256
626,907,0,0.182
627,722,0,0.5093
628,66,0,0.3074
629,720,0,0.9228
630,291,0,0.5811
631,697,0,0.0977
632,146,0,0.0744
633,800,0,0.1362
634,865,0,0.3575
635,215,0,0.6089
636,81,0,0.6262
637,307,0,0.0787
638,956,0,0.2604
639,801,0,0.063
640,371,0,0.3535
641,715,0,0.8062
642,743,0,0.0313
643,378,0,0.5466
644,356,0,0.766
645,419,0,0.5275
646,460,0,0.1404
647,258,0,0.3605
648,437,0,0.7525
649,964,0,0.1691
650,919,0,0.3633
651,848,0,0.3232
652,232,0,0.0569
653,772,0,0.3001
654,917,0,0.4373
655,313,0,0.2375
656,799,0,0.2121
657,611,0,0.7751
658,945,0,0.3994
659,280,0,0.4685
660,949,0,0.6092
661,624,1,0.8596
662,906,1,0.702
663,34,0,0.6423
664,898,0,0.6679
665,969,0,0.0572
666,902,0,0.2278
667,839,1,0.6544
668,808,1,0.6324
669,695,0,0.7182
670,134,0,0.8976
671,450,0,0.2263
672,963,0,0.1716
673,320,0,0.4718
674,667,1,0.6564
675,278,1,0.3714
676,762,0,0.7071
677,354,0,0.7571
678,787,0,0.5096
679,326,0,0.7555
680,972,1,0.5357
681,661,1,0.3576
682,967,1,0.6981
683,121,0,0.1429
684,93,0,0.4512
685,474,1,0.7
686,321,1,0.9637
687,180,1,0.9664
688,370,0,0.8336
689,142,0,0.8362
690,407,1,0.7962
691,566,1,0.1267
692,96,0,0.9675
693,911,1,0.5766
694,687,1,0.783
695,837,0,0.7336
696,47,0,0.5978
697,265,0,0.8352
698,866,0,0.4313
699,390,0,0.9414
700,755,1,0.6774
701,136,0,0.2416
702,990,0,0.4379
703,338,0,0.8738
704,810,1,0.78
705,698,0,0.4366
706,431,0,0.4009
707,445,1,0.8743
708,923,0,0.8312
709,630,0,0.2814
710,586,0,0.1172
711,634,1,0.4303
712,31,1,0.3617
713,97,0,0.2085
714,599,0,0.2664
715,56,1,0.2891
716,716,1,0.3103
717,669,1,0.3178
718,268,1,0.2724
719,435,1,0.3389
720,177,1,0.0075
721,514,0,0.2042
722,553,0,0.3464
723,750,0,0.2548
724,462,1,0.2822
725,277,0,0.2823
726,779,0,0.2104
727,824,0,0.2287
728,304,1,0.1489
729,942,0,0.144
730,754,0,0.0201
731,334,0,0.1587
732,309,0,0.0818
733,961,0,0.1357
734,929,1,0.2355
735,351,1,0.1833
736,37,0,0.2219
737,452,0,0.1616
738,335,0,0.1972
739,439,0,0.2349
740,122,0,0.2152
741,852,1,0.0813
742,430,0,0.1187
743,94,1,0.2423
744,454,0,0.1527
745,731,0,0.0588
746,25,0,0.0658
747,744,0,0.0918
748,420,1,0.1135
749,77,0,0.1779
750,709,1,0.3095
751,827,0,0.0794
752,641,0,0.212
753,213,1,0.2389
754,396,0,0.2786
755,241,0,0.4661
756,640,1,0.3482
757,219,0,0.5795
758,174,1,0.2073
759,764,1,0.3769
760,828,1,0.2399
761,527,0,0.1966
762,91,0,0.0858
763,602,0,0.1543
764,645,0,0.4882
765,901,0,0.623
766,773,0,0.1738
767,281,0,0.3053
768,887,0,0.6048
769,184,0,0.0596
770,76,0,0.2298
771,538,1,0.1635
772,607,0,0.4702
773,248,0,0.6551
774,10,0,0.2607
775,262,0,0.6977
776,492,0,0.7414
777,189,0,0.9333
778,683,0,0.3022
779,41,0,0.7577
780,983,0,0.1474
781,570,0,0.2685
782,857,0,0.4585
783,148,0,0.373
784,234,0,0.677
785,555,0,0.2149
786,416,0,0.5236
787,803,0,0.7016
788,633,0,0.204
789,48,0,0.3731
790,235,0,0.5193
791,751,0,0.261
792,710,0,0.1807
793,333,0,0.8585
794,418,0,0.3016
795,592,0,0.1998
796,617,0,0.1908
797,195,0,0.447
798,976,0,0.0909
799,774,0,0.1605
800,978,0,0.2172
801,482,0,0.5597
802,598,0,0.974
803,295,1,0.0406
804,987,0,0.603
805,498,0,0.2198
806,103,0,0.5313
807,49,0,0.6873
808,266,0,0.6186
809,874,0,0.3826
810,546,0,0.361
811,855,0,0.3072
812,318,0,0.5293
813,476,0,0.0004
814,73,0,0.348
815,405,0,0.5302
816,995,0,0.3831
817,211,0,0.6539
818,286,0,0.941
819,544,0,0.1582
820,888,0,0.1691
821,116,0,0.0533
822,795,0,0.3263
823,759,0,0.4046
824,322,0,0.1185
825,256,0,0.1613
826,163,0,0.0427
827,388,0,0.4441
828,659,0,0.4409
829,60,0,0.0745
830,201,0,0.1187
831,156,0,0.3536
832,665,0,0.8768
833,42,0,0.5963
834,161,0,0.0371
835,160,0,0.3505
836,147,0,0.4765
837,832,0,0.0656
838,840,0,0.1319
839,170,0,0.365
840,657,0,0.4695
841,841,0,0.0435
842,422,0,0.6752
843,449,1,0.0139
844,485,0,0.5398
845,55,0,0.7713
846,319,0,0.2723
847,114,0,0.0579
848,71,0,0.3172
849,294,0,0.6128
850,112,0,0.0542
851,484,0,0.1658
852,359,0,0.527
853,29,0,0.5533
854,565,0,0.4909
855,526,0,0.2558
856,51,0,0.1763
857,75,0,0.3405
858,457,0,0.0688
859,88,0,0.6363
860,223,0,0.5697
861,339,0,0.0685
862,58,0,0.3488
863,666,0,0.4851
864,861,0,0.0296
865,140,0,0.3273
866,753,0,0.2103
867,677,0,0.3557
868,951,0,0.8599
869,15,0,0.0597
870,486,0,0.2892
871,260,0,0.5695
872,561,0,0.561
873,80,0,0.485
874,127,0,0.1496
875,812,0,0.3129
876,605,0,0.1811
877,494,0,0.3614
878,441,0,0.5546
879,199,1,0.1071
880,500,0,0.1616
881,791,0,0.0456
882,251,0,0.0658
883,496,0,0.4199
884,785,0,0.0233
885,368,0,0.3491
886,373,0,0.0271
887,689,0,0.0522
888,805,0,0.4235
889,472,0,0.0499
890,747,0,0.4608
891,811,0,0.9871
892,175,0,0.0083
893,993,0,0.0167
894,560,0,0.4194
895,222,0,0.0208
896,918,0,0.1319
897,821,0,0.3718
898,99,0,0.3219
899,118,0,0.3403
900,403,0,0.3239
901,512,0,0.3351
902,273,0,0.4867
903,815,0,0.2221
904,637,0,0.2513
905,894,0,0.2553
906,27,0,0.4419
907,141,0,0.2287
908,798,0,0.286
909,264,0,0.1141
910,74,0,0.4957
911,69,0,0.0852
912,679,0,0.1975
913,233,0,0.2988
914,328,0,0.1366
915,510,0,0.8684
916,558,0,0.3958
917,24,0,0.0747
918,67,0,0.4744
919,702,0,0.5574
920,8,0,0.2934
921,53,0,0.5146
922,736,0,0.2562
923,954,0,0.3532
924,236,0,0.0347
925,577,1,0.1207
926,301,1,0.0133
927,597,0,0.0862
928,426,1,0.0096
929,926,0,0.2706
930,272,0,0.1767
931,87,0,0.0509
932,528,1,0.0213
933,68,0,0.0371
934,491,0,0.8604
935,797,0,0.7454
936,529,1,0.5418
937,196,0,0.3086
938,144,1,0.2889
939,950,0,0.0278
940,600,0,0.1175
941,568,0,0.1738
942,981,0,0.0321
943,705,1,0.1848
944,386,0,0.0513
945,601,0,0.0876
946,255,1,0.0498
947,176,0,0.0537
948,3,0,0.1472
949,490,0,0.066
950,876,0,0.0793
951,446,0,0.1363
952,612,0,0.15
953,741,0,0.0812
954,643,0,0.0143
955,344,0,0.0798
956,288,1,0.0216
957,387,1,0.046
958,135,0,0.0099
959,685,0,0.0326
960,910,1,0.0899
961,625,0,0.126
962,166,1,0.0503
963,735,0,0.0188
964,438,0,0.1573
965,854,0,0.0731
966,179,1,0.9162
967,342,1,0.0787
968,816,1,0.0608
969,842,1,0.0698
970,843,0,0.0572
971,478,1,0.0192
972,518,1,0.0436
973,477,0,0.1926
974,539,0,0.1407
975,432,0,0.1073
976,968,0,0.0937
977,366,0,0.246
978,628,1,0.0038
979,648,1,0.2382
980,243,0,0.121
981,471,1,0.1096
982,217,0,0.0156
983,783,0,0.1105
984,204,1,0.2751
985,613,1,0.2724
986,567,0,0.0645
987,696,1,0.0474
988,459,0,0.1099
989,707,1,0.1221
990,595,0,0.2825
991,688,1,0.3119
992,652,0,0.0957
993,349,1,0.1533
994,867,0,0.2933
995,324,1,0.1828
996,5,1,0.1689
997,424,1,0.0307
998,831,1,0.0811
999,427,1,0.0467
