,No.,request,response
95,137,1,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,1,0.5084
102,32,0,0.782
103,822,1,0.7093
104,988,1,0.6043
105,36,0,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,0,0.8348
111,742,1,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,0,0.8787
116,489,0,0.5191
117,564,1,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,0,0.7573
121,534,0,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,0,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,1,0.4758
135,276,1,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,0,0.9423
139,569,1,0.9655
140,925,0,0.9063
141,61,0,0.8166
142,829,0,0.7081
143,444,0,0.5497
144,355,0,0.7906
145,325,0,0.9864
146,579,1,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,1,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,0,0.4844
154,784,1,0.4524
155,694,1,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,1,0.7254
164,769,0,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,1,0.6033
168,584,1,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,1,0.4693
173,622,0,0.9831
174,330,1,0.9762
175,372,1,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,0,0.5651
180,802,1,0.5578
181,109,0,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,0,0.5486
186,167,0,0.8075
187,332,0,0.7217
188,404,0,0.791
189,111,0,0.9367
190,590,1,0.6882
191,515,0,0.6947
192,557,1,0.3526
193,6,1,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,0,0.7607
197,948,0,0.5256
198,110,0,0.3603
199,899,0,0.4876
200,40,1,0.5847
201,358,1,0.6152
202,399,0,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,0,0.9648
206,882,0,0.981
207,761,1,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,1,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,1,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,0,0.7731
220,706,1,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,1,0.7309
226,896,1,0.5507
227,714,1,0.934
228,0,1,0.9713
229,26,1,0.4161
230,970,0,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,1,0.7782
234,924,0,0.8166
235,207,1,0.9799
236,398,0,0.9624
237,131,1,0.4672
238,647,0,0.6546
239,576,0,0.4629
240,479,1,0.7141
241,212,1,0.8393
242,120,0,0.6779
243,776,0,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,1,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,1,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,1,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,1,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,1,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,1,0.8103
314,547,0,0.5641
315,549,1,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,1,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,1,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,1,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,0,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,1,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,1,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,1,0.5603
403,376,0,0.5634
404,883,1,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,1,0.3653
419,22,1,0.5813
420,343,0,0.8376
421,513,1,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,1,0.8428
425,187,0,0.8829
426,771,1,0.868
427,173,1,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,1,0.747
442,104,1,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,1,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,1,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,0,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,1,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,1,0.4585
528,866,1,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,1,0.6186
547,273,1,0.4867
548,180,0,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,0,0.3165
559,645,0,0.4882
560,652,0,0.0957
561,634,0,0.4303
562,56,0,0.2891
563,541,0,0.0573
564,219,0,0.5795
565,170,0,0.365
566,441,0,0.5546
567,136,0,0.2416
568,67,0,0.4744
569,69,0,0.0852
570,971,0,0.4098
571,327,0,0.2766
572,255,0,0.0498
573,960,0,0.0987
574,705,0,0.1848
575,307,0,0.0787
576,527,0,0.1966
577,773,0,0.1738
578,344,0,0.0798
579,907,0,0.182
580,418,0,0.3016
581,592,0,0.1998
582,342,0,0.0787
583,160,0,0.3505
584,898,0,0.6679
585,839,0,0.6544
586,808,1,0.6324
587,667,1,0.6564
588,762,0,0.7071
589,787,0,0.5096
590,661,0,0.3576
591,93,0,0.4512
592,321,0,0.9637
593,96,0,0.9675
594,911,1,0.5766
595,47,1,0.5978
596,265,1,0.8352
597,390,0,0.9414
598,923,1,0.8312
599,942,1,0.144
600,641,0,0.212
601,213,0,0.2389
602,241,0,0.4661
603,764,0,0.3769
604,828,0,0.2399
605,901,0,0.623
606,148,1,0.373
607,127,0,0.1496
608,256,1,0.1613
609,881,1,0.275
610,551,1,0.2517
611,506,1,0.2629
612,410,0,0.1729
613,425,1,0.284
614,91,0,0.0858
615,57,1,0.3212
616,877,1,0.3303
617,422,0,0.6752
618,804,0,0.3005
619,311,1,0.333
620,238,1,0.3556
621,895,1,0.3425
622,983,0,0.1474
623,24,0,0.0747
624,558,1,0.3958
625,782,0,0.3453
626,818,1,0.3406
627,642,1,0.3758
628,328,1,0.1366
629,604,0,0.2925
630,512,0,0.3351
631,388,0,0.4441
632,873,0,0.3566
633,494,0,0.3614
634,812,1,0.3129
635,864,0,0.351
636,595,1,0.2825
637,766,0,0.3621
638,318,0,0.5293
639,242,1,0.3831
640,992,1,0.3741
641,223,1,0.5697
642,262,0,0.6977
643,815,0,0.2221
644,446,0,0.1363
645,179,0,0.9162
646,60,1,0.0745
647,486,0,0.2892
648,683,0,0.3022
649,289,0,0.3404
650,272,0,0.1767
651,188,1,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,0,0.0685
656,416,1,0.5236
657,805,0,0.4235
658,995,1,0.3831
659,561,0,0.561
660,840,0,0.1319
661,294,0,0.6128
662,417,0,0.0582
663,445,0,0.8743
664,743,1,0.0313
665,222,1,0.0208
666,189,0,0.9333
667,617,0,0.1908
668,454,0,0.1527
669,544,0,0.1582
670,940,1,0.3194
671,306,1,0.238
672,426,0,0.0096
673,488,0,0.2332
674,68,0,0.0371
675,29,0,0.5533
676,710,0,0.1807
677,553,0,0.3464
678,477,0,0.1926
679,457,0,0.0688
680,721,1,0.3082
681,15,0,0.0597
682,646,0,0.2641
683,387,0,0.046
684,337,1,0.1725
685,709,0,0.3095
686,837,1,0.7336
687,296,0,0.3937
688,759,0,0.4046
689,566,0,0.1267
690,178,0,0.1271
691,141,1,0.2287
692,368,0,0.3491
693,955,0,0.2139
694,309,0,0.0818
695,290,0,0.3334
696,993,0,0.0167
697,658,0,0.3226
698,203,0,0.2464
699,76,0,0.2298
700,597,0,0.0862
701,391,0,0.2578
702,843,0,0.0572
703,666,0,0.4851
704,118,1,0.3403
705,427,1,0.0467
706,651,0,0.388
707,458,1,0.0406
708,938,0,0.1523
709,753,1,0.2103
710,941,0,0.0604
711,536,0,0.2043
712,732,1,0.2177
713,640,0,0.3482
714,772,0,0.3001
715,208,0,0.2646
716,431,1,0.4009
717,888,0,0.1691
718,10,0,0.2607
719,121,0,0.1429
720,89,0,0.0958
721,114,1,0.0579
722,42,1,0.5963
723,979,0,0.3029
724,453,0,0.3967
725,669,1,0.3178
726,677,0,0.3557
727,902,0,0.2278
728,657,0,0.4695
729,688,0,0.3119
730,402,0,0.0931
731,233,0,0.2988
732,926,0,0.2706
733,48,0,0.3731
734,11,0,0.1475
735,751,0,0.261
736,844,0,0.1437
737,58,0,0.3488
738,72,0,0.2453
739,870,0,0.041
740,672,0,0.302
741,978,0,0.2172
742,100,0,0.3938
743,612,0,0.15
744,927,1,0.3069
745,725,0,0.2041
746,258,0,0.3605
747,41,0,0.7577
748,66,0,0.3074
749,972,0,0.5357
750,602,0,0.1543
751,633,0,0.204
752,73,0,0.348
753,71,0,0.3172
754,727,0,0.2613
755,435,0,0.3389
756,350,0,0.1048
757,293,0,0.2482
758,676,0,0.311
759,891,0,0.3461
760,865,0,0.3575
761,476,0,0.0004
762,51,0,0.1763
763,848,0,0.3232
764,147,0,0.4765
765,251,0,0.0658
766,37,0,0.2219
767,874,0,0.3826
768,526,1,0.2558
769,546,0,0.361
770,75,0,0.3405
771,918,0,0.1319
772,786,0,0.3875
773,370,0,0.8336
774,354,0,0.7571
775,149,0,0.104
776,679,0,0.1975
777,281,0,0.3053
778,106,0,0.377
779,665,0,0.8768
780,112,0,0.0542
781,146,0,0.0744
782,142,1,0.8362
783,176,0,0.0537
784,338,0,0.8738
785,975,0,0.2077
786,570,0,0.2685
787,373,0,0.0271
788,277,0,0.2823
789,77,0,0.1779
790,319,0,0.2723
791,460,0,0.1404
792,969,0,0.0572
793,687,0,0.783
794,397,0,0.1028
795,755,0,0.6774
796,648,0,0.2382
797,810,0,0.78
798,580,0,0.3046
799,833,0,0.2465
800,821,0,0.3718
801,872,0,0.1653
802,407,0,0.7962
803,950,0,0.0278
804,928,0,0.0524
805,625,0,0.126
806,903,0,0.0643
807,386,0,0.0513
808,243,0,0.121
809,906,1,0.702
810,716,0,0.3103
811,702,0,0.5574
812,381,0,0.3692
813,396,0,0.2786
814,209,0,0.3396
815,797,0,0.7454
816,151,0,0.3176
817,859,0,0.3447
818,438,0,0.1573
819,225,0,0.404
820,823,0,0.2158
821,5,0,0.1689
822,3,0,0.1472
823,910,0,0.0899
824,575,0,0.0178
825,831,0,0.0811
826,538,0,0.1635
827,278,0,0.3714
828,529,0,0.5418
829,554,0,0.1201
830,331,0,0.3983
831,116,0,0.0533
832,887,1,0.6048
833,346,0,0.0377
834,360,0,0.0262
835,220,0,0.3101
836,301,0,0.0133
837,217,0,0.0156
838,462,0,0.2822
839,232,0,0.0569
840,989,0,0.2646
841,498,0,0.2198
842,484,0,0.1658
843,86,0,0.4223
844,204,0,0.2751
845,798,0,0.286
846,795,0,0.3263
847,108,0,0.3195
848,353,0,0.251
849,628,0,0.0038
850,166,0,0.0503
851,967,0,0.6981
852,335,0,0.1972
853,53,0,0.5146
854,981,1,0.0321
855,94,0,0.2423
856,13,0,0.2559
857,800,0,0.1362
858,855,0,0.3072
859,739,0,0.2196
860,248,0,0.6551
861,471,0,0.1096
862,313,0,0.2375
863,304,0,0.1489
864,624,1,0.8596
865,750,0,0.2548
866,842,0,0.0698
867,689,0,0.0522
868,774,0,0.1605
869,322,0,0.1185
870,496,0,0.4199
871,861,0,0.0296
872,490,1,0.066
873,697,0,0.0977
874,472,0,0.0499
875,894,0,0.2553
876,613,0,0.2724
877,754,0,0.0201
878,351,1,0.1833
879,97,1,0.2085
880,500,0,0.1616
881,17,1,0.007
882,99,0,0.3219
883,954,1,0.3532
884,867,0,0.2933
885,876,0,0.0793
886,816,0,0.0608
887,731,0,0.0588
888,616,0,0.3464
889,364,1,0.2548
890,952,0,0.0874
891,984,1,0.1366
892,140,0,0.3273
893,533,1,0.3326
894,783,1,0.1105
895,778,0,0.2094
896,606,1,0.0727
897,299,0,0.1263
898,31,0,0.3617
899,511,0,0.0414
900,841,0,0.0435
901,424,0,0.0307
902,685,0,0.0326
903,599,1,0.2664
904,326,0,0.7555
905,961,0,0.1357
906,432,1,0.1073
907,320,0,0.4718
908,824,1,0.2287
909,571,0,0.3513
910,324,0,0.1828
911,521,1,0.0748
912,946,1,0.251
913,216,0,0.2547
914,156,0,0.3536
915,8,0,0.2934
916,799,0,0.2121
917,854,0,0.0731
918,403,1,0.3239
919,78,0,0.255
920,516,1,0.2096
921,465,1,0.1481
922,46,0,0.0644
923,473,0,0.1921
924,175,0,0.0083
925,698,0,0.4366
926,439,0,0.2349
927,268,0,0.2724
928,600,1,0.1175
929,568,1,0.1738
930,288,0,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,1,0.0645
934,459,1,0.1099
935,852,1,0.0813
936,449,1,0.0139
937,177,0,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,1,0.0794
941,295,0,0.0406
942,334,0,0.1587
943,25,1,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,1,0.0213
948,84,1,0.0539
949,20,0,0.1244
950,801,0,0.063
951,450,0,0.2263
952,785,0,0.0233
953,555,0,0.2149
954,630,1,0.2814
955,39,0,0.3086
956,735,0,0.0188
957,201,1,0.1187
958,637,0,0.2513
959,845,1,0.2807
960,964,1,0.1691
961,832,0,0.0656
962,518,0,0.0436
963,366,0,0.246
964,230,1,0.0997
965,791,0,0.0456
966,933,0,0.1895
967,976,1,0.0909
968,963,0,0.1716
969,264,0,0.1141
970,236,0,0.0347
971,573,0,0.3284
972,87,0,0.0509
973,736,1,0.2562
974,577,0,0.1207
975,54,0,0.1112
976,55,0,0.7713
977,478,0,0.0192
978,643,1,0.0143
979,184,1,0.0596
980,226,0,0.0088
981,514,0,0.2042
982,956,1,0.2604
983,517,1,0.1038
984,452,1,0.1616
985,161,1,0.0371
986,122,1,0.2152
987,605,1,0.1811
988,929,1,0.2355
989,349,1,0.1533
990,707,0,0.1221
991,696,0,0.0474
992,779,1,0.2104
993,196,0,0.3086
994,174,1,0.2073
995,741,1,0.0812
996,420,0,0.1135
997,601,1,0.0876
998,143,0,0.3313
999,144,1,0.2889
