,No.,request,response
194,584,0,0.4445
195,239,1,0.4261
196,531,0,0.7208
197,537,0,0.5832
198,756,0,0.4693
199,33,0,0.3622
200,622,0,0.9831
201,330,0,0.9762
202,372,1,0.6798
203,940,0,0.3194
204,259,0,0.9254
205,270,1,0.8974
206,676,0,0.311
207,850,0,0.5699
208,105,0,0.5651
209,802,1,0.5578
210,109,0,0.5525
211,90,0,0.8496
212,594,0,0.8553
213,627,1,0.8096
214,704,1,0.5486
215,167,0,0.8075
216,332,0,0.7217
217,404,0,0.791
218,111,0,0.9367
219,989,0,0.2646
220,590,1,0.6882
221,188,1,0.3464
222,515,0,0.6947
223,557,0,0.3526
224,402,0,0.0931
225,6,0,0.6079
226,826,1,0.587
227,556,0,0.4717
228,629,0,0.7607
229,948,1,0.5256
230,521,0,0.0748
231,960,0,0.0987
232,727,0,0.2613
233,110,0,0.3603
234,899,0,0.4876
235,40,0,0.5847
236,358,0,0.6152
237,399,1,0.6298
238,818,1,0.3406
239,345,0,0.9314
240,552,0,0.6872
241,417,0,0.0582
242,737,1,0.9648
243,882,1,0.981
244,761,0,0.4889
245,671,0,0.7041
246,642,0,0.3758
247,678,0,0.7248
248,57,1,0.3212
249,9,0,0.73
250,455,0,0.4271
251,650,0,0.9972
252,152,1,0.5546
253,915,0,0.4218
254,382,0,0.4692
255,192,1,0.9362
256,282,0,0.7649
257,873,1,0.3566
258,936,0,0.7079
259,54,0,0.1112
260,340,0,0.7731
261,979,0,0.3029
262,706,0,0.9455
263,668,0,0.7659
264,95,1,0.5057
265,300,0,0.8775
266,4,0,0.9981
267,367,0,0.7309
268,896,0,0.5507
269,714,0,0.934
270,0,0,0.9713
271,992,1,0.3741
272,26,0,0.4161
273,970,0,0.9411
274,644,0,0.5689
275,658,0,0.3226
276,909,0,0.8083
277,575,0,0.0178
278,691,0,0.7782
279,924,0,0.8166
280,207,0,0.9799
281,398,1,0.9624
282,131,0,0.4672
283,647,0,0.6546
284,576,1,0.4629
285,479,0,0.7141
286,212,0,0.8393
287,120,0,0.6779
288,776,0,0.8878
289,252,0,0.9419
290,662,1,0.8809
291,336,0,0.6981
292,610,0,0.8011
293,397,0,0.1028
294,385,0,0.7882
295,542,0,0.5954
296,680,0,0.8254
297,868,0,0.9458
298,943,0,0.5923
299,296,0,0.3937
300,914,0,0.7125
301,413,0,0.6735
302,221,0,0.436
303,383,1,0.5233
304,777,0,0.9462
305,654,1,0.715
306,253,1,0.9961
307,548,1,0.4298
308,115,0,0.6016
309,84,0,0.0539
310,505,0,0.6568
311,543,0,0.4644
312,838,1,0.8281
313,162,1,0.562
314,311,0,0.333
315,870,0,0.041
316,198,1,0.6407
317,927,1,0.3069
318,139,1,0.736
319,458,0,0.0406
320,365,0,0.9412
321,45,1,0.4463
322,520,0,0.7641
323,664,0,0.9679
324,765,0,0.8006
325,615,0,0.3526
326,869,0,0.817
327,132,0,0.8331
328,12,0,0.9542
329,724,1,0.4664
330,700,1,0.7462
331,817,0,0.8018
332,955,0,0.2139
333,453,1,0.3967
334,151,0,0.3176
335,465,0,0.1481
336,953,0,0.9244
337,451,1,0.9946
338,693,0,0.7449
339,651,0,0.388
340,904,0,0.7373
341,43,0,0.6412
342,965,0,0.7425
343,796,0,0.7134
344,463,0,0.968
345,635,0,0.7944
346,757,0,0.4824
347,315,0,0.4717
348,442,1,0.9907
349,101,0,0.6511
350,193,0,0.7946
351,220,0,0.3101
352,249,0,0.9757
353,423,1,0.8892
354,935,0,0.9728
355,436,1,0.9501
356,516,0,0.2096
357,165,0,0.4841
358,723,1,0.4928
359,922,0,0.8714
360,231,0,0.555
361,298,0,0.5704
362,421,0,0.9188
363,847,1,0.5194
364,878,0,0.8939
365,346,0,0.0377
366,533,0,0.3326
367,303,1,0.8067
368,393,1,0.9615
369,100,0,0.3938
370,522,0,0.39
371,269,0,0.4474
372,275,0,0.3712
373,928,0,0.0524
374,591,1,0.4954
375,50,0,0.9071
376,621,0,0.8103
377,547,0,0.5641
378,549,1,0.3694
379,347,0,0.9124
380,70,0,0.9981
381,228,0,0.3759
382,763,0,0.895
383,30,0,0.9649
384,480,0,0.5379
385,895,1,0.3425
386,699,0,0.5532
387,44,0,0.473
388,550,0,0.6131
389,997,1,0.9451
390,183,0,0.7888
391,864,1,0.351
392,609,0,0.9858
393,392,0,0.4712
394,38,0,0.9784
395,718,0,0.8468
396,130,0,0.5449
397,891,0,0.3461
398,194,0,0.8325
399,191,1,0.3592
400,986,1,0.5055
401,246,0,0.4768
402,713,0,0.5988
403,129,0,0.752
404,540,0,0.8316
405,172,1,0.6145
406,871,0,0.5097
407,331,0,0.3983
408,701,1,0.4927
409,428,0,0.8035
410,7,0,0.6336
411,708,0,0.7477
412,185,0,0.844
413,588,0,0.7556
414,892,1,0.9638
415,856,0,0.5305
416,788,1,0.4604
417,182,0,0.4933
418,973,0,0.9247
419,19,1,0.4667
420,153,1,0.8555
421,415,1,0.7226
422,971,0,0.4098
423,271,1,0.5039
424,13,0,0.2559
425,758,0,0.6996
426,794,0,0.9085
427,250,0,0.7761
428,377,0,0.8849
429,937,1,0.9868
430,728,1,0.4243
431,656,0,0.6431
432,143,1,0.3313
433,125,0,0.3573
434,145,1,0.6075
435,994,0,0.8253
436,931,0,0.9152
437,23,0,0.6451
438,440,0,0.7158
439,711,0,0.5826
440,952,0,0.0874
441,619,0,0.4282
442,214,0,0.3896
443,877,0,0.3303
444,391,0,0.2578
445,620,0,0.7576
446,289,0,0.3404
447,448,0,0.916
448,523,0,0.3752
449,975,0,0.2077
450,814,0,0.5057
451,670,0,0.9588
452,684,0,0.7538
453,681,0,0.8682
454,966,0,0.6727
455,908,0,0.6529
456,836,0,0.4617
457,279,0,0.6226
458,507,0,0.5044
459,934,0,0.9775
460,719,0,0.9374
461,200,0,0.5232
462,959,0,0.7042
463,414,0,0.6707
464,846,0,0.8462
465,674,0,0.4077
466,412,1,0.8301
467,389,0,0.9127
468,604,0,0.2925
469,202,0,0.8461
470,59,0,0.9039
471,933,0,0.1895
472,913,0,0.5826
473,732,0,0.2177
474,394,1,0.5207
475,999,1,0.5856
476,92,1,0.72
477,314,0,0.4839
478,655,0,0.6275
479,409,0,0.4541
480,790,0,0.5603
481,376,0,0.5634
482,883,0,0.9678
483,329,0,0.6813
484,686,1,0.9449
485,169,0,0.6825
486,63,0,0.9824
487,985,1,0.6084
488,52,0,0.7413
489,721,0,0.3082
490,632,1,0.4853
491,806,0,0.4968
492,858,0,0.7711
493,862,0,0.9343
494,819,0,0.4901
495,835,1,0.8165
496,374,0,0.3666
497,226,0,0.0088
498,587,1,0.3653
499,786,0,0.3875
500,22,1,0.5813
501,343,0,0.8376
502,513,0,0.5577
503,501,0,0.9698
504,663,0,0.7887
505,181,0,0.8428
506,845,0,0.2807
507,187,0,0.8829
508,771,0,0.868
509,216,0,0.2547
510,173,0,0.3695
511,102,0,0.463
512,210,0,0.6725
513,124,0,0.4319
514,470,0,0.8919
515,83,1,0.8368
516,78,0,0.255
517,224,1,0.5387
518,738,0,0.6019
519,532,1,0.3897
520,649,1,0.6318
521,834,0,0.7386
522,150,0,0.6263
523,357,1,0.9667
524,443,0,0.7388
525,317,0,0.747
526,104,0,0.5445
527,21,0,0.9912
528,466,1,0.451
529,263,0,0.7091
530,14,0,0.7142
531,274,0,0.8026
532,312,0,0.5525
533,844,0,0.1437
534,646,0,0.2641
535,456,0,0.6338
536,85,0,0.9809
537,725,0,0.2041
538,284,0,0.6201
539,729,1,0.5753
540,905,1,0.7616
541,582,0,0.912
542,18,1,0.5703
543,638,0,0.6835
544,682,0,0.8329
545,853,0,0.5322
546,218,0,0.5102
547,133,0,0.4607
548,673,1,0.8569
549,154,1,0.9737
550,363,0,0.9383
551,726,0,0.4651
552,958,1,0.7841
553,921,0,0.7609
554,830,0,0.4137
555,337,0,0.1725
556,362,0,0.8036
557,504,0,0.6259
558,2,0,0.4251
559,375,0,0.9445
560,164,0,0.6506
561,254,0,0.9439
562,554,0,0.1201
563,401,0,0.6668
564,323,0,0.8995
565,369,1,0.6757
566,573,0,0.3284
567,623,0,0.7995
568,631,0,0.6276
569,62,0,0.9546
570,863,0,0.5033
571,499,0,0.7949
572,503,0,0.7829
573,483,0,0.7322
574,287,0,0.6161
575,361,0,0.6917
576,206,0,0.7136
577,17,0,0.007
578,203,0,0.2464
579,190,0,0.6096
580,583,0,0.8339
581,299,0,0.1263
582,712,0,0.9186
583,267,0,0.7595
584,159,0,0.759
585,308,0,0.9615
586,240,0,0.4713
587,938,0,0.1523
588,209,0,0.3396
589,230,0,0.0997
590,530,0,0.9792
591,126,0,0.7202
592,941,0,0.0604
593,149,0,0.104
594,447,0,0.9065
595,89,0,0.0958
596,290,0,0.3334
597,1,0,0.5217
598,593,0,0.8985
599,639,0,0.6419
600,79,0,0.9584
601,524,0,0.7256
602,907,0,0.182
603,722,0,0.5093
604,720,0,0.9228
605,291,0,0.5811
606,697,0,0.0977
607,146,0,0.0744
608,800,0,0.1362
609,865,0,0.3575
610,215,0,0.6089
611,81,0,0.6262
612,307,0,0.0787
613,801,0,0.063
614,371,0,0.3535
615,715,0,0.8062
616,378,0,0.5466
617,356,0,0.766
618,419,1,0.5275
619,258,0,0.3605
620,437,0,0.7525
621,964,0,0.1691
622,919,0,0.3633
623,848,0,0.3232
624,232,0,0.0569
625,772,0,0.3001
626,917,0,0.4373
627,313,0,0.2375
628,611,0,0.7751
629,945,0,0.3994
630,280,0,0.4685
631,49,0,0.6873
632,753,0,0.2103
633,811,0,0.9871
634,235,0,0.5193
635,555,0,0.2149
636,141,0,0.2287
637,260,0,0.5695
638,987,0,0.603
639,902,0,0.2278
640,494,0,0.3614
641,24,0,0.0747
642,710,0,0.1807
643,803,0,0.7016
644,949,0,0.6092
645,624,0,0.8596
646,906,0,0.702
647,34,0,0.6423
648,898,0,0.6679
649,969,0,0.0572
650,839,0,0.6544
651,808,1,0.6324
652,134,1,0.8976
653,963,0,0.1716
654,320,0,0.4718
655,667,0,0.6564
656,278,0,0.3714
657,762,0,0.7071
658,354,0,0.7571
659,787,0,0.5096
660,326,1,0.7555
661,972,1,0.5357
662,661,0,0.3576
663,967,1,0.6981
664,121,0,0.1429
665,93,1,0.4512
666,474,0,0.7
667,321,0,0.9637
668,180,0,0.9664
669,370,1,0.8336
670,142,1,0.8362
671,407,0,0.7962
672,96,0,0.9675
673,911,0,0.5766
674,687,1,0.783
675,837,0,0.7336
676,47,0,0.5978
677,265,1,0.8352
678,866,0,0.4313
679,390,0,0.9414
680,755,1,0.6774
681,136,0,0.2416
682,990,0,0.4379
683,338,0,0.8738
684,810,1,0.78
685,698,0,0.4366
686,431,1,0.4009
687,445,0,0.8743
688,923,1,0.8312
689,630,0,0.2814
690,634,0,0.4303
691,31,0,0.3617
692,97,0,0.2085
693,56,1,0.2891
694,268,0,0.2724
695,277,0,0.2823
696,942,0,0.144
697,309,0,0.0818
698,929,1,0.2355
699,37,0,0.2219
700,452,0,0.1616
701,335,0,0.1972
702,439,1,0.2349
703,122,1,0.2152
704,94,1,0.2423
705,709,0,0.3095
706,641,1,0.212
707,213,1,0.2389
708,241,0,0.4661
709,219,0,0.5795
710,174,1,0.2073
711,764,0,0.3769
712,828,1,0.2399
713,527,0,0.1966
714,91,0,0.0858
715,602,0,0.1543
716,645,0,0.4882
717,901,0,0.623
718,773,0,0.1738
719,281,0,0.3053
720,887,0,0.6048
721,76,0,0.2298
722,607,0,0.4702
723,248,0,0.6551
724,492,0,0.7414
725,189,0,0.9333
726,683,0,0.3022
727,41,0,0.7577
728,983,0,0.1474
729,857,0,0.4585
730,148,0,0.373
731,234,0,0.677
732,416,0,0.5236
733,633,0,0.204
734,48,0,0.3731
735,751,0,0.261
736,333,0,0.8585
737,592,0,0.1998
738,617,0,0.1908
739,195,0,0.447
740,774,0,0.1605
741,482,1,0.5597
742,598,0,0.974
743,498,0,0.2198
744,103,0,0.5313
745,874,0,0.3826
746,546,0,0.361
747,855,0,0.3072
748,318,0,0.5293
749,476,0,0.0004
750,73,0,0.348
751,211,0,0.6539
752,286,0,0.941
753,544,0,0.1582
754,888,0,0.1691
755,116,0,0.0533
756,795,0,0.3263
757,759,0,0.4046
758,322,0,0.1185
759,388,0,0.4441
760,659,0,0.4409
761,60,0,0.0745
762,201,0,0.1187
763,665,0,0.8768
764,42,0,0.5963
765,161,0,0.0371
766,160,0,0.3505
767,147,0,0.4765
768,832,0,0.0656
769,840,0,0.1319
770,657,0,0.4695
771,841,0,0.0435
772,422,0,0.6752
773,485,0,0.5398
774,55,0,0.7713
775,319,0,0.2723
776,114,0,0.0579
777,71,0,0.3172
778,294,0,0.6128
779,112,0,0.0542
780,484,0,0.1658
781,359,0,0.527
782,29,0,0.5533
783,565,0,0.4909
784,526,0,0.2558
785,51,0,0.1763
786,75,0,0.3405
787,457,0,0.0688
788,58,0,0.3488
789,666,0,0.4851
790,861,0,0.0296
791,140,0,0.3273
792,951,0,0.8599
793,15,0,0.0597
794,561,0,0.561
795,80,0,0.485
796,127,0,0.1496
797,812,0,0.3129
798,605,0,0.1811
799,791,0,0.0456
800,251,0,0.0658
801,496,0,0.4199
802,373,0,0.0271
803,689,0,0.0522
804,805,0,0.4235
805,472,0,0.0499
806,747,0,0.4608
807,175,0,0.0083
808,560,0,0.4194
809,222,0,0.0208
810,918,0,0.1319
811,821,0,0.3718
812,99,0,0.3219
813,118,0,0.3403
814,403,0,0.3239
815,512,0,0.3351
816,273,0,0.4867
817,815,0,0.2221
818,637,0,0.2513
819,894,0,0.2553
820,27,0,0.4419
821,798,0,0.286
822,69,0,0.0852
823,679,0,0.1975
824,233,0,0.2988
825,510,0,0.8684
826,67,0,0.4744
827,702,0,0.5574
828,53,0,0.5146
829,954,0,0.3532
830,236,0,0.0347
831,491,1,0.8604
832,360,0,0.0262
833,66,0,0.3074
834,743,0,0.0313
835,264,0,0.1141
836,993,0,0.0167
837,339,0,0.0685
838,20,0,0.1244
839,460,0,0.1404
840,799,0,0.2121
841,10,0,0.2607
842,266,0,0.6186
843,735,0,0.0188
844,558,0,0.3958
845,72,0,0.2453
846,536,0,0.2043
847,418,0,0.3016
848,695,0,0.7182
849,156,0,0.3536
850,184,0,0.0596
851,170,0,0.365
852,978,0,0.2172
853,517,0,0.1038
854,353,0,0.251
855,368,0,0.3491
856,364,1,0.2548
857,256,0,0.1613
858,405,0,0.5302
859,677,0,0.3557
860,785,0,0.0233
861,39,0,0.3086
862,74,0,0.4957
863,995,0,0.3831
864,387,0,0.046
865,108,0,0.3195
866,778,0,0.2094
867,262,0,0.6977
868,946,0,0.251
869,327,0,0.2766
870,488,0,0.2332
871,223,0,0.5697
872,881,0,0.275
873,293,0,0.2482
874,872,0,0.1653
875,551,1,0.2517
876,486,0,0.2892
877,528,0,0.0213
878,956,0,0.2604
879,570,0,0.2685
880,166,1,0.0503
881,328,0,0.1366
882,301,0,0.0133
883,366,0,0.246
884,506,1,0.2629
885,208,0,0.2646
886,976,0,0.0909
887,903,0,0.0643
888,669,1,0.3178
889,435,1,0.3389
890,176,1,0.0537
891,640,0,0.3482
892,349,0,0.1533
893,500,0,0.1616
894,88,0,0.6363
895,441,0,0.5546
896,450,0,0.2263
897,652,0,0.0957
898,438,1,0.1573
899,477,0,0.1926
900,541,0,0.0573
901,606,0,0.0727
902,804,0,0.3005
903,716,0,0.3103
904,272,1,0.1767
905,612,0,0.15
906,553,0,0.3464
907,410,0,0.1729
908,566,0,0.1267
909,577,0,0.1207
910,736,1,0.2562
911,87,1,0.0509
912,867,0,0.2933
913,68,0,0.0371
914,204,0,0.2751
915,597,0,0.0862
916,926,0,0.2706
917,595,1,0.2825
918,625,0,0.126
919,426,0,0.0096
920,8,0,0.2934
921,854,0,0.0731
922,910,0,0.0899
923,427,0,0.0467
924,462,1,0.2822
925,688,0,0.3119
926,648,0,0.2382
927,797,0,0.7454
928,529,0,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,1,0.1175
933,568,1,0.1738
934,981,0,0.0321
935,705,1,0.1848
936,386,0,0.0513
937,601,1,0.0876
938,255,0,0.0498
939,3,0,0.1472
940,490,0,0.066
941,876,0,0.0793
942,446,1,0.1363
943,741,0,0.0812
944,643,0,0.0143
945,344,0,0.0798
946,288,0,0.0216
947,135,1,0.0099
948,179,1,0.9162
949,342,1,0.0787
950,816,1,0.0608
951,842,1,0.0698
952,843,0,0.0572
953,478,0,0.0192
954,518,0,0.0436
955,432,0,0.1073
956,968,1,0.0937
957,628,0,0.0038
958,243,0,0.121
959,471,1,0.1096
960,217,0,0.0156
961,783,0,0.1105
962,567,1,0.0645
963,696,0,0.0474
964,459,0,0.1099
965,707,0,0.1221
966,324,1,0.1828
967,5,1,0.1689
968,424,0,0.0307
969,831,1,0.0811
970,852,0,0.0813
971,449,0,0.0139
972,514,0,0.2042
973,454,1,0.1527
974,77,0,0.1779
975,396,0,0.2786
976,177,1,0.0075
977,163,0,0.0427
978,779,1,0.2104
979,754,1,0.0201
980,744,0,0.0918
981,827,1,0.0794
982,538,0,0.1635
983,824,1,0.2287
984,304,0,0.1489
985,420,1,0.1135
986,295,0,0.0406
987,599,0,0.2664
988,750,0,0.2548
989,334,0,0.1587
990,351,0,0.1833
991,25,0,0.0658
992,430,1,0.1187
993,731,0,0.0588
994,961,0,0.1357
995,199,0,0.1071
996,586,0,0.1172
997,685,0,0.0326
998,613,1,0.2724
999,539,1,0.1407
