,No.,request,response
281,909,0,0.8083
282,575,0,0.0178
283,691,1,0.7782
284,924,0,0.8166
285,207,1,0.9799
286,398,1,0.9624
287,131,1,0.4672
288,647,0,0.6546
289,576,0,0.4629
290,479,0,0.7141
291,212,0,0.8393
292,120,0,0.6779
293,776,0,0.8878
294,252,0,0.9419
295,662,0,0.8809
296,336,1,0.6981
297,610,0,0.8011
298,293,0,0.2482
299,397,0,0.1028
300,385,0,0.7882
301,542,0,0.5954
302,680,1,0.8254
303,868,0,0.9458
304,943,0,0.5923
305,296,0,0.3937
306,914,0,0.7125
307,413,0,0.6735
308,221,0,0.436
309,383,1,0.5233
310,777,0,0.9462
311,654,1,0.715
312,253,0,0.9961
313,548,1,0.4298
314,115,0,0.6016
315,84,0,0.0539
316,505,0,0.6568
317,543,0,0.4644
318,838,0,0.8281
319,162,0,0.562
320,311,0,0.333
321,870,0,0.041
322,198,0,0.6407
323,927,0,0.3069
324,139,1,0.736
325,458,0,0.0406
326,365,0,0.9412
327,45,0,0.4463
328,520,0,0.7641
329,664,0,0.9679
330,765,0,0.8006
331,615,1,0.3526
332,869,0,0.817
333,132,0,0.8331
334,12,0,0.9542
335,724,0,0.4664
336,700,0,0.7462
337,817,0,0.8018
338,955,0,0.2139
339,453,0,0.3967
340,151,0,0.3176
341,465,0,0.1481
342,953,0,0.9244
343,872,0,0.1653
344,451,0,0.9946
345,693,0,0.7449
346,651,1,0.388
347,904,0,0.7373
348,43,0,0.6412
349,965,0,0.7425
350,796,0,0.7134
351,463,0,0.968
352,635,0,0.7944
353,757,1,0.4824
354,315,0,0.4717
355,442,0,0.9907
356,101,1,0.6511
357,193,0,0.7946
358,220,0,0.3101
359,249,0,0.9757
360,423,0,0.8892
361,935,1,0.9728
362,436,0,0.9501
363,516,0,0.2096
364,165,0,0.4841
365,723,0,0.4928
366,922,0,0.8714
367,231,0,0.555
368,298,0,0.5704
369,421,0,0.9188
370,847,0,0.5194
371,878,0,0.8939
372,346,0,0.0377
373,551,0,0.2517
374,533,1,0.3326
375,303,1,0.8067
376,393,0,0.9615
377,100,0,0.3938
378,522,0,0.39
379,269,0,0.4474
380,275,0,0.3712
381,928,0,0.0524
382,591,0,0.4954
383,50,0,0.9071
384,621,0,0.8103
385,547,0,0.5641
386,549,0,0.3694
387,347,0,0.9124
388,70,0,0.9981
389,228,0,0.3759
390,763,0,0.895
391,30,0,0.9649
392,480,1,0.5379
393,895,1,0.3425
394,699,0,0.5532
395,44,0,0.473
396,550,1,0.6131
397,997,0,0.9451
398,183,0,0.7888
399,864,1,0.351
400,609,0,0.9858
401,392,0,0.4712
402,38,0,0.9784
403,718,0,0.8468
404,130,0,0.5449
405,891,0,0.3461
406,194,1,0.8325
407,191,0,0.3592
408,986,0,0.5055
409,246,0,0.4768
410,713,0,0.5988
411,129,1,0.752
412,540,0,0.8316
413,172,1,0.6145
414,871,1,0.5097
415,331,0,0.3983
416,701,0,0.4927
417,428,0,0.8035
418,7,1,0.6336
419,708,1,0.7477
420,185,0,0.844
421,588,0,0.7556
422,892,0,0.9638
423,856,0,0.5305
424,788,0,0.4604
425,182,0,0.4933
426,973,1,0.9247
427,19,0,0.4667
428,153,1,0.8555
429,415,0,0.7226
430,971,0,0.4098
431,271,1,0.5039
432,13,0,0.2559
433,758,0,0.6996
434,794,0,0.9085
435,250,0,0.7761
436,377,1,0.8849
437,937,1,0.9868
438,728,0,0.4243
439,656,0,0.6431
440,143,0,0.3313
441,125,1,0.3573
442,145,0,0.6075
443,994,0,0.8253
444,931,1,0.9152
445,23,0,0.6451
446,440,1,0.7158
447,711,0,0.5826
448,952,0,0.0874
449,619,1,0.4282
450,214,0,0.3896
451,877,0,0.3303
452,391,0,0.2578
453,620,0,0.7576
454,289,0,0.3404
455,448,0,0.916
456,523,1,0.3752
457,975,0,0.2077
458,814,0,0.5057
459,670,0,0.9588
460,684,0,0.7538
461,681,0,0.8682
462,966,0,0.6727
463,908,0,0.6529
464,836,0,0.4617
465,279,0,0.6226
466,507,0,0.5044
467,934,0,0.9775
468,719,0,0.9374
469,200,0,0.5232
470,959,0,0.7042
471,414,0,0.6707
472,846,1,0.8462
473,674,0,0.4077
474,412,0,0.8301
475,389,0,0.9127
476,604,0,0.2925
477,202,0,0.8461
478,59,0,0.9039
479,933,0,0.1895
480,913,0,0.5826
481,732,0,0.2177
482,394,0,0.5207
483,999,1,0.5856
484,92,0,0.72
485,314,0,0.4839
486,655,1,0.6275
487,409,0,0.4541
488,790,0,0.5603
489,376,0,0.5634
490,883,0,0.9678
491,329,1,0.6813
492,686,0,0.9449
493,169,0,0.6825
494,63,0,0.9824
495,985,0,0.6084
496,52,1,0.7413
497,721,0,0.3082
498,632,1,0.4853
499,806,0,0.4968
500,858,1,0.7711
501,862,0,0.9343
502,819,0,0.4901
503,835,0,0.8165
504,374,0,0.3666
505,226,0,0.0088
506,208,0,0.2646
507,587,0,0.3653
508,786,0,0.3875
509,22,1,0.5813
510,343,0,0.8376
511,513,1,0.5577
512,501,0,0.9698
513,663,0,0.7887
514,181,0,0.8428
515,845,0,0.2807
516,187,0,0.8829
517,771,1,0.868
518,216,0,0.2547
519,173,1,0.3695
520,102,0,0.463
521,210,0,0.6725
522,124,0,0.4319
523,470,0,0.8919
524,83,0,0.8368
525,78,0,0.255
526,224,0,0.5387
527,738,0,0.6019
528,532,1,0.3897
529,649,1,0.6318
530,834,0,0.7386
531,150,1,0.6263
532,357,0,0.9667
533,443,0,0.7388
534,317,0,0.747
535,104,1,0.5445
536,21,0,0.9912
537,466,1,0.451
538,263,1,0.7091
539,14,0,0.7142
540,274,0,0.8026
541,312,0,0.5525
542,844,0,0.1437
543,646,0,0.2641
544,456,0,0.6338
545,85,0,0.9809
546,725,0,0.2041
547,284,0,0.6201
548,729,0,0.5753
549,905,0,0.7616
550,582,1,0.912
551,18,0,0.5703
552,638,0,0.6835
553,682,0,0.8329
554,853,0,0.5322
555,218,0,0.5102
556,133,1,0.4607
557,804,0,0.3005
558,673,0,0.8569
559,154,1,0.9737
560,363,0,0.9383
561,726,0,0.4651
562,958,0,0.7841
563,921,0,0.7609
564,830,0,0.4137
565,337,0,0.1725
566,362,0,0.8036
567,504,0,0.6259
568,2,0,0.4251
569,375,0,0.9445
570,164,0,0.6506
571,254,0,0.9439
572,554,0,0.1201
573,327,1,0.2766
574,401,0,0.6668
575,323,0,0.8995
576,369,1,0.6757
577,573,0,0.3284
578,623,0,0.7995
579,631,0,0.6276
580,62,0,0.9546
581,863,0,0.5033
582,499,0,0.7949
583,503,0,0.7829
584,483,0,0.7322
585,287,0,0.6161
586,361,0,0.6917
587,206,0,0.7136
588,17,0,0.007
589,203,0,0.2464
590,190,0,0.6096
591,488,1,0.2332
592,583,0,0.8339
593,299,0,0.1263
594,712,0,0.9186
595,267,0,0.7595
596,159,0,0.759
597,308,0,0.9615
598,240,0,0.4713
599,410,0,0.1729
600,938,0,0.1523
601,209,0,0.3396
602,230,0,0.0997
603,530,0,0.9792
604,126,0,0.7202
605,941,0,0.0604
606,149,0,0.104
607,447,0,0.9065
608,89,0,0.0958
609,290,0,0.3334
610,1,0,0.5217
611,593,0,0.8985
612,639,0,0.6419
613,79,0,0.9584
614,524,0,0.7256
615,907,0,0.182
616,722,0,0.5093
617,720,0,0.9228
618,291,0,0.5811
619,697,0,0.0977
620,146,0,0.0744
621,800,0,0.1362
622,865,0,0.3575
623,215,0,0.6089
624,81,0,0.6262
625,307,0,0.0787
626,956,0,0.2604
627,801,0,0.063
628,371,0,0.3535
629,715,0,0.8062
630,378,1,0.5466
631,356,0,0.766
632,419,1,0.5275
633,258,0,0.3605
634,437,0,0.7525
635,964,0,0.1691
636,919,0,0.3633
637,848,0,0.3232
638,232,0,0.0569
639,772,0,0.3001
640,917,0,0.4373
641,313,0,0.2375
642,611,0,0.7751
643,945,0,0.3994
644,280,0,0.4685
645,49,0,0.6873
646,753,0,0.2103
647,811,0,0.9871
648,949,0,0.6092
649,624,0,0.8596
650,906,0,0.702
651,34,0,0.6423
652,898,0,0.6679
653,969,0,0.0572
654,902,0,0.2278
655,839,0,0.6544
656,808,0,0.6324
657,134,0,0.8976
658,450,0,0.2263
659,963,0,0.1716
660,320,0,0.4718
661,667,1,0.6564
662,278,0,0.3714
663,762,1,0.7071
664,354,1,0.7571
665,787,0,0.5096
666,326,0,0.7555
667,972,1,0.5357
668,661,0,0.3576
669,967,0,0.6981
670,121,0,0.1429
671,93,0,0.4512
672,474,0,0.7
673,321,0,0.9637
674,180,0,0.9664
675,370,1,0.8336
676,142,0,0.8362
677,407,1,0.7962
678,96,0,0.9675
679,911,1,0.5766
680,687,0,0.783
681,837,0,0.7336
682,47,1,0.5978
683,265,0,0.8352
684,866,0,0.4313
685,390,0,0.9414
686,755,0,0.6774
687,136,0,0.2416
688,990,0,0.4379
689,338,0,0.8738
690,810,1,0.78
691,698,0,0.4366
692,431,0,0.4009
693,445,1,0.8743
694,923,1,0.8312
695,630,0,0.2814
696,634,0,0.4303
697,31,0,0.3617
698,97,0,0.2085
699,56,0,0.2891
700,268,1,0.2724
701,277,0,0.2823
702,942,0,0.144
703,309,0,0.0818
704,929,0,0.2355
705,37,1,0.2219
706,452,1,0.1616
707,335,0,0.1972
708,439,1,0.2349
709,122,1,0.2152
710,94,1,0.2423
711,709,0,0.3095
712,641,0,0.212
713,213,0,0.2389
714,241,0,0.4661
715,219,0,0.5795
716,174,0,0.2073
717,764,0,0.3769
718,828,0,0.2399
719,527,0,0.1966
720,91,0,0.0858
721,602,0,0.1543
722,645,0,0.4882
723,901,1,0.623
724,773,0,0.1738
725,281,0,0.3053
726,887,0,0.6048
727,76,0,0.2298
728,607,0,0.4702
729,248,0,0.6551
730,492,0,0.7414
731,189,0,0.9333
732,683,0,0.3022
733,41,0,0.7577
734,983,0,0.1474
735,570,0,0.2685
736,857,0,0.4585
737,148,0,0.373
738,234,0,0.677
739,555,0,0.2149
740,416,0,0.5236
741,803,0,0.7016
742,633,0,0.204
743,48,0,0.3731
744,235,0,0.5193
745,751,0,0.261
746,333,0,0.8585
747,592,0,0.1998
748,617,0,0.1908
749,195,0,0.447
750,976,0,0.0909
751,774,0,0.1605
752,482,0,0.5597
753,598,0,0.974
754,987,0,0.603
755,498,0,0.2198
756,103,0,0.5313
757,874,0,0.3826
758,546,0,0.361
759,855,0,0.3072
760,318,0,0.5293
761,476,0,0.0004
762,73,0,0.348
763,211,0,0.6539
764,286,0,0.941
765,544,0,0.1582
766,888,0,0.1691
767,116,0,0.0533
768,795,0,0.3263
769,759,0,0.4046
770,322,0,0.1185
771,388,0,0.4441
772,659,0,0.4409
773,60,0,0.0745
774,201,0,0.1187
775,665,0,0.8768
776,42,0,0.5963
777,161,0,0.0371
778,160,0,0.3505
779,147,0,0.4765
780,832,0,0.0656
781,840,0,0.1319
782,657,0,0.4695
783,841,0,0.0435
784,422,0,0.6752
785,485,0,0.5398
786,55,0,0.7713
787,319,0,0.2723
788,114,0,0.0579
789,71,0,0.3172
790,294,0,0.6128
791,112,0,0.0542
792,484,0,0.1658
793,359,0,0.527
794,29,0,0.5533
795,565,0,0.4909
796,526,0,0.2558
797,51,0,0.1763
798,75,0,0.3405
799,457,0,0.0688
800,88,0,0.6363
801,223,1,0.5697
802,58,0,0.3488
803,666,0,0.4851
804,861,0,0.0296
805,140,0,0.3273
806,951,0,0.8599
807,15,0,0.0597
808,486,0,0.2892
809,260,0,0.5695
810,561,0,0.561
811,80,0,0.485
812,127,0,0.1496
813,812,0,0.3129
814,605,0,0.1811
815,494,0,0.3614
816,500,0,0.1616
817,791,0,0.0456
818,251,0,0.0658
819,496,0,0.4199
820,373,0,0.0271
821,689,0,0.0522
822,805,0,0.4235
823,472,0,0.0499
824,747,0,0.4608
825,175,0,0.0083
826,560,0,0.4194
827,222,0,0.0208
828,918,0,0.1319
829,821,0,0.3718
830,99,0,0.3219
831,118,0,0.3403
832,403,0,0.3239
833,512,0,0.3351
834,273,0,0.4867
835,815,0,0.2221
836,637,0,0.2513
837,894,1,0.2553
838,27,0,0.4419
839,141,0,0.2287
840,798,0,0.286
841,69,0,0.0852
842,679,0,0.1975
843,233,0,0.2988
844,510,0,0.8684
845,24,0,0.0747
846,67,0,0.4744
847,702,0,0.5574
848,53,0,0.5146
849,954,0,0.3532
850,236,0,0.0347
851,491,0,0.8604
852,903,0,0.0643
853,360,0,0.0262
854,566,0,0.1267
855,66,0,0.3074
856,743,0,0.0313
857,710,0,0.1807
858,264,0,0.1141
859,993,0,0.0167
860,339,0,0.0685
861,20,0,0.1244
862,460,0,0.1404
863,799,0,0.2121
864,10,0,0.2607
865,328,0,0.1366
866,266,0,0.6186
867,735,0,0.0188
868,558,0,0.3958
869,426,0,0.0096
870,72,0,0.2453
871,536,0,0.2043
872,418,0,0.3016
873,695,0,0.7182
874,156,0,0.3536
875,441,0,0.5546
876,736,0,0.2562
877,184,0,0.0596
878,170,0,0.365
879,978,0,0.2172
880,438,0,0.1573
881,517,0,0.1038
882,353,0,0.251
883,368,0,0.3491
884,349,1,0.1533
885,640,1,0.3482
886,595,1,0.2825
887,688,0,0.3119
888,364,0,0.2548
889,256,0,0.1613
890,405,0,0.5302
891,677,0,0.3557
892,785,0,0.0233
893,612,0,0.15
894,910,0,0.0899
895,301,0,0.0133
896,272,0,0.1767
897,477,1,0.1926
898,528,0,0.0213
899,39,0,0.3086
900,74,0,0.4957
901,995,0,0.3831
902,387,0,0.046
903,577,0,0.1207
904,926,1,0.2706
905,867,1,0.2933
906,854,1,0.0731
907,553,0,0.3464
908,625,1,0.126
909,462,0,0.2822
910,597,0,0.0862
911,176,0,0.0537
912,87,1,0.0509
913,204,0,0.2751
914,652,1,0.0957
915,435,1,0.3389
916,108,0,0.3195
917,778,0,0.2094
918,262,0,0.6977
919,716,0,0.3103
920,427,1,0.0467
921,8,0,0.2934
922,366,0,0.246
923,669,1,0.3178
924,68,1,0.0371
925,166,1,0.0503
926,539,0,0.1407
927,797,0,0.7454
928,529,0,0.5418
929,196,1,0.3086
930,144,1,0.2889
931,950,0,0.0278
932,600,0,0.1175
933,568,1,0.1738
934,981,0,0.0321
935,705,1,0.1848
936,386,0,0.0513
937,601,1,0.0876
938,255,0,0.0498
939,3,0,0.1472
940,490,0,0.066
941,876,0,0.0793
942,446,0,0.1363
943,741,0,0.0812
944,643,1,0.0143
945,344,0,0.0798
946,288,0,0.0216
947,135,1,0.0099
948,179,1,0.9162
949,342,0,0.0787
950,816,1,0.0608
951,842,0,0.0698
952,843,0,0.0572
953,478,1,0.0192
954,518,0,0.0436
955,432,0,0.1073
956,968,0,0.0937
957,628,0,0.0038
958,648,0,0.2382
959,243,0,0.121
960,471,0,0.1096
961,217,1,0.0156
962,783,0,0.1105
963,567,0,0.0645
964,696,1,0.0474
965,459,0,0.1099
966,707,0,0.1221
967,324,0,0.1828
968,5,0,0.1689
969,424,1,0.0307
970,831,0,0.0811
971,852,0,0.0813
972,449,0,0.0139
973,514,0,0.2042
974,454,0,0.1527
975,77,0,0.1779
976,396,0,0.2786
977,177,0,0.0075
978,163,1,0.0427
979,779,1,0.2104
980,754,0,0.0201
981,744,0,0.0918
982,827,0,0.0794
983,538,0,0.1635
984,824,0,0.2287
985,304,1,0.1489
986,420,1,0.1135
987,295,0,0.0406
988,599,1,0.2664
989,750,0,0.2548
990,334,1,0.1587
991,351,0,0.1833
992,25,0,0.0658
993,430,1,0.1187
994,731,1,0.0588
995,961,0,0.1357
996,199,1,0.1071
997,586,1,0.1172
998,685,0,0.0326
999,613,0,0.2724
