,No.,request,response
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,1,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,1,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,1,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,1,0.4713
494,530,1,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,1,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,1,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,1,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,1,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,1,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,1,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,1,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,307,0,0.0787
572,527,0,0.1966
573,773,0,0.1738
574,418,0,0.3016
575,592,0,0.1998
576,160,0,0.3505
577,898,0,0.6679
578,108,0,0.3195
579,58,0,0.3488
580,839,1,0.6544
581,808,0,0.6324
582,667,0,0.6564
583,762,0,0.7071
584,787,0,0.5096
585,661,0,0.3576
586,93,0,0.4512
587,321,0,0.9637
588,96,0,0.9675
589,911,1,0.5766
590,47,0,0.5978
591,265,0,0.8352
592,390,1,0.9414
593,923,0,0.8312
594,942,0,0.144
595,641,0,0.212
596,213,1,0.2389
597,241,0,0.4661
598,764,1,0.3769
599,828,0,0.2399
600,901,0,0.623
601,148,1,0.373
602,127,0,0.1496
603,256,1,0.1613
604,881,1,0.275
605,551,1,0.2517
606,506,0,0.2629
607,410,1,0.1729
608,425,1,0.284
609,91,1,0.0858
610,57,1,0.3212
611,877,1,0.3303
612,422,0,0.6752
613,804,0,0.3005
614,311,0,0.333
615,238,0,0.3556
616,895,0,0.3425
617,983,1,0.1474
618,24,0,0.0747
619,558,0,0.3958
620,782,0,0.3453
621,818,0,0.3406
622,642,1,0.3758
623,328,0,0.1366
624,604,1,0.2925
625,512,1,0.3351
626,388,0,0.4441
627,873,0,0.3566
628,494,0,0.3614
629,812,1,0.3129
630,864,0,0.351
631,595,1,0.2825
632,766,0,0.3621
633,318,1,0.5293
634,242,0,0.3831
635,992,1,0.3741
636,262,0,0.6977
637,815,1,0.2221
638,446,1,0.1363
639,179,1,0.9162
640,60,1,0.0745
641,486,0,0.2892
642,683,0,0.3022
643,289,0,0.3404
644,272,1,0.1767
645,188,0,0.3464
646,27,1,0.4419
647,539,0,0.1407
648,474,1,0.7
649,339,1,0.0685
650,416,0,0.5236
651,805,0,0.4235
652,995,0,0.3831
653,561,1,0.561
654,840,0,0.1319
655,294,1,0.6128
656,417,0,0.0582
657,445,0,0.8743
658,743,0,0.0313
659,222,1,0.0208
660,189,0,0.9333
661,617,1,0.1908
662,454,0,0.1527
663,544,1,0.1582
664,940,1,0.3194
665,306,0,0.238
666,426,0,0.0096
667,68,1,0.0371
668,29,1,0.5533
669,710,0,0.1807
670,553,1,0.3464
671,457,0,0.0688
672,721,0,0.3082
673,15,0,0.0597
674,646,0,0.2641
675,387,0,0.046
676,337,0,0.1725
677,709,1,0.3095
678,837,0,0.7336
679,296,0,0.3937
680,759,0,0.4046
681,566,1,0.1267
682,178,0,0.1271
683,141,1,0.2287
684,955,0,0.2139
685,309,0,0.0818
686,290,0,0.3334
687,993,0,0.0167
688,658,0,0.3226
689,76,0,0.2298
690,391,0,0.2578
691,843,0,0.0572
692,666,0,0.4851
693,118,0,0.3403
694,651,0,0.388
695,458,1,0.0406
696,938,0,0.1523
697,753,0,0.2103
698,536,0,0.2043
699,732,0,0.2177
700,640,0,0.3482
701,208,0,0.2646
702,431,1,0.4009
703,888,0,0.1691
704,121,1,0.1429
705,453,0,0.3967
706,669,0,0.3178
707,677,0,0.3557
708,902,0,0.2278
709,657,0,0.4695
710,688,0,0.3119
711,402,0,0.0931
712,48,0,0.3731
713,11,0,0.1475
714,751,0,0.261
715,844,0,0.1437
716,870,0,0.041
717,672,0,0.302
718,258,0,0.3605
719,66,0,0.3074
720,602,0,0.1543
721,633,0,0.204
722,73,0,0.348
723,435,0,0.3389
724,350,0,0.1048
725,293,0,0.2482
726,676,1,0.311
727,891,0,0.3461
728,865,0,0.3575
729,476,0,0.0004
730,51,0,0.1763
731,848,0,0.3232
732,251,0,0.0658
733,37,0,0.2219
734,874,1,0.3826
735,526,0,0.2558
736,546,0,0.361
737,75,0,0.3405
738,918,0,0.1319
739,370,0,0.8336
740,354,0,0.7571
741,149,0,0.104
742,679,0,0.1975
743,106,0,0.377
744,665,0,0.8768
745,112,0,0.0542
746,146,0,0.0744
747,176,0,0.0537
748,338,0,0.8738
749,975,0,0.2077
750,373,0,0.0271
751,319,0,0.2723
752,460,0,0.1404
753,687,0,0.783
754,397,0,0.1028
755,755,0,0.6774
756,648,0,0.2382
757,810,0,0.78
758,580,0,0.3046
759,833,0,0.2465
760,872,0,0.1653
761,407,0,0.7962
762,625,0,0.126
763,386,0,0.0513
764,243,0,0.121
765,906,1,0.702
766,716,0,0.3103
767,396,0,0.2786
768,797,0,0.7454
769,151,0,0.3176
770,859,0,0.3447
771,438,0,0.1573
772,823,0,0.2158
773,5,0,0.1689
774,3,0,0.1472
775,910,0,0.0899
776,831,0,0.0811
777,538,0,0.1635
778,529,0,0.5418
779,554,0,0.1201
780,331,0,0.3983
781,116,0,0.0533
782,887,0,0.6048
783,346,0,0.0377
784,360,0,0.0262
785,220,0,0.3101
786,301,0,0.0133
787,462,0,0.2822
788,232,0,0.0569
789,989,0,0.2646
790,498,0,0.2198
791,484,0,0.1658
792,86,0,0.4223
793,204,0,0.2751
794,353,0,0.251
795,166,0,0.0503
796,335,0,0.1972
797,13,0,0.2559
798,800,0,0.1362
799,739,0,0.2196
800,248,0,0.6551
801,471,0,0.1096
802,313,0,0.2375
803,774,0,0.1605
804,322,0,0.1185
805,496,0,0.4199
806,861,0,0.0296
807,472,0,0.0499
808,867,0,0.2933
809,876,0,0.0793
810,841,0,0.0435
811,326,0,0.7555
812,427,0,0.0467
813,42,0,0.5963
814,652,0,0.0957
815,488,0,0.2332
816,786,0,0.3875
817,223,0,0.5697
818,403,0,0.3239
819,533,0,0.3326
820,114,0,0.0579
821,689,0,0.0522
822,798,0,0.286
823,477,0,0.1926
824,750,0,0.2548
825,100,0,0.3938
826,233,0,0.2988
827,31,0,0.3617
828,702,0,0.5574
829,147,0,0.4765
830,926,0,0.2706
831,705,0,0.1848
832,575,0,0.0178
833,277,0,0.2823
834,381,0,0.3692
835,795,0,0.3263
836,727,0,0.2613
837,979,0,0.3029
838,793,0,0.3165
839,278,0,0.3714
840,209,0,0.3396
841,903,0,0.0643
842,511,0,0.0414
843,570,0,0.2685
844,77,0,0.1779
845,597,0,0.0862
846,972,0,0.5357
847,697,0,0.0977
848,10,0,0.2607
849,950,0,0.0278
850,142,0,0.8362
851,342,0,0.0787
852,368,0,0.3491
853,299,0,0.1263
854,855,0,0.3072
855,941,0,0.0604
856,217,0,0.0156
857,225,0,0.404
858,216,0,0.2547
859,978,0,0.2172
860,203,0,0.2464
861,281,1,0.3053
862,624,0,0.8596
863,685,0,0.0326
864,46,1,0.0644
865,606,0,0.0727
866,53,0,0.5146
867,960,0,0.0987
868,324,0,0.1828
869,628,1,0.0038
870,821,0,0.3718
871,927,0,0.3069
872,616,0,0.3464
873,799,1,0.2121
874,907,0,0.182
875,725,0,0.2041
876,969,0,0.0572
877,71,0,0.3172
878,772,0,0.3001
879,928,0,0.0524
880,571,0,0.3513
881,599,0,0.2664
882,304,1,0.1489
883,201,1,0.1187
884,854,0,0.0731
885,465,1,0.1481
886,99,0,0.3219
887,41,0,0.7577
888,613,0,0.2724
889,816,0,0.0608
890,432,0,0.1073
891,946,1,0.251
892,8,1,0.2934
893,424,1,0.0307
894,894,0,0.2553
895,754,1,0.0201
896,984,1,0.1366
897,156,1,0.3536
898,954,1,0.3532
899,783,0,0.1105
900,364,1,0.2548
901,17,0,0.007
902,707,1,0.1221
903,779,1,0.2104
904,72,0,0.2453
905,490,0,0.066
906,351,1,0.1833
907,967,1,0.6981
908,320,1,0.4718
909,731,0,0.0588
910,268,0,0.2724
911,824,0,0.2287
912,842,1,0.0698
913,961,1,0.1357
914,473,0,0.1921
915,175,0,0.0083
916,612,0,0.15
917,97,1,0.2085
918,516,1,0.2096
919,521,0,0.0748
920,344,1,0.0798
921,500,0,0.1616
922,78,0,0.255
923,89,0,0.0958
924,698,0,0.4366
925,778,0,0.2094
926,140,1,0.3273
927,952,0,0.0874
928,600,0,0.1175
929,568,1,0.1738
930,288,1,0.0216
931,135,1,0.0099
932,968,0,0.0937
933,567,0,0.0645
934,459,0,0.1099
935,852,1,0.0813
936,449,1,0.0139
937,177,0,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,1,0.0794
941,295,1,0.0406
942,334,0,0.1587
943,25,1,0.0658
944,430,1,0.1187
945,199,0,0.1071
946,586,1,0.1172
947,528,1,0.0213
948,84,0,0.0539
949,20,0,0.1244
950,801,0,0.063
951,450,1,0.2263
952,785,1,0.0233
953,555,0,0.2149
954,630,1,0.2814
955,39,0,0.3086
956,735,0,0.0188
957,637,0,0.2513
958,845,0,0.2807
959,964,0,0.1691
960,832,0,0.0656
961,518,0,0.0436
962,366,0,0.246
963,230,0,0.0997
964,791,0,0.0456
965,933,1,0.1895
966,976,0,0.0909
967,963,1,0.1716
968,264,1,0.1141
969,236,0,0.0347
970,573,0,0.3284
971,87,1,0.0509
972,736,1,0.2562
973,577,0,0.1207
974,54,1,0.1112
975,55,1,0.7713
976,478,0,0.0192
977,643,1,0.0143
978,184,0,0.0596
979,226,0,0.0088
980,514,0,0.2042
981,956,1,0.2604
982,517,1,0.1038
983,452,1,0.1616
984,161,0,0.0371
985,122,1,0.2152
986,605,0,0.1811
987,349,1,0.1533
988,929,0,0.2355
989,601,0,0.0876
990,143,0,0.3313
991,174,1,0.2073
992,420,1,0.1135
993,144,1,0.2889
994,981,0,0.0321
995,196,0,0.3086
996,741,0,0.0812
997,94,0,0.2423
998,439,0,0.2349
999,696,1,0.0474
