,No.,request,response
95,137,0,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,1,0.5084
102,32,1,0.782
103,822,0,0.7093
104,988,0,0.6043
105,36,1,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,1,0.8348
111,742,0,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,1,0.8787
116,489,0,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,1,0.7573
121,534,0,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,1,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,1,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,1,0.8166
142,829,1,0.7081
143,444,1,0.5497
144,355,1,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,1,0.6628
150,813,0,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,0,0.4844
154,784,1,0.4524
155,694,1,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,0,0.7254
164,769,0,0.7107
165,310,1,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,0,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,1,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,0,0.5651
180,802,0,0.5578
181,109,1,0.5525
182,90,0,0.8496
183,594,1,0.8553
184,627,0,0.8096
185,704,0,0.5486
186,167,1,0.8075
187,332,0,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,0,0.6882
191,515,0,0.6947
192,557,0,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,1,0.7607
197,948,0,0.5256
198,110,1,0.3603
199,899,1,0.4876
200,40,0,0.5847
201,358,1,0.6152
202,399,1,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,0,0.9648
206,882,0,0.981
207,761,1,0.4889
208,671,1,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,1,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,1,0.7649
218,936,0,0.7079
219,340,0,0.7731
220,706,0,0.9455
221,668,1,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,1,0.7309
226,896,0,0.5507
227,714,0,0.934
228,0,1,0.9713
229,26,1,0.4161
230,970,0,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,0,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,0,0.8393
242,120,1,0.6779
243,776,1,0.8878
244,252,1,0.9419
245,662,1,0.8809
246,336,1,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,1,0.8254
251,868,0,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,1,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,1,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,1,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,0,0.4841
299,723,1,0.4928
300,922,0,0.8714
301,231,1,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,0,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,1,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,1,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,1,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,1,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,1,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,0,0.4604
350,182,1,0.4933
351,973,0,0.9247
352,19,1,0.4667
353,153,1,0.8555
354,415,0,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,1,0.9374
386,200,0,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,1,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,1,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,0,0.3653
419,22,1,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,1,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,1,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,0,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,1,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,1,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,1,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,1,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,1,0.4867
548,180,0,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,1,0.6539
552,659,1,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,0,0.3165
559,645,0,0.4882
560,634,0,0.4303
561,56,0,0.2891
562,541,0,0.0573
563,219,0,0.5795
564,170,0,0.365
565,441,1,0.5546
566,136,0,0.2416
567,67,0,0.4744
568,69,0,0.0852
569,971,0,0.4098
570,327,0,0.2766
571,255,0,0.0498
572,960,0,0.0987
573,705,0,0.1848
574,307,0,0.0787
575,527,0,0.1966
576,773,0,0.1738
577,907,0,0.182
578,418,0,0.3016
579,592,0,0.1998
580,342,0,0.0787
581,160,0,0.3505
582,898,0,0.6679
583,839,0,0.6544
584,808,0,0.6324
585,667,0,0.6564
586,762,0,0.7071
587,787,0,0.5096
588,661,0,0.3576
589,93,1,0.4512
590,321,1,0.9637
591,96,1,0.9675
592,911,0,0.5766
593,47,0,0.5978
594,265,0,0.8352
595,390,0,0.9414
596,923,0,0.8312
597,942,1,0.144
598,641,0,0.212
599,213,0,0.2389
600,241,1,0.4661
601,764,0,0.3769
602,828,1,0.2399
603,901,1,0.623
604,148,0,0.373
605,127,0,0.1496
606,256,0,0.1613
607,881,0,0.275
608,551,1,0.2517
609,506,0,0.2629
610,410,1,0.1729
611,425,0,0.284
612,91,1,0.0858
613,57,0,0.3212
614,877,0,0.3303
615,422,1,0.6752
616,804,0,0.3005
617,311,1,0.333
618,238,0,0.3556
619,895,0,0.3425
620,983,1,0.1474
621,24,1,0.0747
622,558,1,0.3958
623,782,1,0.3453
624,818,0,0.3406
625,642,0,0.3758
626,328,0,0.1366
627,604,0,0.2925
628,512,0,0.3351
629,388,1,0.4441
630,873,1,0.3566
631,494,0,0.3614
632,812,0,0.3129
633,864,0,0.351
634,595,0,0.2825
635,766,0,0.3621
636,318,0,0.5293
637,242,0,0.3831
638,992,0,0.3741
639,262,0,0.6977
640,815,0,0.2221
641,446,1,0.1363
642,179,0,0.9162
643,60,0,0.0745
644,486,0,0.2892
645,683,0,0.3022
646,289,1,0.3404
647,272,1,0.1767
648,188,0,0.3464
649,27,1,0.4419
650,539,0,0.1407
651,474,0,0.7
652,339,0,0.0685
653,416,0,0.5236
654,805,0,0.4235
655,995,0,0.3831
656,561,0,0.561
657,840,0,0.1319
658,294,0,0.6128
659,417,0,0.0582
660,445,0,0.8743
661,743,0,0.0313
662,222,0,0.0208
663,189,0,0.9333
664,617,1,0.1908
665,454,0,0.1527
666,544,0,0.1582
667,940,1,0.3194
668,306,1,0.238
669,426,0,0.0096
670,68,0,0.0371
671,29,1,0.5533
672,710,0,0.1807
673,553,0,0.3464
674,477,1,0.1926
675,457,1,0.0688
676,721,1,0.3082
677,15,0,0.0597
678,646,0,0.2641
679,387,0,0.046
680,337,0,0.1725
681,709,0,0.3095
682,837,0,0.7336
683,296,1,0.3937
684,759,0,0.4046
685,566,0,0.1267
686,178,0,0.1271
687,141,1,0.2287
688,368,0,0.3491
689,955,0,0.2139
690,309,1,0.0818
691,290,1,0.3334
692,993,0,0.0167
693,658,0,0.3226
694,203,0,0.2464
695,76,0,0.2298
696,597,0,0.0862
697,391,0,0.2578
698,843,0,0.0572
699,666,1,0.4851
700,118,1,0.3403
701,651,0,0.388
702,458,0,0.0406
703,938,0,0.1523
704,753,0,0.2103
705,941,0,0.0604
706,536,0,0.2043
707,732,1,0.2177
708,640,0,0.3482
709,772,0,0.3001
710,208,0,0.2646
711,431,1,0.4009
712,888,0,0.1691
713,10,0,0.2607
714,121,0,0.1429
715,89,0,0.0958
716,979,0,0.3029
717,453,0,0.3967
718,669,1,0.3178
719,677,0,0.3557
720,902,0,0.2278
721,657,0,0.4695
722,688,0,0.3119
723,402,0,0.0931
724,233,0,0.2988
725,926,0,0.2706
726,48,0,0.3731
727,11,0,0.1475
728,751,0,0.261
729,844,0,0.1437
730,58,0,0.3488
731,72,0,0.2453
732,870,0,0.041
733,672,0,0.302
734,978,0,0.2172
735,100,0,0.3938
736,612,0,0.15
737,725,0,0.2041
738,258,0,0.3605
739,41,0,0.7577
740,66,0,0.3074
741,972,0,0.5357
742,602,0,0.1543
743,633,0,0.204
744,73,0,0.348
745,71,0,0.3172
746,727,0,0.2613
747,435,0,0.3389
748,350,0,0.1048
749,293,0,0.2482
750,676,0,0.311
751,891,0,0.3461
752,865,0,0.3575
753,476,0,0.0004
754,51,0,0.1763
755,848,0,0.3232
756,147,0,0.4765
757,251,0,0.0658
758,37,0,0.2219
759,874,0,0.3826
760,526,1,0.2558
761,546,0,0.361
762,75,0,0.3405
763,918,0,0.1319
764,370,0,0.8336
765,354,0,0.7571
766,149,0,0.104
767,679,0,0.1975
768,281,0,0.3053
769,106,0,0.377
770,665,0,0.8768
771,112,0,0.0542
772,146,0,0.0744
773,142,0,0.8362
774,176,0,0.0537
775,338,0,0.8738
776,975,0,0.2077
777,570,0,0.2685
778,373,0,0.0271
779,277,0,0.2823
780,319,0,0.2723
781,460,0,0.1404
782,969,0,0.0572
783,687,0,0.783
784,397,0,0.1028
785,755,0,0.6774
786,648,0,0.2382
787,810,0,0.78
788,580,0,0.3046
789,833,0,0.2465
790,821,0,0.3718
791,872,0,0.1653
792,407,0,0.7962
793,950,0,0.0278
794,928,0,0.0524
795,625,0,0.126
796,903,0,0.0643
797,386,0,0.0513
798,243,0,0.121
799,906,1,0.702
800,716,0,0.3103
801,702,0,0.5574
802,381,0,0.3692
803,396,0,0.2786
804,209,0,0.3396
805,797,0,0.7454
806,151,0,0.3176
807,859,0,0.3447
808,438,0,0.1573
809,225,0,0.404
810,823,0,0.2158
811,5,0,0.1689
812,3,0,0.1472
813,910,0,0.0899
814,575,0,0.0178
815,831,0,0.0811
816,538,0,0.1635
817,278,0,0.3714
818,529,0,0.5418
819,554,0,0.1201
820,331,0,0.3983
821,116,0,0.0533
822,887,1,0.6048
823,346,0,0.0377
824,360,0,0.0262
825,220,0,0.3101
826,301,0,0.0133
827,217,0,0.0156
828,462,0,0.2822
829,232,0,0.0569
830,989,0,0.2646
831,498,0,0.2198
832,484,0,0.1658
833,86,0,0.4223
834,204,0,0.2751
835,798,1,0.286
836,795,0,0.3263
837,108,0,0.3195
838,353,0,0.251
839,166,0,0.0503
840,335,0,0.1972
841,53,1,0.5146
842,13,0,0.2559
843,800,0,0.1362
844,855,0,0.3072
845,739,0,0.2196
846,248,0,0.6551
847,471,0,0.1096
848,313,0,0.2375
849,304,1,0.1489
850,689,1,0.0522
851,774,0,0.1605
852,322,0,0.1185
853,496,0,0.4199
854,861,0,0.0296
855,697,0,0.0977
856,472,0,0.0499
857,754,1,0.0201
858,867,0,0.2933
859,876,0,0.0793
860,731,0,0.0588
861,511,0,0.0414
862,841,0,0.0435
863,326,0,0.7555
864,156,1,0.3536
865,698,0,0.4366
866,268,0,0.2724
867,927,0,0.3069
868,427,0,0.0467
869,599,1,0.2664
870,432,1,0.1073
871,783,1,0.1105
872,97,0,0.2085
873,42,0,0.5963
874,946,1,0.251
875,984,0,0.1366
876,652,0,0.0957
877,488,0,0.2332
878,786,0,0.3875
879,571,1,0.3513
880,685,0,0.0326
881,894,0,0.2553
882,223,0,0.5697
883,606,1,0.0727
884,8,1,0.2934
885,954,0,0.3532
886,952,1,0.0874
887,216,0,0.2547
888,465,1,0.1481
889,439,1,0.2349
890,601,0,0.0876
891,981,1,0.0321
892,344,0,0.0798
893,816,0,0.0608
894,351,1,0.1833
895,961,1,0.1357
896,750,1,0.2548
897,967,0,0.6981
898,99,1,0.3219
899,403,0,0.3239
900,521,1,0.0748
901,516,0,0.2096
902,140,1,0.3273
903,778,0,0.2094
904,17,0,0.007
905,500,1,0.1616
906,175,1,0.0083
907,799,0,0.2121
908,533,0,0.3326
909,854,1,0.0731
910,299,1,0.1263
911,144,1,0.2889
912,77,0,0.1779
913,114,0,0.0579
914,624,0,0.8596
915,424,1,0.0307
916,324,1,0.1828
917,613,0,0.2724
918,490,1,0.066
919,824,1,0.2287
920,842,0,0.0698
921,320,1,0.4718
922,46,0,0.0644
923,78,1,0.255
924,364,0,0.2548
925,473,1,0.1921
926,628,0,0.0038
927,616,0,0.3464
928,31,1,0.3617
929,600,0,0.1175
930,568,0,0.1738
931,288,1,0.0216
932,135,0,0.0099
933,968,0,0.0937
934,567,0,0.0645
935,459,0,0.1099
936,852,0,0.0813
937,449,0,0.0139
938,177,0,0.0075
939,163,1,0.0427
940,744,1,0.0918
941,827,0,0.0794
942,295,0,0.0406
943,334,0,0.1587
944,25,1,0.0658
945,430,0,0.1187
946,199,1,0.1071
947,586,1,0.1172
948,528,1,0.0213
949,84,0,0.0539
950,20,0,0.1244
951,801,0,0.063
952,450,1,0.2263
953,785,0,0.0233
954,555,0,0.2149
955,630,0,0.2814
956,39,1,0.3086
957,735,1,0.0188
958,201,1,0.1187
959,637,1,0.2513
960,845,1,0.2807
961,964,1,0.1691
962,832,1,0.0656
963,518,1,0.0436
964,366,1,0.246
965,230,1,0.0997
966,791,0,0.0456
967,933,0,0.1895
968,976,0,0.0909
969,963,0,0.1716
970,264,1,0.1141
971,236,1,0.0347
972,573,1,0.3284
973,87,0,0.0509
974,736,1,0.2562
975,577,1,0.1207
976,54,0,0.1112
977,55,1,0.7713
978,478,1,0.0192
979,643,1,0.0143
980,184,1,0.0596
981,226,0,0.0088
982,514,0,0.2042
983,956,0,0.2604
984,517,0,0.1038
985,452,1,0.1616
986,161,1,0.0371
987,122,1,0.2152
988,605,0,0.1811
989,929,0,0.2355
990,349,0,0.1533
991,707,0,0.1221
992,696,0,0.0474
993,779,1,0.2104
994,196,0,0.3086
995,174,0,0.2073
996,741,1,0.0812
997,420,0,0.1135
998,94,1,0.2423
999,143,0,0.3313
