,No.,request,response
283,924,0,0.8166
284,207,1,0.9799
285,398,0,0.9624
286,131,0,0.4672
287,647,0,0.6546
288,576,0,0.4629
289,479,0,0.7141
290,212,0,0.8393
291,120,0,0.6779
292,776,1,0.8878
293,252,0,0.9419
294,662,0,0.8809
295,336,0,0.6981
296,610,1,0.8011
297,293,1,0.2482
298,397,0,0.1028
299,385,0,0.7882
300,542,0,0.5954
301,680,0,0.8254
302,868,0,0.9458
303,943,0,0.5923
304,296,0,0.3937
305,914,0,0.7125
306,413,0,0.6735
307,221,0,0.436
308,383,1,0.5233
309,777,0,0.9462
310,654,0,0.715
311,253,0,0.9961
312,548,0,0.4298
313,115,0,0.6016
314,84,0,0.0539
315,505,0,0.6568
316,543,0,0.4644
317,838,0,0.8281
318,162,0,0.562
319,311,1,0.333
320,870,0,0.041
321,198,1,0.6407
322,927,1,0.3069
323,139,0,0.736
324,458,0,0.0406
325,365,0,0.9412
326,45,0,0.4463
327,520,0,0.7641
328,664,1,0.9679
329,765,0,0.8006
330,615,0,0.3526
331,869,0,0.817
332,132,1,0.8331
333,12,0,0.9542
334,724,1,0.4664
335,700,0,0.7462
336,817,0,0.8018
337,955,0,0.2139
338,453,1,0.3967
339,151,0,0.3176
340,465,0,0.1481
341,953,0,0.9244
342,872,1,0.1653
343,451,0,0.9946
344,693,0,0.7449
345,651,1,0.388
346,904,1,0.7373
347,43,0,0.6412
348,965,0,0.7425
349,796,0,0.7134
350,463,0,0.968
351,635,0,0.7944
352,757,0,0.4824
353,315,0,0.4717
354,442,0,0.9907
355,101,1,0.6511
356,193,0,0.7946
357,220,0,0.3101
358,249,0,0.9757
359,423,0,0.8892
360,935,1,0.9728
361,436,0,0.9501
362,516,0,0.2096
363,165,1,0.4841
364,723,1,0.4928
365,922,0,0.8714
366,231,1,0.555
367,298,0,0.5704
368,421,0,0.9188
369,847,1,0.5194
370,878,0,0.8939
371,346,0,0.0377
372,551,1,0.2517
373,533,0,0.3326
374,303,1,0.8067
375,393,0,0.9615
376,100,0,0.3938
377,522,0,0.39
378,269,0,0.4474
379,275,0,0.3712
380,928,0,0.0524
381,591,0,0.4954
382,50,0,0.9071
383,621,0,0.8103
384,547,0,0.5641
385,549,1,0.3694
386,347,0,0.9124
387,70,1,0.9981
388,228,0,0.3759
389,763,1,0.895
390,30,0,0.9649
391,480,0,0.5379
392,895,0,0.3425
393,699,0,0.5532
394,44,0,0.473
395,550,0,0.6131
396,997,0,0.9451
397,183,0,0.7888
398,864,1,0.351
399,609,0,0.9858
400,392,0,0.4712
401,38,0,0.9784
402,718,0,0.8468
403,130,0,0.5449
404,891,0,0.3461
405,194,0,0.8325
406,191,1,0.3592
407,986,1,0.5055
408,246,0,0.4768
409,713,0,0.5988
410,129,1,0.752
411,540,0,0.8316
412,172,0,0.6145
413,871,0,0.5097
414,331,0,0.3983
415,701,1,0.4927
416,428,0,0.8035
417,7,1,0.6336
418,708,0,0.7477
419,185,0,0.844
420,588,0,0.7556
421,892,0,0.9638
422,856,0,0.5305
423,788,1,0.4604
424,182,0,0.4933
425,973,1,0.9247
426,19,0,0.4667
427,153,1,0.8555
428,415,0,0.7226
429,971,0,0.4098
430,271,1,0.5039
431,13,0,0.2559
432,758,0,0.6996
433,794,0,0.9085
434,250,0,0.7761
435,377,0,0.8849
436,937,1,0.9868
437,728,0,0.4243
438,656,0,0.6431
439,143,0,0.3313
440,125,1,0.3573
441,145,0,0.6075
442,994,0,0.8253
443,931,1,0.9152
444,23,0,0.6451
445,440,0,0.7158
446,711,0,0.5826
447,952,0,0.0874
448,619,0,0.4282
449,214,0,0.3896
450,877,0,0.3303
451,391,0,0.2578
452,620,0,0.7576
453,289,1,0.3404
454,448,0,0.916
455,523,0,0.3752
456,975,0,0.2077
457,814,0,0.5057
458,670,0,0.9588
459,684,0,0.7538
460,681,0,0.8682
461,966,0,0.6727
462,908,0,0.6529
463,836,0,0.4617
464,279,0,0.6226
465,507,0,0.5044
466,934,1,0.9775
467,719,0,0.9374
468,200,0,0.5232
469,959,1,0.7042
470,414,0,0.6707
471,846,0,0.8462
472,674,0,0.4077
473,412,0,0.8301
474,389,0,0.9127
475,604,0,0.2925
476,202,0,0.8461
477,59,0,0.9039
478,933,0,0.1895
479,913,0,0.5826
480,732,0,0.2177
481,394,0,0.5207
482,999,1,0.5856
483,92,0,0.72
484,314,0,0.4839
485,655,1,0.6275
486,409,0,0.4541
487,790,0,0.5603
488,376,0,0.5634
489,883,0,0.9678
490,329,0,0.6813
491,686,0,0.9449
492,169,0,0.6825
493,63,0,0.9824
494,985,0,0.6084
495,52,0,0.7413
496,721,0,0.3082
497,632,0,0.4853
498,806,1,0.4968
499,858,0,0.7711
500,862,0,0.9343
501,819,0,0.4901
502,835,0,0.8165
503,374,1,0.3666
504,226,0,0.0088
505,208,0,0.2646
506,587,1,0.3653
507,786,0,0.3875
508,22,1,0.5813
509,343,0,0.8376
510,513,0,0.5577
511,501,1,0.9698
512,663,1,0.7887
513,181,0,0.8428
514,845,0,0.2807
515,187,0,0.8829
516,771,0,0.868
517,216,0,0.2547
518,173,1,0.3695
519,102,0,0.463
520,210,0,0.6725
521,124,1,0.4319
522,470,0,0.8919
523,83,0,0.8368
524,78,0,0.255
525,224,0,0.5387
526,738,0,0.6019
527,532,0,0.3897
528,649,1,0.6318
529,834,0,0.7386
530,150,0,0.6263
531,357,0,0.9667
532,443,0,0.7388
533,317,0,0.747
534,104,0,0.5445
535,21,0,0.9912
536,466,0,0.451
537,263,0,0.7091
538,14,0,0.7142
539,274,0,0.8026
540,312,0,0.5525
541,844,0,0.1437
542,646,0,0.2641
543,456,0,0.6338
544,85,0,0.9809
545,725,0,0.2041
546,284,0,0.6201
547,729,1,0.5753
548,905,0,0.7616
549,582,0,0.912
550,18,0,0.5703
551,638,0,0.6835
552,682,0,0.8329
553,853,1,0.5322
554,218,0,0.5102
555,133,1,0.4607
556,804,0,0.3005
557,673,0,0.8569
558,154,0,0.9737
559,363,0,0.9383
560,726,0,0.4651
561,958,0,0.7841
562,921,0,0.7609
563,830,1,0.4137
564,337,0,0.1725
565,362,1,0.8036
566,504,0,0.6259
567,2,0,0.4251
568,375,0,0.9445
569,164,0,0.6506
570,254,0,0.9439
571,554,0,0.1201
572,401,0,0.6668
573,323,0,0.8995
574,369,0,0.6757
575,573,0,0.3284
576,623,0,0.7995
577,631,0,0.6276
578,62,0,0.9546
579,863,0,0.5033
580,499,0,0.7949
581,503,0,0.7829
582,483,0,0.7322
583,287,0,0.6161
584,361,0,0.6917
585,206,0,0.7136
586,17,0,0.007
587,203,0,0.2464
588,190,0,0.6096
589,583,0,0.8339
590,299,0,0.1263
591,712,0,0.9186
592,267,0,0.7595
593,159,0,0.759
594,308,0,0.9615
595,240,0,0.4713
596,410,0,0.1729
597,938,0,0.1523
598,209,0,0.3396
599,230,0,0.0997
600,530,0,0.9792
601,126,0,0.7202
602,941,0,0.0604
603,149,0,0.104
604,447,0,0.9065
605,89,0,0.0958
606,290,0,0.3334
607,1,0,0.5217
608,593,0,0.8985
609,639,0,0.6419
610,79,0,0.9584
611,524,0,0.7256
612,907,0,0.182
613,722,0,0.5093
614,720,0,0.9228
615,291,0,0.5811
616,697,0,0.0977
617,146,0,0.0744
618,800,0,0.1362
619,865,0,0.3575
620,215,0,0.6089
621,81,0,0.6262
622,307,0,0.0787
623,956,0,0.2604
624,801,0,0.063
625,371,0,0.3535
626,715,0,0.8062
627,378,0,0.5466
628,356,0,0.766
629,419,0,0.5275
630,258,0,0.3605
631,437,0,0.7525
632,964,0,0.1691
633,919,0,0.3633
634,848,0,0.3232
635,232,0,0.0569
636,772,0,0.3001
637,917,0,0.4373
638,313,0,0.2375
639,611,0,0.7751
640,945,0,0.3994
641,280,0,0.4685
642,49,0,0.6873
643,753,0,0.2103
644,811,0,0.9871
645,235,0,0.5193
646,555,0,0.2149
647,949,0,0.6092
648,624,0,0.8596
649,906,0,0.702
650,34,0,0.6423
651,898,0,0.6679
652,969,0,0.0572
653,902,0,0.2278
654,839,1,0.6544
655,808,0,0.6324
656,134,1,0.8976
657,450,0,0.2263
658,963,0,0.1716
659,320,0,0.4718
660,667,1,0.6564
661,278,0,0.3714
662,762,0,0.7071
663,354,0,0.7571
664,787,0,0.5096
665,326,0,0.7555
666,972,1,0.5357
667,661,0,0.3576
668,967,0,0.6981
669,121,0,0.1429
670,93,0,0.4512
671,474,0,0.7
672,321,0,0.9637
673,180,1,0.9664
674,370,0,0.8336
675,142,1,0.8362
676,407,0,0.7962
677,96,1,0.9675
678,911,0,0.5766
679,687,1,0.783
680,837,0,0.7336
681,47,0,0.5978
682,265,0,0.8352
683,866,0,0.4313
684,390,0,0.9414
685,755,0,0.6774
686,136,0,0.2416
687,990,0,0.4379
688,338,0,0.8738
689,810,1,0.78
690,698,1,0.4366
691,431,1,0.4009
692,445,0,0.8743
693,923,0,0.8312
694,630,0,0.2814
695,634,0,0.4303
696,31,1,0.3617
697,97,1,0.2085
698,56,1,0.2891
699,268,0,0.2724
700,277,0,0.2823
701,942,0,0.144
702,309,0,0.0818
703,929,1,0.2355
704,37,0,0.2219
705,452,0,0.1616
706,335,0,0.1972
707,439,0,0.2349
708,122,0,0.2152
709,94,0,0.2423
710,709,1,0.3095
711,641,1,0.212
712,213,0,0.2389
713,241,0,0.4661
714,219,0,0.5795
715,174,1,0.2073
716,764,0,0.3769
717,828,0,0.2399
718,527,0,0.1966
719,91,0,0.0858
720,602,0,0.1543
721,645,0,0.4882
722,901,1,0.623
723,773,0,0.1738
724,281,0,0.3053
725,887,0,0.6048
726,76,0,0.2298
727,607,0,0.4702
728,248,0,0.6551
729,492,0,0.7414
730,189,0,0.9333
731,683,0,0.3022
732,41,0,0.7577
733,983,0,0.1474
734,570,0,0.2685
735,857,0,0.4585
736,148,0,0.373
737,234,0,0.677
738,416,0,0.5236
739,803,0,0.7016
740,633,0,0.204
741,48,0,0.3731
742,751,0,0.261
743,333,0,0.8585
744,592,0,0.1998
745,617,0,0.1908
746,195,0,0.447
747,976,0,0.0909
748,774,0,0.1605
749,482,0,0.5597
750,598,0,0.974
751,987,0,0.603
752,498,0,0.2198
753,103,0,0.5313
754,874,0,0.3826
755,546,0,0.361
756,855,0,0.3072
757,318,0,0.5293
758,476,0,0.0004
759,73,0,0.348
760,211,0,0.6539
761,286,0,0.941
762,544,0,0.1582
763,888,0,0.1691
764,116,0,0.0533
765,795,0,0.3263
766,759,0,0.4046
767,322,0,0.1185
768,388,0,0.4441
769,659,0,0.4409
770,60,0,0.0745
771,201,0,0.1187
772,665,0,0.8768
773,42,0,0.5963
774,161,0,0.0371
775,160,0,0.3505
776,147,0,0.4765
777,832,0,0.0656
778,840,0,0.1319
779,657,0,0.4695
780,841,0,0.0435
781,422,0,0.6752
782,485,0,0.5398
783,55,0,0.7713
784,319,0,0.2723
785,114,0,0.0579
786,71,0,0.3172
787,294,0,0.6128
788,112,0,0.0542
789,484,0,0.1658
790,359,0,0.527
791,29,0,0.5533
792,565,0,0.4909
793,526,0,0.2558
794,51,0,0.1763
795,75,0,0.3405
796,457,0,0.0688
797,88,0,0.6363
798,58,0,0.3488
799,666,0,0.4851
800,861,0,0.0296
801,140,0,0.3273
802,951,0,0.8599
803,15,0,0.0597
804,486,1,0.2892
805,260,0,0.5695
806,561,0,0.561
807,80,0,0.485
808,127,0,0.1496
809,812,0,0.3129
810,605,0,0.1811
811,494,0,0.3614
812,500,0,0.1616
813,791,0,0.0456
814,251,0,0.0658
815,496,0,0.4199
816,373,0,0.0271
817,689,0,0.0522
818,805,0,0.4235
819,472,0,0.0499
820,747,0,0.4608
821,175,0,0.0083
822,560,0,0.4194
823,222,0,0.0208
824,918,0,0.1319
825,821,0,0.3718
826,99,0,0.3219
827,118,0,0.3403
828,403,0,0.3239
829,512,0,0.3351
830,273,0,0.4867
831,815,0,0.2221
832,637,0,0.2513
833,894,0,0.2553
834,27,0,0.4419
835,141,0,0.2287
836,798,0,0.286
837,69,0,0.0852
838,679,0,0.1975
839,233,0,0.2988
840,510,0,0.8684
841,24,0,0.0747
842,67,0,0.4744
843,702,0,0.5574
844,53,0,0.5146
845,954,0,0.3532
846,236,0,0.0347
847,491,0,0.8604
848,903,0,0.0643
849,360,0,0.0262
850,566,0,0.1267
851,66,0,0.3074
852,743,0,0.0313
853,710,0,0.1807
854,264,0,0.1141
855,993,0,0.0167
856,339,0,0.0685
857,20,0,0.1244
858,460,0,0.1404
859,799,0,0.2121
860,10,0,0.2607
861,328,0,0.1366
862,266,0,0.6186
863,735,0,0.0188
864,558,0,0.3958
865,426,1,0.0096
866,72,0,0.2453
867,536,0,0.2043
868,418,0,0.3016
869,695,0,0.7182
870,156,0,0.3536
871,441,0,0.5546
872,736,0,0.2562
873,184,0,0.0596
874,170,0,0.365
875,978,0,0.2172
876,438,1,0.1573
877,517,0,0.1038
878,353,0,0.251
879,368,0,0.3491
880,640,1,0.3482
881,688,0,0.3119
882,364,0,0.2548
883,256,0,0.1613
884,405,0,0.5302
885,677,0,0.3557
886,785,0,0.0233
887,612,0,0.15
888,910,0,0.0899
889,301,0,0.0133
890,272,0,0.1767
891,528,1,0.0213
892,39,0,0.3086
893,74,0,0.4957
894,995,0,0.3831
895,387,0,0.046
896,577,0,0.1207
897,553,0,0.3464
898,462,1,0.2822
899,597,0,0.0862
900,176,0,0.0537
901,204,1,0.2751
902,435,0,0.3389
903,108,0,0.3195
904,778,0,0.2094
905,262,0,0.6977
906,716,0,0.3103
907,8,1,0.2934
908,366,1,0.246
909,539,0,0.1407
910,946,0,0.251
911,327,0,0.2766
912,488,0,0.2332
913,223,0,0.5697
914,867,0,0.2933
915,669,0,0.3178
916,854,1,0.0731
917,87,0,0.0509
918,349,0,0.1533
919,166,1,0.0503
920,652,1,0.0957
921,477,0,0.1926
922,926,0,0.2706
923,625,0,0.126
924,427,1,0.0467
925,68,1,0.0371
926,595,0,0.2825
927,797,0,0.7454
928,529,0,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,0,0.1175
933,568,1,0.1738
934,981,0,0.0321
935,705,1,0.1848
936,386,0,0.0513
937,601,0,0.0876
938,255,1,0.0498
939,3,0,0.1472
940,490,0,0.066
941,876,1,0.0793
942,446,0,0.1363
943,741,0,0.0812
944,643,1,0.0143
945,344,1,0.0798
946,288,1,0.0216
947,135,0,0.0099
948,179,0,0.9162
949,342,1,0.0787
950,816,0,0.0608
951,842,1,0.0698
952,843,0,0.0572
953,478,1,0.0192
954,518,1,0.0436
955,432,0,0.1073
956,968,0,0.0937
957,628,1,0.0038
958,648,1,0.2382
959,243,1,0.121
960,471,0,0.1096
961,217,0,0.0156
962,783,0,0.1105
963,567,1,0.0645
964,696,1,0.0474
965,459,1,0.1099
966,707,0,0.1221
967,324,0,0.1828
968,5,0,0.1689
969,424,0,0.0307
970,831,0,0.0811
971,852,0,0.0813
972,449,1,0.0139
973,514,1,0.2042
974,454,1,0.1527
975,77,1,0.1779
976,396,0,0.2786
977,177,0,0.0075
978,163,1,0.0427
979,779,0,0.2104
980,754,0,0.0201
981,744,0,0.0918
982,827,1,0.0794
983,538,1,0.1635
984,824,1,0.2287
985,304,0,0.1489
986,420,0,0.1135
987,295,1,0.0406
988,599,1,0.2664
989,750,0,0.2548
990,334,0,0.1587
991,351,0,0.1833
992,25,0,0.0658
993,430,1,0.1187
994,731,0,0.0588
995,961,0,0.1357
996,199,0,0.1071
997,586,0,0.1172
998,685,0,0.0326
999,613,0,0.2724
