,No.,request,response
95,137,1,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,0,0.5084
102,32,1,0.782
103,822,0,0.7093
104,988,0,0.6043
105,36,1,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,1,0.8348
111,742,1,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,1,0.4283
115,991,0,0.8787
116,489,1,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,1,0.7573
121,534,0,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,0,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,0,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,1,0.8166
142,829,0,0.7081
143,444,1,0.5497
144,355,1,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,1,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,0,0.4844
154,784,0,0.4524
155,694,0,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,0,0.7254
164,769,0,0.7107
165,310,1,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,0,0.4445
169,239,0,0.4261
170,531,1,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,1,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,1,0.5651
180,802,0,0.5578
181,109,0,0.5525
182,90,0,0.8496
183,594,1,0.8553
184,627,0,0.8096
185,704,0,0.5486
186,167,0,0.8075
187,332,1,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,0,0.6882
191,515,0,0.6947
192,557,0,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,1,0.7607
197,948,0,0.5256
198,110,0,0.3603
199,899,0,0.4876
200,40,0,0.5847
201,358,0,0.6152
202,399,0,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,1,0.9648
206,882,0,0.981
207,761,0,0.4889
208,671,1,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,1,0.9972
213,152,0,0.5546
214,915,1,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,1,0.7649
218,936,0,0.7079
219,340,1,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,1,0.7309
226,896,0,0.5507
227,714,0,0.934
228,0,0,0.9713
229,26,0,0.4161
230,970,1,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,0,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,0,0.4629
240,479,1,0.7141
241,212,1,0.8393
242,120,1,0.6779
243,776,1,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,1,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,1,0.8254
251,868,1,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,1,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,1,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,1,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,1,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,1,0.7944
289,757,0,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,1,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,1,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,0,0.8939
306,303,1,0.8067
307,393,0,0.9615
308,522,1,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,1,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,0,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,1,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,1,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,1,0.9638
348,856,0,0.5305
349,788,0,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,1,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,0,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,1,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,1,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,1,0.3653
419,22,1,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,1,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,1,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,1,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,0,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,1,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,0,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,1,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,0,0.3165
559,645,0,0.4882
560,652,0,0.0957
561,634,0,0.4303
562,56,0,0.2891
563,541,0,0.0573
564,219,0,0.5795
565,170,0,0.365
566,441,0,0.5546
567,136,0,0.2416
568,67,0,0.4744
569,69,0,0.0852
570,971,0,0.4098
571,327,0,0.2766
572,255,0,0.0498
573,960,0,0.0987
574,705,0,0.1848
575,307,0,0.0787
576,527,0,0.1966
577,773,0,0.1738
578,344,0,0.0798
579,907,0,0.182
580,418,0,0.3016
581,592,0,0.1998
582,689,1,0.0522
583,342,0,0.0787
584,160,0,0.3505
585,839,0,0.6544
586,808,1,0.6324
587,667,1,0.6564
588,762,0,0.7071
589,787,0,0.5096
590,661,1,0.3576
591,93,1,0.4512
592,321,0,0.9637
593,96,0,0.9675
594,911,0,0.5766
595,47,1,0.5978
596,265,1,0.8352
597,390,0,0.9414
598,923,0,0.8312
599,942,0,0.144
600,641,1,0.212
601,213,1,0.2389
602,241,0,0.4661
603,764,0,0.3769
604,828,1,0.2399
605,901,1,0.623
606,148,1,0.373
607,127,0,0.1496
608,256,0,0.1613
609,881,1,0.275
610,551,0,0.2517
611,506,1,0.2629
612,410,0,0.1729
613,425,1,0.284
614,91,0,0.0858
615,57,1,0.3212
616,877,0,0.3303
617,422,1,0.6752
618,804,0,0.3005
619,311,1,0.333
620,238,0,0.3556
621,895,0,0.3425
622,983,0,0.1474
623,24,0,0.0747
624,558,1,0.3958
625,782,1,0.3453
626,818,0,0.3406
627,642,1,0.3758
628,328,1,0.1366
629,604,0,0.2925
630,512,0,0.3351
631,388,1,0.4441
632,873,0,0.3566
633,494,0,0.3614
634,812,1,0.3129
635,864,1,0.351
636,595,0,0.2825
637,766,1,0.3621
638,318,1,0.5293
639,242,1,0.3831
640,992,0,0.3741
641,223,0,0.5697
642,262,1,0.6977
643,815,0,0.2221
644,446,1,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,289,1,0.3404
650,272,0,0.1767
651,188,0,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,1,0.0685
656,416,1,0.5236
657,805,0,0.4235
658,995,1,0.3831
659,561,1,0.561
660,840,1,0.1319
661,294,1,0.6128
662,417,0,0.0582
663,445,0,0.8743
664,743,0,0.0313
665,222,0,0.0208
666,189,0,0.9333
667,617,0,0.1908
668,454,0,0.1527
669,544,0,0.1582
670,472,0,0.0499
671,940,0,0.3194
672,306,0,0.238
673,426,0,0.0096
674,488,0,0.2332
675,68,1,0.0371
676,29,0,0.5533
677,710,0,0.1807
678,553,0,0.3464
679,477,0,0.1926
680,457,0,0.0688
681,721,1,0.3082
682,15,0,0.0597
683,646,0,0.2641
684,387,0,0.046
685,337,1,0.1725
686,709,0,0.3095
687,837,0,0.7336
688,296,1,0.3937
689,759,0,0.4046
690,566,0,0.1267
691,178,0,0.1271
692,141,1,0.2287
693,368,0,0.3491
694,955,0,0.2139
695,309,0,0.0818
696,290,0,0.3334
697,993,0,0.0167
698,658,0,0.3226
699,203,0,0.2464
700,76,0,0.2298
701,597,0,0.0862
702,391,0,0.2578
703,876,0,0.0793
704,843,0,0.0572
705,867,0,0.2933
706,666,1,0.4851
707,118,0,0.3403
708,427,0,0.0467
709,651,0,0.388
710,458,0,0.0406
711,938,0,0.1523
712,753,0,0.2103
713,941,0,0.0604
714,774,1,0.1605
715,536,1,0.2043
716,732,0,0.2177
717,640,0,0.3482
718,772,0,0.3001
719,208,0,0.2646
720,431,0,0.4009
721,888,0,0.1691
722,841,0,0.0435
723,898,0,0.6679
724,10,0,0.2607
725,121,1,0.1429
726,89,0,0.0958
727,114,0,0.0579
728,42,0,0.5963
729,979,0,0.3029
730,453,0,0.3967
731,669,0,0.3178
732,677,0,0.3557
733,902,0,0.2278
734,657,0,0.4695
735,688,0,0.3119
736,402,0,0.0931
737,233,0,0.2988
738,926,0,0.2706
739,48,0,0.3731
740,11,0,0.1475
741,751,0,0.261
742,844,0,0.1437
743,58,0,0.3488
744,72,0,0.2453
745,870,0,0.041
746,672,0,0.302
747,978,0,0.2172
748,100,0,0.3938
749,612,0,0.15
750,322,1,0.1185
751,927,0,0.3069
752,725,0,0.2041
753,258,0,0.3605
754,41,0,0.7577
755,66,0,0.3074
756,972,0,0.5357
757,602,0,0.1543
758,633,0,0.204
759,73,0,0.348
760,71,0,0.3172
761,727,0,0.2613
762,435,0,0.3389
763,350,0,0.1048
764,293,0,0.2482
765,676,0,0.311
766,891,0,0.3461
767,865,0,0.3575
768,476,0,0.0004
769,51,0,0.1763
770,848,0,0.3232
771,147,0,0.4765
772,251,0,0.0658
773,37,0,0.2219
774,874,0,0.3826
775,526,1,0.2558
776,546,0,0.361
777,75,0,0.3405
778,918,0,0.1319
779,786,0,0.3875
780,370,0,0.8336
781,354,0,0.7571
782,149,0,0.104
783,679,0,0.1975
784,281,0,0.3053
785,511,0,0.0414
786,106,0,0.377
787,665,0,0.8768
788,112,0,0.0542
789,146,0,0.0744
790,142,0,0.8362
791,176,0,0.0537
792,338,0,0.8738
793,975,0,0.2077
794,570,0,0.2685
795,373,0,0.0271
796,277,0,0.2823
797,77,0,0.1779
798,319,0,0.2723
799,861,1,0.0296
800,460,0,0.1404
801,969,0,0.0572
802,687,0,0.783
803,397,0,0.1028
804,755,0,0.6774
805,648,0,0.2382
806,810,0,0.78
807,580,0,0.3046
808,833,0,0.2465
809,821,0,0.3718
810,872,0,0.1653
811,407,0,0.7962
812,950,0,0.0278
813,928,0,0.0524
814,625,0,0.126
815,903,0,0.0643
816,386,0,0.0513
817,243,0,0.121
818,906,0,0.702
819,716,0,0.3103
820,702,0,0.5574
821,381,0,0.3692
822,396,0,0.2786
823,209,0,0.3396
824,797,0,0.7454
825,151,0,0.3176
826,859,0,0.3447
827,438,0,0.1573
828,225,0,0.404
829,823,0,0.2158
830,5,0,0.1689
831,3,0,0.1472
832,910,0,0.0899
833,575,0,0.0178
834,831,0,0.0811
835,538,0,0.1635
836,278,0,0.3714
837,529,0,0.5418
838,554,0,0.1201
839,331,0,0.3983
840,116,0,0.0533
841,887,1,0.6048
842,697,0,0.0977
843,346,0,0.0377
844,360,0,0.0262
845,220,0,0.3101
846,301,0,0.0133
847,217,0,0.0156
848,698,1,0.4366
849,462,0,0.2822
850,232,0,0.0569
851,989,0,0.2646
852,17,0,0.007
853,498,0,0.2198
854,484,0,0.1658
855,86,0,0.4223
856,204,0,0.2751
857,798,0,0.286
858,984,0,0.1366
859,606,1,0.0727
860,496,1,0.4199
861,795,0,0.3263
862,894,0,0.2553
863,754,0,0.0201
864,156,0,0.3536
865,108,0,0.3195
866,952,1,0.0874
867,783,1,0.1105
868,516,1,0.2096
869,353,0,0.251
870,175,0,0.0083
871,403,0,0.3239
872,78,1,0.255
873,521,0,0.0748
874,299,0,0.1263
875,741,0,0.0812
876,599,0,0.2664
877,816,0,0.0608
878,685,0,0.0326
879,351,0,0.1833
880,571,0,0.3513
881,613,0,0.2724
882,954,0,0.3532
883,140,1,0.3273
884,97,1,0.2085
885,533,0,0.3326
886,628,0,0.0038
887,465,1,0.1481
888,364,1,0.2548
889,779,1,0.2104
890,166,0,0.0503
891,967,0,0.6981
892,320,1,0.4718
893,731,1,0.0588
894,424,1,0.0307
895,335,0,0.1972
896,500,0,0.1616
897,8,0,0.2934
898,99,0,0.3219
899,53,0,0.5146
900,778,1,0.2094
901,946,0,0.251
902,799,0,0.2121
903,854,0,0.0731
904,46,1,0.0644
905,144,0,0.2889
906,420,0,0.1135
907,981,0,0.0321
908,196,0,0.3086
909,94,0,0.2423
910,13,0,0.2559
911,800,0,0.1362
912,855,0,0.3072
913,739,0,0.2196
914,248,0,0.6551
915,471,0,0.1096
916,313,0,0.2375
917,304,0,0.1489
918,490,1,0.066
919,824,0,0.2287
920,624,0,0.8596
921,750,0,0.2548
922,432,1,0.1073
923,324,1,0.1828
924,842,1,0.0698
925,326,0,0.7555
926,961,0,0.1357
927,473,0,0.1921
928,616,1,0.3464
929,600,0,0.1175
930,568,0,0.1738
931,288,0,0.0216
932,135,0,0.0099
933,968,1,0.0937
934,567,0,0.0645
935,459,0,0.1099
936,852,0,0.0813
937,449,1,0.0139
938,177,1,0.0075
939,163,1,0.0427
940,744,0,0.0918
941,827,0,0.0794
942,295,1,0.0406
943,334,0,0.1587
944,25,1,0.0658
945,430,0,0.1187
946,199,0,0.1071
947,586,1,0.1172
948,528,1,0.0213
949,84,0,0.0539
950,20,0,0.1244
951,801,0,0.063
952,450,0,0.2263
953,216,0,0.2547
954,785,0,0.0233
955,555,1,0.2149
956,630,1,0.2814
957,39,0,0.3086
958,735,1,0.0188
959,201,1,0.1187
960,637,1,0.2513
961,845,0,0.2807
962,964,1,0.1691
963,832,1,0.0656
964,518,1,0.0436
965,366,0,0.246
966,230,1,0.0997
967,791,1,0.0456
968,933,1,0.1895
969,976,0,0.0909
970,963,0,0.1716
971,264,1,0.1141
972,236,1,0.0347
973,573,1,0.3284
974,87,0,0.0509
975,736,0,0.2562
976,577,0,0.1207
977,54,0,0.1112
978,55,0,0.7713
979,478,1,0.0192
980,643,1,0.0143
981,184,0,0.0596
982,226,0,0.0088
983,514,0,0.2042
984,956,1,0.2604
985,517,0,0.1038
986,452,1,0.1616
987,161,1,0.0371
988,122,1,0.2152
989,605,1,0.1811
990,929,0,0.2355
991,349,0,0.1533
992,707,1,0.1221
993,174,0,0.2073
994,439,1,0.2349
995,143,0,0.3313
996,696,0,0.0474
997,601,1,0.0876
998,268,0,0.2724
999,31,0,0.3617
