,No.,request,response
0,242,1,0.3831
1,559,0,0.5687
2,998,0,0.5023
3,920,0,0.9539
4,138,1,0.5611
5,939,0,0.8492
6,977,1,0.9156
7,768,0,0.9687
8,752,0,0.6739
9,473,0,0.1921
10,563,0,0.4181
11,996,1,0.5179
12,302,0,0.8083
13,932,0,0.9209
14,341,0,0.9502
15,467,0,0.8184
16,571,1,0.3513
17,851,0,0.4856
18,653,0,0.4954
19,429,0,0.3858
20,411,0,0.8597
21,306,0,0.238
22,119,0,0.8307
23,525,0,0.7926
24,775,0,0.9229
25,379,0,0.9743
26,562,0,0.886
27,745,0,0.7129
28,461,1,0.9075
29,508,0,0.4599
30,916,0,0.7762
31,433,0,0.6773
32,675,1,0.7537
33,244,0,0.6432
34,11,0,0.1475
35,107,0,0.6979
36,749,0,0.6727
37,793,0,0.3165
38,748,0,0.6249
39,464,0,0.6564
40,734,1,0.8938
41,535,0,0.5698
42,123,1,0.643
43,825,0,0.4921
44,350,0,0.1048
45,519,0,0.5953
46,585,1,0.3985
47,596,1,0.7403
48,660,0,0.6974
49,65,0,0.5869
50,833,0,0.2465
51,792,1,0.8608
52,962,0,0.5557
53,16,0,0.6348
54,406,0,0.7053
55,717,0,0.4816
56,305,0,0.7969
57,380,1,0.8292
58,98,1,0.5325
59,636,0,0.8118
60,770,0,0.581
61,257,0,0.821
62,128,1,0.8266
63,740,0,0.7088
64,285,1,0.6359
65,897,0,0.7979
66,384,0,0.7118
67,395,0,0.7222
68,225,0,0.404
69,316,0,0.8497
70,884,1,0.7168
71,493,0,0.5099
72,879,1,0.7141
73,746,0,0.4115
74,890,0,0.4143
75,581,0,0.9857
76,589,0,0.9099
77,106,0,0.377
78,912,0,0.723
79,64,0,0.6926
80,46,0,0.0644
81,113,1,0.7905
82,82,0,0.4137
83,502,0,0.4457
84,974,0,0.6998
85,730,1,0.7614
86,692,0,0.6249
87,28,0,0.6088
88,781,0,0.9403
89,626,1,0.5073
90,171,0,0.9151
91,859,1,0.3447
92,782,1,0.3453
93,760,0,0.7401
94,297,0,0.8855
95,229,0,0.7009
96,155,0,0.6382
97,889,0,0.9566
98,348,0,0.7496
99,352,0,0.7776
100,809,1,0.4099
101,497,0,0.8112
102,690,1,0.5098
103,408,0,0.7059
104,545,1,0.3642
105,186,0,0.8065
106,984,0,0.1366
107,823,0,0.2158
108,158,0,0.8778
109,469,1,0.4988
110,137,0,0.6046
111,205,0,0.661
112,930,0,0.7211
113,227,0,0.4578
114,980,0,0.4547
115,197,0,0.8437
116,434,0,0.5084
117,32,0,0.782
118,822,0,0.7093
119,988,0,0.6043
120,36,1,0.582
121,400,0,0.955
122,245,0,0.5474
123,614,0,0.6953
124,603,0,0.4665
125,238,0,0.3556
126,766,1,0.3621
127,982,0,0.8348
128,742,0,0.7597
129,875,0,0.9797
130,807,0,0.7068
131,509,0,0.4283
132,991,1,0.8787
133,489,0,0.5191
134,564,1,0.7722
135,237,0,0.427
136,885,0,0.7425
137,247,0,0.7573
138,534,0,0.8919
139,481,0,0.7347
140,957,0,0.4662
141,495,0,0.6515
142,780,0,0.5997
143,35,0,0.8455
144,893,0,0.8817
145,578,0,0.9626
146,168,0,0.5696
147,487,0,0.7986
148,767,0,0.4503
149,672,0,0.302
150,475,0,0.5913
151,944,0,0.5604
152,703,0,0.4758
153,276,0,0.63
154,789,0,0.6809
155,880,1,0.4779
156,511,0,0.0414
157,574,0,0.9423
158,569,1,0.9655
159,925,0,0.9063
160,61,0,0.8166
161,829,0,0.7081
162,444,0,0.5497
163,355,0,0.7906
164,325,0,0.9864
165,616,0,0.3464
166,579,0,0.926
167,608,0,0.691
168,900,1,0.8022
169,849,0,0.6628
170,86,0,0.4223
171,813,0,0.9464
172,157,0,0.8625
173,820,0,0.7992
174,886,0,0.4844
175,784,0,0.4524
176,694,0,0.8637
177,261,0,0.9877
178,572,0,0.4568
179,292,0,0.8495
180,283,0,0.8806
181,381,0,0.3692
182,860,0,0.8223
183,947,0,0.932
184,733,0,0.882
185,468,0,0.7254
186,769,0,0.7107
187,310,1,0.59
188,618,0,0.885
189,117,0,0.6033
190,584,1,0.4445
191,239,0,0.4261
192,531,0,0.7208
193,537,0,0.5832
