,No.,request,response
297,576,0,0.4629
298,479,1,0.7141
299,212,0,0.8393
300,120,0,0.6779
301,776,1,0.8878
302,252,1,0.9419
303,662,0,0.8809
304,336,0,0.6981
305,610,0,0.8011
306,293,0,0.2482
307,397,0,0.1028
308,385,0,0.7882
309,542,0,0.5954
310,680,1,0.8254
311,868,0,0.9458
312,943,0,0.5923
313,296,1,0.3937
314,914,0,0.7125
315,413,0,0.6735
316,221,0,0.436
317,383,1,0.5233
318,777,0,0.9462
319,654,1,0.715
320,108,0,0.3195
321,253,0,0.9961
322,548,0,0.4298
323,115,0,0.6016
324,84,0,0.0539
325,505,0,0.6568
326,543,0,0.4644
327,838,0,0.8281
328,162,1,0.562
329,311,0,0.333
330,870,0,0.041
331,198,1,0.6407
332,927,0,0.3069
333,139,0,0.736
334,458,0,0.0406
335,365,0,0.9412
336,45,1,0.4463
337,520,0,0.7641
338,664,1,0.9679
339,765,0,0.8006
340,615,0,0.3526
341,869,0,0.817
342,132,1,0.8331
343,53,0,0.5146
344,12,1,0.9542
345,724,0,0.4664
346,700,1,0.7462
347,817,0,0.8018
348,955,0,0.2139
349,453,0,0.3967
350,151,1,0.3176
351,465,0,0.1481
352,953,0,0.9244
353,872,0,0.1653
354,451,0,0.9946
355,693,0,0.7449
356,651,0,0.388
357,904,0,0.7373
358,43,0,0.6412
359,965,0,0.7425
360,796,0,0.7134
361,463,1,0.968
362,635,0,0.7944
363,757,1,0.4824
364,315,0,0.4717
365,442,0,0.9907
366,101,1,0.6511
367,193,0,0.7946
368,220,0,0.3101
369,249,0,0.9757
370,423,1,0.8892
371,935,0,0.9728
372,436,0,0.9501
373,516,0,0.2096
374,165,0,0.4841
375,723,0,0.4928
376,922,0,0.8714
377,231,0,0.555
378,298,0,0.5704
379,421,0,0.9188
380,847,0,0.5194
381,878,0,0.8939
382,346,0,0.0377
383,551,1,0.2517
384,533,1,0.3326
385,303,0,0.8067
386,393,0,0.9615
387,100,0,0.3938
388,522,0,0.39
389,269,0,0.4474
390,275,0,0.3712
391,928,0,0.0524
392,591,0,0.4954
393,50,0,0.9071
394,621,0,0.8103
395,547,0,0.5641
396,549,0,0.3694
397,347,0,0.9124
398,70,0,0.9981
399,228,1,0.3759
400,763,0,0.895
401,30,0,0.9649
402,480,1,0.5379
403,895,1,0.3425
404,699,0,0.5532
405,44,0,0.473
406,550,0,0.6131
407,997,0,0.9451
408,364,0,0.2548
409,183,0,0.7888
410,864,0,0.351
411,609,0,0.9858
412,392,0,0.4712
413,38,0,0.9784
414,718,0,0.8468
415,130,1,0.5449
416,891,0,0.3461
417,194,1,0.8325
418,191,1,0.3592
419,986,0,0.5055
420,246,0,0.4768
421,713,0,0.5988
422,129,1,0.752
423,540,0,0.8316
424,172,0,0.6145
425,871,1,0.5097
426,331,0,0.3983
427,701,1,0.4927
428,428,0,0.8035
429,7,0,0.6336
430,708,0,0.7477
431,185,0,0.844
432,588,0,0.7556
433,892,1,0.9638
434,856,0,0.5305
435,788,1,0.4604
436,182,0,0.4933
437,973,1,0.9247
438,19,0,0.4667
439,153,0,0.8555
440,415,1,0.7226
441,971,0,0.4098
442,271,1,0.5039
443,13,0,0.2559
444,512,0,0.3351
445,758,0,0.6996
446,794,0,0.9085
447,250,0,0.7761
448,377,0,0.8849
449,937,1,0.9868
450,728,1,0.4243
451,656,0,0.6431
452,143,1,0.3313
453,39,0,0.3086
454,125,0,0.3573
455,145,0,0.6075
456,994,0,0.8253
457,931,0,0.9152
458,23,0,0.6451
459,440,0,0.7158
460,72,0,0.2453
461,711,0,0.5826
462,952,0,0.0874
463,619,1,0.4282
464,214,0,0.3896
465,877,1,0.3303
466,391,0,0.2578
467,620,0,0.7576
468,289,0,0.3404
469,448,0,0.916
470,523,0,0.3752
471,975,0,0.2077
472,814,0,0.5057
473,670,0,0.9588
474,684,0,0.7538
475,681,0,0.8682
476,966,0,0.6727
477,908,0,0.6529
478,836,0,0.4617
479,279,0,0.6226
480,507,0,0.5044
481,934,1,0.9775
482,719,0,0.9374
483,200,1,0.5232
484,959,0,0.7042
485,414,0,0.6707
486,846,0,0.8462
487,674,1,0.4077
488,373,0,0.0271
489,412,0,0.8301
490,389,0,0.9127
491,604,0,0.2925
492,202,0,0.8461
493,59,0,0.9039
494,933,0,0.1895
495,913,1,0.5826
496,732,0,0.2177
497,394,0,0.5207
498,999,0,0.5856
499,92,0,0.72
500,314,0,0.4839
501,655,0,0.6275
502,954,0,0.3532
503,409,0,0.4541
504,790,0,0.5603
505,376,0,0.5634
506,883,0,0.9678
507,329,1,0.6813
508,686,0,0.9449
509,169,0,0.6825
510,63,0,0.9824
511,985,1,0.6084
512,52,0,0.7413
513,721,0,0.3082
514,632,0,0.4853
515,806,1,0.4968
516,858,0,0.7711
517,862,0,0.9343
518,819,0,0.4901
519,835,0,0.8165
520,374,1,0.3666
521,226,0,0.0088
522,208,0,0.2646
523,587,0,0.3653
524,786,0,0.3875
525,22,1,0.5813
526,343,0,0.8376
527,513,1,0.5577
528,501,0,0.9698
529,663,1,0.7887
530,181,0,0.8428
531,845,0,0.2807
532,187,0,0.8829
533,771,0,0.868
534,216,0,0.2547
535,173,0,0.3695
536,102,0,0.463
537,210,1,0.6725
538,124,1,0.4319
539,470,0,0.8919
540,83,0,0.8368
541,945,0,0.3994
542,78,0,0.255
543,224,1,0.5387
544,738,0,0.6019
545,532,1,0.3897
546,649,0,0.6318
547,834,0,0.7386
548,150,1,0.6263
549,357,1,0.9667
550,443,0,0.7388
551,317,0,0.747
552,20,0,0.1244
553,104,1,0.5445
554,21,0,0.9912
555,466,1,0.451
556,263,1,0.7091
557,14,0,0.7142
558,274,0,0.8026
559,312,0,0.5525
560,844,0,0.1437
561,646,0,0.2641
562,456,0,0.6338
563,85,0,0.9809
564,689,0,0.0522
565,725,0,0.2041
566,284,0,0.6201
567,729,1,0.5753
568,905,0,0.7616
569,582,1,0.912
570,18,0,0.5703
571,638,0,0.6835
572,682,0,0.8329
573,853,1,0.5322
574,218,0,0.5102
575,133,0,0.4607
576,804,0,0.3005
577,673,0,0.8569
578,154,0,0.9737
579,363,0,0.9383
580,726,0,0.4651
581,958,0,0.7841
582,921,0,0.7609
583,830,1,0.4137
584,337,0,0.1725
585,362,0,0.8036
586,504,0,0.6259
587,2,1,0.4251
588,375,0,0.9445
589,164,0,0.6506
590,254,0,0.9439
591,554,0,0.1201
592,327,1,0.2766
593,401,0,0.6668
594,323,0,0.8995
595,369,1,0.6757
596,573,0,0.3284
597,623,0,0.7995
598,631,0,0.6276
599,62,0,0.9546
600,863,0,0.5033
601,499,0,0.7949
602,503,0,0.7829
603,483,0,0.7322
604,175,0,0.0083
605,69,0,0.0852
606,287,0,0.6161
607,361,0,0.6917
608,206,0,0.7136
609,17,0,0.007
610,203,0,0.2464
611,190,0,0.6096
612,488,0,0.2332
613,778,0,0.2094
614,583,0,0.8339
615,299,0,0.1263
616,712,0,0.9186
617,267,0,0.7595
618,159,0,0.759
619,308,0,0.9615
620,240,0,0.4713
621,410,0,0.1729
622,938,0,0.1523
623,536,0,0.2043
624,209,0,0.3396
625,230,0,0.0997
626,530,0,0.9792
627,126,0,0.7202
628,941,0,0.0604
629,149,0,0.104
630,447,0,0.9065
631,89,0,0.0958
632,290,0,0.3334
633,1,0,0.5217
634,593,0,0.8985
635,639,0,0.6419
636,79,0,0.9584
637,524,0,0.7256
638,907,0,0.182
639,722,0,0.5093
640,66,0,0.3074
641,720,0,0.9228
642,993,0,0.0167
643,291,0,0.5811
644,560,0,0.4194
645,697,0,0.0977
646,146,0,0.0744
647,800,0,0.1362
648,865,0,0.3575
649,215,0,0.6089
650,821,0,0.3718
651,81,0,0.6262
652,307,0,0.0787
653,956,0,0.2604
654,801,0,0.063
655,679,0,0.1975
656,371,0,0.3535
657,67,0,0.4744
658,715,0,0.8062
659,743,0,0.0313
660,378,0,0.5466
661,356,0,0.766
662,419,0,0.5275
663,949,0,0.6092
664,624,1,0.8596
665,906,1,0.702
666,34,0,0.6423
667,898,0,0.6679
668,969,0,0.0572
669,902,0,0.2278
670,839,0,0.6544
671,808,0,0.6324
672,695,0,0.7182
673,134,1,0.8976
674,450,0,0.2263
675,963,0,0.1716
676,320,0,0.4718
677,667,0,0.6564
678,278,1,0.3714
679,762,0,0.7071
680,354,0,0.7571
681,787,0,0.5096
682,326,1,0.7555
683,972,1,0.5357
684,661,0,0.3576
685,967,1,0.6981
686,121,0,0.1429
687,93,0,0.4512
688,474,0,0.7
689,321,1,0.9637
690,180,0,0.9664
691,595,0,0.2825
692,370,0,0.8336
693,142,1,0.8362
694,407,0,0.7962
695,566,0,0.1267
696,96,1,0.9675
697,911,0,0.5766
698,687,0,0.783
699,837,0,0.7336
700,47,1,0.5978
701,265,1,0.8352
702,866,0,0.4313
703,390,0,0.9414
704,755,0,0.6774
705,136,1,0.2416
706,990,0,0.4379
707,338,0,0.8738
708,328,0,0.1366
709,810,0,0.78
710,698,0,0.4366
711,431,1,0.4009
712,445,1,0.8743
713,923,1,0.8312
714,630,0,0.2814
715,586,1,0.1172
716,634,1,0.4303
717,31,0,0.3617
718,97,1,0.2085
719,599,0,0.2664
720,217,0,0.0156
721,56,1,0.2891
722,716,1,0.3103
723,669,0,0.3178
724,268,0,0.2724
725,435,0,0.3389
726,177,1,0.0075
727,514,0,0.2042
728,553,1,0.3464
729,750,0,0.2548
730,462,0,0.2822
731,459,1,0.1099
732,277,0,0.2823
733,779,1,0.2104
734,824,0,0.2287
735,304,0,0.1489
736,942,0,0.144
737,432,1,0.1073
738,754,0,0.0201
739,118,0,0.3403
740,334,0,0.1587
741,867,1,0.2933
742,309,0,0.0818
743,648,0,0.2382
744,783,1,0.1105
745,961,0,0.1357
746,929,0,0.2355
747,736,0,0.2562
748,204,1,0.2751
749,351,0,0.1833
750,37,0,0.2219
751,403,1,0.3239
752,452,0,0.1616
753,243,0,0.121
754,335,0,0.1972
755,439,0,0.2349
756,122,0,0.2152
757,852,0,0.0813
758,430,0,0.1187
759,94,1,0.2423
760,324,0,0.1828
761,454,0,0.1527
762,5,0,0.1689
763,731,0,0.0588
764,926,1,0.2706
765,25,0,0.0658
766,688,0,0.3119
767,744,0,0.0918
768,968,0,0.0937
769,613,1,0.2724
770,420,0,0.1135
771,366,1,0.246
772,707,0,0.1221
773,77,0,0.1779
774,709,0,0.3095
775,827,0,0.0794
776,696,0,0.0474
777,641,0,0.212
778,213,1,0.2389
779,396,1,0.2786
780,567,0,0.0645
781,241,1,0.4661
782,640,1,0.3482
783,219,0,0.5795
784,174,1,0.2073
785,424,0,0.0307
786,831,0,0.0811
787,764,1,0.3769
788,828,0,0.2399
789,527,0,0.1966
790,91,0,0.0858
791,602,0,0.1543
792,645,0,0.4882
793,901,1,0.623
794,773,0,0.1738
795,281,1,0.3053
796,887,0,0.6048
797,184,0,0.0596
798,964,0,0.1691
799,76,0,0.2298
800,472,0,0.0499
801,538,1,0.1635
802,607,0,0.4702
803,248,0,0.6551
804,10,0,0.2607
805,262,0,0.6977
806,492,0,0.7414
807,258,0,0.3605
808,460,0,0.1404
809,189,0,0.9333
810,683,0,0.3022
811,41,0,0.7577
812,233,0,0.2988
813,983,0,0.1474
814,280,0,0.4685
815,570,0,0.2685
816,702,0,0.5574
817,857,0,0.4585
818,148,0,0.373
819,234,0,0.677
820,555,0,0.2149
821,416,0,0.5236
822,471,1,0.1096
823,747,0,0.4608
824,803,0,0.7016
825,633,0,0.204
826,48,0,0.3731
827,235,0,0.5193
828,751,0,0.261
829,710,0,0.1807
830,333,0,0.8585
831,418,0,0.3016
832,592,0,0.1998
833,917,0,0.4373
834,617,0,0.1908
835,195,0,0.447
836,27,0,0.4419
837,976,0,0.0909
838,774,0,0.1605
839,978,0,0.2172
840,482,0,0.5597
841,598,0,0.974
842,295,0,0.0406
843,987,0,0.603
844,498,0,0.2198
845,103,0,0.5313
846,49,0,0.6873
847,798,0,0.286
848,266,0,0.6186
849,874,1,0.3826
850,628,1,0.0038
851,546,0,0.361
852,437,0,0.7525
853,855,0,0.3072
854,318,0,0.5293
855,476,0,0.0004
856,73,0,0.348
857,405,0,0.5302
858,995,0,0.3831
859,211,0,0.6539
860,99,0,0.3219
861,286,0,0.941
862,544,0,0.1582
863,888,0,0.1691
864,116,0,0.0533
865,795,0,0.3263
866,759,0,0.4046
867,322,0,0.1185
868,256,0,0.1613
869,163,0,0.0427
870,388,0,0.4441
871,659,0,0.4409
872,60,0,0.0745
873,201,0,0.1187
874,156,0,0.3536
875,665,0,0.8768
876,42,0,0.5963
877,161,0,0.0371
878,160,0,0.3505
879,236,0,0.0347
880,147,0,0.4765
881,832,0,0.0656
882,840,0,0.1319
883,170,0,0.365
884,232,0,0.0569
885,657,0,0.4695
886,848,0,0.3232
887,841,0,0.0435
888,422,0,0.6752
889,449,0,0.0139
890,485,0,0.5398
891,55,0,0.7713
892,319,0,0.2723
893,114,0,0.0579
894,71,0,0.3172
895,294,0,0.6128
896,112,0,0.0542
897,484,0,0.1658
898,359,0,0.527
899,29,0,0.5533
900,565,0,0.4909
901,526,0,0.2558
902,51,0,0.1763
903,75,0,0.3405
904,457,0,0.0688
905,88,0,0.6363
906,223,0,0.5697
907,339,0,0.0685
908,58,0,0.3488
909,510,0,0.8684
910,273,0,0.4867
911,666,0,0.4851
912,861,0,0.0296
913,140,0,0.3273
914,611,0,0.7751
915,753,0,0.2103
916,677,0,0.3557
917,496,1,0.4199
918,951,0,0.8599
919,15,0,0.0597
920,486,0,0.2892
921,799,0,0.2121
922,313,0,0.2375
923,260,0,0.5695
924,561,0,0.561
925,141,0,0.2287
926,80,0,0.485
927,772,0,0.3001
928,127,0,0.1496
929,812,0,0.3129
930,349,1,0.1533
931,805,0,0.4235
932,605,0,0.1811
933,494,0,0.3614
934,441,0,0.5546
935,222,0,0.0208
936,199,0,0.1071
937,500,0,0.1616
938,919,0,0.3633
939,797,0,0.7454
940,491,0,0.8604
941,558,0,0.3958
942,529,0,0.5418
943,196,0,0.3086
944,144,0,0.2889
945,8,0,0.2934
946,577,0,0.1207
947,637,0,0.2513
948,528,1,0.0213
949,950,1,0.0278
950,600,0,0.1175
951,918,0,0.1319
952,568,1,0.1738
953,981,0,0.0321
954,705,1,0.1848
955,386,0,0.0513
956,601,1,0.0876
957,255,1,0.0498
958,176,0,0.0537
959,3,0,0.1472
960,490,1,0.066
961,876,0,0.0793
962,446,0,0.1363
963,597,1,0.0862
964,612,0,0.15
965,272,0,0.1767
966,741,0,0.0812
967,643,0,0.0143
968,344,0,0.0798
969,288,0,0.0216
970,387,0,0.046
971,135,1,0.0099
972,811,0,0.9871
973,652,0,0.0957
974,427,0,0.0467
975,685,1,0.0326
976,910,1,0.0899
977,87,0,0.0509
978,426,0,0.0096
979,625,0,0.126
980,166,0,0.0503
981,735,1,0.0188
982,68,1,0.0371
983,438,0,0.1573
984,854,1,0.0731
985,179,1,0.9162
986,342,1,0.0787
987,816,0,0.0608
988,842,0,0.0698
989,843,0,0.0572
990,264,1,0.1141
991,478,0,0.0192
992,518,0,0.0436
993,301,0,0.0133
994,477,1,0.1926
995,815,1,0.2221
996,785,0,0.0233
997,251,0,0.0658
998,539,1,0.1407
999,368,0,0.3491
