No.,request,response
99,0,0.3219
797,1,0.7454
196,0,0.3086
624,1,0.8596
906,0,0.702
437,0,0.7525
902,0,0.2278
134,0,0.8976
963,1,0.1716
712,0,0.9186
320,0,0.4718
667,0,0.6564
326,0,0.7555
89,0,0.0958
972,0,0.5357
661,0,0.3576
93,0,0.4512
419,0,0.5275
142,0,0.8362
159,1,0.759
407,0,0.7962
75,0,0.3405
911,0,0.5766
687,0,0.783
837,0,0.7336
47,1,0.5978
265,1,0.8352
866,0,0.4313
390,0,0.9414
230,1,0.0997
990,0,0.4379
328,0,0.1366
923,1,0.8312
138,0,0.5611
977,1,0.9156
768,0,0.9687
752,0,0.6739
473,0,0.1921
563,1,0.4181
996,0,0.5179
617,0,0.1908
467,0,0.8184
586,0,0.1172
525,0,0.7926
775,0,0.9229
379,1,0.9743
745,0,0.7129
141,0,0.2287
779,0,0.2104
107,0,0.6979
793,0,0.3165
734,0,0.8938
798,0,0.286
66,1,0.3074
350,0,0.1048
596,1,0.7403
792,1,0.8608
217,0,0.0156
16,0,0.6348
380,0,0.8292
98,0,0.5325
506,0,0.2629
636,0,0.8118
257,0,0.821
128,1,0.8266
344,1,0.0798
740,0,0.7088
285,0,0.6359
897,1,0.7979
648,0,0.2382
384,0,0.7118
961,0,0.1357
493,1,0.5099
879,0,0.7141
335,0,0.1972
294,0,0.6128
502,1,0.4457
974,1,0.6998
580,0,0.3046
730,1,0.7614
781,0,0.9403
126,0,0.7202
441,0,0.5546
938,0,0.1523
782,1,0.3453
297,0,0.8855
348,1,0.7496
809,1,0.4099
48,0,0.3731
903,0,0.0643
690,0,0.5098
408,0,0.7059
545,0,0.3642
439,1,0.2349
984,0,0.1366
425,0,0.284
205,0,0.661
418,0,0.3016
434,0,0.5084
929,0,0.2355
822,1,0.7093
36,1,0.582
245,0,0.5474
743,0,0.0313
238,0,0.3556
766,0,0.3621
420,0,0.1135
25,0,0.0658
742,0,0.7597
679,0,0.1975
509,1,0.4283
991,0,0.8787
564,0,0.7722
288,1,0.0216
304,0,0.1489
780,0,0.5997
73,0,0.348
35,0,0.8455
893,0,0.8817
578,0,0.9626
168,1,0.5696
828,0,0.2399
490,0,0.066
276,1,0.63
574,0,0.9423
876,1,0.0793
61,0,0.8166
942,0,0.144
941,0,0.0604
608,0,0.691
900,0,0.8022
849,0,0.6628
813,0,0.9464
886,1,0.4844
784,1,0.4524
387,1,0.046
483,0,0.7322
283,0,0.8806
468,0,0.7254
310,0,0.59
498,0,0.2198
618,1,0.885
117,1,0.6033
756,0,0.4693
330,0,0.9762
850,0,0.5699
109,0,0.5525
90,0,0.8496
627,1,0.8096
704,0,0.5486
696,0,0.0474
111,0,0.9367
135,0,0.0099
754,1,0.0201
605,1,0.1811
948,0,0.5256
521,0,0.0748
40,0,0.5847
358,0,0.6152
818,1,0.3406
345,0,0.9314
882,0,0.981
671,0,0.7041
881,0,0.275
9,0,0.73
42,0,0.5963
455,0,0.4271
353,0,0.251
152,1,0.5546
282,0,0.7649
95,0,0.5057
116,0,0.0533
4,1,0.9981
714,0,0.934
0,0,0.9713
174,1,0.2073
26,1,0.4161
658,0,0.3226
207,1,0.9799
398,0,0.9624
131,1,0.4672
479,0,0.7141
212,0,0.8393
37,0,0.2219
776,0,0.8878
252,1,0.9419
662,0,0.8809
610,0,0.8011
223,0,0.5697
542,0,0.5954
680,1,0.8254
943,1,0.5923
383,0,0.5233
654,1,0.715
