No.,request,response
624,1,0.8596
906,1,0.702
134,0,0.8976
712,0,0.9186
320,0,0.4718
667,0,0.6564
972,1,0.5357
661,0,0.3576
93,0,0.4512
419,0,0.5275
142,0,0.8362
159,0,0.759
75,0,0.3405
911,1,0.5766
687,1,0.783
837,1,0.7336
47,0,0.5978
265,0,0.8352
230,0,0.0997
990,0,0.4379
328,0,0.1366
923,0,0.8312
977,0,0.9156
563,0,0.4181
996,0,0.5179
586,1,0.1172
775,1,0.9229
141,0,0.2287
779,0,0.2104
107,0,0.6979
734,1,0.8938
66,0,0.3074
792,0,0.8608
16,0,0.6348
98,0,0.5325
506,0,0.2629
636,0,0.8118
128,1,0.8266
344,0,0.0798
648,1,0.2382
879,0,0.7141
580,0,0.3046
730,1,0.7614
126,1,0.7202
441,0,0.5546
348,0,0.7496
809,1,0.4099
48,0,0.3731
690,0,0.5098
545,0,0.3642
425,0,0.284
929,1,0.2355
36,0,0.582
245,1,0.5474
238,1,0.3556
420,1,0.1135
742,0,0.7597
509,0,0.4283
991,0,0.8787
564,1,0.7722
288,1,0.0216
304,0,0.1489
780,0,0.5997
168,0,0.5696
828,0,0.2399
490,0,0.066
276,0,0.63
574,0,0.9423
61,0,0.8166
942,1,0.144
886,0,0.4844
784,0,0.4524
387,1,0.046
468,0,0.7254
310,0,0.59
117,0,0.6033
756,0,0.4693
330,0,0.9762
109,0,0.5525
90,0,0.8496
627,1,0.8096
704,1,0.5486
696,1,0.0474
111,1,0.9367
135,0,0.0099
754,0,0.0201
605,0,0.1811
818,0,0.3406
881,1,0.275
282,0,0.7649
116,0,0.0533
4,1,0.9981
714,0,0.934
174,0,0.2073
26,1,0.4161
207,0,0.9799
398,0,0.9624
479,1,0.7141
212,1,0.8393
37,0,0.2219
662,0,0.8809
610,0,0.8011
542,1,0.5954
943,0,0.5923
654,1,0.715
213,0,0.2389
58,1,0.3488
311,0,0.333
454,0,0.1527
12,1,0.9542
724,0,0.4664
817,0,0.8018
177,1,0.0075
315,0,0.4717
723,1,0.4928
421,0,0.9188
393,1,0.9615
621,0,0.8103
70,0,0.9981
228,0,0.3759
763,0,0.895
895,1,0.3425
44,0,0.473
609,0,0.9858
38,1,0.9784
452,1,0.1616
546,0,0.361
986,0,0.5055
19,1,0.4667
153,1,0.8555
415,0,0.7226
271,1,0.5039
13,0,0.2559
512,0,0.3351
937,1,0.9868
143,1,0.3313
619,0,0.4282
877,1,0.3303
289,1,0.3404
523,0,0.3752
908,0,0.6529
200,0,0.5232
414,0,0.6707
913,1,0.5826
732,0,0.2177
394,0,0.5207
954,0,0.3532
476,0,0.0004
883,1,0.9678
686,0,0.9449
287,0,0.6161
5,1,0.1689
917,0,0.4373
169,1,0.6825
632,1,0.4853
819,1,0.4901
835,1,0.8165
201,0,0.1187
646,0,0.2641
503,0,0.7829
91,1,0.0858
67,0,0.4744
323,0,0.8995
727,0,0.2613
216,0,0.2547
530,1,0.9792
372,1,0.6798
97,0,0.2085
536,0,0.2043
500,0,0.1616
382,0,0.4692
838,0,0.8281
195,0,0.447
975,0,0.2077
405,0,0.5302
236,1,0.0347
497,0,0.8112
952,0,0.0874
907,0,0.182
472,0,0.0499
611,1,0.7751
114,0,0.0579
928,0,0.0524
762,0,0.7071
559,0,0.5687
814,0,0.5057
805,0,0.4235
244,0,0.6432
233,0,0.2988
30,0,0.9649
673,0,0.8569
592,0,0.1998
684,0,0.7538
956,0,0.2604
460,0,0.1404
237,0,0.427
76,0,0.2298
339,0,0.0685
60,0,0.0745
583,0,0.8339
208,0,0.2646
336,0,0.6981
410,0,0.1729
448,1,0.916
804,0,0.3005
392,0,0.4712
399,0,0.6298
655,1,0.6275
905,0,0.7616
874,0,0.3826
691,0,0.7782
976,0,0.0909
119,0,0.8307
720,0,0.9228
660,0,0.6974
56,0,0.2891
186,0,0.8065
535,0,0.5698
579,0,0.926
871,0,0.5097
855,0,0.3072
922,0,0.8714
313,1,0.2375
858,0,0.7711
511,0,0.0414
417,0,0.0582
653,0,0.4954
657,0,0.4695
