No.,request,response
797,1,0.7454
624,1,0.8596
906,0,0.702
134,0,0.8976
712,0,0.9186
320,1,0.4718
667,0,0.6564
972,1,0.5357
661,0,0.3576
93,1,0.4512
419,0,0.5275
142,0,0.8362
159,0,0.759
407,0,0.7962
75,0,0.3405
911,0,0.5766
687,0,0.783
837,0,0.7336
47,0,0.5978
265,0,0.8352
230,0,0.0997
990,0,0.4379
328,1,0.1366
923,0,0.8312
977,0,0.9156
563,0,0.4181
996,0,0.5179
586,0,0.1172
775,0,0.9229
141,0,0.2287
779,0,0.2104
107,1,0.6979
793,0,0.3165
734,1,0.8938
66,0,0.3074
596,0,0.7403
792,1,0.8608
16,0,0.6348
98,0,0.5325
506,0,0.2629
636,1,0.8118
128,0,0.8266
344,0,0.0798
285,0,0.6359
897,0,0.7979
648,0,0.2382
879,1,0.7141
580,0,0.3046
730,0,0.7614
126,1,0.7202
441,0,0.5546
348,0,0.7496
809,1,0.4099
48,0,0.3731
690,1,0.5098
545,0,0.3642
425,0,0.284
929,0,0.2355
36,1,0.582
245,0,0.5474
238,1,0.3556
420,1,0.1135
742,1,0.7597
509,0,0.4283
991,0,0.8787
564,0,0.7722
288,0,0.0216
304,0,0.1489
780,1,0.5997
168,0,0.5696
828,0,0.2399
490,0,0.066
276,1,0.63
574,0,0.9423
61,0,0.8166
942,1,0.144
813,0,0.9464
886,0,0.4844
784,1,0.4524
387,0,0.046
468,1,0.7254
310,1,0.59
117,0,0.6033
756,0,0.4693
330,0,0.9762
109,1,0.5525
90,1,0.8496
627,1,0.8096
704,1,0.5486
696,1,0.0474
111,1,0.9367
135,1,0.0099
754,0,0.0201
605,0,0.1811
818,0,0.3406
881,1,0.275
282,1,0.7649
116,0,0.0533
4,0,0.9981
714,1,0.934
174,1,0.2073
26,0,0.4161
207,0,0.9799
398,0,0.9624
479,0,0.7141
212,0,0.8393
37,1,0.2219
662,0,0.8809
610,0,0.8011
223,0,0.5697
542,0,0.5954
943,0,0.5923
654,1,0.715
213,0,0.2389
58,1,0.3488
162,0,0.562
311,0,0.333
454,0,0.1527
139,1,0.736
12,0,0.9542
724,1,0.4664
817,0,0.8018
453,1,0.3967
177,1,0.0075
315,1,0.4717
723,1,0.4928
421,0,0.9188
393,0,0.9615
621,0,0.8103
70,0,0.9981
228,0,0.3759
763,0,0.895
895,0,0.3425
44,0,0.473
364,0,0.2548
609,0,0.9858
38,0,0.9784
452,1,0.1616
546,0,0.361
986,0,0.5055
19,1,0.4667
153,1,0.8555
415,0,0.7226
271,1,0.5039
13,0,0.2559
512,0,0.3351
937,1,0.9868
143,1,0.3313
619,0,0.4282
877,0,0.3303
289,0,0.3404
523,1,0.3752
88,0,0.6363
908,1,0.6529
200,0,0.5232
414,0,0.6707
913,0,0.5826
732,1,0.2177
394,0,0.5207
954,0,0.3532
476,1,0.0004
790,0,0.5603
883,0,0.9678
686,1,0.9449
287,0,0.6161
5,0,0.1689
917,0,0.4373
215,0,0.6089
169,0,0.6825
632,1,0.4853
819,1,0.4901
835,1,0.8165
201,0,0.1187
646,0,0.2641
503,0,0.7829
91,1,0.0858
67,0,0.4744
323,0,0.8995
727,0,0.2613
216,1,0.2547
530,1,0.9792
372,0,0.6798
97,1,0.2085
536,0,0.2043
500,0,0.1616
382,1,0.4692
838,0,0.8281
195,0,0.447
975,0,0.2077
405,0,0.5302
236,0,0.0347
591,0,0.4954
497,0,0.8112
557,0,0.3526
952,0,0.0874
907,0,0.182
472,1,0.0499
611,0,0.7751
114,0,0.0579
928,0,0.0524
762,1,0.7071
698,1,0.4366
559,1,0.5687
814,0,0.5057
805,0,0.4235
57,0,0.3212
244,0,0.6432
233,0,0.2988
30,0,0.9649
219,0,0.5795
832,0,0.0656
673,1,0.8569
592,1,0.1998
684,0,0.7538
956,1,0.2604
460,1,0.1404
237,0,0.427
76,0,0.2298
339,0,0.0685
60,1,0.0745
583,0,0.8339
746,0,0.4115
447,0,0.9065
225,1,0.404
208,1,0.2646
336,0,0.6981
203,0,0.2464
410,1,0.1729
448,0,0.916
804,0,0.3005
392,1,0.4712
399,0,0.6298
655,0,0.6275
905,1,0.7616
920,0,0.9539
682,0,0.8329
359,0,0.527
874,0,0.3826
691,0,0.7782
976,0,0.0909
119,0,0.8307
720,0,0.9228
660,0,0.6974
259,0,0.9254
56,0,0.2891
659,0,0.4409
186,0,0.8065
535,0,0.5698
579,0,0.926
871,0,0.5097
855,0,0.3072
922,0,0.8714
313,0,0.2375
858,0,0.7711
511,1,0.0414
417,0,0.0582
653,0,0.4954
657,0,0.4695
971,0,0.4098
631,0,0.6276
308,0,0.9615
934,0,0.9775
677,0,0.3557
912,0,0.723
431,0,0.4009
267,0,0.7595
863,1,0.5033
594,1,0.8553
278,0,0.3714
299,0,0.1263
587,1,0.3653
316,0,0.8497
187,0,0.8829
735,0,0.0188
251,0,0.0658
171,0,0.9151
910,0,0.0899
446,0,0.1363
101,0,0.6511
349,0,0.1533
588,0,0.7556
20,0,0.1244
338,0,0.8738
964,0,0.1691
470,0,0.8919
670,0,0.9588
33,0,0.3622
329,0,0.6813
368,1,0.3491
444,0,0.5497
939,0,0.8492
628,0,0.0038
260,0,0.5695
32,0,0.782
960,0,0.0987
464,0,0.6564
639,1,0.6419
121,1,0.1429
872,0,0.1653
771,0,0.868
193,0,0.7946
787,0,0.5096
573,0,0.3284
854,0,0.0731
995,0,0.3831
839,0,0.6544
10,0,0.2607
79,0,0.9584
649,0,0.6318
396,0,0.2786
515,0,0.6947
501,1,0.9698
901,0,0.623
918,0,0.1319
485,0,0.5398
753,0,0.2103
206,0,0.7136
290,0,0.3334
192,1,0.9362
642,0,0.3758
801,0,0.063
157,1,0.8625
6,0,0.6079
936,0,0.7079
147,0,0.4765
921,0,0.7609
461,0,0.9075
459,0,0.1099
370,0,0.8336
524,0,0.7256
622,0,0.9831
778,0,0.2094
471,0,0.1096
189,0,0.9333
887,0,0.6048
481,0,0.7347
577,0,0.1207
164,0,0.6506
836,0,0.4617
180,0,0.9664
389,0,0.9127
406,0,0.7053
889,0,0.9566
537,0,0.5832
669,0,0.3178
527,0,0.1966
214,0,0.3896
246,0,0.4768
492,0,0.7414
949,0,0.6092
759,1,0.4046
378,0,0.5466
761,0,0.4889
634,0,0.4303
1,0,0.5217
155,0,0.6382
232,0,0.0569
520,0,0.7641
331,0,0.3983
825,0,0.4921
689,0,0.0522
566,0,0.1267
35,1,0.8455
229,0,0.7009
14,0,0.7142
264,0,0.1141
43,0,0.6412
118,0,0.3403
789,0,0.6809
849,0,0.6628
693,0,0.7449
997,0,0.9451
27,0,0.4419
493,0,0.5099
593,0,0.8985
395,0,0.7222
681,0,0.8682
455,0,0.4271
488,1,0.2332
437,0,0.7525
795,0,0.3263
959,0,0.7042
18,0,0.5703
305,0,0.7969
418,0,0.3016
745,0,0.7129
749,0,0.6727
866,0,0.4313
390,0,0.9414
808,0,0.6324
728,0,0.4243
565,0,0.4909
679,0,0.1975
115,0,0.6016
859,0,0.3447
85,0,0.9809
800,0,0.1362
326,0,0.7555
243,0,0.121
402,0,0.0931
979,0,0.3029
373,0,0.0271
21,0,0.9912
269,0,0.4474
53,0,0.5146
902,1,0.2278
915,0,0.4218
701,0,0.4927
635,0,0.7944
24,0,0.0747
449,0,0.0139
324,0,0.1828
0,0,0.9713
572,1,0.4568
612,0,0.15
987,0,0.603
160,0,0.3505
55,0,0.7713
758,0,0.6996
131,0,0.4672
531,0,0.7208
166,0,0.0503
52,0,0.7413
534,0,0.8919
999,0,0.5856
571,0,0.3513
658,0,0.3226
463,0,0.968
50,1,0.9071
785,0,0.0233
516,0,0.2096
718,0,0.8468
375,0,0.9445
695,0,0.7182
544,0,0.1582
136,0,0.2416
377,0,0.8849
354,0,0.7571
747,0,0.4608
9,0,0.73
927,0,0.3069
666,0,0.4851
518,0,0.0436
156,0,0.3536
25,0,0.0658
549,0,0.3694
257,0,0.821
474,0,0.7
89,0,0.0958
255,1,0.0498
458,0,0.0406
478,0,0.0192
465,0,0.1481
306,0,0.238
80,0,0.485
498,0,0.2198
154,0,0.9737
525,0,0.7926
430,0,0.1187
540,0,0.8316
480,0,0.5379
439,0,0.2349
429,0,0.3858
841,0,0.0435
980,0,0.4547
675,0,0.7537
325,0,0.9864
751,1,0.261
765,0,0.8006
595,0,0.2825
560,0,0.4194
640,0,0.3482
127,0,0.1496
799,0,0.2121
100,0,0.3938
946,0,0.251
840,0,0.1319
873,0,0.3566
314,0,0.4839
966,0,0.6727
974,0,0.6998
570,0,0.2685
852,0,0.0813
333,0,0.8585
680,0,0.8254
383,0,0.5233
270,0,0.8974
144,0,0.2889
386,0,0.0513
831,0,0.0811
360,0,0.0262
811,0,0.9871
185,0,0.844
794,0,0.9085
935,0,0.9728
95,0,0.5057
830,0,0.4137
434,0,0.5084
416,0,0.5236
584,0,0.4445
337,1,0.1725
868,0,0.9458
72,0,0.2453
803,0,0.7016
46,1,0.0644
992,0,0.3741
547,0,0.5641
760,0,0.7401
875,0,0.9797
713,0,0.5988
204,0,0.2751
401,0,0.6668
379,0,0.9743
945,0,0.3994
953,0,0.9244
620,0,0.7576
630,0,0.2814
220,0,0.3101
736,0,0.2562
865,0,0.3575
302,0,0.8083
796,0,0.7134
280,1,0.4685
562,0,0.886
521,0,0.0748
3,0,0.1472
552,0,0.6872
82,0,0.4137
683,0,0.3022
178,0,0.1271
554,0,0.1201
413,0,0.6735
235,0,0.5193
822,0,0.7093
