No.,request,response
99,0,0.3219
797,0,0.7454
491,0,0.8604
558,0,0.3958
529,0,0.5418
196,0,0.3086
179,0,0.9162
624,0,0.8596
906,1,0.702
437,0,0.7525
898,0,0.6679
811,0,0.9871
902,0,0.2278
720,0,0.9228
695,0,0.7182
79,1,0.9584
134,0,0.8976
963,1,0.1716
861,0,0.0296
593,0,0.8985
712,0,0.9186
426,0,0.0096
320,0,0.4718
667,0,0.6564
598,0,0.974
762,0,0.7071
354,0,0.7571
787,0,0.5096
326,0,0.7555
89,0,0.0958
972,0,0.5357
661,0,0.3576
967,0,0.6981
121,0,0.1429
93,0,0.4512
474,0,0.7
144,0,0.2889
321,1,0.9637
795,0,0.3263
180,0,0.9664
8,1,0.2934
370,0,0.8336
419,0,0.5275
142,1,0.8362
159,0,0.759
407,1,0.7962
75,0,0.3405
175,1,0.0083
657,0,0.4695
803,0,0.7016
659,0,0.4409
566,0,0.1267
96,1,0.9675
911,0,0.5766
687,0,0.783
837,0,0.7336
47,0,0.5978
160,0,0.3505
265,1,0.8352
866,0,0.4313
390,0,0.9414
951,0,0.8599
755,0,0.6774
136,1,0.2416
230,0,0.0997
990,0,0.4379
628,0,0.0038
190,0,0.6096
338,0,0.8738
333,0,0.8585
328,0,0.1366
810,0,0.78
698,0,0.4366
422,0,0.6752
431,0,0.4009
445,0,0.8743
923,0,0.8312
800,0,0.1362
242,1,0.3831
559,0,0.5687
577,1,0.1207
998,1,0.5023
138,1,0.5611
74,0,0.4957
349,0,0.1533
801,0,0.063
939,0,0.8492
977,1,0.9156
768,0,0.9687
752,0,0.6739
473,0,0.1921
563,0,0.4181
996,0,0.5179
617,0,0.1908
302,0,0.8083
277,0,0.2823
341,1,0.9502
467,0,0.8184
571,0,0.3513
460,0,0.1404
630,0,0.2814
851,1,0.4856
411,0,0.8597
306,0,0.238
586,1,0.1172
119,0,0.8307
525,0,0.7926
775,1,0.9229
379,0,0.9743
634,1,0.4303
745,0,0.7129
488,0,0.2332
141,0,0.2287
461,1,0.9075
916,0,0.7762
865,0,0.3575
433,0,0.6773
244,0,0.6432
11,0,0.1475
779,0,0.2104
416,0,0.5236
107,0,0.6979
749,0,0.6727
824,1,0.2287
793,0,0.3165
599,0,0.2664
748,1,0.6249
464,0,0.6564
734,1,0.8938
123,1,0.643
825,0,0.4921
798,0,0.286
66,0,0.3074
350,0,0.1048
519,0,0.5953
596,0,0.7403
65,0,0.5869
517,0,0.1038
68,0,0.0371
792,0,0.8608
217,1,0.0156
962,1,0.5557
16,0,0.6348
406,0,0.7053
477,1,0.1926
305,0,0.7969
380,0,0.8292
98,1,0.5325
506,0,0.2629
791,1,0.0456
636,0,0.8118
770,1,0.581
257,0,0.821
128,0,0.8266
344,0,0.0798
740,0,0.7088
285,1,0.6359
897,1,0.7979
648,0,0.2382
518,0,0.0436
384,0,0.7118
783,1,0.1105
961,0,0.1357
316,1,0.8497
613,0,0.2724
56,0,0.2891
493,1,0.5099
879,0,0.7141
746,1,0.4115
356,0,0.766
335,0,0.1972
294,0,0.6128
841,1,0.0435
581,0,0.9857
15,0,0.0597
589,1,0.9099
716,0,0.3103
106,0,0.377
64,1,0.6926
255,1,0.0498
637,0,0.2513
46,0,0.0644
113,0,0.7905
82,0,0.4137
502,0,0.4457
974,0,0.6998
103,0,0.5313
127,0,0.1496
580,1,0.3046
730,0,0.7614
739,0,0.2196
692,1,0.6249
28,0,0.6088
781,0,0.9403
626,0,0.5073
266,0,0.6186
126,0,0.7202
176,0,0.0537
441,0,0.5546
859,1,0.3447
938,0,0.1523
782,0,0.3453
297,0,0.8855
229,0,0.7009
889,0,0.9566
348,0,0.7496
809,1,0.4099
48,0,0.3731
821,0,0.3718
903,0,0.0643
690,0,0.5098
408,0,0.7059
545,0,0.3642
186,1,0.8065
439,1,0.2349
984,0,0.1366
823,0,0.2158
995,0,0.3831
669,1,0.3178
158,0,0.8778
469,1,0.4988
425,0,0.284
427,0,0.0467
205,0,0.661
930,0,0.7211
418,0,0.3016
980,0,0.4547
197,1,0.8437
434,0,0.5084
3,0,0.1472
32,0,0.782
528,1,0.0213
929,1,0.2355
140,0,0.3273
360,0,0.0262
822,0,0.7093
926,0,0.2706
683,0,0.3022
988,0,0.6043
36,0,0.582
245,0,0.5474
603,0,0.4665
743,0,0.0313
238,0,0.3556
766,1,0.3621
420,1,0.1135
805,0,0.4235
25,1,0.0658
982,0,0.8348
742,1,0.7597
751,0,0.261
679,0,0.1975
875,0,0.9797
852,1,0.0813
268,0,0.2724
773,0,0.1738
203,0,0.2464
241,0,0.4661
251,1,0.0658
430,1,0.1187
509,0,0.4283
991,0,0.8787
489,0,0.5191
564,0,0.7722
485,0,0.5398
288,1,0.0216
534,1,0.8919
481,0,0.7347
304,1,0.1489
957,0,0.4662
780,0,0.5997
73,0,0.348
178,0,0.1271
35,0,0.8455
893,0,0.8817
578,0,0.9626
168,0,0.5696
487,1,0.7986
828,1,0.2399
767,1,0.4503
490,1,0.066
672,0,0.302
475,1,0.5913
944,1,0.5604
703,0,0.4758
276,0,0.63
789,1,0.6809
880,0,0.4779
511,0,0.0414
486,0,0.2892
574,0,0.9423
569,0,0.9655
685,0,0.0326
876,0,0.0793
61,0,0.8166
342,0,0.0787
444,0,0.5497
355,0,0.7906
942,0,0.144
616,0,0.3464
941,0,0.0604
579,0,0.926
432,0,0.1073
816,0,0.0608
526,1,0.2558
608,0,0.691
900,0,0.8022
849,0,0.6628
86,1,0.4223
813,0,0.9464
710,0,0.1807
820,0,0.7992
886,0,0.4844
29,0,0.5533
784,1,0.4524
694,0,0.8637
261,0,0.9877
387,0,0.046
572,0,0.4568
736,1,0.2562
483,0,0.7322
283,0,0.8806
381,1,0.3692
976,0,0.0909
860,1,0.8223
733,0,0.882
468,0,0.7254
232,0,0.0569
950,0,0.0278
310,1,0.59
498,0,0.2198
618,0,0.885
117,0,0.6033
584,0,0.4445
239,1,0.4261
854,0,0.0731
531,1,0.7208
537,0,0.5832
756,0,0.4693
33,1,0.3622
330,0,0.9762
778,0,0.2094
946,1,0.251
940,1,0.3194
259,0,0.9254
270,0,0.8974
24,0,0.0747
850,0,0.5699
105,0,0.5651
802,1,0.5578
109,0,0.5525
90,1,0.8496
594,0,0.8553
627,0,0.8096
60,0,0.0745
704,0,0.5486
167,0,0.8075
332,1,0.7217
696,0,0.0474
404,0,0.791
111,1,0.9367
645,0,0.4882
438,1,0.1573
188,1,0.3464
607,1,0.4702
515,0,0.6947
557,1,0.3526
77,0,0.1779
402,0,0.0931
6,0,0.6079
135,0,0.0099
826,1,0.587
556,0,0.4717
754,1,0.0201
605,0,0.1811
629,0,0.7607
948,0,0.5256
521,0,0.0748
219,0,0.5795
110,1,0.3603
899,1,0.4876
40,1,0.5847
358,0,0.6152
399,1,0.6298
818,0,0.3406
345,0,0.9314
625,1,0.126
737,0,0.9648
882,1,0.981
761,1,0.4889
671,0,0.7041
642,0,0.3758
881,0,0.275
57,0,0.3212
9,0,0.73
597,0,0.0862
42,0,0.5963
455,0,0.4271
353,0,0.251
366,0,0.246
650,0,0.9972
204,0,0.2751
152,0,0.5546
915,0,0.4218
192,0,0.9362
282,0,0.7649
560,0,0.4194
873,0,0.3566
936,0,0.7079
351,0,0.1833
435,0,0.3389
709,1,0.3095
54,0,0.1112
340,0,0.7731
979,1,0.3029
118,1,0.3403
668,0,0.7659
94,0,0.2423
95,0,0.5057
116,0,0.0533
300,0,0.8775
4,1,0.9981
367,0,0.7309
896,0,0.5507
714,1,0.934
0,0,0.9713
992,0,0.3741
174,1,0.2073
273,0,0.4867
26,1,0.4161
970,0,0.9411
894,0,0.2553
658,0,0.3226
295,0,0.0406
924,0,0.8166
207,1,0.9799
827,1,0.0794
398,1,0.9624
131,1,0.4672
647,0,0.6546
576,0,0.4629
479,0,0.7141
612,1,0.15
212,0,0.8393
37,1,0.2219
120,0,0.6779
776,0,0.8878
199,0,0.1071
252,1,0.9419
662,1,0.8809
324,0,0.1828
610,1,0.8011
293,0,0.2482
397,0,0.1028
223,0,0.5697
385,0,0.7882
542,0,0.5954
918,0,0.1319
457,0,0.0688
680,1,0.8254
943,1,0.5923
914,1,0.7125
413,0,0.6735
290,0,0.3334
383,1,0.5233
777,0,0.9462
654,0,0.715
108,0,0.3195
253,1,0.9961
548,0,0.4298
115,0,0.6016
84,0,0.0539
213,1,0.2389
58,0,0.3488
162,0,0.562
311,1,0.333
870,0,0.041
198,1,0.6407
454,1,0.1527
62,0,0.9546
139,1,0.736
365,0,0.9412
45,0,0.4463
520,0,0.7641
664,0,0.9679
765,0,0.8006
615,1,0.3526
869,0,0.817
785,0,0.0233
53,1,0.5146
666,0,0.4851
388,0,0.4441
12,0,0.9542
724,0,0.4664
700,1,0.7462
817,0,0.8018
955,0,0.2139
453,1,0.3967
151,0,0.3176
177,0,0.0075
901,0,0.623
953,0,0.9244
872,0,0.1653
451,1,0.9946
693,1,0.7449
651,1,0.388
904,1,0.7373
43,0,0.6412
965,0,0.7425
463,0,0.968
635,0,0.7944
757,0,0.4824
707,1,0.1221
315,0,0.4717
442,0,0.9907
101,0,0.6511
193,0,0.7946
220,0,0.3101
249,0,0.9757
403,0,0.3239
423,1,0.8892
565,0,0.4909
935,1,0.9728
436,0,0.9501
516,0,0.2096
697,0,0.0977
165,0,0.4841
723,0,0.4928
922,0,0.8714
231,0,0.555
298,0,0.5704
421,0,0.9188
847,1,0.5194
301,1,0.0133
346,1,0.0377
551,1,0.2517
209,0,0.3396
533,0,0.3326
303,1,0.8067
393,0,0.9615
702,0,0.5574
100,0,0.3938
322,1,0.1185
269,0,0.4474
471,0,0.1096
928,0,0.0524
50,0,0.9071
621,0,0.8103
568,0,0.1738
843,1,0.0572
547,0,0.5641
549,0,0.3694
70,0,0.9981
981,0,0.0321
228,0,0.3759
763,0,0.895
30,0,0.9649
499,0,0.7949
964,0,0.1691
480,1,0.5379
895,0,0.3425
699,0,0.5532
87,0,0.0509
44,0,0.473
550,0,0.6131
334,0,0.1587
842,0,0.0698
364,1,0.2548
652,1,0.0957
313,0,0.2375
49,0,0.6873
319,0,0.2723
1,0,0.5217
864,0,0.351
609,0,0.9858
170,0,0.365
392,1,0.4712
910,1,0.0899
38,1,0.9784
452,0,0.1616
718,0,0.8468
130,0,0.5449
891,0,0.3461
848,1,0.3232
956,0,0.2604
307,0,0.0787
546,1,0.361
194,1,0.8325
191,1,0.3592
986,0,0.5055
246,0,0.4768
713,0,0.5988
129,0,0.752
540,0,0.8316
172,1,0.6145
871,1,0.5097
701,0,0.4927
428,0,0.8035
708,0,0.7477
185,0,0.844
588,0,0.7556
272,1,0.1767
892,1,0.9638
856,1,0.5305
514,0,0.2042
788,1,0.4604
182,0,0.4933
496,0,0.4199
973,1,0.9247
705,1,0.1848
19,0,0.4667
149,0,0.104
166,0,0.0503
386,0,0.0513
153,1,0.8555
415,1,0.7226
281,0,0.3053
271,1,0.5039
722,0,0.5093
13,0,0.2559
512,0,0.3351
758,0,0.6996
794,0,0.9085
741,0,0.0812
250,0,0.7761
81,0,0.6262
377,1,0.8849
937,0,0.9868
728,1,0.4243
143,1,0.3313
39,0,0.3086
125,0,0.3573
145,1,0.6075
931,1,0.9152
23,0,0.6451
440,0,0.7158
72,0,0.2453
711,1,0.5826
952,0,0.0874
619,1,0.4282
857,0,0.4585
867,0,0.2933
41,0,0.7577
258,0,0.3605
831,0,0.0811
877,0,0.3303
391,0,0.2578
527,0,0.1966
620,0,0.7576
289,1,0.3404
448,0,0.916
523,1,0.3752
553,0,0.3464
670,1,0.9588
112,0,0.0542
684,0,0.7538
681,1,0.8682
88,0,0.6363
966,0,0.6727
148,1,0.373
908,0,0.6529
750,0,0.2548
206,0,0.7136
836,1,0.4617
279,0,0.6226
507,0,0.5044
934,0,0.9775
719,0,0.9374
200,1,0.5232
959,0,0.7042
544,0,0.1582
414,0,0.6707
846,0,0.8462
184,0,0.0596
674,0,0.4077
373,0,0.0271
412,0,0.8301
389,0,0.9127
202,0,0.8461
494,1,0.3614
59,0,0.9039
478,0,0.0192
933,0,0.1895
243,1,0.121
913,0,0.5826
815,0,0.2221
732,0,0.2177
394,0,0.5207
236,0,0.0347
999,1,0.5856
92,0,0.72
655,1,0.6275
954,0,0.3532
409,0,0.4541
476,0,0.0004
790,0,0.5603
318,0,0.5293
376,1,0.5634
883,0,0.9678
329,1,0.6813
686,1,0.9449
287,0,0.6161
774,0,0.1605
5,1,0.1689
917,0,0.4373
215,0,0.6089
169,1,0.6825
63,0,0.9824
985,0,0.6084
52,0,0.7413
987,0,0.603
721,0,0.3082
632,0,0.4853
405,0,0.5302
806,1,0.4968
858,0,0.7711
256,0,0.1613
819,0,0.4901
835,0,0.8165
887,0,0.6048
374,0,0.3666
688,1,0.3119
71,0,0.3172
587,0,0.3653
786,1,0.3875
591,0,0.4954
114,0,0.0579
673,0,0.8569
932,0,0.9209
164,0,0.6506
291,0,0.5811
885,0,0.7425
682,0,0.8329
201,0,0.1187
552,0,0.6872
646,0,0.2641
443,0,0.7388
503,0,0.7829
85,0,0.9809
352,0,0.7776
267,0,0.7595
570,0,0.2685
375,0,0.9445
317,0,0.747
91,0,0.0858
395,0,0.7222
909,1,0.8083
510,0,0.8684
905,0,0.7616
543,0,0.4644
234,1,0.677
183,0,0.7888
21,0,0.9912
274,0,0.8026
927,0,0.3069
665,0,0.8768
960,0,0.0987
67,0,0.4744
611,0,0.7751
34,0,0.6423
323,0,0.8995
227,0,0.4578
807,0,0.7068
247,0,0.7573
359,1,0.527
641,0,0.212
343,0,0.8376
808,0,0.6324
371,0,0.3535
22,1,0.5813
513,0,0.5577
501,1,0.9698
663,1,0.7887
181,1,0.8428
845,0,0.2807
840,0,0.1319
744,1,0.0918
771,1,0.868
216,0,0.2547
173,0,0.3695
27,0,0.4419
147,0,0.4765
396,1,0.2786
102,0,0.463
210,0,0.6725
410,0,0.1729
124,0,0.4319
470,0,0.8919
83,1,0.8368
78,0,0.255
567,0,0.0645
224,1,0.5387
738,0,0.6019
532,1,0.3897
10,0,0.2607
649,1,0.6318
834,0,0.7386
150,0,0.6263
357,1,0.9667
240,1,0.4713
20,0,0.1244
104,1,0.5445
462,0,0.2822
555,1,0.2149
368,0,0.3491
466,0,0.451
643,1,0.0143
263,1,0.7091
14,0,0.7142
844,0,0.1437
456,0,0.6338
459,0,0.1099
729,1,0.5753
378,0,0.5466
472,0,0.0499
855,0,0.3072
264,0,0.1141
582,0,0.912
163,0,0.0427
18,0,0.5703
638,0,0.6835
602,1,0.1543
853,0,0.5322
218,0,0.5102
133,0,0.4607
154,1,0.9737
363,0,0.9383
726,0,0.4651
958,0,0.7841
921,0,0.7609
233,0,0.2988
830,0,0.4137
735,1,0.0188
362,0,0.8036
504,0,0.6259
2,0,0.4251
538,0,0.1635
812,0,0.3129
731,0,0.0588
254,0,0.9439
327,0,0.2766
401,0,0.6668
382,0,0.4692
949,0,0.6092
975,0,0.2077
235,0,0.5193
339,0,0.0685
592,1,0.1998
122,1,0.2152
189,0,0.9333
221,0,0.436
863,0,0.5033
500,0,0.1616
760,0,0.7401
633,0,0.204
76,0,0.2298
993,0,0.0167
280,0,0.4685
878,0,0.8939
146,0,0.0744
336,0,0.6981
656,0,0.6431
925,0,0.9063
156,0,0.3536
614,0,0.6953
492,0,0.7414
631,0,0.6276
753,0,0.2103
450,0,0.2263
347,0,0.9124
947,0,0.932
495,0,0.6515
640,0,0.3482
171,0,0.9151
715,0,0.8062
833,0,0.2465
278,0,0.3714
971,0,0.4098
868,0,0.9458
920,0,0.9539
814,0,0.5057
69,0,0.0852
727,0,0.2613
458,0,0.0406
372,0,0.6798
717,0,0.4816
275,0,0.3712
55,0,0.7713
132,0,0.8331
208,0,0.2646
604,0,0.2925
237,0,0.427
989,0,0.2646
862,0,0.9343
292,0,0.8495
983,0,0.1474
80,0,0.485
888,0,0.1691
17,0,0.007
314,0,0.4839
530,0,0.9792
583,0,0.8339
214,0,0.3896
296,0,0.3937
225,0,0.404
590,0,0.6882
585,0,0.3985
838,0,0.8281
747,0,0.4608
725,0,0.2041
890,0,0.4143
769,0,0.7107
759,0,0.4046
400,0,0.955
997,0,0.9451
969,0,0.0572
535,0,0.5698
772,0,0.3001
262,0,0.6977
575,0,0.0178
284,0,0.6201
195,0,0.447
691,1,0.7782
137,0,0.6046
536,0,0.2043
312,0,0.5525
51,0,0.1763
447,0,0.9065
211,0,0.6539
678,0,0.7248
505,0,0.6568
325,0,0.9864
424,0,0.0307
706,1,0.9455
155,0,0.6382
361,0,0.6917
497,0,0.8112
161,0,0.0371
449,0,0.0139
675,0,0.7537
622,0,0.9831
331,0,0.3983
97,0,0.2085
222,0,0.0208
337,0,0.1725
945,0,0.3994
539,1,0.1407
187,0,0.8829
484,0,0.1658
796,0,0.7134
541,0,0.0573
157,0,0.8625
286,0,0.941
561,1,0.561
524,0,0.7256
644,0,0.5689
832,0,0.0656
907,0,0.182
804,0,0.3005
226,0,0.0088
248,0,0.6551
522,0,0.39
677,0,0.3557
7,0,0.6336
508,0,0.4599
874,0,0.3826
31,0,0.3617
660,0,0.6974
884,0,0.7168
482,0,0.5597
919,0,0.3633
554,0,0.1201
799,0,0.2121
764,0,0.3769
299,0,0.1263
595,0,0.2825
417,0,0.0582
309,0,0.0818
369,0,0.6757
573,0,0.3284
601,1,0.0876
623,0,0.7995
968,0,0.0937
978,1,0.2172
260,0,0.5695
308,0,0.9615
689,0,0.0522
600,0,0.1175
606,0,0.0727
653,0,0.4954
562,0,0.886
839,0,0.6544
446,0,0.1363
829,0,0.7081
429,0,0.3858
465,0,0.1481
639,0,0.6419
912,0,0.723
676,0,0.311
994,0,0.8253
