No.,request,response
797,0,0.7454
624,0,0.8596
906,1,0.702
134,0,0.8976
712,0,0.9186
320,0,0.4718
667,1,0.6564
972,0,0.5357
661,1,0.3576
93,0,0.4512
419,0,0.5275
142,0,0.8362
159,0,0.759
407,0,0.7962
75,0,0.3405
911,1,0.5766
687,0,0.783
837,1,0.7336
47,1,0.5978
265,0,0.8352
230,1,0.0997
990,0,0.4379
328,0,0.1366
923,1,0.8312
138,1,0.5611
977,0,0.9156
752,0,0.6739
563,1,0.4181
996,1,0.5179
467,0,0.8184
586,1,0.1172
775,1,0.9229
141,1,0.2287
779,0,0.2104
107,0,0.6979
793,1,0.3165
734,1,0.8938
798,0,0.286
66,0,0.3074
596,0,0.7403
792,0,0.8608
16,0,0.6348
98,0,0.5325
506,0,0.2629
636,0,0.8118
128,0,0.8266
344,0,0.0798
285,0,0.6359
897,1,0.7979
648,1,0.2382
961,1,0.1357
879,0,0.7141
335,0,0.1972
580,1,0.3046
730,1,0.7614
126,0,0.7202
441,0,0.5546
782,1,0.3453
348,1,0.7496
809,0,0.4099
48,0,0.3731
690,0,0.5098
545,1,0.3642
984,1,0.1366
425,0,0.284
205,0,0.661
929,0,0.2355
36,0,0.582
245,0,0.5474
238,0,0.3556
766,0,0.3621
420,1,0.1135
742,1,0.7597
509,0,0.4283
991,1,0.8787
564,0,0.7722
288,0,0.0216
304,0,0.1489
780,0,0.5997
168,0,0.5696
828,1,0.2399
490,0,0.066
276,1,0.63
574,0,0.9423
61,1,0.8166
942,0,0.144
941,0,0.0604
608,0,0.691
900,0,0.8022
813,0,0.9464
886,1,0.4844
784,0,0.4524
387,0,0.046
283,0,0.8806
468,0,0.7254
310,0,0.59
117,0,0.6033
756,1,0.4693
330,0,0.9762
109,0,0.5525
90,0,0.8496
627,0,0.8096
704,0,0.5486
696,0,0.0474
111,0,0.9367
135,0,0.0099
754,0,0.0201
605,0,0.1811
948,0,0.5256
358,0,0.6152
818,1,0.3406
881,0,0.275
152,0,0.5546
282,0,0.7649
116,0,0.0533
4,0,0.9981
714,0,0.934
174,0,0.2073
26,1,0.4161
207,1,0.9799
398,0,0.9624
479,1,0.7141
212,0,0.8393
37,1,0.2219
662,0,0.8809
610,1,0.8011
223,0,0.5697
542,1,0.5954
943,0,0.5923
654,1,0.715
213,1,0.2389
58,1,0.3488
162,0,0.562
311,0,0.333
454,1,0.1527
139,1,0.736
12,0,0.9542
724,1,0.4664
817,0,0.8018
453,0,0.3967
177,0,0.0075
757,0,0.4824
315,1,0.4717
723,0,0.4928
421,0,0.9188
393,0,0.9615
621,0,0.8103
70,0,0.9981
228,1,0.3759
763,0,0.895
499,0,0.7949
895,1,0.3425
44,0,0.473
334,0,0.1587
364,0,0.2548
609,1,0.9858
38,1,0.9784
452,0,0.1616
546,1,0.361
986,0,0.5055
19,0,0.4667
153,1,0.8555
415,0,0.7226
271,1,0.5039
13,0,0.2559
512,0,0.3351
250,0,0.7761
937,0,0.9868
143,0,0.3313
39,0,0.3086
619,0,0.4282
877,0,0.3303
289,1,0.3404
523,0,0.3752
88,0,0.6363
908,1,0.6529
200,0,0.5232
414,0,0.6707
913,0,0.5826
732,0,0.2177
394,0,0.5207
954,0,0.3532
409,1,0.4541
476,0,0.0004
790,0,0.5603
318,0,0.5293
883,0,0.9678
686,0,0.9449
287,0,0.6161
5,1,0.1689
917,0,0.4373
215,0,0.6089
169,1,0.6825
632,0,0.4853
819,1,0.4901
835,0,0.8165
374,1,0.3666
201,0,0.1187
646,0,0.2641
503,0,0.7829
91,1,0.0858
67,0,0.4744
323,0,0.8995
727,0,0.2613
216,1,0.2547
530,0,0.9792
51,0,0.1763
372,0,0.6798
97,0,0.2085
536,0,0.2043
541,0,0.0573
69,0,0.0852
500,0,0.1616
382,0,0.4692
838,0,0.8281
195,0,0.447
725,0,0.2041
975,0,0.2077
405,0,0.5302
236,1,0.0347
591,0,0.4954
497,0,0.8112
557,0,0.3526
952,0,0.0874
907,0,0.182
508,0,0.4599
472,0,0.0499
611,1,0.7751
114,0,0.0579
928,0,0.0524
762,0,0.7071
698,1,0.4366
149,0,0.104
253,0,0.9961
559,1,0.5687
814,0,0.5057
805,0,0.4235
443,0,0.7388
57,0,0.3212
244,0,0.6432
233,0,0.2988
30,0,0.9649
219,1,0.5795
832,0,0.0656
673,0,0.8569
592,0,0.1998
684,0,0.7538
347,0,0.9124
956,1,0.2604
460,1,0.1404
237,0,0.427
76,0,0.2298
339,0,0.0685
60,1,0.0745
583,0,0.8339
746,0,0.4115
925,0,0.9063
447,0,0.9065
225,0,0.404
208,1,0.2646
336,0,0.6981
556,0,0.4717
203,0,0.2464
