No.,request,response
99,0,0.3219
797,1,0.7454
491,1,0.8604
558,0,0.3958
529,0,0.5418
196,1,0.3086
179,0,0.9162
624,1,0.8596
906,0,0.702
437,0,0.7525
898,0,0.6679
811,0,0.9871
902,0,0.2278
808,1,0.6324
720,0,0.9228
695,0,0.7182
79,0,0.9584
134,0,0.8976
963,1,0.1716
639,0,0.6419
861,0,0.0296
593,0,0.8985
712,0,0.9186
426,0,0.0096
320,1,0.4718
667,0,0.6564
598,0,0.974
299,1,0.1263
762,0,0.7071
354,0,0.7571
787,0,0.5096
326,0,0.7555
89,0,0.0958
972,1,0.5357
661,1,0.3576
967,0,0.6981
121,0,0.1429
93,0,0.4512
474,1,0.7
144,0,0.2889
321,0,0.9637
795,0,0.3263
180,0,0.9664
8,1,0.2934
370,0,0.8336
419,0,0.5275
142,0,0.8362
159,0,0.759
407,0,0.7962
75,0,0.3405
175,0,0.0083
657,0,0.4695
803,0,0.7016
659,0,0.4409
566,0,0.1267
96,0,0.9675
911,1,0.5766
687,1,0.783
837,0,0.7336
47,0,0.5978
160,0,0.3505
265,0,0.8352
866,0,0.4313
390,0,0.9414
951,0,0.8599
755,1,0.6774
136,0,0.2416
230,0,0.0997
990,0,0.4379
628,0,0.0038
190,0,0.6096
338,0,0.8738
333,0,0.8585
328,0,0.1366
810,1,0.78
698,0,0.4366
422,0,0.6752
431,0,0.4009
445,1,0.8743
923,1,0.8312
800,0,0.1362
242,0,0.3831
559,0,0.5687
577,1,0.1207
998,0,0.5023
138,1,0.5611
74,0,0.4957
349,0,0.1533
801,0,0.063
939,0,0.8492
977,0,0.9156
768,0,0.9687
752,0,0.6739
473,0,0.1921
563,0,0.4181
996,0,0.5179
617,1,0.1908
302,0,0.8083
277,1,0.2823
341,0,0.9502
467,0,0.8184
571,0,0.3513
460,0,0.1404
630,0,0.2814
851,0,0.4856
411,0,0.8597
306,0,0.238
586,0,0.1172
119,0,0.8307
525,0,0.7926
775,1,0.9229
379,0,0.9743
634,0,0.4303
745,0,0.7129
31,1,0.3617
488,0,0.2332
141,0,0.2287
461,0,0.9075
508,0,0.4599
916,0,0.7762
865,0,0.3575
433,0,0.6773
244,0,0.6432
11,0,0.1475
779,1,0.2104
416,0,0.5236
107,1,0.6979
749,0,0.6727
824,0,0.2287
793,0,0.3165
599,1,0.2664
748,1,0.6249
464,0,0.6564
734,0,0.8938
123,1,0.643
825,0,0.4921
798,0,0.286
66,0,0.3074
350,0,0.1048
519,1,0.5953
596,0,0.7403
65,0,0.5869
517,0,0.1038
68,0,0.0371
792,1,0.8608
217,0,0.0156
962,0,0.5557
16,0,0.6348
406,0,0.7053
477,1,0.1926
305,0,0.7969
380,0,0.8292
98,1,0.5325
506,0,0.2629
791,0,0.0456
636,1,0.8118
770,0,0.581
257,0,0.821
128,0,0.8266
344,1,0.0798
740,0,0.7088
285,1,0.6359
897,0,0.7979
648,1,0.2382
518,0,0.0436
384,0,0.7118
783,0,0.1105
961,1,0.1357
316,0,0.8497
613,0,0.2724
56,0,0.2891
493,0,0.5099
879,0,0.7141
746,0,0.4115
356,0,0.766
335,0,0.1972
294,0,0.6128
841,0,0.0435
581,0,0.9857
15,0,0.0597
589,1,0.9099
716,0,0.3103
106,0,0.377
64,0,0.6926
255,1,0.0498
637,1,0.2513
46,0,0.0644
113,0,0.7905
82,0,0.4137
502,1,0.4457
974,0,0.6998
103,0,0.5313
127,0,0.1496
580,0,0.3046
