No.,request,response
570,0,0.2685
189,0,0.9333
99,0,0.3219
797,0,0.7454
491,0,0.8604
558,0,0.3958
267,0,0.7595
529,0,0.5418
196,0,0.3086
179,0,0.9162
949,1,0.6092
624,0,0.8596
906,1,0.702
308,0,0.9615
437,0,0.7525
34,0,0.6423
898,1,0.6679
969,0,0.0572
482,0,0.5597
811,1,0.9871
195,0,0.447
753,0,0.2103
902,0,0.2278
839,0,0.6544
808,0,0.6324
720,0,0.9228
695,0,0.7182
79,0,0.9584
993,0,0.0167
134,1,0.8976
450,0,0.2263
963,0,0.1716
639,0,0.6419
772,0,0.3001
633,0,0.204
861,0,0.0296
593,0,0.8985
712,0,0.9186
426,0,0.0096
320,0,0.4718
667,0,0.6564
598,0,0.974
299,0,0.1263
278,1,0.3714
762,1,0.7071
354,1,0.7571
787,0,0.5096
326,0,0.7555
89,0,0.0958
972,1,0.5357
661,0,0.3576
361,0,0.6917
967,0,0.6981
510,0,0.8684
121,0,0.1429
93,0,0.4512
474,1,0.7
144,1,0.2889
321,0,0.9637
795,0,0.3263
17,0,0.007
180,0,0.9664
8,1,0.2934
595,0,0.2825
370,1,0.8336
419,0,0.5275
142,0,0.8362
159,0,0.759
407,1,0.7962
75,0,0.3405
175,0,0.0083
657,0,0.4695
803,0,0.7016
659,0,0.4409
566,0,0.1267
747,0,0.4608
96,1,0.9675
911,0,0.5766
687,1,0.783
837,0,0.7336
47,0,0.5978
447,0,0.9065
160,0,0.3505
265,1,0.8352
866,0,0.4313
55,0,0.7713
390,1,0.9414
715,1,0.8062
951,0,0.8599
524,0,0.7256
755,0,0.6774
530,0,0.9792
136,0,0.2416
230,0,0.0997
990,0,0.4379
628,0,0.0038
190,0,0.6096
67,0,0.4744
338,0,0.8738
333,0,0.8585
286,0,0.941
328,0,0.1366
810,1,0.78
698,1,0.4366
422,0,0.6752
431,0,0.4009
445,1,0.8743
923,0,0.8312
800,0,0.1362
242,0,0.3831
559,1,0.5687
577,1,0.1207
998,1,0.5023
920,0,0.9539
138,0,0.5611
74,0,0.4957
349,0,0.1533
801,0,0.063
939,0,0.8492
977,0,0.9156
768,0,0.9687
752,0,0.6739
473,0,0.1921
563,0,0.4181
996,1,0.5179
617,0,0.1908
302,0,0.8083
932,0,0.9209
277,0,0.2823
341,1,0.9502
467,0,0.8184
571,0,0.3513
460,0,0.1404
630,0,0.2814
851,1,0.4856
653,0,0.4954
429,0,0.3858
411,0,0.8597
306,0,0.238
586,1,0.1172
119,0,0.8307
525,0,0.7926
775,0,0.9229
379,0,0.9743
799,0,0.2121
562,0,0.886
634,0,0.4303
745,0,0.7129
31,0,0.3617
488,0,0.2332
141,0,0.2287
461,1,0.9075
508,1,0.4599
916,0,0.7762
865,0,0.3575
433,0,0.6773
675,1,0.7537
764,0,0.3769
244,0,0.6432
11,0,0.1475
779,1,0.2104
416,0,0.5236
107,1,0.6979
749,0,0.6727
824,1,0.2287
97,0,0.2085
793,1,0.3165
599,1,0.2664
748,1,0.6249
464,0,0.6564
734,0,0.8938
535,0,0.5698
123,1,0.643
825,0,0.4921
798,0,0.286
66,0,0.3074
350,0,0.1048
519,1,0.5953
585,0,0.3985
339,0,0.0685
596,0,0.7403
660,0,0.6974
65,0,0.5869
517,0,0.1038
833,0,0.2465
68,0,0.0371
792,0,0.8608
217,0,0.0156
248,0,0.6551
962,0,0.5557
541,0,0.0573
16,0,0.6348
406,0,0.7053
717,0,0.4816
477,1,0.1926
