No.,request,response
99,0,0.3219
797,0,0.7454
624,0,0.8596
906,1,0.702
134,1,0.8976
963,0,0.1716
712,0,0.9186
320,0,0.4718
667,0,0.6564
972,1,0.5357
661,0,0.3576
93,0,0.4512
419,0,0.5275
142,0,0.8362
159,0,0.759
407,0,0.7962
75,0,0.3405
911,1,0.5766
687,0,0.783
837,0,0.7336
47,1,0.5978
265,0,0.8352
230,0,0.0997
990,0,0.4379
328,0,0.1366
923,0,0.8312
138,0,0.5611
977,1,0.9156
768,0,0.9687
752,0,0.6739
563,1,0.4181
996,0,0.5179
617,0,0.1908
467,0,0.8184
586,0,0.1172
525,0,0.7926
775,1,0.9229
379,0,0.9743
141,1,0.2287
779,0,0.2104
107,1,0.6979
793,0,0.3165
734,0,0.8938
798,0,0.286
66,1,0.3074
596,0,0.7403
792,1,0.8608
16,1,0.6348
380,0,0.8292
98,1,0.5325
506,0,0.2629
636,0,0.8118
128,0,0.8266
344,1,0.0798
285,1,0.6359
897,1,0.7979
648,0,0.2382
384,0,0.7118
961,0,0.1357
879,0,0.7141
335,0,0.1972
294,0,0.6128
974,1,0.6998
580,0,0.3046
730,0,0.7614
126,0,0.7202
441,0,0.5546
938,0,0.1523
782,0,0.3453
297,0,0.8855
348,0,0.7496
809,1,0.4099
48,1,0.3731
690,0,0.5098
545,1,0.3642
439,1,0.2349
984,0,0.1366
425,0,0.284
205,0,0.661
929,0,0.2355
822,1,0.7093
36,0,0.582
245,0,0.5474
238,0,0.3556
766,0,0.3621
420,0,0.1135
25,0,0.0658
742,1,0.7597
509,0,0.4283
991,1,0.8787
564,0,0.7722
288,0,0.0216
304,1,0.1489
780,1,0.5997
73,0,0.348
578,0,0.9626
168,0,0.5696
828,0,0.2399
490,0,0.066
276,0,0.63
574,0,0.9423
876,1,0.0793
61,0,0.8166
942,0,0.144
941,0,0.0604
608,0,0.691
900,1,0.8022
813,0,0.9464
886,1,0.4844
784,0,0.4524
387,0,0.046
283,0,0.8806
468,1,0.7254
310,0,0.59
498,0,0.2198
618,0,0.885
117,0,0.6033
756,0,0.4693
330,0,0.9762
850,1,0.5699
109,0,0.5525
90,1,0.8496
627,0,0.8096
704,0,0.5486
696,0,0.0474
111,0,0.9367
135,0,0.0099
754,0,0.0201
605,1,0.1811
948,0,0.5256
40,0,0.5847
358,0,0.6152
818,1,0.3406
345,0,0.9314
881,0,0.275
152,0,0.5546
282,1,0.7649
95,0,0.5057
116,0,0.0533
4,0,0.9981
714,0,0.934
174,1,0.2073
26,0,0.4161
207,0,0.9799
398,0,0.9624
479,1,0.7141
212,0,0.8393
37,1,0.2219
252,0,0.9419
662,0,0.8809
610,0,0.8011
223,0,0.5697
542,0,0.5954
943,1,0.5923
383,1,0.5233
654,0,0.715
108,0,0.3195
213,1,0.2389
58,0,0.3488
162,1,0.562
311,0,0.333
454,0,0.1527
139,1,0.736
765,0,0.8006
869,0,0.817
666,1,0.4851
12,1,0.9542
724,1,0.4664
817,0,0.8018
453,0,0.3967
177,0,0.0075
451,0,0.9946
757,0,0.4824
315,0,0.4717
249,0,0.9757
723,0,0.4928
231,0,0.555
421,0,0.9188
393,0,0.9615
322,0,0.1185
621,0,0.8103
549,0,0.3694
70,1,0.9981
228,1,0.3759
763,0,0.895
499,0,0.7949
895,0,0.3425
44,0,0.473
334,0,0.1587
364,1,0.2548
864,1,0.351
609,1,0.9858
38,0,0.9784
452,1,0.1616
546,1,0.361
986,0,0.5055
788,0,0.4604
19,1,0.4667
153,0,0.8555
415,0,0.7226
281,0,0.3053
271,0,0.5039
13,0,0.2559
512,1,0.3351
250,0,0.7761
937,1,0.9868
143,1,0.3313
39,0,0.3086
72,0,0.2453
619,0,0.4282
877,1,0.3303
289,0,0.3404
523,1,0.3752
88,0,0.6363
148,0,0.373
908,0,0.6529
200,1,0.5232
414,0,0.6707
478,1,0.0192
913,0,0.5826
732,0,0.2177
394,0,0.5207
954,1,0.3532
409,0,0.4541
476,0,0.0004
790,0,0.5603
318,0,0.5293
883,0,0.9678
686,1,0.9449
287,0,0.6161
5,0,0.1689
917,0,0.4373
215,0,0.6089
169,1,0.6825
721,0,0.3082
632,0,0.4853
819,1,0.4901
835,0,0.8165
374,0,0.3666
932,0,0.9209
201,0,0.1187
646,0,0.2641
503,0,0.7829
91,0,0.0858
67,0,0.4744
323,1,0.8995
227,0,0.4578
727,0,0.2613
216,1,0.2547
530,0,0.9792
51,0,0.1763
372,0,0.6798
97,0,0.2085
536,0,0.2043
292,0,0.8495
541,0,0.0573
69,0,0.0852
584,0,0.4445
500,0,0.1616
382,1,0.4692
838,0,0.8281
195,0,0.447
560,0,0.4194
966,0,0.6727
552,0,0.6872
314,0,0.4839
222,0,0.0208
725,0,0.2041
773,0,0.1738
975,0,0.2077
554,0,0.1201
405,0,0.5302
156,0,0.3536
236,1,0.0347
385,0,0.7882
591,0,0.4954
497,0,0.8112
557,0,0.3526
952,0,0.0874
907,0,0.182
146,0,0.0744
122,0,0.2152
533,0,0.3326
508,0,0.4599
472,1,0.0499
611,0,0.7751
114,0,0.0579
928,0,0.0524
865,0,0.3575
762,1,0.7071
698,0,0.4366
149,0,0.104
253,0,0.9961
388,0,0.4441
559,1,0.5687
814,0,0.5057
805,0,0.4235
443,0,0.7388
82,0,0.4137
96,0,0.9675
706,0,0.9455
57,0,0.3212
244,0,0.6432
532,0,0.3897
233,0,0.2988
30,0,0.9649
219,1,0.5795
640,0,0.3482
832,0,0.0656
510,0,0.8684
673,0,0.8569
592,0,0.1998
190,0,0.6096
684,0,0.7538
347,0,0.9124
956,0,0.2604
777,1,0.9462
460,1,0.1404
237,0,0.427
76,0,0.2298
183,1,0.7888
457,0,0.0688
337,0,0.1725
339,1,0.0685
60,0,0.0745
884,0,0.7168
583,1,0.8339
746,0,0.4115
298,0,0.5704
925,0,0.9063
447,0,0.9065
862,0,0.9343
475,0,0.5913
225,0,0.404
208,1,0.2646
336,0,0.6981
556,0,0.4717
203,0,0.2464
410,0,0.1729
448,0,0.916
355,0,0.7906
804,0,0.3005
899,0,0.4876
656,0,0.6431
392,1,0.4712
399,0,0.6298
80,0,0.485
655,0,0.6275
905,1,0.7616
920,0,0.9539
682,0,0.8329
359,0,0.527
867,0,0.2933
176,0,0.0537
874,0,0.3826
811,0,0.9871
221,0,0.436
691,0,0.7782
54,1,0.1112
361,0,0.6917
430,0,0.1187
976,0,0.0909
119,0,0.8307
242,0,0.3831
720,0,0.9228
660,0,0.6974
614,0,0.6953
726,0,0.4651
482,0,0.5597
259,0,0.9254
56,1,0.2891
894,0,0.2553
659,0,0.4409
852,0,0.0813
151,0,0.3176
186,0,0.8065
535,0,0.5698
579,0,0.926
871,0,0.5097
127,0,0.1496
947,0,0.932
796,0,0.7134
924,0,0.8166
855,0,0.3072
922,0,0.8714
600,0,0.1175
313,1,0.2375
858,0,0.7711
511,1,0.0414
417,0,0.0582
764,0,0.3769
226,0,0.0088
465,0,0.1481
653,0,0.4954
209,0,0.3396
275,0,0.3712
657,0,0.4695
971,0,0.4098
631,0,0.6276
575,0,0.0178
496,0,0.4199
308,0,0.9615
598,0,0.974
934,0,0.9775
333,0,0.8585
677,0,0.3557
429,0,0.3858
912,1,0.723
431,0,0.4009
267,0,0.7595
863,1,0.5033
49,0,0.6873
594,1,0.8553
317,0,0.747
935,0,0.9728
969,0,0.0572
980,0,0.4547
165,0,0.4841
278,0,0.3714
299,0,0.1263
442,0,0.9907
587,0,0.3653
316,0,0.8497
187,0,0.8829
735,0,0.0188
645,0,0.4882
3,0,0.1472
251,0,0.0658
224,0,0.5387
700,0,0.7462
171,1,0.9151
484,0,0.1658
910,0,0.0899
404,0,0.791
446,0,0.1363
101,0,0.6511
349,0,0.1533
588,0,0.7556
280,0,0.4685
539,0,0.1407
11,0,0.1475
144,0,0.2889
20,0,0.1244
338,0,0.8738
964,0,0.1691
470,0,0.8919
670,0,0.9588
234,0,0.677
33,0,0.3622
551,0,0.2517
329,0,0.6813
368,0,0.3491
683,0,0.3022
444,0,0.5497
939,0,0.8492
628,0,0.0038
260,0,0.5695
32,0,0.782
960,0,0.0987
464,0,0.6564
92,0,0.72
639,0,0.6419
121,1,0.1429
872,0,0.1653
771,0,0.868
193,1,0.7946
84,0,0.0539
751,0,0.261
787,0,0.5096
710,0,0.1807
573,0,0.3284
199,0,0.1071
303,0,0.8067
854,0,0.0731
325,0,0.9864
995,0,0.3831
839,0,0.6544
10,0,0.2607
955,0,0.2139
562,0,0.886
783,0,0.1105
79,0,0.9584
649,0,0.6318
396,0,0.2786
515,0,0.6947
501,1,0.9698
352,0,0.7776
901,0,0.623
41,0,0.7577
918,0,0.1319
485,0,0.5398
753,0,0.2103
45,0,0.4463
675,0,0.7537
953,0,0.9244
885,0,0.7425
206,0,0.7136
916,0,0.7762
794,0,0.9085
827,0,0.0794
290,0,0.3334
31,0,0.3617
192,0,0.9362
642,0,0.3758
801,0,0.063
59,0,0.9039
711,0,0.5826
157,1,0.8625
6,0,0.6079
365,0,0.9412
930,0,0.7211
702,0,0.5574
993,0,0.0167
293,0,0.2482
989,1,0.2646
936,0,0.7079
147,1,0.4765
921,0,0.7609
461,0,0.9075
459,0,0.1099
370,0,0.8336
524,0,0.7256
622,0,0.9831
821,0,0.3718
778,0,0.2094
760,0,0.7401
471,0,0.1096
616,0,0.3464
189,0,0.9333
400,0,0.955
220,0,0.3101
887,0,0.6048
481,0,0.7347
577,0,0.1207
163,0,0.0427
540,0,0.8316
164,0,0.6506
836,0,0.4617
180,0,0.9664
603,0,0.4665
389,0,0.9127
406,0,0.7053
889,0,0.9566
537,0,0.5832
428,0,0.8035
669,0,0.3178
100,0,0.3938
527,0,0.1966
214,0,0.3896
161,0,0.0371
685,0,0.0326
998,0,0.5023
890,0,0.4143
717,0,0.4816
985,0,0.6084
246,0,0.4768
492,1,0.7414
949,0,0.6092
759,0,0.4046
378,0,0.5466
761,0,0.4889
620,0,0.7576
105,0,0.5651
543,0,0.4644
634,0,0.4303
1,0,0.5217
155,0,0.6382
232,0,0.0569
520,0,0.7641
331,0,0.3983
356,0,0.766
112,0,0.0542
870,0,0.041
595,0,0.2825
825,1,0.4921
689,0,0.0522
719,0,0.9374
340,0,0.7731
566,0,0.1267
946,0,0.251
22,0,0.5813
35,1,0.8455
229,0,0.7009
312,0,0.5525
458,0,0.0406
14,0,0.7142
211,0,0.6539
264,0,0.1141
43,0,0.6412
664,0,0.9679
926,0,0.2706
68,0,0.0371
118,0,0.3403
789,0,0.6809
367,0,0.7309
909,0,0.8083
927,1,0.3069
570,0,0.2685
196,0,0.3086
840,0,0.1319
849,0,0.6628
424,0,0.0307
776,0,0.8878
740,0,0.7088
693,0,0.7449
997,0,0.9451
715,0,0.8062
273,0,0.4867
103,0,0.5313
769,0,0.7107
933,0,0.1895
27,0,0.4419
493,0,0.5099
593,0,0.8985
395,0,0.7222
78,0,0.255
681,0,0.8682
434,0,0.5084
455,0,0.4271
488,0,0.2332
437,0,0.7525
795,0,0.3263
959,0,0.7042
831,0,0.0811
18,0,0.5703
258,0,0.3605
633,0,0.204
305,0,0.7969
738,0,0.6019
680,0,0.8254
401,0,0.6668
418,0,0.3016
868,0,0.9458
745,0,0.7129
749,0,0.6727
350,0,0.1048
873,0,0.3566
866,0,0.4313
390,0,0.9414
808,0,0.6324
474,0,0.7
728,0,0.4243
565,0,0.4909
679,0,0.1975
115,0,0.6016
859,0,0.3447
641,0,0.212
137,0,0.6046
85,0,0.9809
800,0,0.1362
326,0,0.7555
243,1,0.121
402,0,0.0931
979,0,0.3029
841,0,0.0435
473,0,0.1921
373,0,0.0271
722,0,0.5093
21,0,0.9912
343,0,0.8376
678,0,0.7248
270,0,0.8974
269,0,0.4474
739,0,0.2196
279,0,0.6226
110,0,0.3603
53,0,0.5146
950,0,0.0278
902,0,0.2278
915,0,0.4218
302,0,0.8083
173,0,0.3695
526,0,0.2558
701,0,0.4927
697,0,0.0977
665,0,0.8768
547,0,0.5641
635,0,0.7944
812,0,0.3129
24,0,0.0747
449,0,0.0139
178,0,0.1271
781,0,0.9403
671,0,0.7041
386,0,0.0513
324,0,0.1828
521,0,0.0748
0,0,0.9713
847,0,0.5194
306,0,0.238
413,0,0.6735
572,0,0.4568
612,0,0.15
391,0,0.2578
42,0,0.5963
185,0,0.844
644,0,0.5689
494,0,0.3614
987,0,0.603
257,0,0.821
248,0,0.6551
630,0,0.2814
160,0,0.3505
81,0,0.6262
893,0,0.8817
55,0,0.7713
286,0,0.941
132,0,0.8331
833,0,0.2465
758,0,0.6996
919,0,0.3633
131,0,0.4672
531,0,0.7208
351,0,0.1833
495,0,0.6515
676,0,0.311
166,0,0.0503
52,0,0.7413
534,0,0.8919
502,0,0.4457
713,0,0.5988
999,0,0.5856
945,0,0.3994
571,0,0.3513
658,0,0.3226
491,0,0.8604
463,0,0.968
50,0,0.9071
770,0,0.581
785,0,0.0233
416,0,0.5236
516,0,0.2096
353,0,0.251
217,0,0.0156
882,0,0.981
360,0,0.0262
235,1,0.5193
718,0,0.8468
375,0,0.9445
692,0,0.6249
695,0,0.7182
89,0,0.0958
544,0,0.1582
188,0,0.3464
154,0,0.9737
123,1,0.643
558,0,0.3958
853,1,0.5322
136,0,0.2416
716,0,0.3103
106,0,0.377
366,0,0.246
433,0,0.6773
988,0,0.6043
377,0,0.8849
354,0,0.7571
747,0,0.4608
83,0,0.8368
519,1,0.5953
626,1,0.5073
973,0,0.9247
604,0,0.2925
9,0,0.73
309,0,0.0818
786,1,0.3875
504,0,0.6259
29,1,0.5533
826,0,0.587
436,1,0.9501
810,0,0.78
371,1,0.3535
513,0,0.5577
845,1,0.2807
744,0,0.0918
102,0,0.463
210,0,0.6725
124,0,0.4319
567,1,0.0645
150,0,0.6263
240,0,0.4713
104,0,0.5445
555,0,0.2149
643,1,0.0143
263,1,0.7091
844,0,0.1437
729,1,0.5753
638,0,0.6835
133,0,0.4607
830,1,0.4137
2,1,0.4251
538,0,0.1635
254,1,0.9439
327,0,0.2766
878,0,0.8939
296,1,0.3937
262,1,0.6977
284,0,0.6201
505,1,0.6568
561,0,0.561
522,0,0.39
7,0,0.6336
606,0,0.0727
755,1,0.6774
992,0,0.3741
888,0,0.1691
94,0,0.2423
799,0,0.2121
71,0,0.3172
15,1,0.0597
426,0,0.0096
261,1,0.9877
875,1,0.9797
487,1,0.7986
629,1,0.7607
733,0,0.882
967,0,0.6981
623,1,0.7995
970,0,0.9411
607,0,0.4702
247,1,0.7573
802,0,0.5578
181,0,0.8428
957,0,0.4662
341,0,0.9502
748,1,0.6249
846,1,0.8462
440,1,0.7158
120,0,0.6779
851,1,0.4856
197,1,0.8437
145,0,0.6075
569,0,0.9655
856,1,0.5305
65,0,0.5869
167,0,0.8075
737,0,0.9648
958,1,0.7841
820,0,0.7992
892,0,0.9638
834,0,0.7386
362,0,0.8036
369,1,0.6757
940,0,0.3194
529,1,0.5418
962,1,0.5557
589,0,0.9099
172,1,0.6145
615,0,0.3526
674,1,0.4077
113,0,0.7905
423,0,0.8892
198,0,0.6407
194,1,0.8325
585,0,0.3985
170,1,0.365
486,0,0.2892
843,0,0.0572
381,1,0.3692
824,1,0.2287
445,0,0.8743
342,1,0.0787
576,0,0.4629
46,1,0.0644
34,0,0.6423
774,0,0.1605
514,0,0.2042
321,0,0.9637
880,0,0.4779
741,0,0.0812
277,1,0.2823
175,0,0.0083
981,0,0.0321
842,0,0.0698
125,1,0.3573
968,0,0.0937
489,1,0.5191
255,0,0.0498
182,0,0.4933
891,1,0.3461
599,0,0.2664
613,0,0.2724
707,0,0.1221
705,1,0.1848
274,0,0.8026
432,1,0.1073
140,0,0.3273
709,1,0.3095
62,0,0.9546
951,0,0.8599
241,1,0.4661
450,0,0.2263
807,1,0.7068
651,0,0.388
896,0,0.5507
466,1,0.451
743,1,0.0313
158,0,0.8778
647,1,0.6546
469,0,0.4988
668,0,0.7659
23,1,0.6451
582,1,0.912
256,0,0.1613
965,1,0.7425
86,0,0.4223
87,1,0.0509
8,0,0.2934
528,0,0.0213
74,0,0.4957
597,0,0.0862
994,1,0.8253
767,0,0.4503
130,0,0.5449
462,1,0.2822
204,1,0.2751
291,1,0.5811
403,0,0.3239
731,1,0.0588
602,1,0.1543
295,0,0.0406
319,1,0.2723
412,0,0.8301
218,0,0.5102
736,0,0.2562
815,0,0.2221
806,0,0.4968
408,1,0.7059
346,1,0.0377
63,1,0.9824
903,1,0.0643
411,0,0.8597
860,0,0.8223
652,0,0.0957
553,1,0.3464
548,0,0.4298
581,1,0.9857
300,1,0.8775
625,1,0.126
848,0,0.3232
64,0,0.6926
703,0,0.4758
983,1,0.1474
708,0,0.7477
590,1,0.6882
17,0,0.007
904,1,0.7373
823,1,0.2158
898,1,0.6679
477,0,0.1926
944,0,0.5604
861,0,0.0296
427,1,0.0467
637,0,0.2513
422,0,0.6752
363,1,0.9383
184,0,0.0596
307,0,0.0787
688,1,0.3119
301,0,0.0133
266,1,0.6186
803,0,0.7016
179,0,0.9162
791,0,0.0456
202,0,0.8461
376,0,0.5634
772,1,0.3001
272,0,0.1767
931,1,0.9152
28,0,0.6088
663,1,0.7887
438,0,0.1573
694,1,0.8637
435,1,0.3389
357,1,0.9667
480,0,0.5379
517,0,0.1038
914,0,0.7125
601,1,0.0876
978,0,0.2172
829,0,0.7081
550,0,0.6131
507,1,0.5044
332,0,0.7217
650,0,0.9972
239,1,0.4261
129,1,0.752
816,1,0.0608
699,0,0.5532
268,0,0.2724
77,1,0.1779
191,1,0.3592
982,0,0.8348
750,0,0.2548
518,0,0.0436
568,0,0.1738
397,0,0.1028
857,0,0.4585
483,1,0.7322
456,0,0.6338
672,0,0.302
