,No.,request,response
281,62,0,0.9546
282,139,0,0.736
283,365,0,0.9412
284,520,0,0.7641
285,664,0,0.9679
286,765,0,0.8006
287,869,0,0.817
288,132,0,0.8331
289,53,0,0.5146
290,666,1,0.4851
291,388,0,0.4441
292,12,0,0.9542
293,724,0,0.4664
294,700,1,0.7462
295,817,1,0.8018
296,901,0,0.623
297,611,0,0.7751
298,359,0,0.527
299,953,0,0.9244
300,451,1,0.9946
301,693,0,0.7449
302,904,1,0.7373
303,43,0,0.6412
304,965,1,0.7425
305,796,0,0.7134
306,463,0,0.968
307,635,0,0.7944
308,757,0,0.4824
309,442,0,0.9907
310,101,0,0.6511
311,193,0,0.7946
312,249,0,0.9757
313,423,0,0.8892
314,234,0,0.677
315,565,0,0.4909
316,935,0,0.9728
317,436,0,0.9501
318,165,0,0.4841
319,723,0,0.4928
320,922,0,0.8714
321,231,0,0.555
322,298,0,0.5704
323,421,0,0.9188
324,847,0,0.5194
325,878,1,0.8939
326,303,0,0.8067
327,393,0,0.9615
328,702,1,0.5574
329,100,0,0.3938
330,269,0,0.4474
331,591,0,0.4954
332,50,0,0.9071
333,621,0,0.8103
334,547,1,0.5641
335,347,0,0.9124
336,70,0,0.9981
337,763,0,0.895
338,30,0,0.9649
339,499,0,0.7949
340,480,1,0.5379
341,895,0,0.3425
342,699,0,0.5532
343,44,0,0.473
344,550,0,0.6131
345,997,0,0.9451
346,183,0,0.7888
347,49,0,0.6873
348,1,0,0.5217
349,609,0,0.9858
350,392,0,0.4712
351,38,0,0.9784
352,718,0,0.8468
353,130,1,0.5449
354,546,0,0.361
355,194,1,0.8325
356,191,0,0.3592
357,986,0,0.5055
358,713,0,0.5988
359,129,0,0.752
360,540,0,0.8316
361,172,0,0.6145
362,871,0,0.5097
363,280,1,0.4685
364,701,0,0.4927
365,428,0,0.8035
366,7,0,0.6336
367,708,0,0.7477
368,185,0,0.844
369,588,0,0.7556
370,892,1,0.9638
371,856,0,0.5305
372,788,0,0.4604
373,182,0,0.4933
374,496,0,0.4199
375,973,0,0.9247
376,19,0,0.4667
377,153,0,0.8555
378,415,0,0.7226
379,971,0,0.4098
380,271,0,0.5039
381,722,0,0.5093
382,758,0,0.6996
383,794,0,0.9085
384,250,0,0.7761
385,81,0,0.6262
386,377,0,0.8849
387,937,0,0.9868
388,656,0,0.6431
389,145,0,0.6075
390,994,0,0.8253
391,931,0,0.9152
392,23,0,0.6451
393,440,0,0.7158
394,711,0,0.5826
395,619,0,0.4282
396,857,1,0.4585
397,41,1,0.7577
398,620,0,0.7576
399,448,0,0.916
400,670,1,0.9588
401,684,0,0.7538
402,681,0,0.8682
403,88,0,0.6363
404,966,0,0.6727
405,148,0,0.373
406,908,0,0.6529
407,206,0,0.7136
408,836,0,0.4617
409,279,0,0.6226
410,507,0,0.5044
411,934,0,0.9775
412,719,0,0.9374
413,959,0,0.7042
414,414,0,0.6707
415,846,0,0.8462
416,412,0,0.8301
417,389,0,0.9127
418,202,0,0.8461
419,59,0,0.9039
420,913,0,0.5826
421,394,0,0.5207
422,999,0,0.5856
423,92,0,0.72
424,314,0,0.4839
425,655,1,0.6275
426,409,0,0.4541
427,790,1,0.5603
428,318,0,0.5293
429,376,0,0.5634
430,883,0,0.9678
431,329,0,0.6813
432,686,0,0.9449
433,287,1,0.6161
434,917,0,0.4373
435,215,0,0.6089
436,169,0,0.6825
437,63,0,0.9824
438,985,0,0.6084
439,52,0,0.7413
440,987,0,0.603
441,632,0,0.4853
442,405,0,0.5302
443,806,1,0.4968
444,858,0,0.7711
445,862,0,0.9343
446,819,0,0.4901
447,835,0,0.8165
448,887,0,0.6048
449,374,0,0.3666
450,561,0,0.561
451,587,0,0.3653
452,22,1,0.5813
453,343,1,0.8376
454,513,0,0.5577
455,501,1,0.9698
456,663,0,0.7887
457,181,0,0.8428
458,187,0,0.8829
459,771,0,0.868
460,147,0,0.4765
461,210,0,0.6725
462,470,0,0.8919
463,83,0,0.8368
464,224,0,0.5387
465,738,0,0.6019
466,532,0,0.3897
467,649,1,0.6318
468,834,1,0.7386
469,150,0,0.6263
470,357,1,0.9667
471,443,0,0.7388
472,317,0,0.747
473,104,0,0.5445
474,21,0,0.9912
475,462,0,0.2822
476,211,1,0.6539
477,263,0,0.7091
478,14,0,0.7142
479,274,0,0.8026
480,312,0,0.5525
481,456,0,0.6338
482,85,0,0.9809
483,284,0,0.6201
484,729,0,0.5753
485,378,0,0.5466
486,291,1,0.5811
487,905,0,0.7616
488,582,0,0.912
489,503,0,0.7829
490,18,0,0.5703
491,638,0,0.6835
492,682,0,0.8329
493,853,0,0.5322
494,218,0,0.5102
495,133,0,0.4607
496,673,0,0.8569
497,154,0,0.9737
498,363,0,0.9383
499,958,1,0.7841
500,921,0,0.7609
501,362,0,0.8036
502,504,0,0.6259
503,375,1,0.9445
504,164,0,0.6506
505,254,1,0.9439
506,401,0,0.6668
507,323,0,0.8995
508,369,0,0.6757
509,623,0,0.7995
510,631,0,0.6276
511,972,0,0.5357
512,321,1,0.9637
513,785,0,0.0233
514,510,0,0.8684
515,967,0,0.6981
516,179,0,0.9162
517,923,1,0.8312
518,624,0,0.8596
519,964,0,0.1691
520,906,0,0.702
521,810,0,0.78
522,368,0,0.3491
523,667,0,0.6564
524,755,0,0.6774
525,911,0,0.5766
526,812,0,0.3129
527,178,0,0.1271
528,529,1,0.5418
529,839,0,0.6544
530,524,0,0.7256
531,419,0,0.5275
532,593,0,0.8985
533,731,0,0.0588
534,528,0,0.0213
535,422,0,0.6752
536,803,0,0.7016
537,418,0,0.3016
538,286,0,0.941
539,326,0,0.7555
540,951,0,0.8599
541,898,0,0.6679
542,568,0,0.1738
543,161,0,0.0371
544,265,0,0.8352
545,494,0,0.3614
546,195,0,0.447
547,918,0,0.1319
548,447,0,0.9065
549,290,0,0.3334
550,762,0,0.7071
551,15,0,0.0597
552,54,0,0.1112
553,808,0,0.6324
554,134,0,0.8976
555,99,0,0.3219
556,558,0,0.3958
557,390,0,0.9414
558,841,0,0.0435
559,782,0,0.3453
560,437,0,0.7525
561,527,0,0.1966
562,661,0,0.3576
563,695,0,0.7182
564,420,0,0.1135
565,222,0,0.0208
566,642,0,0.3758
567,539,0,0.1407
568,337,0,0.1725
569,217,0,0.0156
570,407,0,0.7962
571,606,0,0.0727
572,556,0,0.4717
573,430,0,0.1187
574,34,0,0.6423
575,637,0,0.2513
576,677,0,0.3557
577,449,0,0.0139
578,575,0,0.0178
579,679,0,0.1975
580,459,0,0.1099
581,844,0,0.1437
582,975,0,0.2077
583,344,0,0.0798
584,135,0,0.0099
585,811,0,0.9871
586,801,0,0.063
587,79,0,0.9584
588,530,0,0.9792
589,243,0,0.121
590,779,0,0.2104
591,251,0,0.0658
592,795,0,0.3263
593,894,0,0.2553
594,983,0,0.1474
595,67,0,0.4744
596,818,0,0.3406
597,354,0,0.7571
598,863,1,0.5033
599,235,0,0.5193
600,47,0,0.5978
601,990,1,0.4379
602,698,1,0.4366
603,431,1,0.4009
604,859,0,0.3447
605,213,0,0.2389
606,793,0,0.3165
607,391,0,0.2578
608,798,1,0.286
609,683,1,0.3022
610,204,0,0.2751
611,750,0,0.2548
612,396,0,0.2786
613,78,1,0.255
614,804,0,0.3005
615,743,0,0.0313
616,845,0,0.2807
617,233,0,0.2988
618,669,1,0.3178
619,319,0,0.2723
620,954,0,0.3532
621,13,1,0.2559
622,599,0,0.2664
623,268,1,0.2724
624,533,0,0.3326
625,855,1,0.3072
626,275,0,0.3712
627,864,0,0.351
628,993,0,0.0167
629,573,1,0.3284
630,553,0,0.3464
631,353,1,0.251
632,751,1,0.261
633,766,0,0.3621
634,33,1,0.3622
635,73,0,0.348
636,453,0,0.3967
637,173,0,0.3695
638,371,0,0.3535
639,48,0,0.3731
640,228,0,0.3759
641,203,0,0.2464
642,381,1,0.3692
643,746,0,0.4115
644,786,1,0.3875
645,543,1,0.4644
646,674,0,0.4077
647,815,1,0.2221
648,508,1,0.4599
649,118,0,0.3403
650,313,1,0.2375
651,715,0,0.8062
652,441,0,0.5546
653,580,1,0.3046
654,2,0,0.4251
655,544,1,0.1582
656,830,1,0.4137
657,289,0,0.3404
658,338,1,0.8738
659,824,1,0.2287
660,82,1,0.4137
661,658,1,0.3226
662,402,0,0.0931
663,626,0,0.5073
664,689,0,0.0522
665,512,0,0.3351
666,477,0,0.1926
667,159,0,0.759
668,772,0,0.3001
669,617,0,0.1908
670,403,0,0.3239
671,814,0,0.5057
672,106,0,0.377
673,952,0,0.0874
674,417,0,0.0582
675,152,1,0.5546
676,45,0,0.4463
677,726,1,0.4651
678,950,0,0.0278
679,888,0,0.1691
680,488,1,0.2332
681,536,0,0.2043
682,91,0,0.0858
683,240,0,0.4713
684,592,0,0.1998
685,10,0,0.2607
686,56,0,0.2891
687,66,1,0.3074
688,201,1,0.1187
689,648,0,0.2382
690,597,0,0.0862
691,774,0,0.1605
692,493,1,0.5099
693,728,1,0.4243
694,27,0,0.4419
695,127,0,0.1496
696,58,1,0.3488
697,214,0,0.3896
698,705,0,0.1848
699,821,0,0.3718
700,640,1,0.3482
701,476,0,0.0004
702,308,0,0.9615
703,57,1,0.3212
704,736,1,0.2562
705,725,0,0.2041
706,281,0,0.3053
707,933,0,0.1895
708,867,1,0.2933
709,979,0,0.3029
710,450,0,0.2263
711,753,0,0.2103
712,787,1,0.5096
713,735,0,0.0188
714,387,0,0.046
715,432,0,0.1073
716,89,0,0.0958
717,208,0,0.2646
718,439,1,0.2349
719,454,0,0.1527
720,200,0,0.5232
721,373,0,0.0271
722,557,0,0.3526
723,696,0,0.0474
724,93,0,0.4512
725,75,0,0.3405
726,799,0,0.2121
727,472,0,0.0499
728,910,0,0.0899
729,144,0,0.2889
730,870,0,0.041
731,484,0,0.1658
732,84,0,0.0539
733,732,0,0.2177
734,351,0,0.1833
735,110,1,0.3603
736,956,0,0.2604
737,216,1,0.2547
738,327,1,0.2766
739,116,1,0.0533
740,426,0,0.0096
741,425,0,0.284
742,607,1,0.4702
743,613,1,0.2724
744,112,0,0.0542
745,842,0,0.0698
746,996,0,0.5179
747,315,0,0.4717
748,984,0,0.1366
749,615,0,0.3526
750,96,0,0.9675
751,188,0,0.3464
752,969,0,0.0572
753,366,0,0.246
754,773,1,0.1738
755,555,0,0.2149
756,124,0,0.4319
757,446,0,0.1363
758,490,0,0.066
759,646,0,0.2641
760,687,0,0.783
761,452,0,0.1616
762,445,0,0.8743
763,227,0,0.4578
764,511,0,0.0414
765,364,0,0.2548
766,324,1,0.1828
767,584,0,0.4445
768,549,1,0.3694
769,828,0,0.2399
770,759,0,0.4046
771,521,0,0.0748
772,852,0,0.0813
773,140,0,0.3273
774,809,0,0.4099
775,320,1,0.4718
776,625,0,0.126
777,657,0,0.4695
778,866,0,0.4313
779,230,0,0.0997
780,424,0,0.0307
781,697,0,0.0977
782,659,0,0.4409
783,605,0,0.1811
784,226,0,0.0088
785,514,0,0.2042
786,800,0,0.1362
787,460,0,0.1404
788,744,0,0.0918
789,832,0,0.0656
790,350,0,0.1048
791,843,0,0.0572
792,572,0,0.4568
793,246,0,0.4768
794,102,0,0.463
795,278,0,0.3714
796,928,0,0.0524
797,108,0,0.3195
798,633,0,0.204
799,522,0,0.39
800,929,0,0.2355
801,639,0,0.6419
802,307,0,0.0787
803,304,0,0.1489
804,526,0,0.2558
805,328,0,0.1366
806,361,0,0.6917
807,122,0,0.2152
808,174,0,0.2073
809,482,1,0.5597
810,595,0,0.2825
811,551,0,0.2517
812,151,0,0.3176
813,386,0,0.0513
814,907,1,0.182
815,881,1,0.275
816,288,0,0.0216
817,754,0,0.0201
818,707,0,0.1221
819,720,0,0.9228
820,938,0,0.1523
821,180,0,0.9664
822,876,0,0.0793
823,880,0,0.4779
824,466,0,0.451
825,854,0,0.0731
826,919,0,0.3633
827,685,0,0.0326
828,277,0,0.2823
829,136,0,0.2416
830,11,0,0.1475
831,349,0,0.1533
832,861,0,0.0296
833,545,0,0.3642
834,306,0,0.238
835,712,0,0.9186
836,97,0,0.2085
837,471,0,0.1096
838,138,0,0.5611
839,778,0,0.2094
840,370,0,0.8336
841,8,0,0.2934
842,641,0,0.212
843,672,0,0.302
844,651,0,0.388
845,995,0,0.3831
846,541,0,0.0573
847,945,0,0.3994
848,209,1,0.3396
849,293,0,0.2482
850,51,0,0.1763
851,146,1,0.0744
852,3,0,0.1472
853,890,1,0.4143
854,523,1,0.3752
855,739,0,0.2196
856,902,0,0.2278
857,17,0,0.007
858,727,0,0.2613
859,55,0,0.7713
860,39,0,0.3086
861,709,0,0.3095
862,435,0,0.3389
863,86,0,0.4223
864,926,0,0.2706
865,429,0,0.3858
866,716,0,0.3103
867,72,0,0.2453
868,143,0,0.3313
869,968,0,0.0937
870,848,0,0.3232
871,976,0,0.0909
872,333,0,0.8585
873,20,0,0.1244
874,142,0,0.8362
875,335,0,0.1972
876,604,0,0.2925
877,71,0,0.3172
878,688,0,0.3119
879,69,0,0.0852
880,927,0,0.3069
881,311,0,0.333
882,823,0,0.2158
883,978,0,0.2172
884,873,0,0.3566
885,630,0,0.2814
886,473,0,0.1921
887,598,0,0.974
888,31,0,0.3617
889,486,0,0.2892
890,334,1,0.1587
891,741,1,0.0812
892,516,0,0.2096
893,175,0,0.0083
894,586,1,0.1172
895,267,0,0.7595
896,721,0,0.3082
897,190,0,0.6096
898,160,0,0.3505
899,94,0,0.2423
900,791,0,0.0456
901,37,0,0.2219
902,255,0,0.0498
903,963,0,0.1716
904,68,0,0.0371
905,498,0,0.2198
906,125,0,0.3573
907,272,0,0.1767
908,891,0,0.3461
909,612,0,0.15
910,517,0,0.1038
911,225,0,0.404
912,322,1,0.1185
913,600,0,0.1175
914,141,0,0.2287
915,149,0,0.104
916,196,0,0.3086
917,397,0,0.1028
918,258,0,0.3605
919,5,0,0.1689
920,747,0,0.4608
921,170,0,0.365
922,331,0,0.3983
923,121,0,0.1429
924,903,0,0.0643
925,981,0,0.0321
926,833,0,0.2465
927,238,0,0.3556
928,616,0,0.3464
929,940,0,0.3194
930,458,0,0.0406
931,410,0,0.1729
932,877,0,0.3303
933,346,0,0.0377
934,509,0,0.4283
935,989,0,0.2646
936,500,0,0.1616
937,690,0,0.5098
938,506,0,0.2629
939,955,0,0.2139
940,220,0,0.3101
941,301,0,0.0133
942,474,0,0.7
943,570,0,0.2685
944,797,0,0.7454
945,491,0,0.8604
946,457,0,0.0688
947,949,1,0.6092
948,236,0,0.0347
949,60,0,0.0745
950,577,0,0.1207
951,309,0,0.0818
952,518,0,0.0436
953,427,1,0.0467
954,602,0,0.1543
955,643,1,0.0143
956,831,0,0.0811
957,566,0,0.1267
958,783,1,0.1105
959,360,0,0.0262
960,628,0,0.0038
961,77,0,0.1779
962,538,0,0.1635
963,76,1,0.2298
964,554,0,0.1201
965,184,1,0.0596
966,601,1,0.0876
967,942,0,0.144
968,339,0,0.0685
969,264,0,0.1141
970,465,0,0.1481
971,24,0,0.0747
972,567,0,0.0645
973,87,1,0.0509
974,840,0,0.1319
975,478,0,0.0192
976,652,1,0.0957
977,837,0,0.7336
978,342,0,0.0787
979,199,1,0.1071
980,816,0,0.0608
981,166,0,0.0503
982,827,1,0.0794
983,189,1,0.9333
984,872,0,0.1653
985,256,0,0.1613
986,114,1,0.0579
987,232,0,0.0569
988,25,0,0.0658
989,998,0,0.5023
990,946,0,0.251
991,710,1,0.1807
992,438,0,0.1573
993,299,0,0.1263
994,177,1,0.0075
995,163,1,0.0427
996,295,1,0.0406
997,961,0,0.1357
998,46,1,0.0644
999,960,1,0.0987
