,No.,request,response
281,139,0,0.736
282,365,0,0.9412
283,520,0,0.7641
284,664,0,0.9679
285,765,0,0.8006
286,869,0,0.817
287,132,0,0.8331
288,53,0,0.5146
289,666,0,0.4851
290,388,0,0.4441
291,12,0,0.9542
292,724,0,0.4664
293,700,0,0.7462
294,817,0,0.8018
295,901,0,0.623
296,611,1,0.7751
297,359,0,0.527
298,953,0,0.9244
299,451,0,0.9946
300,693,0,0.7449
301,904,0,0.7373
302,43,0,0.6412
303,965,0,0.7425
304,796,0,0.7134
305,463,0,0.968
306,635,0,0.7944
307,757,0,0.4824
308,442,0,0.9907
309,101,0,0.6511
310,193,1,0.7946
311,249,0,0.9757
312,423,0,0.8892
313,234,0,0.677
314,565,0,0.4909
315,935,0,0.9728
316,436,0,0.9501
317,165,1,0.4841
318,723,0,0.4928
319,922,1,0.8714
320,231,0,0.555
321,298,0,0.5704
322,421,0,0.9188
323,847,0,0.5194
324,878,1,0.8939
325,303,0,0.8067
326,393,1,0.9615
327,702,0,0.5574
328,100,0,0.3938
329,269,0,0.4474
330,591,0,0.4954
331,50,0,0.9071
332,621,0,0.8103
333,547,0,0.5641
334,347,1,0.9124
335,70,0,0.9981
336,763,0,0.895
337,30,0,0.9649
338,499,0,0.7949
339,480,0,0.5379
340,895,0,0.3425
341,699,0,0.5532
342,44,0,0.473
343,550,0,0.6131
344,997,1,0.9451
345,183,0,0.7888
346,49,0,0.6873
347,1,0,0.5217
348,609,0,0.9858
349,392,0,0.4712
350,38,0,0.9784
351,718,0,0.8468
352,130,1,0.5449
353,546,0,0.361
354,194,1,0.8325
355,191,1,0.3592
356,986,0,0.5055
357,713,1,0.5988
358,129,1,0.752
359,540,0,0.8316
360,172,0,0.6145
361,871,0,0.5097
362,280,0,0.4685
363,701,0,0.4927
364,428,0,0.8035
365,7,0,0.6336
366,708,0,0.7477
367,185,0,0.844
368,588,0,0.7556
369,892,0,0.9638
370,856,0,0.5305
371,788,0,0.4604
372,182,1,0.4933
373,496,0,0.4199
374,973,0,0.9247
375,19,0,0.4667
376,153,0,0.8555
377,415,0,0.7226
378,971,1,0.4098
379,271,1,0.5039
380,722,0,0.5093
381,758,0,0.6996
382,794,0,0.9085
383,250,0,0.7761
384,81,0,0.6262
385,377,0,0.8849
386,937,0,0.9868
387,656,0,0.6431
388,145,0,0.6075
389,994,0,0.8253
390,931,0,0.9152
391,23,0,0.6451
392,440,0,0.7158
393,711,0,0.5826
394,619,0,0.4282
395,857,1,0.4585
396,41,0,0.7577
397,620,0,0.7576
398,448,0,0.916
399,670,1,0.9588
400,684,0,0.7538
401,681,0,0.8682
402,88,0,0.6363
403,966,0,0.6727
404,148,0,0.373
405,908,0,0.6529
406,206,0,0.7136
407,836,0,0.4617
408,279,0,0.6226
409,507,0,0.5044
410,934,0,0.9775
411,719,0,0.9374
412,959,0,0.7042
413,414,0,0.6707
414,846,0,0.8462
415,412,0,0.8301
416,389,0,0.9127
417,202,0,0.8461
418,59,0,0.9039
419,913,0,0.5826
420,394,0,0.5207
421,999,0,0.5856
422,92,0,0.72
423,314,0,0.4839
424,655,0,0.6275
425,409,0,0.4541
426,790,1,0.5603
427,318,0,0.5293
428,376,0,0.5634
429,883,0,0.9678
430,329,0,0.6813
431,686,0,0.9449
432,287,0,0.6161
433,917,0,0.4373
434,215,0,0.6089
435,169,0,0.6825
436,63,1,0.9824
437,985,1,0.6084
438,52,0,0.7413
439,987,0,0.603
440,632,0,0.4853
441,405,0,0.5302
442,806,0,0.4968
443,858,0,0.7711
444,862,0,0.9343
445,819,1,0.4901
446,835,0,0.8165
447,887,0,0.6048
448,374,0,0.3666
449,561,1,0.561
450,587,0,0.3653
451,22,0,0.5813
452,343,0,0.8376
453,513,0,0.5577
454,501,0,0.9698
455,663,0,0.7887
456,181,0,0.8428
457,187,0,0.8829
458,771,1,0.868
459,147,0,0.4765
460,210,0,0.6725
461,470,0,0.8919
462,83,0,0.8368
463,224,1,0.5387
464,738,0,0.6019
465,532,0,0.3897
466,649,0,0.6318
467,834,0,0.7386
468,150,0,0.6263
469,357,0,0.9667
470,443,0,0.7388
471,317,0,0.747
472,104,0,0.5445
473,21,0,0.9912
474,462,0,0.2822
475,211,1,0.6539
476,263,0,0.7091
477,14,0,0.7142
478,274,0,0.8026
479,312,0,0.5525
480,456,0,0.6338
481,85,0,0.9809
482,284,0,0.6201
483,729,0,0.5753
484,378,0,0.5466
485,291,0,0.5811
486,905,0,0.7616
487,582,0,0.912
488,503,0,0.7829
489,18,0,0.5703
490,638,1,0.6835
491,682,0,0.8329
492,853,0,0.5322
493,218,0,0.5102
494,133,0,0.4607
495,673,0,0.8569
496,154,0,0.9737
497,363,0,0.9383
498,958,0,0.7841
499,921,0,0.7609
500,362,0,0.8036
501,504,0,0.6259
502,375,0,0.9445
503,164,1,0.6506
504,254,1,0.9439
505,401,0,0.6668
506,323,0,0.8995
507,369,0,0.6757
508,623,0,0.7995
509,631,1,0.6276
510,972,0,0.5357
511,321,0,0.9637
512,785,0,0.0233
513,510,0,0.8684
514,967,0,0.6981
515,179,0,0.9162
516,923,0,0.8312
517,624,0,0.8596
518,964,0,0.1691
519,906,0,0.702
520,810,0,0.78
521,667,0,0.6564
522,755,0,0.6774
523,911,0,0.5766
524,812,0,0.3129
525,178,0,0.1271
526,529,1,0.5418
527,839,0,0.6544
528,524,0,0.7256
529,419,0,0.5275
530,593,0,0.8985
531,731,0,0.0588
532,528,0,0.0213
533,422,0,0.6752
534,803,0,0.7016
535,418,0,0.3016
536,286,0,0.941
537,326,0,0.7555
538,951,0,0.8599
539,898,0,0.6679
540,568,0,0.1738
541,161,0,0.0371
542,265,0,0.8352
543,494,0,0.3614
544,195,0,0.447
545,918,0,0.1319
546,447,0,0.9065
547,290,0,0.3334
548,762,0,0.7071
549,15,0,0.0597
550,54,0,0.1112
551,808,0,0.6324
552,134,0,0.8976
553,99,0,0.3219
554,558,0,0.3958
555,390,0,0.9414
556,841,0,0.0435
557,782,0,0.3453
558,437,0,0.7525
559,527,0,0.1966
560,661,0,0.3576
561,695,0,0.7182
562,420,0,0.1135
563,222,0,0.0208
564,642,0,0.3758
565,539,0,0.1407
566,217,0,0.0156
567,407,0,0.7962
568,606,0,0.0727
569,556,0,0.4717
570,430,0,0.1187
571,34,0,0.6423
572,637,0,0.2513
573,677,0,0.3557
574,449,0,0.0139
575,575,0,0.0178
576,679,1,0.1975
577,459,0,0.1099
578,844,0,0.1437
579,975,0,0.2077
580,344,0,0.0798
581,135,0,0.0099
582,811,0,0.9871
583,801,0,0.063
584,79,0,0.9584
585,530,0,0.9792
586,243,0,0.121
587,779,0,0.2104
588,251,0,0.0658
589,795,0,0.3263
590,894,0,0.2553
591,983,0,0.1474
592,67,0,0.4744
593,818,0,0.3406
594,354,0,0.7571
595,877,0,0.3303
596,863,0,0.5033
597,235,0,0.5193
598,47,0,0.5978
599,990,1,0.4379
600,698,1,0.4366
601,431,0,0.4009
602,859,0,0.3447
603,213,1,0.2389
604,793,0,0.3165
605,391,1,0.2578
606,798,0,0.286
607,683,0,0.3022
608,204,0,0.2751
609,750,0,0.2548
610,396,0,0.2786
611,78,1,0.255
612,804,0,0.3005
613,743,0,0.0313
614,845,0,0.2807
615,233,1,0.2988
616,669,0,0.3178
617,319,0,0.2723
618,954,0,0.3532
619,13,0,0.2559
620,599,0,0.2664
621,268,0,0.2724
622,533,0,0.3326
623,855,1,0.3072
624,275,0,0.3712
625,864,0,0.351
626,993,0,0.0167
627,573,1,0.3284
628,553,0,0.3464
629,353,0,0.251
630,751,1,0.261
631,766,0,0.3621
632,33,1,0.3622
633,73,0,0.348
634,453,0,0.3967
635,173,0,0.3695
636,371,0,0.3535
637,48,0,0.3731
638,228,0,0.3759
639,203,0,0.2464
640,381,0,0.3692
641,746,1,0.4115
642,786,0,0.3875
643,543,0,0.4644
644,674,0,0.4077
645,815,0,0.2221
646,508,0,0.4599
647,118,0,0.3403
648,313,0,0.2375
649,715,0,0.8062
650,441,0,0.5546
651,580,0,0.3046
652,2,1,0.4251
653,544,1,0.1582
654,830,0,0.4137
655,289,0,0.3404
656,338,0,0.8738
657,824,0,0.2287
658,82,0,0.4137
659,658,1,0.3226
660,402,0,0.0931
661,626,1,0.5073
662,689,0,0.0522
663,512,0,0.3351
664,477,1,0.1926
665,159,0,0.759
666,772,0,0.3001
667,617,0,0.1908
668,403,0,0.3239
669,106,0,0.377
670,952,0,0.0874
671,417,0,0.0582
672,152,0,0.5546
673,45,0,0.4463
674,726,1,0.4651
675,950,0,0.0278
676,888,0,0.1691
677,488,1,0.2332
678,536,0,0.2043
679,91,0,0.0858
680,240,0,0.4713
681,592,0,0.1998
682,10,0,0.2607
683,56,0,0.2891
684,66,1,0.3074
685,201,0,0.1187
686,648,0,0.2382
687,597,0,0.0862
688,774,0,0.1605
689,493,0,0.5099
690,728,0,0.4243
691,27,1,0.4419
692,127,0,0.1496
693,58,1,0.3488
694,214,0,0.3896
695,705,0,0.1848
696,821,0,0.3718
697,640,1,0.3482
698,476,0,0.0004
699,308,1,0.9615
700,57,0,0.3212
701,736,0,0.2562
702,725,0,0.2041
703,281,1,0.3053
704,933,0,0.1895
705,867,0,0.2933
706,979,0,0.3029
707,450,0,0.2263
708,753,0,0.2103
709,787,0,0.5096
710,735,0,0.0188
711,387,0,0.046
712,432,0,0.1073
713,208,1,0.2646
714,439,0,0.2349
715,454,1,0.1527
716,200,0,0.5232
717,373,0,0.0271
718,557,0,0.3526
719,696,0,0.0474
720,93,0,0.4512
721,75,1,0.3405
722,799,0,0.2121
723,472,0,0.0499
724,910,0,0.0899
725,144,0,0.2889
726,870,0,0.041
727,484,0,0.1658
728,84,0,0.0539
729,732,0,0.2177
730,351,0,0.1833
731,110,0,0.3603
732,216,1,0.2547
733,327,0,0.2766
734,426,0,0.0096
735,607,1,0.4702
736,613,0,0.2724
737,112,0,0.0542
738,842,0,0.0698
739,996,1,0.5179
740,315,1,0.4717
741,984,0,0.1366
742,615,0,0.3526
743,96,0,0.9675
744,188,0,0.3464
745,969,0,0.0572
746,366,0,0.246
747,773,0,0.1738
748,555,0,0.2149
749,124,0,0.4319
750,446,0,0.1363
751,490,0,0.066
752,646,0,0.2641
753,687,0,0.783
754,452,0,0.1616
755,445,0,0.8743
756,227,0,0.4578
757,511,0,0.0414
758,364,0,0.2548
759,324,1,0.1828
760,584,0,0.4445
761,549,1,0.3694
762,828,0,0.2399
763,759,0,0.4046
764,521,0,0.0748
765,852,0,0.0813
766,140,0,0.3273
767,809,0,0.4099
768,320,0,0.4718
769,625,0,0.126
770,657,0,0.4695
771,866,1,0.4313
772,230,0,0.0997
773,424,0,0.0307
774,697,0,0.0977
775,659,0,0.4409
776,605,0,0.1811
777,226,0,0.0088
778,514,0,0.2042
779,800,0,0.1362
780,460,0,0.1404
781,744,0,0.0918
782,832,0,0.0656
783,350,0,0.1048
784,843,0,0.0572
785,572,0,0.4568
786,246,0,0.4768
787,102,0,0.463
788,278,0,0.3714
789,928,0,0.0524
790,108,0,0.3195
791,633,0,0.204
792,522,0,0.39
793,929,0,0.2355
794,639,0,0.6419
795,307,0,0.0787
796,304,0,0.1489
797,526,0,0.2558
798,328,0,0.1366
799,361,0,0.6917
800,122,0,0.2152
801,174,0,0.2073
802,482,1,0.5597
803,595,0,0.2825
804,551,0,0.2517
805,151,0,0.3176
806,386,0,0.0513
807,907,0,0.182
808,881,1,0.275
809,288,0,0.0216
810,754,0,0.0201
811,707,0,0.1221
812,720,0,0.9228
813,938,0,0.1523
814,180,0,0.9664
815,876,0,0.0793
816,880,1,0.4779
817,466,0,0.451
818,854,0,0.0731
819,919,0,0.3633
820,685,0,0.0326
821,277,0,0.2823
822,136,0,0.2416
823,11,0,0.1475
824,349,0,0.1533
825,861,0,0.0296
826,545,0,0.3642
827,306,0,0.238
828,712,0,0.9186
829,97,0,0.2085
830,471,0,0.1096
831,138,0,0.5611
832,778,0,0.2094
833,370,0,0.8336
834,641,0,0.212
835,672,0,0.302
836,651,1,0.388
837,995,0,0.3831
838,541,0,0.0573
839,945,0,0.3994
840,209,1,0.3396
841,293,0,0.2482
842,51,0,0.1763
843,3,0,0.1472
844,890,0,0.4143
845,523,1,0.3752
846,902,0,0.2278
847,17,0,0.007
848,727,0,0.2613
849,55,0,0.7713
850,39,0,0.3086
851,709,0,0.3095
852,435,0,0.3389
853,86,0,0.4223
854,926,0,0.2706
855,429,0,0.3858
856,72,0,0.2453
857,968,0,0.0937
858,848,0,0.3232
859,976,0,0.0909
860,20,0,0.1244
861,142,0,0.8362
862,335,0,0.1972
863,604,0,0.2925
864,688,0,0.3119
865,69,0,0.0852
866,927,0,0.3069
867,311,0,0.333
868,978,0,0.2172
869,873,0,0.3566
870,630,1,0.2814
871,598,0,0.974
872,31,0,0.3617
873,486,0,0.2892
874,516,0,0.2096
875,175,1,0.0083
876,586,1,0.1172
877,267,0,0.7595
878,721,0,0.3082
879,190,0,0.6096
880,160,0,0.3505
881,94,0,0.2423
882,791,1,0.0456
883,37,1,0.2219
884,963,0,0.1716
885,68,0,0.0371
886,498,0,0.2198
887,125,0,0.3573
888,272,0,0.1767
889,891,0,0.3461
890,612,0,0.15
891,517,0,0.1038
892,225,0,0.404
893,322,1,0.1185
894,600,0,0.1175
895,141,0,0.2287
896,149,1,0.104
897,196,0,0.3086
898,397,1,0.1028
899,258,0,0.3605
900,5,0,0.1689
901,747,0,0.4608
902,170,0,0.365
903,331,0,0.3983
904,121,0,0.1429
905,903,0,0.0643
906,981,0,0.0321
907,833,0,0.2465
908,238,0,0.3556
909,616,0,0.3464
910,940,1,0.3194
911,458,0,0.0406
912,346,0,0.0377
913,509,0,0.4283
914,989,1,0.2646
915,500,0,0.1616
916,690,0,0.5098
917,506,0,0.2629
918,955,0,0.2139
919,220,0,0.3101
920,301,0,0.0133
921,474,0,0.7
922,368,0,0.3491
923,956,0,0.2604
924,577,0,0.1207
925,961,0,0.1357
926,960,0,0.0987
927,46,1,0.0644
928,60,0,0.0745
929,189,0,0.9333
930,71,0,0.3172
931,716,0,0.3103
932,473,0,0.1921
933,8,0,0.2934
934,410,0,0.1729
935,337,1,0.1725
936,739,0,0.2196
937,823,0,0.2158
938,425,0,0.284
939,563,0,0.4181
940,143,0,0.3313
941,570,1,0.2685
942,797,0,0.7454
943,491,0,0.8604
944,457,1,0.0688
945,949,0,0.6092
946,236,0,0.0347
947,309,0,0.0818
948,518,1,0.0436
949,427,0,0.0467
950,602,1,0.1543
951,643,0,0.0143
952,831,0,0.0811
953,566,0,0.1267
954,783,0,0.1105
955,360,0,0.0262
956,628,0,0.0038
957,77,0,0.1779
958,538,0,0.1635
959,76,1,0.2298
960,554,0,0.1201
961,184,0,0.0596
962,601,1,0.0876
963,942,0,0.144
964,339,0,0.0685
965,264,0,0.1141
966,465,0,0.1481
967,24,0,0.0747
968,567,0,0.0645
969,87,0,0.0509
970,840,0,0.1319
971,478,0,0.0192
972,652,1,0.0957
973,837,0,0.7336
974,342,1,0.0787
975,199,0,0.1071
976,816,0,0.0608
977,166,0,0.0503
978,827,0,0.0794
979,872,0,0.1653
980,256,0,0.1613
981,114,0,0.0579
982,232,0,0.0569
983,25,0,0.0658
984,998,0,0.5023
985,946,1,0.251
986,710,0,0.1807
987,438,1,0.1573
988,299,0,0.1263
989,177,0,0.0075
990,163,1,0.0427
991,295,1,0.0406
992,814,0,0.5057
993,333,1,0.8585
994,89,1,0.0958
995,116,0,0.0533
996,334,0,0.1587
997,255,0,0.0498
998,146,0,0.0744
999,741,0,0.0812
