,No.,request,response
281,139,0,0.736
282,365,0,0.9412
283,520,0,0.7641
284,664,0,0.9679
285,765,0,0.8006
286,869,0,0.817
287,132,0,0.8331
288,53,0,0.5146
289,666,0,0.4851
290,388,0,0.4441
291,12,0,0.9542
292,724,0,0.4664
293,700,1,0.7462
294,817,0,0.8018
295,901,0,0.623
296,611,0,0.7751
297,359,0,0.527
298,953,0,0.9244
299,451,1,0.9946
300,693,1,0.7449
301,904,1,0.7373
302,43,0,0.6412
303,965,0,0.7425
304,796,0,0.7134
305,463,0,0.968
306,635,0,0.7944
307,757,0,0.4824
308,442,0,0.9907
309,101,0,0.6511
310,193,1,0.7946
311,249,0,0.9757
312,423,0,0.8892
313,234,0,0.677
314,565,0,0.4909
315,935,0,0.9728
316,436,0,0.9501
317,165,1,0.4841
318,723,0,0.4928
319,922,1,0.8714
320,231,0,0.555
321,298,0,0.5704
322,421,0,0.9188
323,847,0,0.5194
324,878,0,0.8939
325,303,0,0.8067
326,393,1,0.9615
327,702,1,0.5574
328,100,0,0.3938
329,269,0,0.4474
330,591,0,0.4954
331,50,1,0.9071
332,621,0,0.8103
333,547,0,0.5641
334,347,1,0.9124
335,70,0,0.9981
336,763,0,0.895
337,30,0,0.9649
338,499,0,0.7949
339,480,0,0.5379
340,895,0,0.3425
341,699,0,0.5532
342,44,0,0.473
343,550,0,0.6131
344,997,1,0.9451
345,183,0,0.7888
346,49,0,0.6873
347,1,0,0.5217
348,609,0,0.9858
349,392,0,0.4712
350,38,0,0.9784
351,718,0,0.8468
352,130,0,0.5449
353,546,0,0.361
354,194,1,0.8325
355,191,0,0.3592
356,986,0,0.5055
357,713,0,0.5988
358,129,0,0.752
359,540,0,0.8316
360,172,0,0.6145
361,871,0,0.5097
362,280,0,0.4685
363,701,0,0.4927
364,428,0,0.8035
365,7,0,0.6336
366,708,0,0.7477
367,185,0,0.844
368,588,0,0.7556
369,892,0,0.9638
370,856,0,0.5305
371,788,0,0.4604
372,182,1,0.4933
373,496,0,0.4199
374,973,0,0.9247
375,19,0,0.4667
376,153,0,0.8555
377,415,0,0.7226
378,971,0,0.4098
379,271,0,0.5039
380,722,0,0.5093
381,758,0,0.6996
382,794,0,0.9085
383,250,0,0.7761
384,81,0,0.6262
385,377,0,0.8849
386,937,0,0.9868
387,656,0,0.6431
388,145,0,0.6075
389,994,0,0.8253
390,931,0,0.9152
391,23,1,0.6451
392,440,0,0.7158
393,711,0,0.5826
394,619,0,0.4282
395,857,1,0.4585
396,41,0,0.7577
397,620,0,0.7576
398,448,0,0.916
399,670,0,0.9588
400,684,0,0.7538
401,681,0,0.8682
402,88,0,0.6363
403,966,1,0.6727
404,148,0,0.373
405,908,0,0.6529
406,206,0,0.7136
407,836,0,0.4617
408,279,0,0.6226
409,507,0,0.5044
410,934,0,0.9775
411,719,0,0.9374
412,959,0,0.7042
413,414,0,0.6707
414,846,0,0.8462
415,412,0,0.8301
416,389,0,0.9127
417,202,0,0.8461
418,59,0,0.9039
419,913,0,0.5826
420,394,0,0.5207
421,999,1,0.5856
422,92,0,0.72
423,314,0,0.4839
424,655,1,0.6275
425,409,0,0.4541
426,790,0,0.5603
427,318,0,0.5293
428,376,0,0.5634
429,883,0,0.9678
430,329,0,0.6813
431,686,0,0.9449
432,287,0,0.6161
433,917,0,0.4373
434,215,0,0.6089
435,169,0,0.6825
436,63,0,0.9824
437,985,0,0.6084
438,52,0,0.7413
439,987,0,0.603
440,632,0,0.4853
441,405,1,0.5302
442,806,0,0.4968
443,858,0,0.7711
444,862,0,0.9343
445,819,0,0.4901
446,835,0,0.8165
447,887,1,0.6048
448,374,0,0.3666
449,561,0,0.561
450,587,0,0.3653
451,22,0,0.5813
452,343,0,0.8376
453,513,0,0.5577
454,501,0,0.9698
455,663,0,0.7887
456,181,0,0.8428
457,187,0,0.8829
458,771,0,0.868
459,147,0,0.4765
460,210,1,0.6725
461,470,0,0.8919
462,83,0,0.8368
463,224,0,0.5387
464,738,0,0.6019
465,532,0,0.3897
466,649,0,0.6318
467,834,0,0.7386
468,150,0,0.6263
469,357,0,0.9667
470,443,0,0.7388
471,317,0,0.747
472,104,0,0.5445
473,21,0,0.9912
474,462,0,0.2822
475,211,0,0.6539
476,263,0,0.7091
477,14,1,0.7142
478,274,0,0.8026
479,312,0,0.5525
480,456,0,0.6338
481,85,0,0.9809
482,284,0,0.6201
483,729,0,0.5753
484,378,0,0.5466
485,291,1,0.5811
486,905,0,0.7616
487,582,0,0.912
488,503,0,0.7829
489,18,1,0.5703
490,638,0,0.6835
491,682,0,0.8329
492,853,0,0.5322
493,218,0,0.5102
494,133,0,0.4607
495,673,0,0.8569
496,154,1,0.9737
497,363,0,0.9383
498,958,0,0.7841
499,921,0,0.7609
500,362,0,0.8036
501,504,0,0.6259
502,375,1,0.9445
503,164,1,0.6506
504,254,1,0.9439
505,401,0,0.6668
506,323,0,0.8995
507,369,0,0.6757
508,623,0,0.7995
509,631,1,0.6276
510,972,0,0.5357
511,321,1,0.9637
512,785,0,0.0233
513,510,0,0.8684
514,967,0,0.6981
515,179,0,0.9162
516,923,1,0.8312
517,624,0,0.8596
518,964,0,0.1691
519,906,0,0.702
520,810,0,0.78
521,667,0,0.6564
522,755,0,0.6774
523,911,0,0.5766
524,812,0,0.3129
525,178,0,0.1271
526,529,0,0.5418
527,839,0,0.6544
528,524,0,0.7256
529,419,0,0.5275
530,593,0,0.8985
531,731,0,0.0588
532,528,0,0.0213
533,422,0,0.6752
534,803,0,0.7016
535,418,0,0.3016
536,286,0,0.941
537,326,0,0.7555
538,951,0,0.8599
539,898,0,0.6679
540,568,1,0.1738
541,161,0,0.0371
542,265,0,0.8352
543,494,0,0.3614
544,195,0,0.447
545,918,0,0.1319
546,447,0,0.9065
547,290,0,0.3334
548,762,0,0.7071
549,15,0,0.0597
550,54,0,0.1112
551,808,0,0.6324
552,134,0,0.8976
553,99,0,0.3219
554,558,0,0.3958
555,390,0,0.9414
556,841,0,0.0435
557,782,0,0.3453
558,437,0,0.7525
559,527,0,0.1966
560,661,0,0.3576
561,695,0,0.7182
562,420,0,0.1135
563,222,0,0.0208
564,642,0,0.3758
565,539,0,0.1407
566,217,0,0.0156
567,407,0,0.7962
568,606,0,0.0727
569,556,0,0.4717
570,430,0,0.1187
571,34,0,0.6423
572,637,0,0.2513
573,677,0,0.3557
574,449,0,0.0139
575,575,0,0.0178
576,459,0,0.1099
577,844,0,0.1437
578,975,0,0.2077
579,344,0,0.0798
580,135,0,0.0099
581,811,0,0.9871
582,801,0,0.063
583,79,0,0.9584
584,530,0,0.9792
585,243,0,0.121
586,779,0,0.2104
587,251,0,0.0658
588,795,0,0.3263
589,894,0,0.2553
590,983,0,0.1474
591,67,0,0.4744
592,818,0,0.3406
593,354,0,0.7571
594,877,0,0.3303
595,863,0,0.5033
596,235,0,0.5193
597,47,0,0.5978
598,990,1,0.4379
599,698,0,0.4366
600,431,0,0.4009
601,859,0,0.3447
602,213,0,0.2389
603,793,1,0.3165
604,391,1,0.2578
605,798,1,0.286
606,683,0,0.3022
607,204,0,0.2751
608,750,1,0.2548
609,396,1,0.2786
610,78,0,0.255
611,804,0,0.3005
612,743,0,0.0313
613,845,0,0.2807
614,233,0,0.2988
615,669,0,0.3178
616,319,0,0.2723
617,954,0,0.3532
618,13,0,0.2559
619,599,1,0.2664
620,268,1,0.2724
621,533,0,0.3326
622,855,0,0.3072
623,275,0,0.3712
624,864,0,0.351
625,993,0,0.0167
626,573,0,0.3284
627,553,1,0.3464
628,353,0,0.251
629,751,1,0.261
630,766,0,0.3621
631,33,0,0.3622
632,73,1,0.348
633,453,0,0.3967
634,173,1,0.3695
635,371,0,0.3535
636,48,0,0.3731
637,228,1,0.3759
638,203,0,0.2464
639,381,0,0.3692
640,746,0,0.4115
641,786,0,0.3875
642,543,0,0.4644
643,674,0,0.4077
644,815,1,0.2221
645,508,0,0.4599
646,118,0,0.3403
647,313,1,0.2375
648,715,0,0.8062
649,441,0,0.5546
650,580,1,0.3046
651,2,1,0.4251
652,544,0,0.1582
653,830,0,0.4137
654,289,0,0.3404
655,338,0,0.8738
656,824,0,0.2287
657,82,1,0.4137
658,658,1,0.3226
659,402,0,0.0931
660,626,1,0.5073
661,689,0,0.0522
662,512,0,0.3351
663,477,1,0.1926
664,159,0,0.759
665,772,0,0.3001
666,617,1,0.1908
667,403,0,0.3239
668,106,0,0.377
669,952,0,0.0874
670,417,0,0.0582
671,152,1,0.5546
672,45,0,0.4463
673,726,0,0.4651
674,950,0,0.0278
675,888,0,0.1691
676,488,1,0.2332
677,536,1,0.2043
678,91,0,0.0858
679,240,0,0.4713
680,592,0,0.1998
681,10,0,0.2607
682,56,0,0.2891
683,66,1,0.3074
684,201,1,0.1187
685,648,0,0.2382
686,597,0,0.0862
687,774,0,0.1605
688,493,0,0.5099
689,728,0,0.4243
690,27,0,0.4419
691,127,0,0.1496
692,58,0,0.3488
693,214,1,0.3896
694,705,0,0.1848
695,640,0,0.3482
696,476,0,0.0004
697,308,1,0.9615
698,57,1,0.3212
699,736,0,0.2562
700,725,0,0.2041
701,281,0,0.3053
702,933,0,0.1895
703,867,0,0.2933
704,979,0,0.3029
705,450,0,0.2263
706,753,0,0.2103
707,787,1,0.5096
708,735,0,0.0188
709,387,0,0.046
710,432,0,0.1073
711,208,0,0.2646
712,439,1,0.2349
713,454,1,0.1527
714,200,1,0.5232
715,373,0,0.0271
716,557,0,0.3526
717,696,0,0.0474
718,93,0,0.4512
719,75,0,0.3405
720,799,0,0.2121
721,472,0,0.0499
722,910,0,0.0899
723,144,0,0.2889
724,870,0,0.041
725,484,0,0.1658
726,84,0,0.0539
727,732,0,0.2177
728,351,0,0.1833
729,110,0,0.3603
730,216,0,0.2547
731,327,1,0.2766
732,426,0,0.0096
733,607,0,0.4702
734,613,1,0.2724
735,112,0,0.0542
736,842,0,0.0698
737,996,0,0.5179
738,315,1,0.4717
739,984,0,0.1366
740,615,0,0.3526
741,96,0,0.9675
742,188,0,0.3464
743,969,0,0.0572
744,366,0,0.246
745,773,1,0.1738
746,555,0,0.2149
747,124,0,0.4319
748,446,0,0.1363
749,490,0,0.066
750,646,0,0.2641
751,687,0,0.783
752,452,0,0.1616
753,445,0,0.8743
754,227,0,0.4578
755,511,0,0.0414
756,364,0,0.2548
757,324,1,0.1828
758,584,0,0.4445
759,549,0,0.3694
760,828,0,0.2399
761,759,0,0.4046
762,521,0,0.0748
763,852,0,0.0813
764,140,0,0.3273
765,809,0,0.4099
766,320,1,0.4718
767,625,0,0.126
768,657,0,0.4695
769,866,0,0.4313
770,230,1,0.0997
771,424,0,0.0307
772,697,0,0.0977
773,659,0,0.4409
774,605,0,0.1811
775,226,0,0.0088
776,514,0,0.2042
777,800,0,0.1362
778,460,0,0.1404
779,744,0,0.0918
780,832,0,0.0656
781,350,0,0.1048
782,843,0,0.0572
783,572,0,0.4568
784,246,0,0.4768
785,102,1,0.463
786,278,0,0.3714
787,928,0,0.0524
788,108,0,0.3195
789,633,0,0.204
790,522,0,0.39
791,929,0,0.2355
792,639,0,0.6419
793,307,0,0.0787
794,304,0,0.1489
795,526,0,0.2558
796,328,0,0.1366
797,361,0,0.6917
798,122,0,0.2152
799,174,1,0.2073
800,482,1,0.5597
801,595,0,0.2825
802,551,0,0.2517
803,151,0,0.3176
804,386,0,0.0513
805,907,1,0.182
806,881,1,0.275
807,288,0,0.0216
808,754,0,0.0201
809,707,0,0.1221
810,720,0,0.9228
811,938,0,0.1523
812,180,0,0.9664
813,876,0,0.0793
814,880,0,0.4779
815,466,0,0.451
816,854,0,0.0731
817,919,0,0.3633
818,685,0,0.0326
819,277,0,0.2823
820,136,0,0.2416
821,11,0,0.1475
822,349,0,0.1533
823,861,0,0.0296
824,545,0,0.3642
825,306,0,0.238
826,712,0,0.9186
827,97,0,0.2085
828,471,0,0.1096
829,138,1,0.5611
830,778,0,0.2094
831,370,0,0.8336
832,641,0,0.212
833,672,0,0.302
834,651,0,0.388
835,995,0,0.3831
836,541,0,0.0573
837,945,0,0.3994
838,209,0,0.3396
839,293,0,0.2482
840,51,0,0.1763
841,3,0,0.1472
842,890,0,0.4143
843,523,1,0.3752
844,902,0,0.2278
845,17,0,0.007
846,727,0,0.2613
847,55,0,0.7713
848,39,0,0.3086
849,709,0,0.3095
850,435,0,0.3389
851,86,0,0.4223
852,926,0,0.2706
853,429,0,0.3858
854,72,0,0.2453
855,968,0,0.0937
856,848,0,0.3232
857,976,0,0.0909
858,20,0,0.1244
859,142,0,0.8362
860,335,0,0.1972
861,604,0,0.2925
862,688,0,0.3119
863,69,0,0.0852
864,927,0,0.3069
865,311,0,0.333
866,978,0,0.2172
867,873,0,0.3566
868,598,1,0.974
869,31,0,0.3617
870,486,0,0.2892
871,516,0,0.2096
872,175,0,0.0083
873,586,0,0.1172
874,267,0,0.7595
875,721,0,0.3082
876,190,0,0.6096
877,160,0,0.3505
878,94,0,0.2423
879,791,0,0.0456
880,37,1,0.2219
881,963,0,0.1716
882,68,0,0.0371
883,498,0,0.2198
884,125,0,0.3573
885,272,0,0.1767
886,891,0,0.3461
887,612,0,0.15
888,517,0,0.1038
889,225,0,0.404
890,322,1,0.1185
891,600,0,0.1175
892,141,0,0.2287
893,149,0,0.104
894,196,0,0.3086
895,397,1,0.1028
896,258,0,0.3605
897,5,0,0.1689
898,747,0,0.4608
899,170,0,0.365
900,331,0,0.3983
901,121,0,0.1429
902,903,0,0.0643
903,981,0,0.0321
904,833,0,0.2465
905,238,0,0.3556
906,616,0,0.3464
907,458,0,0.0406
908,346,0,0.0377
909,509,0,0.4283
910,500,0,0.1616
911,690,0,0.5098
912,506,0,0.2629
913,955,0,0.2139
914,220,0,0.3101
915,301,0,0.0133
916,474,0,0.7
917,368,0,0.3491
918,956,0,0.2604
919,577,0,0.1207
920,961,1,0.1357
921,960,0,0.0987
922,46,0,0.0644
923,60,0,0.0745
924,189,0,0.9333
925,71,0,0.3172
926,716,0,0.3103
927,473,0,0.1921
928,8,0,0.2934
929,410,0,0.1729
930,337,0,0.1725
931,739,0,0.2196
932,823,0,0.2158
933,425,0,0.284
934,563,1,0.4181
935,143,0,0.3313
936,679,0,0.1975
937,630,0,0.2814
938,940,0,0.3194
939,989,0,0.2646
940,821,0,0.3718
941,570,0,0.2685
942,797,1,0.7454
943,491,0,0.8604
944,457,0,0.0688
945,949,0,0.6092
946,236,1,0.0347
947,309,0,0.0818
948,518,1,0.0436
949,427,1,0.0467
950,602,0,0.1543
951,643,1,0.0143
952,831,1,0.0811
953,566,1,0.1267
954,783,0,0.1105
955,360,0,0.0262
956,628,0,0.0038
957,77,0,0.1779
958,538,0,0.1635
959,76,0,0.2298
960,554,0,0.1201
961,184,0,0.0596
962,601,0,0.0876
963,942,0,0.144
964,339,1,0.0685
965,264,1,0.1141
966,465,1,0.1481
967,24,1,0.0747
968,567,0,0.0645
969,87,0,0.0509
970,840,1,0.1319
971,478,0,0.0192
972,652,1,0.0957
973,837,0,0.7336
974,342,1,0.0787
975,199,1,0.1071
976,816,0,0.0608
977,166,0,0.0503
978,827,0,0.0794
979,872,0,0.1653
980,256,1,0.1613
981,114,0,0.0579
982,232,1,0.0569
983,25,0,0.0658
984,998,0,0.5023
985,946,1,0.251
986,710,1,0.1807
987,438,0,0.1573
988,299,1,0.1263
989,177,0,0.0075
990,163,0,0.0427
991,295,0,0.0406
992,814,1,0.5057
993,333,0,0.8585
994,89,1,0.0958
995,116,1,0.0533
996,334,0,0.1587
997,255,0,0.0498
998,146,1,0.0744
999,741,1,0.0812
