,No.,request,response
281,162,0,0.562
282,198,0,0.6407
283,62,0,0.9546
284,139,0,0.736
285,365,0,0.9412
286,520,0,0.7641
287,664,0,0.9679
288,765,0,0.8006
289,869,0,0.817
290,132,0,0.8331
291,53,0,0.5146
292,666,0,0.4851
293,388,0,0.4441
294,12,0,0.9542
295,724,0,0.4664
296,700,0,0.7462
297,817,0,0.8018
298,901,0,0.623
299,611,0,0.7751
300,359,0,0.527
301,953,0,0.9244
302,451,0,0.9946
303,693,1,0.7449
304,904,1,0.7373
305,43,0,0.6412
306,965,0,0.7425
307,796,0,0.7134
308,463,0,0.968
309,635,0,0.7944
310,757,0,0.4824
311,442,0,0.9907
312,101,0,0.6511
313,193,1,0.7946
314,249,0,0.9757
315,423,1,0.8892
316,234,0,0.677
317,565,0,0.4909
318,935,0,0.9728
319,436,0,0.9501
320,165,0,0.4841
321,723,0,0.4928
322,922,0,0.8714
323,231,0,0.555
324,298,0,0.5704
325,421,0,0.9188
326,847,0,0.5194
327,878,0,0.8939
328,303,0,0.8067
329,393,0,0.9615
330,702,0,0.5574
331,100,0,0.3938
332,269,0,0.4474
333,591,0,0.4954
334,50,0,0.9071
335,621,0,0.8103
336,547,1,0.5641
337,347,0,0.9124
338,70,0,0.9981
339,763,0,0.895
340,30,0,0.9649
341,499,0,0.7949
342,480,0,0.5379
343,895,0,0.3425
344,699,0,0.5532
345,44,0,0.473
346,550,0,0.6131
347,997,0,0.9451
348,183,0,0.7888
349,49,0,0.6873
350,1,0,0.5217
351,609,0,0.9858
352,392,0,0.4712
353,38,0,0.9784
354,718,0,0.8468
355,130,0,0.5449
356,546,0,0.361
357,194,0,0.8325
358,191,0,0.3592
359,986,0,0.5055
360,713,0,0.5988
361,129,0,0.752
362,540,0,0.8316
363,172,0,0.6145
364,871,1,0.5097
365,280,0,0.4685
366,701,0,0.4927
367,428,0,0.8035
368,7,0,0.6336
369,708,0,0.7477
370,185,0,0.844
371,588,0,0.7556
372,892,1,0.9638
373,856,0,0.5305
374,788,0,0.4604
375,182,0,0.4933
376,496,0,0.4199
377,973,0,0.9247
378,19,0,0.4667
379,153,0,0.8555
380,415,1,0.7226
381,971,0,0.4098
382,271,0,0.5039
383,722,0,0.5093
384,758,0,0.6996
385,794,0,0.9085
386,250,0,0.7761
387,81,1,0.6262
388,377,0,0.8849
389,937,0,0.9868
390,656,0,0.6431
391,145,1,0.6075
392,994,0,0.8253
393,931,0,0.9152
394,23,0,0.6451
395,440,0,0.7158
396,711,0,0.5826
397,619,0,0.4282
398,857,0,0.4585
399,41,1,0.7577
400,620,0,0.7576
401,448,0,0.916
402,670,1,0.9588
403,684,0,0.7538
404,681,0,0.8682
405,88,0,0.6363
406,966,1,0.6727
407,148,0,0.373
408,908,0,0.6529
409,206,0,0.7136
410,836,0,0.4617
411,279,0,0.6226
412,507,0,0.5044
413,934,0,0.9775
414,719,0,0.9374
415,959,0,0.7042
416,414,0,0.6707
417,846,0,0.8462
418,412,0,0.8301
419,389,0,0.9127
420,202,0,0.8461
421,59,0,0.9039
422,913,0,0.5826
423,394,0,0.5207
424,999,0,0.5856
425,92,0,0.72
426,314,0,0.4839
427,655,0,0.6275
428,409,0,0.4541
429,790,1,0.5603
430,318,0,0.5293
431,376,0,0.5634
432,883,0,0.9678
433,329,0,0.6813
434,686,0,0.9449
435,287,0,0.6161
436,917,0,0.4373
437,215,0,0.6089
438,169,0,0.6825
439,63,0,0.9824
440,985,1,0.6084
441,52,0,0.7413
442,987,0,0.603
443,632,0,0.4853
444,405,1,0.5302
445,806,0,0.4968
446,858,1,0.7711
447,862,0,0.9343
448,819,0,0.4901
449,835,0,0.8165
450,887,0,0.6048
451,374,0,0.3666
452,561,0,0.561
453,587,0,0.3653
454,22,0,0.5813
455,343,0,0.8376
456,513,0,0.5577
457,501,0,0.9698
458,663,0,0.7887
459,181,0,0.8428
460,187,0,0.8829
461,771,1,0.868
462,147,0,0.4765
463,210,1,0.6725
464,470,0,0.8919
465,83,0,0.8368
466,224,0,0.5387
467,738,0,0.6019
468,532,0,0.3897
469,649,1,0.6318
470,834,1,0.7386
471,150,0,0.6263
472,357,0,0.9667
473,443,0,0.7388
474,317,0,0.747
475,104,0,0.5445
476,21,0,0.9912
477,462,0,0.2822
478,211,1,0.6539
479,263,0,0.7091
480,14,1,0.7142
481,274,0,0.8026
482,312,0,0.5525
483,456,0,0.6338
484,85,0,0.9809
485,284,0,0.6201
486,729,0,0.5753
487,378,0,0.5466
488,291,0,0.5811
489,905,1,0.7616
490,582,0,0.912
491,503,0,0.7829
492,18,0,0.5703
493,638,0,0.6835
494,682,0,0.8329
495,853,0,0.5322
496,218,0,0.5102
497,133,0,0.4607
498,673,0,0.8569
499,154,0,0.9737
500,363,1,0.9383
501,958,0,0.7841
502,921,0,0.7609
503,362,0,0.8036
504,504,0,0.6259
505,375,0,0.9445
506,164,0,0.6506
507,254,0,0.9439
508,401,0,0.6668
509,323,0,0.8995
510,369,0,0.6757
511,623,0,0.7995
512,631,0,0.6276
513,972,0,0.5357
514,321,0,0.9637
515,785,0,0.0233
516,510,0,0.8684
517,967,0,0.6981
518,179,0,0.9162
519,923,0,0.8312
520,624,0,0.8596
521,964,0,0.1691
522,906,0,0.702
523,810,0,0.78
524,368,0,0.3491
525,667,0,0.6564
526,755,0,0.6774
527,911,0,0.5766
528,812,0,0.3129
529,178,0,0.1271
530,529,0,0.5418
531,839,0,0.6544
532,524,0,0.7256
533,419,0,0.5275
534,593,0,0.8985
535,731,0,0.0588
536,528,0,0.0213
537,422,0,0.6752
538,803,0,0.7016
539,418,0,0.3016
540,286,0,0.941
541,326,0,0.7555
542,951,0,0.8599
543,898,0,0.6679
544,568,0,0.1738
545,161,0,0.0371
546,265,0,0.8352
547,494,0,0.3614
548,195,0,0.447
549,918,0,0.1319
550,447,0,0.9065
551,290,0,0.3334
552,762,0,0.7071
553,15,0,0.0597
554,54,0,0.1112
555,808,0,0.6324
556,134,0,0.8976
557,99,0,0.3219
558,558,0,0.3958
559,390,0,0.9414
560,841,0,0.0435
561,782,0,0.3453
562,437,0,0.7525
563,527,0,0.1966
564,661,0,0.3576
565,695,1,0.7182
566,420,0,0.1135
567,222,0,0.0208
568,642,0,0.3758
569,539,0,0.1407
570,337,0,0.1725
571,217,0,0.0156
572,407,0,0.7962
573,606,0,0.0727
574,556,0,0.4717
575,430,0,0.1187
576,34,0,0.6423
577,637,0,0.2513
578,677,0,0.3557
579,449,0,0.0139
580,575,0,0.0178
581,679,0,0.1975
582,459,0,0.1099
583,844,0,0.1437
584,975,0,0.2077
585,344,0,0.0798
586,135,0,0.0099
587,811,0,0.9871
588,801,0,0.063
589,79,0,0.9584
590,530,0,0.9792
591,243,0,0.121
592,779,0,0.2104
593,251,0,0.0658
594,795,0,0.3263
595,894,0,0.2553
596,863,1,0.5033
597,235,0,0.5193
598,47,0,0.5978
599,990,1,0.4379
600,698,0,0.4366
601,431,1,0.4009
602,859,0,0.3447
603,213,0,0.2389
604,506,0,0.2629
605,793,1,0.3165
606,391,0,0.2578
607,798,1,0.286
608,683,1,0.3022
609,204,0,0.2751
610,750,0,0.2548
611,396,0,0.2786
612,78,0,0.255
613,804,0,0.3005
614,743,0,0.0313
615,845,0,0.2807
616,233,0,0.2988
617,669,0,0.3178
618,319,0,0.2723
619,954,1,0.3532
620,13,0,0.2559
621,599,1,0.2664
622,268,0,0.2724
623,533,0,0.3326
624,855,0,0.3072
625,275,0,0.3712
626,864,0,0.351
627,993,0,0.0167
628,573,1,0.3284
629,553,1,0.3464
630,353,0,0.251
631,751,0,0.261
632,766,0,0.3621
633,33,1,0.3622
634,73,1,0.348
635,453,0,0.3967
636,173,1,0.3695
637,371,1,0.3535
638,48,0,0.3731
639,228,1,0.3759
640,203,1,0.2464
641,381,1,0.3692
642,746,1,0.4115
643,786,1,0.3875
644,543,0,0.4644
645,674,0,0.4077
646,815,1,0.2221
647,508,1,0.4599
648,118,1,0.3403
649,313,0,0.2375
650,715,0,0.8062
651,441,0,0.5546
652,580,0,0.3046
653,2,0,0.4251
654,544,0,0.1582
655,830,1,0.4137
656,289,0,0.3404
657,338,0,0.8738
658,824,0,0.2287
659,82,1,0.4137
660,658,1,0.3226
661,402,0,0.0931
662,626,0,0.5073
663,689,0,0.0522
664,512,0,0.3351
665,477,0,0.1926
666,159,0,0.759
667,772,1,0.3001
668,617,1,0.1908
669,403,0,0.3239
670,814,1,0.5057
671,106,0,0.377
672,952,0,0.0874
673,417,0,0.0582
674,152,0,0.5546
675,45,1,0.4463
676,726,0,0.4651
677,950,0,0.0278
678,955,0,0.2139
679,888,0,0.1691
680,488,0,0.2332
681,536,0,0.2043
682,91,0,0.0858
683,240,0,0.4713
684,592,0,0.1998
685,10,0,0.2607
686,56,0,0.2891
687,66,0,0.3074
688,201,1,0.1187
689,648,1,0.2382
690,597,0,0.0862
691,774,0,0.1605
692,493,0,0.5099
693,728,1,0.4243
694,27,0,0.4419
695,127,0,0.1496
696,58,1,0.3488
697,214,0,0.3896
698,705,0,0.1848
699,821,0,0.3718
700,640,0,0.3482
701,476,0,0.0004
702,308,0,0.9615
703,57,0,0.3212
704,736,0,0.2562
705,725,0,0.2041
706,281,1,0.3053
707,933,0,0.1895
708,867,0,0.2933
709,979,1,0.3029
710,450,0,0.2263
711,753,0,0.2103
712,787,0,0.5096
713,735,0,0.0188
714,387,0,0.046
715,432,0,0.1073
716,89,0,0.0958
717,208,1,0.2646
718,439,1,0.2349
719,454,0,0.1527
720,200,0,0.5232
721,373,0,0.0271
722,557,0,0.3526
723,696,0,0.0474
724,93,0,0.4512
725,75,1,0.3405
726,799,0,0.2121
727,472,0,0.0499
728,910,0,0.0899
729,144,0,0.2889
730,870,0,0.041
731,484,0,0.1658
732,84,0,0.0539
733,732,0,0.2177
734,351,0,0.1833
735,110,0,0.3603
736,956,0,0.2604
737,216,0,0.2547
738,327,0,0.2766
739,116,0,0.0533
740,426,0,0.0096
741,425,0,0.284
742,607,0,0.4702
743,613,0,0.2724
744,112,0,0.0542
745,842,0,0.0698
746,996,1,0.5179
747,315,1,0.4717
748,984,0,0.1366
749,615,0,0.3526
750,354,0,0.7571
751,96,0,0.9675
752,188,0,0.3464
753,969,0,0.0572
754,366,0,0.246
755,773,0,0.1738
756,555,0,0.2149
757,124,1,0.4319
758,446,0,0.1363
759,490,0,0.066
760,646,0,0.2641
761,687,0,0.783
762,452,0,0.1616
763,445,0,0.8743
764,227,1,0.4578
765,511,0,0.0414
766,364,0,0.2548
767,324,0,0.1828
768,584,1,0.4445
769,549,1,0.3694
770,828,0,0.2399
771,759,1,0.4046
772,521,0,0.0748
773,852,0,0.0813
774,989,1,0.2646
775,140,0,0.3273
776,809,0,0.4099
777,320,0,0.4718
778,625,0,0.126
779,657,0,0.4695
780,866,1,0.4313
781,230,0,0.0997
782,424,0,0.0307
783,697,0,0.0977
784,983,0,0.1474
785,659,0,0.4409
786,605,0,0.1811
787,226,0,0.0088
788,514,0,0.2042
789,800,0,0.1362
790,460,0,0.1404
791,744,0,0.0918
792,832,0,0.0656
793,350,0,0.1048
794,843,0,0.0572
795,572,0,0.4568
796,246,0,0.4768
797,102,1,0.463
798,278,0,0.3714
799,928,0,0.0524
800,108,0,0.3195
801,633,0,0.204
802,522,0,0.39
803,929,0,0.2355
804,639,0,0.6419
805,307,0,0.0787
806,304,0,0.1489
807,526,0,0.2558
808,328,0,0.1366
809,361,0,0.6917
810,122,0,0.2152
811,174,1,0.2073
812,960,0,0.0987
813,482,1,0.5597
814,595,0,0.2825
815,551,0,0.2517
816,151,0,0.3176
817,386,0,0.0513
818,907,0,0.182
819,881,1,0.275
820,288,0,0.0216
821,754,0,0.0201
822,707,0,0.1221
823,720,0,0.9228
824,938,0,0.1523
825,180,0,0.9664
826,876,0,0.0793
827,818,0,0.3406
828,880,1,0.4779
829,466,0,0.451
830,854,0,0.0731
831,919,0,0.3633
832,685,0,0.0326
833,277,0,0.2823
834,136,0,0.2416
835,11,0,0.1475
836,349,0,0.1533
837,861,0,0.0296
838,545,0,0.3642
839,306,0,0.238
840,712,0,0.9186
841,500,1,0.1616
842,97,0,0.2085
843,471,0,0.1096
844,138,1,0.5611
845,778,0,0.2094
846,370,0,0.8336
847,8,0,0.2934
848,641,0,0.212
849,672,0,0.302
850,651,0,0.388
851,220,0,0.3101
852,995,0,0.3831
853,541,0,0.0573
854,945,0,0.3994
855,209,1,0.3396
856,293,0,0.2482
857,51,0,0.1763
858,146,1,0.0744
859,3,0,0.1472
860,890,0,0.4143
861,523,0,0.3752
862,739,0,0.2196
863,902,0,0.2278
864,17,0,0.007
865,727,0,0.2613
866,55,0,0.7713
867,39,0,0.3086
868,709,0,0.3095
869,435,0,0.3389
870,86,0,0.4223
871,926,0,0.2706
872,429,0,0.3858
873,716,0,0.3103
874,72,0,0.2453
875,143,0,0.3313
876,968,0,0.0937
877,848,0,0.3232
878,976,0,0.0909
879,333,0,0.8585
880,20,0,0.1244
881,142,0,0.8362
882,335,0,0.1972
883,604,0,0.2925
884,71,0,0.3172
885,688,0,0.3119
886,69,0,0.0852
887,927,0,0.3069
888,311,0,0.333
889,823,0,0.2158
890,978,0,0.2172
891,873,0,0.3566
892,630,0,0.2814
893,473,0,0.1921
894,598,1,0.974
895,31,0,0.3617
896,486,0,0.2892
897,334,0,0.1587
898,741,1,0.0812
899,516,0,0.2096
900,175,1,0.0083
901,586,0,0.1172
902,267,0,0.7595
903,721,0,0.3082
904,190,0,0.6096
905,160,0,0.3505
906,94,0,0.2423
907,791,1,0.0456
908,37,0,0.2219
909,255,1,0.0498
910,963,1,0.1716
911,68,0,0.0371
912,498,0,0.2198
913,125,0,0.3573
914,272,0,0.1767
915,891,0,0.3461
916,612,0,0.15
917,517,0,0.1038
918,225,0,0.404
919,322,1,0.1185
920,600,0,0.1175
921,141,0,0.2287
922,149,0,0.104
923,196,0,0.3086
924,397,0,0.1028
925,258,0,0.3605
926,5,0,0.1689
927,747,0,0.4608
928,170,0,0.365
929,331,0,0.3983
930,121,0,0.1429
931,903,0,0.0643
932,981,0,0.0321
933,833,0,0.2465
934,238,0,0.3556
935,616,0,0.3464
936,940,0,0.3194
937,458,0,0.0406
938,410,0,0.1729
939,877,0,0.3303
940,346,0,0.0377
941,67,0,0.4744
942,570,0,0.2685
943,797,1,0.7454
944,491,1,0.8604
945,457,1,0.0688
946,949,0,0.6092
947,236,1,0.0347
948,60,1,0.0745
949,577,0,0.1207
950,309,1,0.0818
951,518,0,0.0436
952,427,1,0.0467
953,602,0,0.1543
954,643,0,0.0143
955,831,0,0.0811
956,566,0,0.1267
957,783,1,0.1105
958,360,0,0.0262
959,628,1,0.0038
960,77,1,0.1779
961,538,1,0.1635
962,76,1,0.2298
963,554,0,0.1201
964,184,0,0.0596
965,601,1,0.0876
966,942,0,0.144
967,339,1,0.0685
968,264,1,0.1141
969,465,0,0.1481
970,24,1,0.0747
971,567,1,0.0645
972,87,0,0.0509
973,840,1,0.1319
974,478,1,0.0192
975,652,0,0.0957
976,837,0,0.7336
977,342,0,0.0787
978,199,0,0.1071
979,816,0,0.0608
980,166,1,0.0503
981,827,0,0.0794
982,189,1,0.9333
983,872,1,0.1653
984,256,0,0.1613
985,114,1,0.0579
986,232,1,0.0569
987,25,0,0.0658
988,474,0,0.7
989,998,0,0.5023
990,946,0,0.251
991,710,1,0.1807
992,438,1,0.1573
993,299,0,0.1263
994,177,1,0.0075
995,163,0,0.0427
996,295,1,0.0406
997,301,0,0.0133
998,961,0,0.1357
999,46,1,0.0644
