,No.,request,response
281,162,1,0.562
282,198,0,0.6407
283,62,0,0.9546
284,139,0,0.736
285,365,0,0.9412
286,520,0,0.7641
287,664,0,0.9679
288,765,0,0.8006
289,869,0,0.817
290,132,0,0.8331
291,53,0,0.5146
292,666,0,0.4851
293,388,0,0.4441
294,12,0,0.9542
295,724,0,0.4664
296,700,1,0.7462
297,817,1,0.8018
298,901,0,0.623
299,611,0,0.7751
300,359,1,0.527
301,953,0,0.9244
302,451,0,0.9946
303,693,0,0.7449
304,904,1,0.7373
305,43,0,0.6412
306,965,0,0.7425
307,796,0,0.7134
308,463,0,0.968
309,635,0,0.7944
310,757,0,0.4824
311,442,0,0.9907
312,101,0,0.6511
313,193,0,0.7946
314,249,0,0.9757
315,423,1,0.8892
316,234,0,0.677
317,565,0,0.4909
318,935,0,0.9728
319,436,0,0.9501
320,165,0,0.4841
321,723,0,0.4928
322,922,1,0.8714
323,231,1,0.555
324,298,0,0.5704
325,421,0,0.9188
326,847,0,0.5194
327,878,0,0.8939
328,303,0,0.8067
329,393,0,0.9615
330,702,1,0.5574
331,100,0,0.3938
332,269,0,0.4474
333,591,0,0.4954
334,50,0,0.9071
335,621,0,0.8103
336,547,0,0.5641
337,347,1,0.9124
338,70,0,0.9981
339,763,0,0.895
340,30,0,0.9649
341,499,0,0.7949
342,480,1,0.5379
343,895,0,0.3425
344,699,0,0.5532
345,44,0,0.473
346,550,0,0.6131
347,997,0,0.9451
348,183,0,0.7888
349,49,0,0.6873
350,1,0,0.5217
351,609,0,0.9858
352,392,0,0.4712
353,38,0,0.9784
354,718,0,0.8468
355,130,1,0.5449
356,546,0,0.361
357,194,1,0.8325
358,191,0,0.3592
359,986,0,0.5055
360,713,0,0.5988
361,129,1,0.752
362,540,0,0.8316
363,172,0,0.6145
364,871,0,0.5097
365,280,0,0.4685
366,701,0,0.4927
367,428,0,0.8035
368,7,0,0.6336
369,708,0,0.7477
370,185,0,0.844
371,588,1,0.7556
372,892,1,0.9638
373,856,0,0.5305
374,788,0,0.4604
375,182,0,0.4933
376,496,0,0.4199
377,973,0,0.9247
378,19,0,0.4667
379,153,0,0.8555
380,415,0,0.7226
381,971,0,0.4098
382,271,0,0.5039
383,722,0,0.5093
384,758,0,0.6996
385,794,1,0.9085
386,250,0,0.7761
387,81,0,0.6262
388,377,0,0.8849
389,937,0,0.9868
390,656,0,0.6431
391,145,1,0.6075
392,994,0,0.8253
393,931,0,0.9152
394,23,0,0.6451
395,440,0,0.7158
396,711,1,0.5826
397,619,0,0.4282
398,857,0,0.4585
399,41,1,0.7577
400,620,0,0.7576
401,448,0,0.916
402,670,1,0.9588
403,684,0,0.7538
404,681,0,0.8682
405,88,0,0.6363
406,966,0,0.6727
407,148,0,0.373
408,908,0,0.6529
409,206,0,0.7136
410,836,0,0.4617
411,279,0,0.6226
412,507,0,0.5044
413,934,0,0.9775
414,719,0,0.9374
415,959,0,0.7042
416,414,0,0.6707
417,846,0,0.8462
418,412,0,0.8301
419,389,0,0.9127
420,202,0,0.8461
421,59,0,0.9039
422,913,0,0.5826
423,394,0,0.5207
424,999,0,0.5856
425,92,0,0.72
426,314,0,0.4839
427,655,0,0.6275
428,409,0,0.4541
429,790,0,0.5603
430,318,1,0.5293
431,376,0,0.5634
432,883,0,0.9678
433,329,0,0.6813
434,686,0,0.9449
435,287,0,0.6161
436,917,0,0.4373
437,215,0,0.6089
438,169,0,0.6825
439,63,1,0.9824
440,985,1,0.6084
441,52,0,0.7413
442,987,1,0.603
443,632,0,0.4853
444,405,1,0.5302
445,806,1,0.4968
446,858,0,0.7711
447,862,0,0.9343
448,819,0,0.4901
449,835,0,0.8165
450,887,0,0.6048
451,374,0,0.3666
452,561,0,0.561
453,587,0,0.3653
454,22,0,0.5813
455,343,0,0.8376
456,513,0,0.5577
457,501,0,0.9698
458,663,0,0.7887
459,181,0,0.8428
460,187,0,0.8829
461,771,1,0.868
462,147,0,0.4765
463,210,0,0.6725
464,470,0,0.8919
465,83,0,0.8368
466,224,1,0.5387
467,738,0,0.6019
468,532,0,0.3897
469,649,0,0.6318
470,834,0,0.7386
471,150,0,0.6263
472,357,1,0.9667
473,443,0,0.7388
474,317,1,0.747
475,104,0,0.5445
476,21,0,0.9912
477,462,0,0.2822
478,211,1,0.6539
479,263,0,0.7091
480,14,1,0.7142
481,274,0,0.8026
482,312,1,0.5525
483,456,0,0.6338
484,85,0,0.9809
485,284,0,0.6201
486,729,0,0.5753
487,378,0,0.5466
488,291,1,0.5811
489,905,0,0.7616
490,582,0,0.912
491,503,0,0.7829
492,18,0,0.5703
493,638,1,0.6835
494,682,0,0.8329
495,853,0,0.5322
496,218,0,0.5102
497,133,0,0.4607
498,673,0,0.8569
499,154,0,0.9737
500,363,0,0.9383
501,958,0,0.7841
502,921,0,0.7609
503,362,0,0.8036
504,504,0,0.6259
505,375,0,0.9445
506,164,1,0.6506
507,254,1,0.9439
508,401,0,0.6668
509,323,0,0.8995
510,369,0,0.6757
511,623,0,0.7995
512,631,1,0.6276
513,972,0,0.5357
514,321,0,0.9637
515,346,1,0.0377
516,785,0,0.0233
517,510,0,0.8684
518,967,0,0.6981
519,179,0,0.9162
520,923,1,0.8312
521,624,0,0.8596
522,964,0,0.1691
523,906,0,0.702
524,810,0,0.78
525,368,0,0.3491
526,667,0,0.6564
527,755,0,0.6774
528,911,0,0.5766
529,812,0,0.3129
530,178,0,0.1271
531,529,1,0.5418
532,839,0,0.6544
533,524,0,0.7256
534,419,0,0.5275
535,593,0,0.8985
536,731,0,0.0588
537,528,0,0.0213
538,422,0,0.6752
539,803,0,0.7016
540,418,0,0.3016
541,286,0,0.941
542,326,0,0.7555
543,951,0,0.8599
544,898,0,0.6679
545,568,0,0.1738
546,161,0,0.0371
547,265,0,0.8352
548,494,0,0.3614
549,195,0,0.447
550,918,0,0.1319
551,447,0,0.9065
552,290,0,0.3334
553,762,0,0.7071
554,15,0,0.0597
555,54,0,0.1112
556,808,0,0.6324
557,134,0,0.8976
558,99,0,0.3219
559,558,1,0.3958
560,390,0,0.9414
561,841,0,0.0435
562,782,0,0.3453
563,437,0,0.7525
564,527,0,0.1966
565,661,0,0.3576
566,695,1,0.7182
567,420,0,0.1135
568,222,0,0.0208
569,642,0,0.3758
570,539,0,0.1407
571,337,0,0.1725
572,217,0,0.0156
573,407,0,0.7962
574,606,0,0.0727
575,556,0,0.4717
576,430,0,0.1187
577,34,0,0.6423
578,637,0,0.2513
579,677,0,0.3557
580,449,0,0.0139
581,575,0,0.0178
582,679,0,0.1975
583,459,0,0.1099
584,844,0,0.1437
585,975,0,0.2077
586,344,0,0.0798
587,135,0,0.0099
588,811,0,0.9871
589,801,0,0.063
590,79,0,0.9584
591,530,0,0.9792
592,243,0,0.121
593,779,0,0.2104
594,251,0,0.0658
595,795,0,0.3263
596,894,0,0.2553
597,863,0,0.5033
598,235,0,0.5193
599,47,0,0.5978
600,990,1,0.4379
601,698,0,0.4366
602,431,0,0.4009
603,859,1,0.3447
604,213,1,0.2389
605,506,0,0.2629
606,793,0,0.3165
607,391,0,0.2578
608,798,1,0.286
609,683,0,0.3022
610,204,0,0.2751
611,750,1,0.2548
612,396,0,0.2786
613,78,1,0.255
614,804,0,0.3005
615,743,0,0.0313
616,845,0,0.2807
617,233,0,0.2988
618,669,0,0.3178
619,319,0,0.2723
620,954,1,0.3532
621,13,0,0.2559
622,599,1,0.2664
623,268,0,0.2724
624,533,0,0.3326
625,855,0,0.3072
626,275,0,0.3712
627,864,1,0.351
628,993,0,0.0167
629,573,0,0.3284
630,553,0,0.3464
631,353,0,0.251
632,751,0,0.261
633,766,0,0.3621
634,33,0,0.3622
635,73,0,0.348
636,453,0,0.3967
637,173,0,0.3695
638,371,1,0.3535
639,48,0,0.3731
640,228,0,0.3759
641,203,1,0.2464
642,381,0,0.3692
643,746,0,0.4115
644,786,1,0.3875
645,543,1,0.4644
646,674,0,0.4077
647,815,1,0.2221
648,508,1,0.4599
649,118,0,0.3403
650,313,0,0.2375
651,715,1,0.8062
652,441,1,0.5546
653,580,0,0.3046
654,2,0,0.4251
655,544,0,0.1582
656,830,1,0.4137
657,289,1,0.3404
658,338,0,0.8738
659,824,0,0.2287
660,82,1,0.4137
661,658,0,0.3226
662,402,0,0.0931
663,626,1,0.5073
664,689,0,0.0522
665,512,1,0.3351
666,477,0,0.1926
667,159,1,0.759
668,772,1,0.3001
669,617,0,0.1908
670,403,0,0.3239
671,814,0,0.5057
672,106,0,0.377
673,952,0,0.0874
674,417,0,0.0582
675,152,1,0.5546
676,45,0,0.4463
677,726,0,0.4651
678,950,0,0.0278
679,955,0,0.2139
680,888,0,0.1691
681,488,0,0.2332
682,536,0,0.2043
683,91,0,0.0858
684,240,0,0.4713
685,592,0,0.1998
686,10,0,0.2607
687,56,0,0.2891
688,66,1,0.3074
689,201,0,0.1187
690,648,1,0.2382
691,597,0,0.0862
692,774,0,0.1605
693,493,0,0.5099
694,728,0,0.4243
695,27,0,0.4419
696,127,0,0.1496
697,58,0,0.3488
698,214,0,0.3896
699,705,0,0.1848
700,821,0,0.3718
701,640,0,0.3482
702,476,0,0.0004
703,308,0,0.9615
704,57,0,0.3212
705,736,1,0.2562
706,725,0,0.2041
707,281,0,0.3053
708,67,1,0.4744
709,933,0,0.1895
710,867,0,0.2933
711,979,0,0.3029
712,450,0,0.2263
713,753,0,0.2103
714,787,0,0.5096
715,735,0,0.0188
716,387,0,0.046
717,432,0,0.1073
718,89,0,0.0958
719,208,0,0.2646
720,439,0,0.2349
721,454,1,0.1527
722,200,1,0.5232
723,373,0,0.0271
724,557,0,0.3526
725,696,0,0.0474
726,93,0,0.4512
727,75,0,0.3405
728,799,0,0.2121
729,472,0,0.0499
730,910,0,0.0899
731,144,0,0.2889
732,870,0,0.041
733,484,0,0.1658
734,84,0,0.0539
735,732,0,0.2177
736,351,0,0.1833
737,110,0,0.3603
738,956,0,0.2604
739,216,1,0.2547
740,327,0,0.2766
741,116,0,0.0533
742,426,0,0.0096
743,425,0,0.284
744,607,1,0.4702
745,613,0,0.2724
746,112,0,0.0542
747,842,0,0.0698
748,996,0,0.5179
749,315,1,0.4717
750,984,0,0.1366
751,615,0,0.3526
752,354,0,0.7571
753,96,0,0.9675
754,188,0,0.3464
755,969,0,0.0572
756,366,0,0.246
757,773,0,0.1738
758,555,0,0.2149
759,124,1,0.4319
760,446,0,0.1363
761,490,0,0.066
762,646,0,0.2641
763,687,0,0.783
764,452,0,0.1616
765,445,0,0.8743
766,227,1,0.4578
767,511,0,0.0414
768,364,0,0.2548
769,324,0,0.1828
770,584,1,0.4445
771,549,1,0.3694
772,828,0,0.2399
773,759,0,0.4046
774,521,0,0.0748
775,852,0,0.0813
776,989,0,0.2646
777,140,0,0.3273
778,809,1,0.4099
779,320,0,0.4718
780,625,0,0.126
781,657,0,0.4695
782,866,1,0.4313
783,230,0,0.0997
784,424,0,0.0307
785,697,0,0.0977
786,983,0,0.1474
787,659,0,0.4409
788,605,0,0.1811
789,226,0,0.0088
790,514,0,0.2042
791,800,0,0.1362
792,460,0,0.1404
793,744,0,0.0918
794,832,0,0.0656
795,350,0,0.1048
796,843,0,0.0572
797,572,1,0.4568
798,246,0,0.4768
799,102,0,0.463
800,278,0,0.3714
801,928,0,0.0524
802,108,0,0.3195
803,633,0,0.204
804,522,0,0.39
805,929,0,0.2355
806,639,0,0.6419
807,307,0,0.0787
808,304,0,0.1489
809,526,0,0.2558
810,328,0,0.1366
811,361,0,0.6917
812,122,0,0.2152
813,174,0,0.2073
814,960,0,0.0987
815,482,1,0.5597
816,595,0,0.2825
817,551,0,0.2517
818,151,0,0.3176
819,386,0,0.0513
820,907,0,0.182
821,881,1,0.275
822,288,0,0.0216
823,754,0,0.0201
824,707,0,0.1221
825,720,0,0.9228
826,938,0,0.1523
827,180,0,0.9664
828,876,0,0.0793
829,818,0,0.3406
830,880,0,0.4779
831,466,1,0.451
832,854,0,0.0731
833,919,0,0.3633
834,685,0,0.0326
835,277,0,0.2823
836,136,0,0.2416
837,11,0,0.1475
838,349,0,0.1533
839,861,0,0.0296
840,545,0,0.3642
841,306,0,0.238
842,712,0,0.9186
843,500,0,0.1616
844,97,0,0.2085
845,471,0,0.1096
846,138,0,0.5611
847,778,0,0.2094
848,370,0,0.8336
849,8,0,0.2934
850,641,0,0.212
851,672,0,0.302
852,651,1,0.388
853,220,0,0.3101
854,995,0,0.3831
855,541,0,0.0573
856,945,0,0.3994
857,209,1,0.3396
858,293,0,0.2482
859,51,0,0.1763
860,146,0,0.0744
861,3,0,0.1472
862,890,0,0.4143
863,523,1,0.3752
864,739,0,0.2196
865,902,0,0.2278
866,17,0,0.007
867,727,0,0.2613
868,55,0,0.7713
869,39,0,0.3086
870,709,0,0.3095
871,435,0,0.3389
872,86,0,0.4223
873,926,0,0.2706
874,429,0,0.3858
875,716,0,0.3103
876,72,0,0.2453
877,143,0,0.3313
878,968,0,0.0937
879,848,0,0.3232
880,976,0,0.0909
881,961,1,0.1357
882,46,1,0.0644
883,333,1,0.8585
884,20,0,0.1244
885,142,0,0.8362
886,335,0,0.1972
887,604,0,0.2925
888,71,0,0.3172
889,688,0,0.3119
890,69,0,0.0852
891,927,0,0.3069
892,311,0,0.333
893,823,0,0.2158
894,978,0,0.2172
895,873,0,0.3566
896,630,0,0.2814
897,473,0,0.1921
898,598,0,0.974
899,31,0,0.3617
900,486,0,0.2892
901,334,1,0.1587
902,741,0,0.0812
903,516,1,0.2096
904,175,1,0.0083
905,586,1,0.1172
906,267,1,0.7595
907,721,0,0.3082
908,190,0,0.6096
909,160,0,0.3505
910,94,0,0.2423
911,791,0,0.0456
912,37,0,0.2219
913,255,0,0.0498
914,963,0,0.1716
915,68,0,0.0371
916,498,0,0.2198
917,125,0,0.3573
918,272,0,0.1767
919,891,0,0.3461
920,612,0,0.15
921,517,0,0.1038
922,225,0,0.404
923,322,1,0.1185
924,600,0,0.1175
925,141,0,0.2287
926,149,0,0.104
927,196,0,0.3086
928,397,0,0.1028
929,258,0,0.3605
930,5,0,0.1689
931,747,0,0.4608
932,170,0,0.365
933,331,0,0.3983
934,121,0,0.1429
935,903,0,0.0643
936,981,0,0.0321
937,833,0,0.2465
938,238,0,0.3556
939,616,0,0.3464
940,940,0,0.3194
941,458,0,0.0406
942,410,0,0.1729
943,877,0,0.3303
944,570,1,0.2685
945,797,1,0.7454
946,491,1,0.8604
947,457,1,0.0688
948,949,0,0.6092
949,236,0,0.0347
950,60,1,0.0745
951,577,0,0.1207
952,309,0,0.0818
953,518,0,0.0436
954,427,0,0.0467
955,602,0,0.1543
956,643,0,0.0143
957,831,1,0.0811
958,566,0,0.1267
959,783,1,0.1105
960,360,1,0.0262
961,628,0,0.0038
962,77,0,0.1779
963,538,0,0.1635
964,76,1,0.2298
965,554,1,0.1201
966,184,1,0.0596
967,601,0,0.0876
968,942,0,0.144
969,339,1,0.0685
970,264,1,0.1141
971,465,0,0.1481
972,24,0,0.0747
973,567,0,0.0645
974,87,0,0.0509
975,840,1,0.1319
976,478,0,0.0192
977,652,0,0.0957
978,837,1,0.7336
979,342,0,0.0787
980,199,0,0.1071
981,816,0,0.0608
982,166,0,0.0503
983,827,0,0.0794
984,189,0,0.9333
985,872,1,0.1653
986,256,0,0.1613
987,114,1,0.0579
988,232,0,0.0569
989,25,0,0.0658
990,474,0,0.7
991,998,1,0.5023
992,946,1,0.251
993,710,0,0.1807
994,438,0,0.1573
995,299,0,0.1263
996,177,0,0.0075
997,163,0,0.0427
998,295,1,0.0406
999,301,0,0.0133
