,No.,request,response
281,62,0,0.9546
282,139,0,0.736
283,365,0,0.9412
284,520,0,0.7641
285,664,0,0.9679
286,765,0,0.8006
287,869,1,0.817
288,132,0,0.8331
289,53,0,0.5146
290,666,0,0.4851
291,388,0,0.4441
292,12,0,0.9542
293,724,0,0.4664
294,700,0,0.7462
295,817,1,0.8018
296,901,0,0.623
297,611,0,0.7751
298,359,0,0.527
299,953,0,0.9244
300,451,0,0.9946
301,693,1,0.7449
302,904,0,0.7373
303,43,0,0.6412
304,965,0,0.7425
305,796,0,0.7134
306,463,0,0.968
307,635,0,0.7944
308,757,0,0.4824
309,442,0,0.9907
310,101,0,0.6511
311,193,1,0.7946
312,249,0,0.9757
313,423,0,0.8892
314,234,0,0.677
315,565,0,0.4909
316,935,0,0.9728
317,436,0,0.9501
318,165,1,0.4841
319,723,0,0.4928
320,922,1,0.8714
321,231,0,0.555
322,298,0,0.5704
323,421,0,0.9188
324,847,0,0.5194
325,878,0,0.8939
326,303,0,0.8067
327,393,1,0.9615
328,702,1,0.5574
329,100,0,0.3938
330,269,0,0.4474
331,591,0,0.4954
332,50,1,0.9071
333,621,0,0.8103
334,547,1,0.5641
335,347,0,0.9124
336,70,0,0.9981
337,763,0,0.895
338,30,0,0.9649
339,499,0,0.7949
340,480,0,0.5379
341,895,0,0.3425
342,699,0,0.5532
343,44,0,0.473
344,550,0,0.6131
345,997,0,0.9451
346,183,0,0.7888
347,49,0,0.6873
348,1,0,0.5217
349,609,0,0.9858
350,392,0,0.4712
351,38,0,0.9784
352,718,0,0.8468
353,130,0,0.5449
354,546,0,0.361
355,194,0,0.8325
356,191,0,0.3592
357,986,0,0.5055
358,713,0,0.5988
359,129,0,0.752
360,540,0,0.8316
361,172,0,0.6145
362,871,0,0.5097
363,280,0,0.4685
364,701,0,0.4927
365,428,0,0.8035
366,7,0,0.6336
367,708,0,0.7477
368,185,0,0.844
369,588,0,0.7556
370,892,0,0.9638
371,856,0,0.5305
372,788,0,0.4604
373,182,1,0.4933
374,496,0,0.4199
375,973,0,0.9247
376,19,0,0.4667
377,153,0,0.8555
378,415,0,0.7226
379,971,0,0.4098
380,271,0,0.5039
381,722,0,0.5093
382,758,0,0.6996
383,794,0,0.9085
384,250,0,0.7761
385,81,1,0.6262
386,377,0,0.8849
387,937,0,0.9868
388,656,0,0.6431
389,145,0,0.6075
390,994,0,0.8253
391,931,0,0.9152
392,23,0,0.6451
393,440,0,0.7158
394,711,0,0.5826
395,619,0,0.4282
396,857,1,0.4585
397,41,0,0.7577
398,620,0,0.7576
399,448,0,0.916
400,670,0,0.9588
401,684,1,0.7538
402,681,0,0.8682
403,88,0,0.6363
404,966,0,0.6727
405,148,1,0.373
406,908,0,0.6529
407,206,0,0.7136
408,836,0,0.4617
409,279,0,0.6226
410,507,0,0.5044
411,934,0,0.9775
412,719,0,0.9374
413,959,0,0.7042
414,414,0,0.6707
415,846,0,0.8462
416,412,0,0.8301
417,389,0,0.9127
418,202,0,0.8461
419,59,0,0.9039
420,913,0,0.5826
421,394,0,0.5207
422,999,0,0.5856
423,92,0,0.72
424,314,0,0.4839
425,655,0,0.6275
426,409,0,0.4541
427,790,0,0.5603
428,318,0,0.5293
429,376,1,0.5634
430,883,0,0.9678
431,329,0,0.6813
432,686,0,0.9449
433,287,0,0.6161
434,917,0,0.4373
435,215,0,0.6089
436,169,0,0.6825
437,63,0,0.9824
438,985,1,0.6084
439,52,0,0.7413
440,987,1,0.603
441,632,0,0.4853
442,405,1,0.5302
443,806,0,0.4968
444,858,0,0.7711
445,862,0,0.9343
446,819,1,0.4901
447,835,0,0.8165
448,887,0,0.6048
449,374,0,0.3666
450,561,0,0.561
451,587,0,0.3653
452,22,1,0.5813
453,343,1,0.8376
454,513,0,0.5577
455,501,0,0.9698
456,663,0,0.7887
457,181,0,0.8428
458,187,0,0.8829
459,771,0,0.868
460,147,0,0.4765
461,210,0,0.6725
462,470,0,0.8919
463,83,0,0.8368
464,224,1,0.5387
465,738,0,0.6019
466,532,0,0.3897
467,649,0,0.6318
468,834,0,0.7386
469,150,0,0.6263
470,357,1,0.9667
471,443,0,0.7388
472,317,1,0.747
473,104,0,0.5445
474,21,0,0.9912
475,462,0,0.2822
476,211,0,0.6539
477,263,1,0.7091
478,14,0,0.7142
479,274,0,0.8026
480,312,0,0.5525
481,456,0,0.6338
482,85,0,0.9809
483,284,0,0.6201
484,729,0,0.5753
485,378,1,0.5466
486,291,1,0.5811
487,905,0,0.7616
488,582,0,0.912
489,503,0,0.7829
490,18,0,0.5703
491,638,1,0.6835
492,682,0,0.8329
493,853,0,0.5322
494,218,0,0.5102
495,133,0,0.4607
496,673,0,0.8569
497,154,0,0.9737
498,363,0,0.9383
499,958,0,0.7841
500,921,0,0.7609
501,362,0,0.8036
502,504,0,0.6259
503,375,0,0.9445
504,164,0,0.6506
505,254,0,0.9439
506,401,0,0.6668
507,323,0,0.8995
508,369,0,0.6757
509,623,1,0.7995
510,631,0,0.6276
511,972,0,0.5357
512,321,1,0.9637
513,785,0,0.0233
514,510,0,0.8684
515,967,0,0.6981
516,179,0,0.9162
517,923,1,0.8312
518,624,0,0.8596
519,964,0,0.1691
520,906,0,0.702
521,810,0,0.78
522,667,0,0.6564
523,755,0,0.6774
524,911,0,0.5766
525,812,0,0.3129
526,178,0,0.1271
527,529,0,0.5418
528,839,0,0.6544
529,524,0,0.7256
530,419,0,0.5275
531,593,0,0.8985
532,731,0,0.0588
533,528,0,0.0213
534,422,0,0.6752
535,803,0,0.7016
536,418,0,0.3016
537,286,0,0.941
538,326,0,0.7555
539,951,0,0.8599
540,898,0,0.6679
541,568,0,0.1738
542,161,0,0.0371
543,265,0,0.8352
544,494,0,0.3614
545,195,0,0.447
546,918,0,0.1319
547,447,0,0.9065
548,290,0,0.3334
549,762,0,0.7071
550,15,0,0.0597
551,54,0,0.1112
552,808,0,0.6324
553,134,0,0.8976
554,99,0,0.3219
555,558,0,0.3958
556,390,0,0.9414
557,841,0,0.0435
558,782,0,0.3453
559,437,0,0.7525
560,527,0,0.1966
561,661,0,0.3576
562,695,0,0.7182
563,420,0,0.1135
564,222,0,0.0208
565,642,0,0.3758
566,539,0,0.1407
567,217,0,0.0156
568,407,0,0.7962
569,606,0,0.0727
570,556,0,0.4717
571,430,0,0.1187
572,34,0,0.6423
573,637,0,0.2513
574,677,0,0.3557
575,449,0,0.0139
576,575,0,0.0178
577,679,0,0.1975
578,459,0,0.1099
579,844,0,0.1437
580,975,0,0.2077
581,344,0,0.0798
582,135,0,0.0099
583,811,0,0.9871
584,801,0,0.063
585,79,0,0.9584
586,530,0,0.9792
587,243,0,0.121
588,779,0,0.2104
589,251,0,0.0658
590,795,0,0.3263
591,894,0,0.2553
592,983,0,0.1474
593,67,1,0.4744
594,818,0,0.3406
595,354,0,0.7571
596,877,0,0.3303
597,863,1,0.5033
598,235,0,0.5193
599,47,0,0.5978
600,990,0,0.4379
601,698,0,0.4366
602,431,1,0.4009
603,859,0,0.3447
604,213,0,0.2389
605,793,1,0.3165
606,391,0,0.2578
607,798,0,0.286
608,683,1,0.3022
609,204,0,0.2751
610,750,0,0.2548
611,396,0,0.2786
612,78,0,0.255
613,804,0,0.3005
614,743,0,0.0313
615,845,0,0.2807
616,233,0,0.2988
617,669,0,0.3178
618,319,0,0.2723
619,954,0,0.3532
620,13,0,0.2559
621,599,1,0.2664
622,268,1,0.2724
623,533,0,0.3326
624,855,1,0.3072
625,275,1,0.3712
626,864,0,0.351
627,993,0,0.0167
628,573,0,0.3284
629,553,0,0.3464
630,353,0,0.251
631,751,0,0.261
632,766,1,0.3621
633,33,1,0.3622
634,73,1,0.348
635,453,0,0.3967
636,173,1,0.3695
637,371,0,0.3535
638,48,0,0.3731
639,228,1,0.3759
640,203,1,0.2464
641,381,1,0.3692
642,746,0,0.4115
643,786,1,0.3875
644,543,1,0.4644
645,674,0,0.4077
646,815,1,0.2221
647,508,0,0.4599
648,118,0,0.3403
649,313,1,0.2375
650,715,1,0.8062
651,441,1,0.5546
652,580,1,0.3046
653,2,1,0.4251
654,544,0,0.1582
655,830,0,0.4137
656,289,0,0.3404
657,338,0,0.8738
658,824,1,0.2287
659,82,0,0.4137
660,658,0,0.3226
661,402,0,0.0931
662,626,0,0.5073
663,689,0,0.0522
664,512,0,0.3351
665,477,1,0.1926
666,159,0,0.759
667,772,1,0.3001
668,617,0,0.1908
669,403,0,0.3239
670,106,1,0.377
671,952,0,0.0874
672,417,0,0.0582
673,152,0,0.5546
674,45,0,0.4463
675,726,1,0.4651
676,950,0,0.0278
677,888,0,0.1691
678,488,0,0.2332
679,536,0,0.2043
680,91,0,0.0858
681,240,0,0.4713
682,592,0,0.1998
683,10,0,0.2607
684,56,0,0.2891
685,66,0,0.3074
686,201,0,0.1187
687,648,0,0.2382
688,597,0,0.0862
689,774,1,0.1605
690,493,0,0.5099
691,728,0,0.4243
692,27,1,0.4419
693,127,0,0.1496
694,58,0,0.3488
695,214,0,0.3896
696,705,0,0.1848
697,821,0,0.3718
698,640,1,0.3482
699,476,0,0.0004
700,308,0,0.9615
701,57,0,0.3212
702,736,0,0.2562
703,725,0,0.2041
704,281,0,0.3053
705,933,0,0.1895
706,867,1,0.2933
707,979,0,0.3029
708,450,0,0.2263
709,753,0,0.2103
710,787,1,0.5096
711,735,0,0.0188
712,387,0,0.046
713,432,0,0.1073
714,208,1,0.2646
715,439,1,0.2349
716,454,0,0.1527
717,200,0,0.5232
718,373,0,0.0271
719,557,0,0.3526
720,696,0,0.0474
721,93,0,0.4512
722,75,1,0.3405
723,799,0,0.2121
724,472,0,0.0499
725,910,0,0.0899
726,144,0,0.2889
727,870,0,0.041
728,484,0,0.1658
729,84,0,0.0539
730,732,0,0.2177
731,351,0,0.1833
732,110,1,0.3603
733,216,1,0.2547
734,327,1,0.2766
735,426,0,0.0096
736,425,1,0.284
737,607,0,0.4702
738,613,1,0.2724
739,112,0,0.0542
740,842,0,0.0698
741,996,0,0.5179
742,315,1,0.4717
743,984,0,0.1366
744,615,0,0.3526
745,96,0,0.9675
746,188,0,0.3464
747,969,0,0.0572
748,366,0,0.246
749,773,0,0.1738
750,555,0,0.2149
751,124,0,0.4319
752,446,0,0.1363
753,490,0,0.066
754,646,0,0.2641
755,687,0,0.783
756,452,0,0.1616
757,445,0,0.8743
758,227,1,0.4578
759,511,0,0.0414
760,364,0,0.2548
761,324,0,0.1828
762,584,1,0.4445
763,549,1,0.3694
764,828,0,0.2399
765,759,0,0.4046
766,521,0,0.0748
767,852,0,0.0813
768,140,0,0.3273
769,809,0,0.4099
770,320,0,0.4718
771,625,0,0.126
772,657,0,0.4695
773,866,1,0.4313
774,230,0,0.0997
775,424,0,0.0307
776,697,0,0.0977
777,659,0,0.4409
778,605,0,0.1811
779,226,0,0.0088
780,514,0,0.2042
781,800,0,0.1362
782,460,0,0.1404
783,744,0,0.0918
784,832,0,0.0656
785,350,0,0.1048
786,843,0,0.0572
787,572,1,0.4568
788,246,0,0.4768
789,102,0,0.463
790,278,0,0.3714
791,928,0,0.0524
792,108,0,0.3195
793,633,0,0.204
794,522,0,0.39
795,929,1,0.2355
796,639,0,0.6419
797,307,0,0.0787
798,304,0,0.1489
799,526,0,0.2558
800,328,0,0.1366
801,361,0,0.6917
802,122,0,0.2152
803,174,0,0.2073
804,482,0,0.5597
805,595,0,0.2825
806,551,0,0.2517
807,151,0,0.3176
808,386,0,0.0513
809,907,0,0.182
810,881,1,0.275
811,288,0,0.0216
812,754,0,0.0201
813,707,0,0.1221
814,720,0,0.9228
815,938,0,0.1523
816,180,0,0.9664
817,876,0,0.0793
818,880,0,0.4779
819,466,1,0.451
820,854,0,0.0731
821,919,0,0.3633
822,685,0,0.0326
823,277,0,0.2823
824,136,0,0.2416
825,11,0,0.1475
826,349,0,0.1533
827,861,0,0.0296
828,545,0,0.3642
829,306,0,0.238
830,712,0,0.9186
831,97,0,0.2085
832,471,0,0.1096
833,138,1,0.5611
834,778,0,0.2094
835,370,0,0.8336
836,641,0,0.212
837,672,0,0.302
838,651,0,0.388
839,995,0,0.3831
840,541,0,0.0573
841,945,0,0.3994
842,209,0,0.3396
843,293,0,0.2482
844,51,0,0.1763
845,146,1,0.0744
846,3,0,0.1472
847,890,1,0.4143
848,523,0,0.3752
849,902,0,0.2278
850,17,0,0.007
851,727,0,0.2613
852,55,0,0.7713
853,39,0,0.3086
854,709,0,0.3095
855,435,0,0.3389
856,86,0,0.4223
857,926,0,0.2706
858,429,0,0.3858
859,72,0,0.2453
860,143,0,0.3313
861,968,0,0.0937
862,848,0,0.3232
863,976,0,0.0909
864,20,0,0.1244
865,142,0,0.8362
866,335,0,0.1972
867,604,0,0.2925
868,688,0,0.3119
869,69,1,0.0852
870,927,0,0.3069
871,311,0,0.333
872,978,0,0.2172
873,873,0,0.3566
874,630,0,0.2814
875,598,0,0.974
876,31,0,0.3617
877,486,0,0.2892
878,741,1,0.0812
879,516,0,0.2096
880,175,1,0.0083
881,586,0,0.1172
882,267,0,0.7595
883,721,0,0.3082
884,190,0,0.6096
885,160,0,0.3505
886,94,0,0.2423
887,791,1,0.0456
888,37,1,0.2219
889,963,1,0.1716
890,68,1,0.0371
891,498,0,0.2198
892,125,0,0.3573
893,272,0,0.1767
894,891,0,0.3461
895,612,0,0.15
896,517,0,0.1038
897,225,0,0.404
898,322,1,0.1185
899,600,0,0.1175
900,141,0,0.2287
901,149,1,0.104
902,196,0,0.3086
903,397,1,0.1028
904,258,0,0.3605
905,5,0,0.1689
906,747,0,0.4608
907,170,0,0.365
908,331,0,0.3983
909,121,0,0.1429
910,903,0,0.0643
911,981,0,0.0321
912,833,0,0.2465
913,238,0,0.3556
914,616,0,0.3464
915,940,0,0.3194
916,458,0,0.0406
917,346,0,0.0377
918,509,0,0.4283
919,989,0,0.2646
920,500,0,0.1616
921,690,0,0.5098
922,506,0,0.2629
923,955,0,0.2139
924,220,0,0.3101
925,301,0,0.0133
926,474,0,0.7
927,368,0,0.3491
928,956,0,0.2604
929,577,0,0.1207
930,961,0,0.1357
931,960,1,0.0987
932,46,1,0.0644
933,60,0,0.0745
934,189,0,0.9333
935,71,0,0.3172
936,716,0,0.3103
937,473,0,0.1921
938,8,0,0.2934
939,410,0,0.1729
940,337,1,0.1725
941,739,0,0.2196
942,570,1,0.2685
943,797,0,0.7454
944,491,0,0.8604
945,457,0,0.0688
946,949,0,0.6092
947,236,0,0.0347
948,309,0,0.0818
949,518,0,0.0436
950,427,0,0.0467
951,602,0,0.1543
952,643,0,0.0143
953,831,0,0.0811
954,566,0,0.1267
955,783,1,0.1105
956,360,1,0.0262
957,628,0,0.0038
958,77,1,0.1779
959,538,0,0.1635
960,76,0,0.2298
961,554,0,0.1201
962,184,1,0.0596
963,601,0,0.0876
964,942,0,0.144
965,339,0,0.0685
966,264,1,0.1141
967,465,0,0.1481
968,24,0,0.0747
969,567,1,0.0645
970,87,0,0.0509
971,840,0,0.1319
972,478,1,0.0192
973,652,1,0.0957
974,837,0,0.7336
975,342,1,0.0787
976,199,0,0.1071
977,816,0,0.0608
978,166,0,0.0503
979,827,0,0.0794
980,872,1,0.1653
981,256,0,0.1613
982,114,0,0.0579
983,232,0,0.0569
984,25,0,0.0658
985,998,0,0.5023
986,946,0,0.251
987,710,0,0.1807
988,438,1,0.1573
989,299,0,0.1263
990,177,1,0.0075
991,163,0,0.0427
992,295,1,0.0406
993,814,1,0.5057
994,333,1,0.8585
995,89,0,0.0958
996,116,1,0.0533
997,334,0,0.1587
998,255,0,0.0498
999,823,0,0.2158
