,No.,request,response
247,610,1,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,1,0.8254
251,868,1,0.9458
252,943,0,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,1,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,1,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,1,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,1,0.7944
289,757,0,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,1,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,1,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,1,0.9858
328,392,0,0.4712
329,38,1,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,1,0.5097
341,701,1,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,1,0.9638
348,856,0,0.5305
349,788,1,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,0,0.7226
355,271,0,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,1,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,1,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,1,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,1,0.9775
385,719,0,0.9374
386,200,0,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,1,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,1,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,1,0.868
427,173,1,0.3695
428,102,1,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,1,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,1,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,1,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,1,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,1,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,1,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,1,0.9615
493,240,1,0.4713
494,530,1,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,0,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,1,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,496,0,0.4199
538,565,1,0.4909
539,747,0,0.4608
540,492,1,0.7414
541,485,0,0.5398
542,359,0,0.527
543,80,0,0.485
544,491,0,0.8604
545,333,1,0.8585
546,482,0,0.5597
547,266,1,0.6186
548,273,1,0.4867
549,180,0,0.9664
550,990,0,0.4379
551,510,0,0.8684
552,211,1,0.6539
553,659,0,0.4409
554,598,0,0.974
555,607,0,0.4702
556,575,0,0.0178
557,34,0,0.6423
558,103,0,0.5313
559,134,0,0.8976
560,793,0,0.3165
561,645,0,0.4882
562,652,0,0.0957
563,634,0,0.4303
564,56,0,0.2891
565,541,0,0.0573
566,219,0,0.5795
567,170,0,0.365
568,441,1,0.5546
569,136,0,0.2416
570,67,0,0.4744
571,69,0,0.0852
572,971,0,0.4098
573,327,0,0.2766
574,255,0,0.0498
575,960,0,0.0987
576,705,0,0.1848
577,307,0,0.0787
578,527,0,0.1966
579,773,0,0.1738
580,344,0,0.0798
581,13,0,0.2559
582,907,0,0.182
583,418,0,0.3016
584,839,1,0.6544
585,808,0,0.6324
586,667,1,0.6564
587,762,0,0.7071
588,787,0,0.5096
589,661,1,0.3576
590,93,0,0.4512
591,321,0,0.9637
592,96,0,0.9675
593,911,0,0.5766
594,47,0,0.5978
595,265,0,0.8352
596,390,0,0.9414
597,923,1,0.8312
598,942,1,0.144
599,641,1,0.212
600,213,0,0.2389
601,241,0,0.4661
602,764,0,0.3769
603,828,1,0.2399
604,901,0,0.623
605,148,0,0.373
606,127,0,0.1496
607,256,1,0.1613
608,881,0,0.275
609,551,1,0.2517
610,506,1,0.2629
611,410,1,0.1729
612,425,0,0.284
613,91,0,0.0858
614,57,1,0.3212
615,877,1,0.3303
616,422,1,0.6752
617,804,0,0.3005
618,311,0,0.333
619,238,0,0.3556
620,895,0,0.3425
621,983,0,0.1474
622,24,0,0.0747
623,558,0,0.3958
624,782,1,0.3453
625,818,1,0.3406
626,642,0,0.3758
627,328,0,0.1366
628,604,0,0.2925
629,512,0,0.3351
630,388,0,0.4441
631,873,0,0.3566
632,494,0,0.3614
633,812,0,0.3129
634,864,1,0.351
635,595,0,0.2825
636,766,1,0.3621
637,108,0,0.3195
638,318,1,0.5293
639,242,0,0.3831
640,992,0,0.3741
641,223,1,0.5697
642,262,1,0.6977
643,800,0,0.1362
644,815,1,0.2221
645,446,0,0.1363
646,179,1,0.9162
647,60,0,0.0745
648,486,0,0.2892
649,683,0,0.3022
650,289,1,0.3404
651,272,0,0.1767
652,188,1,0.3464
653,27,0,0.4419
654,539,0,0.1407
655,474,1,0.7
656,339,0,0.0685
657,349,0,0.1533
658,416,1,0.5236
659,805,0,0.4235
660,995,0,0.3831
661,561,1,0.561
662,840,1,0.1319
663,294,0,0.6128
664,417,0,0.0582
665,445,0,0.8743
666,743,1,0.0313
667,222,0,0.0208
668,189,0,0.9333
669,617,1,0.1908
670,454,0,0.1527
671,544,0,0.1582
672,472,0,0.0499
673,940,1,0.3194
674,306,1,0.238
675,426,0,0.0096
676,488,0,0.2332
677,68,1,0.0371
678,29,0,0.5533
679,710,0,0.1807
680,553,1,0.3464
681,477,0,0.1926
682,457,1,0.0688
683,721,0,0.3082
684,15,0,0.0597
685,646,1,0.2641
686,387,0,0.046
687,337,0,0.1725
688,709,0,0.3095
689,837,0,0.7336
690,296,1,0.3937
691,759,0,0.4046
692,566,0,0.1267
693,178,0,0.1271
694,116,0,0.0533
695,141,1,0.2287
696,368,0,0.3491
697,955,0,0.2139
698,309,0,0.0818
699,290,0,0.3334
700,993,0,0.0167
701,160,0,0.3505
702,658,0,0.3226
703,203,0,0.2464
704,76,0,0.2298
705,597,0,0.0862
706,391,0,0.2578
707,876,0,0.0793
708,843,0,0.0572
709,867,0,0.2933
710,666,1,0.4851
711,118,1,0.3403
712,427,0,0.0467
713,651,0,0.388
714,458,0,0.0406
715,887,0,0.6048
716,938,1,0.1523
717,753,0,0.2103
718,941,0,0.0604
719,774,0,0.1605
720,536,0,0.2043
721,484,0,0.1658
722,732,0,0.2177
723,640,0,0.3482
724,772,0,0.3001
725,208,0,0.2646
726,431,0,0.4009
727,888,0,0.1691
728,841,0,0.0435
729,898,0,0.6679
730,855,0,0.3072
731,10,0,0.2607
732,121,0,0.1429
733,232,0,0.0569
734,89,0,0.0958
735,114,0,0.0579
736,498,0,0.2198
737,42,0,0.5963
738,538,0,0.1635
739,979,0,0.3029
740,453,0,0.3967
741,669,1,0.3178
742,677,0,0.3557
743,697,0,0.0977
744,902,0,0.2278
745,657,0,0.4695
746,795,0,0.3263
747,688,0,0.3119
748,331,0,0.3983
749,989,0,0.2646
750,402,0,0.0931
751,233,0,0.2988
752,689,0,0.0522
753,926,0,0.2706
754,48,0,0.3731
755,11,0,0.1475
756,751,0,0.261
757,844,0,0.1437
758,58,0,0.3488
759,72,0,0.2453
760,870,0,0.041
761,672,0,0.302
762,978,1,0.2172
763,100,0,0.3938
764,612,0,0.15
765,322,0,0.1185
766,927,0,0.3069
767,725,0,0.2041
768,258,0,0.3605
769,41,0,0.7577
770,204,0,0.2751
771,66,0,0.3074
772,972,0,0.5357
773,602,0,0.1543
774,633,0,0.204
775,73,0,0.348
776,71,0,0.3172
777,739,0,0.2196
778,727,0,0.2613
779,435,0,0.3389
780,350,0,0.1048
781,293,0,0.2482
782,676,0,0.311
783,891,0,0.3461
784,865,0,0.3575
785,476,0,0.0004
786,360,1,0.0262
787,51,0,0.1763
788,848,0,0.3232
789,147,0,0.4765
790,251,0,0.0658
791,37,0,0.2219
792,874,0,0.3826
793,220,0,0.3101
794,526,0,0.2558
795,546,0,0.361
796,75,0,0.3405
797,918,0,0.1319
798,786,0,0.3875
799,370,0,0.8336
800,354,0,0.7571
801,149,0,0.104
802,679,0,0.1975
803,281,0,0.3053
804,511,0,0.0414
805,106,0,0.377
806,665,0,0.8768
807,301,0,0.0133
808,112,0,0.0542
809,146,0,0.0744
810,142,0,0.8362
811,176,0,0.0537
812,338,0,0.8738
813,975,0,0.2077
814,353,0,0.251
815,570,0,0.2685
816,373,0,0.0271
817,346,0,0.0377
818,277,0,0.2823
819,77,0,0.1779
820,319,0,0.2723
821,861,0,0.0296
822,460,0,0.1404
823,969,0,0.0572
824,217,0,0.0156
825,831,0,0.0811
826,687,0,0.783
827,910,1,0.0899
828,397,0,0.1028
829,755,0,0.6774
830,648,0,0.2382
831,810,0,0.78
832,248,0,0.6551
833,580,0,0.3046
834,833,0,0.2465
835,821,0,0.3718
836,872,0,0.1653
837,407,1,0.7962
838,950,0,0.0278
839,928,0,0.0524
840,698,1,0.4366
841,625,0,0.126
842,592,0,0.1998
843,903,0,0.0643
844,386,0,0.0513
845,243,0,0.121
846,906,0,0.702
847,716,0,0.3103
848,798,0,0.286
849,702,0,0.5574
850,381,0,0.3692
851,396,0,0.2786
852,156,0,0.3536
853,209,0,0.3396
854,313,0,0.2375
855,342,0,0.0787
856,797,0,0.7454
857,151,0,0.3176
858,606,1,0.0727
859,46,0,0.0644
860,462,0,0.2822
861,31,0,0.3617
862,86,0,0.4223
863,859,0,0.3447
864,438,0,0.1573
865,140,1,0.3273
866,326,0,0.7555
867,750,1,0.2548
868,754,1,0.0201
869,521,0,0.0748
870,628,1,0.0038
871,225,0,0.404
872,823,0,0.2158
873,624,0,0.8596
874,599,0,0.2664
875,894,0,0.2553
876,424,0,0.0307
877,324,1,0.1828
878,954,1,0.3532
879,500,1,0.1616
880,952,0,0.0874
881,473,0,0.1921
882,465,1,0.1481
883,144,1,0.2889
884,554,0,0.1201
885,471,0,0.1096
886,166,0,0.0503
887,685,1,0.0326
888,967,0,0.6981
889,351,0,0.1833
890,731,0,0.0588
891,490,1,0.066
892,5,0,0.1689
893,616,0,0.3464
894,8,0,0.2934
895,53,0,0.5146
896,17,1,0.007
897,984,0,0.1366
898,783,1,0.1105
899,403,0,0.3239
900,99,0,0.3219
901,707,0,0.1221
902,601,0,0.0876
903,779,0,0.2104
904,3,0,0.1472
905,529,1,0.5418
906,432,0,0.1073
907,571,0,0.3513
908,961,1,0.1357
909,824,0,0.2287
910,613,0,0.2724
911,304,0,0.1489
912,842,1,0.0698
913,320,0,0.4718
914,816,0,0.0608
915,778,0,0.2094
916,946,0,0.251
917,854,1,0.0731
918,78,0,0.255
919,799,1,0.2121
920,533,0,0.3326
921,299,1,0.1263
922,516,0,0.2096
923,335,1,0.1972
924,364,0,0.2548
925,97,0,0.2085
926,439,0,0.2349
927,174,0,0.2073
928,600,0,0.1175
929,568,0,0.1738
930,288,0,0.0216
931,135,1,0.0099
932,968,0,0.0937
933,567,1,0.0645
934,459,1,0.1099
935,852,1,0.0813
936,449,0,0.0139
937,177,1,0.0075
938,163,0,0.0427
939,744,1,0.0918
940,827,1,0.0794
941,295,0,0.0406
942,334,1,0.1587
943,25,0,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,1,0.0213
948,84,0,0.0539
949,20,0,0.1244
950,801,1,0.063
951,450,1,0.2263
952,216,1,0.2547
953,785,0,0.0233
954,555,1,0.2149
955,630,1,0.2814
956,175,0,0.0083
957,39,1,0.3086
958,735,1,0.0188
959,201,1,0.1187
960,637,0,0.2513
961,845,0,0.2807
962,964,0,0.1691
963,832,1,0.0656
964,518,1,0.0436
965,366,1,0.246
966,230,0,0.0997
967,791,0,0.0456
968,933,0,0.1895
969,976,1,0.0909
970,963,0,0.1716
971,264,0,0.1141
972,236,0,0.0347
973,573,0,0.3284
974,87,1,0.0509
975,736,0,0.2562
976,577,0,0.1207
977,54,0,0.1112
978,55,0,0.7713
979,478,0,0.0192
980,643,1,0.0143
981,184,1,0.0596
982,226,1,0.0088
983,514,0,0.2042
984,956,0,0.2604
985,517,1,0.1038
986,452,0,0.1616
987,929,0,0.2355
988,161,0,0.0371
989,122,0,0.2152
990,605,1,0.1811
991,741,0,0.0812
992,143,0,0.3313
993,196,0,0.3086
994,696,1,0.0474
995,278,0,0.3714
996,268,0,0.2724
997,420,0,0.1135
998,981,0,0.0321
999,94,1,0.2423
