,No.,request,response
429,102,1,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,1,0.8919
433,83,0,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,1,0.6318
438,834,0,0.7386
439,150,1,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,0,0.747
443,104,1,0.5445
444,21,0,0.9912
445,466,1,0.451
446,263,1,0.7091
447,14,1,0.7142
448,274,0,0.8026
449,312,0,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,1,0.6201
453,729,1,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,0,0.5703
457,638,0,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,0,0.4607
462,673,1,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,0,0.7841
467,921,0,0.7609
468,830,0,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,0,0.4251
472,375,0,0.9445
473,164,0,0.6506
474,254,0,0.9439
475,401,1,0.6668
476,323,1,0.8995
477,369,0,0.6757
478,623,0,0.7995
479,631,1,0.6276
480,62,0,0.9546
481,863,1,0.5033
482,499,0,0.7949
483,503,1,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,0,0.6096
489,583,0,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,1,0.759
493,308,0,0.9615
494,240,1,0.4713
495,530,0,0.9792
496,126,0,0.7202
497,447,0,0.9065
498,1,1,0.5217
499,593,0,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,0,0.5093
504,720,0,0.9228
505,291,0,0.5811
506,215,0,0.6089
507,81,0,0.6262
508,371,0,0.3535
509,715,0,0.8062
510,378,0,0.5466
511,356,0,0.766
512,419,1,0.5275
513,437,0,0.7525
514,919,1,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,1,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,0,0.9871
521,235,1,0.5193
522,260,0,0.5695
523,987,1,0.603
524,803,0,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,0,0.4585
529,866,1,0.4313
530,949,0,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,1,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,0,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,0,0.527
544,80,1,0.485
545,491,0,0.8604
546,333,0,0.8585
547,482,0,0.5597
548,266,1,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,0,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,0,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,0,0.6423
560,103,0,0.5313
561,134,0,0.8976
562,793,0,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,0,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,255,0,0.0498
578,960,0,0.0987
579,705,0,0.1848
580,839,0,0.6544
581,808,0,0.6324
582,667,1,0.6564
583,762,0,0.7071
584,787,0,0.5096
585,661,0,0.3576
586,93,0,0.4512
587,321,0,0.9637
588,96,1,0.9675
589,911,1,0.5766
590,47,1,0.5978
591,265,1,0.8352
592,390,0,0.9414
593,923,1,0.8312
594,942,1,0.144
595,641,0,0.212
596,213,0,0.2389
597,241,1,0.4661
598,764,1,0.3769
599,828,1,0.2399
600,901,0,0.623
601,148,0,0.373
602,127,1,0.1496
603,256,0,0.1613
604,881,0,0.275
605,551,0,0.2517
606,506,0,0.2629
607,410,1,0.1729
608,425,0,0.284
609,91,0,0.0858
610,57,1,0.3212
611,877,1,0.3303
612,422,1,0.6752
613,804,0,0.3005
614,311,1,0.333
615,238,1,0.3556
616,895,0,0.3425
617,983,0,0.1474
618,24,0,0.0747
619,558,1,0.3958
620,782,0,0.3453
621,818,1,0.3406
622,642,0,0.3758
623,328,0,0.1366
624,604,1,0.2925
625,512,0,0.3351
626,388,1,0.4441
627,873,0,0.3566
628,494,0,0.3614
629,812,0,0.3129
630,864,1,0.351
631,595,1,0.2825
632,766,1,0.3621
633,108,0,0.3195
634,318,1,0.5293
635,242,0,0.3831
636,992,0,0.3741
637,223,0,0.5697
638,262,0,0.6977
639,418,0,0.3016
640,800,0,0.1362
641,815,0,0.2221
642,446,1,0.1363
643,179,0,0.9162
644,60,0,0.0745
645,486,0,0.2892
646,683,0,0.3022
647,289,1,0.3404
648,272,0,0.1767
649,188,0,0.3464
650,27,1,0.4419
651,539,0,0.1407
652,474,0,0.7
653,339,1,0.0685
654,349,1,0.1533
655,416,0,0.5236
656,805,0,0.4235
657,995,0,0.3831
658,561,0,0.561
659,840,0,0.1319
660,294,1,0.6128
661,417,0,0.0582
662,445,0,0.8743
663,743,1,0.0313
664,222,1,0.0208
665,189,0,0.9333
666,617,0,0.1908
667,454,0,0.1527
668,544,0,0.1582
669,472,0,0.0499
670,940,0,0.3194
671,306,0,0.238
672,426,0,0.0096
673,488,0,0.2332
674,68,1,0.0371
675,29,0,0.5533
676,710,1,0.1807
677,553,0,0.3464
678,477,0,0.1926
679,457,0,0.0688
680,721,0,0.3082
681,15,0,0.0597
682,646,0,0.2641
683,387,0,0.046
684,337,1,0.1725
685,709,0,0.3095
686,837,1,0.7336
687,296,1,0.3937
688,759,0,0.4046
689,566,1,0.1267
690,178,0,0.1271
691,116,0,0.0533
692,141,0,0.2287
693,368,0,0.3491
694,955,0,0.2139
695,309,0,0.0818
696,290,0,0.3334
697,993,0,0.0167
698,160,0,0.3505
699,658,0,0.3226
700,773,0,0.1738
701,203,0,0.2464
702,76,0,0.2298
703,597,0,0.0862
704,391,0,0.2578
705,876,0,0.0793
706,843,0,0.0572
707,867,0,0.2933
708,666,0,0.4851
709,118,0,0.3403
710,3,0,0.1472
711,427,0,0.0467
712,651,0,0.388
713,458,0,0.0406
714,887,1,0.6048
715,938,1,0.1523
716,753,0,0.2103
717,941,0,0.0604
718,774,0,0.1605
719,536,0,0.2043
720,484,0,0.1658
721,732,0,0.2177
722,640,0,0.3482
723,772,0,0.3001
724,208,0,0.2646
725,431,1,0.4009
726,888,0,0.1691
727,841,0,0.0435
728,527,0,0.1966
729,898,0,0.6679
730,855,0,0.3072
731,10,0,0.2607
732,121,1,0.1429
733,232,0,0.0569
734,89,0,0.0958
735,114,0,0.0579
736,498,0,0.2198
737,42,0,0.5963
738,538,0,0.1635
739,979,0,0.3029
740,453,0,0.3967
741,669,1,0.3178
742,677,0,0.3557
743,697,0,0.0977
744,902,0,0.2278
745,166,0,0.0503
746,657,0,0.4695
747,795,0,0.3263
748,688,0,0.3119
749,331,0,0.3983
750,989,0,0.2646
751,471,0,0.1096
752,402,0,0.0931
753,233,0,0.2988
754,689,0,0.0522
755,926,0,0.2706
756,48,0,0.3731
757,11,0,0.1475
758,751,0,0.261
759,844,0,0.1437
760,58,0,0.3488
761,72,0,0.2453
762,870,0,0.041
763,672,0,0.302
764,978,0,0.2172
765,100,0,0.3938
766,612,0,0.15
767,322,0,0.1185
768,342,1,0.0787
769,927,0,0.3069
770,725,0,0.2041
771,258,0,0.3605
772,41,0,0.7577
773,204,0,0.2751
774,66,0,0.3074
775,972,0,0.5357
776,602,0,0.1543
777,633,0,0.204
778,73,0,0.348
779,71,0,0.3172
780,739,0,0.2196
781,727,0,0.2613
782,435,0,0.3389
783,350,0,0.1048
784,293,0,0.2482
785,676,0,0.311
786,891,0,0.3461
787,865,0,0.3575
788,476,0,0.0004
789,360,0,0.0262
790,51,0,0.1763
791,907,0,0.182
792,848,0,0.3232
793,147,0,0.4765
794,251,0,0.0658
795,37,0,0.2219
796,874,0,0.3826
797,220,0,0.3101
798,526,0,0.2558
799,546,0,0.361
800,75,0,0.3405
801,918,0,0.1319
802,438,0,0.1573
803,786,0,0.3875
804,370,0,0.8336
805,354,0,0.7571
806,149,0,0.104
807,679,0,0.1975
808,53,0,0.5146
809,281,0,0.3053
810,511,0,0.0414
811,106,0,0.377
812,665,0,0.8768
813,301,0,0.0133
814,112,0,0.0542
815,146,0,0.0744
816,142,0,0.8362
817,176,0,0.0537
818,338,0,0.8738
819,975,0,0.2077
820,344,0,0.0798
821,353,0,0.251
822,570,0,0.2685
823,373,0,0.0271
824,346,0,0.0377
825,277,0,0.2823
826,77,0,0.1779
827,319,0,0.2723
828,861,0,0.0296
829,460,0,0.1404
830,969,0,0.0572
831,217,0,0.0156
832,831,0,0.0811
833,687,0,0.783
834,910,0,0.0899
835,307,0,0.0787
836,397,0,0.1028
837,755,0,0.6774
838,823,0,0.2158
839,648,0,0.2382
840,209,1,0.3396
841,810,0,0.78
842,248,0,0.6551
843,580,0,0.3046
844,313,1,0.2375
845,13,0,0.2559
846,606,1,0.0727
847,778,0,0.2094
848,624,0,0.8596
849,685,0,0.0326
850,833,0,0.2465
851,17,1,0.007
852,821,0,0.3718
853,872,0,0.1653
854,324,0,0.1828
855,5,0,0.1689
856,140,1,0.3273
857,954,0,0.3532
858,952,1,0.0874
859,143,0,0.3313
860,407,1,0.7962
861,950,0,0.0278
862,516,1,0.2096
863,928,0,0.0524
864,554,0,0.1201
865,816,0,0.0608
866,797,1,0.7454
867,521,1,0.0748
868,854,0,0.0731
869,698,0,0.4366
870,326,0,0.7555
871,967,0,0.6981
872,490,1,0.066
873,754,0,0.0201
874,473,0,0.1921
875,8,1,0.2934
876,799,0,0.2121
877,533,1,0.3326
878,696,0,0.0474
879,625,0,0.126
880,592,0,0.1998
881,903,0,0.0643
882,386,0,0.0513
883,243,0,0.121
884,731,0,0.0588
885,599,0,0.2664
886,824,1,0.2287
887,529,0,0.5418
888,628,0,0.0038
889,981,0,0.0321
890,779,1,0.2104
891,196,0,0.3086
892,906,1,0.702
893,716,0,0.3103
894,798,0,0.286
895,432,1,0.1073
896,961,1,0.1357
897,320,0,0.4718
898,613,0,0.2724
899,151,1,0.3176
900,351,1,0.1833
901,78,1,0.255
902,946,0,0.251
903,46,0,0.0644
904,97,0,0.2085
905,465,1,0.1481
906,984,0,0.1366
907,500,1,0.1616
908,702,0,0.5574
909,381,0,0.3692
910,396,0,0.2786
911,750,0,0.2548
912,571,0,0.3513
913,304,1,0.1489
914,894,1,0.2553
915,424,0,0.0307
916,842,0,0.0698
917,403,0,0.3239
918,616,0,0.3464
919,299,1,0.1263
920,335,0,0.1972
921,99,1,0.3219
922,156,0,0.3536
923,783,0,0.1105
924,462,1,0.2822
925,364,0,0.2548
926,707,0,0.1221
927,439,0,0.2349
928,174,0,0.2073
929,600,0,0.1175
930,568,0,0.1738
931,288,0,0.0216
932,135,0,0.0099
933,968,0,0.0937
934,567,0,0.0645
935,459,0,0.1099
936,852,0,0.0813
937,449,0,0.0139
938,177,1,0.0075
939,163,0,0.0427
940,744,0,0.0918
941,827,0,0.0794
942,295,0,0.0406
943,334,0,0.1587
944,25,1,0.0658
945,430,0,0.1187
946,199,1,0.1071
947,586,0,0.1172
948,528,0,0.0213
949,84,1,0.0539
950,20,0,0.1244
951,801,1,0.063
952,450,0,0.2263
953,216,0,0.2547
954,785,1,0.0233
955,555,0,0.2149
956,630,1,0.2814
957,175,1,0.0083
958,39,1,0.3086
959,735,0,0.0188
960,201,0,0.1187
961,637,0,0.2513
962,845,0,0.2807
963,964,0,0.1691
964,832,0,0.0656
965,518,0,0.0436
966,366,1,0.246
967,230,1,0.0997
968,791,0,0.0456
969,933,0,0.1895
970,976,1,0.0909
971,963,0,0.1716
972,264,1,0.1141
973,236,0,0.0347
974,573,1,0.3284
975,87,1,0.0509
976,736,1,0.2562
977,577,0,0.1207
978,54,1,0.1112
979,55,0,0.7713
980,478,0,0.0192
981,643,0,0.0143
982,184,1,0.0596
983,226,1,0.0088
984,514,0,0.2042
985,956,0,0.2604
986,517,0,0.1038
987,452,0,0.1616
988,929,0,0.2355
989,161,1,0.0371
990,122,0,0.2152
991,605,0,0.1811
992,144,0,0.2889
993,601,0,0.0876
994,278,1,0.3714
995,268,0,0.2724
996,741,0,0.0812
997,31,0,0.3617
998,420,0,0.1135
999,94,0,0.2423
