,No.,request,response
135,276,1,0.63
136,789,1,0.6809
137,880,0,0.4779
138,574,0,0.9423
139,569,1,0.9655
140,925,0,0.9063
141,61,1,0.8166
142,829,1,0.7081
143,444,0,0.5497
144,355,0,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,0,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,0,0.4844
154,784,0,0.4524
155,694,0,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,0,0.7254
164,769,0,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,0,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,1,0.9762
175,372,0,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,0,0.5651
180,802,0,0.5578
181,109,0,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,1,0.5486
186,167,0,0.8075
187,332,1,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,1,0.6882
191,515,0,0.6947
192,557,1,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,1,0.4717
196,629,0,0.7607
197,948,0,0.5256
198,110,0,0.3603
199,899,1,0.4876
200,40,0,0.5847
201,358,0,0.6152
202,399,0,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,0,0.9648
206,882,0,0.981
207,761,0,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,1,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,1,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,0,0.7309
226,896,0,0.5507
227,714,1,0.934
228,0,1,0.9713
229,26,0,0.4161
230,970,1,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,0,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,0,0.8393
242,120,1,0.6779
243,776,0,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,0,0.6981
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,1,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,1,0.7125
254,413,1,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,1,0.9961
260,548,0,0.4298
261,115,1,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,1,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,1,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,1,0.4841
299,723,1,0.4928
300,922,1,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,1,0.8939
306,303,1,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,1,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,1,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,1,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,0,0.5097
341,701,1,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,1,0.5305
349,788,1,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,0,0.8555
354,415,0,0.7226
355,271,1,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,0,0.5044
384,934,1,0.9775
385,719,0,0.9374
386,200,1,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,1,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,1,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,1,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,1,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,1,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,1,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,0,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,1,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,1,0.5193
521,260,0,0.5695
522,987,1,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,1,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,496,1,0.4199
538,565,0,0.4909
539,747,0,0.4608
540,492,0,0.7414
541,485,0,0.5398
542,359,0,0.527
543,80,0,0.485
544,491,0,0.8604
545,333,0,0.8585
546,482,0,0.5597
547,266,0,0.6186
548,273,0,0.4867
549,180,0,0.9664
550,990,0,0.4379
551,510,0,0.8684
552,211,0,0.6539
553,659,0,0.4409
554,598,0,0.974
555,607,0,0.4702
556,34,1,0.6423
557,103,0,0.5313
558,134,0,0.8976
559,793,0,0.3165
560,645,0,0.4882
561,652,0,0.0957
562,634,0,0.4303
563,56,0,0.2891
564,541,0,0.0573
565,219,0,0.5795
566,170,0,0.365
567,441,1,0.5546
568,136,0,0.2416
569,67,0,0.4744
570,69,0,0.0852
571,971,0,0.4098
572,327,0,0.2766
573,255,0,0.0498
574,960,0,0.0987
575,705,0,0.1848
576,307,0,0.0787
577,527,0,0.1966
578,773,0,0.1738
579,344,0,0.0798
580,13,0,0.2559
581,907,0,0.182
582,418,0,0.3016
583,592,0,0.1998
584,839,1,0.6544
585,808,1,0.6324
586,667,0,0.6564
587,762,1,0.7071
588,787,1,0.5096
589,661,0,0.3576
590,93,1,0.4512
591,321,1,0.9637
592,96,1,0.9675
593,911,0,0.5766
594,47,1,0.5978
595,265,0,0.8352
596,390,1,0.9414
597,923,0,0.8312
598,942,1,0.144
599,641,0,0.212
600,213,0,0.2389
601,241,0,0.4661
602,764,1,0.3769
603,828,1,0.2399
604,901,1,0.623
605,148,0,0.373
606,127,1,0.1496
607,256,0,0.1613
608,881,1,0.275
609,551,0,0.2517
610,506,0,0.2629
611,410,1,0.1729
612,425,0,0.284
613,91,1,0.0858
614,57,1,0.3212
615,877,1,0.3303
616,422,1,0.6752
617,804,0,0.3005
618,311,0,0.333
619,238,1,0.3556
620,895,0,0.3425
621,983,0,0.1474
622,24,0,0.0747
623,558,0,0.3958
624,782,1,0.3453
625,818,0,0.3406
626,642,1,0.3758
627,328,0,0.1366
628,604,0,0.2925
629,512,1,0.3351
630,388,0,0.4441
631,873,0,0.3566
632,494,1,0.3614
633,812,1,0.3129
634,864,1,0.351
635,595,0,0.2825
636,766,0,0.3621
637,318,0,0.5293
638,242,0,0.3831
639,992,0,0.3741
640,223,1,0.5697
641,262,0,0.6977
642,800,0,0.1362
643,815,0,0.2221
644,446,0,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,289,0,0.3404
650,272,0,0.1767
651,188,0,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,0,0.0685
656,416,0,0.5236
657,805,0,0.4235
658,995,0,0.3831
659,561,0,0.561
660,840,1,0.1319
661,294,0,0.6128
662,417,0,0.0582
663,445,1,0.8743
664,743,1,0.0313
665,222,0,0.0208
666,189,0,0.9333
667,617,0,0.1908
668,454,0,0.1527
669,544,0,0.1582
670,472,0,0.0499
671,940,1,0.3194
672,306,1,0.238
673,426,0,0.0096
674,488,0,0.2332
675,68,0,0.0371
676,29,0,0.5533
677,710,1,0.1807
678,553,0,0.3464
679,477,0,0.1926
680,457,0,0.0688
681,721,0,0.3082
682,15,0,0.0597
683,646,1,0.2641
684,387,0,0.046
685,337,0,0.1725
686,709,0,0.3095
687,837,0,0.7336
688,296,0,0.3937
689,759,0,0.4046
690,566,1,0.1267
691,178,0,0.1271
692,141,0,0.2287
693,368,0,0.3491
694,955,0,0.2139
695,309,0,0.0818
696,290,1,0.3334
697,993,0,0.0167
698,160,0,0.3505
699,658,0,0.3226
700,203,0,0.2464
701,76,0,0.2298
702,597,0,0.0862
703,391,0,0.2578
704,876,0,0.0793
705,843,0,0.0572
706,867,0,0.2933
707,666,0,0.4851
708,118,0,0.3403
709,427,0,0.0467
710,651,0,0.388
711,458,1,0.0406
712,938,1,0.1523
713,753,1,0.2103
714,941,0,0.0604
715,774,0,0.1605
716,536,1,0.2043
717,732,1,0.2177
718,640,0,0.3482
719,772,0,0.3001
720,208,0,0.2646
721,431,0,0.4009
722,888,0,0.1691
723,841,0,0.0435
724,898,0,0.6679
725,855,0,0.3072
726,10,0,0.2607
727,121,1,0.1429
728,89,0,0.0958
729,114,0,0.0579
730,42,1,0.5963
731,979,0,0.3029
732,453,0,0.3967
733,669,0,0.3178
734,677,0,0.3557
735,902,0,0.2278
736,657,0,0.4695
737,795,1,0.3263
738,688,0,0.3119
739,402,0,0.0931
740,233,0,0.2988
741,689,0,0.0522
742,926,0,0.2706
743,48,0,0.3731
744,11,0,0.1475
745,751,0,0.261
746,844,0,0.1437
747,58,0,0.3488
748,72,0,0.2453
749,870,0,0.041
750,672,0,0.302
751,978,1,0.2172
752,100,0,0.3938
753,612,0,0.15
754,322,0,0.1185
755,927,0,0.3069
756,725,0,0.2041
757,258,0,0.3605
758,41,0,0.7577
759,66,0,0.3074
760,972,0,0.5357
761,602,0,0.1543
762,633,0,0.204
763,73,0,0.348
764,71,0,0.3172
765,739,0,0.2196
766,727,0,0.2613
767,435,0,0.3389
768,350,0,0.1048
769,293,0,0.2482
770,676,0,0.311
771,891,0,0.3461
772,865,0,0.3575
773,476,0,0.0004
774,51,0,0.1763
775,848,0,0.3232
776,147,0,0.4765
777,251,0,0.0658
778,37,0,0.2219
779,874,0,0.3826
780,526,1,0.2558
781,546,0,0.361
782,75,0,0.3405
783,918,0,0.1319
784,786,0,0.3875
785,370,0,0.8336
786,354,0,0.7571
787,149,0,0.104
788,679,0,0.1975
789,281,0,0.3053
790,511,0,0.0414
791,106,0,0.377
792,665,0,0.8768
793,112,0,0.0542
794,146,0,0.0744
795,142,0,0.8362
796,176,0,0.0537
797,338,0,0.8738
798,975,0,0.2077
799,353,0,0.251
800,570,0,0.2685
801,373,0,0.0271
802,277,0,0.2823
803,77,0,0.1779
804,319,0,0.2723
805,861,0,0.0296
806,460,0,0.1404
807,969,0,0.0572
808,687,0,0.783
809,397,0,0.1028
810,755,0,0.6774
811,648,0,0.2382
812,810,0,0.78
813,248,0,0.6551
814,580,0,0.3046
815,833,0,0.2465
816,821,0,0.3718
817,872,0,0.1653
818,407,0,0.7962
819,950,0,0.0278
820,928,0,0.0524
821,625,0,0.126
822,903,0,0.0643
823,386,0,0.0513
824,243,0,0.121
825,906,0,0.702
826,716,0,0.3103
827,702,0,0.5574
828,381,0,0.3692
829,396,0,0.2786
830,209,0,0.3396
831,313,0,0.2375
832,342,0,0.0787
833,797,0,0.7454
834,151,0,0.3176
835,859,0,0.3447
836,438,0,0.1573
837,225,0,0.404
838,823,0,0.2158
839,471,0,0.1096
840,166,0,0.0503
841,5,0,0.1689
842,53,1,0.5146
843,3,0,0.1472
844,910,0,0.0899
845,575,0,0.0178
846,831,0,0.0811
847,538,0,0.1635
848,278,0,0.3714
849,529,0,0.5418
850,554,0,0.1201
851,331,0,0.3983
852,116,0,0.0533
853,624,1,0.8596
854,887,1,0.6048
855,697,0,0.0977
856,346,0,0.0377
857,360,0,0.0262
858,108,0,0.3195
859,473,0,0.1921
860,432,1,0.1073
861,364,0,0.2548
862,220,0,0.3101
863,967,1,0.6981
864,301,0,0.0133
865,217,0,0.0156
866,424,0,0.0307
867,46,0,0.0644
868,698,0,0.4366
869,854,1,0.0731
870,952,1,0.0874
871,462,0,0.2822
872,232,0,0.0569
873,989,0,0.2646
874,326,1,0.7555
875,521,1,0.0748
876,403,1,0.3239
877,783,0,0.1105
878,174,1,0.2073
879,750,1,0.2548
880,754,1,0.0201
881,731,0,0.0588
882,894,1,0.2553
883,824,1,0.2287
884,324,0,0.1828
885,97,0,0.2085
886,799,1,0.2121
887,17,0,0.007
888,533,0,0.3326
889,500,0,0.1616
890,99,1,0.3219
891,981,1,0.0321
892,144,0,0.2889
893,498,0,0.2198
894,484,0,0.1658
895,86,0,0.4223
896,304,0,0.1489
897,961,0,0.1357
898,816,0,0.0608
899,571,0,0.3513
900,320,0,0.4718
901,351,0,0.1833
902,685,1,0.0326
903,335,0,0.1972
904,299,0,0.1263
905,8,0,0.2934
906,696,0,0.0474
907,196,1,0.3086
908,779,1,0.2104
909,204,0,0.2751
910,798,0,0.286
911,613,0,0.2724
912,490,1,0.066
913,842,0,0.0698
914,599,0,0.2664
915,984,1,0.1366
916,78,0,0.255
917,616,0,0.3464
918,628,0,0.0038
919,778,0,0.2094
920,946,0,0.251
921,175,1,0.0083
922,465,1,0.1481
923,954,1,0.3532
924,156,1,0.3536
925,606,0,0.0727
926,140,0,0.3273
927,516,1,0.2096
928,143,0,0.3313
929,600,0,0.1175
930,568,0,0.1738
931,288,0,0.0216
932,135,0,0.0099
933,968,0,0.0937
934,567,0,0.0645
935,459,0,0.1099
936,852,1,0.0813
937,449,0,0.0139
938,177,0,0.0075
939,163,0,0.0427
940,744,0,0.0918
941,827,0,0.0794
942,295,1,0.0406
943,334,0,0.1587
944,25,0,0.0658
945,430,0,0.1187
946,199,0,0.1071
947,586,0,0.1172
948,528,1,0.0213
949,84,0,0.0539
950,20,1,0.1244
951,801,1,0.063
952,450,1,0.2263
953,216,0,0.2547
954,785,1,0.0233
955,555,0,0.2149
956,630,1,0.2814
957,39,1,0.3086
958,735,1,0.0188
959,201,1,0.1187
960,637,0,0.2513
961,845,0,0.2807
962,964,0,0.1691
963,832,0,0.0656
964,518,0,0.0436
965,366,0,0.246
966,230,0,0.0997
967,791,0,0.0456
968,933,1,0.1895
969,976,1,0.0909
970,963,1,0.1716
971,264,1,0.1141
972,236,0,0.0347
973,573,1,0.3284
974,87,1,0.0509
975,736,0,0.2562
976,577,1,0.1207
977,54,0,0.1112
978,55,0,0.7713
979,478,0,0.0192
980,643,0,0.0143
981,184,1,0.0596
982,226,0,0.0088
983,514,1,0.2042
984,956,1,0.2604
985,517,1,0.1038
986,452,1,0.1616
987,161,0,0.0371
988,122,1,0.2152
989,605,0,0.1811
990,94,1,0.2423
991,31,1,0.3617
992,439,1,0.2349
993,420,0,0.1135
994,741,0,0.0812
995,929,0,0.2355
996,349,0,0.1533
997,601,0,0.0876
998,707,0,0.1221
999,268,1,0.2724
