,No.,request,response
247,610,1,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,0,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,0,0.4298
261,115,0,0.6016
262,505,1,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,1,0.9679
272,765,1,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,1,0.7373
284,43,1,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,0,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,1,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,1,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,1,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,1,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,1,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,0,0.3759
319,763,0,0.895
320,30,1,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,0,0.6145
340,871,0,0.5097
341,701,1,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,1,0.9638
348,856,1,0.5305
349,788,0,0.4604
350,182,0,0.4933
351,973,0,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,0,0.7226
355,271,1,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,0,0.8849
360,937,0,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,1,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,0,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,1,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,1,0.9678
405,329,0,0.6813
406,686,1,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,1,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,1,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,0,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,1,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,1,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,1,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,1,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,1,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,1,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,1,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,1,0.4867
548,180,1,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,0,0.3165
559,645,0,0.4882
560,634,0,0.4303
561,56,0,0.2891
562,541,0,0.0573
563,219,0,0.5795
564,170,0,0.365
565,441,1,0.5546
566,136,0,0.2416
567,67,0,0.4744
568,69,0,0.0852
569,971,0,0.4098
570,327,0,0.2766
571,255,0,0.0498
572,960,0,0.0987
573,705,1,0.1848
574,307,0,0.0787
575,527,0,0.1966
576,773,0,0.1738
577,907,0,0.182
578,418,0,0.3016
579,592,0,0.1998
580,342,0,0.0787
581,160,0,0.3505
582,898,0,0.6679
583,839,0,0.6544
584,808,1,0.6324
585,667,1,0.6564
586,762,0,0.7071
587,787,1,0.5096
588,661,1,0.3576
589,93,0,0.4512
590,321,0,0.9637
591,96,1,0.9675
592,911,1,0.5766
593,47,0,0.5978
594,265,1,0.8352
595,390,0,0.9414
596,923,0,0.8312
597,942,0,0.144
598,641,1,0.212
599,213,0,0.2389
600,241,1,0.4661
601,764,1,0.3769
602,828,0,0.2399
603,901,0,0.623
604,148,1,0.373
605,127,1,0.1496
606,256,0,0.1613
607,881,0,0.275
608,551,1,0.2517
609,506,0,0.2629
610,410,1,0.1729
611,425,1,0.284
612,91,1,0.0858
613,57,1,0.3212
614,877,1,0.3303
615,422,0,0.6752
616,804,0,0.3005
617,311,0,0.333
618,238,0,0.3556
619,895,1,0.3425
620,983,0,0.1474
621,24,1,0.0747
622,558,1,0.3958
623,782,1,0.3453
624,818,0,0.3406
625,642,1,0.3758
626,328,0,0.1366
627,604,1,0.2925
628,512,0,0.3351
629,388,1,0.4441
630,873,0,0.3566
631,494,0,0.3614
632,812,0,0.3129
633,864,1,0.351
634,595,1,0.2825
635,766,0,0.3621
636,318,0,0.5293
637,242,1,0.3831
638,992,1,0.3741
639,262,0,0.6977
640,815,1,0.2221
641,446,0,0.1363
642,179,1,0.9162
643,60,0,0.0745
644,486,0,0.2892
645,683,0,0.3022
646,289,0,0.3404
647,272,0,0.1767
648,188,1,0.3464
649,27,0,0.4419
650,539,0,0.1407
651,474,0,0.7
652,339,0,0.0685
653,416,0,0.5236
654,805,0,0.4235
655,995,0,0.3831
656,561,0,0.561
657,840,1,0.1319
658,294,0,0.6128
659,417,0,0.0582
660,445,1,0.8743
661,743,1,0.0313
662,222,1,0.0208
663,189,0,0.9333
664,617,1,0.1908
665,454,0,0.1527
666,544,0,0.1582
667,940,0,0.3194
668,306,0,0.238
669,426,0,0.0096
670,68,1,0.0371
671,29,1,0.5533
672,710,0,0.1807
673,553,1,0.3464
674,457,1,0.0688
675,721,0,0.3082
676,15,0,0.0597
677,646,0,0.2641
678,387,0,0.046
679,337,1,0.1725
680,709,0,0.3095
681,837,0,0.7336
682,296,0,0.3937
683,759,0,0.4046
684,566,0,0.1267
685,178,0,0.1271
686,141,0,0.2287
687,368,1,0.3491
688,955,0,0.2139
689,309,1,0.0818
690,290,1,0.3334
691,993,0,0.0167
692,658,0,0.3226
693,203,0,0.2464
694,76,0,0.2298
695,597,0,0.0862
696,391,0,0.2578
697,843,0,0.0572
698,666,0,0.4851
699,118,0,0.3403
700,651,0,0.388
701,458,0,0.0406
702,938,1,0.1523
703,753,1,0.2103
704,941,0,0.0604
705,536,1,0.2043
706,732,0,0.2177
707,640,0,0.3482
708,772,0,0.3001
709,208,0,0.2646
710,431,0,0.4009
711,888,0,0.1691
712,10,0,0.2607
713,121,0,0.1429
714,89,0,0.0958
715,979,0,0.3029
716,453,0,0.3967
717,669,1,0.3178
718,677,0,0.3557
719,902,0,0.2278
720,657,0,0.4695
721,688,0,0.3119
722,402,0,0.0931
723,48,0,0.3731
724,11,0,0.1475
725,751,0,0.261
726,844,0,0.1437
727,58,0,0.3488
728,72,0,0.2453
729,870,0,0.041
730,672,0,0.302
731,978,0,0.2172
732,612,0,0.15
733,725,0,0.2041
734,258,0,0.3605
735,41,0,0.7577
736,66,0,0.3074
737,972,0,0.5357
738,602,0,0.1543
739,633,0,0.204
740,73,0,0.348
741,71,0,0.3172
742,727,0,0.2613
743,435,0,0.3389
744,350,0,0.1048
745,293,0,0.2482
746,676,0,0.311
747,891,0,0.3461
748,865,0,0.3575
749,476,0,0.0004
750,51,0,0.1763
751,848,0,0.3232
752,251,0,0.0658
753,37,0,0.2219
754,874,0,0.3826
755,526,1,0.2558
756,546,0,0.361
757,75,0,0.3405
758,918,0,0.1319
759,370,0,0.8336
760,354,0,0.7571
761,149,0,0.104
762,679,0,0.1975
763,281,0,0.3053
764,106,0,0.377
765,665,0,0.8768
766,112,0,0.0542
767,146,0,0.0744
768,176,0,0.0537
769,338,0,0.8738
770,975,0,0.2077
771,570,0,0.2685
772,373,0,0.0271
773,277,1,0.2823
774,319,0,0.2723
775,460,0,0.1404
776,969,0,0.0572
777,687,0,0.783
778,397,0,0.1028
779,755,0,0.6774
780,648,0,0.2382
781,810,0,0.78
782,580,0,0.3046
783,833,0,0.2465
784,821,0,0.3718
785,872,0,0.1653
786,407,0,0.7962
787,950,0,0.0278
788,928,0,0.0524
789,625,0,0.126
790,903,0,0.0643
791,386,0,0.0513
792,243,0,0.121
793,906,1,0.702
794,716,0,0.3103
795,381,1,0.3692
796,396,0,0.2786
797,209,0,0.3396
798,797,0,0.7454
799,151,0,0.3176
800,859,0,0.3447
801,438,0,0.1573
802,225,0,0.404
803,823,0,0.2158
804,5,0,0.1689
805,3,0,0.1472
806,910,0,0.0899
807,575,1,0.0178
808,831,0,0.0811
809,538,0,0.1635
810,278,0,0.3714
811,529,0,0.5418
812,554,0,0.1201
813,331,0,0.3983
814,116,0,0.0533
815,887,0,0.6048
816,346,0,0.0377
817,360,0,0.0262
818,220,0,0.3101
819,301,0,0.0133
820,217,0,0.0156
821,462,0,0.2822
822,232,0,0.0569
823,989,0,0.2646
824,498,0,0.2198
825,484,0,0.1658
826,86,0,0.4223
827,204,0,0.2751
828,795,1,0.3263
829,108,0,0.3195
830,353,0,0.251
831,166,0,0.0503
832,335,0,0.1972
833,53,1,0.5146
834,13,0,0.2559
835,800,0,0.1362
836,855,0,0.3072
837,739,0,0.2196
838,248,0,0.6551
839,471,0,0.1096
840,313,0,0.2375
841,774,0,0.1605
842,322,0,0.1185
843,496,0,0.4199
844,861,0,0.0296
845,697,1,0.0977
846,472,0,0.0499
847,867,0,0.2933
848,876,0,0.0793
849,511,0,0.0414
850,841,0,0.0435
851,326,0,0.7555
852,268,1,0.2724
853,927,0,0.3069
854,427,0,0.0467
855,42,0,0.5963
856,652,0,0.0957
857,488,0,0.2332
858,786,0,0.3875
859,894,0,0.2553
860,223,0,0.5697
861,954,0,0.3532
862,403,0,0.3239
863,521,1,0.0748
864,175,0,0.0083
865,799,1,0.2121
866,533,0,0.3326
867,854,1,0.0731
868,77,0,0.1779
869,114,0,0.0579
870,628,1,0.0038
871,689,0,0.0522
872,798,0,0.286
873,477,0,0.1926
874,599,0,0.2664
875,750,0,0.2548
876,961,0,0.1357
877,99,1,0.3219
878,946,0,0.251
879,952,0,0.0874
880,606,0,0.0727
881,156,0,0.3536
882,140,0,0.3273
883,94,1,0.2423
884,439,0,0.2349
885,100,0,0.3938
886,233,0,0.2988
887,31,0,0.3617
888,842,0,0.0698
889,320,0,0.4718
890,754,0,0.0201
891,731,0,0.0588
892,613,0,0.2724
893,816,1,0.0608
894,824,1,0.2287
895,624,1,0.8596
896,216,1,0.2547
897,8,1,0.2934
898,344,0,0.0798
899,78,0,0.255
900,616,0,0.3464
901,984,1,0.1366
902,702,0,0.5574
903,351,1,0.1833
904,571,1,0.3513
905,685,0,0.0326
906,424,0,0.0307
907,46,1,0.0644
908,500,0,0.1616
909,299,0,0.1263
910,465,1,0.1481
911,364,0,0.2548
912,698,0,0.4366
913,516,1,0.2096
914,147,0,0.4765
915,926,0,0.2706
916,432,0,0.1073
917,967,0,0.6981
918,324,1,0.1828
919,490,0,0.066
920,304,1,0.1489
921,783,0,0.1105
922,97,0,0.2085
923,473,1,0.1921
924,778,1,0.2094
925,17,0,0.007
926,981,0,0.0321
927,196,0,0.3086
928,601,0,0.0876
929,420,1,0.1135
930,696,0,0.0474
931,779,1,0.2104
932,600,0,0.1175
933,568,1,0.1738
934,288,1,0.0216
935,135,0,0.0099
936,968,0,0.0937
937,567,0,0.0645
938,459,0,0.1099
939,852,0,0.0813
940,449,1,0.0139
941,177,1,0.0075
942,163,0,0.0427
943,744,0,0.0918
944,827,0,0.0794
945,295,0,0.0406
946,334,1,0.1587
947,25,1,0.0658
948,430,1,0.1187
949,199,1,0.1071
950,586,0,0.1172
951,528,0,0.0213
952,84,0,0.0539
953,20,1,0.1244
954,801,0,0.063
955,450,0,0.2263
956,785,1,0.0233
957,555,0,0.2149
958,630,0,0.2814
959,39,0,0.3086
960,735,1,0.0188
961,201,0,0.1187
962,637,0,0.2513
963,845,0,0.2807
964,964,0,0.1691
965,832,0,0.0656
966,518,0,0.0436
967,366,0,0.246
968,230,1,0.0997
969,791,1,0.0456
970,933,0,0.1895
971,976,0,0.0909
972,963,1,0.1716
973,264,1,0.1141
974,236,0,0.0347
975,573,0,0.3284
976,87,0,0.0509
977,736,1,0.2562
978,577,1,0.1207
979,54,1,0.1112
980,55,0,0.7713
981,478,0,0.0192
982,643,1,0.0143
983,184,0,0.0596
984,226,1,0.0088
985,514,0,0.2042
986,956,1,0.2604
987,517,1,0.1038
988,452,0,0.1616
989,161,1,0.0371
990,122,1,0.2152
991,605,0,0.1811
992,929,0,0.2355
993,349,1,0.1533
994,707,0,0.1221
995,174,0,0.2073
996,741,1,0.0812
997,143,1,0.3313
998,144,0,0.2889
999,142,0,0.8362
