,No.,request,response
95,137,0,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,0,0.5084
102,32,0,0.782
103,822,0,0.7093
104,988,1,0.6043
105,36,0,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,0,0.8348
111,742,1,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,1,0.4283
115,991,0,0.8787
116,489,1,0.5191
117,564,1,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,1,0.7573
121,534,0,0.8919
122,481,0,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,0,0.5696
130,487,1,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,0,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,0,0.9423
139,569,0,0.9655
140,925,0,0.9063
141,61,1,0.8166
142,829,1,0.7081
143,444,1,0.5497
144,355,1,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,1,0.9464
151,157,1,0.8625
152,820,1,0.7992
153,886,1,0.4844
154,784,1,0.4524
155,694,1,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,1,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,0,0.7254
164,769,1,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,0,0.4445
169,239,1,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,0,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,1,0.5651
180,802,0,0.5578
181,109,1,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,1,0.5486
186,167,1,0.8075
187,332,0,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,1,0.6882
191,515,0,0.6947
192,557,0,0.3526
193,6,1,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,0,0.7607
197,948,0,0.5256
198,110,1,0.3603
199,899,0,0.4876
200,40,1,0.5847
201,358,0,0.6152
202,399,1,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,0,0.9648
206,882,0,0.981
207,761,0,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,0,0.9972
213,152,0,0.5546
214,915,0,0.4218
215,382,0,0.4692
216,192,0,0.9362
217,282,0,0.7649
218,936,0,0.7079
219,340,0,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,0,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,0,0.7309
226,896,0,0.5507
227,714,1,0.934
228,0,1,0.9713
229,26,1,0.4161
230,970,0,0.9411
231,644,0,0.5689
232,909,0,0.8083
233,691,1,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,1,0.4672
238,647,0,0.6546
239,576,0,0.4629
240,479,0,0.7141
241,212,0,0.8393
242,120,0,0.6779
243,776,1,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,1,0.6981
247,610,1,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,0,0.8254
251,868,0,0.9458
252,943,1,0.5923
253,914,0,0.7125
254,413,1,0.6735
255,221,0,0.436
256,383,1,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,1,0.9961
260,548,0,0.4298
261,115,1,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,1,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,1,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,1,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,1,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,1,0.8939
306,303,0,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,1,0.9124
317,70,0,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,0,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,0,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,1,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,1,0.5097
341,701,1,0.4927
342,428,0,0.8035
343,7,1,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,1,0.5305
349,788,0,0.4604
350,182,1,0.4933
351,973,1,0.9247
352,19,0,0.4667
353,153,0,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,0,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,1,0.5826
370,619,1,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,0,0.6226
383,507,1,0.5044
384,934,0,0.9775
385,719,0,0.9374
386,200,1,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,0,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,1,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,1,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,1,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,1,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,1,0.4319
431,470,0,0.8919
432,83,1,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,1,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,1,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,1,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,1,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,0,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,1,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,0,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,1,0.4867
548,180,0,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,1,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,1,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,0,0.365
564,441,0,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,960,0,0.0987
572,307,0,0.0787
573,527,0,0.1966
574,773,0,0.1738
575,907,0,0.182
576,418,0,0.3016
577,592,0,0.1998
578,160,0,0.3505
579,898,0,0.6679
580,108,0,0.3195
581,58,0,0.3488
582,839,0,0.6544
583,808,0,0.6324
584,667,0,0.6564
585,762,0,0.7071
586,787,0,0.5096
587,661,0,0.3576
588,93,1,0.4512
589,321,0,0.9637
590,96,0,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,0,0.144
597,641,0,0.212
598,213,0,0.2389
599,241,0,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,1,0.373
604,127,1,0.1496
605,256,1,0.1613
606,881,0,0.275
607,551,0,0.2517
608,506,0,0.2629
609,410,1,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,0,0.333
617,238,1,0.3556
618,895,0,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,0,0.3958
622,782,1,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,1,0.1366
626,604,0,0.2925
627,512,1,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,0,0.351
633,595,1,0.2825
634,766,1,0.3621
635,318,0,0.5293
636,242,0,0.3831
637,992,0,0.3741
638,262,0,0.6977
639,815,0,0.2221
640,446,0,0.1363
641,179,1,0.9162
642,60,1,0.0745
643,486,0,0.2892
644,683,0,0.3022
645,289,1,0.3404
646,272,0,0.1767
647,188,1,0.3464
648,27,1,0.4419
649,539,0,0.1407
650,474,0,0.7
651,339,0,0.0685
652,416,0,0.5236
653,805,0,0.4235
654,995,0,0.3831
655,561,0,0.561
656,840,0,0.1319
657,294,1,0.6128
658,417,0,0.0582
659,445,1,0.8743
660,743,1,0.0313
661,222,0,0.0208
662,189,0,0.9333
663,617,0,0.1908
664,454,0,0.1527
665,544,0,0.1582
666,940,0,0.3194
667,306,0,0.238
668,426,0,0.0096
669,68,0,0.0371
670,29,0,0.5533
671,710,1,0.1807
672,553,0,0.3464
673,457,1,0.0688
674,721,1,0.3082
675,15,0,0.0597
676,646,1,0.2641
677,387,0,0.046
678,337,0,0.1725
679,709,0,0.3095
680,837,1,0.7336
681,296,0,0.3937
682,759,0,0.4046
683,566,1,0.1267
684,178,0,0.1271
685,141,0,0.2287
686,955,1,0.2139
687,309,0,0.0818
688,290,1,0.3334
689,993,0,0.0167
690,658,0,0.3226
691,203,0,0.2464
692,76,0,0.2298
693,391,0,0.2578
694,843,0,0.0572
695,666,1,0.4851
696,118,0,0.3403
697,651,0,0.388
698,458,0,0.0406
699,938,1,0.1523
700,753,1,0.2103
701,941,0,0.0604
702,536,1,0.2043
703,732,1,0.2177
704,640,0,0.3482
705,772,0,0.3001
706,208,0,0.2646
707,431,0,0.4009
708,888,0,0.1691
709,121,1,0.1429
710,89,0,0.0958
711,453,0,0.3967
712,669,1,0.3178
713,677,0,0.3557
714,902,0,0.2278
715,657,0,0.4695
716,688,0,0.3119
717,402,0,0.0931
718,48,0,0.3731
719,11,0,0.1475
720,751,0,0.261
721,844,0,0.1437
722,72,0,0.2453
723,870,0,0.041
724,672,0,0.302
725,612,0,0.15
726,725,0,0.2041
727,258,0,0.3605
728,41,0,0.7577
729,66,0,0.3074
730,602,0,0.1543
731,633,0,0.204
732,73,0,0.348
733,71,0,0.3172
734,435,0,0.3389
735,350,0,0.1048
736,293,0,0.2482
737,676,0,0.311
738,891,0,0.3461
739,865,0,0.3575
740,476,0,0.0004
741,51,0,0.1763
742,848,0,0.3232
743,251,0,0.0658
744,37,0,0.2219
745,874,0,0.3826
746,526,0,0.2558
747,546,0,0.361
748,75,0,0.3405
749,918,0,0.1319
750,370,0,0.8336
751,354,0,0.7571
752,149,0,0.104
753,679,0,0.1975
754,281,0,0.3053
755,106,0,0.377
756,665,0,0.8768
757,112,0,0.0542
758,146,0,0.0744
759,176,0,0.0537
760,338,0,0.8738
761,975,0,0.2077
762,373,0,0.0271
763,319,0,0.2723
764,460,0,0.1404
765,969,0,0.0572
766,687,0,0.783
767,397,0,0.1028
768,755,0,0.6774
769,648,0,0.2382
770,810,0,0.78
771,580,0,0.3046
772,833,0,0.2465
773,821,0,0.3718
774,872,0,0.1653
775,407,0,0.7962
776,928,0,0.0524
777,625,0,0.126
778,386,0,0.0513
779,243,0,0.121
780,906,0,0.702
781,716,0,0.3103
782,396,0,0.2786
783,797,0,0.7454
784,151,0,0.3176
785,859,0,0.3447
786,438,0,0.1573
787,225,0,0.404
788,823,0,0.2158
789,5,0,0.1689
790,3,0,0.1472
791,910,0,0.0899
792,831,0,0.0811
793,538,0,0.1635
794,529,0,0.5418
795,554,0,0.1201
796,331,0,0.3983
797,116,0,0.0533
798,887,0,0.6048
799,346,0,0.0377
800,360,0,0.0262
801,220,0,0.3101
802,301,0,0.0133
803,217,0,0.0156
804,462,0,0.2822
805,232,0,0.0569
806,989,0,0.2646
807,498,0,0.2198
808,484,0,0.1658
809,86,0,0.4223
810,204,0,0.2751
811,353,0,0.251
812,166,0,0.0503
813,335,0,0.1972
814,53,1,0.5146
815,13,0,0.2559
816,800,0,0.1362
817,739,1,0.2196
818,248,0,0.6551
819,471,0,0.1096
820,313,0,0.2375
821,774,0,0.1605
822,322,0,0.1185
823,496,0,0.4199
824,861,0,0.0296
825,472,0,0.0499
826,867,0,0.2933
827,876,0,0.0793
828,841,0,0.0435
829,326,0,0.7555
830,927,0,0.3069
831,427,0,0.0467
832,42,0,0.5963
833,652,0,0.0957
834,488,0,0.2332
835,786,0,0.3875
836,223,0,0.5697
837,954,1,0.3532
838,403,0,0.3239
839,533,0,0.3326
840,114,0,0.0579
841,689,0,0.0522
842,798,0,0.286
843,477,0,0.1926
844,750,0,0.2548
845,156,1,0.3536
846,140,0,0.3273
847,100,0,0.3938
848,233,0,0.2988
849,31,0,0.3617
850,616,0,0.3464
851,702,0,0.5574
852,147,0,0.4765
853,926,0,0.2706
854,705,0,0.1848
855,575,0,0.0178
856,277,0,0.2823
857,381,0,0.3692
858,795,0,0.3263
859,624,0,0.8596
860,727,0,0.2613
861,979,0,0.3029
862,855,1,0.3072
863,793,0,0.3165
864,278,0,0.3714
865,209,0,0.3396
866,903,0,0.0643
867,511,0,0.0414
868,571,1,0.3513
869,351,1,0.1833
870,500,0,0.1616
871,570,0,0.2685
872,77,0,0.1779
873,842,1,0.0698
874,46,1,0.0644
875,606,1,0.0727
876,516,0,0.2096
877,981,1,0.0321
878,597,0,0.0862
879,972,0,0.5357
880,697,0,0.0977
881,10,0,0.2607
882,950,0,0.0278
883,268,0,0.2724
884,816,1,0.0608
885,320,0,0.4718
886,473,0,0.1921
887,978,0,0.2172
888,344,0,0.0798
889,741,1,0.0812
890,142,0,0.8362
891,342,0,0.0787
892,368,0,0.3491
893,424,0,0.0307
894,961,0,0.1357
895,967,0,0.6981
896,599,1,0.2664
897,465,0,0.1481
898,952,0,0.0874
899,364,0,0.2548
900,783,0,0.1105
901,628,0,0.0038
902,778,1,0.2094
903,613,0,0.2724
904,731,1,0.0588
905,432,0,0.1073
906,324,0,0.1828
907,490,0,0.066
908,685,1,0.0326
909,754,0,0.0201
910,824,0,0.2287
911,304,1,0.1489
912,894,0,0.2553
913,984,0,0.1366
914,854,0,0.0731
915,78,1,0.255
916,97,0,0.2085
917,17,1,0.007
918,946,1,0.251
919,799,0,0.2121
920,99,0,0.3219
921,216,1,0.2547
922,521,0,0.0748
923,698,1,0.4366
924,299,0,0.1263
925,8,0,0.2934
926,175,0,0.0083
927,196,0,0.3086
928,600,0,0.1175
929,568,1,0.1738
930,288,0,0.0216
931,135,1,0.0099
932,968,0,0.0937
933,567,0,0.0645
934,459,1,0.1099
935,852,0,0.0813
936,449,0,0.0139
937,177,1,0.0075
938,163,0,0.0427
939,744,0,0.0918
940,827,0,0.0794
941,295,1,0.0406
942,334,0,0.1587
943,25,0,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,1,0.0213
948,84,1,0.0539
949,20,1,0.1244
950,801,1,0.063
951,450,0,0.2263
952,785,0,0.0233
953,555,0,0.2149
954,630,1,0.2814
955,39,0,0.3086
956,735,1,0.0188
957,201,0,0.1187
958,637,0,0.2513
959,845,1,0.2807
960,964,0,0.1691
961,832,1,0.0656
962,518,0,0.0436
963,366,1,0.246
964,230,0,0.0997
965,791,0,0.0456
966,933,1,0.1895
967,976,0,0.0909
968,963,1,0.1716
969,264,1,0.1141
970,236,1,0.0347
971,573,0,0.3284
972,87,0,0.0509
973,736,0,0.2562
974,577,1,0.1207
975,54,0,0.1112
976,55,0,0.7713
977,478,0,0.0192
978,643,0,0.0143
979,184,0,0.0596
980,226,0,0.0088
981,514,1,0.2042
982,956,1,0.2604
983,517,0,0.1038
984,452,0,0.1616
985,161,1,0.0371
986,122,1,0.2152
987,605,0,0.1811
988,349,0,0.1533
989,929,0,0.2355
990,779,0,0.2104
991,601,0,0.0876
992,143,0,0.3313
993,707,0,0.1221
994,174,0,0.2073
995,439,0,0.2349
996,94,1,0.2423
997,696,0,0.0474
998,420,0,0.1135
999,144,0,0.2889
