,No.,request,response
95,469,1,0.4988
96,137,0,0.6046
97,205,0,0.661
98,930,0,0.7211
99,227,0,0.4578
100,980,0,0.4547
101,197,0,0.8437
102,434,0,0.5084
103,32,0,0.782
104,822,0,0.7093
105,988,0,0.6043
106,36,1,0.582
107,400,0,0.955
108,245,0,0.5474
109,614,0,0.6953
110,603,0,0.4665
111,982,1,0.8348
112,742,0,0.7597
113,875,0,0.9797
114,807,0,0.7068
115,509,1,0.4283
116,991,0,0.8787
117,489,1,0.5191
118,564,0,0.7722
119,237,0,0.427
120,885,0,0.7425
121,247,0,0.7573
122,534,0,0.8919
123,481,0,0.7347
124,957,0,0.4662
125,495,0,0.6515
126,780,0,0.5997
127,35,0,0.8455
128,893,1,0.8817
129,578,0,0.9626
130,168,0,0.5696
131,487,0,0.7986
132,767,0,0.4503
133,475,1,0.5913
134,944,0,0.5604
135,703,1,0.4758
136,276,1,0.63
137,789,0,0.6809
138,880,0,0.4779
139,574,0,0.9423
140,569,0,0.9655
141,925,0,0.9063
142,61,1,0.8166
143,829,0,0.7081
144,444,0,0.5497
145,355,0,0.7906
146,325,0,0.9864
147,579,1,0.926
148,608,0,0.691
149,900,0,0.8022
150,849,0,0.6628
151,86,0,0.4223
152,813,0,0.9464
153,157,0,0.8625
154,820,0,0.7992
155,886,1,0.4844
156,784,1,0.4524
157,694,1,0.8637
158,261,0,0.9877
159,572,0,0.4568
160,292,1,0.8495
161,283,0,0.8806
162,860,0,0.8223
163,947,0,0.932
164,733,0,0.882
165,468,1,0.7254
166,769,0,0.7107
167,310,0,0.59
168,618,0,0.885
169,117,0,0.6033
170,584,0,0.4445
171,239,1,0.4261
172,531,0,0.7208
173,537,0,0.5832
174,756,1,0.4693
175,622,0,0.9831
176,330,0,0.9762
177,372,1,0.6798
178,259,0,0.9254
179,270,1,0.8974
180,850,0,0.5699
181,105,0,0.5651
182,802,1,0.5578
183,109,0,0.5525
184,90,0,0.8496
185,594,0,0.8553
186,627,1,0.8096
187,704,1,0.5486
188,167,1,0.8075
189,332,0,0.7217
190,404,0,0.791
191,111,0,0.9367
192,590,0,0.6882
193,515,0,0.6947
194,557,1,0.3526
195,6,0,0.6079
196,826,0,0.587
197,556,0,0.4717
198,629,0,0.7607
199,948,0,0.5256
200,110,1,0.3603
201,899,0,0.4876
202,40,1,0.5847
203,358,1,0.6152
204,399,1,0.6298
205,345,0,0.9314
206,552,0,0.6872
207,737,0,0.9648
208,882,0,0.981
209,761,1,0.4889
210,671,0,0.7041
211,678,0,0.7248
212,9,0,0.73
213,455,0,0.4271
214,650,1,0.9972
215,152,0,0.5546
216,915,1,0.4218
217,382,0,0.4692
218,192,1,0.9362
219,282,0,0.7649
220,936,0,0.7079
221,340,0,0.7731
222,706,0,0.9455
223,668,0,0.7659
224,95,1,0.5057
225,300,0,0.8775
226,4,0,0.9981
227,367,1,0.7309
228,896,0,0.5507
229,714,1,0.934
230,0,0,0.9713
231,26,1,0.4161
232,970,0,0.9411
233,644,0,0.5689
234,909,0,0.8083
235,691,0,0.7782
236,924,0,0.8166
237,207,1,0.9799
238,398,0,0.9624
239,131,0,0.4672
240,647,0,0.6546
241,576,0,0.4629
242,479,0,0.7141
243,212,1,0.8393
244,120,1,0.6779
245,776,1,0.8878
246,252,1,0.9419
247,662,0,0.8809
248,336,1,0.6981
249,610,1,0.8011
250,385,0,0.7882
251,542,1,0.5954
252,680,0,0.8254
253,868,1,0.9458
254,943,1,0.5923
255,914,1,0.7125
256,413,1,0.6735
257,221,0,0.436
258,383,0,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,0,0.9961
262,548,0,0.4298
263,115,0,0.6016
264,505,1,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,1,0.562
268,198,0,0.6407
269,139,0,0.736
270,365,0,0.9412
271,45,0,0.4463
272,520,0,0.7641
273,664,0,0.9679
274,765,1,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,0,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,1,0.7449
285,904,0,0.7373
286,43,0,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,0,0.7944
291,757,0,0.4824
292,315,1,0.4717
293,442,0,0.9907
294,101,1,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,0,0.8892
298,935,0,0.9728
299,436,0,0.9501
300,165,1,0.4841
301,723,1,0.4928
302,922,0,0.8714
303,231,1,0.555
304,298,0,0.5704
305,421,0,0.9188
306,847,0,0.5194
307,878,0,0.8939
308,303,0,0.8067
309,393,0,0.9615
310,522,0,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,0,0.8103
316,547,0,0.5641
317,549,1,0.3694
318,347,1,0.9124
319,70,0,0.9981
320,228,0,0.3759
321,763,0,0.895
322,30,0,0.9649
323,480,0,0.5379
324,699,1,0.5532
325,44,0,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,0,0.9858
330,392,0,0.4712
331,38,1,0.9784
332,718,0,0.8468
333,130,0,0.5449
334,194,0,0.8325
335,191,1,0.3592
336,986,1,0.5055
337,246,0,0.4768
338,713,1,0.5988
339,129,0,0.752
340,540,0,0.8316
341,172,1,0.6145
342,871,0,0.5097
343,701,0,0.4927
344,428,0,0.8035
345,7,0,0.6336
346,708,1,0.7477
347,185,0,0.844
348,588,1,0.7556
349,892,1,0.9638
350,856,0,0.5305
351,788,1,0.4604
352,182,1,0.4933
353,973,1,0.9247
354,19,1,0.4667
355,153,0,0.8555
356,415,0,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,0,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,0,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,0,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,0,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,0,0.9588
379,684,1,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,0,0.6226
385,507,0,0.5044
386,934,1,0.9775
387,719,0,0.9374
388,200,1,0.5232
389,959,1,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,1,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,0,0.5826
398,394,0,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,1,0.4541
404,790,0,0.5603
405,376,0,0.5634
406,883,0,0.9678
407,329,0,0.6813
408,686,0,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,1,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,0,0.7711
416,862,0,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,0,0.3666
420,587,0,0.3653
421,786,0,0.3875
422,22,0,0.5813
423,343,0,0.8376
424,513,1,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,1,0.868
430,173,1,0.3695
431,102,0,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,1,0.8368
436,224,1,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,0,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,0,0.747
445,104,0,0.5445
446,21,0,0.9912
447,466,0,0.451
448,263,0,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,0,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,0,0.6201
455,729,1,0.5753
456,905,1,0.7616
457,582,0,0.912
458,18,0,0.5703
459,638,0,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,0,0.4607
464,673,0,0.8569
465,154,0,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,1,0.7841
469,921,0,0.7609
470,830,0,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,1,0.4251
474,375,0,0.9445
475,164,1,0.6506
476,254,0,0.9439
477,401,0,0.6668
478,323,1,0.8995
479,369,1,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,1,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,0,0.6917
489,206,0,0.7136
490,190,0,0.6096
491,583,0,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,1,0.759
495,308,0,0.9615
496,240,0,0.4713
497,530,0,0.9792
498,126,0,0.7202
499,447,0,0.9065
500,1,1,0.5217
501,593,0,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,1,0.7256
505,722,0,0.5093
506,720,0,0.9228
507,291,0,0.5811
508,215,1,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,0,0.5466
513,356,0,0.766
514,419,1,0.5275
515,437,0,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,1,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,0,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,0,0.7016
527,951,0,0.8599
528,286,0,0.941
529,74,0,0.4957
530,857,1,0.4585
531,866,1,0.4313
532,949,0,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,0,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,565,0,0.4909
542,747,0,0.4608
543,492,1,0.7414
544,485,0,0.5398
545,359,0,0.527
546,80,0,0.485
547,491,0,0.8604
548,333,0,0.8585
549,482,0,0.5597
550,266,0,0.6186
551,273,0,0.4867
552,180,0,0.9664
553,990,1,0.4379
554,510,0,0.8684
555,859,0,0.3447
556,211,0,0.6539
557,659,0,0.4409
558,598,0,0.974
559,511,0,0.0414
560,607,0,0.4702
561,575,0,0.0178
562,34,0,0.6423
563,103,0,0.5313
564,134,0,0.8976
565,793,0,0.3165
566,645,0,0.4882
567,652,0,0.0957
568,634,0,0.4303
569,56,0,0.2891
570,225,0,0.404
571,541,0,0.0573
572,219,0,0.5795
573,170,0,0.365
574,874,0,0.3826
575,441,0,0.5546
576,136,0,0.2416
577,67,0,0.4744
578,69,0,0.0852
579,971,0,0.4098
580,839,0,0.6544
581,808,1,0.6324
582,667,1,0.6564
583,762,1,0.7071
584,787,1,0.5096
585,661,1,0.3576
586,93,1,0.4512
587,321,0,0.9637
588,96,1,0.9675
589,911,0,0.5766
590,47,1,0.5978
591,265,0,0.8352
592,390,0,0.9414
593,338,0,0.8738
594,923,1,0.8312
595,942,1,0.144
596,641,1,0.212
597,213,1,0.2389
598,241,1,0.4661
599,764,0,0.3769
600,828,1,0.2399
601,901,1,0.623
602,148,0,0.373
603,127,0,0.1496
604,256,1,0.1613
605,881,0,0.275
606,551,1,0.2517
607,506,0,0.2629
608,410,1,0.1729
609,425,0,0.284
610,91,1,0.0858
611,57,0,0.3212
612,877,1,0.3303
613,422,0,0.6752
614,804,0,0.3005
615,311,1,0.333
616,238,0,0.3556
617,895,0,0.3425
618,983,0,0.1474
619,24,1,0.0747
620,558,0,0.3958
621,782,0,0.3453
622,818,0,0.3406
623,642,0,0.3758
624,328,1,0.1366
625,604,0,0.2925
626,512,1,0.3351
627,388,1,0.4441
628,873,0,0.3566
629,494,1,0.3614
630,812,0,0.3129
631,864,1,0.351
632,595,0,0.2825
633,766,1,0.3621
634,108,1,0.3195
635,318,1,0.5293
636,242,1,0.3831
637,992,1,0.3741
638,223,1,0.5697
639,262,1,0.6977
640,418,0,0.3016
641,800,0,0.1362
642,815,1,0.2221
643,446,1,0.1363
644,179,0,0.9162
645,60,0,0.0745
646,486,0,0.2892
647,683,0,0.3022
648,702,0,0.5574
649,289,1,0.3404
650,272,0,0.1767
651,188,0,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,0,0.0685
656,349,1,0.1533
657,255,0,0.0498
658,416,0,0.5236
659,805,0,0.4235
660,798,0,0.286
661,950,0,0.0278
662,903,0,0.0643
663,995,0,0.3831
664,346,0,0.0377
665,561,0,0.561
666,570,0,0.2685
667,907,0,0.182
668,840,0,0.1319
669,294,1,0.6128
670,417,0,0.0582
671,445,0,0.8743
672,743,1,0.0313
673,222,0,0.0208
674,189,0,0.9333
675,617,1,0.1908
676,454,0,0.1527
677,544,1,0.1582
678,472,0,0.0499
679,940,0,0.3194
680,306,0,0.238
681,426,0,0.0096
682,488,0,0.2332
683,68,1,0.0371
684,29,0,0.5533
685,710,0,0.1807
686,861,0,0.0296
687,553,0,0.3464
688,648,0,0.2382
689,477,0,0.1926
690,457,0,0.0688
691,605,0,0.1811
692,176,0,0.0537
693,721,1,0.3082
694,15,0,0.0597
695,716,0,0.3103
696,679,0,0.1975
697,646,1,0.2641
698,387,0,0.046
699,476,0,0.0004
700,51,0,0.1763
701,337,1,0.1725
702,709,0,0.3095
703,533,0,0.3326
704,209,0,0.3396
705,837,1,0.7336
706,928,0,0.0524
707,296,0,0.3937
708,810,0,0.78
709,759,0,0.4046
710,370,0,0.8336
711,566,0,0.1267
712,178,0,0.1271
713,116,0,0.0533
714,141,0,0.2287
715,526,0,0.2558
716,368,0,0.3491
717,955,0,0.2139
718,309,0,0.0818
719,290,1,0.3334
720,147,0,0.4765
721,993,0,0.0167
722,160,0,0.3505
723,658,0,0.3226
724,773,0,0.1738
725,865,0,0.3575
726,203,0,0.2464
727,76,0,0.2298
728,597,0,0.0862
729,391,0,0.2578
730,876,0,0.0793
731,112,0,0.0542
732,843,0,0.0572
733,867,0,0.2933
734,592,0,0.1998
735,666,1,0.4851
736,118,1,0.3403
737,142,1,0.8362
738,3,0,0.1472
739,427,0,0.0467
740,651,0,0.388
741,458,0,0.0406
742,887,1,0.6048
743,106,0,0.377
744,37,0,0.2219
745,938,1,0.1523
746,753,1,0.2103
747,373,1,0.0271
748,546,0,0.361
749,625,0,0.126
750,941,0,0.0604
751,774,0,0.1605
752,536,0,0.2043
753,381,0,0.3692
754,220,0,0.3101
755,75,0,0.3405
756,407,0,0.7962
757,484,0,0.1658
758,960,0,0.0987
759,732,0,0.2177
760,640,0,0.3482
761,848,0,0.3232
762,327,0,0.2766
763,772,0,0.3001
764,208,0,0.2646
765,431,0,0.4009
766,888,0,0.1691
767,841,0,0.0435
768,831,0,0.0811
769,13,0,0.2559
770,527,0,0.1966
771,898,0,0.6679
772,855,0,0.3072
773,10,0,0.2607
774,121,0,0.1429
775,232,0,0.0569
776,353,0,0.251
777,89,0,0.0958
778,114,0,0.0579
779,821,0,0.3718
780,969,0,0.0572
781,498,0,0.2198
782,42,0,0.5963
783,149,0,0.104
784,396,0,0.2786
785,538,0,0.1635
786,979,0,0.3029
787,344,0,0.0798
788,453,0,0.3967
789,243,0,0.121
790,755,0,0.6774
791,669,0,0.3178
792,677,0,0.3557
793,697,0,0.0977
794,902,0,0.2278
795,397,0,0.1028
796,166,0,0.0503
797,657,0,0.4695
798,975,0,0.2077
799,248,0,0.6551
800,795,0,0.3263
801,688,0,0.3119
802,331,0,0.3983
803,989,0,0.2646
804,460,0,0.1404
805,471,0,0.1096
806,402,0,0.0931
807,233,0,0.2988
808,689,0,0.0522
809,313,0,0.2375
810,926,0,0.2706
811,48,0,0.3731
812,554,0,0.1201
813,705,0,0.1848
814,11,0,0.1475
815,751,0,0.261
816,918,0,0.1319
817,844,0,0.1437
818,910,0,0.0899
819,58,0,0.3488
820,72,0,0.2453
821,870,0,0.041
822,672,0,0.302
823,978,0,0.2172
824,906,0,0.702
825,100,0,0.3938
826,612,0,0.15
827,322,0,0.1185
828,665,0,0.8768
829,342,0,0.0787
830,354,0,0.7571
831,927,0,0.3069
832,364,0,0.2548
833,140,0,0.3273
834,301,0,0.0133
835,360,0,0.0262
836,386,0,0.0513
837,53,0,0.5146
838,698,0,0.4366
839,725,0,0.2041
840,258,0,0.3605
841,624,0,0.8596
842,41,0,0.7577
843,204,0,0.2751
844,66,0,0.3074
845,307,0,0.0787
846,972,0,0.5357
847,891,1,0.3461
848,602,0,0.1543
849,633,0,0.204
850,319,0,0.2723
851,77,1,0.1779
852,854,0,0.0731
853,17,0,0.007
854,73,0,0.348
855,424,1,0.0307
856,46,1,0.0644
857,71,0,0.3172
858,616,0,0.3464
859,872,0,0.1653
860,516,0,0.2096
861,687,0,0.783
862,146,1,0.0744
863,676,0,0.311
864,281,0,0.3053
865,739,0,0.2196
866,403,0,0.3239
867,277,0,0.2823
868,842,1,0.0698
869,278,0,0.3714
870,293,1,0.2482
871,727,0,0.2613
872,326,1,0.7555
873,613,0,0.2724
874,599,1,0.2664
875,304,1,0.1489
876,967,0,0.6981
877,799,1,0.2121
878,606,1,0.0727
879,601,0,0.0876
880,351,0,0.1833
881,435,0,0.3389
882,580,0,0.3046
883,529,0,0.5418
884,217,0,0.0156
885,816,1,0.0608
886,151,0,0.3176
887,797,1,0.7454
888,952,0,0.0874
889,251,0,0.0658
890,465,1,0.1481
891,156,1,0.3536
892,833,0,0.2465
893,473,0,0.1921
894,8,0,0.2934
895,628,0,0.0038
896,954,1,0.3532
897,335,0,0.1972
898,984,0,0.1366
899,5,1,0.1689
900,144,1,0.2889
901,741,1,0.0812
902,696,0,0.0474
903,324,1,0.1828
904,350,0,0.1048
905,685,0,0.0326
906,750,0,0.2548
907,571,1,0.3513
908,961,1,0.1357
909,320,0,0.4718
910,824,1,0.2287
911,731,1,0.0588
912,490,0,0.066
913,783,1,0.1105
914,778,0,0.2094
915,946,0,0.251
916,521,0,0.0748
917,97,1,0.2085
918,500,0,0.1616
919,462,0,0.2822
920,78,0,0.255
921,438,0,0.1573
922,174,1,0.2073
923,31,1,0.3617
924,894,0,0.2553
925,439,0,0.2349
926,432,0,0.1073
927,981,0,0.0321
928,420,1,0.1135
929,196,0,0.3086
930,600,0,0.1175
931,568,0,0.1738
932,288,0,0.0216
933,135,0,0.0099
934,968,1,0.0937
935,567,1,0.0645
936,459,0,0.1099
937,852,0,0.0813
938,449,1,0.0139
939,177,1,0.0075
940,163,1,0.0427
941,744,0,0.0918
942,827,1,0.0794
943,295,1,0.0406
944,334,0,0.1587
945,25,0,0.0658
946,430,0,0.1187
947,199,0,0.1071
948,586,0,0.1172
949,528,1,0.0213
950,84,1,0.0539
951,20,0,0.1244
952,801,0,0.063
953,450,0,0.2263
954,216,1,0.2547
955,785,0,0.0233
956,555,0,0.2149
957,630,1,0.2814
958,175,1,0.0083
959,39,0,0.3086
960,735,0,0.0188
961,201,0,0.1187
962,637,0,0.2513
963,845,1,0.2807
964,964,0,0.1691
965,832,0,0.0656
966,518,0,0.0436
967,366,0,0.246
968,230,0,0.0997
969,791,1,0.0456
970,933,0,0.1895
971,299,0,0.1263
972,976,1,0.0909
973,963,0,0.1716
974,264,0,0.1141
975,236,0,0.0347
976,99,1,0.3219
977,573,1,0.3284
978,87,1,0.0509
979,143,0,0.3313
980,736,1,0.2562
981,577,0,0.1207
982,54,1,0.1112
983,55,0,0.7713
984,478,0,0.0192
985,643,1,0.0143
986,184,1,0.0596
987,226,1,0.0088
988,514,1,0.2042
989,956,0,0.2604
990,517,1,0.1038
991,452,1,0.1616
992,929,1,0.2355
993,161,0,0.0371
994,707,1,0.1221
995,754,0,0.0201
996,122,0,0.2152
997,94,1,0.2423
998,268,0,0.2724
999,779,0,0.2104
