,No.,request,response
95,137,1,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,0,0.5084
102,32,1,0.782
103,822,0,0.7093
104,988,1,0.6043
105,36,0,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,1,0.8348
111,742,1,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,1,0.8787
116,489,0,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,1,0.7573
121,534,1,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,0,0.9626
129,168,1,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,0,0.4758
135,276,1,0.63
136,789,1,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,1,0.9655
140,925,0,0.9063
141,61,0,0.8166
142,829,1,0.7081
143,444,1,0.5497
144,355,0,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,813,1,0.9464
151,157,0,0.8625
152,820,0,0.7992
153,886,1,0.4844
154,784,0,0.4524
155,694,1,0.8637
156,261,0,0.9877
157,572,0,0.4568
158,292,0,0.8495
159,283,0,0.8806
160,860,0,0.8223
161,947,0,0.932
162,733,0,0.882
163,468,0,0.7254
164,769,0,0.7107
165,310,0,0.59
166,618,0,0.885
167,117,0,0.6033
168,584,1,0.4445
169,239,0,0.4261
170,531,0,0.7208
171,537,0,0.5832
172,756,0,0.4693
173,622,0,0.9831
174,330,0,0.9762
175,372,1,0.6798
176,259,0,0.9254
177,270,0,0.8974
178,850,0,0.5699
179,105,0,0.5651
180,802,1,0.5578
181,109,0,0.5525
182,90,0,0.8496
183,594,0,0.8553
184,627,0,0.8096
185,704,0,0.5486
186,167,1,0.8075
187,332,1,0.7217
188,404,0,0.791
189,111,1,0.9367
190,590,0,0.6882
191,515,0,0.6947
192,557,1,0.3526
193,6,0,0.6079
194,826,0,0.587
195,556,0,0.4717
196,629,0,0.7607
197,948,0,0.5256
198,110,0,0.3603
199,899,0,0.4876
200,40,0,0.5847
201,358,0,0.6152
202,399,1,0.6298
203,345,0,0.9314
204,552,0,0.6872
205,737,1,0.9648
206,882,0,0.981
207,761,1,0.4889
208,671,0,0.7041
209,678,0,0.7248
210,9,0,0.73
211,455,0,0.4271
212,650,0,0.9972
213,152,0,0.5546
214,915,1,0.4218
215,382,0,0.4692
216,192,1,0.9362
217,282,1,0.7649
218,936,0,0.7079
219,340,0,0.7731
220,706,0,0.9455
221,668,0,0.7659
222,95,1,0.5057
223,300,0,0.8775
224,4,0,0.9981
225,367,0,0.7309
226,896,0,0.5507
227,714,1,0.934
228,0,1,0.9713
229,26,0,0.4161
230,970,0,0.9411
231,644,1,0.5689
232,909,0,0.8083
233,691,0,0.7782
234,924,0,0.8166
235,207,0,0.9799
236,398,0,0.9624
237,131,0,0.4672
238,647,0,0.6546
239,576,1,0.4629
240,479,0,0.7141
241,212,0,0.8393
242,120,0,0.6779
243,776,0,0.8878
244,252,0,0.9419
245,662,1,0.8809
246,336,1,0.6981
247,610,1,0.8011
248,385,0,0.7882
249,542,1,0.5954
250,680,0,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,1,0.7125
254,413,1,0.6735
255,221,0,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,1,0.4298
261,115,1,0.6016
262,505,1,0.6568
263,543,1,0.4644
264,838,0,0.8281
265,162,0,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,0,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,0,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,1,0.968
288,635,0,0.7944
289,757,0,0.4824
290,315,0,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,0,0.9501
298,165,0,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,0,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,0,0.8939
306,303,1,0.8067
307,393,0,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,0,0.3712
311,591,0,0.4954
312,50,1,0.9071
313,621,0,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,0,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,0,0.9784
330,718,0,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,0,0.3592
334,986,1,0.5055
335,246,0,0.4768
336,713,0,0.5988
337,129,0,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,0,0.5097
341,701,0,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,1,0.4604
350,182,0,0.4933
351,973,1,0.9247
352,19,0,0.4667
353,153,1,0.8555
354,415,1,0.7226
355,271,1,0.5039
356,758,1,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,1,0.9868
361,728,0,0.4243
362,656,0,0.6431
363,125,0,0.3573
364,145,0,0.6075
365,994,1,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,0,0.4282
371,214,0,0.3896
372,620,0,0.7576
373,448,1,0.916
374,523,1,0.3752
375,814,0,0.5057
376,670,1,0.9588
377,684,0,0.7538
378,681,0,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,1,0.9775
385,719,0,0.9374
386,200,1,0.5232
387,959,0,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,0,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,1,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,0,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,0,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,1,0.3666
418,587,1,0.3653
419,22,0,0.5813
420,343,0,0.8376
421,513,0,0.5577
422,501,0,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,1,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,0,0.8919
432,83,1,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,0,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,0,0.7091
446,14,1,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,1,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,1,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,0,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,1,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,0,0.6668
475,323,1,0.8995
476,369,1,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,1,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,0,0.6917
486,206,0,0.7136
487,190,0,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,1,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,0,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,1,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,0,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,0,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,1,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,0,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,1,0.485
543,491,0,0.8604
544,333,1,0.8585
545,482,0,0.5597
546,266,1,0.6186
547,273,0,0.4867
548,180,0,0.9664
549,990,1,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,645,0,0.4882
559,634,0,0.4303
560,56,0,0.2891
561,541,0,0.0573
562,219,0,0.5795
563,170,1,0.365
564,441,1,0.5546
565,136,0,0.2416
566,67,0,0.4744
567,69,0,0.0852
568,971,0,0.4098
569,327,0,0.2766
570,255,0,0.0498
571,960,1,0.0987
572,307,0,0.0787
573,527,0,0.1966
574,773,0,0.1738
575,907,0,0.182
576,418,0,0.3016
577,592,0,0.1998
578,160,0,0.3505
579,898,0,0.6679
580,108,0,0.3195
581,58,1,0.3488
582,839,0,0.6544
583,808,0,0.6324
584,667,0,0.6564
585,762,1,0.7071
586,787,0,0.5096
587,661,0,0.3576
588,93,0,0.4512
589,321,1,0.9637
590,96,1,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,1,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,1,0.144
597,641,0,0.212
598,213,1,0.2389
599,241,1,0.4661
600,764,1,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,1,0.373
604,127,1,0.1496
605,256,1,0.1613
606,881,1,0.275
607,551,0,0.2517
608,506,1,0.2629
609,410,1,0.1729
610,425,0,0.284
611,91,1,0.0858
612,57,0,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,1,0.3005
616,311,1,0.333
617,238,1,0.3556
618,895,1,0.3425
619,983,1,0.1474
620,24,0,0.0747
621,558,0,0.3958
622,782,0,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,0,0.1366
626,604,0,0.2925
627,512,0,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,1,0.3614
631,812,0,0.3129
632,864,0,0.351
633,595,0,0.2825
634,766,0,0.3621
635,318,1,0.5293
636,242,1,0.3831
637,992,0,0.3741
638,262,0,0.6977
639,815,0,0.2221
640,446,0,0.1363
641,179,1,0.9162
642,60,0,0.0745
643,486,0,0.2892
644,683,0,0.3022
645,289,1,0.3404
646,272,1,0.1767
647,188,0,0.3464
648,27,0,0.4419
649,539,0,0.1407
650,474,0,0.7
651,339,0,0.0685
652,416,1,0.5236
653,805,0,0.4235
654,995,0,0.3831
655,561,0,0.561
656,840,0,0.1319
657,294,0,0.6128
658,417,0,0.0582
659,445,0,0.8743
660,743,1,0.0313
661,222,0,0.0208
662,189,0,0.9333
663,617,1,0.1908
664,454,0,0.1527
665,544,0,0.1582
666,940,1,0.3194
667,306,0,0.238
668,426,0,0.0096
669,68,0,0.0371
670,29,0,0.5533
671,710,1,0.1807
672,553,0,0.3464
673,457,1,0.0688
674,721,1,0.3082
675,15,0,0.0597
676,646,0,0.2641
677,387,0,0.046
678,337,1,0.1725
679,709,0,0.3095
680,837,0,0.7336
681,296,1,0.3937
682,759,0,0.4046
683,566,1,0.1267
684,178,0,0.1271
685,141,1,0.2287
686,955,0,0.2139
687,309,0,0.0818
688,290,0,0.3334
689,993,0,0.0167
690,658,0,0.3226
691,76,0,0.2298
692,391,0,0.2578
693,843,0,0.0572
694,666,0,0.4851
695,118,0,0.3403
696,651,0,0.388
697,458,0,0.0406
698,938,0,0.1523
699,753,0,0.2103
700,536,0,0.2043
701,732,1,0.2177
702,640,0,0.3482
703,772,0,0.3001
704,208,0,0.2646
705,431,0,0.4009
706,888,0,0.1691
707,121,0,0.1429
708,89,0,0.0958
709,453,0,0.3967
710,669,0,0.3178
711,677,0,0.3557
712,902,0,0.2278
713,657,0,0.4695
714,688,0,0.3119
715,402,0,0.0931
716,48,0,0.3731
717,11,0,0.1475
718,751,0,0.261
719,844,0,0.1437
720,72,0,0.2453
721,870,0,0.041
722,672,0,0.302
723,612,0,0.15
724,725,0,0.2041
725,258,0,0.3605
726,41,0,0.7577
727,66,0,0.3074
728,602,0,0.1543
729,633,0,0.204
730,73,0,0.348
731,71,0,0.3172
732,435,0,0.3389
733,350,0,0.1048
734,293,0,0.2482
735,676,0,0.311
736,891,0,0.3461
737,865,0,0.3575
738,476,0,0.0004
739,51,0,0.1763
740,848,0,0.3232
741,251,0,0.0658
742,37,0,0.2219
743,874,0,0.3826
744,526,1,0.2558
745,546,0,0.361
746,75,0,0.3405
747,918,0,0.1319
748,370,0,0.8336
749,354,0,0.7571
750,149,1,0.104
751,679,0,0.1975
752,106,0,0.377
753,665,0,0.8768
754,112,0,0.0542
755,146,0,0.0744
756,176,0,0.0537
757,338,0,0.8738
758,975,0,0.2077
759,373,0,0.0271
760,319,0,0.2723
761,460,0,0.1404
762,969,0,0.0572
763,687,0,0.783
764,397,0,0.1028
765,755,0,0.6774
766,648,0,0.2382
767,810,0,0.78
768,580,0,0.3046
769,833,0,0.2465
770,821,0,0.3718
771,872,0,0.1653
772,407,0,0.7962
773,928,0,0.0524
774,625,0,0.126
775,386,0,0.0513
776,243,0,0.121
777,906,0,0.702
778,716,0,0.3103
779,396,0,0.2786
780,797,0,0.7454
781,151,0,0.3176
782,859,0,0.3447
783,438,0,0.1573
784,823,0,0.2158
785,5,0,0.1689
786,3,0,0.1472
787,910,0,0.0899
788,831,0,0.0811
789,538,0,0.1635
790,529,0,0.5418
791,554,0,0.1201
792,331,0,0.3983
793,116,0,0.0533
794,887,0,0.6048
795,346,0,0.0377
796,360,0,0.0262
797,220,0,0.3101
798,301,0,0.0133
799,462,0,0.2822
800,232,0,0.0569
801,989,0,0.2646
802,498,0,0.2198
803,484,0,0.1658
804,86,0,0.4223
805,204,0,0.2751
806,353,0,0.251
807,166,0,0.0503
808,335,0,0.1972
809,13,0,0.2559
810,800,0,0.1362
811,739,0,0.2196
812,248,0,0.6551
813,471,0,0.1096
814,313,0,0.2375
815,774,0,0.1605
816,322,0,0.1185
817,496,0,0.4199
818,861,0,0.0296
819,472,0,0.0499
820,867,0,0.2933
821,876,0,0.0793
822,841,0,0.0435
823,326,0,0.7555
824,927,0,0.3069
825,427,0,0.0467
826,42,0,0.5963
827,652,0,0.0957
828,488,0,0.2332
829,786,0,0.3875
830,223,0,0.5697
831,403,0,0.3239
832,533,0,0.3326
833,114,0,0.0579
834,689,0,0.0522
835,798,0,0.286
836,477,0,0.1926
837,750,0,0.2548
838,140,1,0.3273
839,100,0,0.3938
840,233,0,0.2988
841,31,0,0.3617
842,702,0,0.5574
843,147,0,0.4765
844,926,0,0.2706
845,705,0,0.1848
846,575,0,0.0178
847,277,0,0.2823
848,381,0,0.3692
849,795,0,0.3263
850,727,0,0.2613
851,979,0,0.3029
852,793,1,0.3165
853,278,0,0.3714
854,209,0,0.3396
855,903,0,0.0643
856,511,0,0.0414
857,500,1,0.1616
858,570,0,0.2685
859,77,0,0.1779
860,516,1,0.2096
861,597,0,0.0862
862,972,0,0.5357
863,697,0,0.0977
864,10,0,0.2607
865,950,0,0.0278
866,142,1,0.8362
867,342,0,0.0787
868,368,0,0.3491
869,17,0,0.007
870,299,0,0.1263
871,855,0,0.3072
872,94,0,0.2423
873,961,0,0.1357
874,824,0,0.2287
875,364,0,0.2548
876,97,0,0.2085
877,854,1,0.0731
878,778,0,0.2094
879,707,0,0.1221
880,941,0,0.0604
881,490,0,0.066
882,268,1,0.2724
883,320,0,0.4718
884,799,1,0.2121
885,952,0,0.0874
886,217,0,0.0156
887,225,0,0.404
888,216,0,0.2547
889,978,0,0.2172
890,351,0,0.1833
891,424,0,0.0307
892,894,0,0.2553
893,324,1,0.1828
894,967,0,0.6981
895,613,1,0.2724
896,344,0,0.0798
897,783,1,0.1105
898,99,1,0.3219
899,698,1,0.4366
900,465,0,0.1481
901,628,1,0.0038
902,8,0,0.2934
903,203,0,0.2464
904,281,0,0.3053
905,624,0,0.8596
906,842,1,0.0698
907,432,0,0.1073
908,754,1,0.0201
909,731,0,0.0588
910,304,1,0.1489
911,571,0,0.3513
912,816,0,0.0608
913,685,0,0.0326
914,599,0,0.2664
915,175,1,0.0083
916,473,1,0.1921
917,521,0,0.0748
918,156,0,0.3536
919,984,1,0.1366
920,616,1,0.3464
921,954,0,0.3532
922,46,0,0.0644
923,606,0,0.0727
924,201,1,0.1187
925,946,0,0.251
926,53,0,0.5146
927,78,0,0.255
928,600,0,0.1175
929,568,1,0.1738
930,288,0,0.0216
931,135,0,0.0099
932,968,1,0.0937
933,567,1,0.0645
934,459,1,0.1099
935,852,0,0.0813
936,449,0,0.0139
937,177,1,0.0075
938,163,1,0.0427
939,744,0,0.0918
940,827,0,0.0794
941,295,0,0.0406
942,334,0,0.1587
943,25,0,0.0658
944,430,0,0.1187
945,199,0,0.1071
946,586,0,0.1172
947,528,1,0.0213
948,84,0,0.0539
949,20,1,0.1244
950,801,1,0.063
951,450,0,0.2263
952,785,0,0.0233
953,555,0,0.2149
954,630,0,0.2814
955,39,1,0.3086
956,735,1,0.0188
957,637,1,0.2513
958,845,0,0.2807
959,964,0,0.1691
960,832,0,0.0656
961,518,0,0.0436
962,366,1,0.246
963,230,0,0.0997
964,791,0,0.0456
965,933,0,0.1895
966,976,0,0.0909
967,963,1,0.1716
968,264,0,0.1141
969,236,0,0.0347
970,573,0,0.3284
971,87,1,0.0509
972,736,0,0.2562
973,577,0,0.1207
974,54,0,0.1112
975,55,0,0.7713
976,478,0,0.0192
977,643,0,0.0143
978,184,1,0.0596
979,226,1,0.0088
980,514,0,0.2042
981,956,0,0.2604
982,517,1,0.1038
983,452,1,0.1616
984,161,0,0.0371
985,122,0,0.2152
986,605,1,0.1811
987,349,0,0.1533
988,929,0,0.2355
989,779,0,0.2104
990,601,1,0.0876
991,143,0,0.3313
992,174,0,0.2073
993,439,1,0.2349
994,696,0,0.0474
995,420,1,0.1135
996,144,1,0.2889
997,981,0,0.0321
998,196,1,0.3086
999,741,0,0.0812
