,No.,request,response
247,610,0,0.8011
248,385,0,0.7882
249,542,0,0.5954
250,680,1,0.8254
251,868,0,0.9458
252,943,0,0.5923
253,914,0,0.7125
254,413,0,0.6735
255,221,1,0.436
256,383,0,0.5233
257,777,0,0.9462
258,654,0,0.715
259,253,0,0.9961
260,548,1,0.4298
261,115,0,0.6016
262,505,0,0.6568
263,543,0,0.4644
264,838,0,0.8281
265,162,1,0.562
266,198,0,0.6407
267,139,0,0.736
268,365,0,0.9412
269,45,0,0.4463
270,520,0,0.7641
271,664,0,0.9679
272,765,1,0.8006
273,615,0,0.3526
274,869,0,0.817
275,132,0,0.8331
276,12,0,0.9542
277,724,0,0.4664
278,700,0,0.7462
279,817,0,0.8018
280,953,0,0.9244
281,451,0,0.9946
282,693,1,0.7449
283,904,0,0.7373
284,43,0,0.6412
285,965,0,0.7425
286,796,0,0.7134
287,463,0,0.968
288,635,1,0.7944
289,757,0,0.4824
290,315,1,0.4717
291,442,0,0.9907
292,101,1,0.6511
293,193,0,0.7946
294,249,0,0.9757
295,423,0,0.8892
296,935,0,0.9728
297,436,1,0.9501
298,165,1,0.4841
299,723,0,0.4928
300,922,0,0.8714
301,231,0,0.555
302,298,1,0.5704
303,421,0,0.9188
304,847,0,0.5194
305,878,0,0.8939
306,303,0,0.8067
307,393,1,0.9615
308,522,0,0.39
309,269,0,0.4474
310,275,1,0.3712
311,591,0,0.4954
312,50,0,0.9071
313,621,1,0.8103
314,547,0,0.5641
315,549,0,0.3694
316,347,0,0.9124
317,70,0,0.9981
318,228,1,0.3759
319,763,0,0.895
320,30,0,0.9649
321,480,0,0.5379
322,699,1,0.5532
323,44,0,0.473
324,550,1,0.6131
325,997,0,0.9451
326,183,0,0.7888
327,609,0,0.9858
328,392,0,0.4712
329,38,1,0.9784
330,718,0,0.8468
331,130,1,0.5449
332,194,0,0.8325
333,191,1,0.3592
334,986,0,0.5055
335,246,0,0.4768
336,713,1,0.5988
337,129,1,0.752
338,540,0,0.8316
339,172,1,0.6145
340,871,1,0.5097
341,701,1,0.4927
342,428,0,0.8035
343,7,0,0.6336
344,708,0,0.7477
345,185,0,0.844
346,588,0,0.7556
347,892,0,0.9638
348,856,0,0.5305
349,788,1,0.4604
350,182,1,0.4933
351,973,1,0.9247
352,19,0,0.4667
353,153,0,0.8555
354,415,1,0.7226
355,271,0,0.5039
356,758,0,0.6996
357,794,0,0.9085
358,250,0,0.7761
359,377,1,0.8849
360,937,1,0.9868
361,728,1,0.4243
362,656,0,0.6431
363,125,1,0.3573
364,145,0,0.6075
365,994,0,0.8253
366,931,0,0.9152
367,23,0,0.6451
368,440,0,0.7158
369,711,0,0.5826
370,619,1,0.4282
371,214,1,0.3896
372,620,0,0.7576
373,448,0,0.916
374,523,0,0.3752
375,814,0,0.5057
376,670,0,0.9588
377,684,0,0.7538
378,681,1,0.8682
379,966,0,0.6727
380,908,0,0.6529
381,836,0,0.4617
382,279,1,0.6226
383,507,0,0.5044
384,934,1,0.9775
385,719,1,0.9374
386,200,1,0.5232
387,959,1,0.7042
388,414,0,0.6707
389,846,0,0.8462
390,674,0,0.4077
391,412,0,0.8301
392,389,0,0.9127
393,202,0,0.8461
394,59,0,0.9039
395,913,1,0.5826
396,394,0,0.5207
397,999,0,0.5856
398,92,1,0.72
399,314,0,0.4839
400,655,0,0.6275
401,409,1,0.4541
402,790,0,0.5603
403,376,0,0.5634
404,883,0,0.9678
405,329,0,0.6813
406,686,0,0.9449
407,169,0,0.6825
408,63,0,0.9824
409,985,0,0.6084
410,52,0,0.7413
411,632,0,0.4853
412,806,0,0.4968
413,858,1,0.7711
414,862,0,0.9343
415,819,0,0.4901
416,835,0,0.8165
417,374,0,0.3666
418,587,0,0.3653
419,22,0,0.5813
420,343,1,0.8376
421,513,0,0.5577
422,501,1,0.9698
423,663,0,0.7887
424,181,0,0.8428
425,187,0,0.8829
426,771,0,0.868
427,173,0,0.3695
428,102,0,0.463
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,0,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,1,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,1,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,1,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,0,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,0,0.4607
461,673,0,0.8569
462,154,1,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,0,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,0,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,0,0.6276
479,62,0,0.9546
480,863,1,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,1,0.6917
486,206,0,0.7136
487,190,1,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,0,0.759
492,308,0,0.9615
493,240,1,0.4713
494,530,1,0.9792
495,126,1,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,0,0.7256
502,722,1,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,1,0.6089
506,81,0,0.6262
507,371,0,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,0,0.5275
512,437,0,0.7525
513,919,0,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,0,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,1,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,0,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,1,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,496,0,0.4199
538,565,0,0.4909
539,747,0,0.4608
540,492,0,0.7414
541,485,0,0.5398
542,359,0,0.527
543,80,1,0.485
544,491,0,0.8604
545,333,1,0.8585
546,482,0,0.5597
547,266,1,0.6186
548,273,0,0.4867
549,180,1,0.9664
550,990,1,0.4379
551,510,0,0.8684
552,211,0,0.6539
553,659,0,0.4409
554,598,0,0.974
555,607,0,0.4702
556,575,0,0.0178
557,34,0,0.6423
558,103,0,0.5313
559,134,0,0.8976
560,793,1,0.3165
561,645,0,0.4882
562,652,0,0.0957
563,634,0,0.4303
564,56,0,0.2891
565,541,0,0.0573
566,219,0,0.5795
567,170,0,0.365
568,441,1,0.5546
569,136,0,0.2416
570,67,0,0.4744
571,69,0,0.0852
572,971,0,0.4098
573,327,0,0.2766
574,255,0,0.0498
575,960,0,0.0987
576,705,0,0.1848
577,307,0,0.0787
578,527,0,0.1966
579,773,0,0.1738
580,344,0,0.0798
581,3,0,0.1472
582,13,0,0.2559
583,907,0,0.182
584,418,0,0.3016
585,839,1,0.6544
586,808,0,0.6324
587,667,0,0.6564
588,762,1,0.7071
589,787,0,0.5096
590,661,1,0.3576
591,93,0,0.4512
592,321,1,0.9637
593,96,0,0.9675
594,911,0,0.5766
595,47,0,0.5978
596,265,1,0.8352
597,390,0,0.9414
598,923,1,0.8312
599,942,0,0.144
600,641,0,0.212
601,213,0,0.2389
602,241,0,0.4661
603,764,1,0.3769
604,828,1,0.2399
605,901,0,0.623
606,148,0,0.373
607,127,1,0.1496
608,256,0,0.1613
609,881,0,0.275
610,551,0,0.2517
611,506,1,0.2629
612,410,1,0.1729
613,425,1,0.284
614,91,1,0.0858
615,57,1,0.3212
616,877,0,0.3303
617,422,0,0.6752
618,804,1,0.3005
619,311,0,0.333
620,238,0,0.3556
621,895,0,0.3425
622,983,1,0.1474
623,24,0,0.0747
624,558,0,0.3958
625,782,1,0.3453
626,818,1,0.3406
627,642,0,0.3758
628,328,1,0.1366
629,604,0,0.2925
630,512,1,0.3351
631,388,1,0.4441
632,873,0,0.3566
633,494,0,0.3614
634,812,0,0.3129
635,864,0,0.351
636,595,1,0.2825
637,766,0,0.3621
638,108,1,0.3195
639,318,0,0.5293
640,242,0,0.3831
641,992,1,0.3741
642,223,1,0.5697
643,262,1,0.6977
644,800,0,0.1362
645,815,0,0.2221
646,446,0,0.1363
647,179,1,0.9162
648,60,0,0.0745
649,486,0,0.2892
650,683,0,0.3022
651,289,0,0.3404
652,272,1,0.1767
653,188,1,0.3464
654,27,1,0.4419
655,539,0,0.1407
656,474,0,0.7
657,339,1,0.0685
658,349,1,0.1533
659,416,1,0.5236
660,805,0,0.4235
661,995,1,0.3831
662,561,1,0.561
663,840,0,0.1319
664,294,1,0.6128
665,417,0,0.0582
666,445,0,0.8743
667,743,1,0.0313
668,222,0,0.0208
669,189,0,0.9333
670,617,0,0.1908
671,454,0,0.1527
672,544,1,0.1582
673,472,0,0.0499
674,940,1,0.3194
675,306,1,0.238
676,426,0,0.0096
677,488,0,0.2332
678,68,1,0.0371
679,29,0,0.5533
680,710,0,0.1807
681,553,1,0.3464
682,477,0,0.1926
683,457,1,0.0688
684,721,0,0.3082
685,15,0,0.0597
686,646,0,0.2641
687,387,0,0.046
688,337,1,0.1725
689,709,0,0.3095
690,837,1,0.7336
691,296,0,0.3937
692,759,0,0.4046
693,566,1,0.1267
694,178,0,0.1271
695,116,0,0.0533
696,141,0,0.2287
697,368,0,0.3491
698,955,0,0.2139
699,309,0,0.0818
700,290,0,0.3334
701,993,0,0.0167
702,160,0,0.3505
703,658,0,0.3226
704,203,0,0.2464
705,76,0,0.2298
706,597,0,0.0862
707,391,0,0.2578
708,876,0,0.0793
709,843,0,0.0572
710,867,0,0.2933
711,666,0,0.4851
712,118,1,0.3403
713,427,0,0.0467
714,651,0,0.388
715,458,0,0.0406
716,887,1,0.6048
717,938,0,0.1523
718,753,1,0.2103
719,941,0,0.0604
720,774,0,0.1605
721,536,0,0.2043
722,484,0,0.1658
723,732,1,0.2177
724,640,0,0.3482
725,772,0,0.3001
726,208,0,0.2646
727,431,0,0.4009
728,888,0,0.1691
729,841,0,0.0435
730,898,0,0.6679
731,855,0,0.3072
732,10,0,0.2607
733,121,1,0.1429
734,232,0,0.0569
735,89,0,0.0958
736,114,0,0.0579
737,498,0,0.2198
738,42,1,0.5963
739,538,0,0.1635
740,979,0,0.3029
741,453,0,0.3967
742,669,0,0.3178
743,677,0,0.3557
744,697,0,0.0977
745,902,0,0.2278
746,166,1,0.0503
747,657,0,0.4695
748,795,0,0.3263
749,688,0,0.3119
750,331,0,0.3983
751,989,0,0.2646
752,471,1,0.1096
753,402,0,0.0931
754,233,0,0.2988
755,689,0,0.0522
756,926,0,0.2706
757,48,0,0.3731
758,11,0,0.1475
759,751,0,0.261
760,844,0,0.1437
761,58,0,0.3488
762,72,0,0.2453
763,870,0,0.041
764,672,0,0.302
765,978,1,0.2172
766,100,0,0.3938
767,612,0,0.15
768,322,0,0.1185
769,927,0,0.3069
770,725,0,0.2041
771,258,0,0.3605
772,41,0,0.7577
773,204,0,0.2751
774,66,0,0.3074
775,972,0,0.5357
776,602,0,0.1543
777,633,0,0.204
778,73,0,0.348
779,71,0,0.3172
780,739,0,0.2196
781,727,0,0.2613
782,435,0,0.3389
783,350,0,0.1048
784,293,0,0.2482
785,676,0,0.311
786,891,0,0.3461
787,865,0,0.3575
788,476,0,0.0004
789,360,0,0.0262
790,51,0,0.1763
791,848,0,0.3232
792,147,0,0.4765
793,251,0,0.0658
794,37,0,0.2219
795,874,0,0.3826
796,220,0,0.3101
797,526,0,0.2558
798,546,0,0.361
799,75,0,0.3405
800,918,0,0.1319
801,786,0,0.3875
802,370,0,0.8336
803,354,0,0.7571
804,149,0,0.104
805,679,0,0.1975
806,53,1,0.5146
807,281,0,0.3053
808,511,0,0.0414
809,106,0,0.377
810,665,0,0.8768
811,301,0,0.0133
812,112,0,0.0542
813,146,0,0.0744
814,142,0,0.8362
815,176,0,0.0537
816,338,0,0.8738
817,975,0,0.2077
818,353,0,0.251
819,570,0,0.2685
820,373,0,0.0271
821,346,0,0.0377
822,277,0,0.2823
823,77,0,0.1779
824,319,0,0.2723
825,861,0,0.0296
826,460,0,0.1404
827,969,0,0.0572
828,217,0,0.0156
829,831,0,0.0811
830,687,0,0.783
831,910,0,0.0899
832,397,0,0.1028
833,755,0,0.6774
834,648,0,0.2382
835,810,0,0.78
836,248,0,0.6551
837,580,0,0.3046
838,833,0,0.2465
839,821,0,0.3718
840,872,0,0.1653
841,407,1,0.7962
842,950,0,0.0278
843,928,0,0.0524
844,554,1,0.1201
845,698,0,0.4366
846,625,0,0.126
847,592,0,0.1998
848,903,0,0.0643
849,386,0,0.0513
850,243,0,0.121
851,529,0,0.5418
852,906,0,0.702
853,716,0,0.3103
854,798,0,0.286
855,702,0,0.5574
856,381,0,0.3692
857,396,0,0.2786
858,156,0,0.3536
859,707,1,0.1221
860,439,0,0.2349
861,209,0,0.3396
862,313,0,0.2375
863,342,0,0.0787
864,797,0,0.7454
865,151,0,0.3176
866,78,1,0.255
867,17,1,0.007
868,606,0,0.0727
869,984,1,0.1366
870,46,0,0.0644
871,99,1,0.3219
872,778,0,0.2094
873,462,0,0.2822
874,420,0,0.1135
875,31,0,0.3617
876,86,0,0.4223
877,859,0,0.3447
878,438,0,0.1573
879,490,1,0.066
880,967,1,0.6981
881,351,1,0.1833
882,961,0,0.1357
883,783,1,0.1105
884,946,1,0.251
885,8,1,0.2934
886,854,0,0.0731
887,140,0,0.3273
888,326,0,0.7555
889,750,0,0.2548
890,320,1,0.4718
891,5,1,0.1689
892,731,1,0.0588
893,685,1,0.0326
894,432,1,0.1073
895,754,0,0.0201
896,799,0,0.2121
897,616,1,0.3464
898,521,0,0.0748
899,628,0,0.0038
900,533,1,0.3326
901,364,0,0.2548
902,981,1,0.0321
903,268,1,0.2724
904,225,0,0.404
905,823,0,0.2158
906,304,1,0.1489
907,624,0,0.8596
908,816,0,0.0608
909,613,0,0.2724
910,599,0,0.2664
911,571,0,0.3513
912,824,1,0.2287
913,894,0,0.2553
914,842,1,0.0698
915,424,1,0.0307
916,324,0,0.1828
917,516,1,0.2096
918,403,1,0.3239
919,335,0,0.1972
920,954,0,0.3532
921,500,1,0.1616
922,952,1,0.0874
923,299,0,0.1263
924,97,1,0.2085
925,473,1,0.1921
926,465,0,0.1481
927,144,0,0.2889
928,94,0,0.2423
929,600,0,0.1175
930,568,1,0.1738
931,288,0,0.0216
932,135,1,0.0099
933,968,0,0.0937
934,567,1,0.0645
935,459,0,0.1099
936,852,1,0.0813
937,449,0,0.0139
938,177,1,0.0075
939,163,1,0.0427
940,744,0,0.0918
941,827,1,0.0794
942,295,0,0.0406
943,334,0,0.1587
944,25,1,0.0658
945,430,0,0.1187
946,199,1,0.1071
947,586,0,0.1172
948,528,1,0.0213
949,84,0,0.0539
950,20,1,0.1244
951,801,1,0.063
952,450,1,0.2263
953,216,1,0.2547
954,785,1,0.0233
955,555,0,0.2149
956,630,0,0.2814
957,175,0,0.0083
958,39,1,0.3086
959,735,1,0.0188
960,201,1,0.1187
961,637,1,0.2513
962,845,1,0.2807
963,964,1,0.1691
964,832,0,0.0656
965,518,0,0.0436
966,366,0,0.246
967,230,1,0.0997
968,791,0,0.0456
969,933,1,0.1895
970,976,0,0.0909
971,963,0,0.1716
972,264,0,0.1141
973,236,0,0.0347
974,573,1,0.3284
975,87,0,0.0509
976,736,1,0.2562
977,577,0,0.1207
978,54,0,0.1112
979,55,0,0.7713
980,478,0,0.0192
981,643,1,0.0143
982,184,0,0.0596
983,226,0,0.0088
984,514,1,0.2042
985,956,0,0.2604
986,517,0,0.1038
987,452,1,0.1616
988,929,0,0.2355
989,161,0,0.0371
990,122,0,0.2152
991,605,0,0.1811
992,601,1,0.0876
993,741,1,0.0812
994,779,0,0.2104
995,143,0,0.3313
996,196,0,0.3086
997,174,0,0.2073
998,696,1,0.0474
999,278,0,0.3714
