,No.,request,response
194,733,0,0.882
195,468,0,0.7254
196,769,1,0.7107
197,310,1,0.59
198,618,0,0.885
199,117,0,0.6033
200,584,1,0.4445
201,239,0,0.4261
202,531,0,0.7208
203,537,0,0.5832
204,756,0,0.4693
205,33,0,0.3622
206,622,0,0.9831
207,330,0,0.9762
208,372,0,0.6798
209,946,0,0.251
210,940,1,0.3194
211,259,0,0.9254
212,270,0,0.8974
213,676,0,0.311
214,24,0,0.0747
215,850,0,0.5699
216,105,0,0.5651
217,802,0,0.5578
218,109,1,0.5525
219,90,0,0.8496
220,594,1,0.8553
221,627,1,0.8096
222,704,1,0.5486
223,167,0,0.8075
224,332,0,0.7217
225,404,1,0.791
226,111,0,0.9367
227,989,0,0.2646
228,590,0,0.6882
229,188,1,0.3464
230,515,0,0.6947
231,557,0,0.3526
232,402,0,0.0931
233,6,0,0.6079
234,826,0,0.587
235,556,0,0.4717
236,629,0,0.7607
237,948,0,0.5256
238,521,0,0.0748
239,960,0,0.0987
240,727,1,0.2613
241,110,1,0.3603
242,899,0,0.4876
243,40,1,0.5847
244,358,1,0.6152
245,399,1,0.6298
246,818,0,0.3406
247,345,0,0.9314
248,552,0,0.6872
249,417,0,0.0582
250,737,1,0.9648
251,882,1,0.981
252,761,1,0.4889
253,671,1,0.7041
254,642,0,0.3758
255,881,1,0.275
256,678,0,0.7248
257,57,1,0.3212
258,9,0,0.73
259,606,0,0.0727
260,455,0,0.4271
261,353,0,0.251
262,650,0,0.9972
263,152,0,0.5546
264,915,1,0.4218
265,382,0,0.4692
266,192,1,0.9362
267,282,1,0.7649
268,873,1,0.3566
269,936,0,0.7079
270,54,0,0.1112
271,340,0,0.7731
272,979,0,0.3029
273,706,0,0.9455
274,668,0,0.7659
275,95,0,0.5057
276,300,0,0.8775
277,4,0,0.9981
278,367,0,0.7309
279,896,0,0.5507
280,714,1,0.934
281,0,0,0.9713
282,992,1,0.3741
283,26,1,0.4161
284,970,0,0.9411
285,894,1,0.2553
286,644,0,0.5689
287,658,1,0.3226
288,909,0,0.8083
289,575,0,0.0178
290,691,0,0.7782
291,924,0,0.8166
292,207,0,0.9799
293,398,0,0.9624
294,131,0,0.4672
295,647,1,0.6546
296,576,1,0.4629
297,479,0,0.7141
298,212,0,0.8393
299,120,0,0.6779
300,776,1,0.8878
301,252,0,0.9419
302,662,0,0.8809
303,336,1,0.6981
304,610,0,0.8011
305,293,0,0.2482
306,397,0,0.1028
307,385,0,0.7882
308,542,0,0.5954
309,680,0,0.8254
310,868,0,0.9458
311,943,0,0.5923
312,296,1,0.3937
313,914,0,0.7125
314,413,1,0.6735
315,221,0,0.436
316,383,0,0.5233
317,777,0,0.9462
318,654,0,0.715
319,108,0,0.3195
320,253,0,0.9961
321,548,1,0.4298
322,115,0,0.6016
323,84,0,0.0539
324,505,0,0.6568
325,543,0,0.4644
326,838,0,0.8281
327,162,0,0.562
328,311,1,0.333
329,870,0,0.041
330,198,1,0.6407
331,927,1,0.3069
332,139,0,0.736
333,458,0,0.0406
334,365,0,0.9412
335,45,0,0.4463
336,520,0,0.7641
337,664,1,0.9679
338,765,0,0.8006
339,615,0,0.3526
340,869,0,0.817
341,132,0,0.8331
342,53,0,0.5146
343,12,0,0.9542
344,724,0,0.4664
345,700,1,0.7462
346,817,0,0.8018
347,955,0,0.2139
348,453,1,0.3967
349,151,0,0.3176
350,465,0,0.1481
351,953,0,0.9244
352,872,0,0.1653
353,451,0,0.9946
354,693,0,0.7449
355,651,1,0.388
356,904,0,0.7373
357,43,0,0.6412
358,965,0,0.7425
359,796,0,0.7134
360,463,0,0.968
361,635,0,0.7944
362,757,0,0.4824
363,315,0,0.4717
364,442,0,0.9907
365,101,1,0.6511
366,193,0,0.7946
367,220,0,0.3101
368,249,1,0.9757
369,423,1,0.8892
370,935,0,0.9728
371,436,1,0.9501
372,516,0,0.2096
373,165,0,0.4841
374,723,0,0.4928
375,922,0,0.8714
376,231,1,0.555
377,298,0,0.5704
378,421,0,0.9188
379,847,1,0.5194
380,878,0,0.8939
381,346,0,0.0377
382,551,0,0.2517
383,533,0,0.3326
384,303,0,0.8067
385,393,1,0.9615
386,100,0,0.3938
387,522,0,0.39
388,269,0,0.4474
389,275,0,0.3712
390,928,0,0.0524
391,591,0,0.4954
392,50,0,0.9071
393,621,0,0.8103
394,547,0,0.5641
395,549,0,0.3694
396,347,0,0.9124
397,70,0,0.9981
398,228,1,0.3759
399,763,1,0.895
400,30,0,0.9649
401,480,0,0.5379
402,895,0,0.3425
403,699,0,0.5532
404,44,0,0.473
405,550,0,0.6131
406,997,0,0.9451
407,364,0,0.2548
408,183,0,0.7888
409,864,1,0.351
410,609,1,0.9858
411,392,0,0.4712
412,38,0,0.9784
413,718,0,0.8468
414,130,1,0.5449
415,891,0,0.3461
416,194,1,0.8325
417,191,0,0.3592
418,986,0,0.5055
419,246,0,0.4768
420,713,0,0.5988
421,129,1,0.752
422,540,0,0.8316
423,172,1,0.6145
424,871,1,0.5097
425,331,0,0.3983
426,701,0,0.4927
427,428,0,0.8035
428,7,1,0.6336
429,708,1,0.7477
430,185,0,0.844
431,588,0,0.7556
432,892,0,0.9638
433,856,0,0.5305
434,788,0,0.4604
435,182,0,0.4933
436,973,0,0.9247
437,19,0,0.4667
438,153,1,0.8555
439,415,0,0.7226
440,971,0,0.4098
441,271,1,0.5039
442,13,0,0.2559
443,758,0,0.6996
444,794,0,0.9085
445,250,0,0.7761
446,377,1,0.8849
447,937,1,0.9868
448,728,0,0.4243
449,656,0,0.6431
450,143,0,0.3313
451,39,0,0.3086
452,125,0,0.3573
453,145,0,0.6075
454,994,0,0.8253
455,931,1,0.9152
456,23,0,0.6451
457,440,0,0.7158
458,72,0,0.2453
459,711,0,0.5826
460,952,0,0.0874
461,619,1,0.4282
462,214,0,0.3896
463,877,0,0.3303
464,391,0,0.2578
465,620,0,0.7576
466,289,0,0.3404
467,448,0,0.916
468,523,0,0.3752
469,975,0,0.2077
470,814,0,0.5057
471,670,0,0.9588
472,684,0,0.7538
473,681,0,0.8682
474,966,0,0.6727
475,908,0,0.6529
476,836,0,0.4617
477,279,0,0.6226
478,507,0,0.5044
479,934,0,0.9775
480,719,0,0.9374
481,200,1,0.5232
482,959,0,0.7042
483,414,0,0.6707
484,846,0,0.8462
485,674,1,0.4077
486,412,0,0.8301
487,389,0,0.9127
488,604,0,0.2925
489,202,0,0.8461
490,59,0,0.9039
491,933,0,0.1895
492,913,1,0.5826
493,732,0,0.2177
494,394,0,0.5207
495,999,0,0.5856
496,92,1,0.72
497,314,0,0.4839
498,655,0,0.6275
499,954,0,0.3532
500,409,1,0.4541
501,790,0,0.5603
502,376,1,0.5634
503,883,0,0.9678
504,329,0,0.6813
505,686,1,0.9449
506,169,1,0.6825
507,63,0,0.9824
508,985,0,0.6084
509,52,0,0.7413
510,721,0,0.3082
511,632,1,0.4853
512,806,1,0.4968
513,858,1,0.7711
514,862,0,0.9343
515,819,0,0.4901
516,835,0,0.8165
517,374,0,0.3666
518,226,0,0.0088
519,208,0,0.2646
520,587,1,0.3653
521,786,0,0.3875
522,22,0,0.5813
523,343,0,0.8376
524,513,1,0.5577
525,501,1,0.9698
526,663,0,0.7887
527,181,0,0.8428
528,845,1,0.2807
529,187,0,0.8829
530,771,0,0.868
531,216,0,0.2547
532,173,1,0.3695
533,102,0,0.463
534,210,1,0.6725
535,124,1,0.4319
536,470,0,0.8919
537,83,0,0.8368
538,945,0,0.3994
539,78,0,0.255
540,224,0,0.5387
541,738,1,0.6019
542,532,1,0.3897
543,649,1,0.6318
544,834,0,0.7386
545,150,0,0.6263
546,357,1,0.9667
547,443,0,0.7388
548,317,0,0.747
549,20,0,0.1244
550,104,0,0.5445
551,21,0,0.9912
552,466,0,0.451
553,263,1,0.7091
554,14,0,0.7142
555,274,0,0.8026
556,312,0,0.5525
557,844,0,0.1437
558,646,0,0.2641
559,456,0,0.6338
560,85,0,0.9809
561,725,0,0.2041
562,284,0,0.6201
563,729,0,0.5753
564,905,0,0.7616
565,582,1,0.912
566,18,1,0.5703
567,638,0,0.6835
568,682,0,0.8329
569,853,0,0.5322
570,218,0,0.5102
571,133,0,0.4607
572,804,0,0.3005
573,673,0,0.8569
574,154,1,0.9737
575,363,0,0.9383
576,726,0,0.4651
577,958,1,0.7841
578,921,0,0.7609
579,830,0,0.4137
580,337,0,0.1725
581,362,0,0.8036
582,504,0,0.6259
583,2,0,0.4251
584,375,0,0.9445
585,164,0,0.6506
586,254,0,0.9439
587,554,0,0.1201
588,327,1,0.2766
589,401,0,0.6668
590,323,0,0.8995
591,369,0,0.6757
592,573,0,0.3284
593,623,1,0.7995
594,631,0,0.6276
595,62,0,0.9546
596,863,0,0.5033
597,499,0,0.7949
598,503,0,0.7829
599,483,0,0.7322
600,69,0,0.0852
601,287,0,0.6161
602,361,0,0.6917
603,206,0,0.7136
604,17,0,0.007
605,203,0,0.2464
606,190,0,0.6096
607,488,0,0.2332
608,778,0,0.2094
609,583,0,0.8339
610,299,0,0.1263
611,712,0,0.9186
612,267,0,0.7595
613,159,0,0.759
614,308,0,0.9615
615,240,0,0.4713
616,410,0,0.1729
617,938,0,0.1523
618,536,0,0.2043
619,209,0,0.3396
620,230,0,0.0997
621,530,0,0.9792
622,126,0,0.7202
623,941,0,0.0604
624,149,0,0.104
625,447,0,0.9065
626,89,0,0.0958
627,290,0,0.3334
628,1,0,0.5217
629,593,0,0.8985
630,639,0,0.6419
631,79,0,0.9584
632,524,0,0.7256
633,907,0,0.182
634,722,0,0.5093
635,66,0,0.3074
636,720,0,0.9228
637,291,0,0.5811
638,697,0,0.0977
639,146,0,0.0744
640,800,0,0.1362
641,865,0,0.3575
642,215,0,0.6089
643,81,0,0.6262
644,307,0,0.0787
645,956,0,0.2604
646,801,0,0.063
647,679,0,0.1975
648,371,0,0.3535
649,715,0,0.8062
650,743,0,0.0313
651,378,0,0.5466
652,356,0,0.766
653,419,0,0.5275
654,460,0,0.1404
655,258,0,0.3605
656,437,0,0.7525
657,964,0,0.1691
658,919,0,0.3633
659,949,0,0.6092
660,624,1,0.8596
661,906,1,0.702
662,34,0,0.6423
663,898,1,0.6679
664,969,0,0.0572
665,902,0,0.2278
666,839,0,0.6544
667,808,0,0.6324
668,695,0,0.7182
669,134,0,0.8976
670,450,0,0.2263
671,963,1,0.1716
672,320,0,0.4718
673,667,0,0.6564
674,278,1,0.3714
675,762,1,0.7071
676,354,1,0.7571
677,787,0,0.5096
678,326,1,0.7555
679,972,0,0.5357
680,661,1,0.3576
681,967,0,0.6981
682,121,0,0.1429
683,93,0,0.4512
684,474,0,0.7
685,321,0,0.9637
686,180,1,0.9664
687,595,0,0.2825
688,370,1,0.8336
689,142,0,0.8362
690,407,0,0.7962
691,566,0,0.1267
692,96,0,0.9675
693,911,0,0.5766
694,687,1,0.783
695,837,0,0.7336
696,47,0,0.5978
697,265,1,0.8352
698,866,0,0.4313
699,390,0,0.9414
700,755,0,0.6774
701,136,0,0.2416
702,990,0,0.4379
703,338,0,0.8738
704,328,0,0.1366
705,810,0,0.78
706,698,1,0.4366
707,431,0,0.4009
708,445,0,0.8743
709,923,0,0.8312
710,630,0,0.2814
711,586,0,0.1172
712,634,0,0.4303
713,31,0,0.3617
714,97,0,0.2085
715,599,0,0.2664
716,56,0,0.2891
717,716,0,0.3103
718,669,1,0.3178
719,268,0,0.2724
720,435,0,0.3389
721,177,0,0.0075
722,514,1,0.2042
723,553,0,0.3464
724,750,1,0.2548
725,462,1,0.2822
726,459,0,0.1099
727,277,0,0.2823
728,779,0,0.2104
729,824,0,0.2287
730,304,1,0.1489
731,942,0,0.144
732,754,0,0.0201
733,334,0,0.1587
734,867,1,0.2933
735,309,0,0.0818
736,961,0,0.1357
737,929,1,0.2355
738,351,1,0.1833
739,37,1,0.2219
740,452,0,0.1616
741,335,0,0.1972
742,439,0,0.2349
743,122,1,0.2152
744,852,0,0.0813
745,430,0,0.1187
746,94,0,0.2423
747,324,1,0.1828
748,454,0,0.1527
749,5,1,0.1689
750,731,1,0.0588
751,25,0,0.0658
752,688,0,0.3119
753,744,0,0.0918
754,420,0,0.1135
755,707,0,0.1221
756,77,0,0.1779
757,709,0,0.3095
758,827,0,0.0794
759,696,1,0.0474
760,641,0,0.212
761,213,0,0.2389
762,396,0,0.2786
763,241,1,0.4661
764,640,0,0.3482
765,219,0,0.5795
766,174,1,0.2073
767,424,0,0.0307
768,831,0,0.0811
769,764,0,0.3769
770,828,1,0.2399
771,527,0,0.1966
772,91,0,0.0858
773,602,0,0.1543
774,645,0,0.4882
775,901,1,0.623
776,773,0,0.1738
777,281,0,0.3053
778,887,0,0.6048
779,184,0,0.0596
780,76,0,0.2298
781,538,1,0.1635
782,607,0,0.4702
783,248,0,0.6551
784,10,0,0.2607
785,262,0,0.6977
786,492,0,0.7414
787,189,0,0.9333
788,683,0,0.3022
789,41,0,0.7577
790,233,0,0.2988
791,983,0,0.1474
792,280,0,0.4685
793,570,0,0.2685
794,702,0,0.5574
795,857,0,0.4585
796,148,0,0.373
797,234,0,0.677
798,555,0,0.2149
799,416,0,0.5236
800,803,0,0.7016
801,633,0,0.204
802,48,0,0.3731
803,235,0,0.5193
804,751,0,0.261
805,710,0,0.1807
806,333,0,0.8585
807,418,0,0.3016
808,592,0,0.1998
809,917,0,0.4373
810,617,0,0.1908
811,195,0,0.447
812,27,1,0.4419
813,976,0,0.0909
814,774,0,0.1605
815,978,1,0.2172
816,482,0,0.5597
817,598,0,0.974
818,295,0,0.0406
819,987,0,0.603
820,498,0,0.2198
821,103,0,0.5313
822,49,0,0.6873
823,798,1,0.286
824,266,0,0.6186
825,874,0,0.3826
826,546,0,0.361
827,855,0,0.3072
828,318,0,0.5293
829,476,0,0.0004
830,73,0,0.348
831,405,0,0.5302
832,995,0,0.3831
833,211,0,0.6539
834,286,0,0.941
835,544,0,0.1582
836,888,0,0.1691
837,116,0,0.0533
838,795,0,0.3263
839,759,0,0.4046
840,322,0,0.1185
841,256,0,0.1613
842,163,0,0.0427
843,388,0,0.4441
844,659,0,0.4409
845,60,0,0.0745
846,201,0,0.1187
847,156,0,0.3536
848,665,0,0.8768
849,42,0,0.5963
850,161,0,0.0371
851,160,0,0.3505
852,236,0,0.0347
853,147,0,0.4765
854,832,0,0.0656
855,840,0,0.1319
856,170,0,0.365
857,657,0,0.4695
858,848,0,0.3232
859,841,0,0.0435
860,422,0,0.6752
861,449,0,0.0139
862,485,0,0.5398
863,55,0,0.7713
864,319,0,0.2723
865,114,0,0.0579
866,71,0,0.3172
867,294,0,0.6128
868,112,0,0.0542
869,484,0,0.1658
870,359,0,0.527
871,29,0,0.5533
872,565,0,0.4909
873,526,0,0.2558
874,51,0,0.1763
875,75,0,0.3405
876,457,0,0.0688
877,88,0,0.6363
878,223,0,0.5697
879,339,0,0.0685
880,58,0,0.3488
881,510,0,0.8684
882,666,0,0.4851
883,861,0,0.0296
884,140,0,0.3273
885,611,0,0.7751
886,753,0,0.2103
887,677,0,0.3557
888,951,0,0.8599
889,15,0,0.0597
890,486,0,0.2892
891,799,0,0.2121
892,313,0,0.2375
893,260,0,0.5695
894,561,0,0.561
895,141,1,0.2287
896,80,0,0.485
897,772,0,0.3001
898,127,0,0.1496
899,812,0,0.3129
900,605,0,0.1811
901,494,0,0.3614
902,441,0,0.5546
903,199,0,0.1071
904,500,0,0.1616
905,791,0,0.0456
906,251,0,0.0658
907,496,0,0.4199
908,785,0,0.0233
909,368,0,0.3491
910,373,0,0.0271
911,689,0,0.0522
912,67,0,0.4744
913,805,0,0.4235
914,472,0,0.0499
915,747,0,0.4608
916,811,0,0.9871
917,175,0,0.0083
918,993,0,0.0167
919,560,0,0.4194
920,222,0,0.0208
921,918,0,0.1319
922,821,0,0.3718
923,232,0,0.0569
924,99,0,0.3219
925,118,0,0.3403
926,403,0,0.3239
927,512,0,0.3351
928,273,0,0.4867
929,815,0,0.2221
930,637,0,0.2513
931,577,1,0.1207
932,87,1,0.0509
933,652,1,0.0957
934,597,0,0.0862
935,797,0,0.7454
936,491,1,0.8604
937,558,0,0.3958
938,529,1,0.5418
939,196,0,0.3086
940,144,0,0.2889
941,8,1,0.2934
942,528,1,0.0213
943,950,0,0.0278
944,600,1,0.1175
945,568,1,0.1738
946,981,0,0.0321
947,705,0,0.1848
948,386,0,0.0513
949,601,1,0.0876
950,255,1,0.0498
951,176,0,0.0537
952,3,0,0.1472
953,490,0,0.066
954,876,0,0.0793
955,446,0,0.1363
956,612,1,0.15
957,272,1,0.1767
958,741,0,0.0812
959,643,0,0.0143
960,344,1,0.0798
961,288,1,0.0216
962,387,0,0.046
963,135,0,0.0099
964,427,1,0.0467
965,685,0,0.0326
966,910,1,0.0899
967,426,1,0.0096
968,625,1,0.126
969,166,1,0.0503
970,735,1,0.0188
971,68,0,0.0371
972,438,0,0.1573
973,854,1,0.0731
974,179,1,0.9162
975,342,0,0.0787
976,816,1,0.0608
977,842,1,0.0698
978,843,0,0.0572
979,264,1,0.1141
980,478,1,0.0192
981,518,1,0.0436
982,301,1,0.0133
983,477,0,0.1926
984,539,0,0.1407
985,432,1,0.1073
986,968,0,0.0937
987,366,1,0.246
988,628,0,0.0038
989,349,0,0.1533
990,926,0,0.2706
991,648,0,0.2382
992,243,0,0.121
993,471,0,0.1096
994,217,1,0.0156
995,783,1,0.1105
996,736,0,0.2562
997,204,0,0.2751
998,613,1,0.2724
999,567,0,0.0645
