,No.,request,response
95,137,0,0.6046
96,205,0,0.661
97,930,0,0.7211
98,227,0,0.4578
99,980,0,0.4547
100,197,0,0.8437
101,434,1,0.5084
102,32,0,0.782
103,822,0,0.7093
104,988,0,0.6043
105,36,0,0.582
106,400,0,0.955
107,245,0,0.5474
108,614,0,0.6953
109,603,0,0.4665
110,982,0,0.8348
111,742,0,0.7597
112,875,0,0.9797
113,807,0,0.7068
114,509,0,0.4283
115,991,1,0.8787
116,489,0,0.5191
117,564,0,0.7722
118,237,0,0.427
119,885,0,0.7425
120,247,0,0.7573
121,534,0,0.8919
122,481,1,0.7347
123,957,0,0.4662
124,495,0,0.6515
125,780,0,0.5997
126,35,0,0.8455
127,893,0,0.8817
128,578,1,0.9626
129,168,1,0.5696
130,487,0,0.7986
131,767,0,0.4503
132,475,0,0.5913
133,944,0,0.5604
134,703,1,0.4758
135,276,1,0.63
136,789,0,0.6809
137,880,0,0.4779
138,574,1,0.9423
139,569,1,0.9655
140,925,0,0.9063
141,61,0,0.8166
142,829,0,0.7081
143,444,1,0.5497
144,355,0,0.7906
145,325,0,0.9864
146,579,0,0.926
147,608,0,0.691
148,900,0,0.8022
149,849,0,0.6628
150,86,0,0.4223
151,813,0,0.9464
152,157,0,0.8625
153,820,0,0.7992
154,886,0,0.4844
155,784,1,0.4524
156,694,0,0.8637
157,261,0,0.9877
158,572,0,0.4568
159,292,0,0.8495
160,283,0,0.8806
161,860,0,0.8223
162,947,0,0.932
163,733,0,0.882
164,468,0,0.7254
165,769,0,0.7107
166,310,1,0.59
167,618,0,0.885
168,117,1,0.6033
169,584,0,0.4445
170,239,1,0.4261
171,531,0,0.7208
172,537,0,0.5832
173,756,0,0.4693
174,622,0,0.9831
175,330,0,0.9762
176,372,0,0.6798
177,259,0,0.9254
178,270,0,0.8974
179,850,0,0.5699
180,105,1,0.5651
181,802,0,0.5578
182,109,0,0.5525
183,90,0,0.8496
184,594,0,0.8553
185,627,0,0.8096
186,704,0,0.5486
187,167,1,0.8075
188,332,0,0.7217
189,404,0,0.791
190,111,1,0.9367
191,590,0,0.6882
192,515,0,0.6947
193,557,0,0.3526
194,6,0,0.6079
195,826,0,0.587
196,556,0,0.4717
197,629,1,0.7607
198,948,0,0.5256
199,110,0,0.3603
200,899,0,0.4876
201,40,0,0.5847
202,358,1,0.6152
203,399,0,0.6298
204,345,0,0.9314
205,552,0,0.6872
206,737,0,0.9648
207,882,1,0.981
208,761,1,0.4889
209,671,0,0.7041
210,678,0,0.7248
211,9,0,0.73
212,455,0,0.4271
213,650,0,0.9972
214,152,0,0.5546
215,915,1,0.4218
216,382,0,0.4692
217,192,1,0.9362
218,282,0,0.7649
219,936,0,0.7079
220,340,0,0.7731
221,706,0,0.9455
222,668,0,0.7659
223,95,0,0.5057
224,300,0,0.8775
225,4,0,0.9981
226,367,1,0.7309
227,896,0,0.5507
228,714,1,0.934
229,0,1,0.9713
230,26,0,0.4161
231,970,1,0.9411
232,644,1,0.5689
233,909,0,0.8083
234,691,0,0.7782
235,924,0,0.8166
236,207,0,0.9799
237,398,0,0.9624
238,131,0,0.4672
239,647,0,0.6546
240,576,1,0.4629
241,479,0,0.7141
242,212,1,0.8393
243,120,1,0.6779
244,776,1,0.8878
245,252,0,0.9419
246,662,0,0.8809
247,336,0,0.6981
248,610,0,0.8011
249,385,0,0.7882
250,542,1,0.5954
251,680,1,0.8254
252,868,0,0.9458
253,943,0,0.5923
254,914,0,0.7125
255,413,0,0.6735
256,221,0,0.436
257,383,0,0.5233
258,777,0,0.9462
259,654,0,0.715
260,253,1,0.9961
261,548,1,0.4298
262,115,0,0.6016
263,505,0,0.6568
264,543,0,0.4644
265,838,0,0.8281
266,162,0,0.562
267,198,0,0.6407
268,139,0,0.736
269,365,0,0.9412
270,45,1,0.4463
271,520,0,0.7641
272,664,0,0.9679
273,765,1,0.8006
274,615,0,0.3526
275,869,0,0.817
276,132,1,0.8331
277,12,0,0.9542
278,724,1,0.4664
279,700,0,0.7462
280,817,0,0.8018
281,953,0,0.9244
282,451,0,0.9946
283,693,0,0.7449
284,904,0,0.7373
285,43,0,0.6412
286,965,0,0.7425
287,796,0,0.7134
288,463,0,0.968
289,635,1,0.7944
290,757,0,0.4824
291,315,0,0.4717
292,442,0,0.9907
293,101,0,0.6511
294,193,0,0.7946
295,249,0,0.9757
296,423,0,0.8892
297,935,0,0.9728
298,436,1,0.9501
299,165,0,0.4841
300,723,1,0.4928
301,922,0,0.8714
302,231,0,0.555
303,298,1,0.5704
304,421,0,0.9188
305,847,1,0.5194
306,878,0,0.8939
307,303,0,0.8067
308,393,0,0.9615
309,522,0,0.39
310,269,0,0.4474
311,275,1,0.3712
312,591,0,0.4954
313,50,0,0.9071
314,621,0,0.8103
315,547,0,0.5641
316,549,1,0.3694
317,347,0,0.9124
318,70,1,0.9981
319,228,1,0.3759
320,763,0,0.895
321,30,1,0.9649
322,480,0,0.5379
323,699,0,0.5532
324,44,0,0.473
325,550,1,0.6131
326,997,0,0.9451
327,183,0,0.7888
328,609,1,0.9858
329,392,0,0.4712
330,38,0,0.9784
331,718,0,0.8468
332,130,1,0.5449
333,194,0,0.8325
334,191,0,0.3592
335,986,1,0.5055
336,246,0,0.4768
337,713,1,0.5988
338,129,1,0.752
339,540,0,0.8316
340,172,0,0.6145
341,871,1,0.5097
342,701,0,0.4927
343,428,0,0.8035
344,7,1,0.6336
345,708,0,0.7477
346,185,0,0.844
347,588,1,0.7556
348,892,1,0.9638
349,856,1,0.5305
350,788,1,0.4604
351,182,1,0.4933
352,973,0,0.9247
353,19,0,0.4667
354,153,0,0.8555
355,415,1,0.7226
356,271,0,0.5039
357,758,1,0.6996
358,794,0,0.9085
359,250,0,0.7761
360,377,0,0.8849
361,937,1,0.9868
362,728,0,0.4243
363,656,0,0.6431
364,125,0,0.3573
365,145,0,0.6075
366,994,0,0.8253
367,931,0,0.9152
368,23,0,0.6451
369,440,0,0.7158
370,711,0,0.5826
371,619,0,0.4282
372,214,1,0.3896
373,620,0,0.7576
374,448,1,0.916
375,523,0,0.3752
376,814,0,0.5057
377,670,0,0.9588
378,684,0,0.7538
379,681,1,0.8682
380,966,0,0.6727
381,908,0,0.6529
382,836,0,0.4617
383,279,0,0.6226
384,507,0,0.5044
385,934,0,0.9775
386,719,0,0.9374
387,200,0,0.5232
388,959,1,0.7042
389,414,0,0.6707
390,846,0,0.8462
391,674,0,0.4077
392,412,0,0.8301
393,389,0,0.9127
394,202,0,0.8461
395,59,0,0.9039
396,913,1,0.5826
397,394,1,0.5207
398,999,0,0.5856
399,92,0,0.72
400,314,0,0.4839
401,655,0,0.6275
402,409,0,0.4541
403,790,0,0.5603
404,376,0,0.5634
405,883,1,0.9678
406,329,0,0.6813
407,686,0,0.9449
408,169,0,0.6825
409,63,0,0.9824
410,985,0,0.6084
411,52,0,0.7413
412,632,0,0.4853
413,806,0,0.4968
414,858,1,0.7711
415,862,0,0.9343
416,819,0,0.4901
417,835,0,0.8165
418,374,0,0.3666
419,587,0,0.3653
420,22,0,0.5813
421,343,0,0.8376
422,513,1,0.5577
423,501,0,0.9698
424,663,0,0.7887
425,181,1,0.8428
426,187,0,0.8829
427,771,0,0.868
428,173,1,0.3695
429,102,0,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,1,0.8919
433,83,1,0.8368
434,224,1,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,0,0.7386
439,150,0,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,0,0.747
443,104,1,0.5445
444,21,0,0.9912
445,466,0,0.451
446,263,1,0.7091
447,14,0,0.7142
448,274,0,0.8026
449,312,0,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,1,0.6201
453,729,1,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,1,0.5703
457,638,1,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,0,0.4607
462,673,1,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,0,0.7841
467,921,0,0.7609
468,830,0,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,0,0.4251
472,375,0,0.9445
473,164,1,0.6506
474,254,0,0.9439
475,401,0,0.6668
476,323,0,0.8995
477,369,0,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,0,0.5033
482,499,0,0.7949
483,503,0,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,0,0.6096
489,583,0,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,0,0.759
493,308,1,0.9615
494,240,1,0.4713
495,530,1,0.9792
496,126,1,0.7202
497,447,0,0.9065
498,1,1,0.5217
499,593,0,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,1,0.5093
504,720,1,0.9228
505,291,0,0.5811
506,215,0,0.6089
507,81,0,0.6262
508,371,0,0.3535
509,715,0,0.8062
510,378,1,0.5466
511,356,0,0.766
512,419,0,0.5275
513,437,0,0.7525
514,919,1,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,1,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,0,0.9871
521,235,0,0.5193
522,260,0,0.5695
523,987,1,0.603
524,803,0,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,1,0.4585
529,866,1,0.4313
530,949,1,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,0,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,0,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,0,0.527
544,80,1,0.485
545,491,0,0.8604
546,333,0,0.8585
547,482,0,0.5597
548,266,0,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,1,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,1,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,0,0.6423
560,103,1,0.5313
561,134,0,0.8976
562,793,1,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,0,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,1,0.6544
583,808,0,0.6324
584,667,0,0.6564
585,762,1,0.7071
586,787,1,0.5096
587,661,0,0.3576
588,93,0,0.4512
589,321,1,0.9637
590,96,0,0.9675
591,911,0,0.5766
592,47,1,0.5978
593,265,0,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,0,0.144
597,641,0,0.212
598,213,1,0.2389
599,241,0,0.4661
600,764,1,0.3769
601,828,0,0.2399
602,901,1,0.623
603,148,1,0.373
604,127,1,0.1496
605,256,0,0.1613
606,881,0,0.275
607,551,1,0.2517
608,506,1,0.2629
609,410,0,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,0,0.6752
615,804,1,0.3005
616,311,1,0.333
617,238,0,0.3556
618,895,0,0.3425
619,983,0,0.1474
620,24,0,0.0747
621,558,0,0.3958
622,782,1,0.3453
623,818,0,0.3406
624,642,1,0.3758
625,328,1,0.1366
626,604,0,0.2925
627,512,1,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,0,0.351
633,595,0,0.2825
634,766,1,0.3621
635,108,0,0.3195
636,318,0,0.5293
637,242,0,0.3831
638,992,0,0.3741
639,223,1,0.5697
640,262,1,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,1,0.2221
644,446,1,0.1363
645,179,1,0.9162
646,60,1,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,702,0,0.5574
650,289,0,0.3404
651,272,0,0.1767
652,188,1,0.3464
653,27,1,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,0,0.0685
657,349,0,0.1533
658,416,1,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,1,0.3831
662,561,0,0.561
663,840,0,0.1319
664,294,0,0.6128
665,417,0,0.0582
666,445,0,0.8743
667,743,1,0.0313
668,222,0,0.0208
669,189,0,0.9333
670,617,1,0.1908
671,454,0,0.1527
672,544,0,0.1582
673,472,0,0.0499
674,940,0,0.3194
675,306,0,0.238
676,426,0,0.0096
677,488,0,0.2332
678,68,1,0.0371
679,29,1,0.5533
680,710,1,0.1807
681,553,0,0.3464
682,648,0,0.2382
683,477,0,0.1926
684,457,0,0.0688
685,721,0,0.3082
686,15,0,0.0597
687,646,1,0.2641
688,387,0,0.046
689,337,1,0.1725
690,709,0,0.3095
691,209,0,0.3396
692,837,0,0.7336
693,928,0,0.0524
694,296,0,0.3937
695,810,0,0.78
696,759,0,0.4046
697,566,0,0.1267
698,178,0,0.1271
699,116,0,0.0533
700,141,0,0.2287
701,368,0,0.3491
702,955,1,0.2139
703,309,1,0.0818
704,290,0,0.3334
705,993,0,0.0167
706,160,0,0.3505
707,658,0,0.3226
708,773,0,0.1738
709,203,0,0.2464
710,76,0,0.2298
711,597,0,0.0862
712,391,0,0.2578
713,876,0,0.0793
714,843,0,0.0572
715,867,0,0.2933
716,592,0,0.1998
717,666,0,0.4851
718,118,0,0.3403
719,3,0,0.1472
720,427,0,0.0467
721,651,0,0.388
722,458,0,0.0406
723,887,0,0.6048
724,938,1,0.1523
725,753,0,0.2103
726,941,0,0.0604
727,774,0,0.1605
728,536,1,0.2043
729,381,0,0.3692
730,407,0,0.7962
731,484,0,0.1658
732,732,0,0.2177
733,640,0,0.3482
734,772,0,0.3001
735,208,0,0.2646
736,431,1,0.4009
737,888,0,0.1691
738,841,0,0.0435
739,13,0,0.2559
740,527,0,0.1966
741,898,0,0.6679
742,855,0,0.3072
743,10,0,0.2607
744,121,0,0.1429
745,232,0,0.0569
746,89,0,0.0958
747,114,0,0.0579
748,821,0,0.3718
749,498,0,0.2198
750,42,1,0.5963
751,396,0,0.2786
752,538,0,0.1635
753,979,0,0.3029
754,453,0,0.3967
755,755,0,0.6774
756,669,0,0.3178
757,677,0,0.3557
758,697,0,0.0977
759,902,0,0.2278
760,166,0,0.0503
761,657,0,0.4695
762,248,0,0.6551
763,795,0,0.3263
764,688,0,0.3119
765,331,0,0.3983
766,989,0,0.2646
767,471,0,0.1096
768,402,0,0.0931
769,233,0,0.2988
770,689,0,0.0522
771,313,0,0.2375
772,926,0,0.2706
773,48,0,0.3731
774,554,0,0.1201
775,11,0,0.1475
776,751,0,0.261
777,844,0,0.1437
778,58,0,0.3488
779,72,0,0.2453
780,870,0,0.041
781,672,0,0.302
782,978,0,0.2172
783,100,0,0.3938
784,612,0,0.15
785,322,0,0.1185
786,342,0,0.0787
787,927,0,0.3069
788,386,0,0.0513
789,725,0,0.2041
790,258,0,0.3605
791,624,0,0.8596
792,41,0,0.7577
793,204,0,0.2751
794,66,0,0.3074
795,307,1,0.0787
796,972,0,0.5357
797,602,0,0.1543
798,633,0,0.204
799,73,0,0.348
800,71,0,0.3172
801,739,0,0.2196
802,727,0,0.2613
803,435,0,0.3389
804,580,0,0.3046
805,350,0,0.1048
806,293,0,0.2482
807,676,0,0.311
808,891,0,0.3461
809,865,0,0.3575
810,823,0,0.2158
811,476,0,0.0004
812,360,0,0.0262
813,51,0,0.1763
814,907,0,0.182
815,243,0,0.121
816,848,0,0.3232
817,147,0,0.4765
818,251,0,0.0658
819,37,0,0.2219
820,874,0,0.3826
821,220,0,0.3101
822,526,0,0.2558
823,546,0,0.361
824,75,0,0.3405
825,918,0,0.1319
826,906,0,0.702
827,438,0,0.1573
828,786,0,0.3875
829,370,0,0.8336
830,354,0,0.7571
831,149,0,0.104
832,679,0,0.1975
833,53,1,0.5146
834,798,0,0.286
835,281,0,0.3053
836,511,0,0.0414
837,106,0,0.377
838,665,0,0.8768
839,687,1,0.783
840,301,0,0.0133
841,112,0,0.0542
842,894,1,0.2553
843,146,0,0.0744
844,950,0,0.0278
845,403,1,0.3239
846,324,0,0.1828
847,5,1,0.1689
848,142,0,0.8362
849,176,0,0.0537
850,338,0,0.8738
851,473,0,0.1921
852,397,0,0.1028
853,975,0,0.2077
854,344,0,0.0798
855,910,1,0.0899
856,353,0,0.251
857,326,1,0.7555
858,779,0,0.2104
859,570,0,0.2685
860,529,0,0.5418
861,952,0,0.0874
862,335,0,0.1972
863,465,0,0.1481
864,707,0,0.1221
865,373,0,0.0271
866,346,0,0.0377
867,872,0,0.1653
868,277,0,0.2823
869,816,1,0.0608
870,77,0,0.1779
871,606,0,0.0727
872,521,1,0.0748
873,99,1,0.3219
874,319,0,0.2723
875,861,0,0.0296
876,460,0,0.1404
877,731,0,0.0588
878,954,1,0.3532
879,842,0,0.0698
880,599,1,0.2664
881,685,1,0.0326
882,750,0,0.2548
883,500,0,0.1616
884,140,0,0.3273
885,628,0,0.0038
886,946,0,0.251
887,8,0,0.2934
888,698,1,0.4366
889,854,1,0.0731
890,299,0,0.1263
891,601,0,0.0876
892,439,0,0.2349
893,969,0,0.0572
894,961,0,0.1357
895,320,0,0.4718
896,613,0,0.2724
897,217,0,0.0156
898,824,0,0.2287
899,533,0,0.3326
900,833,1,0.2465
901,78,0,0.255
902,156,0,0.3536
903,462,0,0.2822
904,799,0,0.2121
905,174,0,0.2073
906,831,0,0.0811
907,797,1,0.7454
908,151,0,0.3176
909,490,0,0.066
910,424,1,0.0307
911,754,0,0.0201
912,571,0,0.3513
913,967,0,0.6981
914,351,0,0.1833
915,304,1,0.1489
916,783,1,0.1105
917,46,0,0.0644
918,616,0,0.3464
919,97,0,0.2085
920,778,0,0.2094
921,516,1,0.2096
922,17,0,0.007
923,364,1,0.2548
924,984,1,0.1366
925,432,0,0.1073
926,696,1,0.0474
927,94,1,0.2423
928,741,1,0.0812
929,268,0,0.2724
930,600,0,0.1175
931,568,1,0.1738
932,288,0,0.0216
933,135,1,0.0099
934,968,1,0.0937
935,567,0,0.0645
936,459,1,0.1099
937,852,1,0.0813
938,449,0,0.0139
939,177,1,0.0075
940,163,0,0.0427
941,744,0,0.0918
942,827,1,0.0794
943,295,0,0.0406
944,334,0,0.1587
945,25,0,0.0658
946,430,1,0.1187
947,199,0,0.1071
948,586,1,0.1172
949,528,0,0.0213
950,84,0,0.0539
951,20,0,0.1244
952,801,0,0.063
953,450,1,0.2263
954,216,1,0.2547
955,785,0,0.0233
956,555,1,0.2149
957,630,0,0.2814
958,175,1,0.0083
959,39,0,0.3086
960,735,0,0.0188
961,201,0,0.1187
962,637,0,0.2513
963,845,0,0.2807
964,964,1,0.1691
965,832,0,0.0656
966,518,0,0.0436
967,366,1,0.246
968,230,0,0.0997
969,791,0,0.0456
970,933,1,0.1895
971,976,1,0.0909
972,963,0,0.1716
973,264,0,0.1141
974,236,0,0.0347
975,573,0,0.3284
976,87,1,0.0509
977,736,1,0.2562
978,577,0,0.1207
979,54,0,0.1112
980,55,0,0.7713
981,478,1,0.0192
982,643,0,0.0143
983,184,0,0.0596
984,226,0,0.0088
985,514,1,0.2042
986,956,0,0.2604
987,517,1,0.1038
988,452,0,0.1616
989,929,0,0.2355
990,161,0,0.0371
991,122,1,0.2152
992,605,0,0.1811
993,278,1,0.3714
994,143,1,0.3313
995,981,0,0.0321
996,31,0,0.3617
997,196,1,0.3086
998,420,0,0.1135
999,144,1,0.2889
