,No.,request,response
281,936,0,0.7079
282,54,0,0.1112
283,340,0,0.7731
284,979,1,0.3029
285,706,0,0.9455
286,668,0,0.7659
287,95,1,0.5057
288,300,0,0.8775
289,4,0,0.9981
290,367,1,0.7309
291,896,0,0.5507
292,714,0,0.934
293,0,0,0.9713
294,992,0,0.3741
295,26,0,0.4161
296,970,0,0.9411
297,894,0,0.2553
298,644,0,0.5689
299,658,0,0.3226
300,909,0,0.8083
301,575,0,0.0178
302,691,0,0.7782
303,924,0,0.8166
304,207,0,0.9799
305,398,1,0.9624
306,131,1,0.4672
307,647,0,0.6546
308,576,1,0.4629
309,479,1,0.7141
310,212,0,0.8393
311,120,1,0.6779
312,776,0,0.8878
313,252,1,0.9419
314,662,0,0.8809
315,336,0,0.6981
316,610,0,0.8011
317,293,1,0.2482
318,397,0,0.1028
319,385,0,0.7882
320,542,0,0.5954
321,680,0,0.8254
322,868,0,0.9458
323,943,0,0.5923
324,296,0,0.3937
325,914,0,0.7125
326,413,0,0.6735
327,221,0,0.436
328,383,0,0.5233
329,777,0,0.9462
330,654,1,0.715
331,108,0,0.3195
332,253,0,0.9961
333,548,0,0.4298
334,115,0,0.6016
335,84,0,0.0539
336,505,0,0.6568
337,543,0,0.4644
338,58,0,0.3488
339,838,0,0.8281
340,162,1,0.562
341,311,0,0.333
342,870,0,0.041
343,198,0,0.6407
344,927,0,0.3069
345,139,1,0.736
346,458,0,0.0406
347,365,0,0.9412
348,45,1,0.4463
349,520,0,0.7641
350,664,0,0.9679
351,765,0,0.8006
352,615,0,0.3526
353,869,0,0.817
354,132,1,0.8331
355,53,0,0.5146
356,12,1,0.9542
357,724,0,0.4664
358,700,0,0.7462
359,817,1,0.8018
360,955,0,0.2139
361,453,0,0.3967
362,151,0,0.3176
363,465,0,0.1481
364,953,0,0.9244
365,872,0,0.1653
366,451,0,0.9946
367,693,0,0.7449
368,651,0,0.388
369,904,0,0.7373
370,43,0,0.6412
371,965,0,0.7425
372,796,0,0.7134
373,463,0,0.968
374,635,0,0.7944
375,757,1,0.4824
376,315,0,0.4717
377,442,0,0.9907
378,101,1,0.6511
379,193,0,0.7946
380,220,0,0.3101
381,249,0,0.9757
382,423,0,0.8892
383,565,0,0.4909
384,935,0,0.9728
385,436,1,0.9501
386,516,0,0.2096
387,165,1,0.4841
388,723,0,0.4928
389,922,0,0.8714
390,231,0,0.555
391,298,0,0.5704
392,421,0,0.9188
393,847,0,0.5194
394,878,0,0.8939
395,346,0,0.0377
396,551,0,0.2517
397,533,1,0.3326
398,303,1,0.8067
399,393,0,0.9615
400,100,0,0.3938
401,522,0,0.39
402,269,0,0.4474
403,275,0,0.3712
404,928,0,0.0524
405,591,0,0.4954
406,50,0,0.9071
407,621,0,0.8103
408,547,0,0.5641
409,549,0,0.3694
410,347,0,0.9124
411,70,0,0.9981
412,228,1,0.3759
413,763,0,0.895
414,30,0,0.9649
415,480,0,0.5379
416,895,1,0.3425
417,699,1,0.5532
418,44,0,0.473
419,550,1,0.6131
420,997,0,0.9451
421,364,0,0.2548
422,183,0,0.7888
423,319,1,0.2723
424,864,0,0.351
425,609,0,0.9858
426,392,0,0.4712
427,38,0,0.9784
428,718,0,0.8468
429,130,1,0.5449
430,891,0,0.3461
431,194,0,0.8325
432,191,0,0.3592
433,986,0,0.5055
434,246,0,0.4768
435,713,0,0.5988
436,129,1,0.752
437,540,0,0.8316
438,172,1,0.6145
439,871,1,0.5097
440,331,0,0.3983
441,701,0,0.4927
442,428,0,0.8035
443,7,0,0.6336
444,708,0,0.7477
445,185,0,0.844
446,588,0,0.7556
447,892,0,0.9638
448,856,0,0.5305
449,788,0,0.4604
450,182,0,0.4933
451,973,0,0.9247
452,19,1,0.4667
453,153,0,0.8555
454,415,0,0.7226
455,971,0,0.4098
456,271,0,0.5039
457,13,0,0.2559
458,512,0,0.3351
459,758,0,0.6996
460,794,1,0.9085
461,250,0,0.7761
462,377,0,0.8849
463,937,1,0.9868
464,728,1,0.4243
465,656,0,0.6431
466,143,0,0.3313
467,39,0,0.3086
468,125,0,0.3573
469,145,1,0.6075
470,994,0,0.8253
471,931,1,0.9152
472,23,0,0.6451
473,440,0,0.7158
474,72,0,0.2453
475,711,1,0.5826
476,952,0,0.0874
477,619,0,0.4282
478,214,0,0.3896
479,877,0,0.3303
480,391,0,0.2578
481,620,0,0.7576
482,289,0,0.3404
483,448,0,0.916
484,523,0,0.3752
485,975,0,0.2077
486,814,0,0.5057
487,670,0,0.9588
488,112,0,0.0542
489,684,0,0.7538
490,681,0,0.8682
491,966,0,0.6727
492,908,0,0.6529
493,836,0,0.4617
494,279,0,0.6226
495,507,0,0.5044
496,934,1,0.9775
497,719,0,0.9374
498,200,0,0.5232
499,959,1,0.7042
500,414,0,0.6707
501,846,1,0.8462
502,674,1,0.4077
503,373,0,0.0271
504,412,0,0.8301
505,389,0,0.9127
506,604,0,0.2925
507,202,0,0.8461
508,59,0,0.9039
509,933,0,0.1895
510,913,1,0.5826
511,732,0,0.2177
512,394,0,0.5207
513,999,1,0.5856
514,92,0,0.72
515,314,0,0.4839
516,655,0,0.6275
517,954,0,0.3532
518,409,0,0.4541
519,790,0,0.5603
520,376,0,0.5634
521,883,0,0.9678
522,329,1,0.6813
523,686,0,0.9449
524,169,0,0.6825
525,63,0,0.9824
526,985,0,0.6084
527,52,0,0.7413
528,721,0,0.3082
529,632,0,0.4853
530,806,1,0.4968
531,858,0,0.7711
532,862,0,0.9343
533,819,0,0.4901
534,835,1,0.8165
535,374,0,0.3666
536,561,0,0.561
537,226,0,0.0088
538,208,0,0.2646
539,587,0,0.3653
540,786,0,0.3875
541,22,0,0.5813
542,343,0,0.8376
543,513,0,0.5577
544,501,1,0.9698
545,663,0,0.7887
546,181,1,0.8428
547,845,1,0.2807
548,187,0,0.8829
549,771,0,0.868
550,216,0,0.2547
551,173,1,0.3695
552,102,0,0.463
553,210,0,0.6725
554,124,1,0.4319
555,470,0,0.8919
556,83,0,0.8368
557,945,0,0.3994
558,78,0,0.255
559,224,0,0.5387
560,738,0,0.6019
561,532,1,0.3897
562,649,1,0.6318
563,834,0,0.7386
564,150,1,0.6263
565,357,1,0.9667
566,443,0,0.7388
567,317,0,0.747
568,20,0,0.1244
569,104,0,0.5445
570,21,0,0.9912
571,466,0,0.451
572,263,0,0.7091
573,14,0,0.7142
574,274,0,0.8026
575,312,0,0.5525
576,844,0,0.1437
577,646,0,0.2641
578,456,0,0.6338
579,85,0,0.9809
580,689,0,0.0522
581,725,0,0.2041
582,284,0,0.6201
583,729,0,0.5753
584,905,1,0.7616
585,582,1,0.912
586,18,1,0.5703
587,638,0,0.6835
588,682,0,0.8329
589,853,0,0.5322
590,218,0,0.5102
591,133,0,0.4607
592,804,0,0.3005
593,673,0,0.8569
594,154,0,0.9737
595,363,0,0.9383
596,726,0,0.4651
597,958,1,0.7841
598,921,0,0.7609
599,830,0,0.4137
600,337,0,0.1725
601,362,0,0.8036
602,504,0,0.6259
603,2,0,0.4251
604,375,0,0.9445
605,164,0,0.6506
606,254,0,0.9439
607,554,0,0.1201
608,327,0,0.2766
609,401,0,0.6668
610,323,0,0.8995
611,369,0,0.6757
612,573,0,0.3284
613,623,1,0.7995
614,631,0,0.6276
615,62,0,0.9546
616,114,1,0.0579
617,863,0,0.5033
618,499,0,0.7949
619,503,0,0.7829
620,483,0,0.7322
621,175,0,0.0083
622,69,0,0.0852
623,287,0,0.6161
624,361,0,0.6917
625,206,0,0.7136
626,17,0,0.007
627,203,0,0.2464
628,190,0,0.6096
629,488,0,0.2332
630,778,0,0.2094
631,583,0,0.8339
632,299,0,0.1263
633,712,0,0.9186
634,267,0,0.7595
635,159,0,0.759
636,308,0,0.9615
637,240,0,0.4713
638,410,0,0.1729
639,938,0,0.1523
640,536,0,0.2043
641,209,0,0.3396
642,230,0,0.0997
643,530,0,0.9792
644,126,0,0.7202
645,941,0,0.0604
646,149,0,0.104
647,447,0,0.9065
648,89,0,0.0958
649,290,0,0.3334
650,1,0,0.5217
651,593,0,0.8985
652,639,1,0.6419
653,79,0,0.9584
654,524,0,0.7256
655,907,0,0.182
656,722,0,0.5093
657,66,0,0.3074
658,720,0,0.9228
659,993,0,0.0167
660,291,0,0.5811
661,560,0,0.4194
662,697,0,0.0977
663,146,0,0.0744
664,800,0,0.1362
665,865,0,0.3575
666,215,0,0.6089
667,821,0,0.3718
668,81,0,0.6262
669,949,0,0.6092
670,624,1,0.8596
671,906,0,0.702
672,34,0,0.6423
673,898,0,0.6679
674,969,0,0.0572
675,902,0,0.2278
676,839,1,0.6544
677,808,0,0.6324
678,695,0,0.7182
679,134,1,0.8976
680,450,0,0.2263
681,963,0,0.1716
682,861,0,0.0296
683,320,0,0.4718
684,667,0,0.6564
685,278,1,0.3714
686,762,0,0.7071
687,354,0,0.7571
688,787,0,0.5096
689,326,1,0.7555
690,972,1,0.5357
691,661,0,0.3576
692,967,0,0.6981
693,510,0,0.8684
694,121,0,0.1429
695,93,1,0.4512
696,474,0,0.7
697,321,1,0.9637
698,180,0,0.9664
699,595,0,0.2825
700,370,0,0.8336
701,419,0,0.5275
702,142,1,0.8362
703,407,1,0.7962
704,566,0,0.1267
705,96,0,0.9675
706,911,0,0.5766
707,687,0,0.783
708,837,0,0.7336
709,47,0,0.5978
710,265,1,0.8352
711,866,0,0.4313
712,390,1,0.9414
713,951,0,0.8599
714,755,1,0.6774
715,136,1,0.2416
716,990,0,0.4379
717,338,0,0.8738
718,328,0,0.1366
719,810,0,0.78
720,698,0,0.4366
721,431,0,0.4009
722,445,0,0.8743
723,923,0,0.8312
724,630,0,0.2814
725,586,1,0.1172
726,634,0,0.4303
727,31,1,0.3617
728,97,1,0.2085
729,599,0,0.2664
730,217,0,0.0156
731,56,1,0.2891
732,716,1,0.3103
733,669,0,0.3178
734,268,0,0.2724
735,435,1,0.3389
736,177,0,0.0075
737,514,0,0.2042
738,553,0,0.3464
739,750,0,0.2548
740,462,0,0.2822
741,459,0,0.1099
742,277,1,0.2823
743,779,1,0.2104
744,824,1,0.2287
745,477,0,0.1926
746,304,0,0.1489
747,942,1,0.144
748,432,1,0.1073
749,754,0,0.0201
750,118,1,0.3403
751,334,0,0.1587
752,867,0,0.2933
753,539,1,0.1407
754,815,1,0.2221
755,309,0,0.0818
756,648,0,0.2382
757,783,0,0.1105
758,961,0,0.1357
759,929,0,0.2355
760,736,0,0.2562
761,204,0,0.2751
762,351,1,0.1833
763,37,1,0.2219
764,403,0,0.3239
765,452,0,0.1616
766,243,0,0.121
767,335,0,0.1972
768,439,0,0.2349
769,122,0,0.2152
770,852,0,0.0813
771,430,1,0.1187
772,94,1,0.2423
773,324,0,0.1828
774,454,1,0.1527
775,5,1,0.1689
776,731,0,0.0588
777,926,0,0.2706
778,25,1,0.0658
779,500,0,0.1616
780,688,0,0.3119
781,744,0,0.0918
782,968,0,0.0937
783,613,1,0.2724
784,420,0,0.1135
785,366,0,0.246
786,707,0,0.1221
787,77,0,0.1779
788,709,1,0.3095
789,827,1,0.0794
790,696,1,0.0474
791,641,0,0.212
792,213,1,0.2389
793,396,0,0.2786
794,567,0,0.0645
795,241,0,0.4661
796,640,0,0.3482
797,219,0,0.5795
798,174,1,0.2073
799,313,0,0.2375
800,424,0,0.0307
801,831,0,0.0811
802,764,1,0.3769
803,828,1,0.2399
804,527,0,0.1966
805,91,0,0.0858
806,602,0,0.1543
807,679,0,0.1975
808,645,0,0.4882
809,901,0,0.623
810,273,0,0.4867
811,494,0,0.3614
812,496,0,0.4199
813,457,1,0.0688
814,773,0,0.1738
815,281,0,0.3053
816,887,0,0.6048
817,184,0,0.0596
818,785,0,0.0233
819,964,0,0.1691
820,76,0,0.2298
821,472,0,0.0499
822,538,0,0.1635
823,607,0,0.4702
824,88,0,0.6363
825,248,0,0.6551
826,10,0,0.2607
827,262,0,0.6977
828,492,0,0.7414
829,801,0,0.063
830,258,0,0.3605
831,460,0,0.1404
832,223,0,0.5697
833,189,0,0.9333
834,356,0,0.766
835,683,0,0.3022
836,41,0,0.7577
837,233,0,0.2988
838,983,0,0.1474
839,80,0,0.485
840,280,0,0.4685
841,570,0,0.2685
842,702,0,0.5574
843,857,0,0.4585
844,148,0,0.373
845,67,0,0.4744
846,234,0,0.677
847,555,0,0.2149
848,772,0,0.3001
849,611,0,0.7751
850,416,0,0.5236
851,471,0,0.1096
852,747,0,0.4608
853,803,0,0.7016
854,633,0,0.204
855,48,0,0.3731
856,235,0,0.5193
857,751,0,0.261
858,710,0,0.1807
859,333,0,0.8585
860,418,0,0.3016
861,592,0,0.1998
862,919,0,0.3633
863,917,0,0.4373
864,617,0,0.1908
865,195,0,0.447
866,127,0,0.1496
867,27,0,0.4419
868,976,0,0.0909
869,774,0,0.1605
870,978,0,0.2172
871,482,0,0.5597
872,598,0,0.974
873,295,0,0.0406
874,51,0,0.1763
875,956,0,0.2604
876,715,0,0.8062
877,987,0,0.603
878,498,0,0.2198
879,103,0,0.5313
880,49,0,0.6873
881,798,0,0.286
882,266,0,0.6186
883,874,0,0.3826
884,628,0,0.0038
885,546,0,0.361
886,437,0,0.7525
887,855,0,0.3072
888,812,0,0.3129
889,484,0,0.1658
890,318,0,0.5293
891,476,0,0.0004
892,73,0,0.348
893,405,0,0.5302
894,378,0,0.5466
895,995,0,0.3831
896,368,0,0.3491
897,211,0,0.6539
898,99,0,0.3219
899,75,0,0.3405
900,286,0,0.941
901,251,0,0.0658
902,359,0,0.527
903,544,0,0.1582
904,294,1,0.6128
905,888,0,0.1691
906,116,0,0.0533
907,795,0,0.3263
908,759,0,0.4046
909,199,0,0.1071
910,322,0,0.1185
911,256,0,0.1613
912,163,1,0.0427
913,388,0,0.4441
914,677,0,0.3557
915,659,0,0.4409
916,60,0,0.0745
917,201,0,0.1187
918,156,0,0.3536
919,753,0,0.2103
920,665,0,0.8768
921,42,0,0.5963
922,161,0,0.0371
923,160,0,0.3505
924,236,0,0.0347
925,147,0,0.4765
926,29,0,0.5533
927,832,0,0.0656
928,371,0,0.3535
929,840,0,0.1319
930,307,0,0.0787
931,170,0,0.365
932,232,0,0.0569
933,657,0,0.4695
934,666,0,0.4851
935,848,0,0.3232
936,841,0,0.0435
937,422,0,0.6752
938,449,0,0.0139
939,140,0,0.3273
940,485,0,0.5398
941,55,0,0.7713
942,797,1,0.7454
943,491,0,0.8604
944,558,0,0.3958
945,529,1,0.5418
946,196,1,0.3086
947,144,0,0.2889
948,8,1,0.2934
949,577,0,0.1207
950,637,1,0.2513
951,528,0,0.0213
952,950,1,0.0278
953,600,1,0.1175
954,918,0,0.1319
955,568,0,0.1738
956,981,0,0.0321
957,705,0,0.1848
958,386,0,0.0513
959,601,1,0.0876
960,255,0,0.0498
961,176,1,0.0537
962,3,0,0.1472
963,490,0,0.066
964,876,0,0.0793
965,446,0,0.1363
966,597,1,0.0862
967,612,1,0.15
968,272,0,0.1767
969,741,0,0.0812
970,643,1,0.0143
971,344,1,0.0798
972,288,0,0.0216
973,387,0,0.046
974,135,0,0.0099
975,811,0,0.9871
976,652,0,0.0957
977,427,1,0.0467
978,685,1,0.0326
979,910,0,0.0899
980,87,1,0.0509
981,426,0,0.0096
982,625,0,0.126
983,166,0,0.0503
984,735,1,0.0188
985,68,0,0.0371
986,438,1,0.1573
987,854,1,0.0731
988,141,0,0.2287
989,179,1,0.9162
990,342,0,0.0787
991,816,0,0.0608
992,842,1,0.0698
993,843,1,0.0572
994,264,0,0.1141
995,526,0,0.2558
996,478,0,0.0192
997,518,0,0.0436
998,301,1,0.0133
999,71,0,0.3172
